fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
49,2017-12-31T02:24:24Z,-33.35405000,147.91826667,518.42974270591,-11884.473250235724,37,1,186.47,
50,2017-12-31T02:24:34Z,-33.35431667,147.92026667,528.42974270591,-11874.473250235724,38,1,186.427,
51,2017-12-31T02:24:44Z,-33.35410000,147.92228333,538.42974270591,-11864.473250235724,39,1,186.439,
52,2017-12-31T02:24:54Z,-33.35308333,147.92286667,548.42974270591,-11854.473250235724,40,1,186.548,
53,2017-12-31T02:25:04Z,-33.35296667,147.92368333,558.42974270591,-11844.473250235724,41,1,186.556,
54,2017-12-31T02:25:14Z,-33.35330000,147.92400000,568.42974270591,-11834.473250235724,42,1,186.517,
55,2017-12-31T02:25:24Z,-33.35241667,147.92418333,578.42974270591,-11824.473250235724,43,1,186.614,
56,2017-12-31T02:25:34Z,-33.35316667,147.92470000,588.42974270591,-11814.473250235724,44,1,186.528,
57,2017-12-31T02:25:44Z,-33.35215000,147.92493333,598.42974270591,-11804.473250235724,45,1,186.639,
58,2017-12-31T02:25:54Z,-33.35250000,147.92448333,608.42974270591,-11794.473250235724,46,1,186.603,
59,2017-12-31T02:26:05Z,-33.35213333,147.92583333,619.42974270591,-11783.473250235724,47,1,186.636,
60,2017-12-31T02:26:15Z,-33.35241667,147.92556667,629.42974270591,-11773.473250235724,48,1,186.606,
61,2017-12-31T02:26:25Z,-33.35176667,147.92690000,639.42974270591,-11763.473250235724,49,1,186.671,
62,2017-12-31T02:26:35Z,-33.35195000,147.92643333,649.42974270591,-11753.473250235724,50,1,186.653,
63,2017-12-31T02:26:45Z,-33.35135000,147.92756667,659.42974270591,-11743.473250235724,51,1,186.713,
64,2017-12-31T02:26:55Z,-33.35155000,147.92748333,669.42974270591,-11733.473250235724,52,1,186.691,
65,2017-12-31T02:27:05Z,-33.35076667,147.92711667,679.42974270591,-11723.473250235724,53,1,186.78,
66,2017-12-31T02:27:15Z,-33.35100000,147.92793333,689.42974270591,-11713.473250235724,54,1,186.75,
67,2017-12-31T02:27:25Z,-33.35116667,147.92710000,699.42974270591,-11703.473250235724,55,1,186.736,
68,2017-12-31T02:27:35Z,-33.35080000,147.92823333,709.42974270591,-11693.473250235724,56,1,186.771,
69,2017-12-31T02:27:45Z,-33.35053333,147.92743333,719.42974270591,-11683.473250235724,57,1,186.805,
70,2017-12-31T02:27:55Z,-33.34996667,147.92851667,729.42974270591,-11673.473250235724,58,1,186.862,
71,2017-12-31T02:28:05Z,-33.35011667,147.92786667,739.42974270591,-11663.473250235724,59,1,186.849,
72,2017-12-31T02:28:15Z,-33.34931667,147.92865000,749.42974270591,-11653.473250235724,60,1,186.933,
73,2017-12-31T02:28:25Z,-33.34871667,147.92755000,759.42974270591,-11643.473250235724,61,1,187.006,
74,2017-12-31T02:28:35Z,-33.34926667,147.92653333,769.42974270591,-11633.473250235724,62,1,186.95,
75,2017-12-31T02:28:45Z,-33.35050000,147.92611667,779.42974270591,-11623.473250235724,63,1,186.815,
76,2017-12-31T02:28:55Z,-33.35133333,147.92720000,789.42974270591,-11613.473250235724,64,1,186.717,
77,2017-12-31T02:29:05Z,-33.35030000,147.92750000,799.42974270591,-11603.473250235724,65,1,186.83,
78,2017-12-31T02:29:15Z,-33.34981667,147.92625000,809.42974270591,-11593.473250235724,66,1,186.891,
79,2017-12-31T02:29:25Z,-33.35028333,147.92495000,819.42974270591,-11583.473250235724,67,1,186.846,
80,2017-12-31T02:29:35Z,-33.35091667,147.92366667,829.42974270591,-11573.473250235724,68,1,186.783,
81,2017-12-31T02:29:45Z,-33.35181667,147.92295000,839.42974270591,-11563.473250235724,69,1,186.688,
82,2017-12-31T02:29:55Z,-33.35265000,147.92431667,849.42974270591,-11553.473250235724,70,1,186.587,
83,2017-12-31T02:30:05Z,-33.35226667,147.92586667,859.42974270591,-11543.473250235724,71,1,186.621,
84,2017-12-31T02:30:15Z,-33.35131667,147.92701667,869.42974270591,-11533.473250235724,72,1,186.72,
85,2017-12-31T02:30:25Z,-33.35038333,147.92818333,879.42974270591,-11523.473250235724,73,1,186.817,
86,2017-12-31T02:30:35Z,-33.34950000,147.92940000,889.42974270591,-11513.473250235724,74,1,186.909,
87,2017-12-31T02:30:45Z,-33.34878333,147.92921667,899.42974270591,-11503.473250235724,75,1,186.99,
88,2017-12-31T02:30:55Z,-33.34983333,147.92953333,909.42974270591,-11493.473250235724,76,1,186.871,
89,2017-12-31T02:31:05Z,-33.34956667,147.93116667,919.42974270591,-11483.473250235724,77,1,186.893,
90,2017-12-31T02:31:15Z,-33.34928333,147.93060000,929.42974270591,-11473.473250235724,78,1,186.927,
91,2017-12-31T02:31:25Z,-33.35063333,147.93073333,939.42974270591,-11463.473250235724,79,1,186.777,
92,2017-12-31T02:31:35Z,-33.35063333,147.93225000,949.42974270591,-11453.473250235724,80,1,186.769,
93,2017-12-31T02:31:45Z,-33.34956667,147.93266667,959.42974270591,-11443.473250235724,81,1,186.886,
94,2017-12-31T02:31:55Z,-33.34845000,147.93318333,969.42974270591,-11433.473250235724,82,1,187.008,
95,2017-12-31T02:32:05Z,-33.34761667,147.93240000,979.42974270591,-11423.473250235724,83,1,187.104,
96,2017-12-31T02:32:15Z,-33.34816667,147.93275000,989.42974270591,-11413.473250235724,84,1,187.041,
97,2017-12-31T02:32:25Z,-33.34718333,147.93223333,999.42974270591,-11403.473250235724,85,1,187.153,
98,2017-12-31T02:32:35Z,-33.34808333,147.93230000,1009.42974270591,-11393.473250235724,86,1,187.052,
99,2017-12-31T02:32:45Z,-33.34711667,147.93266667,1019.42974270591,-11383.473250235724,87,1,187.158,
100,2017-12-31T02:32:55Z,-33.34783333,147.93203333,1029.42974270591,-11373.473250235724,88,1,187.081,
101,2017-12-31T02:33:05Z,-33.34753333,147.93313333,1039.42974270591,-11363.473250235724,89,1,187.11,
102,2017-12-31T02:33:15Z,-33.34691667,147.93213333,1049.42974270591,-11353.473250235724,90,1,187.183,
103,2017-12-31T02:33:25Z,-33.34790000,147.93098333,1059.42974270591,-11343.473250235724,91,1,187.079,
104,2017-12-31T02:33:35Z,-33.34886667,147.93191667,1069.42974270591,-11333.473250235724,92,1,186.967,
105,2017-12-31T02:33:45Z,-33.34871667,147.93346667,1079.42974270591,-11323.473250235724,93,1,186.977,
106,2017-12-31T02:33:55Z,-33.34868333,147.93493333,1089.42974270591,-11313.473250235724,94,1,186.974,
107,2017-12-31T02:34:05Z,-33.34875000,147.93640000,1099.42974270591,-11303.473250235724,95,1,186.961,
108,2017-12-31T02:34:15Z,-33.34860000,147.93780000,1109.42974270591,-11293.473250235724,96,1,186.972,
109,2017-12-31T02:34:25Z,-33.34856667,147.93715000,1119.42974270591,-11283.473250235724,97,1,186.978,
110,2017-12-31T02:34:35Z,-33.34825000,147.93730000,1129.42974270591,-11273.473250235724,98,1,187.013,
111,2017-12-31T02:34:45Z,-33.34818333,147.93793333,1139.42974270591,-11263.473250235724,99,1,187.018,
112,2017-12-31T02:34:55Z,-33.34841667,147.93746667,1149.42974270591,-11253.473250235724,100,1,186.994,
113,2017-12-31T02:35:05Z,-33.34790000,147.93843333,1159.42974270591,-11243.473250235724,101,1,187.048,
114,2017-12-31T02:35:15Z,-33.34740000,147.93751667,1169.42974270591,-11233.473250235724,102,1,187.107,
115,2017-12-31T02:35:25Z,-33.34833333,147.93805000,1179.42974270591,-11223.473250235724,103,1,187.001,
116,2017-12-31T02:35:35Z,-33.34790000,147.93953333,1189.42974270591,-11213.473250235724,104,1,187.044,
117,2017-12-31T02:35:45Z,-33.34741667,147.94035000,1199.42974270591,-11203.473250235724,105,1,187.095,
118,2017-12-31T02:35:55Z,-33.34770000,147.94080000,1209.42974270591,-11193.473250235724,106,1,187.062,
119,2017-12-31T02:36:05Z,-33.34836667,147.94095000,1219.42974270591,-11183.473250235724,107,1,186.987,
120,2017-12-31T02:36:15Z,-33.34805000,147.94026667,1229.42974270591,-11173.473250235724,108,1,187.025,
121,2017-12-31T02:36:25Z,-33.34928333,147.94040000,1239.42974270591,-11163.473250235724,109,1,186.887,
122,2017-12-31T02:36:35Z,-33.34921667,147.94183333,1249.42974270591,-11153.473250235724,110,1,186.89,
123,2017-12-31T02:36:45Z,-33.34836667,147.94146667,1259.42974270591,-11143.473250235724,111,1,186.985,
124,2017-12-31T02:36:55Z,-33.34913333,147.94160000,1269.42974270591,-11133.473250235724,112,1,186.9,
125,2017-12-31T02:37:05Z,-33.34825000,147.94181667,1279.42974270591,-11123.473250235724,113,1,186.997,
126,2017-12-31T02:37:15Z,-33.34905000,147.94158333,1289.42974270591,-11113.473250235724,114,1,186.909,
127,2017-12-31T02:37:25Z,-33.34830000,147.94206667,1299.42974270591,-11103.473250235724,115,1,186.991,
128,2017-12-31T02:37:35Z,-33.34908333,147.94168333,1309.42974270591,-11093.473250235724,116,1,186.905,
129,2017-12-31T02:37:45Z,-33.34858333,147.94266667,1319.42974270591,-11083.473250235724,117,1,186.958,
130,2017-12-31T02:37:55Z,-33.34870000,147.94183333,1329.42974270591,-11073.473250235724,118,1,186.947,
131,2017-12-31T02:38:05Z,-33.34870000,147.94266667,1339.42974270591,-11063.473250235724,119,1,186.945,
132,2017-12-31T02:38:15Z,-33.34935000,147.94195000,1349.42974270591,-11053.473250235724,120,1,186.875,
133,2017-12-31T02:38:25Z,-33.34940000,147.94315000,1359.42974270591,-11043.473250235724,121,1,186.865,
134,2017-12-31T02:38:35Z,-33.34911667,147.94240000,1369.42974270591,-11033.473250235724,122,1,186.899,
135,2017-12-31T02:38:45Z,-33.34961667,147.94308333,1379.42974270591,-11023.473250235724,123,1,186.842,
136,2017-12-31T02:38:55Z,-33.35000000,147.94228333,1389.42974270591,-11013.473250235724,124,1,186.801,
137,2017-12-31T02:39:05Z,-33.35041667,147.94318333,1399.42974270591,-11003.473250235724,125,1,186.752,
138,2017-12-31T02:39:15Z,-33.35050000,147.94241667,1409.42974270591,-10993.473250235724,126,1,186.745,
139,2017-12-31T02:39:26Z,-33.35101667,147.94341667,1420.42974270591,-10982.473250235724,127,1,186.685,
140,2017-12-31T02:39:36Z,-33.35068333,147.94270000,1430.42974270591,-10972.473250235724,128,1,186.724,
141,2017-12-31T02:39:46Z,-33.35188333,147.94256667,1440.42974270591,-10962.473250235724,129,1,186.591,
142,2017-12-31T02:39:56Z,-33.35153333,147.94363333,1450.42974270591,-10952.473250235724,130,1,186.627,
143,2017-12-31T02:40:06Z,-33.35123333,147.94283333,1460.42974270591,-10942.473250235724,131,1,186.663,
144,2017-12-31T02:40:16Z,-33.35233333,147.94300000,1470.42974270591,-10932.473250235724,132,1,186.54,
145,2017-12-31T02:40:26Z,-33.35198333,147.94400000,1480.42974270591,-10922.473250235724,133,1,186.576,
146,2017-12-31T02:40:36Z,-33.35193333,147.94306667,1490.42974270591,-10912.473250235724,134,1,186.584,
147,2017-12-31T02:40:46Z,-33.35281667,147.94380000,1500.42974270591,-10902.473250235724,135,1,186.484,
148,2017-12-31T02:40:56Z,-33.35211667,147.94450000,1510.42974270591,-10892.473250235724,136,1,186.56,
149,2017-12-31T02:41:06Z,-33.35235000,147.94380000,1520.42974270591,-10882.473250235724,137,1,186.536,
150,2017-12-31T02:41:16Z,-33.35218333,147.94513333,1530.42974270591,-10872.473250235724,138,1,186.551,
151,2017-12-31T02:41:26Z,-33.35151667,147.94468333,1540.42974270591,-10862.473250235724,139,1,186.626,
152,2017-12-31T02:41:36Z,-33.35248333,147.94420000,1550.42974270591,-10852.473250235724,140,1,186.52,
153,2017-12-31T02:41:46Z,-33.35333333,147.94551667,1560.42974270591,-10842.473250235724,141,1,186.422,
154,2017-12-31T02:41:56Z,-33.35318333,147.94693333,1570.42974270591,-10832.473250235724,142,1,186.435,
155,2017-12-31T02:42:06Z,-33.35240000,147.94763333,1580.42974270591,-10822.473250235724,143,1,186.52,
156,2017-12-31T02:42:16Z,-33.35163333,147.94693333,1590.42974270591,-10812.473250235724,144,1,186.607,
157,2017-12-31T02:42:26Z,-33.35225000,147.94570000,1600.42974270591,-10802.473250235724,145,1,186.542,
158,2017-12-31T02:42:36Z,-33.35303333,147.94473333,1610.42974270591,-10792.473250235724,146,1,186.457,
159,2017-12-31T02:42:46Z,-33.35425000,147.94440000,1620.42974270591,-10782.473250235724,147,1,186.323,
160,2017-12-31T02:42:56Z,-33.35493333,147.94561667,1630.42974270591,-10772.473250235724,148,1,186.244,
161,2017-12-31T02:43:06Z,-33.35395000,147.94633333,1640.42974270591,-10762.473250235724,149,1,186.351,
162,2017-12-31T02:43:16Z,-33.35286667,147.94693333,1650.42974270591,-10752.473250235724,150,1,186.47,
163,2017-12-31T02:43:26Z,-33.35235000,147.94648333,1660.42974270591,-10742.473250235724,151,1,186.529,
164,2017-12-31T02:43:36Z,-33.35366667,147.94693333,1670.42974270591,-10732.473250235724,152,1,186.381,
165,2017-12-31T02:43:46Z,-33.35478333,147.94820000,1680.42974270591,-10722.473250235724,153,1,186.254,
166,2017-12-31T02:43:56Z,-33.35591667,147.94923333,1690.42974270591,-10712.473250235724,154,1,186.126,
167,2017-12-31T02:44:06Z,-33.35718333,147.95010000,1700.42974270591,-10702.473250235724,155,1,185.984,
168,2017-12-31T02:44:16Z,-33.35856667,147.95130000,1710.42974270591,-10692.473250235724,156,1,185.828,
169,2017-12-31T02:44:26Z,-33.36003333,147.95243333,1720.42974270591,-10682.473250235724,157,1,185.663,
170,2017-12-31T02:44:36Z,-33.36148333,147.95333333,1730.42974270591,-10672.473250235724,158,1,185.5,
171,2017-12-31T02:44:46Z,-33.36296667,147.95390000,1740.42974270591,-10662.473250235724,159,1,185.335,
172,2017-12-31T02:44:56Z,-33.36465000,147.95393333,1750.42974270591,-10652.473250235724,160,1,185.147,
173,2017-12-31T02:45:06Z,-33.36636667,147.95386667,1760.42974270591,-10642.473250235724,161,1,184.957,
174,2017-12-31T02:45:16Z,-33.36795000,147.95376667,1770.42974270591,-10632.473250235724,162,1,184.781,
175,2017-12-31T02:45:26Z,-33.36953333,147.95368333,1780.42974270591,-10622.473250235724,163,1,184.605,
176,2017-12-31T02:45:36Z,-33.37133333,147.95333333,1790.42974270591,-10612.473250235724,164,1,184.405,
177,2017-12-31T02:45:46Z,-33.37293333,147.95323333,1800.42974270591,-10602.473250235724,165,1,184.227,
178,2017-12-31T02:45:56Z,-33.37466667,147.95295000,1810.42974270591,-10592.473250235724,166,1,184.035,
179,2017-12-31T02:46:06Z,-33.37618333,147.95208333,1820.42974270591,-10582.473250235724,167,1,183.868,
180,2017-12-31T02:46:16Z,-33.37750000,147.95156667,1830.42974270591,-10572.473250235724,168,1,183.722,
181,2017-12-31T02:46:26Z,-33.37918333,147.95126667,1840.42974270591,-10562.473250235724,169,1,183.536,
182,2017-12-31T02:46:36Z,-33.38106667,147.95111667,1850.42974270591,-10552.473250235724,170,1,183.327,
183,2017-12-31T02:46:46Z,-33.38286667,147.95073333,1860.42974270591,-10542.473250235724,171,1,183.127,
184,2017-12-31T02:46:56Z,-33.38461667,147.95063333,1870.42974270591,-10532.473250235724,172,1,182.933,
185,2017-12-31T02:47:06Z,-33.38650000,147.95060000,1880.42974270591,-10522.473250235724,173,1,182.724,
186,2017-12-31T02:47:16Z,-33.38840000,147.95101667,1890.42974270591,-10512.473250235724,174,1,182.512,
187,2017-12-31T02:47:26Z,-33.39036667,147.95120000,1900.42974270591,-10502.473250235724,175,1,182.293,
188,2017-12-31T02:47:36Z,-33.39230000,147.95153333,1910.42974270591,-10492.473250235724,176,1,182.077,
189,2017-12-31T02:47:46Z,-33.39421667,147.95168333,1920.42974270591,-10482.473250235724,177,1,181.864,
190,2017-12-31T02:47:56Z,-33.39610000,147.95166667,1930.42974270591,-10472.473250235724,178,1,181.654,
191,2017-12-31T02:48:06Z,-33.39785000,147.95213333,1940.42974270591,-10462.473250235724,179,1,181.459,
192,2017-12-31T02:48:16Z,-33.39945000,147.95306667,1950.42974270591,-10452.473250235724,180,1,181.28,
193,2017-12-31T02:48:26Z,-33.40081667,147.95385000,1960.42974270591,-10442.473250235724,181,1,181.126,
194,2017-12-31T02:48:36Z,-33.40220000,147.95396667,1970.42974270591,-10432.473250235724,182,1,180.972,
195,2017-12-31T02:48:46Z,-33.40355000,147.95393333,1980.42974270591,-10422.473250235724,183,1,180.822,
196,2017-12-31T02:48:56Z,-33.40503333,147.95441667,1990.42974270591,-10412.473250235724,184,1,180.657,
197,2017-12-31T02:49:06Z,-33.40646667,147.95483333,2000.42974270591,-10402.473250235724,185,1,180.497,
198,2017-12-31T02:49:16Z,-33.40775000,147.95488333,2010.42974270591,-10392.473250235724,186,1,180.354,
199,2017-12-31T02:49:26Z,-33.40921667,147.95521667,2020.42974270591,-10382.473250235724,187,1,180.191,
200,2017-12-31T02:49:36Z,-33.41063333,147.95495000,2030.42974270591,-10372.473250235724,188,1,180.033,
201,2017-12-31T02:49:46Z,-33.41208333,147.95468333,2040.42974270591,-10362.473250235724,189,1,179.873,
202,2017-12-31T02:49:56Z,-33.41351667,147.95455000,2050.42974270591,-10352.473250235724,190,1,179.713,
203,2017-12-31T02:50:06Z,-33.41436667,147.95365000,2060.42974270591,-10342.473250235724,191,1,179.62,
204,2017-12-31T02:50:16Z,-33.41515000,147.95260000,2070.42974270591,-10332.473250235724,192,1,179.535,
205,2017-12-31T02:50:26Z,-33.41576667,147.95181667,2080.42974270591,-10322.473250235724,193,1,179.468,
206,2017-12-31T02:50:36Z,-33.41540000,147.95066667,2090.42974270591,-10312.473250235724,194,1,179.511,
207,2017-12-31T02:50:46Z,-33.41460000,147.95158333,2100.42974270591,-10302.473250235724,195,1,179.598,
208,2017-12-31T02:50:56Z,-33.41560000,147.95220000,2110.42974270591,-10292.473250235724,196,1,179.485,
209,2017-12-31T02:51:06Z,-33.41650000,147.95181667,2120.42974270591,-10282.473250235724,197,1,179.386,
210,2017-12-31T02:51:16Z,-33.41568333,147.95153333,2130.42974270591,-10272.473250235724,198,1,179.477,
211,2017-12-31T02:51:26Z,-33.41583333,147.95298333,2140.42974270591,-10262.473250235724,199,1,179.458,
212,2017-12-31T02:51:36Z,-33.41653333,147.95238333,2150.42974270591,-10252.473250235724,200,1,179.381,
213,2017-12-31T02:51:46Z,-33.41610000,147.95175000,2160.42974270591,-10242.473250235724,201,1,179.431,
214,2017-12-31T02:51:56Z,-33.41496667,147.95293333,2170.42974270591,-10232.473250235724,202,1,179.555,
215,2017-12-31T02:52:06Z,-33.41518333,147.95466667,2180.42974270591,-10222.473250235724,203,1,179.528,
216,2017-12-31T02:52:16Z,-33.41618333,147.95520000,2190.42974270591,-10212.473250235724,204,1,179.416,
217,2017-12-31T02:52:26Z,-33.41636667,147.95405000,2200.42974270591,-10202.473250235724,205,1,179.397,
218,2017-12-31T02:52:36Z,-33.41621667,147.95298333,2210.42974270591,-10192.473250235724,206,1,179.416,
219,2017-12-31T02:52:46Z,-33.41545000,147.95218333,2220.42974270591,-10182.473250235724,207,1,179.502,
220,2017-12-31T02:52:56Z,-33.41450000,147.95353333,2230.42974270591,-10172.473250235724,208,1,179.606,
221,2017-12-31T02:53:06Z,-33.41481667,147.95538333,2240.42974270591,-10162.473250235724,209,1,179.568,
222,2017-12-31T02:53:16Z,-33.41605000,147.95606667,2250.42974270591,-10152.473250235724,210,1,179.43,
223,2017-12-31T02:53:26Z,-33.41720000,147.95638333,2260.42974270591,-10142.473250235724,211,1,179.302,
224,2017-12-31T02:53:36Z,-33.41825000,147.95595000,2270.42974270591,-10132.473250235724,212,1,179.185,
225,2017-12-31T02:53:46Z,-33.41916667,147.95558333,2280.42974270591,-10122.473250235724,213,1,179.084,
226,2017-12-31T02:53:56Z,-33.41956667,147.95460000,2290.42974270591,-10112.473250235724,214,1,179.041,
227,2017-12-31T02:54:06Z,-33.41931667,147.95360000,2300.42974270591,-10102.473250235724,215,1,179.07,
228,2017-12-31T02:54:16Z,-33.41821667,147.95368333,2310.42974270591,-10092.473250235724,216,1,179.192,
229,2017-12-31T02:54:26Z,-33.41766667,147.95540000,2320.42974270591,-10082.473250235724,217,1,179.251,
230,2017-12-31T02:54:36Z,-33.41781667,147.95715000,2330.42974270591,-10072.473250235724,218,1,179.232,
231,2017-12-31T02:54:46Z,-33.41855000,147.95858333,2340.42974270591,-10062.473250235724,219,1,179.15,
232,2017-12-31T02:54:56Z,-33.41961667,147.95916667,2350.42974270591,-10052.473250235724,220,1,179.031,
233,2017-12-31T02:55:06Z,-33.42061667,147.95911667,2360.42974270591,-10042.473250235724,221,1,178.92,
234,2017-12-31T02:55:16Z,-33.42160000,147.95868333,2370.42974270591,-10032.473250235724,222,1,178.81,
235,2017-12-31T02:55:26Z,-33.42233333,147.95813333,2380.42974270591,-10022.473250235724,223,1,178.729,
236,2017-12-31T02:55:36Z,-33.42151667,147.95803333,2390.42974270591,-10012.473250235724,224,1,178.82,
237,2017-12-31T02:55:46Z,-33.42111667,147.95975000,2400.42974270591,-10002.473250235724,225,1,178.864,
238,2017-12-31T02:55:56Z,-33.42075000,147.96165000,2410.42974270591,-9992.473250235724,226,1,178.904,
239,2017-12-31T02:56:06Z,-33.42041667,147.96340000,2420.42974270591,-9982.473250235724,227,1,178.941,
240,2017-12-31T02:56:16Z,-33.42001667,147.96520000,2430.42974270591,-9972.473250235724,228,1,178.986,
241,2017-12-31T02:56:26Z,-33.41995000,147.96698333,2440.42974270591,-9962.473250235724,229,1,178.995,
242,2017-12-31T02:56:36Z,-33.42095000,147.96840000,2450.42974270591,-9952.473250235724,230,1,178.885,
243,2017-12-31T02:56:46Z,-33.42095000,147.96805000,2460.42974270591,-9942.473250235724,231,1,178.885,
244,2017-12-31T02:56:56Z,-33.42081667,147.96966667,2470.42974270591,-9932.473250235724,232,1,178.901,
245,2017-12-31T02:57:06Z,-33.42165000,147.97106667,2480.42974270591,-9922.473250235724,233,1,178.811,
246,2017-12-31T02:57:16Z,-33.42298333,147.97158333,2490.42974270591,-9912.473250235724,234,1,178.663,
247,2017-12-31T02:57:26Z,-33.42398333,147.97083333,2500.42974270591,-9902.473250235724,235,1,178.551,
248,2017-12-31T02:57:36Z,-33.42440000,147.96971667,2510.42974270591,-9892.473250235724,236,1,178.503,
249,2017-12-31T02:57:46Z,-33.42390000,147.96898333,2520.42974270591,-9882.473250235724,237,1,178.558,
250,2017-12-31T02:57:56Z,-33.42288333,147.96886667,2530.42974270591,-9872.473250235724,238,1,178.671,
251,2017-12-31T02:58:06Z,-33.42173333,147.96898333,2540.42974270591,-9862.473250235724,239,1,178.799,
252,2017-12-31T02:58:16Z,-33.42065000,147.96926667,2550.42974270591,-9852.473250235724,240,1,178.919,
253,2017-12-31T02:58:26Z,-33.41951667,147.96923333,2560.42974270591,-9842.473250235724,241,1,179.045,
254,2017-12-31T02:58:36Z,-33.41838333,147.96923333,2570.42974270591,-9832.473250235724,242,1,179.171,
255,2017-12-31T02:58:46Z,-33.41753333,147.96878333,2580.42974270591,-9822.473250235724,243,1,179.265,
256,2017-12-31T02:58:56Z,-33.41666667,147.96853333,2590.42974270591,-9812.473250235724,244,1,179.361,
257,2017-12-31T02:59:06Z,-33.41610000,147.96985000,2600.42974270591,-9802.473250235724,245,1,179.426,
