fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
27,1,21,-3761.25180630141,-8243.264903102952,2018-01-03T03:12:26Z,-33.36136667,147.92510000,0.00,155.129
28,1,22,-3753.25180630141,-8235.264903102952,2018-01-03T03:12:34Z,-33.36178333,147.92408333,0.00,155.209
29,1,23,-3750.25180630141,-8232.264903102952,2018-01-03T03:12:37Z,-33.36200000,147.92376667,0.00,155.243
30,1,24,-3743.25180630141,-8225.264903102952,2018-01-03T03:12:44Z,-33.36256667,147.92315000,0.00,155.324
31,1,25,-3739.25180630141,-8221.264903102952,2018-01-03T03:12:48Z,-33.36293333,147.92291667,0.00,155.37
32,1,26,-3729.25180630141,-8211.264903102952,2018-01-03T03:12:58Z,-33.36401667,147.92240000,0.00,155.499
33,1,27,-3726.25180630141,-8208.264903102952,2018-01-03T03:13:01Z,-33.36440000,147.92226667,0.00,155.543
34,1,28,-3719.25180630141,-8201.264903102952,2018-01-03T03:13:08Z,-33.36540000,147.92235000,0.00,155.642
35,1,29,-3717.25180630141,-8199.264903102952,2018-01-03T03:13:10Z,-33.36570000,147.92238333,0.00,155.672
36,1,30,-3711.25180630141,-8193.264903102952,2018-01-03T03:13:16Z,-33.36651667,147.92218333,0.00,155.762
37,1,31,-3704.25180630141,-8186.264903102952,2018-01-03T03:13:23Z,-33.36738333,147.92185000,0.00,155.863
38,1,32,-3701.25180630141,-8183.264903102952,2018-01-03T03:13:26Z,-33.36775000,147.92165000,0.00,155.908
39,1,33,-3694.25180630141,-8176.264903102952,2018-01-03T03:13:33Z,-33.36888333,147.92163333,0.00,156.024
40,1,34,-3692.25180630141,-8174.264903102952,2018-01-03T03:13:35Z,-33.36923333,147.92181667,0.00,156.053
41,1,35,-3687.25180630141,-8169.264903102952,2018-01-03T03:13:40Z,-33.36988333,147.92255000,0.00,156.093
42,1,36,-3683.25180630141,-8165.264903102952,2018-01-03T03:13:44Z,-33.37000000,147.92250000,0.00,156.107
43,1,37,-3680.25180630141,-8162.264903102952,2018-01-03T03:13:47Z,-33.36945000,147.92241667,0.00,156.053
44,1,38,-3676.25180630141,-8158.264903102952,2018-01-03T03:13:51Z,-33.36881667,147.92291667,0.00,155.97
45,1,39,-3673.25180630141,-8155.264903102952,2018-01-03T03:13:54Z,-33.36885000,147.92345000,0.00,155.954
46,1,40,-3671.25180630141,-8153.264903102952,2018-01-03T03:13:56Z,-33.36901667,147.92335000,0.00,155.975
47,1,41,-3667.25180630141,-8149.264903102952,2018-01-03T03:14:00Z,-33.36883333,147.92291667,0.00,155.972
48,1,42,-3663.25180630141,-8145.264903102952,2018-01-03T03:14:04Z,-33.36830000,147.92290000,0.00,155.918
49,1,43,-3659.25180630141,-8141.264903102952,2018-01-03T03:14:08Z,-33.36786667,147.92358333,0.00,155.849
50,1,44,-3655.25180630141,-8137.264903102952,2018-01-03T03:14:12Z,-33.36803333,147.92423333,0.00,155.842
51,1,45,-3652.25180630141,-8134.264903102952,2018-01-03T03:14:15Z,-33.36821667,147.92405000,0.00,155.868
52,1,46,-3648.25180630141,-8130.264903102952,2018-01-03T03:14:19Z,-33.36786667,147.92383333,0.00,155.84
53,1,47,-3644.25180630141,-8126.264903102952,2018-01-03T03:14:23Z,-33.36736667,147.92428333,0.00,155.772
54,1,48,-3640.25180630141,-8122.264903102952,2018-01-03T03:14:27Z,-33.36731667,147.92508333,0.00,155.738
55,1,49,-3636.25180630141,-8118.264903102952,2018-01-03T03:14:31Z,-33.36765000,147.92560000,0.00,155.753
56,1,50,-3631.25180630141,-8113.264903102952,2018-01-03T03:14:36Z,-33.36793333,147.92570000,0.00,155.778
57,1,51,-3628.25180630141,-8110.264903102952,2018-01-03T03:14:39Z,-33.36768333,147.92553333,0.00,155.759
58,1,52,-3625.25180630141,-8107.264903102952,2018-01-03T03:14:42Z,-33.36725000,147.92593333,0.00,155.7
59,1,53,-3621.25180630141,-8103.264903102952,2018-01-03T03:14:46Z,-33.36726667,147.92666667,0.00,155.675
60,1,54,-3617.25180630141,-8099.264903102952,2018-01-03T03:14:50Z,-33.36748333,147.92670000,0.00,155.696
61,1,55,-3613.25180630141,-8095.264903102952,2018-01-03T03:14:54Z,-33.36716667,147.92650000,0.00,155.671
62,1,56,-3609.25180630141,-8091.264903102952,2018-01-03T03:14:58Z,-33.36653333,147.92685000,0.00,155.593
63,1,57,-3605.25180630141,-8087.264903102952,2018-01-03T03:15:02Z,-33.36626667,147.92758333,0.00,155.539
64,1,58,-3602.25180630141,-8084.264903102952,2018-01-03T03:15:05Z,-33.36650000,147.92781667,0.00,155.555
65,1,59,-3598.25180630141,-8080.264903102952,2018-01-03T03:15:09Z,-33.36656667,147.92755000,0.00,155.571
66,1,60,-3597.25180630141,-8079.264903102952,2018-01-03T03:15:10Z,-33.36653333,147.92748333,0.00,155.57
67,1,61,-3590.25180630141,-8072.264903102952,2018-01-03T03:15:17Z,-33.36643333,147.92693333,0.00,155.58
68,1,62,-3586.25180630141,-8068.264903102952,2018-01-03T03:15:21Z,-33.36581667,147.92696667,0.00,155.516
69,1,63,-3581.25180630141,-8063.264903102952,2018-01-03T03:15:26Z,-33.36518333,147.92760000,0.00,155.428
70,1,64,-3576.25180630141,-8058.264903102952,2018-01-03T03:15:31Z,-33.36508333,147.92855000,0.00,155.383
71,1,65,-3570.25180630141,-8052.264903102952,2018-01-03T03:15:37Z,-33.36546667,147.92933333,0.00,155.394
72,1,66,-3565.25180630141,-8047.264903102952,2018-01-03T03:15:42Z,-33.36565000,147.92935000,0.00,155.412
73,1,67,-3562.25180630141,-8044.264903102952,2018-01-03T03:15:45Z,-33.36520000,147.92923333,0.00,155.37
74,1,68,-3558.25180630141,-8040.264903102952,2018-01-03T03:15:49Z,-33.36453333,147.92971667,0.00,155.285
75,1,69,-3554.25180630141,-8036.264903102952,2018-01-03T03:15:53Z,-33.36435000,147.93046667,0.00,155.239
76,1,70,-3550.25180630141,-8032.264903102952,2018-01-03T03:15:57Z,-33.36466667,147.93080000,0.00,155.259
77,1,71,-3546.25180630141,-8028.264903102952,2018-01-03T03:16:01Z,-33.36475000,147.93063333,0.00,155.273
78,1,72,-3543.25180630141,-8025.264903102952,2018-01-03T03:16:04Z,-33.36438333,147.93048333,0.00,155.241
79,1,73,-3540.25180630141,-8022.264903102952,2018-01-03T03:16:07Z,-33.36391667,147.93040000,0.00,155.197
80,1,74,-3536.25180630141,-8018.264903102952,2018-01-03T03:16:11Z,-33.36330000,147.93076667,0.00,155.12
81,1,75,-3532.25180630141,-8014.264903102952,2018-01-03T03:16:15Z,-33.36318333,147.93153333,0.00,155.08
82,1,76,-3528.25180630141,-8010.264903102952,2018-01-03T03:16:19Z,-33.36346667,147.93183333,0.00,155.099
83,1,77,-3524.25180630141,-8006.264903102952,2018-01-03T03:16:23Z,-33.36338333,147.93155000,0.00,155.1
84,1,78,-3521.25180630141,-8003.264903102952,2018-01-03T03:16:26Z,-33.36288333,147.93160000,0.00,155.047
85,1,79,-3517.25180630141,-7999.264903102952,2018-01-03T03:16:30Z,-33.36243333,147.93225000,0.00,154.978
86,1,80,-3513.25180630141,-7995.264903102952,2018-01-03T03:16:34Z,-33.36250000,147.93295000,0.00,154.959
87,1,81,-3509.25180630141,-7991.264903102952,2018-01-03T03:16:38Z,-33.36291667,147.93311667,0.00,154.996
88,1,82,-3504.25180630141,-7986.264903102952,2018-01-03T03:16:43Z,-33.36315000,147.93295000,0.00,155.026
89,1,83,-3500.25180630141,-7982.264903102952,2018-01-03T03:16:47Z,-33.36280000,147.93271667,0.00,154.998
90,1,84,-3496.25180630141,-7978.264903102952,2018-01-03T03:16:51Z,-33.36211667,147.93291667,0.00,154.921
91,1,85,-3491.25180630141,-7973.264903102952,2018-01-03T03:16:56Z,-33.36163333,147.93371667,0.00,154.843
92,1,86,-3487.25180630141,-7969.264903102952,2018-01-03T03:17:00Z,-33.36191667,147.93431667,0.00,154.85
93,1,87,-3483.25180630141,-7965.264903102952,2018-01-03T03:17:04Z,-33.36216667,147.93431667,0.00,154.876
94,1,88,-3480.25180630141,-7962.264903102952,2018-01-03T03:17:07Z,-33.36190000,147.93408333,0.00,154.857
95,1,89,-3477.25180630141,-7959.264903102952,2018-01-03T03:17:10Z,-33.36135000,147.93430000,0.00,154.793
96,1,90,-3472.25180630141,-7954.264903102952,2018-01-03T03:17:15Z,-33.36086667,147.93516667,0.00,154.712
97,1,91,-3468.25180630141,-7950.264903102952,2018-01-03T03:17:19Z,-33.36105000,147.93575000,0.00,154.71
98,1,92,-3463.25180630141,-7945.264903102952,2018-01-03T03:17:24Z,-33.36138333,147.93581667,0.00,154.742
99,1,93,-3458.25180630141,-7940.264903102952,2018-01-03T03:17:29Z,-33.36123333,147.93550000,0.00,154.738
100,1,94,-3454.25180630141,-7936.264903102952,2018-01-03T03:17:33Z,-33.36061667,147.93551667,0.00,154.674
101,1,95,-3450.25180630141,-7932.264903102952,2018-01-03T03:17:37Z,-33.36003333,147.93610000,0.00,154.593
102,1,96,-3445.25180630141,-7927.264903102952,2018-01-03T03:17:42Z,-33.35981667,147.93701667,0.00,154.538
103,1,97,-3441.25180630141,-7923.264903102952,2018-01-03T03:17:46Z,-33.36010000,147.93740000,0.00,154.553
104,1,98,-3436.25180630141,-7918.264903102952,2018-01-03T03:17:51Z,-33.36020000,147.93728333,0.00,154.568
105,1,99,-3433.25180630141,-7915.264903102952,2018-01-03T03:17:54Z,-33.35976667,147.93708333,0.00,154.53
106,1,100,-3428.25180630141,-7910.264903102952,2018-01-03T03:17:59Z,-33.35890000,147.93715000,0.00,154.439
107,1,101,-3423.25180630141,-7905.264903102952,2018-01-03T03:18:04Z,-33.35826667,147.93776667,0.00,154.352
108,1,102,-3420.25180630141,-7902.264903102952,2018-01-03T03:18:07Z,-33.35831667,147.93821667,0.00,154.341
109,1,103,-3417.25180630141,-7899.264903102952,2018-01-03T03:18:10Z,-33.35851667,147.93816667,0.00,154.363
110,1,104,-3413.25180630141,-7895.264903102952,2018-01-03T03:18:14Z,-33.35841667,147.93776667,0.00,154.367
111,1,105,-3407.25180630141,-7889.264903102952,2018-01-03T03:18:20Z,-33.35771667,147.93740000,0.00,154.309
112,1,106,-3403.25180630141,-7885.264903102952,2018-01-03T03:18:24Z,-33.35701667,147.93776667,0.00,154.224
113,1,107,-3399.25180630141,-7881.264903102952,2018-01-03T03:18:28Z,-33.35681667,147.93858333,0.00,154.174
114,1,108,-3396.25180630141,-7878.264903102952,2018-01-03T03:18:31Z,-33.35696667,147.93905000,0.00,154.173
115,1,109,-3388.25180630141,-7870.264903102952,2018-01-03T03:18:39Z,-33.35746667,147.93988333,0.00,154.194
116,1,110,-3383.25180630141,-7865.264903102952,2018-01-03T03:18:44Z,-33.35760000,147.93980000,0.00,154.211
117,1,111,-3379.25180630141,-7861.264903102952,2018-01-03T03:18:48Z,-33.35705000,147.93963333,0.00,154.16
118,1,112,-3375.25180630141,-7857.264903102952,2018-01-03T03:18:52Z,-33.35631667,147.93995000,0.00,154.074
119,1,113,-3374.25180630141,-7856.264903102952,2018-01-03T03:18:53Z,-33.35616667,147.94006667,0.00,154.054
120,1,114,-3371.25180630141,-7853.264903102952,2018-01-03T03:18:56Z,-33.35573333,147.94046667,0.00,153.996
121,1,115,-3365.25180630141,-7847.264903102952,2018-01-03T03:19:02Z,-33.35540000,147.94145000,0.00,153.926
122,1,116,-3362.25180630141,-7844.264903102952,2018-01-03T03:19:05Z,-33.35563333,147.94151667,0.00,153.948
123,1,117,-3358.25180630141,-7840.264903102952,2018-01-03T03:19:09Z,-33.35553333,147.94111667,0.00,153.952
124,1,118,-3355.25180630141,-7837.264903102952,2018-01-03T03:19:12Z,-33.35503333,147.94103333,0.00,153.903
125,1,119,-3351.25180630141,-7833.264903102952,2018-01-03T03:19:16Z,-33.35436667,147.94148333,0.00,153.819
126,1,120,-3347.25180630141,-7829.264903102952,2018-01-03T03:19:20Z,-33.35411667,147.94220000,0.00,153.768
127,1,121,-3344.25180630141,-7826.264903102952,2018-01-03T03:19:23Z,-33.35431667,147.94238333,0.00,153.782
128,1,122,-3341.25180630141,-7823.264903102952,2018-01-03T03:19:26Z,-33.35433333,147.94205000,0.00,153.795
129,1,123,-3337.25180630141,-7819.264903102952,2018-01-03T03:19:30Z,-33.35391667,147.94163333,0.00,153.767
130,1,124,-3334.25180630141,-7816.264903102952,2018-01-03T03:19:33Z,-33.35350000,147.94148333,0.00,153.73
131,1,125,-3332.25180630141,-7814.264903102952,2018-01-03T03:19:35Z,-33.35321667,147.94138333,0.00,153.704
132,1,126,-3326.25180630141,-7808.264903102952,2018-01-03T03:19:41Z,-33.35283333,147.94081667,0.00,153.685
133,1,127,-3324.25180630141,-7806.264903102952,2018-01-03T03:19:43Z,-33.35283333,147.94061667,0.00,153.693
134,1,128,-3318.25180630141,-7800.264903102952,2018-01-03T03:19:49Z,-33.35255000,147.94008333,0.00,153.683
135,1,129,-3314.25180630141,-7796.264903102952,2018-01-03T03:19:53Z,-33.35186667,147.94005000,0.00,153.614
136,1,130,-3310.25180630141,-7792.264903102952,2018-01-03T03:19:57Z,-33.35126667,147.94050000,0.00,153.536
137,1,131,-3306.25180630141,-7788.264903102952,2018-01-03T03:20:01Z,-33.35120000,147.94116667,0.00,153.505
138,1,132,-3302.25180630141,-7784.264903102952,2018-01-03T03:20:05Z,-33.35146667,147.94121667,0.00,153.531
139,1,133,-3297.25180630141,-7779.264903102952,2018-01-03T03:20:10Z,-33.35143333,147.94076667,0.00,153.544
140,1,134,-3292.25180630141,-7774.264903102952,2018-01-03T03:20:15Z,-33.35088333,147.94028333,0.00,153.505
141,1,135,-3287.25180630141,-7769.264903102952,2018-01-03T03:20:20Z,-33.35003333,147.94046667,0.00,153.411
142,1,136,-3284.25180630141,-7766.264903102952,2018-01-03T03:20:23Z,-33.34988333,147.94103333,0.00,153.375
143,1,137,-3281.25180630141,-7763.264903102952,2018-01-03T03:20:26Z,-33.35010000,147.94123333,0.00,153.39
144,1,138,-3277.25180630141,-7759.264903102952,2018-01-03T03:20:30Z,-33.35026667,147.94106667,0.00,153.413
145,1,139,-3272.25180630141,-7754.264903102952,2018-01-03T03:20:35Z,-33.35040000,147.94080000,0.00,153.436
146,1,140,-3266.25180630141,-7748.264903102952,2018-01-03T03:20:41Z,-33.35030000,147.94025000,0.00,153.446
147,1,141,-3263.25180630141,-7745.264903102952,2018-01-03T03:20:44Z,-33.35028333,147.93993333,0.00,153.456
148,1,142,-3256.25180630141,-7738.264903102952,2018-01-03T03:20:51Z,-33.34995000,147.93916667,0.00,153.449
149,1,143,-3252.25180630141,-7734.264903102952,2018-01-03T03:20:55Z,-33.34920000,147.93906667,0.00,153.376
150,1,144,-3247.25180630141,-7729.264903102952,2018-01-03T03:21:00Z,-33.34850000,147.93960000,0.00,153.285
151,1,145,-3243.25180630141,-7725.264903102952,2018-01-03T03:21:04Z,-33.34851667,147.94016667,0.00,153.266
152,1,146,-3239.25180630141,-7721.264903102952,2018-01-03T03:21:08Z,-33.34880000,147.94018333,0.00,153.295
153,1,147,-3236.25180630141,-7718.264903102952,2018-01-03T03:21:11Z,-33.34891667,147.93996667,0.00,153.314
154,1,148,-3233.25180630141,-7715.264903102952,2018-01-03T03:21:14Z,-33.34896667,147.93983333,0.00,153.324
155,1,149,-3227.25180630141,-7709.264903102952,2018-01-03T03:21:20Z,-33.34920000,147.94030000,0.00,153.331
156,1,150,-3226.25180630141,-7708.264903102952,2018-01-03T03:21:21Z,-33.34923333,147.94046667,0.00,153.329
157,1,151,-3221.25180630141,-7703.264903102952,2018-01-03T03:21:26Z,-33.34941667,147.94116667,0.00,153.322
158,1,152,-3216.25180630141,-7698.264903102952,2018-01-03T03:21:31Z,-33.34966667,147.94115000,0.00,153.349
159,1,153,-3212.25180630141,-7694.264903102952,2018-01-03T03:21:35Z,-33.34935000,147.94076667,0.00,153.33
160,1,154,-3208.25180630141,-7690.264903102952,2018-01-03T03:21:39Z,-33.34861667,147.94088333,0.00,153.251
161,1,155,-3205.25180630141,-7687.264903102952,2018-01-03T03:21:42Z,-33.34833333,147.94145000,0.00,153.201
162,1,156,-3198.25180630141,-7680.264903102952,2018-01-03T03:21:49Z,-33.34776667,147.94273333,0.00,153.097
163,1,157,-3193.25180630141,-7675.264903102952,2018-01-03T03:21:54Z,-33.34775000,147.94350000,0.00,153.068
164,1,158,-3189.25180630141,-7671.264903102952,2018-01-03T03:21:58Z,-33.34796667,147.94340000,0.00,153.094
165,1,159,-3185.25180630141,-7667.264903102952,2018-01-03T03:22:02Z,-33.34770000,147.94283333,0.00,153.087
166,1,160,-3181.25180630141,-7663.264903102952,2018-01-03T03:22:06Z,-33.34706667,147.94270000,0.00,153.026
167,1,161,-3178.25180630141,-7660.264903102952,2018-01-03T03:22:09Z,-33.34671667,147.94313333,0.00,152.975
168,1,162,-3175.25180630141,-7657.264903102952,2018-01-03T03:22:12Z,-33.34685000,147.94346667,0.00,152.977
169,1,163,-3171.25180630141,-7653.264903102952,2018-01-03T03:22:16Z,-33.34715000,147.94330000,0.00,153.013
170,1,164,-3167.25180630141,-7649.264903102952,2018-01-03T03:22:20Z,-33.34690000,147.94278333,0.00,153.006
171,1,165,-3163.25180630141,-7645.264903102952,2018-01-03T03:22:24Z,-33.34616667,147.94278333,0.00,152.931
172,1,166,-3159.25180630141,-7641.264903102952,2018-01-03T03:22:28Z,-33.34580000,147.94340000,0.00,152.871
173,1,167,-3155.25180630141,-7637.264903102952,2018-01-03T03:22:32Z,-33.34595000,147.94381667,0.00,152.872
174,1,168,-3151.25180630141,-7633.264903102952,2018-01-03T03:22:36Z,-33.34611667,147.94366667,0.00,152.894
175,1,169,-3147.25180630141,-7629.264903102952,2018-01-03T03:22:40Z,-33.34590000,147.94315000,0.00,152.891
176,1,170,-3144.25180630141,-7626.264903102952,2018-01-03T03:22:43Z,-33.34540000,147.94315000,0.00,152.839
177,1,171,-3140.25180630141,-7622.264903102952,2018-01-03T03:22:47Z,-33.34501667,147.94370000,0.00,152.78
178,1,172,-3136.25180630141,-7618.264903102952,2018-01-03T03:22:51Z,-33.34516667,147.94420000,0.00,152.778
179,1,173,-3135.25180630141,-7617.264903102952,2018-01-03T03:22:52Z,-33.34523333,147.94425000,0.00,152.783
180,1,174,-3128.25180630141,-7610.264903102952,2018-01-03T03:22:59Z,-33.34528333,147.94490000,0.00,152.765
181,1,175,-3124.25180630141,-7606.264903102952,2018-01-03T03:23:03Z,-33.34470000,147.94518333,0.00,152.695
182,1,176,-3121.25180630141,-7603.264903102952,2018-01-03T03:23:06Z,-33.34431667,147.94476667,0.00,152.67
183,1,177,-3119.25180630141,-7601.264903102952,2018-01-03T03:23:08Z,-33.34423333,147.94445000,0.00,152.673
184,1,178,-3113.25180630141,-7595.264903102952,2018-01-03T03:23:14Z,-33.34371667,147.94375000,0.00,152.645
185,1,179,-3110.25180630141,-7592.264903102952,2018-01-03T03:23:17Z,-33.34326667,147.94408333,0.00,152.587
186,1,180,-3106.25180630141,-7588.264903102952,2018-01-03T03:23:21Z,-33.34320000,147.94475000,0.00,152.556
187,1,181,-3100.25180630141,-7582.264903102952,2018-01-03T03:23:27Z,-33.34340000,147.94523333,0.00,152.559
188,1,182,-3094.25180630141,-7576.264903102952,2018-01-03T03:23:33Z,-33.34366667,147.94495000,0.00,152.597
189,1,183,-3090.25180630141,-7572.264903102952,2018-01-03T03:23:37Z,-33.34330000,147.94445000,0.00,152.577
190,1,184,-3087.25180630141,-7569.264903102952,2018-01-03T03:23:40Z,-33.34270000,147.94465000,0.00,152.509
191,1,185,-3083.25180630141,-7565.264903102952,2018-01-03T03:23:44Z,-33.34223333,147.94531667,0.00,152.437
192,1,186,-3078.25180630141,-7560.264903102952,2018-01-03T03:23:49Z,-33.34220000,147.94595000,0.00,152.411
193,1,187,-3074.25180630141,-7556.264903102952,2018-01-03T03:23:53Z,-33.34233333,147.94598333,0.00,152.423
194,1,188,-3070.25180630141,-7552.264903102952,2018-01-03T03:23:57Z,-33.34230000,147.94550000,0.00,152.437
195,1,189,-3066.25180630141,-7548.264903102952,2018-01-03T03:24:01Z,-33.34178333,147.94501667,0.00,152.401
196,1,190,-3062.25180630141,-7544.264903102952,2018-01-03T03:24:05Z,-33.34098333,147.94495000,0.00,152.322
197,1,191,-3058.25180630141,-7540.264903102952,2018-01-03T03:24:09Z,-33.34041667,147.94545000,0.00,152.246
198,1,192,-3055.25180630141,-7537.264903102952,2018-01-03T03:24:12Z,-33.34036667,147.94595000,0.00,152.223
199,1,193,-3053.25180630141,-7535.264903102952,2018-01-03T03:24:14Z,-33.34040000,147.94621667,0.00,152.216
200,1,194,-3045.25180630141,-7527.264903102952,2018-01-03T03:24:22Z,-33.34020000,147.94731667,0.00,152.156
201,1,195,-3044.25180630141,-7526.264903102952,2018-01-03T03:24:23Z,-33.34011667,147.94751667,0.00,152.141
202,1,196,-3042.25180630141,-7524.264903102952,2018-01-03T03:24:25Z,-33.33991667,147.94790000,0.00,152.107
203,1,197,-3037.25180630141,-7519.264903102952,2018-01-03T03:24:30Z,-33.33985000,147.94861667,0.00,152.074
204,1,198,-3033.25180630141,-7515.264903102952,2018-01-03T03:24:34Z,-33.34010000,147.94863333,0.00,152.099
205,1,199,-3028.25180630141,-7510.264903102952,2018-01-03T03:24:39Z,-33.34025000,147.94813333,0.00,152.132
206,1,200,-3026.25180630141,-7508.264903102952,2018-01-03T03:24:41Z,-33.34023333,147.94788333,0.00,152.14
207,1,201,-3022.25180630141,-7504.264903102952,2018-01-03T03:24:45Z,-33.34020000,147.94738333,0.00,152.154
208,1,202,-3016.25180630141,-7498.264903102952,2018-01-03T03:24:51Z,-33.34056667,147.94681667,0.00,152.212
209,1,203,-3011.25180630141,-7493.264903102952,2018-01-03T03:24:56Z,-33.34090000,147.94636667,0.00,152.262
210,1,204,-3001.25180630141,-7483.264903102952,2018-01-03T03:25:06Z,-33.34138333,147.94523333,0.00,152.353
211,1,205,-2996.25180630141,-7478.264903102952,2018-01-03T03:25:11Z,-33.34160000,147.94465000,0.00,152.396
212,1,206,-2992.25180630141,-7474.264903102952,2018-01-03T03:25:15Z,-33.34190000,147.94425000,0.00,152.441
213,1,207,-2982.25180630141,-7464.264903102952,2018-01-03T03:25:25Z,-33.34265000,147.94351667,0.00,152.544
214,1,208,-2975.25180630141,-7457.264903102952,2018-01-03T03:25:32Z,-33.34300000,147.94295000,0.00,152.601
215,1,209,-2964.25180630141,-7446.264903102952,2018-01-03T03:25:43Z,-33.34330000,147.94183333,0.00,152.672
216,1,210,-2961.25180630141,-7443.264903102952,2018-01-03T03:25:46Z,-33.34336667,147.94155000,0.00,152.689
217,1,211,-2951.25180630141,-7433.264903102952,2018-01-03T03:25:56Z,-33.34378333,147.94085000,0.00,152.757
218,1,212,-2945.25180630141,-7427.264903102952,2018-01-03T03:26:02Z,-33.34403333,147.94060000,0.00,152.791
219,1,213,-2941.25180630141,-7423.264903102952,2018-01-03T03:26:06Z,-33.34426667,147.94058333,0.00,152.816
220,1,214,-2936.25180630141,-7418.264903102952,2018-01-03T03:26:11Z,-33.34453333,147.94055000,0.00,152.844
221,1,215,-2933.25180630141,-7415.264903102952,2018-01-03T03:26:14Z,-33.34465000,147.94046667,0.00,152.859
222,1,216,-2921.25180630141,-7403.264903102952,2018-01-03T03:26:26Z,-33.34505000,147.93985000,0.00,152.923
223,1,217,-2911.25180630141,-7393.264903102952,2018-01-03T03:26:36Z,-33.34536667,147.93926667,0.00,152.976
224,1,218,-2906.25180630141,-7388.264903102952,2018-01-03T03:26:41Z,-33.34570000,147.93898333,0.00,153.021
225,1,219,-2899.25180630141,-7381.264903102952,2018-01-03T03:26:48Z,-33.34600000,147.93873333,0.00,153.06
226,1,220,-2888.25180630141,-7370.264903102952,2018-01-03T03:26:59Z,-33.34683333,147.93861667,0.00,153.15
227,1,221,-2887.25180630141,-7369.264903102952,2018-01-03T03:27:00Z,-33.34691667,147.93860000,0.00,153.159
228,1,222,-2882.25180630141,-7364.264903102952,2018-01-03T03:27:05Z,-33.34700000,147.93820000,0.00,153.182
229,1,223,-2879.25180630141,-7361.264903102952,2018-01-03T03:27:08Z,-33.34690000,147.93798333,0.00,153.18
230,1,224,-2877.25180630141,-7359.264903102952,2018-01-03T03:27:10Z,-33.34683333,147.93785000,0.00,153.178
231,1,225,-2869.25180630141,-7351.264903102952,2018-01-03T03:27:18Z,-33.34691667,147.93735000,0.00,153.204
232,1,226,-2868.25180630141,-7350.264903102952,2018-01-03T03:27:19Z,-33.34693333,147.93730000,0.00,153.208
233,1,227,-2865.25180630141,-7347.264903102952,2018-01-03T03:27:22Z,-33.34708333,147.93711667,0.00,153.23
234,1,228,-2856.25180630141,-7338.264903102952,2018-01-03T03:27:31Z,-33.34745000,147.93665000,0.00,153.284
235,1,229,-2853.25180630141,-7335.264903102952,2018-01-03T03:27:34Z,-33.34758333,147.93648333,0.00,153.304
236,1,230,-2850.25180630141,-7332.264903102952,2018-01-03T03:27:37Z,-33.34768333,147.93631667,0.00,153.32
237,1,231,-2840.25180630141,-7322.264903102952,2018-01-03T03:27:47Z,-33.34820000,147.93578333,0.00,153.393
