leg,time,lat,lng,tickLead,tickRace,distance
1,2018-01-03T03:26:57Z,-33.36423000,147.94161600,-2885.0,-7628.0,155.682
1,2018-01-03T03:26:58Z,-33.36431600,147.94143000,-2884.0,-7627.0,155.697
1,2018-01-03T03:26:59Z,-33.36438300,147.94135000,-2883.0,-7626.0,155.707
1,2018-01-03T03:27:00Z,-33.36446000,147.94131600,-2882.0,-7625.0,155.717
1,2018-01-03T03:27:01Z,-33.36456000,147.94130000,-2881.0,-7624.0,155.728
1,2018-01-03T03:27:02Z,-33.36465000,147.94130000,-2880.0,-7623.0,155.735
1,2018-01-03T03:27:03Z,-33.36471600,147.94130000,-2879.0,-7622.0,155.742
1,2018-01-03T03:27:04Z,-33.36476000,147.94130000,-2878.0,-7621.0,155.747
1,2018-01-03T03:27:05Z,-33.36483000,147.94131600,-2877.0,-7620.0,155.754
1,2018-01-03T03:27:06Z,-33.36488300,147.94128300,-2876.0,-7619.0,155.761
1,2018-01-03T03:27:07Z,-33.36491600,147.94123000,-2875.0,-7618.0,155.766
1,2018-01-03T03:27:08Z,-33.36493000,147.94118300,-2874.0,-7617.0,155.769
1,2018-01-03T03:27:09Z,-33.36493000,147.94111600,-2873.0,-7616.0,155.772
1,2018-01-03T03:27:10Z,-33.36490000,147.94105000,-2872.0,-7615.0,155.771
1,2018-01-03T03:27:11Z,-33.36486000,147.94096000,-2871.0,-7614.0,155.77
1,2018-01-03T03:27:12Z,-33.36480000,147.94086000,-2870.0,-7613.0,155.767
1,2018-01-03T03:27:13Z,-33.36471600,147.94080000,-2869.0,-7612.0,155.76
1,2018-01-03T03:27:14Z,-33.36461600,147.94071600,-2868.0,-7611.0,155.753
1,2018-01-03T03:27:15Z,-33.36450000,147.94065000,-2867.0,-7610.0,155.743
1,2018-01-03T03:27:16Z,-33.36430000,147.94063000,-2866.0,-7609.0,155.727
1,2018-01-03T03:27:17Z,-33.36418300,147.94060000,-2865.0,-7608.0,155.712
1,2018-01-03T03:27:18Z,-33.36405000,147.94061600,-2864.0,-7607.0,155.698
1,2018-01-03T03:27:19Z,-33.36391600,147.94071600,-2863.0,-7606.0,155.681
1,2018-01-03T03:27:20Z,-33.36378300,147.94108300,-2862.0,-7605.0,155.654
1,2018-01-03T03:27:21Z,-33.36360000,147.94128300,-2861.0,-7604.0,155.635
1,2018-01-03T03:27:22Z,-33.36358300,147.94150000,-2860.0,-7603.0,155.619
1,2018-01-03T03:27:23Z,-33.36345000,147.94160000,-2859.0,-7602.0,155.6
1,2018-01-03T03:27:24Z,-33.36341600,147.94183000,-2858.0,-7601.0,155.59
1,2018-01-03T03:27:25Z,-33.36353000,147.94206000,-2857.0,-7600.0,155.594
1,2018-01-03T03:27:26Z,-33.36361600,147.94223000,-2856.0,-7599.0,155.597
1,2018-01-03T03:27:27Z,-33.36368300,147.94236000,-2855.0,-7598.0,155.599
1,2018-01-03T03:27:28Z,-33.36370000,147.94241600,-2854.0,-7597.0,155.599
1,2018-01-03T03:27:29Z,-33.36380000,147.94246000,-2853.0,-7596.0,155.608
1,2018-01-03T03:27:30Z,-33.36391600,147.94246000,-2852.0,-7595.0,155.62
1,2018-01-03T03:27:31Z,-33.36416000,147.94223000,-2851.0,-7594.0,155.654
1,2018-01-03T03:27:32Z,-33.36425000,147.94215000,-2850.0,-7593.0,155.665
1,2018-01-03T03:27:33Z,-33.36428300,147.94206000,-2849.0,-7592.0,155.672
1,2018-01-03T03:27:34Z,-33.36426000,147.94195000,-2848.0,-7591.0,155.674
1,2018-01-03T03:27:35Z,-33.36421600,147.94186000,-2847.0,-7590.0,155.672
1,2018-01-03T03:27:36Z,-33.36416000,147.94176000,-2846.0,-7589.0,155.67
1,2018-01-03T03:27:37Z,-33.36408300,147.94168300,-2845.0,-7588.0,155.664
1,2018-01-03T03:27:38Z,-33.36400000,147.94161600,-2844.0,-7587.0,155.658
1,2018-01-03T03:27:39Z,-33.36391600,147.94151600,-2843.0,-7586.0,155.653
1,2018-01-03T03:27:40Z,-33.36383000,147.94143000,-2842.0,-7585.0,155.647
1,2018-01-03T03:27:41Z,-33.36373000,147.94130000,-2841.0,-7584.0,155.641
1,2018-01-03T03:27:42Z,-33.36365000,147.94118300,-2840.0,-7583.0,155.637
1,2018-01-03T03:27:43Z,-33.36360000,147.94103000,-2839.0,-7582.0,155.637
1,2018-01-03T03:27:44Z,-33.36353000,147.94090000,-2838.0,-7581.0,155.635
1,2018-01-03T03:27:45Z,-33.36345000,147.94076000,-2837.0,-7580.0,155.631
1,2018-01-03T03:27:46Z,-33.36340000,147.94065000,-2836.0,-7579.0,155.63
1,2018-01-03T03:27:47Z,-33.36336000,147.94056000,-2835.0,-7578.0,155.629
1,2018-01-03T03:27:48Z,-33.36300000,147.94046000,-2834.0,-7577.0,155.63
1,2018-01-03T03:27:49Z,-33.36330000,147.94036000,-2833.0,-7576.0,155.63
1,2018-01-03T03:27:50Z,-33.36328300,147.94026000,-2832.0,-7575.0,155.631
1,2018-01-03T03:27:51Z,-33.36330000,147.94018300,-2831.0,-7574.0,155.636
1,2018-01-03T03:27:52Z,-33.36300000,147.94010000,-2830.0,-7573.0,155.642
1,2018-01-03T03:27:53Z,-33.36300000,147.94001600,-2829.0,-7572.0,155.645
1,2018-01-03T03:27:54Z,-33.36300000,147.93995000,-2828.0,-7571.0,155.648
1,2018-01-03T03:27:55Z,-33.36331600,147.93986000,-2827.0,-7570.0,155.649
1,2018-01-03T03:27:56Z,-33.36331600,147.93978300,-2826.0,-7569.0,155.652
1,2018-01-03T03:27:57Z,-33.36328300,147.93960000,-2825.0,-7568.0,155.652
1,2018-01-03T03:27:58Z,-33.36326000,147.93955000,-2824.0,-7567.0,155.655
1,2018-01-03T03:27:59Z,-33.36325000,147.93945000,-2823.0,-7566.0,155.656
1,2018-01-03T03:28:00Z,-33.36323000,147.93930000,-2822.0,-7565.0,155.659
1,2018-01-03T03:28:01Z,-33.36321600,147.93920000,-2821.0,-7564.0,155.662
1,2018-01-03T03:28:02Z,-33.36320000,147.93906000,-2820.0,-7563.0,155.665
1,2018-01-03T03:28:03Z,-33.36316000,147.93891600,-2819.0,-7562.0,155.667
1,2018-01-03T03:28:08Z,-33.36313000,147.93823000,-2814.0,-7557.0,155.687
1,2018-01-03T03:28:13Z,-33.36315000,147.93765000,-2809.0,-7552.0,155.709
1,2018-01-03T03:28:18Z,-33.36323000,147.93705000,-2804.0,-7547.0,155.739
1,2018-01-03T03:28:23Z,-33.36331600,147.93638300,-2799.0,-7542.0,155.771
1,2018-01-03T03:28:28Z,-33.36335000,147.93556000,-2794.0,-7537.0,155.803
1,2018-01-03T03:28:33Z,-33.36325000,147.93486000,-2789.0,-7532.0,155.818
1,2018-01-03T03:28:38Z,-33.36326000,147.93416000,-2784.0,-7527.0,155.844
1,2018-01-03T03:28:43Z,-33.36318300,147.93353000,-2779.0,-7522.0,155.858
1,2018-01-03T03:28:48Z,-33.36293000,147.93281600,-2774.0,-7517.0,155.858
1,2018-01-03T03:28:53Z,-33.36278300,147.93213000,-2769.0,-7512.0,155.867
1,2018-01-03T03:28:58Z,-33.36251600,147.93130000,-2764.0,-7507.0,155.868
1,2018-01-03T03:29:03Z,-33.36235000,147.93060000,-2759.0,-7502.0,155.875
1,2018-01-03T03:29:08Z,-33.36221600,147.92991600,-2754.0,-7497.0,155.888
1,2018-01-03T03:29:13Z,-33.36193000,147.92921600,-2749.0,-7492.0,155.884
1,2018-01-03T03:29:18Z,-33.36145000,147.92848300,-2744.0,-7487.0,155.861
1,2018-01-03T03:29:23Z,-33.36098300,147.92776000,-2739.0,-7482.0,155.839
1,2018-01-03T03:29:28Z,-33.36058300,147.92705000,-2734.0,-7477.0,155.824
1,2018-01-03T03:29:33Z,-33.36023000,147.92631600,-2729.0,-7472.0,155.815
1,2018-01-03T03:29:38Z,-33.35983000,147.92558300,-2724.0,-7467.0,155.8
1,2018-01-03T03:29:43Z,-33.35916000,147.92495000,-2719.0,-7462.0,155.755
1,2018-01-03T03:29:48Z,-33.35863000,147.92426000,-2714.0,-7457.0,155.726
1,2018-01-03T03:29:53Z,-33.35860000,147.92353000,-2709.0,-7452.0,155.756
1,2018-01-03T03:29:58Z,-33.35888300,147.92418300,-2704.0,-7447.0,155.754
1,2018-01-03T03:30:03Z,-33.35823000,147.92510000,-2699.0,-7442.0,155.654
1,2018-01-03T03:30:05Z,-33.35796000,147.92511600,-2697.0,-7440.0,155.626
1,2018-01-03T03:30:06Z,-33.35786000,147.92505000,-2696.0,-7439.0,155.619
1,2018-01-03T03:30:07Z,-33.35778300,147.92488300,-2695.0,-7438.0,155.616
1,2018-01-03T03:30:08Z,-33.35788300,147.92470000,-2694.0,-7437.0,155.633
1,2018-01-03T03:30:09Z,-33.35788300,147.92460000,-2693.0,-7436.0,155.637
1,2018-01-03T03:30:10Z,-33.35793000,147.92453000,-2692.0,-7435.0,155.644
1,2018-01-03T03:30:11Z,-33.35801600,147.92456000,-2691.0,-7434.0,155.652
1,2018-01-03T03:30:12Z,-33.35811600,147.92460000,-2690.0,-7433.0,155.661
1,2018-01-03T03:30:13Z,-33.35820000,147.92470000,-2689.0,-7432.0,155.665
1,2018-01-03T03:30:14Z,-33.35825000,147.92485000,-2688.0,-7431.0,155.665
1,2018-01-03T03:30:15Z,-33.35830000,147.92501600,-2687.0,-7430.0,155.664
1,2018-01-03T03:30:16Z,-33.35830000,147.92521600,-2686.0,-7429.0,155.66
1,2018-01-03T03:30:17Z,-33.35835000,147.92545000,-2685.0,-7428.0,155.653
1,2018-01-03T03:30:18Z,-33.35835000,147.92570000,-2684.0,-7427.0,155.644
1,2018-01-03T03:30:19Z,-33.35830000,147.92595000,-2683.0,-7426.0,155.634
1,2018-01-03T03:30:20Z,-33.35828300,147.92618300,-2682.0,-7425.0,155.62
1,2018-01-03T03:30:21Z,-33.35825000,147.92643000,-2681.0,-7424.0,155.607
1,2018-01-03T03:30:22Z,-33.35821600,147.92668300,-2680.0,-7423.0,155.595
1,2018-01-03T03:30:23Z,-33.35815000,147.92690000,-2679.0,-7422.0,155.58
1,2018-01-03T03:30:24Z,-33.35801600,147.92706000,-2678.0,-7421.0,155.561
1,2018-01-03T03:30:25Z,-33.35795000,147.92723000,-2677.0,-7420.0,155.548
1,2018-01-03T03:30:26Z,-33.35781600,147.92730000,-2676.0,-7419.0,155.53
1,2018-01-03T03:30:27Z,-33.35758300,147.92671600,-2675.0,-7418.0,155.529
1,2018-01-03T03:30:28Z,-33.35748300,147.92658300,-2674.0,-7417.0,155.524
1,2018-01-03T03:30:29Z,-33.35738300,147.92645000,-2673.0,-7416.0,155.518
1,2018-01-03T03:30:30Z,-33.35730000,147.92630000,-2672.0,-7415.0,155.519
1,2018-01-03T03:30:31Z,-33.35730000,147.92618300,-2671.0,-7414.0,155.523
1,2018-01-03T03:30:32Z,-33.35745000,147.92618300,-2670.0,-7413.0,155.535
1,2018-01-03T03:30:33Z,-33.35756000,147.92626000,-2669.0,-7412.0,155.544
1,2018-01-03T03:30:34Z,-33.35778300,147.92636000,-2668.0,-7411.0,155.562
1,2018-01-03T03:30:35Z,-33.35793000,147.92643000,-2667.0,-7410.0,155.575
1,2018-01-03T03:30:36Z,-33.35808300,147.92653000,-2666.0,-7409.0,155.587
1,2018-01-03T03:30:37Z,-33.35821600,147.92665000,-2665.0,-7408.0,155.596
1,2018-01-03T03:30:38Z,-33.35835000,147.92676000,-2664.0,-7407.0,155.606
1,2018-01-03T03:30:39Z,-33.35835000,147.92705000,-2663.0,-7406.0,155.595
1,2018-01-03T03:30:40Z,-33.35810000,147.92726000,-2662.0,-7405.0,155.562
1,2018-01-03T03:30:41Z,-33.35798300,147.92745000,-2661.0,-7404.0,155.543
1,2018-01-03T03:30:42Z,-33.35783000,147.92765000,-2660.0,-7403.0,155.521
1,2018-01-03T03:30:43Z,-33.35765000,147.92778300,-2659.0,-7402.0,155.497
1,2018-01-03T03:30:44Z,-33.35738300,147.92786000,-2658.0,-7401.0,155.467
1,2018-01-03T03:30:45Z,-33.35723000,147.92771600,-2657.0,-7400.0,155.457
1,2018-01-03T03:30:46Z,-33.35710000,147.92763000,-2656.0,-7399.0,155.446
1,2018-01-03T03:30:47Z,-33.35698300,147.92756000,-2655.0,-7398.0,155.437
1,2018-01-03T03:30:48Z,-33.35696000,147.92740000,-2654.0,-7397.0,155.441
1,2018-01-03T03:30:49Z,-33.35698300,147.92735000,-2653.0,-7396.0,155.445
1,2018-01-03T03:30:50Z,-33.35713000,147.92715000,-2652.0,-7395.0,155.467
1,2018-01-03T03:30:51Z,-33.35728300,147.92706000,-2651.0,-7394.0,155.486
1,2018-01-03T03:30:52Z,-33.35736000,147.92700000,-2650.0,-7393.0,155.496
1,2018-01-03T03:30:53Z,-33.35740000,147.92695000,-2649.0,-7392.0,155.502
1,2018-01-03T03:30:54Z,-33.35748300,147.92695000,-2648.0,-7391.0,155.51
1,2018-01-03T03:30:55Z,-33.35760000,147.92695000,-2647.0,-7390.0,155.522
1,2018-01-03T03:30:56Z,-33.35768300,147.92690000,-2646.0,-7389.0,155.533
1,2018-01-03T03:30:57Z,-33.35775000,147.92701600,-2645.0,-7388.0,155.535
1,2018-01-03T03:30:58Z,-33.35775000,147.92730000,-2644.0,-7387.0,155.525
1,2018-01-03T03:30:59Z,-33.35771600,147.92776000,-2643.0,-7386.0,155.504
1,2018-01-03T03:31:00Z,-33.35770000,147.92821600,-2642.0,-7385.0,155.486
