fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
94,2018-01-02T01:23:54Z,-33.35718333,147.91856667,528.00,,,,,,
95,2018-01-02T01:23:55Z,-33.35723333,147.91843333,527.00,,,,,,
96,2018-01-02T01:23:56Z,-33.35728333,147.91830000,528.00,,,,,,
97,2018-01-02T01:23:57Z,-33.35731667,147.91818333,530.00,,,,,,
98,2018-01-02T01:23:58Z,-33.35738333,147.91805000,530.00,,,,,,
99,2018-01-02T01:23:59Z,-33.35743333,147.91793333,533.00,,,,,,
100,2018-01-02T01:24:00Z,-33.35750000,147.91780000,531.00,,,,,,
101,2018-01-02T01:24:01Z,-33.35755000,147.91768333,533.00,,,,,,
102,2018-01-02T01:24:02Z,-33.35758333,147.91755000,535.00,,,,,,
103,2018-01-02T01:24:03Z,-33.35763333,147.91741667,538.00,,,,,,
104,2018-01-02T01:24:04Z,-33.35766667,147.91730000,539.00,,,,,,
105,2018-01-02T01:24:05Z,-33.35770000,147.91716667,541.00,,,,,,
106,2018-01-02T01:24:06Z,-33.35773333,147.91703333,546.00,,,,,,
107,2018-01-02T01:24:07Z,-33.35778333,147.91693333,547.00,,,,,,
108,2018-01-02T01:24:08Z,-33.35783333,147.91680000,549.00,,,,,,
109,2018-01-02T01:24:09Z,-33.35788333,147.91666667,548.00,,,,,,
110,2018-01-02T01:24:10Z,-33.35793333,147.91653333,551.00,,,,,,
111,2018-01-02T01:24:11Z,-33.35800000,147.91641667,554.00,,,,,,
112,2018-01-02T01:24:12Z,-33.35805000,147.91628333,554.00,,,,,,
113,2018-01-02T01:24:13Z,-33.35810000,147.91616667,559.00,,,,,,
114,2018-01-02T01:24:14Z,-33.35815000,147.91603333,563.00,,,,,,
115,2018-01-02T01:24:15Z,-33.35820000,147.91591667,567.00,,,,,,
116,2018-01-02T01:24:16Z,-33.35826667,147.91580000,567.00,,,,,,
117,2018-01-02T01:24:17Z,-33.35830000,147.91566667,567.00,,,,,,
118,2018-01-02T01:24:18Z,-33.35835000,147.91555000,571.00,,,,,,
119,2018-01-02T01:24:19Z,-33.35840000,147.91541667,574.00,,,,,,
120,2018-01-02T01:24:20Z,-33.35843333,147.91528333,576.00,,,,,,
121,2018-01-02T01:24:21Z,-33.35846667,147.91516667,581.00,,,,,,
122,2018-01-02T01:24:22Z,-33.35848333,147.91503333,581.00,,,,,,
123,2018-01-02T01:24:23Z,-33.35850000,147.91490000,583.00,,,,,,
124,2018-01-02T01:24:24Z,-33.35851667,147.91478333,585.00,,,,,,
125,2018-01-02T01:24:25Z,-33.35851667,147.91465000,589.00,,,,,,
126,2018-01-02T01:24:26Z,-33.35850000,147.91453333,592.00,,,,,,
127,2018-01-02T01:24:27Z,-33.35850000,147.91441667,594.00,,,,,,
128,2018-01-02T01:24:28Z,-33.35850000,147.91428333,596.00,,,,,,
129,2018-01-02T01:24:29Z,-33.35848333,147.91415000,596.00,,,,,,
130,2018-01-02T01:24:30Z,-33.35848333,147.91400000,599.00,,,,,,
131,2018-01-02T01:24:31Z,-33.35850000,147.91385000,603.00,,,,,,
132,2018-01-02T01:24:32Z,-33.35850000,147.91370000,606.00,,,,,,
133,2018-01-02T01:24:33Z,-33.35850000,147.91355000,612.00,,,,,,
134,2018-01-02T01:24:34Z,-33.35848333,147.91340000,617.00,,,,,,
135,2018-01-02T01:24:35Z,-33.35848333,147.91325000,619.00,,,,,,
136,2018-01-02T01:24:36Z,-33.35848333,147.91310000,627.00,,,,,,
137,2018-01-02T01:24:37Z,-33.35851667,147.91296667,632.00,,,,,,
138,2018-01-02T01:24:38Z,-33.35856667,147.91281667,639.00,,,,,,
139,2018-01-02T01:24:39Z,-33.35861667,147.91266667,644.00,,,,,,
140,2018-01-02T01:24:40Z,-33.35861667,147.91256667,649.00,,,,,,
141,2018-01-02T01:24:41Z,-33.35863333,147.91243333,654.00,,,,,,
142,2018-01-02T01:24:42Z,-33.35863333,147.91230000,659.00,,,,,,
143,2018-01-02T01:24:43Z,-33.35865000,147.91216667,665.00,,,,,,
144,2018-01-02T01:24:44Z,-33.35866667,147.91203333,668.00,,,,,,
145,2018-01-02T01:24:45Z,-33.35868333,147.91191667,674.00,,,,,,
146,2018-01-02T01:24:46Z,-33.35870000,147.91178333,683.00,,,,,,
147,2018-01-02T01:24:47Z,-33.35875000,147.91160000,686.00,,,,,,
148,2018-01-02T01:24:48Z,-33.35878333,147.91143333,688.00,,,,,,
149,2018-01-02T01:24:49Z,-33.35883333,147.91126667,689.00,,,,,,
150,2018-01-02T01:24:50Z,-33.35886667,147.91110000,693.00,,,,,,
151,2018-01-02T01:24:51Z,-33.35890000,147.91095000,695.00,,,,,,
152,2018-01-02T01:24:52Z,-33.35893333,147.91078333,698.00,,,,,,
153,2018-01-02T01:24:53Z,-33.35896667,147.91063333,705.00,,,,,,
154,2018-01-02T01:24:54Z,-33.35900000,147.91048333,710.00,,,,,,
155,2018-01-02T01:24:55Z,-33.35905000,147.91031667,713.00,,,,,,
156,2018-01-02T01:24:56Z,-33.35911667,147.91018333,716.00,,,,,,
157,2018-01-02T01:24:57Z,-33.35916667,147.91005000,720.00,,,,,,
158,2018-01-02T01:24:58Z,-33.35918333,147.90991667,727.00,,,,,,
159,2018-01-02T01:24:59Z,-33.35921667,147.90980000,733.00,,,,,,
160,2018-01-02T01:25:00Z,-33.35923333,147.90968333,736.00,,,,,,
161,2018-01-02T01:25:01Z,-33.35923333,147.90955000,741.00,,,,,,
162,2018-01-02T01:25:02Z,-33.35925000,147.90943333,745.00,,,,,,
163,2018-01-02T01:25:03Z,-33.35926667,147.90930000,746.00,,,,,,
164,2018-01-02T01:25:04Z,-33.35930000,147.90916667,754.00,,,,,,
165,2018-01-02T01:25:05Z,-33.35933333,147.90903333,756.00,,,,,,
166,2018-01-02T01:25:06Z,-33.35935000,147.90890000,759.00,,,,,,
167,2018-01-02T01:25:07Z,-33.35936667,147.90878333,763.00,,,,,,
168,2018-01-02T01:25:08Z,-33.35938333,147.90865000,767.00,,,,,,
169,2018-01-02T01:25:09Z,-33.35941667,147.90853333,771.00,,,,,,
170,2018-01-02T01:25:10Z,-33.35948333,147.90845000,775.00,,,,,,
171,2018-01-02T01:25:11Z,-33.35950000,147.90835000,778.00,,,,,,
172,2018-01-02T01:25:12Z,-33.35953333,147.90831667,781.00,,,,,,
173,2018-01-02T01:25:13Z,-33.35958333,147.90833333,784.00,,,,,,
174,2018-01-02T01:25:14Z,-33.35961667,147.90838333,782.00,,,,,,
175,2018-01-02T01:25:15Z,-33.35971667,147.90850000,774.00,,,,,,
176,2018-01-02T01:25:16Z,-33.35978333,147.90863333,773.00,,,,,,
177,2018-01-02T01:25:17Z,-33.35981667,147.90878333,777.00,,,,,,
178,2018-01-02T01:25:18Z,-33.35983333,147.90896667,780.00,,,,,,
179,2018-01-02T01:25:19Z,-33.35968333,147.90925000,782.00,,,,,,
180,2018-01-02T01:25:20Z,-33.35958333,147.90945000,783.00,,,,,,
181,2018-01-02T01:25:21Z,-33.35946667,147.90965000,782.00,,,,,,
182,2018-01-02T01:25:22Z,-33.35936667,147.90986667,781.00,,,,,,
183,2018-01-02T01:25:23Z,-33.35923333,147.91008333,781.00,,,,,,
184,2018-01-02T01:25:24Z,-33.35915000,147.91031667,784.00,,,,,,
185,2018-01-02T01:25:25Z,-33.35910000,147.91056667,788.00,,,,,,
186,2018-01-02T01:25:26Z,-33.35911667,147.91081667,791.00,,,,,,
187,2018-01-02T01:25:27Z,-33.35916667,147.91105000,793.00,,,,,,
188,2018-01-02T01:25:28Z,-33.35921667,147.91121667,795.00,,,,,,
189,2018-01-02T01:25:29Z,-33.35928333,147.91136667,794.00,,,,,,
190,2018-01-02T01:25:30Z,-33.35933333,147.91151667,793.00,,,,,,
191,2018-01-02T01:25:31Z,-33.35940000,147.91166667,793.00,,,,,,
192,2018-01-02T01:25:32Z,-33.35950000,147.91180000,796.00,,,,,,
193,2018-01-02T01:25:33Z,-33.35960000,147.91185000,797.00,,,,,,
194,2018-01-02T01:25:34Z,-33.35971667,147.91185000,798.00,,,,,,
195,2018-01-02T01:25:35Z,-33.35980000,147.91181667,800.00,,,,,,
196,2018-01-02T01:25:36Z,-33.35978333,147.91171667,804.00,,,,,,
197,2018-01-02T01:25:37Z,-33.35971667,147.91165000,809.00,,,,,,
198,2018-01-02T01:25:38Z,-33.35961667,147.91163333,812.00,,,,,,
199,2018-01-02T01:25:39Z,-33.35950000,147.91166667,813.00,,,,,,
200,2018-01-02T01:25:40Z,-33.35938333,147.91173333,813.00,,,,,,
201,2018-01-02T01:25:41Z,-33.35926667,147.91190000,814.00,,,,,,
202,2018-01-02T01:25:42Z,-33.35918333,147.91210000,818.00,,,,,,
203,2018-01-02T01:25:43Z,-33.35915000,147.91233333,822.00,,,,,,
204,2018-01-02T01:25:44Z,-33.35916667,147.91255000,823.00,,,,,,
205,2018-01-02T01:25:45Z,-33.35923333,147.91271667,821.00,,,,,,
206,2018-01-02T01:25:46Z,-33.35933333,147.91281667,819.00,,,,,,
207,2018-01-02T01:25:47Z,-33.35945000,147.91283333,823.00,,,,,,
208,2018-01-02T01:25:48Z,-33.35953333,147.91280000,826.00,,,,,,
209,2018-01-02T01:25:49Z,-33.35958333,147.91271667,827.00,,,,,,
210,2018-01-02T01:25:50Z,-33.35960000,147.91261667,830.00,,,,,,
211,2018-01-02T01:25:51Z,-33.35955000,147.91253333,835.00,,,,,,
212,2018-01-02T01:25:52Z,-33.35946667,147.91248333,837.00,,,,,,
213,2018-01-02T01:25:53Z,-33.35935000,147.91246667,837.00,,,,,,
214,2018-01-02T01:25:54Z,-33.35920000,147.91253333,837.00,,,,,,
215,2018-01-02T01:25:55Z,-33.35906667,147.91265000,841.00,,,,,,
216,2018-01-02T01:25:56Z,-33.35895000,147.91283333,845.00,,,,,,
217,2018-01-02T01:25:57Z,-33.35888333,147.91303333,845.00,,,,,,
218,2018-01-02T01:25:58Z,-33.35886667,147.91325000,847.00,,,,,,
219,2018-01-02T01:25:59Z,-33.35891667,147.91345000,849.00,,,,,,
220,2018-01-02T01:26:00Z,-33.35901667,147.91360000,853.00,,,,,,
221,2018-01-02T01:26:01Z,-33.35913333,147.91368333,854.00,,,,,,
222,2018-01-02T01:26:02Z,-33.35923333,147.91373333,853.00,,,,,,
223,2018-01-02T01:26:03Z,-33.35933333,147.91373333,855.00,,,,,,
224,2018-01-02T01:26:04Z,-33.35940000,147.91368333,858.00,,,,,,
225,2018-01-02T01:26:05Z,-33.35943333,147.91361667,859.00,,,,,,
226,2018-01-02T01:26:06Z,-33.35940000,147.91355000,860.00,,,,,,
227,2018-01-02T01:26:07Z,-33.35933333,147.91350000,859.00,,,,,,
228,2018-01-02T01:26:08Z,-33.35921667,147.91346667,858.00,,,,,,
229,2018-01-02T01:26:09Z,-33.35908333,147.91348333,858.00,,,,,,
230,2018-01-02T01:26:10Z,-33.35896667,147.91350000,859.00,,,,,,
231,2018-01-02T01:26:11Z,-33.35883333,147.91356667,863.00,,,,,,
232,2018-01-02T01:26:12Z,-33.35870000,147.91366667,865.00,,,,,,
233,2018-01-02T01:26:13Z,-33.35858333,147.91381667,867.00,,,,,,
234,2018-01-02T01:26:14Z,-33.35845000,147.91405000,868.00,,,,,,
235,2018-01-02T01:26:15Z,-33.35835000,147.91430000,871.00,,,,,,
236,2018-01-02T01:26:16Z,-33.35830000,147.91455000,874.00,,,,,,
237,2018-01-02T01:26:17Z,-33.35823333,147.91480000,878.00,,,,,,
238,2018-01-02T01:26:18Z,-33.35826667,147.91505000,881.00,,,,,,
239,2018-01-02T01:26:19Z,-33.35821667,147.91526667,882.00,,,,,,
240,2018-01-02T01:26:20Z,-33.35816667,147.91546667,880.00,,,,,,
241,2018-01-02T01:26:21Z,-33.35813333,147.91568333,877.00,,,,,,
242,2018-01-02T01:26:22Z,-33.35808333,147.91588333,877.00,,,,,,
243,2018-01-02T01:26:23Z,-33.35806667,147.91611667,878.00,,,,,,
244,2018-01-02T01:26:24Z,-33.35805000,147.91635000,881.00,,,,,,
245,2018-01-02T01:26:25Z,-33.35805000,147.91660000,887.00,,,,,,
246,2018-01-02T01:26:26Z,-33.35803333,147.91683333,893.00,,,,,,
247,2018-01-02T01:26:27Z,-33.35801667,147.91706667,893.00,,,,,,
248,2018-01-02T01:26:29Z,-33.35791667,147.91748333,889.00,,,,,,
249,2018-01-02T01:26:30Z,-33.35788333,147.91768333,886.00,,,,,,
250,2018-01-02T01:26:31Z,-33.35786667,147.91788333,891.00,,,,,,
251,2018-01-02T01:26:32Z,-33.35783333,147.91805000,897.00,,,,,,
252,2018-01-02T01:26:33Z,-33.35786667,147.91825000,901.00,,,,,,
253,2018-01-02T01:26:34Z,-33.35791667,147.91841667,901.00,,,,,,
254,2018-01-02T01:26:35Z,-33.35801667,147.91850000,901.00,,,,,,
255,2018-01-02T01:26:36Z,-33.35811667,147.91851667,902.00,,,,,,
256,2018-01-02T01:26:37Z,-33.35820000,147.91856667,903.00,,,,,,
257,2018-01-02T01:26:38Z,-33.35831667,147.91855000,904.00,,,,,,
258,2018-01-02T01:26:39Z,-33.35835000,147.91858333,906.00,,,,,,
259,2018-01-02T01:26:40Z,-33.35833333,147.91858333,908.00,,,,,,
260,2018-01-02T01:26:41Z,-33.35821667,147.91856667,910.00,,,,,,
261,2018-01-02T01:26:42Z,-33.35815000,147.91850000,911.00,,,,,,
262,2018-01-02T01:26:43Z,-33.35803333,147.91845000,908.00,,,,,,
263,2018-01-02T01:26:44Z,-33.35795000,147.91850000,906.00,,,,,,
264,2018-01-02T01:26:45Z,-33.35781667,147.91851667,908.00,,,,,,
265,2018-01-02T01:26:46Z,-33.35771667,147.91856667,917.00,,,,,,
266,2018-01-02T01:26:47Z,-33.35761667,147.91865000,917.00,,,,,,
267,2018-01-02T01:26:48Z,-33.35751667,147.91881667,916.00,,,,,,
268,2018-01-02T01:26:49Z,-33.35743333,147.91903333,913.00,,,,,,
269,2018-01-02T01:26:50Z,-33.35733333,147.91921667,911.00,,,,,,
270,2018-01-02T01:26:51Z,-33.35723333,147.91941667,910.00,,,,,,
271,2018-01-02T01:26:52Z,-33.35715000,147.91963333,911.00,,,,,,
272,2018-01-02T01:26:53Z,-33.35706667,147.91986667,911.00,,,,,,
273,2018-01-02T01:26:54Z,-33.35700000,147.92010000,908.00,,,,,,
274,2018-01-02T01:26:55Z,-33.35695000,147.92033333,903.00,,,,,,
275,2018-01-02T01:26:56Z,-33.35690000,147.92056667,899.00,,,,,,
276,2018-01-02T01:26:57Z,-33.35685000,147.92080000,901.00,,,,,,
277,2018-01-02T01:26:58Z,-33.35681667,147.92103333,905.00,,,,,,
278,2018-01-02T01:26:59Z,-33.35678333,147.92126667,907.00,,,,,,
279,2018-01-02T01:27:00Z,-33.35673333,147.92150000,907.00,,,,,,
280,2018-01-02T01:27:01Z,-33.35668333,147.92173333,909.00,,,,,,
281,2018-01-02T01:27:02Z,-33.35660000,147.92196667,912.00,,,,,,
282,2018-01-02T01:27:03Z,-33.35650000,147.92220000,916.00,,,,,,
283,2018-01-02T01:27:04Z,-33.35640000,147.92241667,919.00,,,,,,
284,2018-01-02T01:27:05Z,-33.35628333,147.92261667,924.00,,,,,,
285,2018-01-02T01:27:06Z,-33.35615000,147.92280000,927.00,,,,,,
286,2018-01-02T01:27:07Z,-33.35606667,147.92300000,928.00,,,,,,
287,2018-01-02T01:27:08Z,-33.35596667,147.92321667,928.00,,,,,,
288,2018-01-02T01:27:09Z,-33.35588333,147.92346667,931.00,,,,,,
289,2018-01-02T01:27:10Z,-33.35581667,147.92370000,935.00,,,,,,
290,2018-01-02T01:27:11Z,-33.35576667,147.92393333,936.00,,,,,,
291,2018-01-02T01:27:12Z,-33.35581667,147.92420000,936.00,,,,,,
292,2018-01-02T01:27:13Z,-33.35581667,147.92440000,936.00,,,,,,
293,2018-01-02T01:27:14Z,-33.35590000,147.92450000,938.00,,,,,,
294,2018-01-02T01:27:15Z,-33.35590000,147.92468333,942.00,,,,,,
295,2018-01-02T01:27:16Z,-33.35600000,147.92466667,947.00,,,,,,
296,2018-01-02T01:27:17Z,-33.35603333,147.92473333,953.00,,,,,,
297,2018-01-02T01:27:18Z,-33.35610000,147.92465000,958.00,,,,,,
298,2018-01-02T01:27:19Z,-33.35610000,147.92465000,959.00,,,,,,
299,2018-01-02T01:27:20Z,-33.35605000,147.92458333,962.00,,,,,,
300,2018-01-02T01:27:21Z,-33.35590000,147.92445000,964.00,,,,,,
301,2018-01-02T01:27:22Z,-33.35583333,147.92445000,964.00,,,,,,
302,2018-01-02T01:27:23Z,-33.35576667,147.92450000,964.00,,,,,,
303,2018-01-02T01:27:24Z,-33.35563333,147.92461667,965.00,,,,,,
304,2018-01-02T01:27:25Z,-33.35555000,147.92476667,968.00,,,,,,
305,2018-01-02T01:27:26Z,-33.35540000,147.92505000,971.00,,,,,,
306,2018-01-02T01:27:27Z,-33.35543333,147.92528333,973.00,,,,,,
307,2018-01-02T01:27:28Z,-33.35538333,147.92550000,972.00,,,,,,
308,2018-01-02T01:27:29Z,-33.35540000,147.92571667,969.00,,,,,,
309,2018-01-02T01:27:30Z,-33.35541667,147.92591667,968.00,,,,,,
310,2018-01-02T01:27:31Z,-33.35550000,147.92603333,971.00,,,,,,
311,2018-01-02T01:27:32Z,-33.35556667,147.92618333,977.00,,,,,,
312,2018-01-02T01:27:33Z,-33.35566667,147.92626667,981.00,,,,,,
313,2018-01-02T01:27:34Z,-33.35575000,147.92635000,982.00,,,,,,
314,2018-01-02T01:27:35Z,-33.35581667,147.92640000,983.00,,,,,,
315,2018-01-02T01:27:36Z,-33.35590000,147.92641667,985.00,,,,,,
316,2018-01-02T01:27:37Z,-33.35593333,147.92633333,987.00,,,,,,
317,2018-01-02T01:27:38Z,-33.35593333,147.92631667,988.00,,,,,,
318,2018-01-02T01:27:39Z,-33.35590000,147.92628333,987.00,,,,,,
319,2018-01-02T01:27:40Z,-33.35585000,147.92625000,991.00,,,,,,
320,2018-01-02T01:27:41Z,-33.35583333,147.92623333,996.00,,,,,,
321,2018-01-02T01:27:42Z,-33.35561667,147.92628333,1000.00,,,,,,
322,2018-01-02T01:27:43Z,-33.35540000,147.92636667,1002.00,,,,,,
323,2018-01-02T01:27:44Z,-33.35521667,147.92648333,1004.00,,,,,,
324,2018-01-02T01:27:45Z,-33.35506667,147.92665000,1005.00,,,,,,
325,2018-01-02T01:27:46Z,-33.35495000,147.92680000,1005.00,,,,,,
326,2018-01-02T01:27:47Z,-33.35485000,147.92693333,1008.00,,,,,,
327,2018-01-02T01:27:48Z,-33.35478333,147.92708333,1011.00,,,,,,
328,2018-01-02T01:27:49Z,-33.35473333,147.92726667,1013.00,,,,,,
329,2018-01-02T01:27:50Z,-33.35490000,147.92730000,1014.00,,,,,,
330,2018-01-02T01:27:51Z,-33.35505000,147.92738333,1014.00,,,,,,
331,2018-01-02T01:27:52Z,-33.35511667,147.92738333,1013.00,,,,,,
332,2018-01-02T01:27:53Z,-33.35515000,147.92731667,1015.00,,,,,,
333,2018-01-02T01:27:54Z,-33.35513333,147.92725000,1020.00,,,,,,
334,2018-01-02T01:27:55Z,-33.35510000,147.92715000,1026.00,,,,,,
335,2018-01-02T01:27:56Z,-33.35503333,147.92705000,1028.00,,,,,,
336,2018-01-02T01:27:57Z,-33.35498333,147.92700000,1031.00,,,,,,
337,2018-01-02T01:27:58Z,-33.35493333,147.92698333,1032.00,,,,,,
338,2018-01-02T01:27:59Z,-33.35485000,147.92700000,1033.00,,,,,,
339,2018-01-02T01:28:00Z,-33.35460000,147.92733333,1036.00,,,,,,
340,2018-01-02T01:28:01Z,-33.35450000,147.92758333,1041.00,,,,,,
341,2018-01-02T01:28:02Z,-33.35446667,147.92778333,1044.00,,,,,,
342,2018-01-02T01:28:03Z,-33.35448333,147.92798333,1046.00,,,,,,
343,2018-01-02T01:28:04Z,-33.35455000,147.92813333,1045.00,,,,,,
344,2018-01-02T01:28:05Z,-33.35463333,147.92828333,1048.00,,,,,,
345,2018-01-02T01:28:06Z,-33.35475000,147.92835000,1054.00,,,,,,
346,2018-01-02T01:28:07Z,-33.35486667,147.92840000,1057.00,,,,,,
347,2018-01-02T01:28:08Z,-33.35495000,147.92843333,1061.00,,,,,,
