fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
116,2017-12-31T01:56:33Z,-33.34378333,147.94138333,993.00,,,,,,
117,2017-12-31T01:56:36Z,-33.34351667,147.94166667,998.00,,,,,,
118,2017-12-31T01:56:39Z,-33.34323333,147.94161667,1004.00,,,,,,
119,2017-12-31T01:56:42Z,-33.34313333,147.94125000,1011.00,,,,,,
120,2017-12-31T01:56:45Z,-33.34340000,147.94091667,1019.00,,,,,,
121,2017-12-31T01:56:48Z,-33.34381667,147.94110000,1026.00,,,,,,
122,2017-12-31T01:56:51Z,-33.34396667,147.94161667,1026.00,,,,,,
123,2017-12-31T01:56:54Z,-33.34381667,147.94208333,1038.00,,,,,,
124,2017-12-31T01:56:57Z,-33.34355000,147.94223333,1043.00,,,,,,
125,2017-12-31T01:57:00Z,-33.34340000,147.94195000,1046.00,,,,,,
126,2017-12-31T01:57:03Z,-33.34358333,147.94158333,1055.00,,,,,,
127,2017-12-31T01:57:06Z,-33.34403333,147.94160000,1061.00,,,,,,
128,2017-12-31T01:57:09Z,-33.34435000,147.94203333,1060.00,,,,,,
129,2017-12-31T01:57:12Z,-33.34416667,147.94253333,1069.00,,,,,,
130,2017-12-31T01:57:15Z,-33.34376667,147.94263333,1075.00,,,,,,
131,2017-12-31T01:57:18Z,-33.34340000,147.94255000,1086.00,,,,,,
132,2017-12-31T01:57:21Z,-33.34316667,147.94231667,1089.00,,,,,,
133,2017-12-31T01:57:24Z,-33.34333333,147.94191667,1092.00,,,,,,
134,2017-12-31T01:57:27Z,-33.34376667,147.94210000,1099.00,,,,,,
135,2017-12-31T01:57:30Z,-33.34393333,147.94270000,1105.00,,,,,,
136,2017-12-31T01:57:33Z,-33.34356667,147.94308333,1117.00,,,,,,
137,2017-12-31T01:57:36Z,-33.34346667,147.94278333,1120.00,,,,,,
138,2017-12-31T01:57:39Z,-33.34385000,147.94260000,1123.00,,,,,,
139,2017-12-31T01:57:42Z,-33.34421667,147.94291667,1135.00,,,,,,
140,2017-12-31T01:57:45Z,-33.34425000,147.94348333,1142.00,,,,,,
141,2017-12-31T01:57:48Z,-33.34393333,147.94358333,1149.00,,,,,,
142,2017-12-31T01:57:51Z,-33.34393333,147.94321667,1157.00,,,,,,
143,2017-12-31T01:57:54Z,-33.34430000,147.94311667,1164.00,,,,,,
144,2017-12-31T01:57:58Z,-33.34458333,147.94355000,1172.00,,,,,,
145,2017-12-31T01:58:01Z,-33.34438333,147.94398333,1175.00,,,,,,
146,2017-12-31T01:58:04Z,-33.34406667,147.94385000,1185.00,,,,,,
147,2017-12-31T01:58:07Z,-33.34416667,147.94353333,1193.00,,,,,,
148,2017-12-31T01:58:10Z,-33.34456667,147.94353333,1202.00,,,,,,
149,2017-12-31T01:58:13Z,-33.34485000,147.94398333,1205.00,,,,,,
150,2017-12-31T01:58:16Z,-33.34466667,147.94450000,1211.00,,,,,,
151,2017-12-31T01:58:19Z,-33.34426667,147.94456667,1226.00,,,,,,
152,2017-12-31T01:58:22Z,-33.34415000,147.94426667,1234.00,,,,,,
153,2017-12-31T01:58:25Z,-33.34441667,147.94401667,1234.00,,,,,,
154,2017-12-31T01:58:28Z,-33.34480000,147.94426667,1245.00,,,,,,
155,2017-12-31T01:58:31Z,-33.34491667,147.94480000,1250.00,,,,,,
156,2017-12-31T01:58:34Z,-33.34453333,147.94511667,1256.00,,,,,,
157,2017-12-31T01:58:37Z,-33.34426667,147.94490000,1268.00,,,,,,
158,2017-12-31T01:58:40Z,-33.34440000,147.94456667,1277.00,,,,,,
159,2017-12-31T01:58:43Z,-33.34480000,147.94475000,1280.00,,,,,,
160,2017-12-31T01:58:46Z,-33.34493333,147.94526667,1286.00,,,,,,
161,2017-12-31T01:58:49Z,-33.34480000,147.94575000,1292.00,,,,,,
162,2017-12-31T01:58:52Z,-33.34450000,147.94588333,1305.00,,,,,,
163,2017-12-31T01:58:55Z,-33.34438333,147.94560000,1309.00,,,,,,
164,2017-12-31T01:58:58Z,-33.34470000,147.94536667,1314.00,,,,,,
165,2017-12-31T01:59:01Z,-33.34516667,147.94563333,1318.00,,,,,,
166,2017-12-31T01:59:04Z,-33.34526667,147.94621667,1324.00,,,,,,
167,2017-12-31T01:59:07Z,-33.34493333,147.94648333,1331.00,,,,,,
168,2017-12-31T01:59:10Z,-33.34471667,147.94620000,1342.00,,,,,,
169,2017-12-31T01:59:13Z,-33.34503333,147.94595000,1346.00,,,,,,
170,2017-12-31T01:59:16Z,-33.34540000,147.94626667,1350.00,,,,,,
171,2017-12-31T01:59:19Z,-33.34531667,147.94680000,1352.00,,,,,,
172,2017-12-31T01:59:22Z,-33.34495000,147.94695000,1359.00,,,,,,
173,2017-12-31T01:59:25Z,-33.34483333,147.94668333,1367.00,,,,,,
174,2017-12-31T01:59:28Z,-33.34520000,147.94655000,1370.00,,,,,,
175,2017-12-31T01:59:31Z,-33.34553333,147.94700000,1374.00,,,,,,
176,2017-12-31T01:59:34Z,-33.34543333,147.94755000,1377.00,,,,,,
177,2017-12-31T01:59:37Z,-33.34511667,147.94758333,1380.00,,,,,,
178,2017-12-31T01:59:40Z,-33.34510000,147.94723333,1386.00,,,,,,
179,2017-12-31T01:59:43Z,-33.34545000,147.94706667,1395.00,,,,,,
180,2017-12-31T01:59:46Z,-33.34590000,147.94726667,1393.00,,,,,,
181,2017-12-31T01:59:49Z,-33.34606667,147.94788333,1401.00,,,,,,
182,2017-12-31T01:59:52Z,-33.34590000,147.94838333,1405.00,,,,,,
183,2017-12-31T01:59:55Z,-33.34560000,147.94853333,1404.00,,,,,,
184,2017-12-31T01:59:58Z,-33.34558333,147.94815000,1401.00,,,,,,
185,2017-12-31T02:00:01Z,-33.34593333,147.94796667,1411.00,,,,,,
186,2017-12-31T02:00:04Z,-33.34643333,147.94813333,1411.00,,,,,,
187,2017-12-31T02:00:07Z,-33.34671667,147.94868333,1421.00,,,,,,
188,2017-12-31T02:00:10Z,-33.34678333,147.94930000,1421.00,,,,,,
189,2017-12-31T02:00:13Z,-33.34680000,147.94995000,1421.00,,,,,,
190,2017-12-31T02:00:16Z,-33.34698333,147.95060000,1427.00,,,,,,
191,2017-12-31T02:00:19Z,-33.34701667,147.95121667,1432.00,,,,,,
192,2017-12-31T02:00:22Z,-33.34683333,147.95168333,1441.00,,,,,,
193,2017-12-31T02:00:25Z,-33.34651667,147.95171667,1447.00,,,,,,
194,2017-12-31T02:00:28Z,-33.34656667,147.95133333,1452.00,,,,,,
195,2017-12-31T02:00:31Z,-33.34700000,147.95125000,1457.00,,,,,,
196,2017-12-31T02:00:34Z,-33.34735000,147.95168333,1460.00,,,,,,
197,2017-12-31T02:00:37Z,-33.34740000,147.95231667,1470.00,,,,,,
198,2017-12-31T02:00:40Z,-33.34730000,147.95283333,1478.00,,,,,,
199,2017-12-31T02:00:43Z,-33.34700000,147.95295000,1487.00,,,,,,
200,2017-12-31T02:00:46Z,-33.34695000,147.95258333,1495.00,,,,,,
201,2017-12-31T02:00:49Z,-33.34731667,147.95241667,1503.00,,,,,,
202,2017-12-31T02:00:52Z,-33.34765000,147.95285000,1506.00,,,,,,
203,2017-12-31T02:00:55Z,-33.34751667,147.95353333,1516.00,,,,,,
204,2017-12-31T02:00:58Z,-33.34720000,147.95363333,1525.00,,,,,,
205,2017-12-31T02:01:01Z,-33.34715000,147.95333333,1533.00,,,,,,
206,2017-12-31T02:01:04Z,-33.34750000,147.95310000,1539.00,,,,,,
207,2017-12-31T02:01:07Z,-33.34795000,147.95328333,1547.00,,,,,,
208,2017-12-31T02:01:10Z,-33.34815000,147.95378333,1554.00,,,,,,
209,2017-12-31T02:01:14Z,-33.34798333,147.95425000,1563.00,,,,,,
210,2017-12-31T02:01:17Z,-33.34768333,147.95431667,1571.00,,,,,,
211,2017-12-31T02:01:20Z,-33.34765000,147.95400000,1574.00,,,,,,
212,2017-12-31T02:01:23Z,-33.34800000,147.95376667,1583.00,,,,,,
213,2017-12-31T02:01:26Z,-33.34840000,147.95400000,1589.00,,,,,,
214,2017-12-31T02:01:29Z,-33.34858333,147.95453333,1596.00,,,,,,
215,2017-12-31T02:01:32Z,-33.34836667,147.95493333,1603.00,,,,,,
216,2017-12-31T02:01:35Z,-33.34810000,147.95481667,1613.00,,,,,,
217,2017-12-31T02:01:38Z,-33.34816667,147.95443333,1617.00,,,,,,
218,2017-12-31T02:01:41Z,-33.34861667,147.95436667,1621.00,,,,,,
219,2017-12-31T02:01:44Z,-33.34891667,147.95480000,1628.00,,,,,,
220,2017-12-31T02:01:47Z,-33.34885000,147.95533333,1637.00,,,,,,
221,2017-12-31T02:01:50Z,-33.34851667,147.95555000,1645.00,,,,,,
222,2017-12-31T02:01:53Z,-33.34836667,147.95526667,1648.00,,,,,,
223,2017-12-31T02:01:56Z,-33.34866667,147.95496667,1654.00,,,,,,
224,2017-12-31T02:01:59Z,-33.34908333,147.95510000,1664.00,,,,,,
225,2017-12-31T02:02:02Z,-33.34948333,147.95546667,1666.00,,,,,,
226,2017-12-31T02:02:05Z,-33.34958333,147.95600000,1673.00,,,,,,
227,2017-12-31T02:02:08Z,-33.34943333,147.95646667,1674.00,,,,,,
228,2017-12-31T02:02:11Z,-33.34910000,147.95650000,1684.00,,,,,,
229,2017-12-31T02:02:14Z,-33.34906667,147.95618333,1687.00,,,,,,
230,2017-12-31T02:02:17Z,-33.34940000,147.95601667,1693.00,,,,,,
231,2017-12-31T02:02:20Z,-33.34983333,147.95633333,1696.00,,,,,,
232,2017-12-31T02:02:23Z,-33.34995000,147.95693333,1700.00,,,,,,
233,2017-12-31T02:02:26Z,-33.34970000,147.95736667,1707.00,,,,,,
234,2017-12-31T02:02:29Z,-33.34938333,147.95750000,1717.00,,,,,,
235,2017-12-31T02:02:32Z,-33.34926667,147.95728333,1715.00,,,,,,
236,2017-12-31T02:02:35Z,-33.34946667,147.95696667,1719.00,,,,,,
237,2017-12-31T02:02:38Z,-33.34988333,147.95703333,1722.00,,,,,,
238,2017-12-31T02:02:41Z,-33.35023333,147.95751667,1722.00,,,,,,
239,2017-12-31T02:02:44Z,-33.35015000,147.95810000,1726.00,,,,,,
240,2017-12-31T02:02:47Z,-33.34986667,147.95840000,1736.00,,,,,,
241,2017-12-31T02:02:50Z,-33.34956667,147.95838333,1736.00,,,,,,
242,2017-12-31T02:02:53Z,-33.34948333,147.95805000,1737.00,,,,,,
243,2017-12-31T02:02:56Z,-33.34973333,147.95778333,1739.00,,,,,,
244,2017-12-31T02:02:59Z,-33.35015000,147.95778333,1743.00,,,,,,
245,2017-12-31T02:03:02Z,-33.35048333,147.95815000,1744.00,,,,,,
246,2017-12-31T02:03:05Z,-33.35053333,147.95880000,1742.00,,,,,,
247,2017-12-31T02:03:08Z,-33.35028333,147.95926667,1752.00,,,,,,
248,2017-12-31T02:03:11Z,-33.34998333,147.95948333,1757.00,,,,,,
249,2017-12-31T02:03:14Z,-33.34976667,147.95933333,1752.00,,,,,,
250,2017-12-31T02:03:17Z,-33.34985000,147.95898333,1756.00,,,,,,
251,2017-12-31T02:03:20Z,-33.35023333,147.95883333,1756.00,,,,,,
252,2017-12-31T02:03:23Z,-33.35066667,147.95903333,1757.00,,,,,,
253,2017-12-31T02:03:26Z,-33.35090000,147.95958333,1755.00,,,,,,
254,2017-12-31T02:03:29Z,-33.35081667,147.96023333,1757.00,,,,,,
255,2017-12-31T02:03:32Z,-33.35053333,147.96068333,1761.00,,,,,,
256,2017-12-31T02:03:35Z,-33.35018333,147.96095000,1764.00,,,,,,
257,2017-12-31T02:03:38Z,-33.34983333,147.96108333,1767.00,,,,,,
258,2017-12-31T02:03:41Z,-33.34946667,147.96115000,1770.00,,,,,,
259,2017-12-31T02:03:44Z,-33.34908333,147.96133333,1773.00,,,,,,
260,2017-12-31T02:03:47Z,-33.34878333,147.96170000,1778.00,,,,,,
261,2017-12-31T02:03:50Z,-33.34855000,147.96211667,1782.00,,,,,,
262,2017-12-31T02:03:53Z,-33.34833333,147.96283333,1784.00,,,,,,
263,2017-12-31T02:03:56Z,-33.34815000,147.96330000,1788.00,,,,,,
264,2017-12-31T02:03:59Z,-33.34778333,147.96346667,1789.00,,,,,,
265,2017-12-31T02:04:02Z,-33.34758333,147.96316667,1795.00,,,,,,
266,2017-12-31T02:04:05Z,-33.34786667,147.96285000,1798.00,,,,,,
267,2017-12-31T02:04:08Z,-33.34838333,147.96310000,1799.00,,,,,,
268,2017-12-31T02:04:12Z,-33.34860000,147.96370000,1803.00,,,,,,
269,2017-12-31T02:04:15Z,-33.34843333,147.96421667,1809.00,,,,,,
270,2017-12-31T02:04:18Z,-33.34813333,147.96438333,1817.00,,,,,,
271,2017-12-31T02:04:21Z,-33.34800000,147.96408333,1814.00,,,,,,
272,2017-12-31T02:04:24Z,-33.34826667,147.96373333,1818.00,,,,,,
273,2017-12-31T02:04:27Z,-33.34875000,147.96378333,1821.00,,,,,,
274,2017-12-31T02:04:30Z,-33.34915000,147.96426667,1818.00,,,,,,
275,2017-12-31T02:04:33Z,-33.34903333,147.96486667,1823.00,,,,,,
276,2017-12-31T02:04:36Z,-33.34880000,147.96528333,1831.00,,,,,,
277,2017-12-31T02:04:39Z,-33.34848333,147.96558333,1837.00,,,,,,
278,2017-12-31T02:04:42Z,-33.34816667,147.96571667,1844.00,,,,,,
279,2017-12-31T02:04:45Z,-33.34790000,147.96551667,1845.00,,,,,,
280,2017-12-31T02:04:48Z,-33.34780000,147.96513333,1847.00,,,,,,
281,2017-12-31T02:04:51Z,-33.34783333,147.96478333,1851.00,,,,,,
282,2017-12-31T02:04:54Z,-33.34783333,147.96440000,1850.00,,,,,,
283,2017-12-31T02:04:57Z,-33.34801667,147.96403333,1852.00,,,,,,
284,2017-12-31T02:05:00Z,-33.34846667,147.96398333,1855.00,,,,,,
285,2017-12-31T02:05:03Z,-33.34883333,147.96441667,1858.00,,,,,,
286,2017-12-31T02:05:06Z,-33.34891667,147.96500000,1864.00,,,,,,
287,2017-12-31T02:05:09Z,-33.34875000,147.96546667,1866.00,,,,,,
288,2017-12-31T02:05:12Z,-33.34840000,147.96556667,1866.00,,,,,,
289,2017-12-31T02:05:15Z,-33.34818333,147.96531667,1871.00,,,,,,
290,2017-12-31T02:05:18Z,-33.34828333,147.96491667,1869.00,,,,,,
291,2017-12-31T02:05:21Z,-33.34866667,147.96466667,1875.00,,,,,,
292,2017-12-31T02:05:24Z,-33.34911667,147.96451667,1879.00,,,,,,
293,2017-12-31T02:05:27Z,-33.34946667,147.96436667,1881.00,,,,,,
294,2017-12-31T02:05:30Z,-33.34983333,147.96405000,1870.00,,,,,,
295,2017-12-31T02:05:33Z,-33.35021667,147.96371667,1871.00,,,,,,
296,2017-12-31T02:05:36Z,-33.35065000,147.96343333,1870.00,,,,,,
297,2017-12-31T02:05:39Z,-33.35108333,147.96325000,1869.00,,,,,,
298,2017-12-31T02:05:42Z,-33.35150000,147.96308333,1863.00,,,,,,
299,2017-12-31T02:05:45Z,-33.35188333,147.96291667,1861.00,,,,,,
300,2017-12-31T02:05:48Z,-33.35220000,147.96286667,1861.00,,,,,,
301,2017-12-31T02:05:51Z,-33.35260000,147.96283333,1854.00,,,,,,
302,2017-12-31T02:05:54Z,-33.35303333,147.96276667,1854.00,,,,,,
303,2017-12-31T02:05:57Z,-33.35346667,147.96268333,1855.00,,,,,,
304,2017-12-31T02:06:00Z,-33.35388333,147.96256667,1853.00,,,,,,
305,2017-12-31T02:06:03Z,-33.35436667,147.96243333,1853.00,,,,,,
306,2017-12-31T02:06:06Z,-33.35478333,147.96228333,1857.00,,,,,,
307,2017-12-31T02:06:09Z,-33.35521667,147.96215000,1854.00,,,,,,
308,2017-12-31T02:06:12Z,-33.35566667,147.96195000,1856.00,,,,,,
309,2017-12-31T02:06:15Z,-33.35603333,147.96166667,1857.00,,,,,,
310,2017-12-31T02:06:18Z,-33.35643333,147.96143333,1853.00,,,,,,
311,2017-12-31T02:06:21Z,-33.35685000,147.96118333,1845.00,,,,,,
312,2017-12-31T02:06:24Z,-33.35726667,147.96085000,1840.00,,,,,,
313,2017-12-31T02:06:27Z,-33.35766667,147.96051667,1838.00,,,,,,
314,2017-12-31T02:06:30Z,-33.35806667,147.96016667,1838.00,,,,,,
315,2017-12-31T02:06:33Z,-33.35848333,147.95986667,1838.00,,,,,,
316,2017-12-31T02:06:36Z,-33.35891667,147.95960000,1834.00,,,,,,
317,2017-12-31T02:06:39Z,-33.35941667,147.95931667,1831.00,,,,,,
318,2017-12-31T02:06:42Z,-33.35990000,147.95898333,1831.00,,,,,,
319,2017-12-31T02:06:45Z,-33.36048333,147.95850000,1823.00,,,,,,
320,2017-12-31T02:06:48Z,-33.36085000,147.95813333,1819.00,,,,,,
321,2017-12-31T02:06:51Z,-33.36120000,147.95770000,1812.00,,,,,,
322,2017-12-31T02:06:54Z,-33.36151667,147.95731667,1812.00,,,,,,
323,2017-12-31T02:06:58Z,-33.36186667,147.95696667,1808.00,,,,,,
324,2017-12-31T02:07:01Z,-33.36226667,147.95660000,1800.00,,,,,,
325,2017-12-31T02:07:04Z,-33.36263333,147.95623333,1803.00,,,,,,
326,2017-12-31T02:07:07Z,-33.36303333,147.95588333,1803.00,,,,,,
327,2017-12-31T02:07:10Z,-33.36340000,147.95553333,1803.00,,,,,,
328,2017-12-31T02:07:13Z,-33.36371667,147.95515000,1801.00,,,,,,
329,2017-12-31T02:07:16Z,-33.36401667,147.95475000,1797.00,,,,,,
330,2017-12-31T02:07:19Z,-33.36426667,147.95433333,1791.00,,,,,,
331,2017-12-31T02:07:22Z,-33.36450000,147.95388333,1782.00,,,,,,
332,2017-12-31T02:07:25Z,-33.36470000,147.95338333,1777.00,,,,,,
333,2017-12-31T02:07:28Z,-33.36491667,147.95296667,1772.00,,,,,,
334,2017-12-31T02:07:31Z,-33.36515000,147.95253333,1764.00,,,,,,
335,2017-12-31T02:07:34Z,-33.36543333,147.95208333,1755.00,,,,,,
336,2017-12-31T02:07:37Z,-33.36571667,147.95160000,1748.00,,,,,,
337,2017-12-31T02:07:40Z,-33.36598333,147.95111667,1744.00,,,,,,
338,2017-12-31T02:07:43Z,-33.36625000,147.95061667,1739.00,,,,,,
339,2017-12-31T02:07:46Z,-33.36655000,147.95006667,1726.00,,,,,,
340,2017-12-31T02:07:49Z,-33.36686667,147.94955000,1721.00,,,,,,
341,2017-12-31T02:07:52Z,-33.36723333,147.94918333,1718.00,,,,,,
342,2017-12-31T02:07:55Z,-33.36758333,147.94881667,1715.00,,,,,,
