fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
68,2018-01-05T02:23:07Z,-33.36510000,147.93433333,1193.00,,,,,,
69,2018-01-05T02:23:12Z,-33.36578333,147.93463333,1201.00,,,,,,
70,2018-01-05T02:23:17Z,-33.36591667,147.93546667,1219.00,,,,,,
71,2018-01-05T02:23:22Z,-33.36555000,147.93600000,1228.00,,,,,,
72,2018-01-05T02:23:27Z,-33.36525000,147.93560000,1236.00,,,,,,
73,2018-01-05T02:23:32Z,-33.36570000,147.93531667,1248.00,,,,,,
74,2018-01-05T02:23:37Z,-33.36625000,147.93593333,1258.00,,,,,,
75,2018-01-05T02:23:42Z,-33.36630000,147.93675000,1267.00,,,,,,
76,2018-01-05T02:23:47Z,-33.36605000,147.93738333,1270.00,,,,,,
77,2018-01-05T02:23:52Z,-33.36553333,147.93745000,1264.00,,,,,,
78,2018-01-05T02:23:57Z,-33.36505000,147.93703333,1264.00,,,,,,
79,2018-01-05T02:24:02Z,-33.36503333,147.93625000,1266.00,,,,,,
80,2018-01-05T02:24:07Z,-33.36565000,147.93580000,1280.00,,,,,,
81,2018-01-05T02:24:13Z,-33.36613333,147.93611667,1289.00,,,,,,
82,2018-01-05T02:24:18Z,-33.36578333,147.93640000,1300.00,,,,,,
83,2018-01-05T02:24:23Z,-33.36568333,147.93575000,1313.00,,,,,,
84,2018-01-05T02:24:28Z,-33.36623333,147.93531667,1332.00,,,,,,
85,2018-01-05T02:24:33Z,-33.36676667,147.93576667,1348.00,,,,,,
86,2018-01-05T02:24:38Z,-33.36640000,147.93591667,1360.00,,,,,,
87,2018-01-05T02:24:43Z,-33.36646667,147.93526667,1379.00,,,,,,
88,2018-01-05T02:24:48Z,-33.36710000,147.93533333,1384.00,,,,,,
89,2018-01-05T02:24:53Z,-33.36713333,147.93606667,1405.00,,,,,,
90,2018-01-05T02:24:58Z,-33.36673333,147.93610000,1423.00,,,,,,
91,2018-01-05T02:25:03Z,-33.36696667,147.93553333,1440.00,,,,,,
92,2018-01-05T02:25:08Z,-33.36761667,147.93608333,1453.00,,,,,,
93,2018-01-05T02:25:13Z,-33.36716667,147.93631667,1472.00,,,,,,
94,2018-01-05T02:25:18Z,-33.36741667,147.93575000,1487.00,,,,,,
95,2018-01-05T02:25:23Z,-33.36815000,147.93615000,1502.00,,,,,,
96,2018-01-05T02:25:28Z,-33.36790000,147.93675000,1519.00,,,,,,
97,2018-01-05T02:25:33Z,-33.36751667,147.93645000,1534.00,,,,,,
98,2018-01-05T02:25:38Z,-33.36801667,147.93598333,1549.00,,,,,,
99,2018-01-05T02:25:43Z,-33.36870000,147.93646667,1569.00,,,,,,
100,2018-01-05T02:25:48Z,-33.36850000,147.93701667,1584.00,,,,,,
101,2018-01-05T02:25:53Z,-33.36830000,147.93645000,1598.00,,,,,,
102,2018-01-05T02:25:58Z,-33.36895000,147.93613333,1619.00,,,,,,
103,2018-01-05T02:26:03Z,-33.36925000,147.93681667,1626.00,,,,,,
104,2018-01-05T02:26:08Z,-33.36880000,147.93711667,1643.00,,,,,,
105,2018-01-05T02:26:13Z,-33.36873333,147.93656667,1659.00,,,,,,
106,2018-01-05T02:26:18Z,-33.36946667,147.93660000,1668.00,,,,,,
107,2018-01-05T02:26:23Z,-33.36995000,147.93730000,1686.00,,,,,,
108,2018-01-05T02:26:28Z,-33.36963333,147.93780000,1700.00,,,,,,
109,2018-01-05T02:26:33Z,-33.36951667,147.93720000,1711.00,,,,,,
110,2018-01-05T02:26:38Z,-33.37016667,147.93716667,1726.00,,,,,,
111,2018-01-05T02:26:43Z,-33.37020000,147.93788333,1741.00,,,,,,
112,2018-01-05T02:26:48Z,-33.36968333,147.93785000,1752.00,,,,,,
113,2018-01-05T02:26:53Z,-33.36978333,147.93718333,1768.00,,,,,,
114,2018-01-05T02:26:58Z,-33.37050000,147.93708333,1773.00,,,,,,
115,2018-01-05T02:27:03Z,-33.37093333,147.93775000,1785.00,,,,,,
116,2018-01-05T02:27:08Z,-33.37066667,147.93845000,1796.00,,,,,,
117,2018-01-05T02:27:13Z,-33.37036667,147.93801667,1805.00,,,,,,
118,2018-01-05T02:27:18Z,-33.37095000,147.93796667,1814.00,,,,,,
119,2018-01-05T02:27:23Z,-33.37098333,147.93875000,1822.00,,,,,,
120,2018-01-05T02:27:28Z,-33.37046667,147.93888333,1834.00,,,,,,
121,2018-01-05T02:27:33Z,-33.37038333,147.93830000,1847.00,,,,,,
122,2018-01-05T02:27:38Z,-33.37106667,147.93845000,1850.00,,,,,,
123,2018-01-05T02:27:43Z,-33.37098333,147.93926667,1865.00,,,,,,
124,2018-01-05T02:27:48Z,-33.37050000,147.93900000,1876.00,,,,,,
125,2018-01-05T02:27:53Z,-33.37091667,147.93856667,1889.00,,,,,,
126,2018-01-05T02:27:58Z,-33.37125000,147.93925000,1894.00,,,,,,
127,2018-01-05T02:28:03Z,-33.37068333,147.93940000,1905.00,,,,,,
128,2018-01-05T02:28:08Z,-33.37056667,147.93886667,1917.00,,,,,,
129,2018-01-05T02:28:13Z,-33.37118333,147.93891667,1922.00,,,,,,
130,2018-01-05T02:28:18Z,-33.37113333,147.93965000,1928.00,,,,,,
131,2018-01-05T02:28:23Z,-33.37060000,147.93955000,1935.00,,,,,,
132,2018-01-05T02:28:28Z,-33.37070000,147.93893333,1946.00,,,,,,
133,2018-01-05T02:28:33Z,-33.37136667,147.93905000,1954.00,,,,,,
134,2018-01-05T02:28:39Z,-33.37136667,147.93983333,1960.00,,,,,,
135,2018-01-05T02:28:44Z,-33.37080000,147.94000000,1964.00,,,,,,
136,2018-01-05T02:28:49Z,-33.37060000,147.93940000,1972.00,,,,,,
137,2018-01-05T02:28:54Z,-33.37120000,147.93906667,1981.00,,,,,,
138,2018-01-05T02:28:59Z,-33.37171667,147.93968333,1987.00,,,,,,
139,2018-01-05T02:29:04Z,-33.37146667,147.94063333,1990.00,,,,,,
140,2018-01-05T02:29:09Z,-33.37080000,147.94066667,1993.00,,,,,,
141,2018-01-05T02:29:14Z,-33.37021667,147.94040000,2000.00,,,,,,
142,2018-01-05T02:29:19Z,-33.36966667,147.93998333,2009.00,,,,,,
143,2018-01-05T02:29:24Z,-33.36911667,147.93961667,2014.00,,,,,,
144,2018-01-05T02:29:29Z,-33.36866667,147.93920000,2015.00,,,,,,
145,2018-01-05T02:29:34Z,-33.36801667,147.93895000,1997.00,,,,,,
146,2018-01-05T02:29:39Z,-33.36733333,147.93891667,1985.00,,,,,,
147,2018-01-05T02:29:44Z,-33.36675000,147.93860000,1970.00,,,,,,
148,2018-01-05T02:29:49Z,-33.36618333,147.93838333,1960.00,,,,,,
149,2018-01-05T02:29:54Z,-33.36548333,147.93831667,1950.00,,,,,,
150,2018-01-05T02:29:59Z,-33.36475000,147.93833333,1945.00,,,,,,
151,2018-01-05T02:30:04Z,-33.36393333,147.93830000,1938.00,,,,,,
152,2018-01-05T02:30:09Z,-33.36316667,147.93823333,1929.00,,,,,,
153,2018-01-05T02:30:14Z,-33.36243333,147.93816667,1921.00,,,,,,
154,2018-01-05T02:30:19Z,-33.36175000,147.93826667,1914.00,,,,,,
155,2018-01-05T02:30:24Z,-33.36105000,147.93846667,1909.00,,,,,,
156,2018-01-05T02:30:29Z,-33.36025000,147.93850000,1909.00,,,,,,
157,2018-01-05T02:30:34Z,-33.35941667,147.93853333,1907.00,,,,,,
158,2018-01-05T02:30:39Z,-33.35870000,147.93866667,1915.00,,,,,,
159,2018-01-05T02:30:44Z,-33.35811667,147.93881667,1921.00,,,,,,
160,2018-01-05T02:30:49Z,-33.35765000,147.93920000,1924.00,,,,,,
161,2018-01-05T02:30:54Z,-33.35726667,147.93991667,1923.00,,,,,,
162,2018-01-05T02:30:59Z,-33.35680000,147.94053333,1913.00,,,,,,
163,2018-01-05T02:31:04Z,-33.35626667,147.94100000,1912.00,,,,,,
164,2018-01-05T02:31:09Z,-33.35565000,147.94106667,1898.00,,,,,,
165,2018-01-05T02:31:14Z,-33.35515000,147.94088333,1892.00,,,,,,
166,2018-01-05T02:31:19Z,-33.35468333,147.94061667,1873.00,,,,,,
167,2018-01-05T02:31:24Z,-33.35415000,147.94025000,1860.00,,,,,,
168,2018-01-05T02:31:29Z,-33.35361667,147.93981667,1850.00,,,,,,
169,2018-01-05T02:31:34Z,-33.35300000,147.93940000,1840.00,,,,,,
170,2018-01-05T02:31:39Z,-33.35236667,147.93903333,1834.00,,,,,,
171,2018-01-05T02:31:44Z,-33.35171667,147.93866667,1828.00,,,,,,
172,2018-01-05T02:31:49Z,-33.35110000,147.93840000,1813.00,,,,,,
173,2018-01-05T02:31:54Z,-33.35041667,147.93816667,1792.00,,,,,,
174,2018-01-05T02:31:59Z,-33.34985000,147.93775000,1779.00,,,,,,
175,2018-01-05T02:32:04Z,-33.34925000,147.93750000,1761.00,,,,,,
176,2018-01-05T02:32:09Z,-33.34838333,147.93735000,1742.00,,,,,,
177,2018-01-05T02:32:14Z,-33.34763333,147.93730000,1747.00,,,,,,
178,2018-01-05T02:32:19Z,-33.34683333,147.93725000,1744.00,,,,,,
179,2018-01-05T02:32:24Z,-33.34600000,147.93703333,1756.00,,,,,,
180,2018-01-05T02:32:29Z,-33.34541667,147.93678333,1765.00,,,,,,
181,2018-01-05T02:32:34Z,-33.34476667,147.93655000,1773.00,,,,,,
182,2018-01-05T02:32:39Z,-33.34450000,147.93713333,1781.00,,,,,,
183,2018-01-05T02:32:44Z,-33.34505000,147.93736667,1792.00,,,,,,
184,2018-01-05T02:32:49Z,-33.34521667,147.93670000,1800.00,,,,,,
185,2018-01-05T02:32:54Z,-33.34481667,147.93620000,1806.00,,,,,,
186,2018-01-05T02:32:59Z,-33.34426667,147.93610000,1822.00,,,,,,
187,2018-01-05T02:33:04Z,-33.34386667,147.93648333,1821.00,,,,,,
188,2018-01-05T02:33:09Z,-33.34391667,147.93726667,1836.00,,,,,,
189,2018-01-05T02:33:14Z,-33.34451667,147.93753333,1848.00,,,,,,
190,2018-01-05T02:33:19Z,-33.34476667,147.93695000,1855.00,,,,,,
191,2018-01-05T02:33:24Z,-33.34433333,147.93680000,1865.00,,,,,,
192,2018-01-05T02:33:29Z,-33.34400000,147.93720000,1869.00,,,,,,
193,2018-01-05T02:33:34Z,-33.34355000,147.93771667,1867.00,,,,,,
194,2018-01-05T02:33:39Z,-33.34295000,147.93808333,1869.00,,,,,,
195,2018-01-05T02:33:44Z,-33.34233333,147.93846667,1883.00,,,,,,
196,2018-01-05T02:33:49Z,-33.34201667,147.93916667,1897.00,,,,,,
197,2018-01-05T02:33:55Z,-33.34233333,147.93980000,1910.00,,,,,,
198,2018-01-05T02:34:00Z,-33.34265000,147.93923333,1924.00,,,,,,
199,2018-01-05T02:34:05Z,-33.34213333,147.93886667,1937.00,,,,,,
200,2018-01-05T02:34:10Z,-33.34190000,147.93950000,1951.00,,,,,,
201,2018-01-05T02:34:15Z,-33.34241667,147.93988333,1955.00,,,,,,
202,2018-01-05T02:34:20Z,-33.34261667,147.93915000,1964.00,,,,,,
203,2018-01-05T02:34:25Z,-33.34198333,147.93906667,1979.00,,,,,,
204,2018-01-05T02:34:30Z,-33.34206667,147.93985000,1988.00,,,,,,
205,2018-01-05T02:34:35Z,-33.34250000,147.93933333,1993.00,,,,,,
206,2018-01-05T02:34:40Z,-33.34201667,147.93901667,2004.00,,,,,,
207,2018-01-05T02:34:45Z,-33.34205000,147.93976667,2014.00,,,,,,
208,2018-01-05T02:34:50Z,-33.34268333,147.93960000,2018.00,,,,,,
209,2018-01-05T02:34:55Z,-33.34250000,147.93906667,2015.00,,,,,,
210,2018-01-05T02:35:00Z,-33.34195000,147.93941667,2026.00,,,,,,
211,2018-01-05T02:35:05Z,-33.34190000,147.94026667,2037.00,,,,,,
212,2018-01-05T02:35:10Z,-33.34248333,147.94020000,2045.00,,,,,,
213,2018-01-05T02:35:15Z,-33.34240000,147.93951667,2045.00,,,,,,
214,2018-01-05T02:35:20Z,-33.34193333,147.93906667,2059.00,,,,,,
215,2018-01-05T02:35:25Z,-33.34143333,147.93926667,2076.00,,,,,,
216,2018-01-05T02:35:30Z,-33.34175000,147.93991667,2082.00,,,,,,
217,2018-01-05T02:35:35Z,-33.34225000,147.93953333,2095.00,,,,,,
218,2018-01-05T02:35:40Z,-33.34213333,147.93881667,2106.00,,,,,,
219,2018-01-05T02:35:45Z,-33.34175000,147.93835000,2124.00,,,,,,
220,2018-01-05T02:35:50Z,-33.34146667,147.93886667,2142.00,,,,,,
221,2018-01-05T02:35:55Z,-33.34213333,147.93926667,2163.00,,,,,,
222,2018-01-05T02:36:00Z,-33.34243333,147.93856667,2179.00,,,,,,
223,2018-01-05T02:36:05Z,-33.34193333,147.93865000,2197.00,,,,,,
224,2018-01-05T02:36:10Z,-33.34245000,147.93926667,2217.00,,,,,,
225,2018-01-05T02:36:15Z,-33.34281667,147.93865000,2232.00,,,,,,
226,2018-01-05T02:36:20Z,-33.34233333,147.93873333,2246.00,,,,,,
227,2018-01-05T02:36:25Z,-33.34278333,147.93940000,2263.00,,,,,,
228,2018-01-05T02:36:30Z,-33.34316667,147.93885000,2275.00,,,,,,
229,2018-01-05T02:36:35Z,-33.34268333,147.93873333,2289.00,,,,,,
230,2018-01-05T02:36:40Z,-33.34288333,147.93950000,2302.00,,,,,,
231,2018-01-05T02:36:45Z,-33.34343333,147.93911667,2316.00,,,,,,
232,2018-01-05T02:36:50Z,-33.34298333,147.93885000,2327.00,,,,,,
233,2018-01-05T02:36:55Z,-33.34280000,147.93961667,2346.00,,,,,,
234,2018-01-05T02:37:00Z,-33.34338333,147.94006667,2365.00,,,,,,
235,2018-01-05T02:37:05Z,-33.34353333,147.93941667,2377.00,,,,,,
236,2018-01-05T02:37:10Z,-33.34298333,147.93953333,2388.00,,,,,,
237,2018-01-05T02:37:15Z,-33.34320000,147.94040000,2411.00,,,,,,
238,2018-01-05T02:37:20Z,-33.34385000,147.94011667,2416.00,,,,,,
239,2018-01-05T02:37:25Z,-33.34380000,147.93953333,2432.00,,,,,,
240,2018-01-05T02:37:30Z,-33.34330000,147.93976667,2439.00,,,,,,
241,2018-01-05T02:37:35Z,-33.34316667,147.94060000,2459.00,,,,,,
242,2018-01-05T02:37:40Z,-33.34366667,147.94110000,2463.00,,,,,,
243,2018-01-05T02:37:45Z,-33.34413333,147.94056667,2466.00,,,,,,
244,2018-01-05T02:37:50Z,-33.34400000,147.93981667,2481.00,,,,,,
245,2018-01-05T02:37:55Z,-33.34343333,147.93935000,2488.00,,,,,,
246,2018-01-05T02:38:00Z,-33.34285000,147.93900000,2501.00,,,,,,
247,2018-01-05T02:38:05Z,-33.34231667,147.93918333,2508.00,,,,,,
248,2018-01-05T02:38:10Z,-33.34213333,147.94006667,2506.00,,,,,,
249,2018-01-05T02:38:15Z,-33.34215000,147.94096667,2518.00,,,,,,
250,2018-01-05T02:38:20Z,-33.34181667,147.94188333,2527.00,,,,,,
251,2018-01-05T02:38:25Z,-33.34125000,147.94250000,2540.00,,,,,,
252,2018-01-05T02:38:30Z,-33.34063333,147.94320000,2556.00,,,,,,
253,2018-01-05T02:38:35Z,-33.34070000,147.94403333,2565.00,,,,,,
254,2018-01-05T02:38:40Z,-33.34136667,147.94426667,2556.00,,,,,,
255,2018-01-05T02:38:45Z,-33.34191667,147.94493333,2552.00,,,,,,
256,2018-01-05T02:38:50Z,-33.34171667,147.94591667,2546.00,,,,,,
257,2018-01-05T02:38:55Z,-33.34118333,147.94658333,2548.00,,,,,,
258,2018-01-05T02:39:00Z,-33.34055000,147.94728333,2541.00,,,,,,
259,2018-01-05T02:39:05Z,-33.34008333,147.94806667,2541.00,,,,,,
260,2018-01-05T02:39:10Z,-33.33981667,147.94900000,2537.00,,,,,,
261,2018-01-05T02:39:16Z,-33.33943333,147.94986667,2528.00,,,,,,
262,2018-01-05T02:39:21Z,-33.33883333,147.95060000,2518.00,,,,,,
263,2018-01-05T02:39:26Z,-33.33811667,147.95110000,2512.00,,,,,,
264,2018-01-05T02:39:31Z,-33.33736667,147.95140000,2509.00,,,,,,
265,2018-01-05T02:39:36Z,-33.33670000,147.95166667,2514.00,,,,,,
266,2018-01-05T02:39:41Z,-33.33596667,147.95193333,2501.00,,,,,,
267,2018-01-05T02:39:46Z,-33.33518333,147.95223333,2504.00,,,,,,
268,2018-01-05T02:39:51Z,-33.33445000,147.95250000,2496.00,,,,,,
269,2018-01-05T02:39:56Z,-33.33368333,147.95290000,2495.00,,,,,,
270,2018-01-05T02:40:01Z,-33.33295000,147.95321667,2486.00,,,,,,
271,2018-01-05T02:40:02Z,-33.33281667,147.95328333,2483.00,,,,,,
272,2018-01-05T02:40:07Z,-33.33208333,147.95375000,2462.00,,,,,,
273,2018-01-05T02:40:12Z,-33.33131667,147.95428333,2445.00,,,,,,
274,2018-01-05T02:40:17Z,-33.33045000,147.95473333,2426.00,,,,,,
275,2018-01-05T02:40:22Z,-33.32960000,147.95513333,2412.00,,,,,,
276,2018-01-05T02:40:27Z,-33.32868333,147.95556667,2390.00,,,,,,
277,2018-01-05T02:40:32Z,-33.32763333,147.95600000,2387.00,,,,,,
278,2018-01-05T02:40:37Z,-33.32691667,147.95643333,2377.00,,,,,,
279,2018-01-05T02:40:42Z,-33.32621667,147.95716667,2364.00,,,,,,
280,2018-01-05T02:40:47Z,-33.32550000,147.95776667,2358.00,,,,,,
281,2018-01-05T02:40:52Z,-33.32475000,147.95836667,2351.00,,,,,,
282,2018-01-05T02:40:57Z,-33.32388333,147.95881667,2347.00,,,,,,
283,2018-01-05T02:41:02Z,-33.32295000,147.95931667,2334.00,,,,,,
284,2018-01-05T02:41:07Z,-33.32195000,147.95970000,2321.00,,,,,,
285,2018-01-05T02:41:12Z,-33.32090000,147.95993333,2306.00,,,,,,
286,2018-01-05T02:41:17Z,-33.31988333,147.96020000,2288.00,,,,,,
287,2018-01-05T02:41:22Z,-33.31893333,147.96070000,2270.00,,,,,,
288,2018-01-05T02:41:27Z,-33.31800000,147.96120000,2260.00,,,,,,
289,2018-01-05T02:41:32Z,-33.31698333,147.96168333,2246.00,,,,,,
290,2018-01-05T02:41:37Z,-33.31601667,147.96213333,2237.00,,,,,,
291,2018-01-05T02:41:42Z,-33.31503333,147.96263333,2221.00,,,,,,
292,2018-01-05T02:41:47Z,-33.31403333,147.96313333,2211.00,,,,,,
293,2018-01-05T02:41:52Z,-33.31311667,147.96368333,2213.00,,,,,,
294,2018-01-05T02:41:57Z,-33.31211667,147.96415000,2204.00,,,,,,
295,2018-01-05T02:42:02Z,-33.31113333,147.96460000,2199.00,,,,,,
296,2018-01-05T02:42:07Z,-33.31025000,147.96501667,2195.00,,,,,,
297,2018-01-05T02:42:12Z,-33.30930000,147.96546667,2181.00,,,,,,
298,2018-01-05T02:42:17Z,-33.30833333,147.96583333,2174.00,,,,,,
299,2018-01-05T02:42:22Z,-33.30741667,147.96621667,2175.00,,,,,,
300,2018-01-05T02:42:27Z,-33.30661667,147.96680000,2186.00,,,,,,
301,2018-01-05T02:42:32Z,-33.30600000,147.96763333,2184.00,,,,,,
302,2018-01-05T02:42:37Z,-33.30580000,147.96880000,2180.00,,,,,,
303,2018-01-05T02:42:42Z,-33.30553333,147.96980000,2182.00,,,,,,
304,2018-01-05T02:42:47Z,-33.30501667,147.97066667,2174.00,,,,,,
305,2018-01-05T02:42:52Z,-33.30445000,147.97160000,2169.00,,,,,,
306,2018-01-05T02:42:57Z,-33.30366667,147.97230000,2161.00,,,,,,
307,2018-01-05T02:43:02Z,-33.30283333,147.97271667,2155.00,,,,,,
308,2018-01-05T02:43:07Z,-33.30191667,147.97306667,2146.00,,,,,,
309,2018-01-05T02:43:12Z,-33.30098333,147.97351667,2140.00,,,,,,
310,2018-01-05T02:43:17Z,-33.30003333,147.97396667,2126.00,,,,,,
311,2018-01-05T02:43:22Z,-33.29898333,147.97415000,2115.00,,,,,,
312,2018-01-05T02:43:27Z,-33.29795000,147.97430000,2106.00,,,,,,
313,2018-01-05T02:43:32Z,-33.29706667,147.97440000,2105.00,,,,,,
314,2018-01-05T02:43:37Z,-33.29611667,147.97466667,2080.00,,,,,,
315,2018-01-05T02:43:42Z,-33.29521667,147.97508333,2071.00,,,,,,
316,2018-01-05T02:43:47Z,-33.29430000,147.97570000,2051.00,,,,,,
317,2018-01-05T02:43:52Z,-33.29343333,147.97626667,2030.00,,,,,,
318,2018-01-05T02:43:57Z,-33.29246667,147.97675000,2008.00,,,,,,
319,2018-01-05T02:44:02Z,-33.29156667,147.97723333,1993.00,,,,,,
320,2018-01-05T02:44:07Z,-33.29068333,147.97808333,1976.00,,,,,,
321,2018-01-05T02:44:12Z,-33.29001667,147.97875000,1986.00,,,,,,
322,2018-01-05T02:44:17Z,-33.28931667,147.97920000,1989.00,,,,,,
323,2018-01-05T02:44:22Z,-33.28866667,147.97900000,1995.00,,,,,,
324,2018-01-05T02:44:27Z,-33.28891667,147.97863333,2003.00,,,,,,
325,2018-01-05T02:44:32Z,-33.28921667,147.97940000,2010.00,,,,,,
326,2018-01-05T02:44:37Z,-33.28883333,147.98016667,2021.00,,,,,,
327,2018-01-05T02:44:42Z,-33.28835000,147.97998333,2021.00,,,,,,
328,2018-01-05T02:44:47Z,-33.28868333,147.97960000,2028.00,,,,,,
329,2018-01-05T02:44:52Z,-33.28928333,147.98008333,2042.00,,,,,,
330,2018-01-05T02:44:57Z,-33.28938333,147.98086667,2051.00,,,,,,
331,2018-01-05T02:45:03Z,-33.28888333,147.98126667,2059.00,,,,,,
332,2018-01-05T02:45:08Z,-33.28885000,147.98083333,2069.00,,,,,,
333,2018-01-05T02:45:13Z,-33.28926667,147.98128333,2078.00,,,,,,
334,2018-01-05T02:45:18Z,-33.28885000,147.98155000,2082.00,,,,,,
335,2018-01-05T02:45:23Z,-33.28890000,147.98106667,2092.00,,,,,,
336,2018-01-05T02:45:28Z,-33.28943333,147.98145000,2108.00,,,,,,
337,2018-01-05T02:45:33Z,-33.28921667,147.98203333,2113.00,,,,,,
338,2018-01-05T02:45:38Z,-33.28900000,147.98155000,2119.00,,,,,,
339,2018-01-05T02:45:43Z,-33.28960000,147.98146667,2131.00,,,,,,
340,2018-01-05T02:45:48Z,-33.28968333,147.98225000,2139.00,,,,,,
