fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
63,2018-01-05T01:48:03Z,-33.35546667,147.93158333,262.00,,,,,,
64,2018-01-05T01:48:04Z,-33.35543333,147.93145000,264.00,,,,,,
65,2018-01-05T01:48:05Z,-33.35538333,147.93131667,267.00,,,,,,
66,2018-01-05T01:48:06Z,-33.35535000,147.93118333,269.00,,,,,,
67,2018-01-05T01:48:07Z,-33.35528333,147.93103333,271.00,,,,,,
68,2018-01-05T01:48:08Z,-33.35521667,147.93085000,273.00,,,,,,
69,2018-01-05T01:48:09Z,-33.35513333,147.93071667,277.00,,,,,,
70,2018-01-05T01:48:10Z,-33.35505000,147.93058333,280.00,,,,,,
71,2018-01-05T01:48:11Z,-33.35495000,147.93045000,281.00,,,,,,
72,2018-01-05T01:48:12Z,-33.35483333,147.93040000,283.00,,,,,,
73,2018-01-05T01:48:13Z,-33.35470000,147.93035000,285.00,,,,,,
74,2018-01-05T01:48:14Z,-33.35456667,147.93030000,287.00,,,,,,
75,2018-01-05T01:48:15Z,-33.35445000,147.93023333,291.00,,,,,,
76,2018-01-05T01:48:16Z,-33.35431667,147.93021667,295.00,,,,,,
77,2018-01-05T01:48:17Z,-33.35418333,147.93020000,298.00,,,,,,
78,2018-01-05T01:48:18Z,-33.35401667,147.93021667,301.00,,,,,,
79,2018-01-05T01:48:19Z,-33.35385000,147.93023333,303.00,,,,,,
80,2018-01-05T01:48:20Z,-33.35368333,147.93028333,307.00,,,,,,
81,2018-01-05T01:48:21Z,-33.35353333,147.93031667,311.00,,,,,,
82,2018-01-05T01:48:22Z,-33.35335000,147.93041667,315.00,,,,,,
83,2018-01-05T01:48:23Z,-33.35316667,147.93051667,319.00,,,,,,
84,2018-01-05T01:48:24Z,-33.35305000,147.93068333,322.00,,,,,,
85,2018-01-05T01:48:25Z,-33.35291667,147.93081667,326.00,,,,,,
86,2018-01-05T01:48:26Z,-33.35278333,147.93098333,329.00,,,,,,
87,2018-01-05T01:48:27Z,-33.35268333,147.93115000,334.00,,,,,,
88,2018-01-05T01:48:28Z,-33.35256667,147.93131667,338.00,,,,,,
89,2018-01-05T01:48:29Z,-33.35251667,147.93151667,342.00,,,,,,
90,2018-01-05T01:48:30Z,-33.35243333,147.93170000,346.00,,,,,,
91,2018-01-05T01:48:31Z,-33.35236667,147.93188333,350.00,,,,,,
92,2018-01-05T01:48:32Z,-33.35231667,147.93210000,352.00,,,,,,
93,2018-01-05T01:48:33Z,-33.35225000,147.93230000,354.00,,,,,,
94,2018-01-05T01:48:34Z,-33.35220000,147.93251667,356.00,,,,,,
95,2018-01-05T01:48:35Z,-33.35218333,147.93273333,360.00,,,,,,
96,2018-01-05T01:48:36Z,-33.35216667,147.93293333,363.00,,,,,,
97,2018-01-05T01:48:37Z,-33.35216667,147.93315000,367.00,,,,,,
98,2018-01-05T01:48:38Z,-33.35216667,147.93336667,370.00,,,,,,
99,2018-01-05T01:48:39Z,-33.35216667,147.93358333,373.00,,,,,,
100,2018-01-05T01:48:40Z,-33.35223333,147.93378333,376.00,,,,,,
101,2018-01-05T01:48:41Z,-33.35226667,147.93398333,381.00,,,,,,
102,2018-01-05T01:48:42Z,-33.35228333,147.93416667,386.00,,,,,,
103,2018-01-05T01:48:43Z,-33.35238333,147.93435000,395.00,,,,,,
104,2018-01-05T01:48:44Z,-33.35246667,147.93453333,405.00,,,,,,
105,2018-01-05T01:48:45Z,-33.35251667,147.93470000,409.00,,,,,,
106,2018-01-05T01:48:46Z,-33.35258333,147.93488333,414.00,,,,,,
107,2018-01-05T01:48:47Z,-33.35266667,147.93506667,416.00,,,,,,
108,2018-01-05T01:48:48Z,-33.35278333,147.93525000,421.00,,,,,,
109,2018-01-05T01:48:49Z,-33.35288333,147.93543333,425.00,,,,,,
110,2018-01-05T01:48:50Z,-33.35300000,147.93561667,428.00,,,,,,
111,2018-01-05T01:48:51Z,-33.35315000,147.93573333,431.00,,,,,,
112,2018-01-05T01:48:52Z,-33.35330000,147.93586667,434.00,,,,,,
113,2018-01-05T01:48:53Z,-33.35350000,147.93600000,436.00,,,,,,
114,2018-01-05T01:48:54Z,-33.35370000,147.93613333,436.00,,,,,,
115,2018-01-05T01:48:55Z,-33.35388333,147.93628333,438.00,,,,,,
116,2018-01-05T01:48:56Z,-33.35406667,147.93641667,441.00,,,,,,
117,2018-01-05T01:48:57Z,-33.35426667,147.93656667,446.00,,,,,,
118,2018-01-05T01:48:58Z,-33.35443333,147.93668333,452.00,,,,,,
119,2018-01-05T01:48:59Z,-33.35460000,147.93681667,459.00,,,,,,
120,2018-01-05T01:49:00Z,-33.35480000,147.93690000,467.00,,,,,,
121,2018-01-05T01:49:01Z,-33.35500000,147.93688333,474.00,,,,,,
122,2018-01-05T01:49:02Z,-33.35518333,147.93668333,480.00,,,,,,
123,2018-01-05T01:49:03Z,-33.35538333,147.93660000,485.00,,,,,,
124,2018-01-05T01:49:04Z,-33.35555000,147.93650000,488.00,,,,,,
125,2018-01-05T01:49:05Z,-33.35573333,147.93640000,494.00,,,,,,
126,2018-01-05T01:49:06Z,-33.35590000,147.93628333,498.00,,,,,,
127,2018-01-05T01:49:07Z,-33.35608333,147.93623333,502.00,,,,,,
128,2018-01-05T01:49:08Z,-33.35625000,147.93611667,506.00,,,,,,
129,2018-01-05T01:49:09Z,-33.35638333,147.93596667,511.00,,,,,,
130,2018-01-05T01:49:10Z,-33.35651667,147.93585000,514.00,,,,,,
131,2018-01-05T01:49:11Z,-33.35665000,147.93568333,519.00,,,,,,
132,2018-01-05T01:49:12Z,-33.35671667,147.93550000,525.00,,,,,,
133,2018-01-05T01:49:13Z,-33.35680000,147.93530000,531.00,,,,,,
134,2018-01-05T01:49:14Z,-33.35685000,147.93511667,538.00,,,,,,
135,2018-01-05T01:49:15Z,-33.35690000,147.93493333,542.00,,,,,,
136,2018-01-05T01:49:16Z,-33.35693333,147.93473333,545.00,,,,,,
137,2018-01-05T01:49:17Z,-33.35696667,147.93453333,547.00,,,,,,
138,2018-01-05T01:49:18Z,-33.35696667,147.93433333,549.00,,,,,,
139,2018-01-05T01:49:19Z,-33.35695000,147.93413333,552.00,,,,,,
140,2018-01-05T01:49:20Z,-33.35693333,147.93395000,554.00,,,,,,
141,2018-01-05T01:49:21Z,-33.35688333,147.93376667,556.00,,,,,,
142,2018-01-05T01:49:22Z,-33.35685000,147.93356667,559.00,,,,,,
143,2018-01-05T01:49:23Z,-33.35678333,147.93338333,561.00,,,,,,
144,2018-01-05T01:49:24Z,-33.35670000,147.93323333,563.00,,,,,,
145,2018-01-05T01:49:25Z,-33.35661667,147.93308333,565.00,,,,,,
146,2018-01-05T01:49:26Z,-33.35653333,147.93295000,566.00,,,,,,
147,2018-01-05T01:49:27Z,-33.35640000,147.93281667,568.00,,,,,,
148,2018-01-05T01:49:28Z,-33.35630000,147.93275000,570.00,,,,,,
149,2018-01-05T01:49:29Z,-33.35613333,147.93271667,571.00,,,,,,
150,2018-01-05T01:49:30Z,-33.35600000,147.93270000,574.00,,,,,,
151,2018-01-05T01:49:31Z,-33.35588333,147.93270000,577.00,,,,,,
152,2018-01-05T01:49:32Z,-33.35573333,147.93268333,580.00,,,,,,
153,2018-01-05T01:49:33Z,-33.35560000,147.93270000,584.00,,,,,,
154,2018-01-05T01:49:34Z,-33.35541667,147.93273333,587.00,,,,,,
155,2018-01-05T01:49:35Z,-33.35523333,147.93278333,591.00,,,,,,
156,2018-01-05T01:49:37Z,-33.35493333,147.93296667,599.00,,,,,,
157,2018-01-05T01:49:38Z,-33.35476667,147.93306667,602.00,,,,,,
158,2018-01-05T01:49:39Z,-33.35463333,147.93316667,605.00,,,,,,
159,2018-01-05T01:49:40Z,-33.35450000,147.93325000,610.00,,,,,,
160,2018-01-05T01:49:41Z,-33.35435000,147.93336667,616.00,,,,,,
161,2018-01-05T01:49:42Z,-33.35421667,147.93346667,620.00,,,,,,
162,2018-01-05T01:49:43Z,-33.35408333,147.93356667,622.00,,,,,,
163,2018-01-05T01:49:44Z,-33.35395000,147.93366667,628.00,,,,,,
164,2018-01-05T01:49:45Z,-33.35381667,147.93375000,632.00,,,,,,
165,2018-01-05T01:49:46Z,-33.35370000,147.93385000,636.00,,,,,,
166,2018-01-05T01:49:47Z,-33.35358333,147.93395000,640.00,,,,,,
167,2018-01-05T01:49:48Z,-33.35346667,147.93405000,644.00,,,,,,
168,2018-01-05T01:49:49Z,-33.35335000,147.93415000,649.00,,,,,,
169,2018-01-05T01:49:50Z,-33.35326667,147.93426667,656.00,,,,,,
170,2018-01-05T01:49:51Z,-33.35315000,147.93436667,660.00,,,,,,
171,2018-01-05T01:49:52Z,-33.35305000,147.93450000,664.00,,,,,,
172,2018-01-05T01:49:53Z,-33.35293333,147.93463333,667.00,,,,,,
173,2018-01-05T01:49:54Z,-33.35283333,147.93480000,669.00,,,,,,
174,2018-01-05T01:49:55Z,-33.35276667,147.93498333,671.00,,,,,,
175,2018-01-05T01:49:56Z,-33.35271667,147.93518333,672.00,,,,,,
176,2018-01-05T01:49:57Z,-33.35268333,147.93538333,674.00,,,,,,
177,2018-01-05T01:49:58Z,-33.35263333,147.93558333,676.00,,,,,,
178,2018-01-05T01:49:59Z,-33.35260000,147.93578333,678.00,,,,,,
179,2018-01-05T01:50:00Z,-33.35256667,147.93596667,682.00,,,,,,
180,2018-01-05T01:50:01Z,-33.35255000,147.93616667,686.00,,,,,,
181,2018-01-05T01:50:02Z,-33.35253333,147.93635000,689.00,,,,,,
182,2018-01-05T01:50:03Z,-33.35251667,147.93653333,692.00,,,,,,
183,2018-01-05T01:50:04Z,-33.35253333,147.93673333,693.00,,,,,,
184,2018-01-05T01:50:05Z,-33.35255000,147.93691667,696.00,,,,,,
185,2018-01-05T01:50:06Z,-33.35256667,147.93710000,698.00,,,,,,
186,2018-01-05T01:50:07Z,-33.35258333,147.93728333,702.00,,,,,,
187,2018-01-05T01:50:08Z,-33.35263333,147.93748333,704.00,,,,,,
188,2018-01-05T01:50:09Z,-33.35268333,147.93766667,706.00,,,,,,
189,2018-01-05T01:50:10Z,-33.35275000,147.93785000,708.00,,,,,,
190,2018-01-05T01:50:11Z,-33.35280000,147.93803333,710.00,,,,,,
191,2018-01-05T01:50:12Z,-33.35288333,147.93823333,712.00,,,,,,
192,2018-01-05T01:50:13Z,-33.35295000,147.93840000,713.00,,,,,,
193,2018-01-05T01:50:14Z,-33.35303333,147.93860000,713.00,,,,,,
194,2018-01-05T01:50:15Z,-33.35316667,147.93878333,714.00,,,,,,
195,2018-01-05T01:50:16Z,-33.35328333,147.93891667,716.00,,,,,,
196,2018-01-05T01:50:17Z,-33.35345000,147.93895000,717.00,,,,,,
197,2018-01-05T01:50:18Z,-33.35360000,147.93906667,719.00,,,,,,
198,2018-01-05T01:50:19Z,-33.35376667,147.93918333,721.00,,,,,,
199,2018-01-05T01:50:20Z,-33.35393333,147.93930000,723.00,,,,,,
200,2018-01-05T01:50:21Z,-33.35411667,147.93935000,726.00,,,,,,
201,2018-01-05T01:50:22Z,-33.35426667,147.93943333,728.00,,,,,,
202,2018-01-05T01:50:23Z,-33.35445000,147.93953333,731.00,,,,,,
203,2018-01-05T01:50:24Z,-33.35461667,147.93963333,734.00,,,,,,
204,2018-01-05T01:50:25Z,-33.35478333,147.93971667,737.00,,,,,,
205,2018-01-05T01:50:26Z,-33.35496667,147.93983333,740.00,,,,,,
206,2018-01-05T01:50:27Z,-33.35515000,147.93996667,743.00,,,,,,
207,2018-01-05T01:50:28Z,-33.35531667,147.94005000,746.00,,,,,,
208,2018-01-05T01:50:29Z,-33.35550000,147.94016667,750.00,,,,,,
209,2018-01-05T01:50:30Z,-33.35568333,147.94031667,753.00,,,,,,
210,2018-01-05T01:50:31Z,-33.35583333,147.94048333,758.00,,,,,,
211,2018-01-05T01:50:32Z,-33.35600000,147.94065000,764.00,,,,,,
212,2018-01-05T01:50:33Z,-33.35615000,147.94078333,769.00,,,,,,
213,2018-01-05T01:50:34Z,-33.35631667,147.94090000,774.00,,,,,,
214,2018-01-05T01:50:36Z,-33.35665000,147.94121667,782.00,,,,,,
215,2018-01-05T01:50:37Z,-33.35680000,147.94138333,786.00,,,,,,
216,2018-01-05T01:50:38Z,-33.35696667,147.94156667,790.00,,,,,,
217,2018-01-05T01:50:39Z,-33.35713333,147.94166667,794.00,,,,,,
218,2018-01-05T01:50:40Z,-33.35730000,147.94180000,797.00,,,,,,
219,2018-01-05T01:50:41Z,-33.35748333,147.94193333,798.00,,,,,,
220,2018-01-05T01:50:42Z,-33.35766667,147.94206667,799.00,,,,,,
221,2018-01-05T01:50:43Z,-33.35786667,147.94210000,800.00,,,,,,
222,2018-01-05T01:50:44Z,-33.35806667,147.94218333,802.00,,,,,,
223,2018-01-05T01:50:45Z,-33.35825000,147.94221667,804.00,,,,,,
224,2018-01-05T01:50:46Z,-33.35840000,147.94231667,810.00,,,,,,
225,2018-01-05T01:50:47Z,-33.35856667,147.94243333,816.00,,,,,,
226,2018-01-05T01:50:48Z,-33.35875000,147.94255000,824.00,,,,,,
227,2018-01-05T01:50:49Z,-33.35896667,147.94238333,829.00,,,,,,
228,2018-01-05T01:50:50Z,-33.35913333,147.94241667,834.00,,,,,,
229,2018-01-05T01:50:51Z,-33.35926667,147.94246667,839.00,,,,,,
230,2018-01-05T01:50:52Z,-33.35940000,147.94246667,842.00,,,,,,
231,2018-01-05T01:50:53Z,-33.35951667,147.94250000,842.00,,,,,,
232,2018-01-05T01:50:54Z,-33.35968333,147.94236667,840.00,,,,,,
233,2018-01-05T01:50:55Z,-33.35981667,147.94226667,839.00,,,,,,
234,2018-01-05T01:50:56Z,-33.35995000,147.94213333,839.00,,,,,,
235,2018-01-05T01:50:57Z,-33.36006667,147.94201667,838.00,,,,,,
236,2018-01-05T01:50:58Z,-33.36016667,147.94185000,836.00,,,,,,
237,2018-01-05T01:50:59Z,-33.36023333,147.94173333,835.00,,,,,,
238,2018-01-05T01:51:00Z,-33.36028333,147.94160000,835.00,,,,,,
239,2018-01-05T01:51:01Z,-33.36033333,147.94150000,836.00,,,,,,
240,2018-01-05T01:51:02Z,-33.36035000,147.94138333,836.00,,,,,,
241,2018-01-05T01:51:03Z,-33.36036667,147.94126667,835.00,,,,,,
242,2018-01-05T01:51:04Z,-33.36038333,147.94113333,833.00,,,,,,
243,2018-01-05T01:51:05Z,-33.36036667,147.94096667,831.00,,,,,,
244,2018-01-05T01:51:06Z,-33.36035000,147.94085000,829.00,,,,,,
245,2018-01-05T01:51:07Z,-33.36026667,147.94075000,829.00,,,,,,
246,2018-01-05T01:51:08Z,-33.36018333,147.94065000,831.00,,,,,,
247,2018-01-05T01:51:09Z,-33.36010000,147.94055000,834.00,,,,,,
248,2018-01-05T01:51:10Z,-33.36000000,147.94048333,836.00,,,,,,
249,2018-01-05T01:51:11Z,-33.35991667,147.94043333,838.00,,,,,,
250,2018-01-05T01:51:12Z,-33.35981667,147.94041667,838.00,,,,,,
251,2018-01-05T01:51:13Z,-33.35973333,147.94040000,838.00,,,,,,
252,2018-01-05T01:51:14Z,-33.35963333,147.94046667,838.00,,,,,,
253,2018-01-05T01:51:15Z,-33.35955000,147.94058333,837.00,,,,,,
254,2018-01-05T01:51:16Z,-33.35948333,147.94085000,837.00,,,,,,
255,2018-01-05T01:51:17Z,-33.35945000,147.94101667,837.00,,,,,,
256,2018-01-05T01:51:18Z,-33.35941667,147.94118333,839.00,,,,,,
257,2018-01-05T01:51:19Z,-33.35936667,147.94133333,840.00,,,,,,
258,2018-01-05T01:51:20Z,-33.35935000,147.94151667,840.00,,,,,,
259,2018-01-05T01:51:21Z,-33.35941667,147.94171667,840.00,,,,,,
260,2018-01-05T01:51:22Z,-33.35946667,147.94188333,840.00,,,,,,
261,2018-01-05T01:51:23Z,-33.35950000,147.94205000,839.00,,,,,,
262,2018-01-05T01:51:24Z,-33.35953333,147.94223333,839.00,,,,,,
263,2018-01-05T01:51:25Z,-33.35955000,147.94241667,839.00,,,,,,
264,2018-01-05T01:51:26Z,-33.35955000,147.94260000,840.00,,,,,,
265,2018-01-05T01:51:27Z,-33.35956667,147.94276667,841.00,,,,,,
266,2018-01-05T01:51:28Z,-33.35956667,147.94293333,842.00,,,,,,
267,2018-01-05T01:51:29Z,-33.35955000,147.94310000,844.00,,,,,,
268,2018-01-05T01:51:30Z,-33.35955000,147.94326667,846.00,,,,,,
269,2018-01-05T01:51:31Z,-33.35956667,147.94343333,847.00,,,,,,
270,2018-01-05T01:51:32Z,-33.35958333,147.94358333,846.00,,,,,,
271,2018-01-05T01:51:33Z,-33.35966667,147.94373333,847.00,,,,,,
272,2018-01-05T01:51:34Z,-33.35976667,147.94386667,849.00,,,,,,
273,2018-01-05T01:51:35Z,-33.35988333,147.94398333,850.00,,,,,,
274,2018-01-05T01:51:36Z,-33.36000000,147.94410000,852.00,,,,,,
275,2018-01-05T01:51:37Z,-33.36011667,147.94421667,853.00,,,,,,
276,2018-01-05T01:51:38Z,-33.36021667,147.94431667,855.00,,,,,,
277,2018-01-05T01:51:39Z,-33.36035000,147.94436667,855.00,,,,,,
278,2018-01-05T01:51:40Z,-33.36050000,147.94420000,855.00,,,,,,
279,2018-01-05T01:51:41Z,-33.36061667,147.94418333,855.00,,,,,,
280,2018-01-05T01:51:42Z,-33.36071667,147.94411667,856.00,,,,,,
281,2018-01-05T01:51:43Z,-33.36085000,147.94408333,856.00,,,,,,
282,2018-01-05T01:51:44Z,-33.36096667,147.94401667,855.00,,,,,,
283,2018-01-05T01:51:45Z,-33.36108333,147.94393333,854.00,,,,,,
284,2018-01-05T01:51:46Z,-33.36116667,147.94383333,853.00,,,,,,
285,2018-01-05T01:51:47Z,-33.36121667,147.94373333,853.00,,,,,,
286,2018-01-05T01:51:48Z,-33.36126667,147.94360000,852.00,,,,,,
287,2018-01-05T01:51:49Z,-33.36128333,147.94350000,852.00,,,,,,
288,2018-01-05T01:51:50Z,-33.36131667,147.94338333,853.00,,,,,,
289,2018-01-05T01:51:51Z,-33.36138333,147.94326667,853.00,,,,,,
290,2018-01-05T01:51:52Z,-33.36141667,147.94315000,852.00,,,,,,
291,2018-01-05T01:51:53Z,-33.36146667,147.94303333,850.00,,,,,,
292,2018-01-05T01:51:54Z,-33.36150000,147.94293333,847.00,,,,,,
293,2018-01-05T01:51:55Z,-33.36153333,147.94283333,845.00,,,,,,
294,2018-01-05T01:51:56Z,-33.36155000,147.94270000,844.00,,,,,,
295,2018-01-05T01:51:57Z,-33.36155000,147.94258333,842.00,,,,,,
296,2018-01-05T01:51:58Z,-33.36153333,147.94248333,842.00,,,,,,
297,2018-01-05T01:51:59Z,-33.36153333,147.94236667,843.00,,,,,,
298,2018-01-05T01:52:00Z,-33.36150000,147.94226667,844.00,,,,,,
299,2018-01-05T01:52:01Z,-33.36143333,147.94216667,845.00,,,,,,
300,2018-01-05T01:52:02Z,-33.36136667,147.94208333,846.00,,,,,,
301,2018-01-05T01:52:03Z,-33.36130000,147.94200000,848.00,,,,,,
302,2018-01-05T01:52:04Z,-33.36121667,147.94191667,849.00,,,,,,
303,2018-01-05T01:52:05Z,-33.36111667,147.94185000,851.00,,,,,,
304,2018-01-05T01:52:06Z,-33.36105000,147.94176667,853.00,,,,,,
305,2018-01-05T01:52:07Z,-33.36095000,147.94171667,854.00,,,,,,
306,2018-01-05T01:52:08Z,-33.36081667,147.94171667,855.00,,,,,,
307,2018-01-05T01:52:09Z,-33.36070000,147.94185000,856.00,,,,,,
308,2018-01-05T01:52:10Z,-33.36056667,147.94206667,856.00,,,,,,
309,2018-01-05T01:52:11Z,-33.36051667,147.94233333,857.00,,,,,,
310,2018-01-05T01:52:12Z,-33.36051667,147.94255000,858.00,,,,,,
311,2018-01-05T01:52:13Z,-33.36058333,147.94276667,858.00,,,,,,
312,2018-01-05T01:52:14Z,-33.36076667,147.94295000,859.00,,,,,,
313,2018-01-05T01:52:15Z,-33.36083333,147.94311667,861.00,,,,,,
314,2018-01-05T01:52:16Z,-33.36091667,147.94325000,863.00,,,,,,
315,2018-01-05T01:52:17Z,-33.36101667,147.94340000,865.00,,,,,,
316,2018-01-05T01:52:18Z,-33.36111667,147.94350000,863.00,,,,,,
317,2018-01-05T01:52:19Z,-33.36120000,147.94355000,862.00,,,,,,
318,2018-01-05T01:52:20Z,-33.36128333,147.94358333,861.00,,,,,,
319,2018-01-05T01:52:21Z,-33.36143333,147.94355000,862.00,,,,,,
320,2018-01-05T01:52:22Z,-33.36155000,147.94355000,864.00,,,,,,
321,2018-01-05T01:52:23Z,-33.36168333,147.94351667,864.00,,,,,,
322,2018-01-05T01:52:24Z,-33.36178333,147.94348333,864.00,,,,,,
323,2018-01-05T01:52:25Z,-33.36186667,147.94341667,864.00,,,,,,
324,2018-01-05T01:52:26Z,-33.36191667,147.94336667,865.00,,,,,,
325,2018-01-05T01:52:27Z,-33.36193333,147.94326667,866.00,,,,,,
326,2018-01-05T01:52:28Z,-33.36196667,147.94315000,866.00,,,,,,
327,2018-01-05T01:52:29Z,-33.36193333,147.94305000,867.00,,,,,,
328,2018-01-05T01:52:30Z,-33.36188333,147.94296667,866.00,,,,,,
329,2018-01-05T01:52:31Z,-33.36183333,147.94286667,866.00,,,,,,
330,2018-01-05T01:52:32Z,-33.36178333,147.94276667,867.00,,,,,,
331,2018-01-05T01:52:33Z,-33.36165000,147.94271667,869.00,,,,,,
332,2018-01-05T01:52:34Z,-33.36155000,147.94266667,871.00,,,,,,
333,2018-01-05T01:52:35Z,-33.36145000,147.94260000,873.00,,,,,,
334,2018-01-05T01:52:36Z,-33.36135000,147.94251667,872.00,,,,,,
335,2018-01-05T01:52:37Z,-33.36123333,147.94243333,872.00,,,,,,
336,2018-01-05T01:52:38Z,-33.36115000,147.94235000,874.00,,,,,,
337,2018-01-05T01:52:39Z,-33.36106667,147.94230000,876.00,,,,,,
338,2018-01-05T01:52:40Z,-33.36098333,147.94223333,878.00,,,,,,
339,2018-01-05T01:52:41Z,-33.36088333,147.94218333,878.00,,,,,,
340,2018-01-05T01:52:42Z,-33.36078333,147.94213333,877.00,,,,,,
341,2018-01-05T01:52:43Z,-33.36065000,147.94211667,875.00,,,,,,
342,2018-01-05T01:52:44Z,-33.36053333,147.94211667,875.00,,,,,,
343,2018-01-05T01:52:45Z,-33.36036667,147.94230000,875.00,,,,,,
344,2018-01-05T01:52:46Z,-33.36025000,147.94236667,875.00,,,,,,
345,2018-01-05T01:52:47Z,-33.36013333,147.94246667,876.00,,,,,,
346,2018-01-05T01:52:48Z,-33.36003333,147.94256667,877.00,,,,,,
347,2018-01-05T01:52:49Z,-33.35991667,147.94265000,879.00,,,,,,
