fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1214,,,,2395.0,-521.180188757446,-8251.717928356575,1207,1,170.311,0.0
1215,,,,2388.0,-516.180188757446,-8246.717928356575,1208,1,170.242,0.0
1216,,,,2381.0,-511.180188757446,-8241.717928356575,1209,1,170.18,0.0
1217,,,,2366.0,-506.180188757446,-8236.717928356575,1210,1,170.123,0.0
1218,,,,2360.0,-501.180188757446,-8231.717928356575,1211,1,170.06,0.0
1219,,,,2338.0,-496.180188757446,-8226.717928356575,1212,1,170.001,0.0
1220,,,,2339.0,-491.180188757446,-8221.717928356575,1213,1,169.975,0.0
1221,,,,2131.0,-486.180188757446,-8216.717928356575,1214,1,169.971,0.0
1224,,,,1922.0,-469.180188757446,-8199.717928356575,1217,1,169.898,0.0
1399,,,,2867.0,-267.180188757446,-7997.717928356575,1392,1,169.891,0.0
1407,,,,2798.0,-251.180188757446,-7981.717928356575,1400,1,169.888,0.0
1408,,,,2819.0,-250.180188757446,-7980.717928356575,1401,1,169.869,0.0
1409,,,,2834.0,-249.180188757446,-7979.717928356575,1402,1,169.852,0.0
1410,,,,2840.0,-248.180188757446,-7978.717928356575,1403,1,169.835,0.0
1411,,,,2848.0,-247.180188757446,-7977.717928356575,1404,1,169.818,0.0
1412,,,,2848.0,-246.180188757446,-7976.717928356575,1405,1,169.802,0.0
1413,,,,2852.0,-245.180188757446,-7975.717928356575,1406,1,169.787,0.0
1414,,,,2856.0,-244.180188757446,-7974.717928356575,1407,1,169.771,0.0
1415,,,,2861.0,-243.180188757446,-7973.717928356575,1408,1,169.759,0.0
1416,,,,2868.0,-242.180188757446,-7972.717928356575,1409,1,169.751,0.0
1417,,,,2870.0,-241.180188757446,-7971.717928356575,1410,1,169.742,0.0
1418,,,,2516.0,-238.180188757446,-7968.717928356575,1411,1,169.729,0.0
1462,,,,2954.0,-178.180188757446,-7908.717928356575,1455,1,169.716,0.0
1463,,,,2959.0,-177.180188757446,-7907.717928356575,1456,1,169.706,0.0
1464,,,,2962.0,-176.180188757446,-7906.717928356575,1457,1,169.701,0.0
1469,,,,2318.0,-157.180188757446,-7887.717928356575,1462,1,169.699,0.0
1470,,,,2718.0,-150.180188757446,-7880.717928356575,1463,1,169.643,0.0
1484,,,,3019.0,-136.180188757446,-7866.717928356575,1477,1,169.629,0.0
1485,,,,3035.0,-135.180188757446,-7865.717928356575,1478,1,169.61,0.0
1486,,,,3040.0,-134.180188757446,-7864.717928356575,1479,1,169.59,0.0
1487,,,,3042.0,-133.180188757446,-7863.717928356575,1480,1,169.572,0.0
1488,,,,3044.0,-132.180188757446,-7862.717928356575,1481,1,169.556,0.0
1489,,,,3045.0,-131.180188757446,-7861.717928356575,1482,1,169.539,0.0
1490,,,,3042.0,-130.180188757446,-7860.717928356575,1483,1,169.525,0.0
1491,,,,3045.0,-129.180188757446,-7859.717928356575,1484,1,169.509,0.0
1492,,,,3044.0,-128.180188757446,-7858.717928356575,1485,1,169.495,0.0
1493,,,,3041.0,-127.180188757446,-7857.717928356575,1486,1,169.489,0.0
1494,,,,3037.0,-126.180188757446,-7856.717928356575,1487,1,169.483,0.0
1508,,,,3073.0,-112.180188757446,-7842.717928356575,1501,1,169.472,0.0
1509,,,,3076.0,-111.180188757446,-7841.717928356575,1502,1,169.452,0.0
1510,,,,3076.0,-110.180188757446,-7840.717928356575,1503,1,169.435,0.0
1511,,,,3076.0,-109.180188757446,-7839.717928356575,1504,1,169.42,0.0
1512,,,,3073.0,-108.180188757446,-7838.717928356575,1505,1,169.402,0.0
1513,,,,3076.0,-107.180188757446,-7837.717928356575,1506,1,169.383,0.0
1514,,,,3077.0,-106.180188757446,-7836.717928356575,1507,1,169.363,0.0
1515,,,,3078.0,-105.180188757446,-7835.717928356575,1508,1,169.347,0.0
1516,,,,3079.0,-104.180188757446,-7834.717928356575,1509,1,169.329,0.0
1517,,,,3080.0,-103.180188757446,-7833.717928356575,1510,1,169.314,0.0
1518,,,,3079.0,-102.180188757446,-7832.717928356575,1511,1,169.297,0.0
1519,,,,3079.0,-101.180188757446,-7831.717928356575,1512,1,169.281,0.0
1520,,,,3079.0,-100.180188757446,-7830.717928356575,1513,1,169.264,0.0
1521,,,,3079.0,-99.180188757446,-7829.717928356575,1514,1,169.245,0.0
1522,,,,3081.0,-98.180188757446,-7828.717928356575,1515,1,169.227,0.0
1523,,,,3081.0,-93.180188757446,-7823.717928356575,1516,1,169.136,0.0
1524,,,,3069.0,-88.180188757446,-7818.717928356575,1517,1,169.044,0.0
1525,,,,3053.0,-83.180188757446,-7813.717928356575,1518,1,168.939,0.0
1526,,,,3036.0,-78.180188757446,-7808.717928356575,1519,1,168.829,0.0
1527,,,,3025.0,-73.180188757446,-7803.717928356575,1520,1,168.719,0.0
1528,,,,3000.0,-68.180188757446,-7798.717928356575,1521,1,168.606,0.0
1529,,,,2515.0,-62.180188757446,-7792.717928356575,1522,1,168.478,0.0
1530,,,,2519.0,-56.180188757446,-7786.717928356575,1523,1,168.359,0.0
1531,,,,2808.0,-51.180188757446,-7781.717928356575,1524,1,168.268,0.0
1532,,,,2895.0,-46.180188757446,-7776.717928356575,1525,1,168.164,0.0
1533,,,,2908.0,-41.180188757446,-7771.717928356575,1526,1,168.055,0.0
1534,,,,2915.0,-36.180188757446,-7766.717928356575,1527,1,167.948,0.0
1535,,,,2915.0,-31.180188757446,-7761.717928356575,1528,1,167.848,0.0
1536,,,,2699.0,-24.180188757446,-7754.717928356575,1529,1,167.693,0.0
1537,,,,2871.0,-19.180188757446,-7749.717928356575,1530,1,167.575,0.0
1538,,,,2897.0,-14.180188757446,-7744.717928356575,1531,1,167.463,0.0
1539,,,,2927.0,-9.180188757446,-7739.717928356575,1532,1,167.35,0.0
1540,,,,2606.0,-3.180188757446,-7733.717928356575,1533,1,167.22,0.0
1541,,,,2835.0,1.819811242554,-7728.717928356575,1534,1,167.118,0.0
1542,,,,2910.0,6.819811242554,-7723.717928356575,1535,1,167.015,0.0
1543,,,,2928.0,11.819811242554,-7718.717928356575,1536,1,166.91,0.0
1544,,,,2928.0,16.819811242554,-7713.717928356575,1537,1,166.798,0.0
1545,,,,2912.0,21.819811242554,-7708.717928356575,1,2,166.688,800.4261729238792
1546,,,,2639.0,26.819811242554,-7703.717928356575,2,2,166.572,1036.8045541843212
1547,,,,2770.0,31.819811242554,-7698.717928356575,3,2,166.452,1271.6112983088847
1548,,,,2355.0,36.819811242554,-7693.717928356575,4,2,166.341,1360.124674155481
1549,,,,2736.0,41.819811242554,-7688.717928356575,5,2,166.223,1641.1161173160406
1550,,,,2785.0,46.819811242554,-7683.717928356575,6,2,166.109,1773.8082521241595
1551,,,,2818.0,51.819811242554,-7678.717928356575,7,2,165.994,1979.0941989050364
1552,,,,2797.0,56.819811242554,-7673.717928356575,8,2,165.875,2243.951338533359
1553,,,,2801.0,61.819811242554,-7668.717928356575,9,2,165.754,2480.650304089581
1554,,,,2820.0,66.819811242554,-7663.717928356575,10,2,165.629,2767.868688623909
1555,,,,2794.0,71.819811242554,-7658.717928356575,11,2,165.507,2901.4192519046114
1556,,,,2783.0,76.819811242554,-7653.717928356575,12,2,165.385,3101.125439764242
1557,,,,2758.0,81.819811242554,-7648.717928356575,13,2,165.264,3273.490290871731
1558,,,,2740.0,86.819811242554,-7643.717928356575,14,2,165.138,3614.3653485445902
1559,,,,2728.0,91.819811242554,-7638.717928356575,15,2,165.006,4001.416288697902
1560,,,,2723.0,96.819811242554,-7633.717928356575,16,2,164.883,3928.5942574520673
1561,,,,2710.0,101.819811242554,-7628.717928356575,17,2,164.758,4195.498049725843
1562,,,,2706.0,106.819811242554,-7623.717928356575,18,2,164.631,4468.529392282786
1563,,,,2704.0,111.819811242554,-7618.717928356575,19,2,164.511,4416.551557439772
1564,,,,2705.0,116.819811242554,-7613.717928356575,20,2,164.388,4725.896049036999
1565,,,,2705.0,121.819811242554,-7608.717928356575,21,2,164.265,4924.482910189545
1566,,,,2333.0,127.819811242554,-7602.717928356575,22,2,164.125,5876.4646939513505
1567,,,,2549.0,132.819811242554,-7597.717928356575,23,2,163.999,5491.252335763334
1568,,,,2620.0,137.819811242554,-7592.717928356575,24,2,163.881,5332.22644580439
1569,,,,2649.0,142.819811242554,-7587.717928356575,25,2,163.772,5100.692017823579
1570,,,,2652.0,147.819811242554,-7582.717928356575,26,2,163.654,5711.205842876488
1571,,,,2635.0,152.819811242554,-7577.717928356575,27,2,163.536,5900.131456772997
1572,,,,2633.0,157.819811242554,-7572.717928356575,28,2,163.429,5521.366340372584
1573,,,,2709.0,162.819811242554,-7567.717928356575,29,2,163.319,5852.11524522775
1574,,,,2667.0,167.819811242554,-7562.717928356575,30,2,163.208,6082.544645120766
1575,,,,2641.0,172.819811242554,-7557.717928356575,31,2,163.088,6766.849575504305
1576,,,,2632.0,177.819811242554,-7552.717928356575,32,2,162.963,7247.290909430747
1577,,,,2623.0,182.819811242554,-7547.717928356575,33,2,162.841,7266.737945411573
1578,,,,2616.0,187.819811242554,-7542.717928356575,34,2,162.732,6665.2474752187945
1579,,,,2616.0,192.819811242554,-7537.717928356575,35,2,162.629,6461.8128003864695
1580,,,,2618.0,197.819811242554,-7532.717928356575,36,2,162.521,6946.680055556038
1581,,,,2607.0,202.819811242554,-7527.717928356575,37,2,162.412,7183.410620184683
1582,,,,2605.0,207.819811242554,-7522.717928356575,38,2,162.313,6680.944532369309
1583,,,,2601.0,212.819811242554,-7517.717928356575,39,2,162.205,7458.896826517923
1584,,,,2601.0,217.819811242554,-7512.717928356575,40,2,162.092,7982.129179897467
1585,,,,2590.0,222.819811242554,-7507.717928356575,41,2,161.985,7726.553028581641
1586,,,,2579.0,227.819811242554,-7502.717928356575,42,2,161.881,7673.441462740614
1587,,,,2573.0,232.819811242554,-7497.717928356575,43,2,161.772,8213.458510122078
1588,,,,2565.0,237.819811242554,-7492.717928356575,44,2,161.662,8461.091411235526
1589,,,,2562.0,242.819811242554,-7487.717928356575,45,2,161.549,8868.4698433014
1590,,,,2554.0,247.819811242554,-7482.717928356575,46,2,161.444,8404.626750731411
1591,,,,2543.0,252.819811242554,-7477.717928356575,47,2,161.333,9058.090643690784
1592,,,,2535.0,257.819811242554,-7472.717928356575,48,2,161.218,9563.404362651916
1593,,,,2525.0,262.819811242554,-7467.717928356575,49,2,161.111,9064.44582236607
1594,,,,2516.0,267.819811242554,-7462.717928356575,50,2,160.995,10006.89870192966
1595,,,,2523.0,272.819811242554,-7457.717928356575,51,2,160.89,9220.743518891595
1596,,,,2521.0,277.819811242554,-7452.717928356575,52,2,160.867,2055.980787136975
1600,,,,2540.0,289.819811242554,-7440.717928356575,56,2,160.854,1212.1345534037919
1601,,,,2533.0,290.819811242554,-7439.717928356575,57,2,160.84,1309.7698370110063
1602,,,,2531.0,291.819811242554,-7438.717928356575,58,2,160.823,1595.749811042748
1603,,,,2528.0,292.819811242554,-7437.717928356575,59,2,160.807,1506.8741742409238
1604,,,,2527.0,293.819811242554,-7436.717928356575,60,2,160.789,1700.8429682945516
1605,,,,2526.0,294.819811242554,-7435.717928356575,61,2,160.771,1706.4406530568665
1606,,,,2525.0,295.819811242554,-7434.717928356575,62,2,160.753,1712.0370418191815
1607,,,,2519.0,296.819811242554,-7433.717928356575,63,2,160.73,2194.718037686501
1608,,,,2517.0,297.819811242554,-7432.717928356575,64,2,160.711,1818.89846096454
1609,,,,2516.0,298.819811242554,-7431.717928356575,65,2,160.691,1920.8256994605697
1610,,,,2515.0,299.819811242554,-7430.717928356575,66,2,160.672,1830.6688860070026
1611,,,,2513.0,300.819811242554,-7429.717928356575,67,2,160.649,2223.1736190698066
1612,,,,2512.0,301.819811242554,-7428.717928356575,68,2,160.628,2036.3230334295097
1613,,,,2512.0,302.819811242554,-7427.717928356575,69,2,160.607,2042.8027633532336
1614,,,,2509.0,303.819811242554,-7426.717928356575,70,2,160.59,1658.9622024980692
1615,,,,2509.0,304.819811242554,-7425.717928356575,71,2,160.571,1860.028472571462
1616,,,,2508.0,305.819811242554,-7424.717928356575,72,2,160.551,1964.1093885176333
1617,,,,2506.0,306.819811242554,-7423.717928356575,73,2,160.532,1871.777883608404
1618,,,,2504.0,307.819811242554,-7422.717928356575,74,2,160.509,2272.9239404882046
1619,,,,2497.0,308.819811242554,-7421.717928356575,75,2,160.487,2180.8583308506704
1620,,,,2485.0,313.819811242554,-7416.717928356575,76,2,160.379,10874.963615848972
1621,,,,2471.0,318.819811242554,-7411.717928356575,77,2,160.271,11040.793827292311
1622,,,,2462.0,323.819811242554,-7406.717928356575,78,2,160.161,11413.845273166613
1623,,,,2448.0,328.819811242554,-7401.717928356575,79,2,160.053,11371.612360020536
1624,,,,2439.0,333.819811242554,-7396.717928356575,80,2,159.939,12177.442270460979
1625,,,,2429.0,338.819811242554,-7391.717928356575,81,2,159.826,12242.727014443157
1626,,,,2420.0,343.819811242554,-7386.717928356575,82,2,159.719,11755.65146943463
1627,,,,2411.0,348.819811242554,-7381.717928356575,83,2,159.613,11807.26876415236
1628,,,,2399.0,353.819811242554,-7376.717928356575,84,2,159.498,12984.396285324632
1629,,,,2394.0,358.819811242554,-7371.717928356575,85,2,159.385,12929.633779135855
1630,,,,2382.0,363.819811242554,-7366.717928356575,86,2,159.283,11825.648624122752
1631,,,,2376.0,368.819811242554,-7361.717928356575,87,2,159.183,11745.657000716452
1632,,,,2374.0,373.819811242554,-7356.717928356575,88,2,159.08,12254.220502303011
1633,,,,2371.0,378.819811242554,-7351.717928356575,89,2,158.991,10723.752060173842
1634,,,,2366.0,383.819811242554,-7346.717928356575,90,2,158.906,10371.289155439777
1635,,,,2360.0,388.819811242554,-7341.717928356575,91,2,158.803,12723.75000123731
1636,,,,2377.0,393.819811242554,-7336.717928356575,92,2,158.698,13129.009308377546
1637,,,,2353.0,398.819811242554,-7331.717928356575,93,2,158.602,12148.37050629765
1638,,,,2343.0,403.819811242554,-7326.717928356575,94,2,158.497,13445.340124144966
1639,,,,2334.0,408.819811242554,-7321.717928356575,95,2,158.385,14509.33561573326
1640,,,,2316.0,413.819811242554,-7316.717928356575,96,2,158.284,13235.434486443082
1641,,,,2303.0,418.819811242554,-7311.717928356575,97,2,158.176,14314.289486308955
1642,,,,2287.0,423.819811242554,-7306.717928356575,98,2,158.07,14207.319922777817
1643,,,,2275.0,428.819811242554,-7301.717928356575,99,2,157.959,15042.664070114859
1644,,,,2260.0,433.819811242554,-7296.717928356575,100,2,157.85,14933.457883789486
1645,,,,2244.0,438.819811242554,-7291.717928356575,101,2,157.736,15787.33434039096
1646,,,,2235.0,443.819811242554,-7286.717928356575,102,2,157.629,14976.280120658264
1647,,,,2228.0,448.819811242554,-7281.717928356575,103,2,157.523,14993.324882186846
1648,,,,2215.0,453.819811242554,-7276.717928356575,104,2,157.416,15293.034656022204
1649,,,,2205.0,458.819811242554,-7271.717928356575,105,2,157.321,13718.719238449368
1650,,,,2199.0,463.819811242554,-7266.717928356575,106,2,157.232,12984.73626463414
1651,,,,2196.0,468.819811242554,-7261.717928356575,107,2,157.131,14885.339834485809
1652,,,,2187.0,473.819811242554,-7256.717928356575,108,2,157.026,15629.650096253818
1653,,,,2184.0,478.819811242554,-7251.717928356575,109,2,156.922,15633.750298399662
1654,,,,2182.0,483.819811242554,-7246.717928356575,110,2,156.825,14724.310388839283
1655,,,,2175.0,488.819811242554,-7241.717928356575,111,2,156.734,13947.920458596662
1656,,,,2167.0,493.819811242554,-7236.717928356575,112,2,156.644,13927.703832681747
1657,,,,2157.0,498.819811242554,-7231.717928356575,113,2,156.562,12811.135339601906
1658,,,,2139.0,503.819811242554,-7226.717928356575,114,2,156.473,14036.477880495633
1659,,,,2125.0,508.819811242554,-7221.717928356575,115,2,156.375,15599.959510147932
1660,,,,2116.0,513.819811242554,-7216.717928356575,116,2,156.291,13494.93474856552
1661,,,,2108.0,518.819811242554,-7211.717928356575,117,2,156.193,15888.043209836718
1662,,,,2095.0,523.819811242554,-7206.717928356575,118,2,156.101,15049.89214016288
1663,,,,2086.0,528.819811242554,-7201.717928356575,119,2,156.005,15844.592256736782
1664,,,,2072.0,533.819811242554,-7196.717928356575,120,2,155.911,15651.652382891069
1665,,,,2099.0,538.819811242554,-7191.717928356575,121,2,155.823,14781.224043332966
1666,,,,2043.0,543.819811242554,-7186.717928356575,122,2,155.732,15418.110097543713
1667,,,,2030.0,548.819811242554,-7181.717928356575,123,2,155.631,17259.100471679296
1668,,,,2015.0,553.819811242554,-7176.717928356575,124,2,155.525,18266.381861819802
1669,,,,2007.0,558.819811242554,-7171.717928356575,125,2,155.424,17550.210610091995
1670,,,,2014.0,563.819811242554,-7166.717928356575,126,2,155.343,14192.543893716625
1671,,,,2006.0,568.819811242554,-7161.717928356575,127,2,155.264,13957.673793735006
1672,,,,2003.0,573.819811242554,-7156.717928356575,128,2,155.175,15854.108306026881
1673,,,,2005.0,578.819811242554,-7151.717928356575,129,2,155.084,16342.149079285095
1674,,,,2007.0,583.819811242554,-7146.717928356575,130,2,154.995,16111.693429274665
1675,,,,2011.0,588.819811242554,-7141.717928356575,131,2,154.93,11861.848699957241
1697,,,,2100.0,622.819811242554,-7107.717928356575,153,2,154.927,578.9552347593166
1698,,,,2102.0,623.819811242554,-7106.717928356575,154,2,154.913,2705.9806244119413
1699,,,,2113.0,624.819811242554,-7105.717928356575,155,2,154.906,1355.0673436964662
1700,,,,2115.0,625.819811242554,-7104.717928356575,156,2,154.899,1357.174746354966
1701,,,,2119.0,626.819811242554,-7103.717928356575,157,2,154.894,970.9219489204396
1702,,,,2120.0,627.819811242554,-7102.717928356575,158,2,154.893,194.49041586632575
1893,,,,2569.0,818.819811242554,-6911.717928356575,349,2,154.88,3297.427502045842
1894,,,,2569.0,819.819811242554,-6910.717928356575,350,2,154.866,3555.102701539229
1895,,,,2569.0,820.819811242554,-6909.717928356575,351,2,154.852,3559.1173841804425
1896,,,,2570.0,821.819811242554,-6908.717928356575,352,2,154.838,3563.131282814438
1897,,,,2566.0,822.819811242554,-6907.717928356575,353,2,154.818,5095.821829397852
1898,,,,2566.0,823.819811242554,-6906.717928356575,354,2,154.801,4336.194524337047
1899,,,,2567.0,824.819811242554,-6905.717928356575,355,2,154.786,3830.302363543745
1900,,,,2567.0,825.819811242554,-6904.717928356575,356,2,154.772,3578.947807803273
1901,,,,2566.0,826.819811242554,-6903.717928356575,357,2,154.758,3582.9575064299947
1902,,,,2565.0,827.819811242554,-6902.717928356575,358,2,154.742,4099.363705278138
1903,,,,2563.0,828.819811242554,-6901.717928356575,359,2,154.727,3847.41057247783
1904,,,,2565.0,833.819811242554,-6896.717928356575,360,2,154.635,23731.59912900029
1905,,,,2558.0,838.819811242554,-6891.717928356575,361,2,154.546,23081.89617732043
1906,,,,2556.0,843.819811242554,-6886.717928356575,362,2,154.454,23988.109593999296
1907,,,,2544.0,848.819811242554,-6881.717928356575,363,2,154.37,22019.41806852316
1908,,,,2530.0,853.819811242554,-6876.717928356575,364,2,154.274,25298.530734831056
1909,,,,2518.0,858.819811242554,-6871.717928356575,365,2,154.187,23047.380348222094
1910,,,,2502.0,863.819811242554,-6866.717928356575,366,2,154.09,25830.690655193062
1911,,,,2505.0,868.819811242554,-6861.717928356575,367,2,153.99,26766.600744759082
1912,,,,2504.0,873.819811242554,-6856.717928356575,368,2,153.89,26903.164348541868
1913,,,,2505.0,878.819811242554,-6851.717928356575,369,2,153.793,26228.597850301234
1914,,,,2498.0,883.819811242554,-6846.717928356575,370,2,153.689,28262.903052853875
1915,,,,2494.0,888.819811242554,-6841.717928356575,371,2,153.579,30041.647433692444
1916,,,,2484.0,893.819811242554,-6836.717928356575,372,2,153.469,30189.014394268153
1917,,,,2476.0,898.819811242554,-6831.717928356575,373,2,153.359,30336.139354828265
1918,,,,2467.0,903.819811242554,-6826.717928356575,374,2,153.248,30760.040376091783
1919,,,,2461.0,908.819811242554,-6821.717928356575,375,2,153.13,32856.20274320541
1920,,,,2451.0,913.819811242554,-6816.717928356575,376,2,153.02,30774.252873305737
1921,,,,2449.0,918.819811242554,-6811.717928356575,377,2,152.912,30358.40930925131
1922,,,,2425.0,923.819811242554,-6806.717928356575,378,2,152.798,32195.988812426796
1923,,,,2413.0,928.819811242554,-6801.717928356575,379,2,152.683,32629.732547194042
1924,,,,2409.0,933.819811242554,-6796.717928356575,380,2,152.573,31355.951033068064
1925,,,,2395.0,938.819811242554,-6791.717928356575,381,2,152.452,34649.98506383813
1926,,,,2380.0,943.819811242554,-6786.717928356575,382,2,152.348,29918.332960535652
1927,,,,2381.0,948.819811242554,-6781.717928356575,383,2,152.243,30345.20738825424
1928,,,,2379.0,953.819811242554,-6776.717928356575,384,2,152.151,26711.00654134518
1929,,,,2377.0,958.819811242554,-6771.717928356575,385,2,152.059,26834.79687958874
1930,,,,2369.0,963.819811242554,-6766.717928356575,386,2,151.965,27544.289303559653
1931,,,,2358.0,968.819811242554,-6761.717928356575,387,2,151.871,27670.05959985537
1932,,,,2354.0,973.819811242554,-6756.717928356575,388,2,151.789,24248.230158323466
1933,,,,2350.0,978.819811242554,-6751.717928356575,389,2,151.698,27032.377012959765
1934,,,,2338.0,983.819811242554,-6746.717928356575,390,2,151.601,28943.981798217883
1935,,,,2328.0,988.819811242554,-6741.717928356575,391,2,151.505,28772.852899823705
1936,,,,2315.0,993.819811242554,-6736.717928356575,392,2,151.402,31006.602689099574
1937,,,,2352.0,998.819811242554,-6731.717928356575,393,2,151.303,29932.42734525239
1938,,,,2327.0,1003.819811242554,-6726.717928356575,394,2,151.205,29759.0252990129
1939,,,,2318.0,1008.819811242554,-6721.717928356575,395,2,151.108,29582.99632883108
1940,,,,2299.0,1013.819811242554,-6716.717928356575,396,2,151.016,28179.535291973745
1941,,,,2283.0,1018.819811242554,-6711.717928356575,397,2,150.916,30761.430324806934
1942,,,,2272.0,1023.819811242554,-6706.717928356575,398,2,150.811,32435.97841960896
1943,,,,2271.0,1028.819811242554,-6701.717928356575,399,2,150.704,33191.89277638724
1944,,,,2278.0,1033.819811242554,-6696.717928356575,400,2,150.606,30527.02423790251
1945,,,,2280.0,1038.819811242554,-6691.717928356575,401,2,150.528,24400.269273020713
1960,,,,2296.0,1063.819811242554,-6666.717928356575,416,2,150.513,4803.800696939676
1961,,,,2296.0,1064.819811242554,-6665.717928356575,417,2,150.495,5769.347071365195
1962,,,,2297.0,1065.819811242554,-6664.717928356575,418,2,150.477,5774.07456412751
1963,,,,2297.0,1066.819811242554,-6663.717928356575,419,2,150.457,6420.847061532619
1964,,,,2298.0,1067.819811242554,-6662.717928356575,420,2,150.438,6104.73119997449
1965,,,,2298.0,1068.819811242554,-6661.717928356575,421,2,150.42,5788.13383387484
1966,,,,2298.0,1069.819811242554,-6660.717928356575,422,2,150.4,6436.463912353847
1967,,,,2298.0,1070.819811242554,-6659.717928356575,423,2,150.38,6441.6236565140025
1968,,,,2299.0,1071.819811242554,-6658.717928356575,424,2,150.36,6446.78180065585
1969,,,,2298.0,1072.819811242554,-6657.717928356575,425,2,150.344,5161.619336324403
1970,,,,2299.0,1073.819811242554,-6656.717928356575,426,2,150.325,6134.4222477050225
1971,,,,2297.0,1074.819811242554,-6655.717928356575,427,2,150.304,6785.562105710457
1972,,,,2296.0,1075.819811242554,-6654.717928356575,428,2,150.286,5820.852187105407
1973,,,,2283.0,1076.819811242554,-6653.717928356575,429,2,150.265,6796.4246928688335
1974,,,,2283.0,1077.819811242554,-6652.717928356575,430,2,150.246,6154.037476622473
1975,,,,2279.0,1078.819811242554,-6651.717928356575,431,2,150.229,5510.692507311483
1976,,,,2280.0,1079.819811242554,-6650.717928356575,432,2,150.208,6812.774317240731
1977,,,,2280.0,1080.819811242554,-6649.717928356575,433,2,150.189,6168.825547920532
1978,,,,2279.0,1081.819811242554,-6648.717928356575,434,2,150.168,6823.575213948616
1979,,,,2277.0,1082.819811242554,-6647.717928356575,435,2,150.148,6503.762288665704
1980,,,,2276.0,1083.819811242554,-6646.717928356575,436,2,150.127,6834.323870233649
1981,,,,2278.0,1084.819811242554,-6645.717928356575,437,2,150.106,6839.672834169387
1982,,,,2277.0,1085.819811242554,-6644.717928356575,438,2,150.086,6519.088415524566
1983,,,,2278.0,1086.819811242554,-6643.717928356575,439,2,150.065,6850.411116454436
1984,,,,2278.0,1091.819811242554,-6638.717928356575,440,2,149.961,34067.730391532365
1985,,,,2281.0,1096.819811242554,-6633.717928356575,441,2,149.867,30912.585294339253
1986,,,,2280.0,1101.819811242554,-6628.717928356575,442,2,149.783,27733.465740862877
1987,,,,2276.0,1106.819811242554,-6623.717928356575,443,2,149.687,31820.095571781316
1988,,,,2281.0,1111.819811242554,-6618.717928356575,444,2,149.583,34604.36875070261
1989,,,,2282.0,1116.819811242554,-6613.717928356575,445,2,149.478,35069.71120484757
1990,,,,2285.0,1121.819811242554,-6608.717928356575,446,2,149.375,34531.69925307781
1991,,,,2278.0,1126.819811242554,-6603.717928356575,447,2,149.273,34325.293264773856
1992,,,,2276.0,1131.819811242554,-6598.717928356575,448,2,149.175,33103.35718451519
1993,,,,2271.0,1136.819811242554,-6593.717928356575,449,2,149.074,34244.59256021102
1994,,,,2264.0,1141.819811242554,-6588.717928356575,450,2,148.981,31650.23465711668
1995,,,,2263.0,1146.819811242554,-6583.717928356575,451,2,148.888,31768.99254301212
