fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
1443,,,,2273.0,31.392490054116,-3843.243396850838,1,2,163.724
1444,,,,2268.0,33.392490054116,-3841.243396850838,2,2,163.696
1445,,,,2266.0,35.392490054116,-3839.243396850838,3,2,163.673
1446,,,,2264.0,37.392490054116,-3837.243396850838,4,2,163.648
1447,,,,2263.0,39.392490054116,-3835.243396850838,5,2,163.622
1448,,,,2259.0,41.392490054116,-3833.243396850838,6,2,163.594
1449,,,,2255.0,43.392490054116,-3831.243396850838,7,2,163.561
1450,,,,2254.0,45.392490054116,-3829.243396850838,8,2,163.526
1451,,,,2251.0,47.392490054116,-3827.243396850838,9,2,163.493
1452,,,,2249.0,49.392490054116,-3825.243396850838,10,2,163.458
1453,,,,2246.0,51.392490054116,-3823.243396850838,11,2,163.423
1454,,,,2242.0,53.392490054116,-3821.243396850838,12,2,163.387
1455,,,,2236.0,55.392490054116,-3819.243396850838,13,2,163.349
1456,,,,2230.0,57.392490054116,-3817.243396850838,14,2,163.311
1457,,,,2221.0,59.392490054116,-3815.243396850838,15,2,163.272
1458,,,,2213.0,61.392490054116,-3813.243396850838,16,2,163.234
1459,,,,2206.0,63.392490054116,-3811.243396850838,17,2,163.194
1460,,,,2199.0,65.392490054116,-3809.243396850838,18,2,163.151
1461,,,,2191.0,67.392490054116,-3807.243396850838,19,2,163.109
1462,,,,2188.0,69.392490054116,-3805.243396850838,20,2,163.069
1463,,,,2184.0,71.392490054116,-3803.243396850838,21,2,163.029
1464,,,,2180.0,73.392490054116,-3801.243396850838,22,2,162.988
1465,,,,2175.0,75.392490054116,-3799.243396850838,23,2,162.947
1466,,,,2172.0,77.392490054116,-3797.243396850838,24,2,162.904
1467,,,,2169.0,79.392490054116,-3795.243396850838,25,2,162.862
1468,,,,2166.0,81.392490054116,-3793.243396850838,26,2,162.821
1469,,,,2164.0,83.392490054116,-3791.243396850838,27,2,162.78
1470,,,,2161.0,85.392490054116,-3789.243396850838,28,2,162.74
1471,,,,2157.0,87.392490054116,-3787.243396850838,29,2,162.698
1472,,,,2157.0,89.392490054116,-3785.243396850838,30,2,162.655
1473,,,,2155.0,91.392490054116,-3783.243396850838,31,2,162.616
1474,,,,2153.0,93.392490054116,-3781.243396850838,32,2,162.578
1475,,,,2151.0,95.392490054116,-3779.243396850838,33,2,162.539
1476,,,,2145.0,97.392490054116,-3777.243396850838,34,2,162.501
1477,,,,2143.0,99.392490054116,-3775.243396850838,35,2,162.457
1478,,,,2143.0,101.392490054116,-3773.243396850838,36,2,162.415
1479,,,,2143.0,103.392490054116,-3771.243396850838,37,2,162.375
1480,,,,2142.0,105.392490054116,-3769.243396850838,38,2,162.338
1481,,,,2141.0,108.392490054116,-3766.243396850838,39,2,162.283
1482,,,,2139.0,110.392490054116,-3764.243396850838,40,2,162.246
1483,,,,2138.0,112.392490054116,-3762.243396850838,41,2,162.21
1484,,,,2139.0,114.392490054116,-3760.243396850838,42,2,162.171
1485,,,,2138.0,116.392490054116,-3758.243396850838,43,2,162.131
1486,,,,2136.0,118.392490054116,-3756.243396850838,44,2,162.092
1487,,,,2135.0,120.392490054116,-3754.243396850838,45,2,162.054
1488,,,,2133.0,122.392490054116,-3752.243396850838,46,2,162.019
1489,,,,2130.0,124.392490054116,-3750.243396850838,47,2,161.984
1490,,,,2127.0,126.392490054116,-3748.243396850838,48,2,161.946
1491,,,,2123.0,128.392490054116,-3746.243396850838,49,2,161.909
1492,,,,2119.0,130.392490054116,-3744.243396850838,50,2,161.87
1493,,,,2117.0,132.392490054116,-3742.243396850838,51,2,161.83
1494,,,,2114.0,134.392490054116,-3740.243396850838,52,2,161.79
1495,,,,2110.0,136.392490054116,-3738.243396850838,53,2,161.751
1496,,,,2108.0,138.392490054116,-3736.243396850838,54,2,161.714
1497,,,,2104.0,140.392490054116,-3734.243396850838,55,2,161.675
1498,,,,2100.0,142.392490054116,-3732.243396850838,56,2,161.635
1499,,,,2098.0,144.392490054116,-3730.243396850838,57,2,161.593
1500,,,,2099.0,146.392490054116,-3728.243396850838,58,2,161.553
1501,,,,2100.0,148.392490054116,-3726.243396850838,59,2,161.515
1502,,,,2099.0,150.392490054116,-3724.243396850838,60,2,161.481
1503,,,,2095.0,152.392490054116,-3722.243396850838,61,2,161.448
1504,,,,2093.0,154.392490054116,-3720.243396850838,62,2,161.412
1505,,,,2094.0,156.392490054116,-3718.243396850838,63,2,161.374
1506,,,,2092.0,158.392490054116,-3716.243396850838,64,2,161.338
1507,,,,2092.0,160.392490054116,-3714.243396850838,65,2,161.299
1508,,,,2094.0,162.392490054116,-3712.243396850838,66,2,161.259
1509,,,,2100.0,164.392490054116,-3710.243396850838,67,2,161.222
1510,,,,2100.0,166.392490054116,-3708.243396850838,68,2,161.191
1511,,,,2100.0,168.392490054116,-3706.243396850838,69,2,161.159
1512,,,,2101.0,170.392490054116,-3704.243396850838,70,2,161.124
1513,,,,2102.0,172.392490054116,-3702.243396850838,71,2,161.09
1514,,,,2102.0,174.392490054116,-3700.243396850838,72,2,161.059
1515,,,,2099.0,176.392490054116,-3698.243396850838,73,2,161.029
1516,,,,2093.0,178.392490054116,-3696.243396850838,74,2,161.002
1517,,,,2085.0,180.392490054116,-3694.243396850838,75,2,160.97
1518,,,,2080.0,182.392490054116,-3692.243396850838,76,2,160.932
1519,,,,2078.0,184.392490054116,-3690.243396850838,77,2,160.895
1520,,,,2074.0,186.392490054116,-3688.243396850838,78,2,160.858
1521,,,,2068.0,188.392490054116,-3686.243396850838,79,2,160.824
1522,,,,2059.0,190.392490054116,-3684.243396850838,80,2,160.786
1523,,,,2054.0,192.392490054116,-3682.243396850838,81,2,160.743
1524,,,,2049.0,194.392490054116,-3680.243396850838,82,2,160.699
1525,,,,2044.0,196.392490054116,-3678.243396850838,83,2,160.652
1526,,,,2040.0,198.392490054116,-3676.243396850838,84,2,160.608
1527,,,,2038.0,200.392490054116,-3674.243396850838,85,2,160.562
1528,,,,2035.0,202.392490054116,-3672.243396850838,86,2,160.516
1529,,,,2029.0,204.392490054116,-3670.243396850838,87,2,160.473
1530,,,,2025.0,206.392490054116,-3668.243396850838,88,2,160.427
1531,,,,2020.0,208.392490054116,-3666.243396850838,89,2,160.384
1532,,,,2015.0,210.392490054116,-3664.243396850838,90,2,160.338
1533,,,,2010.0,212.392490054116,-3662.243396850838,91,2,160.292
1534,,,,2007.0,214.392490054116,-3660.243396850838,92,2,160.246
1535,,,,2006.0,216.392490054116,-3658.243396850838,93,2,160.201
1536,,,,2011.0,218.392490054116,-3656.243396850838,94,2,160.161
1537,,,,2012.0,220.392490054116,-3654.243396850838,95,2,160.131
1538,,,,2009.0,222.392490054116,-3652.243396850838,96,2,160.101
1539,,,,2005.0,224.392490054116,-3650.243396850838,97,2,160.068
1540,,,,2004.0,226.392490054116,-3648.243396850838,98,2,160.035
1541,,,,2000.0,228.392490054116,-3646.243396850838,99,2,160.0
1542,,,,2001.0,230.392490054116,-3644.243396850838,100,2,159.965
1543,,,,2003.0,232.392490054116,-3642.243396850838,101,2,159.929
1544,,,,2006.0,234.392490054116,-3640.243396850838,102,2,159.898
1545,,,,2007.0,236.392490054116,-3638.243396850838,103,2,159.875
1546,,,,2005.0,238.392490054116,-3636.243396850838,104,2,159.852
1547,,,,2002.0,240.392490054116,-3634.243396850838,105,2,159.83
1548,,,,2001.0,242.392490054116,-3632.243396850838,106,2,159.806
1549,,,,1998.0,244.392490054116,-3630.243396850838,107,2,159.781
1550,,,,1996.0,246.392490054116,-3628.243396850838,108,2,159.756
1551,,,,1994.0,248.392490054116,-3626.243396850838,109,2,159.727
1552,,,,1992.0,250.392490054116,-3624.243396850838,110,2,159.697
1553,,,,1990.0,252.392490054116,-3622.243396850838,111,2,159.666
1554,,,,1986.0,254.392490054116,-3620.243396850838,112,2,159.632
1555,,,,1985.0,256.392490054116,-3618.243396850838,113,2,159.597
1556,,,,1984.0,258.392490054116,-3616.243396850838,114,2,159.561
1557,,,,1984.0,260.392490054116,-3614.243396850838,115,2,159.527
1558,,,,1982.0,262.392490054116,-3612.243396850838,116,2,159.495
1559,,,,1979.0,264.392490054116,-3610.243396850838,117,2,159.461
1560,,,,1977.0,266.392490054116,-3608.243396850838,118,2,159.427
1561,,,,1976.0,268.392490054116,-3606.243396850838,119,2,159.394
1562,,,,1976.0,270.392490054116,-3604.243396850838,120,2,159.361
1563,,,,1974.0,272.392490054116,-3602.243396850838,121,2,159.33
1564,,,,1973.0,274.392490054116,-3600.243396850838,122,2,159.297
1565,,,,1972.0,276.392490054116,-3598.243396850838,123,2,159.265
1566,,,,1972.0,278.392490054116,-3596.243396850838,124,2,159.234
1567,,,,1971.0,280.392490054116,-3594.243396850838,125,2,159.202
1568,,,,1970.0,282.392490054116,-3592.243396850838,126,2,159.171
1569,,,,1969.0,284.392490054116,-3590.243396850838,127,2,159.14
1570,,,,1968.0,286.392490054116,-3588.243396850838,128,2,159.111
1571,,,,1966.0,288.392490054116,-3586.243396850838,129,2,159.082
1572,,,,1964.0,290.392490054116,-3584.243396850838,130,2,159.053
1573,,,,1963.0,292.392490054116,-3582.243396850838,131,2,159.023
1574,,,,1962.0,294.392490054116,-3580.243396850838,132,2,158.994
1575,,,,1960.0,296.392490054116,-3578.243396850838,133,2,158.964
1576,,,,1957.0,298.392490054116,-3576.243396850838,134,2,158.933
1577,,,,1954.0,300.392490054116,-3574.243396850838,135,2,158.902
1578,,,,1952.0,302.392490054116,-3572.243396850838,136,2,158.871
1579,,,,1950.0,304.392490054116,-3570.243396850838,137,2,158.838
1580,,,,1948.0,306.392490054116,-3568.243396850838,138,2,158.806
1581,,,,1945.0,308.392490054116,-3566.243396850838,139,2,158.774
1582,,,,1941.0,310.392490054116,-3564.243396850838,140,2,158.742
1583,,,,1939.0,312.392490054116,-3562.243396850838,141,2,158.707
1584,,,,1938.0,314.392490054116,-3560.243396850838,142,2,158.676
1585,,,,1935.0,316.392490054116,-3558.243396850838,143,2,158.646
1586,,,,1930.0,318.392490054116,-3556.243396850838,144,2,158.618
1587,,,,1925.0,320.392490054116,-3554.243396850838,145,2,158.582
1588,,,,1920.0,322.392490054116,-3552.243396850838,146,2,158.55
1589,,,,1917.0,324.392490054116,-3550.243396850838,147,2,158.518
1590,,,,1914.0,326.392490054116,-3548.243396850838,148,2,158.486
1591,,,,1910.0,328.392490054116,-3546.243396850838,149,2,158.453
1592,,,,1906.0,330.392490054116,-3544.243396850838,150,2,158.417
1593,,,,1902.0,332.392490054116,-3542.243396850838,151,2,158.38
1594,,,,1900.0,334.392490054116,-3540.243396850838,152,2,158.341
1595,,,,1897.0,336.392490054116,-3538.243396850838,153,2,158.304
1596,,,,1898.0,338.392490054116,-3536.243396850838,154,2,158.266
1597,,,,1898.0,340.392490054116,-3534.243396850838,155,2,158.234
1598,,,,1894.0,342.392490054116,-3532.243396850838,156,2,158.202
1599,,,,1889.0,344.392490054116,-3530.243396850838,157,2,158.167
1600,,,,1885.0,346.392490054116,-3528.243396850838,158,2,158.131
1601,,,,1881.0,348.392490054116,-3526.243396850838,159,2,158.091
1602,,,,1878.0,350.392490054116,-3524.243396850838,160,2,158.034
1603,,,,1876.0,352.392490054116,-3522.243396850838,161,2,158.016
1604,,,,1874.0,354.392490054116,-3520.243396850838,162,2,157.96
1605,,,,1873.0,356.392490054116,-3518.243396850838,163,2,157.924
1606,,,,1871.0,358.392490054116,-3516.243396850838,164,2,157.892
1607,,,,1868.0,360.392490054116,-3514.243396850838,165,2,157.859
1608,,,,1864.0,362.392490054116,-3512.243396850838,166,2,157.825
1609,,,,1860.0,364.392490054116,-3510.243396850838,167,2,157.79
1610,,,,1857.0,366.392490054116,-3508.243396850838,168,2,157.755
1611,,,,1855.0,368.392490054116,-3506.243396850838,169,2,157.722
1612,,,,1851.0,370.392490054116,-3504.243396850838,170,2,157.686
1613,,,,1846.0,372.392490054116,-3502.243396850838,171,2,157.648
1614,,,,1842.0,374.392490054116,-3500.243396850838,172,2,157.61
1615,,,,1840.0,376.392490054116,-3498.243396850838,173,2,157.572
1616,,,,1837.0,378.392490054116,-3496.243396850838,174,2,157.536
1617,,,,1837.0,380.392490054116,-3494.243396850838,175,2,157.502
1618,,,,1835.0,382.392490054116,-3492.243396850838,176,2,157.471
1619,,,,1832.0,384.392490054116,-3490.243396850838,177,2,157.442
1620,,,,1829.0,386.392490054116,-3488.243396850838,178,2,157.412
1621,,,,1825.0,388.392490054116,-3486.243396850838,179,2,157.382
1622,,,,1824.0,390.392490054116,-3484.243396850838,180,2,157.354
1623,,,,1823.0,392.392490054116,-3482.243396850838,181,2,157.324
1624,,,,1822.0,394.392490054116,-3480.243396850838,182,2,157.298
1625,,,,1819.0,396.392490054116,-3478.243396850838,183,2,157.272
1626,,,,1816.0,398.392490054116,-3476.243396850838,184,2,157.246
1627,,,,1814.0,400.392490054116,-3474.243396850838,185,2,157.225
1628,,,,1812.0,402.392490054116,-3472.243396850838,186,2,157.203
1629,,,,1808.0,404.392490054116,-3470.243396850838,187,2,157.183
1630,,,,1805.0,406.392490054116,-3468.243396850838,188,2,157.159
1631,,,,1804.0,408.392490054116,-3466.243396850838,189,2,157.133
1632,,,,1801.0,410.392490054116,-3464.243396850838,190,2,157.107
1633,,,,1798.0,412.392490054116,-3462.243396850838,191,2,157.079
1634,,,,1799.0,414.392490054116,-3460.243396850838,192,2,157.054
1635,,,,1795.0,416.392490054116,-3458.243396850838,193,2,157.036
1636,,,,1794.0,418.392490054116,-3456.243396850838,194,2,157.022
1637,,,,1790.0,420.392490054116,-3454.243396850838,195,2,157.007
1638,,,,1784.0,422.392490054116,-3452.243396850838,196,2,156.99
1639,,,,1778.0,424.392490054116,-3450.243396850838,197,2,156.972
1640,,,,1771.0,426.392490054116,-3448.243396850838,198,2,156.958
1641,,,,1762.0,428.392490054116,-3446.243396850838,199,2,156.939
1642,,,,1751.0,430.392490054116,-3444.243396850838,200,2,156.915
1643,,,,1743.0,432.392490054116,-3442.243396850838,201,2,156.881
1644,,,,1738.0,434.392490054116,-3440.243396850838,202,2,156.848
1645,,,,1733.0,436.392490054116,-3438.243396850838,203,2,156.82
1646,,,,1727.0,438.392490054116,-3436.243396850838,204,2,156.79
1647,,,,1721.0,440.392490054116,-3434.243396850838,205,2,156.762
1648,,,,1715.0,442.392490054116,-3432.243396850838,206,2,156.733
1649,,,,1706.0,444.392490054116,-3430.243396850838,207,2,156.704
1650,,,,1696.0,446.392490054116,-3428.243396850838,208,2,156.674
1651,,,,1690.0,448.392490054116,-3426.243396850838,209,2,156.642
1652,,,,1689.0,450.392490054116,-3424.243396850838,210,2,156.615
1653,,,,1683.0,452.392490054116,-3422.243396850838,211,2,156.588
1654,,,,1672.0,454.392490054116,-3420.243396850838,212,2,156.556
1655,,,,1663.0,456.392490054116,-3418.243396850838,213,2,156.522
1656,,,,1655.0,458.392490054116,-3416.243396850838,214,2,156.485
1657,,,,1649.0,460.392490054116,-3414.243396850838,215,2,156.454
1658,,,,1641.0,462.392490054116,-3412.243396850838,216,2,156.421
1659,,,,1634.0,464.392490054116,-3410.243396850838,217,2,156.389
1660,,,,1625.0,466.392490054116,-3408.243396850838,218,2,156.359
1661,,,,1616.0,468.392490054116,-3406.243396850838,219,2,156.328
1662,,,,1606.0,470.392490054116,-3404.243396850838,220,2,156.298
1663,,,,1597.0,472.392490054116,-3402.243396850838,221,2,156.266
1664,,,,1593.0,474.392490054116,-3400.243396850838,222,2,156.232
1665,,,,1588.0,476.392490054116,-3398.243396850838,223,2,156.199
1666,,,,1588.0,478.392490054116,-3396.243396850838,224,2,156.169
1667,,,,1586.0,480.392490054116,-3394.243396850838,225,2,156.139
1668,,,,1582.0,482.392490054116,-3392.243396850838,226,2,156.11
1669,,,,1578.0,484.392490054116,-3390.243396850838,227,2,156.075
1670,,,,1576.0,486.392490054116,-3388.243396850838,228,2,156.04
1671,,,,1576.0,488.392490054116,-3386.243396850838,229,2,156.006
1672,,,,1581.0,490.392490054116,-3384.243396850838,230,2,155.972
1673,,,,1585.0,492.392490054116,-3382.243396850838,231,2,155.942
1674,,,,1587.0,494.392490054116,-3380.243396850838,232,2,155.913
1675,,,,1589.0,496.392490054116,-3378.243396850838,233,2,155.884
1676,,,,1591.0,498.392490054116,-3376.243396850838,234,2,155.854
1677,,,,1592.0,500.392490054116,-3374.243396850838,235,2,155.828
1678,,,,1590.0,502.392490054116,-3372.243396850838,236,2,155.802
1679,,,,1588.0,504.392490054116,-3370.243396850838,237,2,155.771
1680,,,,1588.0,506.392490054116,-3368.243396850838,238,2,155.737
1681,,,,1590.0,508.392490054116,-3366.243396850838,239,2,155.7
1682,,,,1591.0,510.392490054116,-3364.243396850838,240,2,155.662
1683,,,,1598.0,512.392490054116,-3362.243396850838,241,2,155.624
1684,,,,1602.0,514.392490054116,-3360.243396850838,242,2,155.589
1685,,,,1607.0,516.392490054116,-3358.243396850838,243,2,155.581
1692,,,,1626.0,530.392490054116,-3344.243396850838,250,2,155.564
1693,,,,1629.0,532.392490054116,-3342.243396850838,251,2,155.543
1694,,,,1633.0,534.392490054116,-3340.243396850838,252,2,155.54
1705,,,,1645.0,556.392490054116,-3318.243396850838,263,2,155.535
1706,,,,1644.0,559.392490054116,-3315.243396850838,264,2,155.501
1707,,,,1644.0,561.392490054116,-3313.243396850838,265,2,155.466
1708,,,,1646.0,563.392490054116,-3311.243396850838,266,2,155.432
1709,,,,1648.0,565.392490054116,-3309.243396850838,267,2,155.401
1710,,,,1651.0,567.392490054116,-3307.243396850838,268,2,155.373
1711,,,,1653.0,569.392490054116,-3305.243396850838,269,2,155.341
1712,,,,1659.0,571.392490054116,-3303.243396850838,270,2,155.307
1713,,,,1668.0,573.392490054116,-3301.243396850838,271,2,155.272
1714,,,,1681.0,575.392490054116,-3299.243396850838,272,2,155.238
