fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
940,,,,1748.0,-3407.607509945884,-7282.243396850838,937,1,165.624
941,,,,1749.0,-3406.607509945884,-7281.243396850838,938,1,165.62
942,,,,1748.0,-3405.607509945884,-7280.243396850838,939,1,165.615
943,,,,1747.0,-3404.607509945884,-7279.243396850838,940,1,165.609
944,,,,1746.0,-3403.607509945884,-7278.243396850838,941,1,165.603
945,,,,1745.0,-3402.607509945884,-7277.243396850838,942,1,165.595
946,,,,1743.0,-3401.607509945884,-7276.243396850838,943,1,165.587
947,,,,1742.0,-3400.607509945884,-7275.243396850838,944,1,165.579
948,,,,1741.0,-3399.607509945884,-7274.243396850838,945,1,165.572
949,,,,1740.0,-3398.607509945884,-7273.243396850838,946,1,165.563
950,,,,1738.0,-3397.607509945884,-7272.243396850838,947,1,165.556
951,,,,1735.0,-3396.607509945884,-7271.243396850838,948,1,165.55
952,,,,1733.0,-3395.607509945884,-7270.243396850838,949,1,165.543
953,,,,1729.0,-3394.607509945884,-7269.243396850838,950,1,165.538
954,,,,1726.0,-3393.607509945884,-7268.243396850838,951,1,165.535
955,,,,1725.0,-3392.607509945884,-7267.243396850838,952,1,165.531
956,,,,1725.0,-3391.607509945884,-7266.243396850838,953,1,165.528
957,,,,1725.0,-3390.607509945884,-7265.243396850838,954,1,165.526
958,,,,1725.0,-3389.607509945884,-7264.243396850838,955,1,165.524
959,,,,1725.0,-3388.607509945884,-7263.243396850838,956,1,165.523
960,,,,1726.0,-3387.607509945884,-7262.243396850838,957,1,165.519
962,,,,1729.0,-3385.607509945884,-7260.243396850838,959,1,165.517
975,,,,1705.0,-3372.607509945884,-7247.243396850838,972,1,165.513
976,,,,1706.0,-3371.607509945884,-7246.243396850838,973,1,165.509
977,,,,1708.0,-3370.607509945884,-7245.243396850838,974,1,165.505
978,,,,1708.0,-3369.607509945884,-7244.243396850838,975,1,165.5
979,,,,1707.0,-3368.607509945884,-7243.243396850838,976,1,165.495
980,,,,1707.0,-3367.607509945884,-7242.243396850838,977,1,165.49
981,,,,1706.0,-3366.607509945884,-7241.243396850838,978,1,165.483
982,,,,1706.0,-3365.607509945884,-7240.243396850838,979,1,165.476
983,,,,1706.0,-3364.607509945884,-7239.243396850838,980,1,165.47
984,,,,1707.0,-3363.607509945884,-7238.243396850838,981,1,165.463
985,,,,1708.0,-3362.607509945884,-7237.243396850838,982,1,165.455
986,,,,1710.0,-3361.607509945884,-7236.243396850838,983,1,165.449
987,,,,1711.0,-3360.607509945884,-7235.243396850838,984,1,165.44
988,,,,1711.0,-3359.607509945884,-7234.243396850838,985,1,165.432
989,,,,1711.0,-3358.607509945884,-7233.243396850838,986,1,165.425
990,,,,1711.0,-3357.607509945884,-7232.243396850838,987,1,165.416
991,,,,1712.0,-3356.607509945884,-7231.243396850838,988,1,165.407
992,,,,1711.0,-3355.607509945884,-7230.243396850838,989,1,165.397
993,,,,1710.0,-3354.607509945884,-7229.243396850838,990,1,165.387
994,,,,1709.0,-3353.607509945884,-7228.243396850838,991,1,165.377
995,,,,1707.0,-3352.607509945884,-7227.243396850838,992,1,165.364
996,,,,1706.0,-3351.607509945884,-7226.243396850838,993,1,165.35
997,,,,1703.0,-3350.607509945884,-7225.243396850838,994,1,165.336
998,,,,1701.0,-3349.607509945884,-7224.243396850838,995,1,165.322
999,,,,1700.0,-3348.607509945884,-7223.243396850838,996,1,165.307
1000,,,,1700.0,-3347.607509945884,-7222.243396850838,997,1,165.29
1001,,,,1698.0,-3346.607509945884,-7221.243396850838,998,1,165.275
1002,,,,1696.0,-3345.607509945884,-7220.243396850838,999,1,165.26
1003,,,,1695.0,-3344.607509945884,-7219.243396850838,1000,1,165.246
1004,,,,1694.0,-3343.607509945884,-7218.243396850838,1001,1,165.236
1005,,,,1693.0,-3342.607509945884,-7217.243396850838,1002,1,165.227
1006,,,,1693.0,-3341.607509945884,-7216.243396850838,1003,1,165.221
1007,,,,1692.0,-3340.607509945884,-7215.243396850838,1004,1,165.218
1035,,,,1678.0,-3312.607509945884,-7187.243396850838,1032,1,165.215
1036,,,,1677.0,-3311.607509945884,-7186.243396850838,1033,1,165.201
1037,,,,1676.0,-3310.607509945884,-7185.243396850838,1034,1,165.186
1038,,,,1675.0,-3309.607509945884,-7184.243396850838,1035,1,165.171
1039,,,,1675.0,-3308.607509945884,-7183.243396850838,1036,1,165.156
1040,,,,1674.0,-3307.607509945884,-7182.243396850838,1037,1,165.14
1041,,,,1675.0,-3306.607509945884,-7181.243396850838,1038,1,165.128
1042,,,,1676.0,-3305.607509945884,-7180.243396850838,1039,1,165.115
1043,,,,1678.0,-3304.607509945884,-7179.243396850838,1040,1,165.102
1044,,,,1679.0,-3303.607509945884,-7178.243396850838,1041,1,165.093
1045,,,,1681.0,-3302.607509945884,-7177.243396850838,1042,1,165.084
1046,,,,1683.0,-3301.607509945884,-7176.243396850838,1043,1,165.079
1047,,,,1685.0,-3300.607509945884,-7175.243396850838,1044,1,165.077
1076,,,,1700.0,-3271.607509945884,-7146.243396850838,1073,1,165.074
1077,,,,1702.0,-3270.607509945884,-7145.243396850838,1074,1,165.058
1078,,,,1703.0,-3269.607509945884,-7144.243396850838,1075,1,165.043
1079,,,,1703.0,-3268.607509945884,-7143.243396850838,1076,1,165.027
1080,,,,1704.0,-3267.607509945884,-7142.243396850838,1077,1,165.013
1081,,,,1706.0,-3266.607509945884,-7141.243396850838,1078,1,165.0
1082,,,,1707.0,-3265.607509945884,-7140.243396850838,1079,1,164.987
1083,,,,1708.0,-3264.607509945884,-7139.243396850838,1080,1,164.979
1084,,,,1709.0,-3263.607509945884,-7138.243396850838,1081,1,164.972
1085,,,,1709.0,-3262.607509945884,-7137.243396850838,1082,1,164.963
1086,,,,1708.0,-3261.607509945884,-7136.243396850838,1083,1,164.956
1087,,,,1707.0,-3260.607509945884,-7135.243396850838,1084,1,164.951
1088,,,,1708.0,-3259.607509945884,-7134.243396850838,1085,1,164.949
1352,,,,1633.0,-2995.607509945884,-6870.243396850838,1349,1,164.947
1353,,,,1633.0,-2994.607509945884,-6869.243396850838,1350,1,164.937
1354,,,,1635.0,-2993.607509945884,-6868.243396850838,1351,1,164.928
1355,,,,1637.0,-2992.607509945884,-6867.243396850838,1352,1,164.919
1356,,,,1638.0,-2991.607509945884,-6866.243396850838,1353,1,164.909
1357,,,,1639.0,-2990.607509945884,-6865.243396850838,1354,1,164.9
1358,,,,1640.0,-2989.607509945884,-6864.243396850838,1355,1,164.889
1359,,,,1640.0,-2988.607509945884,-6863.243396850838,1356,1,164.876
1360,,,,1640.0,-2987.607509945884,-6862.243396850838,1357,1,164.864
1361,,,,1641.0,-2986.607509945884,-6861.243396850838,1358,1,164.852
1362,,,,1642.0,-2985.607509945884,-6860.243396850838,1359,1,164.84
1363,,,,1641.0,-2984.607509945884,-6859.243396850838,1360,1,164.827
1364,,,,1641.0,-2983.607509945884,-6858.243396850838,1361,1,164.816
1365,,,,1642.0,-2982.607509945884,-6857.243396850838,1362,1,164.802
1366,,,,1643.0,-2981.607509945884,-6856.243396850838,1363,1,164.787
1367,,,,1645.0,-2980.607509945884,-6855.243396850838,1364,1,164.772
1368,,,,1647.0,-2979.607509945884,-6854.243396850838,1365,1,164.758
1369,,,,1648.0,-2978.607509945884,-6853.243396850838,1366,1,164.743
1370,,,,1649.0,-2977.607509945884,-6852.243396850838,1367,1,164.727
1371,,,,1649.0,-2976.607509945884,-6851.243396850838,1368,1,164.712
1372,,,,1650.0,-2975.607509945884,-6850.243396850838,1369,1,164.697
1373,,,,1650.0,-2974.607509945884,-6849.243396850838,1370,1,164.684
1374,,,,1651.0,-2973.607509945884,-6848.243396850838,1371,1,164.67
1375,,,,1651.0,-2972.607509945884,-6847.243396850838,1372,1,164.659
1376,,,,1651.0,-2971.607509945884,-6846.243396850838,1373,1,164.65
1377,,,,1651.0,-2970.607509945884,-6845.243396850838,1374,1,164.648
1439,,,,1686.0,-2908.607509945884,-6783.243396850838,1436,1,164.639
1440,,,,1686.0,-2907.607509945884,-6782.243396850838,1437,1,164.623
1441,,,,1684.0,-2906.607509945884,-6781.243396850838,1438,1,164.607
1442,,,,1682.0,-2905.607509945884,-6780.243396850838,1439,1,164.591
1443,,,,1682.0,-2904.607509945884,-6779.243396850838,1440,1,164.58
1444,,,,1683.0,-2903.607509945884,-6778.243396850838,1441,1,164.572
1485,,,,1739.0,-2862.607509945884,-6737.243396850838,1482,1,164.571
1486,,,,1741.0,-2861.607509945884,-6736.243396850838,1483,1,164.561
1487,,,,1743.0,-2860.607509945884,-6735.243396850838,1484,1,164.555
1488,,,,1744.0,-2859.607509945884,-6734.243396850838,1485,1,164.55
1489,,,,1744.0,-2858.607509945884,-6733.243396850838,1486,1,164.549
1490,,,,1744.0,-2857.607509945884,-6732.243396850838,1487,1,164.548
1538,,,,1800.0,-2809.607509945884,-6684.243396850838,1535,1,164.543
1582,,,,1848.0,-2765.607509945884,-6640.243396850838,1579,1,164.527
1583,,,,1850.0,-2764.607509945884,-6639.243396850838,1580,1,164.511
1584,,,,1852.0,-2763.607509945884,-6638.243396850838,1581,1,164.495
1585,,,,1855.0,-2762.607509945884,-6637.243396850838,1582,1,164.479
1586,,,,1858.0,-2761.607509945884,-6636.243396850838,1583,1,164.463
1587,,,,1860.0,-2760.607509945884,-6635.243396850838,1584,1,164.446
1588,,,,1862.0,-2759.607509945884,-6634.243396850838,1585,1,164.431
1589,,,,1865.0,-2758.607509945884,-6633.243396850838,1586,1,164.416
1590,,,,1866.0,-2757.607509945884,-6632.243396850838,1587,1,164.402
1591,,,,1867.0,-2756.607509945884,-6631.243396850838,1588,1,164.39
1592,,,,1869.0,-2755.607509945884,-6630.243396850838,1589,1,164.381
1593,,,,1871.0,-2754.607509945884,-6629.243396850838,1590,1,164.379
2342,,,,1477.0,-2005.607509945884,-5880.243396850838,2339,1,164.371
2343,,,,1479.0,-2004.607509945884,-5879.243396850838,2340,1,164.362
2344,,,,1481.0,-2003.607509945884,-5878.243396850838,2341,1,164.358
2370,,,,1545.0,-1977.607509945884,-5852.243396850838,2367,1,164.354
2371,,,,1548.0,-1976.607509945884,-5851.243396850838,2368,1,164.342
2372,,,,1551.0,-1975.607509945884,-5850.243396850838,2369,1,164.33
2373,,,,1553.0,-1974.607509945884,-5849.243396850838,2370,1,164.32
2374,,,,1554.0,-1973.607509945884,-5848.243396850838,2371,1,164.309
2375,,,,1555.0,-1972.607509945884,-5847.243396850838,2372,1,164.296
2376,,,,1555.0,-1971.607509945884,-5846.243396850838,2373,1,164.283
2377,,,,1556.0,-1970.607509945884,-5845.243396850838,2374,1,164.271
2378,,,,1557.0,-1969.607509945884,-5844.243396850838,2375,1,164.258
2379,,,,1558.0,-1968.607509945884,-5843.243396850838,2376,1,164.246
2380,,,,1560.0,-1967.607509945884,-5842.243396850838,2377,1,164.235
2381,,,,1563.0,-1966.607509945884,-5841.243396850838,2378,1,164.227
2382,,,,1565.0,-1965.607509945884,-5840.243396850838,2379,1,164.223
2813,,,,1590.0,-1534.607509945884,-5409.243396850838,2810,1,164.222
2814,,,,1589.0,-1533.607509945884,-5408.243396850838,2811,1,164.21
2815,,,,1590.0,-1532.607509945884,-5407.243396850838,2812,1,164.2
2816,,,,1591.0,-1531.607509945884,-5406.243396850838,2813,1,164.19
2817,,,,1592.0,-1530.607509945884,-5405.243396850838,2814,1,164.18
2818,,,,1593.0,-1529.607509945884,-5404.243396850838,2815,1,164.171
2819,,,,1595.0,-1528.607509945884,-5403.243396850838,2816,1,164.161
2820,,,,1596.0,-1527.607509945884,-5402.243396850838,2817,1,164.153
2821,,,,1597.0,-1526.607509945884,-5401.243396850838,2818,1,164.144
2822,,,,1598.0,-1525.607509945884,-5400.243396850838,2819,1,164.136
2823,,,,1599.0,-1524.607509945884,-5399.243396850838,2820,1,164.129
2824,,,,1601.0,-1523.607509945884,-5398.243396850838,2821,1,164.121
2825,,,,1602.0,-1522.607509945884,-5397.243396850838,2822,1,164.111
2826,,,,1603.0,-1521.607509945884,-5396.243396850838,2823,1,164.1
2827,,,,1604.0,-1520.607509945884,-5395.243396850838,2824,1,164.091
2828,,,,1606.0,-1519.607509945884,-5394.243396850838,2825,1,164.078
2829,,,,1607.0,-1518.607509945884,-5393.243396850838,2826,1,164.065
2830,,,,1608.0,-1517.607509945884,-5392.243396850838,2827,1,164.05
2831,,,,1612.0,-1516.607509945884,-5391.243396850838,2828,1,164.037
2832,,,,1618.0,-1515.607509945884,-5390.243396850838,2829,1,164.026
2833,,,,1623.0,-1514.607509945884,-5389.243396850838,2830,1,164.016
2834,,,,1628.0,-1513.607509945884,-5388.243396850838,2831,1,164.009
2835,,,,1631.0,-1512.607509945884,-5387.243396850838,2832,1,164.005
2836,,,,1633.0,-1511.607509945884,-5386.243396850838,2833,1,164.001
2837,,,,1635.0,-1510.607509945884,-5385.243396850838,2834,1,163.999
2861,,,,1681.0,-1486.607509945884,-5361.243396850838,2858,1,163.991
2862,,,,1682.0,-1485.607509945884,-5360.243396850838,2859,1,163.983
2863,,,,1684.0,-1484.607509945884,-5359.243396850838,2860,1,163.978
2896,,,,1748.0,-1451.607509945884,-5326.243396850838,2893,1,163.977
2897,,,,1752.0,-1450.607509945884,-5325.243396850838,2894,1,163.974
2898,,,,1755.0,-1449.607509945884,-5324.243396850838,2895,1,163.973
2899,,,,1757.0,-1448.607509945884,-5323.243396850838,2896,1,163.972
2955,,,,1875.0,-1392.607509945884,-5267.243396850838,2952,1,163.967
2956,,,,1875.0,-1391.607509945884,-5266.243396850838,2953,1,163.959
2957,,,,1875.0,-1390.607509945884,-5265.243396850838,2954,1,163.948
2958,,,,1875.0,-1389.607509945884,-5264.243396850838,2955,1,163.936
2959,,,,1875.0,-1388.607509945884,-5263.243396850838,2956,1,163.922
2960,,,,1876.0,-1387.607509945884,-5262.243396850838,2957,1,163.91
2961,,,,1879.0,-1386.607509945884,-5261.243396850838,2958,1,163.896
2962,,,,1881.0,-1385.607509945884,-5260.243396850838,2959,1,163.886
2963,,,,1887.0,-1384.607509945884,-5259.243396850838,2960,1,163.876
2964,,,,1889.0,-1383.607509945884,-5258.243396850838,2961,1,163.867
2965,,,,1889.0,-1382.607509945884,-5257.243396850838,2962,1,163.858
2966,,,,1888.0,-1381.607509945884,-5256.243396850838,2963,1,163.851
2967,,,,1889.0,-1380.607509945884,-5255.243396850838,2964,1,163.843
2968,,,,1891.0,-1379.607509945884,-5254.243396850838,2965,1,163.835
2969,,,,1892.0,-1378.607509945884,-5253.243396850838,2966,1,163.828
2970,,,,1894.0,-1377.607509945884,-5252.243396850838,2967,1,163.821
2971,,,,1896.0,-1376.607509945884,-5251.243396850838,2968,1,163.814
2972,,,,1897.0,-1375.607509945884,-5250.243396850838,2969,1,163.809
2973,,,,1897.0,-1374.607509945884,-5249.243396850838,2970,1,163.805
2974,,,,1898.0,-1373.607509945884,-5248.243396850838,2971,1,163.803
2999,,,,1916.0,-1348.607509945884,-5223.243396850838,2996,1,163.8
3000,,,,1916.0,-1347.607509945884,-5222.243396850838,2997,1,163.789
3001,,,,1917.0,-1346.607509945884,-5221.243396850838,2998,1,163.782
3002,,,,1918.0,-1345.607509945884,-5220.243396850838,2999,1,163.778
3026,,,,1930.0,-1321.607509945884,-5196.243396850838,3023,1,163.764
3027,,,,1929.0,-1320.607509945884,-5195.243396850838,3024,1,163.748
3028,,,,1930.0,-1319.607509945884,-5194.243396850838,3025,1,163.733
3029,,,,1932.0,-1318.607509945884,-5193.243396850838,3026,1,163.722
3030,,,,1934.0,-1317.607509945884,-5192.243396850838,3027,1,163.715
3031,,,,1934.0,-1316.607509945884,-5191.243396850838,3028,1,163.71
3032,,,,1934.0,-1315.607509945884,-5190.243396850838,3029,1,163.707
3059,,,,1950.0,-1288.607509945884,-5163.243396850838,3056,1,163.703
3060,,,,1951.0,-1287.607509945884,-5162.243396850838,3057,1,163.696
3061,,,,1951.0,-1286.607509945884,-5161.243396850838,3058,1,163.694
3111,,,,2005.0,-1236.607509945884,-5111.243396850838,3108,1,163.682
3112,,,,2008.0,-1235.607509945884,-5110.243396850838,3109,1,163.669
3113,,,,2011.0,-1234.607509945884,-5109.243396850838,3110,1,163.655
3114,,,,2014.0,-1233.607509945884,-5108.243396850838,3111,1,163.643
3115,,,,2018.0,-1232.607509945884,-5107.243396850838,3112,1,163.634
3116,,,,2021.0,-1231.607509945884,-5106.243396850838,3113,1,163.624
3117,,,,2023.0,-1230.607509945884,-5105.243396850838,3114,1,163.615
3118,,,,2025.0,-1229.607509945884,-5104.243396850838,3115,1,163.607
3119,,,,2026.0,-1228.607509945884,-5103.243396850838,3116,1,163.597
3120,,,,2027.0,-1227.607509945884,-5102.243396850838,3117,1,163.589
3121,,,,2028.0,-1226.607509945884,-5101.243396850838,3118,1,163.581
3122,,,,2029.0,-1225.607509945884,-5100.243396850838,3119,1,163.574
3123,,,,2028.0,-1224.607509945884,-5099.243396850838,3120,1,163.57
3124,,,,2028.0,-1223.607509945884,-5098.243396850838,3121,1,163.567
3125,,,,2026.0,-1222.607509945884,-5097.243396850838,3122,1,163.566
3126,,,,2026.0,-1221.607509945884,-5096.243396850838,3123,1,163.565
4394,,,,2278.0,46.392490054116,-3828.243396850838,4391,1,163.554
4395,,,,2276.0,47.392490054116,-3827.243396850838,4392,1,163.536
4396,,,,2275.0,48.392490054116,-3826.243396850838,1,2,163.516
4397,,,,2273.0,49.392490054116,-3825.243396850838,2,2,163.498
4398,,,,2269.0,50.392490054116,-3824.243396850838,3,2,163.476
4399,,,,2268.0,51.392490054116,-3823.243396850838,4,2,163.455
4400,,,,2267.0,52.392490054116,-3822.243396850838,5,2,163.433
4401,,,,2266.0,53.392490054116,-3821.243396850838,6,2,163.41
4402,,,,2265.0,54.392490054116,-3820.243396850838,7,2,163.389
4403,,,,2263.0,55.392490054116,-3819.243396850838,8,2,163.368
4404,,,,2261.0,56.392490054116,-3818.243396850838,9,2,163.347
4405,,,,2256.0,57.392490054116,-3817.243396850838,10,2,163.326
4406,,,,2252.0,58.392490054116,-3816.243396850838,11,2,163.303
4407,,,,2247.0,59.392490054116,-3815.243396850838,12,2,163.283
4408,,,,2245.0,60.392490054116,-3814.243396850838,13,2,163.261
4409,,,,2242.0,61.392490054116,-3813.243396850838,14,2,163.24
4410,,,,2241.0,62.392490054116,-3812.243396850838,15,2,163.219
4411,,,,2238.0,63.392490054116,-3811.243396850838,16,2,163.198
4412,,,,2233.0,64.392490054116,-3810.243396850838,17,2,163.176
4413,,,,2228.0,65.392490054116,-3809.243396850838,18,2,163.156
4414,,,,2225.0,66.392490054116,-3808.243396850838,19,2,163.136
4415,,,,2225.0,67.392490054116,-3807.243396850838,20,2,163.116
4416,,,,2222.0,68.392490054116,-3806.243396850838,21,2,163.098
4417,,,,2220.0,69.392490054116,-3805.243396850838,22,2,163.078
4418,,,,2218.0,70.392490054116,-3804.243396850838,23,2,163.059
4419,,,,2215.0,71.392490054116,-3803.243396850838,24,2,163.039
4420,,,,2212.0,72.392490054116,-3802.243396850838,25,2,163.019
4421,,,,2209.0,73.392490054116,-3801.243396850838,26,2,162.998
4422,,,,2208.0,74.392490054116,-3800.243396850838,27,2,162.978
4423,,,,2206.0,75.392490054116,-3799.243396850838,28,2,162.957
4424,,,,2204.0,76.392490054116,-3798.243396850838,29,2,162.939
4425,,,,2203.0,77.392490054116,-3797.243396850838,30,2,162.919
4426,,,,2202.0,78.392490054116,-3796.243396850838,31,2,162.9
4427,,,,2199.0,79.392490054116,-3795.243396850838,32,2,162.879
4428,,,,2196.0,80.392490054116,-3794.243396850838,33,2,162.86
