fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1620,,,,2160.0,-2465.607509945884,-6340.243396850838,1575,1,164.941,0.0
1621,,,,2161.0,-2464.607509945884,-6339.243396850838,1576,1,164.929,0.0
1622,,,,2162.0,-2463.607509945884,-6338.243396850838,1577,1,164.919,0.0
1623,,,,2165.0,-2462.607509945884,-6337.243396850838,1578,1,164.909,0.0
1624,,,,2167.0,-2461.607509945884,-6336.243396850838,1579,1,164.904,0.0
1625,,,,2169.0,-2460.607509945884,-6335.243396850838,1580,1,164.9,0.0
1643,,,,2216.0,-2442.607509945884,-6317.243396850838,1598,1,164.89,0.0
1644,,,,2217.0,-2441.607509945884,-6316.243396850838,1599,1,164.882,0.0
1669,,,,2246.0,-2416.607509945884,-6291.243396850838,1624,1,164.88,0.0
1670,,,,2248.0,-2415.607509945884,-6290.243396850838,1625,1,164.87,0.0
1671,,,,2252.0,-2414.607509945884,-6289.243396850838,1626,1,164.862,0.0
1672,,,,2257.0,-2413.607509945884,-6288.243396850838,1627,1,164.857,0.0
1673,,,,2261.0,-2412.607509945884,-6287.243396850838,1628,1,164.851,0.0
1799,,,,2248.0,-2286.607509945884,-6161.243396850838,1754,1,164.849,0.0
1800,,,,2249.0,-2285.607509945884,-6160.243396850838,1755,1,164.834,0.0
1801,,,,2249.0,-2284.607509945884,-6159.243396850838,1756,1,164.822,0.0
1802,,,,2250.0,-2283.607509945884,-6158.243396850838,1757,1,164.808,0.0
1803,,,,2250.0,-2282.607509945884,-6157.243396850838,1758,1,164.794,0.0
1804,,,,2249.0,-2281.607509945884,-6156.243396850838,1759,1,164.78,0.0
1805,,,,2249.0,-2280.607509945884,-6155.243396850838,1760,1,164.767,0.0
1806,,,,2248.0,-2279.607509945884,-6154.243396850838,1761,1,164.755,0.0
1807,,,,2248.0,-2278.607509945884,-6153.243396850838,1762,1,164.742,0.0
1808,,,,2249.0,-2277.607509945884,-6152.243396850838,1763,1,164.731,0.0
1809,,,,2249.0,-2276.607509945884,-6151.243396850838,1764,1,164.72,0.0
1810,,,,2250.0,-2275.607509945884,-6150.243396850838,1765,1,164.71,0.0
1811,,,,2251.0,-2274.607509945884,-6149.243396850838,1766,1,164.702,0.0
1812,,,,2254.0,-2273.607509945884,-6148.243396850838,1767,1,164.695,0.0
1813,,,,2256.0,-2272.607509945884,-6147.243396850838,1768,1,164.688,0.0
1814,,,,2256.0,-2271.607509945884,-6146.243396850838,1769,1,164.683,0.0
1815,,,,2256.0,-2270.607509945884,-6145.243396850838,1770,1,164.68,0.0
1816,,,,2256.0,-2269.607509945884,-6144.243396850838,1771,1,164.674,0.0
1817,,,,2256.0,-2268.607509945884,-6143.243396850838,1772,1,164.67,0.0
1818,,,,2256.0,-2267.607509945884,-6142.243396850838,1773,1,164.663,0.0
1819,,,,2257.0,-2266.607509945884,-6141.243396850838,1774,1,164.657,0.0
1820,,,,2259.0,-2265.607509945884,-6140.243396850838,1775,1,164.648,0.0
1821,,,,2258.0,-2264.607509945884,-6139.243396850838,1776,1,164.635,0.0
1822,,,,2257.0,-2263.607509945884,-6138.243396850838,1777,1,164.62,0.0
1823,,,,2256.0,-2262.607509945884,-6137.243396850838,1778,1,164.607,0.0
1824,,,,2255.0,-2261.607509945884,-6136.243396850838,1779,1,164.592,0.0
1825,,,,2251.0,-2260.607509945884,-6135.243396850838,1780,1,164.577,0.0
1826,,,,2249.0,-2259.607509945884,-6134.243396850838,1781,1,164.563,0.0
1827,,,,2247.0,-2258.607509945884,-6133.243396850838,1782,1,164.549,0.0
1828,,,,2244.0,-2257.607509945884,-6132.243396850838,1783,1,164.535,0.0
1829,,,,2241.0,-2256.607509945884,-6131.243396850838,1784,1,164.522,0.0
1830,,,,2239.0,-2255.607509945884,-6130.243396850838,1785,1,164.508,0.0
1831,,,,2237.0,-2254.607509945884,-6129.243396850838,1786,1,164.491,0.0
1832,,,,2236.0,-2253.607509945884,-6128.243396850838,1787,1,164.476,0.0
1833,,,,2235.0,-2252.607509945884,-6127.243396850838,1788,1,164.461,0.0
1834,,,,2236.0,-2251.607509945884,-6126.243396850838,1789,1,164.446,0.0
1835,,,,2237.0,-2250.607509945884,-6125.243396850838,1790,1,164.432,0.0
1836,,,,2238.0,-2249.607509945884,-6124.243396850838,1791,1,164.416,0.0
1837,,,,2239.0,-2248.607509945884,-6123.243396850838,1792,1,164.401,0.0
1838,,,,2240.0,-2247.607509945884,-6122.243396850838,1793,1,164.385,0.0
1839,,,,2241.0,-2246.607509945884,-6121.243396850838,1794,1,164.372,0.0
1840,,,,2244.0,-2245.607509945884,-6120.243396850838,1795,1,164.358,0.0
1841,,,,2247.0,-2244.607509945884,-6119.243396850838,1796,1,164.345,0.0
1842,,,,2250.0,-2243.607509945884,-6118.243396850838,1797,1,164.334,0.0
1843,,,,2251.0,-2242.607509945884,-6117.243396850838,1798,1,164.324,0.0
1844,,,,2250.0,-2241.607509945884,-6116.243396850838,1799,1,164.315,0.0
1845,,,,2248.0,-2240.607509945884,-6115.243396850838,1800,1,164.307,0.0
1846,,,,2248.0,-2239.607509945884,-6114.243396850838,1801,1,164.301,0.0
1979,,,,2332.0,-2106.607509945884,-5981.243396850838,1934,1,164.296,0.0
1980,,,,2331.0,-2105.607509945884,-5980.243396850838,1935,1,164.286,0.0
1981,,,,2329.0,-2104.607509945884,-5979.243396850838,1936,1,164.274,0.0
1982,,,,2325.0,-2103.607509945884,-5978.243396850838,1937,1,164.263,0.0
1983,,,,2319.0,-2102.607509945884,-5977.243396850838,1938,1,164.25,0.0
1984,,,,2314.0,-2101.607509945884,-5976.243396850838,1939,1,164.237,0.0
1985,,,,2308.0,-2100.607509945884,-5975.243396850838,1940,1,164.223,0.0
1986,,,,2305.0,-2099.607509945884,-5974.243396850838,1941,1,164.209,0.0
1987,,,,2303.0,-2098.607509945884,-5973.243396850838,1942,1,164.195,0.0
1988,,,,2302.0,-2097.607509945884,-5972.243396850838,1943,1,164.183,0.0
1989,,,,2300.0,-2096.607509945884,-5971.243396850838,1944,1,164.171,0.0
1990,,,,2295.0,-2095.607509945884,-5970.243396850838,1945,1,164.154,0.0
1991,,,,2293.0,-2094.607509945884,-5969.243396850838,1946,1,164.14,0.0
1992,,,,2290.0,-2093.607509945884,-5968.243396850838,1947,1,164.122,0.0
1993,,,,2289.0,-2092.607509945884,-5967.243396850838,1948,1,164.107,0.0
1994,,,,2288.0,-2091.607509945884,-5966.243396850838,1949,1,164.092,0.0
1995,,,,2288.0,-2090.607509945884,-5965.243396850838,1950,1,164.077,0.0
1996,,,,2287.0,-2089.607509945884,-5964.243396850838,1951,1,164.062,0.0
1997,,,,2286.0,-2088.607509945884,-5963.243396850838,1952,1,164.046,0.0
1998,,,,2284.0,-2087.607509945884,-5962.243396850838,1953,1,164.031,0.0
1999,,,,2282.0,-2086.607509945884,-5961.243396850838,1954,1,164.016,0.0
2000,,,,2280.0,-2085.607509945884,-5960.243396850838,1955,1,163.999,0.0
2001,,,,2279.0,-2084.607509945884,-5959.243396850838,1956,1,163.982,0.0
2002,,,,2276.0,-2083.607509945884,-5958.243396850838,1957,1,163.963,0.0
2003,,,,2275.0,-2082.607509945884,-5957.243396850838,1958,1,163.946,0.0
2004,,,,2273.0,-2081.607509945884,-5956.243396850838,1959,1,163.93,0.0
2005,,,,2272.0,-2080.607509945884,-5955.243396850838,1960,1,163.911,0.0
2006,,,,2271.0,-2079.607509945884,-5954.243396850838,1961,1,163.894,0.0
2007,,,,2271.0,-2078.607509945884,-5953.243396850838,1962,1,163.879,0.0
2008,,,,2270.0,-2077.607509945884,-5952.243396850838,1963,1,163.863,0.0
2009,,,,2268.0,-2076.607509945884,-5951.243396850838,1964,1,163.847,0.0
2010,,,,2263.0,-2075.607509945884,-5950.243396850838,1965,1,163.83,0.0
2011,,,,2259.0,-2074.607509945884,-5949.243396850838,1966,1,163.811,0.0
2012,,,,2257.0,-2073.607509945884,-5948.243396850838,1967,1,163.792,0.0
2013,,,,2257.0,-2072.607509945884,-5947.243396850838,1968,1,163.775,0.0
2014,,,,2257.0,-2071.607509945884,-5946.243396850838,1969,1,163.758,0.0
2015,,,,2257.0,-2070.607509945884,-5945.243396850838,1970,1,163.745,0.0
2016,,,,2257.0,-2069.607509945884,-5944.243396850838,1971,1,163.729,0.0
2017,,,,2256.0,-2068.607509945884,-5943.243396850838,1972,1,163.716,0.0
2018,,,,2256.0,-2067.607509945884,-5942.243396850838,1973,1,163.702,0.0
2019,,,,2256.0,-2066.607509945884,-5941.243396850838,1974,1,163.689,0.0
2020,,,,2256.0,-2065.607509945884,-5940.243396850838,1975,1,163.678,0.0
2021,,,,2257.0,-2064.607509945884,-5939.243396850838,1976,1,163.666,0.0
2022,,,,2256.0,-2063.607509945884,-5938.243396850838,1977,1,163.656,0.0
2023,,,,2255.0,-2062.607509945884,-5937.243396850838,1978,1,163.646,0.0
2024,,,,2253.0,-2061.607509945884,-5936.243396850838,1979,1,163.639,0.0
2026,,,,2251.0,-2059.607509945884,-5934.243396850838,1981,1,163.638,0.0
5403,,,,2047.0,1321.392490054116,-2553.243396850838,5358,1,163.626,0.0
5404,,,,2044.0,1323.392490054116,-2551.243396850838,5359,1,163.584,0.0
5405,,,,2035.0,1325.392490054116,-2549.243396850838,5360,1,163.539,0.0
5406,,,,2033.0,1326.392490054116,-2548.243396850838,5361,1,163.52,0.0
5407,,,,2029.0,1327.392490054116,-2547.243396850838,5362,1,163.5,0.0
5408,,,,2026.0,1328.392490054116,-2546.243396850838,1,2,163.477,0.0
5409,,,,2022.0,1329.392490054116,-2545.243396850838,2,2,163.458,0.0
5410,,,,2019.0,1330.392490054116,-2544.243396850838,3,2,163.439,0.0
5411,,,,2019.0,1331.392490054116,-2543.243396850838,4,2,163.419,0.0
5412,,,,2019.0,1332.392490054116,-2542.243396850838,5,2,163.4,0.0
5413,,,,2018.0,1333.392490054116,-2541.243396850838,6,2,163.38,0.0
5414,,,,2019.0,1334.392490054116,-2540.243396850838,7,2,163.363,0.0
5415,,,,2019.0,1335.392490054116,-2539.243396850838,8,2,163.345,0.0
5416,,,,2020.0,1336.392490054116,-2538.243396850838,9,2,163.329,0.0
5417,,,,2020.0,1337.392490054116,-2537.243396850838,10,2,163.313,0.0
5418,,,,2020.0,1338.392490054116,-2536.243396850838,11,2,163.296,0.0
5419,,,,2017.0,1339.392490054116,-2535.243396850838,12,2,163.277,0.0
5420,,,,2013.0,1340.392490054116,-2534.243396850838,13,2,163.259,0.0
5421,,,,2012.0,1341.392490054116,-2533.243396850838,14,2,163.239,0.0
5422,,,,2012.0,1342.392490054116,-2532.243396850838,15,2,163.222,0.0
5423,,,,2012.0,1343.392490054116,-2531.243396850838,16,2,163.202,0.0
5424,,,,2011.0,1344.392490054116,-2530.243396850838,17,2,163.183,0.0
5425,,,,2010.0,1345.392490054116,-2529.243396850838,18,2,163.163,0.0
5426,,,,2010.0,1346.392490054116,-2528.243396850838,19,2,163.143,0.0
5427,,,,2009.0,1347.392490054116,-2527.243396850838,20,2,163.124,0.0
5428,,,,2008.0,1348.392490054116,-2526.243396850838,21,2,163.103,0.0
5429,,,,2006.0,1349.392490054116,-2525.243396850838,22,2,163.084,0.0
5430,,,,2004.0,1350.392490054116,-2524.243396850838,23,2,163.061,0.0
5431,,,,2003.0,1351.392490054116,-2523.243396850838,24,2,163.04,0.0
5432,,,,2003.0,1352.392490054116,-2522.243396850838,25,2,163.02,0.0
5433,,,,2004.0,1353.392490054116,-2521.243396850838,26,2,163.0,0.0
5434,,,,2004.0,1354.392490054116,-2520.243396850838,27,2,162.981,0.0
5435,,,,2004.0,1355.392490054116,-2519.243396850838,28,2,162.96,0.0
5436,,,,2003.0,1356.392490054116,-2518.243396850838,29,2,162.942,0.0
5437,,,,2002.0,1357.392490054116,-2517.243396850838,30,2,162.922,0.0
5438,,,,1999.0,1358.392490054116,-2516.243396850838,31,2,162.903,0.0
5439,,,,1997.0,1359.392490054116,-2515.243396850838,32,2,162.883,0.0
5440,,,,1993.0,1360.392490054116,-2514.243396850838,33,2,162.864,0.0
5441,,,,1989.0,1361.392490054116,-2513.243396850838,34,2,162.845,0.0
5442,,,,1986.0,1362.392490054116,-2512.243396850838,35,2,162.824,0.0
5443,,,,1984.0,1363.392490054116,-2511.243396850838,36,2,162.803,0.0
5444,,,,1981.0,1364.392490054116,-2510.243396850838,37,2,162.781,0.0
5445,,,,1980.0,1365.392490054116,-2509.243396850838,38,2,162.763,0.0
5446,,,,1978.0,1366.392490054116,-2508.243396850838,39,2,162.743,0.0
5447,,,,1976.0,1367.392490054116,-2507.243396850838,40,2,162.724,0.0
5448,,,,1972.0,1368.392490054116,-2506.243396850838,41,2,162.704,0.0
5449,,,,1971.0,1369.392490054116,-2505.243396850838,42,2,162.684,0.0
5450,,,,1969.0,1370.392490054116,-2504.243396850838,43,2,162.666,0.0
5451,,,,1970.0,1371.392490054116,-2503.243396850838,44,2,162.646,0.0
5452,,,,1966.0,1372.392490054116,-2502.243396850838,45,2,162.626,0.0
5453,,,,1963.0,1373.392490054116,-2501.243396850838,46,2,162.605,0.0
5454,,,,1960.0,1374.392490054116,-2500.243396850838,47,2,162.586,0.0
5455,,,,1957.0,1375.392490054116,-2499.243396850838,48,2,162.567,0.0
5456,,,,1954.0,1376.392490054116,-2498.243396850838,49,2,162.548,0.0
5457,,,,1952.0,1377.392490054116,-2497.243396850838,50,2,162.526,0.0
5458,,,,1950.0,1378.392490054116,-2496.243396850838,51,2,162.505,0.0
5459,,,,1949.0,1379.392490054116,-2495.243396850838,52,2,162.487,0.0
5460,,,,1946.0,1380.392490054116,-2494.243396850838,53,2,162.465,0.0
5461,,,,1945.0,1381.392490054116,-2493.243396850838,54,2,162.445,0.0
5462,,,,1942.0,1382.392490054116,-2492.243396850838,55,2,162.424,0.0
5463,,,,1941.0,1383.392490054116,-2491.243396850838,56,2,162.401,0.0
5464,,,,1941.0,1384.392490054116,-2490.243396850838,57,2,162.38,0.0
5465,,,,1941.0,1385.392490054116,-2489.243396850838,58,2,162.359,0.0
5466,,,,1942.0,1386.392490054116,-2488.243396850838,59,2,162.339,0.0
5467,,,,1941.0,1387.392490054116,-2487.243396850838,60,2,162.319,0.0
5468,,,,1940.0,1388.392490054116,-2486.243396850838,61,2,162.299,0.0
5469,,,,1936.0,1389.392490054116,-2485.243396850838,62,2,162.279,0.0
5470,,,,1932.0,1390.392490054116,-2484.243396850838,63,2,162.261,0.0
5471,,,,1929.0,1391.392490054116,-2483.243396850838,64,2,162.239,0.0
5472,,,,1927.0,1392.392490054116,-2482.243396850838,65,2,162.222,0.0
5473,,,,1924.0,1393.392490054116,-2481.243396850838,66,2,162.202,0.0
5474,,,,1924.0,1394.392490054116,-2480.243396850838,67,2,162.185,0.0
5475,,,,1924.0,1395.392490054116,-2479.243396850838,68,2,162.167,0.0
5476,,,,1921.0,1396.392490054116,-2478.243396850838,69,2,162.15,0.0
5477,,,,1919.0,1397.392490054116,-2477.243396850838,70,2,162.133,0.0
5478,,,,1917.0,1398.392490054116,-2476.243396850838,71,2,162.116,0.0
5479,,,,1915.0,1399.392490054116,-2475.243396850838,72,2,162.1,0.0
5480,,,,1916.0,1400.392490054116,-2474.243396850838,73,2,162.084,0.0
5481,,,,1918.0,1401.392490054116,-2473.243396850838,74,2,162.069,0.0
5482,,,,1921.0,1402.392490054116,-2472.243396850838,75,2,162.054,0.0
5483,,,,1923.0,1403.392490054116,-2471.243396850838,76,2,162.038,0.0
5484,,,,1924.0,1404.392490054116,-2470.243396850838,77,2,162.023,0.0
5485,,,,1925.0,1405.392490054116,-2469.243396850838,78,2,162.007,0.0
5486,,,,1926.0,1406.392490054116,-2468.243396850838,79,2,161.99,0.0
5487,,,,1927.0,1407.392490054116,-2467.243396850838,80,2,161.976,0.0
5488,,,,1925.0,1408.392490054116,-2466.243396850838,81,2,161.962,0.0
5489,,,,1923.0,1409.392490054116,-2465.243396850838,82,2,161.944,0.0
5490,,,,1922.0,1410.392490054116,-2464.243396850838,83,2,161.929,0.0
5491,,,,1923.0,1411.392490054116,-2463.243396850838,84,2,161.911,0.0
5492,,,,1925.0,1412.392490054116,-2462.243396850838,85,2,161.895,0.0
5493,,,,1928.0,1413.392490054116,-2461.243396850838,86,2,161.878,0.0
5494,,,,1930.0,1414.392490054116,-2460.243396850838,87,2,161.861,0.0
5495,,,,1935.0,1415.392490054116,-2459.243396850838,88,2,161.845,0.0
5496,,,,1938.0,1416.392490054116,-2458.243396850838,89,2,161.828,0.0
5497,,,,1941.0,1417.392490054116,-2457.243396850838,90,2,161.812,0.0
5498,,,,1943.0,1418.392490054116,-2456.243396850838,91,2,161.798,0.0
5499,,,,1945.0,1419.392490054116,-2455.243396850838,92,2,161.782,0.0
5500,,,,1947.0,1420.392490054116,-2454.243396850838,93,2,161.773,0.0
5501,,,,1948.0,1421.392490054116,-2453.243396850838,94,2,161.761,0.0
5502,,,,1951.0,1422.392490054116,-2452.243396850838,95,2,161.755,0.0
