fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
472,,,,1384.0,-3941.607509945884,-7816.243396850838,472,1,165.815
473,,,,1385.0,-3939.607509945884,-7814.243396850838,473,1,165.794
474,,,,1391.0,-3937.607509945884,-7812.243396850838,474,1,165.785
496,,,,1456.0,-3893.607509945884,-7768.243396850838,496,1,165.778
497,,,,1461.0,-3891.607509945884,-7766.243396850838,497,1,165.763
498,,,,1462.0,-3889.607509945884,-7764.243396850838,498,1,165.755
512,,,,1492.0,-3861.607509945884,-7736.243396850838,512,1,165.731
513,,,,1491.0,-3859.607509945884,-7734.243396850838,513,1,165.698
514,,,,1492.0,-3857.607509945884,-7732.243396850838,514,1,165.663
515,,,,1497.0,-3855.607509945884,-7730.243396850838,515,1,165.632
516,,,,1501.0,-3853.607509945884,-7728.243396850838,516,1,165.6
517,,,,1504.0,-3851.607509945884,-7726.243396850838,517,1,165.57
518,,,,1509.0,-3849.607509945884,-7724.243396850838,518,1,165.54
519,,,,1512.0,-3847.607509945884,-7722.243396850838,519,1,165.508
520,,,,1516.0,-3845.607509945884,-7720.243396850838,520,1,165.475
521,,,,1523.0,-3843.607509945884,-7718.243396850838,521,1,165.443
522,,,,1529.0,-3841.607509945884,-7716.243396850838,522,1,165.418
523,,,,1531.0,-3839.607509945884,-7714.243396850838,523,1,165.4
524,,,,1534.0,-3837.607509945884,-7712.243396850838,524,1,165.394
534,,,,1592.0,-3816.607509945884,-7691.243396850838,534,1,165.387
535,,,,1601.0,-3814.607509945884,-7689.243396850838,535,1,165.386
543,,,,1642.0,-3798.607509945884,-7673.243396850838,543,1,165.375
551,,,,1688.0,-3782.607509945884,-7657.243396850838,551,1,165.355
557,,,,1718.0,-3770.607509945884,-7645.243396850838,557,1,165.348
558,,,,1723.0,-3768.607509945884,-7643.243396850838,558,1,165.338
567,,,,1776.0,-3750.607509945884,-7625.243396850838,567,1,165.334
568,,,,1782.0,-3748.607509945884,-7623.243396850838,568,1,165.326
577,,,,1822.0,-3730.607509945884,-7605.243396850838,577,1,165.313
578,,,,1826.0,-3728.607509945884,-7603.243396850838,578,1,165.3
588,,,,1873.0,-3708.607509945884,-7583.243396850838,588,1,165.277
589,,,,1877.0,-3706.607509945884,-7581.243396850838,589,1,165.253
590,,,,1878.0,-3704.607509945884,-7579.243396850838,590,1,165.243
600,,,,1918.0,-3684.607509945884,-7559.243396850838,600,1,165.24
601,,,,1924.0,-3682.607509945884,-7557.243396850838,601,1,165.214
602,,,,1928.0,-3680.607509945884,-7555.243396850838,602,1,165.189
603,,,,1933.0,-3678.607509945884,-7553.243396850838,603,1,165.175
617,,,,1995.0,-3650.607509945884,-7525.243396850838,617,1,165.174
618,,,,1999.0,-3648.607509945884,-7523.243396850838,618,1,165.17
629,,,,2032.0,-3626.607509945884,-7501.243396850838,629,1,165.157
630,,,,2035.0,-3624.607509945884,-7499.243396850838,630,1,165.142
631,,,,2040.0,-3621.607509945884,-7496.243396850838,631,1,165.139
649,,,,2069.0,-3585.607509945884,-7460.243396850838,649,1,165.125
650,,,,2071.0,-3583.607509945884,-7458.243396850838,650,1,165.115
651,,,,2073.0,-3581.607509945884,-7456.243396850838,651,1,165.105
652,,,,2075.0,-3579.607509945884,-7454.243396850838,652,1,165.103
673,,,,2129.0,-3537.607509945884,-7412.243396850838,673,1,165.097
674,,,,2135.0,-3535.607509945884,-7410.243396850838,674,1,165.093
683,,,,2179.0,-3517.607509945884,-7392.243396850838,683,1,165.08
684,,,,2185.0,-3515.607509945884,-7390.243396850838,684,1,165.053
685,,,,2192.0,-3513.607509945884,-7388.243396850838,685,1,165.029
686,,,,2197.0,-3511.607509945884,-7386.243396850838,686,1,165.005
687,,,,2199.0,-3509.607509945884,-7384.243396850838,687,1,164.978
688,,,,2196.0,-3507.607509945884,-7382.243396850838,688,1,164.948
689,,,,2194.0,-3505.607509945884,-7380.243396850838,689,1,164.918
690,,,,2190.0,-3503.607509945884,-7378.243396850838,690,1,164.889
691,,,,2186.0,-3501.607509945884,-7376.243396850838,691,1,164.862
692,,,,2185.0,-3499.607509945884,-7374.243396850838,692,1,164.834
693,,,,2183.0,-3497.607509945884,-7372.243396850838,693,1,164.805
694,,,,2180.0,-3495.607509945884,-7370.243396850838,694,1,164.779
695,,,,2175.0,-3493.607509945884,-7368.243396850838,695,1,164.746
696,,,,2172.0,-3491.607509945884,-7366.243396850838,696,1,164.71
697,,,,2174.0,-3489.607509945884,-7364.243396850838,697,1,164.674
698,,,,2176.0,-3487.607509945884,-7362.243396850838,698,1,164.641
699,,,,2177.0,-3485.607509945884,-7360.243396850838,699,1,164.609
700,,,,2176.0,-3483.607509945884,-7358.243396850838,700,1,164.579
701,,,,2172.0,-3481.607509945884,-7356.243396850838,701,1,164.555
702,,,,2164.0,-3479.607509945884,-7354.243396850838,702,1,164.533
703,,,,2155.0,-3477.607509945884,-7352.243396850838,703,1,164.516
704,,,,2148.0,-3475.607509945884,-7350.243396850838,704,1,164.514
1312,,,,2221.0,-2254.607509945884,-6129.243396850838,1312,1,164.494
1313,,,,2225.0,-2252.607509945884,-6127.243396850838,1313,1,164.471
1314,,,,2225.0,-2250.607509945884,-6125.243396850838,1314,1,164.457
1315,,,,2220.0,-2248.607509945884,-6123.243396850838,1315,1,164.442
1316,,,,2217.0,-2246.607509945884,-6121.243396850838,1316,1,164.423
1317,,,,2212.0,-2244.607509945884,-6119.243396850838,1317,1,164.403
1318,,,,2207.0,-2242.607509945884,-6117.243396850838,1318,1,164.378
1319,,,,2203.0,-2240.607509945884,-6115.243396850838,1319,1,164.349
1320,,,,2200.0,-2238.607509945884,-6113.243396850838,1320,1,164.321
1321,,,,2197.0,-2236.607509945884,-6111.243396850838,1321,1,164.3
1322,,,,2193.0,-2234.607509945884,-6109.243396850838,1322,1,164.289
1329,,,,2211.0,-2220.607509945884,-6095.243396850838,1329,1,164.285
1350,,,,2212.0,-2178.607509945884,-6053.243396850838,1350,1,164.26
1351,,,,2214.0,-2176.607509945884,-6051.243396850838,1351,1,164.228
1352,,,,2213.0,-2174.607509945884,-6049.243396850838,1352,1,164.198
1353,,,,2213.0,-2172.607509945884,-6047.243396850838,1353,1,164.166
1354,,,,2214.0,-2170.607509945884,-6045.243396850838,1354,1,164.141
1355,,,,2215.0,-2168.607509945884,-6043.243396850838,1355,1,164.126
1356,,,,2215.0,-2166.607509945884,-6041.243396850838,1356,1,164.122
1422,,,,2314.0,-2033.607509945884,-5908.243396850838,1422,1,164.118
1423,,,,2315.0,-2031.607509945884,-5906.243396850838,1423,1,164.085
1424,,,,2315.0,-2029.607509945884,-5904.243396850838,1424,1,164.053
1425,,,,2316.0,-2027.607509945884,-5902.243396850838,1425,1,164.026
1426,,,,2315.0,-2025.607509945884,-5900.243396850838,1426,1,164.006
1427,,,,2314.0,-2023.607509945884,-5898.243396850838,1427,1,163.996
1428,,,,2312.0,-2021.607509945884,-5896.243396850838,1428,1,163.995
1483,,,,2206.0,-1911.607509945884,-5786.243396850838,1483,1,163.981
1484,,,,2205.0,-1909.607509945884,-5784.243396850838,1484,1,163.961
1485,,,,2205.0,-1907.607509945884,-5782.243396850838,1485,1,163.951
1486,,,,2198.0,-1905.607509945884,-5780.243396850838,1486,1,163.943
1487,,,,2193.0,-1903.607509945884,-5778.243396850838,1487,1,163.94
1488,,,,2188.0,-1901.607509945884,-5776.243396850838,1488,1,163.939
1489,,,,2184.0,-1899.607509945884,-5774.243396850838,1489,1,163.936
1499,,,,2135.0,-1879.607509945884,-5754.243396850838,1499,1,163.935
1500,,,,2134.0,-1877.607509945884,-5752.243396850838,1500,1,163.919
1501,,,,2132.0,-1875.607509945884,-5750.243396850838,1501,1,163.901
1502,,,,2128.0,-1873.607509945884,-5748.243396850838,1502,1,163.886
1503,,,,2128.0,-1871.607509945884,-5746.243396850838,1503,1,163.873
1504,,,,2131.0,-1869.607509945884,-5744.243396850838,1504,1,163.871
1521,,,,2158.0,-1835.607509945884,-5710.243396850838,1521,1,163.847
1522,,,,2159.0,-1833.607509945884,-5708.243396850838,1522,1,163.813
1523,,,,2158.0,-1831.607509945884,-5706.243396850838,1523,1,163.781
1524,,,,2156.0,-1828.607509945884,-5703.243396850838,1524,1,163.751
1525,,,,2152.0,-1826.607509945884,-5701.243396850838,1525,1,163.719
1526,,,,2148.0,-1824.607509945884,-5699.243396850838,1526,1,163.69
1527,,,,2146.0,-1822.607509945884,-5697.243396850838,1527,1,163.662
1528,,,,2142.0,-1820.607509945884,-5695.243396850838,1528,1,163.643
1529,,,,2138.0,-1818.607509945884,-5693.243396850838,1529,1,163.628
1530,,,,2138.0,-1816.607509945884,-5691.243396850838,1530,1,163.617
1531,,,,2140.0,-1814.607509945884,-5689.243396850838,1531,1,163.614
1542,,,,2135.0,-1792.607509945884,-5667.243396850838,1542,1,163.582
1543,,,,2133.0,-1790.607509945884,-5665.243396850838,1543,1,163.551
1544,,,,2130.0,-1788.607509945884,-5663.243396850838,1544,1,163.522
1545,,,,2126.0,-1786.607509945884,-5661.243396850838,1545,1,163.497
1546,,,,2123.0,-1784.607509945884,-5659.243396850838,1546,1,163.474
1547,,,,2122.0,-1782.607509945884,-5657.243396850838,1547,1,163.457
1548,,,,2119.0,-1780.607509945884,-5655.243396850838,1548,1,163.451
1990,,,,2169.0,-893.607509945884,-4768.243396850838,1990,1,163.421
1991,,,,2169.0,-891.607509945884,-4766.243396850838,1991,1,163.389
1992,,,,2165.0,-889.607509945884,-4764.243396850838,1992,1,163.362
1993,,,,2160.0,-887.607509945884,-4762.243396850838,1993,1,163.337
1994,,,,2157.0,-885.607509945884,-4760.243396850838,1994,1,163.312
1995,,,,2152.0,-883.607509945884,-4758.243396850838,1995,1,163.282
1996,,,,2147.0,-881.607509945884,-4756.243396850838,1996,1,163.248
1997,,,,2141.0,-879.607509945884,-4754.243396850838,1997,1,163.214
1998,,,,2135.0,-877.607509945884,-4752.243396850838,1998,1,163.179
1999,,,,2129.0,-875.607509945884,-4750.243396850838,1999,1,163.144
2000,,,,2126.0,-873.607509945884,-4748.243396850838,2000,1,163.111
2001,,,,2119.0,-871.607509945884,-4746.243396850838,2001,1,163.08
2002,,,,2109.0,-869.607509945884,-4744.243396850838,2002,1,163.046
2003,,,,2100.0,-867.607509945884,-4742.243396850838,2003,1,163.009
2004,,,,2099.0,-865.607509945884,-4740.243396850838,2004,1,162.971
2005,,,,2100.0,-863.607509945884,-4738.243396850838,2005,1,162.936
2006,,,,2097.0,-861.607509945884,-4736.243396850838,2006,1,162.906
2007,,,,2095.0,-859.607509945884,-4734.243396850838,2007,1,162.877
2008,,,,2099.0,-857.607509945884,-4732.243396850838,2008,1,162.851
2009,,,,2100.0,-855.607509945884,-4730.243396850838,2009,1,162.827
2010,,,,2099.0,-853.607509945884,-4728.243396850838,2010,1,162.8
2011,,,,2097.0,-851.607509945884,-4726.243396850838,2011,1,162.769
2012,,,,2094.0,-849.607509945884,-4724.243396850838,2012,1,162.737
2013,,,,2096.0,-847.607509945884,-4722.243396850838,2013,1,162.715
2014,,,,2097.0,-845.607509945884,-4720.243396850838,2014,1,162.703
2015,,,,2099.0,-842.607509945884,-4717.243396850838,2015,1,162.7
2034,,,,2082.0,-804.607509945884,-4679.243396850838,2034,1,162.689
2035,,,,2079.0,-802.607509945884,-4677.243396850838,2035,1,162.659
2036,,,,2076.0,-800.607509945884,-4675.243396850838,2036,1,162.632
2037,,,,2069.0,-798.607509945884,-4673.243396850838,2037,1,162.597
2038,,,,2059.0,-796.607509945884,-4671.243396850838,2038,1,162.567
2039,,,,2056.0,-794.607509945884,-4669.243396850838,2039,1,162.535
2040,,,,2055.0,-792.607509945884,-4667.243396850838,2040,1,162.505
2041,,,,2051.0,-790.607509945884,-4665.243396850838,2041,1,162.478
2042,,,,2045.0,-788.607509945884,-4663.243396850838,2042,1,162.447
2043,,,,2040.0,-786.607509945884,-4661.243396850838,2043,1,162.414
2044,,,,2037.0,-784.607509945884,-4659.243396850838,2044,1,162.381
2045,,,,2033.0,-782.607509945884,-4657.243396850838,2045,1,162.349
2046,,,,2029.0,-780.607509945884,-4655.243396850838,2046,1,162.317
2047,,,,2024.0,-778.607509945884,-4653.243396850838,2047,1,162.282
2048,,,,2021.0,-776.607509945884,-4651.243396850838,2048,1,162.25
2049,,,,2017.0,-774.607509945884,-4649.243396850838,2049,1,162.217
2050,,,,2013.0,-772.607509945884,-4647.243396850838,2050,1,162.185
2051,,,,2012.0,-770.607509945884,-4645.243396850838,2051,1,162.152
2052,,,,2007.0,-768.607509945884,-4643.243396850838,2052,1,162.121
2053,,,,1999.0,-766.607509945884,-4641.243396850838,2053,1,162.086
2054,,,,1997.0,-764.607509945884,-4639.243396850838,2054,1,162.05
2055,,,,1999.0,-762.607509945884,-4637.243396850838,2055,1,162.017
2056,,,,2000.0,-760.607509945884,-4635.243396850838,2056,1,161.989
2057,,,,1994.0,-758.607509945884,-4633.243396850838,2057,1,161.963
2058,,,,1986.0,-756.607509945884,-4631.243396850838,2058,1,161.933
2059,,,,1983.0,-754.607509945884,-4629.243396850838,2059,1,161.901
2060,,,,1983.0,-752.607509945884,-4627.243396850838,2060,1,161.871
2061,,,,1981.0,-750.607509945884,-4625.243396850838,2061,1,161.845
2062,,,,1979.0,-748.607509945884,-4623.243396850838,2062,1,161.819
2063,,,,1976.0,-746.607509945884,-4621.243396850838,2063,1,161.789
2064,,,,1974.0,-744.607509945884,-4619.243396850838,2064,1,161.76
2065,,,,1972.0,-742.607509945884,-4617.243396850838,2065,1,161.732
2066,,,,1969.0,-740.607509945884,-4615.243396850838,2066,1,161.701
2067,,,,1966.0,-738.607509945884,-4613.243396850838,2067,1,161.671
2068,,,,1966.0,-736.607509945884,-4611.243396850838,2068,1,161.641
2069,,,,1961.0,-734.607509945884,-4609.243396850838,2069,1,161.614
2070,,,,1954.0,-732.607509945884,-4607.243396850838,2070,1,161.589
2071,,,,1950.0,-730.607509945884,-4605.243396850838,2071,1,161.562
2072,,,,1950.0,-728.607509945884,-4603.243396850838,2072,1,161.536
2073,,,,1948.0,-726.607509945884,-4601.243396850838,2073,1,161.515
2074,,,,1945.0,-724.607509945884,-4599.243396850838,2074,1,161.501
2075,,,,1941.0,-722.607509945884,-4597.243396850838,2075,1,161.495
2136,,,,2004.0,-600.607509945884,-4475.243396850838,2136,1,161.488
2137,,,,2004.0,-598.607509945884,-4473.243396850838,2137,1,161.465
2138,,,,2001.0,-596.607509945884,-4471.243396850838,2138,1,161.444
2139,,,,1997.0,-594.607509945884,-4469.243396850838,2139,1,161.43
2140,,,,1993.0,-592.607509945884,-4467.243396850838,2140,1,161.421
2141,,,,1994.0,-590.607509945884,-4465.243396850838,2141,1,161.417
2142,,,,1997.0,-588.607509945884,-4463.243396850838,2142,1,161.416
2175,,,,1924.0,-521.607509945884,-4396.243396850838,2175,1,161.405
2176,,,,1922.0,-519.607509945884,-4394.243396850838,2176,1,161.38
2177,,,,1917.0,-517.607509945884,-4392.243396850838,2177,1,161.355
2178,,,,1919.0,-515.607509945884,-4390.243396850838,2178,1,161.316
2179,,,,1923.0,-513.607509945884,-4388.243396850838,2179,1,161.293
2180,,,,1920.0,-511.607509945884,-4386.243396850838,2180,1,161.282
2181,,,,1918.0,-509.607509945884,-4384.243396850838,2181,1,161.239
2182,,,,1917.0,-507.607509945884,-4382.243396850838,2182,1,161.207
2183,,,,1916.0,-505.607509945884,-4380.243396850838,2183,1,161.177
2184,,,,1914.0,-503.607509945884,-4378.243396850838,2184,1,161.148
2185,,,,1913.0,-501.607509945884,-4376.243396850838,2185,1,161.12
2186,,,,1914.0,-499.607509945884,-4374.243396850838,2186,1,161.098
2187,,,,1912.0,-497.607509945884,-4372.243396850838,2187,1,161.085
2188,,,,1907.0,-495.607509945884,-4370.243396850838,2188,1,161.075
2189,,,,1905.0,-493.607509945884,-4368.243396850838,2189,1,161.067
2190,,,,1908.0,-491.607509945884,-4366.243396850838,2190,1,161.057
2191,,,,1911.0,-489.607509945884,-4364.243396850838,2191,1,161.048
2192,,,,1916.0,-487.607509945884,-4362.243396850838,2192,1,161.044
2547,,,,2001.0,222.392490054116,-3652.243396850838,96,2,161.021
2548,,,,2002.0,224.392490054116,-3650.243396850838,97,2,160.985
2549,,,,2000.0,226.392490054116,-3648.243396850838,98,2,160.946
2550,,,,1998.0,228.392490054116,-3646.243396850838,99,2,160.908
2551,,,,1996.0,230.392490054116,-3644.243396850838,100,2,160.87
2552,,,,1990.0,232.392490054116,-3642.243396850838,101,2,160.832
2553,,,,1986.0,234.392490054116,-3640.243396850838,102,2,160.793
2554,,,,1986.0,236.392490054116,-3638.243396850838,103,2,160.754
2555,,,,1982.0,238.392490054116,-3636.243396850838,104,2,160.717
2556,,,,1976.0,240.392490054116,-3634.243396850838,105,2,160.68
2557,,,,1970.0,242.392490054116,-3632.243396850838,106,2,160.643
2558,,,,1966.0,245.392490054116,-3629.243396850838,107,2,160.604
2559,,,,1961.0,247.392490054116,-3627.243396850838,108,2,160.565
2560,,,,1956.0,249.392490054116,-3625.243396850838,109,2,160.528
2561,,,,1953.0,251.392490054116,-3623.243396850838,110,2,160.489
2562,,,,1945.0,253.392490054116,-3621.243396850838,111,2,160.454
2563,,,,1936.0,255.392490054116,-3619.243396850838,112,2,160.416
2564,,,,1930.0,257.392490054116,-3617.243396850838,113,2,160.371
2565,,,,1929.0,259.392490054116,-3615.243396850838,114,2,160.323
2566,,,,1928.0,261.392490054116,-3613.243396850838,115,2,160.278
2567,,,,1925.0,263.392490054116,-3611.243396850838,116,2,160.236
2568,,,,1919.0,265.392490054116,-3609.243396850838,117,2,160.193
2569,,,,1915.0,267.392490054116,-3607.243396850838,118,2,160.152
2570,,,,1913.0,269.392490054116,-3605.243396850838,119,2,160.112
2571,,,,1910.0,271.392490054116,-3603.243396850838,120,2,160.076
2572,,,,1903.0,273.392490054116,-3601.243396850838,121,2,160.041
2573,,,,1897.0,275.392490054116,-3599.243396850838,122,2,160.003
2574,,,,1896.0,277.392490054116,-3597.243396850838,123,2,159.964
2575,,,,1895.0,279.392490054116,-3595.243396850838,124,2,159.925
2576,,,,1894.0,281.392490054116,-3593.243396850838,125,2,159.89
2577,,,,1890.0,283.392490054116,-3591.243396850838,126,2,159.852
2578,,,,1886.0,285.392490054116,-3589.243396850838,127,2,159.816
2579,,,,1884.0,287.392490054116,-3587.243396850838,128,2,159.777
2580,,,,1882.0,289.392490054116,-3585.243396850838,129,2,159.741
2581,,,,1881.0,291.392490054116,-3583.243396850838,130,2,159.705
2582,,,,1880.0,293.392490054116,-3581.243396850838,131,2,159.671
2583,,,,1880.0,295.392490054116,-3579.243396850838,132,2,159.634
2584,,,,1881.0,297.392490054116,-3577.243396850838,133,2,159.601
2585,,,,1881.0,299.392490054116,-3575.243396850838,134,2,159.567
2586,,,,1881.0,301.392490054116,-3573.243396850838,135,2,159.534
2587,,,,1882.0,303.392490054116,-3571.243396850838,136,2,159.5
2588,,,,1879.0,305.392490054116,-3569.243396850838,137,2,159.47
2589,,,,1872.0,307.392490054116,-3567.243396850838,138,2,159.423
2590,,,,1864.0,309.392490054116,-3565.243396850838,139,2,159.385
2591,,,,1860.0,311.392490054116,-3563.243396850838,140,2,159.343
2592,,,,1862.0,313.392490054116,-3561.243396850838,141,2,159.3
2593,,,,1866.0,315.392490054116,-3559.243396850838,142,2,159.265
2594,,,,1867.0,317.392490054116,-3557.243396850838,143,2,159.234
2595,,,,1865.0,319.392490054116,-3555.243396850838,144,2,159.202
2596,,,,1862.0,321.392490054116,-3553.243396850838,145,2,159.169
2597,,,,1859.0,323.392490054116,-3551.243396850838,146,2,159.132
2598,,,,1859.0,325.392490054116,-3549.243396850838,147,2,159.095
2599,,,,1860.0,327.392490054116,-3547.243396850838,148,2,159.062
2600,,,,1860.0,329.392490054116,-3545.243396850838,149,2,159.027
2601,,,,1858.0,331.392490054116,-3543.243396850838,150,2,158.995
2602,,,,1857.0,333.392490054116,-3541.243396850838,151,2,158.961
2603,,,,1855.0,335.392490054116,-3539.243396850838,152,2,158.929
2604,,,,1851.0,337.392490054116,-3537.243396850838,153,2,158.898
2605,,,,1850.0,339.392490054116,-3535.243396850838,154,2,158.865
2606,,,,1850.0,341.392490054116,-3533.243396850838,155,2,158.833
2607,,,,1848.0,343.392490054116,-3531.243396850838,156,2,158.802
2608,,,,1848.0,345.392490054116,-3529.243396850838,157,2,158.772
2609,,,,1847.0,347.392490054116,-3527.243396850838,158,2,158.74
2610,,,,1843.0,349.392490054116,-3525.243396850838,159,2,158.71
2611,,,,1838.0,351.392490054116,-3523.243396850838,160,2,158.677
2612,,,,1835.0,353.392490054116,-3521.243396850838,161,2,158.64
2613,,,,1837.0,355.392490054116,-3519.243396850838,162,2,158.604
2614,,,,1837.0,357.392490054116,-3517.243396850838,163,2,158.571
2615,,,,1835.0,359.392490054116,-3515.243396850838,164,2,158.541
2616,,,,1834.0,361.392490054116,-3513.243396850838,165,2,158.511
2617,,,,1830.0,363.392490054116,-3511.243396850838,166,2,158.482
2618,,,,1829.0,365.392490054116,-3509.243396850838,167,2,158.454
2619,,,,1826.0,367.392490054116,-3507.243396850838,168,2,158.424
2620,,,,1825.0,369.392490054116,-3505.243396850838,169,2,158.395
2621,,,,1826.0,371.392490054116,-3503.243396850838,170,2,158.364
2622,,,,1825.0,373.392490054116,-3501.243396850838,171,2,158.333
2623,,,,1824.0,375.392490054116,-3499.243396850838,172,2,158.299
2624,,,,1823.0,377.392490054116,-3497.243396850838,173,2,158.265
2625,,,,1819.0,379.392490054116,-3495.243396850838,174,2,158.23
2626,,,,1816.0,381.392490054116,-3493.243396850838,175,2,158.195
2627,,,,1815.0,383.392490054116,-3491.243396850838,176,2,158.161
2628,,,,1814.0,385.392490054116,-3489.243396850838,177,2,158.125
2629,,,,1812.0,387.392490054116,-3487.243396850838,178,2,158.091
2630,,,,1807.0,389.392490054116,-3485.243396850838,179,2,158.057
2631,,,,1804.0,391.392490054116,-3483.243396850838,180,2,158.021
2632,,,,1803.0,393.392490054116,-3481.243396850838,181,2,157.985
2633,,,,1802.0,395.392490054116,-3479.243396850838,182,2,157.95
2634,,,,1799.0,397.392490054116,-3477.243396850838,183,2,157.917
2635,,,,1793.0,399.392490054116,-3475.243396850838,184,2,157.883
2636,,,,1788.0,401.392490054116,-3473.243396850838,185,2,157.847
2637,,,,1786.0,403.392490054116,-3471.243396850838,186,2,157.813
2638,,,,1785.0,405.392490054116,-3469.243396850838,187,2,157.781
2639,,,,1782.0,407.392490054116,-3467.243396850838,188,2,157.751
2640,,,,1777.0,409.392490054116,-3465.243396850838,189,2,157.72
2641,,,,1773.0,411.392490054116,-3463.243396850838,190,2,157.69
2642,,,,1768.0,413.392490054116,-3461.243396850838,191,2,157.658
2643,,,,1762.0,415.392490054116,-3459.243396850838,192,2,157.627
2644,,,,1758.0,417.392490054116,-3457.243396850838,193,2,157.592
2645,,,,1755.0,419.392490054116,-3455.243396850838,194,2,157.558
2646,,,,1753.0,421.392490054116,-3453.243396850838,195,2,157.523
2647,,,,1750.0,423.392490054116,-3451.243396850838,196,2,157.49
2648,,,,1745.0,425.392490054116,-3449.243396850838,197,2,157.456
2649,,,,1740.0,427.392490054116,-3447.243396850838,198,2,157.423
2650,,,,1735.0,429.392490054116,-3445.243396850838,199,2,157.39
2651,,,,1730.0,431.392490054116,-3443.243396850838,200,2,157.355
2652,,,,1726.0,433.392490054116,-3441.243396850838,201,2,157.32
2653,,,,1724.0,435.392490054116,-3439.243396850838,202,2,157.284
2654,,,,1721.0,437.392490054116,-3437.243396850838,203,2,157.248
2655,,,,1718.0,439.392490054116,-3435.243396850838,204,2,157.21
2656,,,,1716.0,441.392490054116,-3433.243396850838,205,2,157.176
2657,,,,1713.0,443.392490054116,-3431.243396850838,206,2,157.145
2658,,,,1709.0,445.392490054116,-3429.243396850838,207,2,157.116
2659,,,,1705.0,447.392490054116,-3427.243396850838,208,2,157.089
2660,,,,1700.0,449.392490054116,-3425.243396850838,209,2,157.06
2661,,,,1696.0,451.392490054116,-3423.243396850838,210,2,157.029
2662,,,,1691.0,453.392490054116,-3421.243396850838,211,2,156.997
2663,,,,1686.0,455.392490054116,-3419.243396850838,212,2,156.963
2664,,,,1684.0,457.392490054116,-3417.243396850838,213,2,156.928
2665,,,,1681.0,459.392490054116,-3415.243396850838,214,2,156.894
2666,,,,1676.0,461.392490054116,-3413.243396850838,215,2,156.862
2667,,,,1670.0,463.392490054116,-3411.243396850838,216,2,156.827
2668,,,,1665.0,465.392490054116,-3409.243396850838,217,2,156.796
2669,,,,1664.0,467.392490054116,-3407.243396850838,218,2,156.766
2670,,,,1659.0,469.392490054116,-3405.243396850838,219,2,156.739
2671,,,,1654.0,471.392490054116,-3403.243396850838,220,2,156.715
2672,,,,1650.0,473.392490054116,-3401.243396850838,221,2,156.688
2673,,,,1647.0,475.392490054116,-3399.243396850838,222,2,156.66
