fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
82,,,,,2018-01-01T01:24:55Z,-33.35583333,147.93353333,279.00,
83,,,,,2018-01-01T01:24:56Z,-33.35583333,147.93353333,279.00,
84,,,,,2018-01-01T01:24:57Z,-33.35583333,147.93353333,279.00,
85,,,,,2018-01-01T01:24:58Z,-33.35583333,147.93353333,279.00,
86,,,,,2018-01-01T01:24:59Z,-33.35583333,147.93353333,279.00,
87,,,,,2018-01-01T01:25:00Z,-33.35583333,147.93353333,279.00,
88,,,,,2018-01-01T01:25:01Z,-33.35583333,147.93353333,279.00,
89,,,,,2018-01-01T01:25:02Z,-33.35583333,147.93353333,279.00,
90,,,,,2018-01-01T01:25:03Z,-33.35583333,147.93353333,279.00,
91,,,,,2018-01-01T01:25:04Z,-33.35583333,147.93351667,279.00,
92,,,,,2018-01-01T01:25:05Z,-33.35583333,147.93351667,279.00,
93,,,,,2018-01-01T01:25:06Z,-33.35583333,147.93351667,279.00,
94,,,,,2018-01-01T01:25:07Z,-33.35583333,147.93351667,279.00,
95,,,,,2018-01-01T01:25:08Z,-33.35583333,147.93351667,279.00,
96,,,,,2018-01-01T01:25:09Z,-33.35583333,147.93351667,279.00,
97,,,,,2018-01-01T01:25:10Z,-33.35583333,147.93351667,279.00,
98,,,,,2018-01-01T01:25:11Z,-33.35583333,147.93351667,279.00,
99,,,,,2018-01-01T01:25:12Z,-33.35583333,147.93351667,279.00,
100,,,,,2018-01-01T01:25:13Z,-33.35583333,147.93351667,279.00,
101,,,,,2018-01-01T01:25:14Z,-33.35583333,147.93351667,279.00,
102,,,,,2018-01-01T01:25:15Z,-33.35583333,147.93351667,279.00,
103,,,,,2018-01-01T01:25:16Z,-33.35583333,147.93351667,279.00,
104,,,,,2018-01-01T01:25:17Z,-33.35583333,147.93351667,279.00,
105,,,,,2018-01-01T01:25:18Z,-33.35583333,147.93351667,279.00,
106,,,,,2018-01-01T01:25:19Z,-33.35583333,147.93351667,279.00,
107,,,,,2018-01-01T01:25:20Z,-33.35583333,147.93351667,279.00,
108,,,,,2018-01-01T01:25:21Z,-33.35583333,147.93351667,279.00,
109,,,,,2018-01-01T01:25:22Z,-33.35583333,147.93351667,279.00,
110,,,,,2018-01-01T01:25:23Z,-33.35583333,147.93351667,279.00,
111,,,,,2018-01-01T01:25:24Z,-33.35583333,147.93351667,279.00,
112,,,,,2018-01-01T01:25:25Z,-33.35583333,147.93351667,279.00,
113,,,,,2018-01-01T01:25:26Z,-33.35583333,147.93351667,279.00,
114,,,,,2018-01-01T01:25:27Z,-33.35583333,147.93351667,279.00,
115,,,,,2018-01-01T01:25:28Z,-33.35583333,147.93351667,279.00,
116,,,,,2018-01-01T01:25:29Z,-33.35583333,147.93351667,279.00,
117,,,,,2018-01-01T01:25:30Z,-33.35583333,147.93351667,279.00,
118,,,,,2018-01-01T01:25:31Z,-33.35583333,147.93351667,279.00,
119,,,,,2018-01-01T01:25:32Z,-33.35583333,147.93351667,279.00,
120,,,,,2018-01-01T01:25:33Z,-33.35583333,147.93351667,279.00,
121,,,,,2018-01-01T01:25:34Z,-33.35583333,147.93351667,279.00,
122,,,,,2018-01-01T01:25:35Z,-33.35583333,147.93351667,279.00,
123,,,,,2018-01-01T01:25:36Z,-33.35583333,147.93351667,279.00,
124,,,,,2018-01-01T01:25:37Z,-33.35583333,147.93353333,279.00,
125,,,,,2018-01-01T01:25:38Z,-33.35583333,147.93353333,279.00,
126,,,,,2018-01-01T01:25:39Z,-33.35583333,147.93353333,279.00,
127,,,,,2018-01-01T01:25:40Z,-33.35583333,147.93353333,279.00,
128,,,,,2018-01-01T01:25:41Z,-33.35583333,147.93353333,279.00,
129,,,,,2018-01-01T01:25:42Z,-33.35583333,147.93353333,279.00,
130,,,,,2018-01-01T01:25:43Z,-33.35583333,147.93353333,279.00,
131,,,,,2018-01-01T01:25:44Z,-33.35583333,147.93353333,279.00,
132,,,,,2018-01-01T01:25:45Z,-33.35583333,147.93353333,279.00,
133,,,,,2018-01-01T01:25:46Z,-33.35583333,147.93353333,279.00,
134,,,,,2018-01-01T01:25:47Z,-33.35583333,147.93353333,279.00,
135,,,,,2018-01-01T01:25:48Z,-33.35583333,147.93353333,279.00,
136,,,,,2018-01-01T01:25:49Z,-33.35583333,147.93353333,279.00,
137,,,,,2018-01-01T01:25:50Z,-33.35583333,147.93351667,279.00,
138,,,,,2018-01-01T01:25:51Z,-33.35583333,147.93351667,279.00,
139,,,,,2018-01-01T01:25:52Z,-33.35583333,147.93351667,279.00,
140,,,,,2018-01-01T01:25:53Z,-33.35583333,147.93351667,279.00,
141,,,,,2018-01-01T01:25:54Z,-33.35583333,147.93351667,279.00,
142,,,,,2018-01-01T01:25:55Z,-33.35583333,147.93351667,279.00,
143,,,,,2018-01-01T01:25:56Z,-33.35583333,147.93351667,279.00,
144,,,,,2018-01-01T01:25:57Z,-33.35583333,147.93351667,279.00,
145,,,,,2018-01-01T01:25:58Z,-33.35583333,147.93351667,279.00,
146,,,,,2018-01-01T01:25:59Z,-33.35583333,147.93351667,279.00,
147,,,,,2018-01-01T01:26:00Z,-33.35583333,147.93351667,279.00,
148,,,,,2018-01-01T01:26:01Z,-33.35583333,147.93351667,279.00,
149,,,,,2018-01-01T01:26:02Z,-33.35583333,147.93351667,279.00,
150,,,,,2018-01-01T01:26:03Z,-33.35583333,147.93351667,279.00,
151,,,,,2018-01-01T01:26:04Z,-33.35583333,147.93351667,279.00,
152,,,,,2018-01-01T01:26:05Z,-33.35583333,147.93351667,279.00,
153,,,,,2018-01-01T01:26:06Z,-33.35583333,147.93351667,279.00,
154,,,,,2018-01-01T01:26:07Z,-33.35583333,147.93351667,279.00,
155,,,,,2018-01-01T01:26:08Z,-33.35583333,147.93351667,279.00,
156,,,,,2018-01-01T01:26:09Z,-33.35583333,147.93353333,279.00,
157,,,,,2018-01-01T01:26:10Z,-33.35583333,147.93353333,279.00,
158,,,,,2018-01-01T01:26:11Z,-33.35583333,147.93353333,279.00,
159,,,,,2018-01-01T01:26:12Z,-33.35583333,147.93353333,279.00,
160,,,,,2018-01-01T01:26:13Z,-33.35583333,147.93353333,279.00,
161,,,,,2018-01-01T01:26:14Z,-33.35583333,147.93353333,279.00,
162,,,,,2018-01-01T01:26:15Z,-33.35583333,147.93353333,279.00,
163,,,,,2018-01-01T01:26:16Z,-33.35583333,147.93353333,279.00,
164,,,,,2018-01-01T01:26:17Z,-33.35583333,147.93353333,279.00,
165,,,,,2018-01-01T01:26:18Z,-33.35583333,147.93353333,279.00,
166,,,,,2018-01-01T01:26:19Z,-33.35583333,147.93353333,279.00,
167,,,,,2018-01-01T01:26:20Z,-33.35583333,147.93353333,279.00,
168,,,,,2018-01-01T01:26:21Z,-33.35583333,147.93353333,279.00,
169,,,,,2018-01-01T01:26:22Z,-33.35583333,147.93353333,279.00,
170,,,,,2018-01-01T01:26:23Z,-33.35583333,147.93353333,279.00,
171,,,,,2018-01-01T01:26:24Z,-33.35583333,147.93351667,279.00,
172,,,,,2018-01-01T01:26:25Z,-33.35583333,147.93351667,279.00,
173,,,,,2018-01-01T01:26:26Z,-33.35583333,147.93351667,279.00,
174,,,,,2018-01-01T01:26:27Z,-33.35583333,147.93351667,279.00,
175,,,,,2018-01-01T01:26:28Z,-33.35583333,147.93351667,279.00,
176,,,,,2018-01-01T01:26:29Z,-33.35583333,147.93351667,279.00,
177,,,,,2018-01-01T01:26:30Z,-33.35583333,147.93351667,279.00,
178,,,,,2018-01-01T01:26:31Z,-33.35583333,147.93351667,279.00,
179,,,,,2018-01-01T01:26:32Z,-33.35583333,147.93351667,279.00,
180,,,,,2018-01-01T01:26:33Z,-33.35583333,147.93353333,279.00,
181,,,,,2018-01-01T01:26:34Z,-33.35581667,147.93353333,279.00,
182,,,,,2018-01-01T01:26:35Z,-33.35581667,147.93353333,279.00,
183,,,,,2018-01-01T01:26:36Z,-33.35581667,147.93353333,279.00,
184,,,,,2018-01-01T01:26:37Z,-33.35581667,147.93353333,279.00,
185,,,,,2018-01-01T01:26:38Z,-33.35581667,147.93353333,279.00,
186,,,,,2018-01-01T01:26:39Z,-33.35581667,147.93353333,279.00,
187,,,,,2018-01-01T01:26:40Z,-33.35581667,147.93353333,279.00,
188,,,,,2018-01-01T01:26:41Z,-33.35581667,147.93353333,279.00,
189,,,,,2018-01-01T01:26:42Z,-33.35581667,147.93353333,279.00,
190,,,,,2018-01-01T01:26:43Z,-33.35581667,147.93353333,279.00,
191,,,,,2018-01-01T01:26:44Z,-33.35581667,147.93353333,279.00,
192,,,,,2018-01-01T01:26:45Z,-33.35581667,147.93353333,279.00,
193,,,,,2018-01-01T01:26:46Z,-33.35581667,147.93353333,279.00,
194,,,,,2018-01-01T01:26:47Z,-33.35581667,147.93353333,279.00,
195,,,,,2018-01-01T01:26:48Z,-33.35581667,147.93353333,279.00,
196,,,,,2018-01-01T01:26:49Z,-33.35581667,147.93353333,279.00,
197,,,,,2018-01-01T01:26:50Z,-33.35581667,147.93353333,279.00,
198,,,,,2018-01-01T01:26:51Z,-33.35581667,147.93353333,279.00,
199,,,,,2018-01-01T01:26:52Z,-33.35581667,147.93353333,279.00,
200,,,,,2018-01-01T01:26:53Z,-33.35581667,147.93353333,279.00,
201,,,,,2018-01-01T01:26:54Z,-33.35581667,147.93353333,279.00,
202,,,,,2018-01-01T01:26:55Z,-33.35581667,147.93353333,279.00,
203,,,,,2018-01-01T01:26:56Z,-33.35581667,147.93353333,279.00,
204,,,,,2018-01-01T01:26:57Z,-33.35581667,147.93353333,279.00,
205,,,,,2018-01-01T01:26:58Z,-33.35581667,147.93353333,279.00,
206,,,,,2018-01-01T01:26:59Z,-33.35581667,147.93353333,279.00,
207,,,,,2018-01-01T01:27:00Z,-33.35581667,147.93353333,279.00,
208,,,,,2018-01-01T01:27:01Z,-33.35581667,147.93353333,279.00,
209,,,,,2018-01-01T01:27:02Z,-33.35581667,147.93353333,279.00,
210,,,,,2018-01-01T01:27:03Z,-33.35581667,147.93353333,279.00,
211,,,,,2018-01-01T01:27:04Z,-33.35581667,147.93353333,279.00,
212,,,,,2018-01-01T01:27:05Z,-33.35581667,147.93353333,279.00,
213,,,,,2018-01-01T01:27:06Z,-33.35581667,147.93353333,279.00,
214,,,,,2018-01-01T01:27:07Z,-33.35581667,147.93353333,279.00,
215,,,,,2018-01-01T01:27:08Z,-33.35581667,147.93353333,279.00,
216,,,,,2018-01-01T01:27:09Z,-33.35581667,147.93353333,279.00,
217,,,,,2018-01-01T01:27:10Z,-33.35581667,147.93353333,279.00,
218,,,,,2018-01-01T01:27:11Z,-33.35581667,147.93353333,279.00,
219,,,,,2018-01-01T01:27:12Z,-33.35583333,147.93353333,279.00,
220,,,,,2018-01-01T01:27:13Z,-33.35583333,147.93355000,279.00,
221,,,,,2018-01-01T01:27:14Z,-33.35585000,147.93355000,279.00,
222,,,,,2018-01-01T01:27:15Z,-33.35585000,147.93356667,279.00,
223,,,,,2018-01-01T01:27:16Z,-33.35586667,147.93356667,279.00,
224,,,,,2018-01-01T01:27:17Z,-33.35586667,147.93356667,279.00,
225,,,,,2018-01-01T01:27:18Z,-33.35588333,147.93358333,279.00,
226,,,,,2018-01-01T01:27:19Z,-33.35590000,147.93360000,279.00,
227,,,,,2018-01-01T01:27:20Z,-33.35590000,147.93360000,279.00,
228,,,,,2018-01-01T01:27:21Z,-33.35590000,147.93360000,279.00,
229,,,,,2018-01-01T01:27:22Z,-33.35591667,147.93361667,279.00,
230,,,,,2018-01-01T01:27:23Z,-33.35591667,147.93361667,279.00,
231,,,,,2018-01-01T01:27:24Z,-33.35591667,147.93361667,279.00,
232,,,,,2018-01-01T01:27:25Z,-33.35591667,147.93361667,279.00,
233,,,,,2018-01-01T01:27:26Z,-33.35591667,147.93361667,279.00,
234,,,,,2018-01-01T01:27:27Z,-33.35593333,147.93360000,279.00,
235,,,,,2018-01-01T01:27:28Z,-33.35591667,147.93360000,279.00,
236,,,,,2018-01-01T01:27:29Z,-33.35591667,147.93360000,279.00,
237,,,,,2018-01-01T01:27:30Z,-33.35591667,147.93360000,279.00,
238,,,,,2018-01-01T01:27:31Z,-33.35591667,147.93360000,279.00,
239,,,,,2018-01-01T01:27:32Z,-33.35591667,147.93360000,279.00,
240,,,,,2018-01-01T01:27:33Z,-33.35591667,147.93360000,279.00,
241,,,,,2018-01-01T01:27:34Z,-33.35591667,147.93360000,279.00,
242,,,,,2018-01-01T01:27:35Z,-33.35591667,147.93360000,279.00,
243,,,,,2018-01-01T01:27:36Z,-33.35591667,147.93360000,279.00,
244,,,,,2018-01-01T01:27:37Z,-33.35591667,147.93360000,279.00,
245,,,,,2018-01-01T01:27:38Z,-33.35591667,147.93360000,279.00,
246,,,,,2018-01-01T01:27:39Z,-33.35591667,147.93360000,279.00,
247,,,,,2018-01-01T01:27:40Z,-33.35591667,147.93360000,279.00,
248,,,,,2018-01-01T01:27:41Z,-33.35591667,147.93360000,279.00,
249,,,,,2018-01-01T01:27:42Z,-33.35591667,147.93360000,279.00,
250,,,,,2018-01-01T01:27:43Z,-33.35591667,147.93360000,279.00,
251,,,,,2018-01-01T01:27:44Z,-33.35591667,147.93360000,279.00,
252,,,,,2018-01-01T01:27:45Z,-33.35591667,147.93360000,279.00,
253,,,,,2018-01-01T01:27:46Z,-33.35591667,147.93360000,279.00,
254,,,,,2018-01-01T01:27:47Z,-33.35591667,147.93360000,279.00,
255,,,,,2018-01-01T01:27:48Z,-33.35591667,147.93360000,279.00,
256,,,,,2018-01-01T01:27:49Z,-33.35591667,147.93360000,279.00,
257,,,,,2018-01-01T01:27:50Z,-33.35591667,147.93360000,279.00,
258,,,,,2018-01-01T01:27:51Z,-33.35591667,147.93360000,279.00,
259,,,,,2018-01-01T01:27:52Z,-33.35591667,147.93360000,279.00,
260,,,,,2018-01-01T01:27:53Z,-33.35591667,147.93360000,279.00,
261,,,,,2018-01-01T01:27:54Z,-33.35591667,147.93360000,279.00,
262,,,,,2018-01-01T01:27:55Z,-33.35591667,147.93360000,279.00,
263,,,,,2018-01-01T01:27:56Z,-33.35591667,147.93360000,280.00,
264,,,,,2018-01-01T01:27:57Z,-33.35591667,147.93360000,280.00,
265,,,,,2018-01-01T01:27:58Z,-33.35591667,147.93360000,280.00,
266,,,,,2018-01-01T01:27:59Z,-33.35591667,147.93360000,280.00,
267,,,,,2018-01-01T01:28:00Z,-33.35591667,147.93360000,280.00,
268,,,,,2018-01-01T01:28:01Z,-33.35591667,147.93360000,280.00,
269,,,,,2018-01-01T01:28:02Z,-33.35591667,147.93360000,280.00,
270,,,,,2018-01-01T01:28:03Z,-33.35591667,147.93360000,280.00,
271,,,,,2018-01-01T01:28:04Z,-33.35591667,147.93360000,280.00,
272,,,,,2018-01-01T01:28:05Z,-33.35591667,147.93360000,280.00,
273,,,,,2018-01-01T01:28:06Z,-33.35591667,147.93360000,279.00,
274,,,,,2018-01-01T01:28:07Z,-33.35591667,147.93360000,279.00,
275,,,,,2018-01-01T01:28:08Z,-33.35591667,147.93358333,279.00,
276,,,,,2018-01-01T01:28:09Z,-33.35591667,147.93358333,279.00,
277,,,,,2018-01-01T01:28:10Z,-33.35591667,147.93358333,279.00,
278,,,,,2018-01-01T01:28:11Z,-33.35591667,147.93358333,279.00,
279,,,,,2018-01-01T01:28:12Z,-33.35591667,147.93358333,279.00,
280,,,,,2018-01-01T01:28:13Z,-33.35591667,147.93358333,279.00,
281,,,,,2018-01-01T01:28:14Z,-33.35591667,147.93358333,279.00,
282,,,,,2018-01-01T01:28:15Z,-33.35591667,147.93358333,279.00,
283,,,,,2018-01-01T01:28:16Z,-33.35591667,147.93358333,279.00,
284,,,,,2018-01-01T01:28:17Z,-33.35591667,147.93358333,279.00,
285,,,,,2018-01-01T01:28:18Z,-33.35591667,147.93358333,279.00,
286,,,,,2018-01-01T01:28:19Z,-33.35593333,147.93356667,279.00,
287,,,,,2018-01-01T01:28:20Z,-33.35596667,147.93355000,279.00,
288,,,,,2018-01-01T01:28:21Z,-33.35601667,147.93350000,279.00,
289,,,,,2018-01-01T01:28:22Z,-33.35608333,147.93345000,279.00,
290,,,,,2018-01-01T01:28:23Z,-33.35616667,147.93336667,279.00,
291,,,,,2018-01-01T01:28:24Z,-33.35626667,147.93328333,280.00,
292,,,,,2018-01-01T01:28:25Z,-33.35638333,147.93321667,281.00,
293,,,,,2018-01-01T01:28:26Z,-33.35651667,147.93313333,282.00,
294,,,,,2018-01-01T01:28:27Z,-33.35665000,147.93303333,284.00,
295,,,,,2018-01-01T01:28:28Z,-33.35678333,147.93295000,285.00,
296,,,,,2018-01-01T01:28:29Z,-33.35690000,147.93285000,286.00,
297,,,,,2018-01-01T01:28:30Z,-33.35703333,147.93276667,289.00,
298,,,,,2018-01-01T01:28:31Z,-33.35715000,147.93268333,291.00,
299,,,,,2018-01-01T01:28:32Z,-33.35726667,147.93260000,294.00,
300,,,,,2018-01-01T01:28:33Z,-33.35736667,147.93250000,296.00,
301,,,,,2018-01-01T01:28:34Z,-33.35746667,147.93241667,298.00,
302,,,,,2018-01-01T01:28:35Z,-33.35756667,147.93233333,302.00,
303,,,,,2018-01-01T01:28:36Z,-33.35766667,147.93225000,305.00,
304,,,,,2018-01-01T01:28:37Z,-33.35776667,147.93218333,309.00,
305,,,,,2018-01-01T01:28:38Z,-33.35785000,147.93213333,313.00,
306,,,,,2018-01-01T01:28:39Z,-33.35795000,147.93206667,316.00,
307,,,,,2018-01-01T01:28:40Z,-33.35803333,147.93201667,319.00,
308,,,,,2018-01-01T01:28:41Z,-33.35811667,147.93195000,322.00,
309,,,,,2018-01-01T01:28:42Z,-33.35820000,147.93188333,326.00,
310,,,,,2018-01-01T01:28:43Z,-33.35828333,147.93181667,329.00,
311,,,,,2018-01-01T01:28:44Z,-33.35835000,147.93173333,332.00,
312,,,,,2018-01-01T01:28:45Z,-33.35841667,147.93165000,335.00,
313,,,,,2018-01-01T01:28:46Z,-33.35848333,147.93156667,338.00,
314,,,,,2018-01-01T01:28:47Z,-33.35855000,147.93150000,341.00,
315,,,,,2018-01-01T01:28:48Z,-33.35861667,147.93141667,344.00,
316,,,,,2018-01-01T01:28:49Z,-33.35870000,147.93131667,348.00,
317,,,,,2018-01-01T01:28:50Z,-33.35876667,147.93123333,351.00,
318,,,,,2018-01-01T01:28:51Z,-33.35883333,147.93113333,354.00,
319,,,,,2018-01-01T01:28:52Z,-33.35891667,147.93103333,357.00,
320,,,,,2018-01-01T01:28:53Z,-33.35900000,147.93095000,359.00,
321,,,,,2018-01-01T01:28:54Z,-33.35906667,147.93085000,361.00,
322,,,,,2018-01-01T01:28:55Z,-33.35913333,147.93073333,364.00,
323,,,,,2018-01-01T01:28:56Z,-33.35920000,147.93063333,366.00,
324,,,,,2018-01-01T01:28:57Z,-33.35926667,147.93053333,369.00,
325,,,,,2018-01-01T01:28:58Z,-33.35931667,147.93043333,373.00,
326,,,,,2018-01-01T01:28:59Z,-33.35936667,147.93033333,377.00,
327,,,,,2018-01-01T01:29:00Z,-33.35941667,147.93023333,381.00,
328,,,,,2018-01-01T01:29:01Z,-33.35946667,147.93015000,386.00,
329,,,,,2018-01-01T01:29:02Z,-33.35953333,147.93005000,390.00,
330,,,,,2018-01-01T01:29:03Z,-33.35958333,147.92996667,395.00,
331,,,,,2018-01-01T01:29:04Z,-33.35965000,147.92988333,400.00,
332,,,,,2018-01-01T01:29:05Z,-33.35970000,147.92978333,405.00,
333,,,,,2018-01-01T01:29:06Z,-33.35976667,147.92970000,409.00,
334,,,,,2018-01-01T01:29:07Z,-33.35981667,147.92960000,413.00,
335,,,,,2018-01-01T01:29:08Z,-33.35986667,147.92950000,416.00,
336,,,,,2018-01-01T01:29:09Z,-33.35990000,147.92938333,419.00,
337,,,,,2018-01-01T01:29:10Z,-33.35995000,147.92928333,421.00,
338,,,,,2018-01-01T01:29:11Z,-33.36001667,147.92920000,423.00,
339,,,,,2018-01-01T01:29:12Z,-33.36006667,147.92910000,425.00,
340,,,,,2018-01-01T01:29:13Z,-33.36011667,147.92900000,427.00,
341,,,,,2018-01-01T01:29:14Z,-33.36016667,147.92890000,429.00,
342,,,,,2018-01-01T01:29:15Z,-33.36021667,147.92878333,431.00,
343,,,,,2018-01-01T01:29:16Z,-33.36026667,147.92868333,432.00,
344,,,,,2018-01-01T01:29:17Z,-33.36033333,147.92858333,434.00,
345,,,,,2018-01-01T01:29:18Z,-33.36040000,147.92848333,435.00,
346,,,,,2018-01-01T01:29:19Z,-33.36046667,147.92838333,436.00,
347,,,,,2018-01-01T01:29:20Z,-33.36055000,147.92830000,438.00,
348,,,,,2018-01-01T01:29:21Z,-33.36061667,147.92820000,439.00,
349,,,,,2018-01-01T01:29:22Z,-33.36070000,147.92810000,441.00,
350,,,,,2018-01-01T01:29:23Z,-33.36075000,147.92800000,443.00,
351,,,,,2018-01-01T01:29:24Z,-33.36081667,147.92788333,444.00,
352,,,,,2018-01-01T01:29:25Z,-33.36086667,147.92776667,445.00,
353,,,,,2018-01-01T01:29:26Z,-33.36091667,147.92766667,447.00,
354,,,,,2018-01-01T01:29:27Z,-33.36096667,147.92755000,448.00,
355,,,,,2018-01-01T01:29:28Z,-33.36101667,147.92743333,450.00,
356,,,,,2018-01-01T01:29:29Z,-33.36108333,147.92731667,451.00,
