fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
252,,,,692.0,-1818.607509945884,-5693.243396850838,204,1,165.117
253,,,,696.0,-1817.607509945884,-5692.243396850838,205,1,165.098
254,,,,699.0,-1816.607509945884,-5691.243396850838,206,1,165.079
255,,,,703.0,-1815.607509945884,-5690.243396850838,207,1,165.061
256,,,,708.0,-1814.607509945884,-5689.243396850838,208,1,165.042
257,,,,712.0,-1813.607509945884,-5688.243396850838,209,1,165.023
258,,,,716.0,-1812.607509945884,-5687.243396850838,210,1,165.0
259,,,,720.0,-1811.607509945884,-5686.243396850838,211,1,164.978
260,,,,723.0,-1810.607509945884,-5685.243396850838,212,1,164.957
261,,,,728.0,-1809.607509945884,-5684.243396850838,213,1,164.934
262,,,,734.0,-1808.607509945884,-5683.243396850838,214,1,164.915
263,,,,738.0,-1807.607509945884,-5682.243396850838,215,1,164.895
264,,,,744.0,-1806.607509945884,-5681.243396850838,216,1,164.874
265,,,,748.0,-1805.607509945884,-5680.243396850838,217,1,164.855
266,,,,753.0,-1804.607509945884,-5679.243396850838,218,1,164.838
267,,,,757.0,-1803.607509945884,-5678.243396850838,219,1,164.822
268,,,,762.0,-1802.607509945884,-5677.243396850838,220,1,164.807
269,,,,767.0,-1801.607509945884,-5676.243396850838,221,1,164.791
270,,,,770.0,-1800.607509945884,-5675.243396850838,222,1,164.778
271,,,,775.0,-1799.607509945884,-5674.243396850838,223,1,164.765
272,,,,775.0,-1798.607509945884,-5673.243396850838,224,1,164.751
273,,,,776.0,-1797.607509945884,-5672.243396850838,225,1,164.74
274,,,,777.0,-1796.607509945884,-5671.243396850838,226,1,164.73
275,,,,779.0,-1795.607509945884,-5670.243396850838,227,1,164.719
276,,,,782.0,-1794.607509945884,-5669.243396850838,228,1,164.71
277,,,,784.0,-1793.607509945884,-5668.243396850838,229,1,164.703
278,,,,786.0,-1792.607509945884,-5667.243396850838,230,1,164.696
279,,,,788.0,-1791.607509945884,-5666.243396850838,231,1,164.694
281,,,,793.0,-1789.607509945884,-5664.243396850838,233,1,164.693
504,,,,1188.0,-1566.607509945884,-5441.243396850838,456,1,164.678
505,,,,1188.0,-1565.607509945884,-5440.243396850838,457,1,164.669
506,,,,1186.0,-1564.607509945884,-5439.243396850838,458,1,164.664
514,,,,1175.0,-1556.607509945884,-5431.243396850838,466,1,164.662
515,,,,1173.0,-1555.607509945884,-5430.243396850838,467,1,164.657
516,,,,1170.0,-1554.607509945884,-5429.243396850838,468,1,164.655
517,,,,1168.0,-1553.607509945884,-5428.243396850838,469,1,164.652
518,,,,1164.0,-1552.607509945884,-5427.243396850838,470,1,164.651
560,,,,1123.0,-1510.607509945884,-5385.243396850838,512,1,164.648
561,,,,1123.0,-1509.607509945884,-5384.243396850838,513,1,164.639
562,,,,1123.0,-1508.607509945884,-5383.243396850838,514,1,164.628
563,,,,1124.0,-1507.607509945884,-5382.243396850838,515,1,164.618
564,,,,1124.0,-1506.607509945884,-5381.243396850838,516,1,164.609
565,,,,1124.0,-1505.607509945884,-5380.243396850838,517,1,164.599
566,,,,1124.0,-1504.607509945884,-5379.243396850838,518,1,164.59
567,,,,1124.0,-1503.607509945884,-5378.243396850838,519,1,164.581
568,,,,1124.0,-1502.607509945884,-5377.243396850838,520,1,164.573
569,,,,1123.0,-1501.607509945884,-5376.243396850838,521,1,164.563
570,,,,1122.0,-1500.607509945884,-5375.243396850838,522,1,164.553
571,,,,1122.0,-1499.607509945884,-5374.243396850838,523,1,164.543
572,,,,1122.0,-1498.607509945884,-5373.243396850838,524,1,164.534
573,,,,1121.0,-1497.607509945884,-5372.243396850838,525,1,164.528
574,,,,1120.0,-1496.607509945884,-5371.243396850838,526,1,164.52
575,,,,1120.0,-1495.607509945884,-5370.243396850838,527,1,164.512
576,,,,1119.0,-1494.607509945884,-5369.243396850838,528,1,164.507
577,,,,1119.0,-1493.607509945884,-5368.243396850838,529,1,164.501
578,,,,1118.0,-1492.607509945884,-5367.243396850838,530,1,164.497
579,,,,1118.0,-1491.607509945884,-5366.243396850838,531,1,164.49
580,,,,1117.0,-1490.607509945884,-5365.243396850838,532,1,164.484
581,,,,1117.0,-1489.607509945884,-5364.243396850838,533,1,164.478
582,,,,1117.0,-1488.607509945884,-5363.243396850838,534,1,164.471
583,,,,1116.0,-1487.607509945884,-5362.243396850838,535,1,164.462
584,,,,1115.0,-1486.607509945884,-5361.243396850838,536,1,164.454
585,,,,1114.0,-1485.607509945884,-5360.243396850838,537,1,164.444
586,,,,1112.0,-1484.607509945884,-5359.243396850838,538,1,164.433
587,,,,1111.0,-1483.607509945884,-5358.243396850838,539,1,164.42
588,,,,1110.0,-1482.607509945884,-5357.243396850838,540,1,164.405
589,,,,1110.0,-1481.607509945884,-5356.243396850838,541,1,164.391
590,,,,1109.0,-1480.607509945884,-5355.243396850838,542,1,164.379
591,,,,1109.0,-1479.607509945884,-5354.243396850838,543,1,164.365
592,,,,1108.0,-1478.607509945884,-5353.243396850838,544,1,164.353
593,,,,1107.0,-1477.607509945884,-5352.243396850838,545,1,164.339
594,,,,1106.0,-1476.607509945884,-5351.243396850838,546,1,164.326
595,,,,1105.0,-1475.607509945884,-5350.243396850838,547,1,164.313
596,,,,1104.0,-1474.607509945884,-5349.243396850838,548,1,164.301
597,,,,1104.0,-1473.607509945884,-5348.243396850838,549,1,164.288
598,,,,1104.0,-1472.607509945884,-5347.243396850838,550,1,164.277
599,,,,1104.0,-1471.607509945884,-5346.243396850838,551,1,164.267
600,,,,1105.0,-1470.607509945884,-5345.243396850838,552,1,164.258
601,,,,1105.0,-1469.607509945884,-5344.243396850838,553,1,164.251
602,,,,1105.0,-1468.607509945884,-5343.243396850838,554,1,164.243
603,,,,1104.0,-1467.607509945884,-5342.243396850838,555,1,164.234
604,,,,1104.0,-1466.607509945884,-5341.243396850838,556,1,164.224
605,,,,1104.0,-1465.607509945884,-5340.243396850838,557,1,164.215
606,,,,1104.0,-1464.607509945884,-5339.243396850838,558,1,164.206
607,,,,1104.0,-1463.607509945884,-5338.243396850838,559,1,164.195
608,,,,1103.0,-1462.607509945884,-5337.243396850838,560,1,164.186
609,,,,1102.0,-1461.607509945884,-5336.243396850838,561,1,164.174
610,,,,1102.0,-1460.607509945884,-5335.243396850838,562,1,164.164
611,,,,1101.0,-1459.607509945884,-5334.243396850838,563,1,164.152
612,,,,1100.0,-1458.607509945884,-5333.243396850838,564,1,164.142
613,,,,1098.0,-1457.607509945884,-5332.243396850838,565,1,164.131
614,,,,1096.0,-1456.607509945884,-5331.243396850838,566,1,164.121
615,,,,1095.0,-1455.607509945884,-5330.243396850838,567,1,164.112
616,,,,1094.0,-1454.607509945884,-5329.243396850838,568,1,164.104
617,,,,1093.0,-1453.607509945884,-5328.243396850838,569,1,164.095
618,,,,1093.0,-1452.607509945884,-5327.243396850838,570,1,164.088
619,,,,1094.0,-1451.607509945884,-5326.243396850838,571,1,164.078
620,,,,1095.0,-1450.607509945884,-5325.243396850838,572,1,164.07
621,,,,1096.0,-1449.607509945884,-5324.243396850838,573,1,164.061
622,,,,1097.0,-1448.607509945884,-5323.243396850838,574,1,164.054
623,,,,1098.0,-1447.607509945884,-5322.243396850838,575,1,164.047
624,,,,1098.0,-1446.607509945884,-5321.243396850838,576,1,164.04
625,,,,1098.0,-1445.607509945884,-5320.243396850838,577,1,164.032
626,,,,1098.0,-1444.607509945884,-5319.243396850838,578,1,164.024
627,,,,1098.0,-1443.607509945884,-5318.243396850838,579,1,164.015
628,,,,1098.0,-1442.607509945884,-5317.243396850838,580,1,164.006
629,,,,1097.0,-1441.607509945884,-5316.243396850838,581,1,163.997
630,,,,1097.0,-1440.607509945884,-5315.243396850838,582,1,163.986
631,,,,1096.0,-1439.607509945884,-5314.243396850838,583,1,163.975
632,,,,1096.0,-1438.607509945884,-5313.243396850838,584,1,163.966
633,,,,1096.0,-1437.607509945884,-5312.243396850838,585,1,163.955
634,,,,1096.0,-1436.607509945884,-5311.243396850838,586,1,163.944
635,,,,1096.0,-1435.607509945884,-5310.243396850838,587,1,163.932
636,,,,1097.0,-1434.607509945884,-5309.243396850838,588,1,163.922
637,,,,1098.0,-1433.607509945884,-5308.243396850838,589,1,163.911
638,,,,1101.0,-1432.607509945884,-5307.243396850838,590,1,163.897
639,,,,1103.0,-1431.607509945884,-5306.243396850838,591,1,163.883
640,,,,1106.0,-1430.607509945884,-5305.243396850838,592,1,163.869
641,,,,1109.0,-1429.607509945884,-5304.243396850838,593,1,163.857
642,,,,1112.0,-1428.607509945884,-5303.243396850838,594,1,163.848
643,,,,1114.0,-1427.607509945884,-5302.243396850838,595,1,163.84
644,,,,1115.0,-1426.607509945884,-5301.243396850838,596,1,163.835
645,,,,1116.0,-1425.607509945884,-5300.243396850838,597,1,163.833
704,,,,1109.0,-1366.607509945884,-5241.243396850838,656,1,163.83
705,,,,1112.0,-1365.607509945884,-5240.243396850838,657,1,163.827
930,,,,1687.0,-1140.607509945884,-5015.243396850838,882,1,163.822
931,,,,1691.0,-1139.607509945884,-5014.243396850838,883,1,163.812
932,,,,1694.0,-1138.607509945884,-5013.243396850838,884,1,163.803
933,,,,1698.0,-1137.607509945884,-5012.243396850838,885,1,163.795
934,,,,1700.0,-1136.607509945884,-5011.243396850838,886,1,163.786
935,,,,1703.0,-1135.607509945884,-5010.243396850838,887,1,163.779
936,,,,1706.0,-1134.607509945884,-5009.243396850838,888,1,163.772
937,,,,1711.0,-1133.607509945884,-5008.243396850838,889,1,163.769
938,,,,1715.0,-1132.607509945884,-5007.243396850838,890,1,163.768
967,,,,1831.0,-1103.607509945884,-4978.243396850838,919,1,163.762
968,,,,1833.0,-1102.607509945884,-4977.243396850838,920,1,163.751
969,,,,1836.0,-1101.607509945884,-4976.243396850838,921,1,163.741
970,,,,1839.0,-1100.607509945884,-4975.243396850838,922,1,163.733
971,,,,1842.0,-1099.607509945884,-4974.243396850838,923,1,163.724
972,,,,1844.0,-1098.607509945884,-4973.243396850838,924,1,163.719
973,,,,1847.0,-1097.607509945884,-4972.243396850838,925,1,163.716
974,,,,1849.0,-1096.607509945884,-4971.243396850838,926,1,163.714
975,,,,1850.0,-1095.607509945884,-4970.243396850838,927,1,163.713
1046,,,,1908.0,-1024.607509945884,-4899.243396850838,998,1,163.706
1047,,,,1907.0,-1023.607509945884,-4898.243396850838,999,1,163.7
1048,,,,1905.0,-1022.607509945884,-4897.243396850838,1000,1,163.697
1049,,,,1903.0,-1021.607509945884,-4896.243396850838,1001,1,163.695
1050,,,,1901.0,-1020.607509945884,-4895.243396850838,1002,1,163.693
1053,,,,1899.0,-1017.607509945884,-4892.243396850838,1005,1,163.691
1201,,,,2007.0,-869.607509945884,-4744.243396850838,1153,1,163.688
1202,,,,2006.0,-868.607509945884,-4743.243396850838,1154,1,163.674
1203,,,,2004.0,-867.607509945884,-4742.243396850838,1155,1,163.661
1204,,,,2003.0,-866.607509945884,-4741.243396850838,1156,1,163.646
1205,,,,2002.0,-865.607509945884,-4740.243396850838,1157,1,163.633
1206,,,,2002.0,-864.607509945884,-4739.243396850838,1158,1,163.619
1207,,,,2002.0,-863.607509945884,-4738.243396850838,1159,1,163.607
1208,,,,2002.0,-862.607509945884,-4737.243396850838,1160,1,163.595
1209,,,,2002.0,-861.607509945884,-4736.243396850838,1161,1,163.582
1210,,,,2002.0,-860.607509945884,-4735.243396850838,1162,1,163.571
1211,,,,2001.0,-859.607509945884,-4734.243396850838,1163,1,163.559
1212,,,,2000.0,-858.607509945884,-4733.243396850838,1164,1,163.548
1213,,,,1999.0,-857.607509945884,-4732.243396850838,1165,1,163.538
1214,,,,1999.0,-856.607509945884,-4731.243396850838,1166,1,163.53
1215,,,,1999.0,-855.607509945884,-4730.243396850838,1167,1,163.524
1216,,,,1998.0,-854.607509945884,-4729.243396850838,1168,1,163.518
1217,,,,1997.0,-853.607509945884,-4728.243396850838,1169,1,163.515
2165,,,,2235.0,94.392490054116,-3780.243396850838,33,2,163.509
2166,,,,2233.0,95.392490054116,-3779.243396850838,34,2,163.493
2167,,,,2231.0,96.392490054116,-3778.243396850838,35,2,163.478
2168,,,,2230.0,97.392490054116,-3777.243396850838,36,2,163.462
2169,,,,2229.0,98.392490054116,-3776.243396850838,37,2,163.444
2170,,,,2228.0,99.392490054116,-3775.243396850838,38,2,163.427
2171,,,,2226.0,100.392490054116,-3774.243396850838,39,2,163.408
2172,,,,2225.0,101.392490054116,-3773.243396850838,40,2,163.391
2173,,,,2225.0,102.392490054116,-3772.243396850838,41,2,163.372
2174,,,,2226.0,103.392490054116,-3771.243396850838,42,2,163.355
2175,,,,2226.0,104.392490054116,-3770.243396850838,43,2,163.338
2176,,,,2226.0,105.392490054116,-3769.243396850838,44,2,163.323
2177,,,,2225.0,106.392490054116,-3768.243396850838,45,2,163.308
2178,,,,2224.0,107.392490054116,-3767.243396850838,46,2,163.292
2179,,,,2223.0,108.392490054116,-3766.243396850838,47,2,163.278
2180,,,,2222.0,109.392490054116,-3765.243396850838,48,2,163.259
2181,,,,2221.0,110.392490054116,-3764.243396850838,49,2,163.243
2182,,,,2221.0,111.392490054116,-3763.243396850838,50,2,163.225
2183,,,,2221.0,112.392490054116,-3762.243396850838,51,2,163.208
2184,,,,2220.0,113.392490054116,-3761.243396850838,52,2,163.188
2185,,,,2219.0,114.392490054116,-3760.243396850838,53,2,163.17
2186,,,,2219.0,115.392490054116,-3759.243396850838,54,2,163.152
2187,,,,2219.0,116.392490054116,-3758.243396850838,55,2,163.131
2188,,,,2219.0,117.392490054116,-3757.243396850838,56,2,163.113
2189,,,,2219.0,118.392490054116,-3756.243396850838,57,2,163.093
2190,,,,2219.0,119.392490054116,-3755.243396850838,58,2,163.072
2191,,,,2219.0,120.392490054116,-3754.243396850838,59,2,163.053
2192,,,,2219.0,121.392490054116,-3753.243396850838,60,2,163.033
2193,,,,2219.0,122.392490054116,-3752.243396850838,61,2,163.012
2194,,,,2219.0,123.392490054116,-3751.243396850838,62,2,162.993
2195,,,,2218.0,124.392490054116,-3750.243396850838,63,2,162.975
2196,,,,2217.0,125.392490054116,-3749.243396850838,64,2,162.956
2197,,,,2217.0,126.392490054116,-3748.243396850838,65,2,162.935
2198,,,,2216.0,127.392490054116,-3747.243396850838,66,2,162.915
2199,,,,2215.0,128.392490054116,-3746.243396850838,67,2,162.895
2200,,,,2214.0,129.392490054116,-3745.243396850838,68,2,162.875
2201,,,,2213.0,130.392490054116,-3744.243396850838,69,2,162.854
2202,,,,2211.0,131.392490054116,-3743.243396850838,70,2,162.834
2203,,,,2209.0,132.392490054116,-3742.243396850838,71,2,162.815
2204,,,,2208.0,133.392490054116,-3741.243396850838,72,2,162.794
2205,,,,2206.0,134.392490054116,-3740.243396850838,73,2,162.775
2206,,,,2204.0,135.392490054116,-3739.243396850838,74,2,162.755
2207,,,,2202.0,136.392490054116,-3738.243396850838,75,2,162.736
2208,,,,2200.0,137.392490054116,-3737.243396850838,76,2,162.718
2209,,,,2198.0,138.392490054116,-3736.243396850838,77,2,162.702
2210,,,,2197.0,139.392490054116,-3735.243396850838,78,2,162.684
2211,,,,2196.0,140.392490054116,-3734.243396850838,79,2,162.667
2212,,,,2195.0,141.392490054116,-3733.243396850838,80,2,162.649
2213,,,,2194.0,142.392490054116,-3732.243396850838,81,2,162.631
2214,,,,2193.0,143.392490054116,-3731.243396850838,82,2,162.613
2215,,,,2192.0,144.392490054116,-3730.243396850838,83,2,162.597
2216,,,,2190.0,145.392490054116,-3729.243396850838,84,2,162.58
2217,,,,2189.0,146.392490054116,-3728.243396850838,85,2,162.564
2218,,,,2188.0,147.392490054116,-3727.243396850838,86,2,162.547
2219,,,,2186.0,148.392490054116,-3726.243396850838,87,2,162.529
2220,,,,2185.0,149.392490054116,-3725.243396850838,88,2,162.513
2221,,,,2184.0,150.392490054116,-3724.243396850838,89,2,162.496
2222,,,,2182.0,151.392490054116,-3723.243396850838,90,2,162.478
2223,,,,2181.0,152.392490054116,-3722.243396850838,91,2,162.463
2224,,,,2180.0,153.392490054116,-3721.243396850838,92,2,162.446
2225,,,,2179.0,154.392490054116,-3720.243396850838,93,2,162.429
2226,,,,2178.0,155.392490054116,-3719.243396850838,94,2,162.413
2227,,,,2178.0,156.392490054116,-3718.243396850838,95,2,162.396
2228,,,,2177.0,157.392490054116,-3717.243396850838,96,2,162.38
2229,,,,2177.0,158.392490054116,-3716.243396850838,97,2,162.364
2230,,,,2176.0,159.392490054116,-3715.243396850838,98,2,162.348
2231,,,,2176.0,160.392490054116,-3714.243396850838,99,2,162.332
2232,,,,2176.0,161.392490054116,-3713.243396850838,100,2,162.316
2233,,,,2175.0,162.392490054116,-3712.243396850838,101,2,162.301
2234,,,,2175.0,163.392490054116,-3711.243396850838,102,2,162.286
2235,,,,2173.0,164.392490054116,-3710.243396850838,103,2,162.269
2236,,,,2172.0,165.392490054116,-3709.243396850838,104,2,162.254
2237,,,,2171.0,166.392490054116,-3708.243396850838,105,2,162.237
2238,,,,2169.0,167.392490054116,-3707.243396850838,106,2,162.222
2239,,,,2168.0,168.392490054116,-3706.243396850838,107,2,162.207
2240,,,,2166.0,169.392490054116,-3705.243396850838,108,2,162.193
2241,,,,2165.0,170.392490054116,-3704.243396850838,109,2,162.177
2242,,,,2163.0,171.392490054116,-3703.243396850838,110,2,162.161
2243,,,,2162.0,172.392490054116,-3702.243396850838,111,2,162.142
2244,,,,2161.0,173.392490054116,-3701.243396850838,112,2,162.124
2245,,,,2160.0,174.392490054116,-3700.243396850838,113,2,162.107
2246,,,,2159.0,175.392490054116,-3699.243396850838,114,2,162.09
2247,,,,2159.0,176.392490054116,-3698.243396850838,115,2,162.073
2248,,,,2158.0,177.392490054116,-3697.243396850838,116,2,162.058
2249,,,,2158.0,178.392490054116,-3696.243396850838,117,2,162.042
2250,,,,2157.0,179.392490054116,-3695.243396850838,118,2,162.027
2251,,,,2157.0,180.392490054116,-3694.243396850838,119,2,162.01
2252,,,,2156.0,181.392490054116,-3693.243396850838,120,2,161.992
2253,,,,2156.0,182.392490054116,-3692.243396850838,121,2,161.976
2254,,,,2155.0,183.392490054116,-3691.243396850838,122,2,161.957
2255,,,,2155.0,184.392490054116,-3690.243396850838,123,2,161.94
2256,,,,2154.0,185.392490054116,-3689.243396850838,124,2,161.923
2257,,,,2152.0,186.392490054116,-3688.243396850838,125,2,161.906
2258,,,,2151.0,187.392490054116,-3687.243396850838,126,2,161.889
2259,,,,2149.0,188.392490054116,-3686.243396850838,127,2,161.871
2260,,,,2146.0,189.392490054116,-3685.243396850838,128,2,161.854
2261,,,,2144.0,190.392490054116,-3684.243396850838,129,2,161.835
2262,,,,2142.0,191.392490054116,-3683.243396850838,130,2,161.816
2263,,,,2140.0,192.392490054116,-3682.243396850838,131,2,161.797
2264,,,,2138.0,193.392490054116,-3681.243396850838,132,2,161.778
2265,,,,2137.0,194.392490054116,-3680.243396850838,133,2,161.761
2266,,,,2135.0,195.392490054116,-3679.243396850838,134,2,161.742
2267,,,,2133.0,196.392490054116,-3678.243396850838,135,2,161.722
2268,,,,2132.0,197.392490054116,-3677.243396850838,136,2,161.704
2269,,,,2130.0,198.392490054116,-3676.243396850838,137,2,161.686
2270,,,,2129.0,199.392490054116,-3675.243396850838,138,2,161.669
2271,,,,2128.0,200.392490054116,-3674.243396850838,139,2,161.651
2272,,,,2126.0,201.392490054116,-3673.243396850838,140,2,161.635
2273,,,,2125.0,202.392490054116,-3672.243396850838,141,2,161.616
2274,,,,2124.0,203.392490054116,-3671.243396850838,142,2,161.6
2275,,,,2123.0,204.392490054116,-3670.243396850838,143,2,161.583
2276,,,,2123.0,205.392490054116,-3669.243396850838,144,2,161.567
2277,,,,2121.0,206.392490054116,-3668.243396850838,145,2,161.55
2278,,,,2120.0,207.392490054116,-3667.243396850838,146,2,161.533
2279,,,,2118.0,208.392490054116,-3666.243396850838,147,2,161.516
2280,,,,2118.0,209.392490054116,-3665.243396850838,148,2,161.498
2281,,,,2118.0,210.392490054116,-3664.243396850838,149,2,161.481
2282,,,,2118.0,211.392490054116,-3663.243396850838,150,2,161.465
2283,,,,2118.0,212.392490054116,-3662.243396850838,151,2,161.449
2284,,,,2117.0,213.392490054116,-3661.243396850838,152,2,161.434
2285,,,,2117.0,214.392490054116,-3660.243396850838,153,2,161.419
2286,,,,2117.0,215.392490054116,-3659.243396850838,154,2,161.403
2287,,,,2117.0,216.392490054116,-3658.243396850838,155,2,161.388
2288,,,,2117.0,217.392490054116,-3657.243396850838,156,2,161.373
2289,,,,2116.0,218.392490054116,-3656.243396850838,157,2,161.357
2290,,,,2115.0,219.392490054116,-3655.243396850838,158,2,161.34
2291,,,,2115.0,220.392490054116,-3654.243396850838,159,2,161.323
2292,,,,2114.0,221.392490054116,-3653.243396850838,160,2,161.306
2293,,,,2114.0,222.392490054116,-3652.243396850838,161,2,161.289
2294,,,,2114.0,223.392490054116,-3651.243396850838,162,2,161.271
2295,,,,2113.0,224.392490054116,-3650.243396850838,163,2,161.253
2296,,,,2113.0,225.392490054116,-3649.243396850838,164,2,161.235
2297,,,,2112.0,226.392490054116,-3648.243396850838,165,2,161.218
2298,,,,2111.0,227.392490054116,-3647.243396850838,166,2,161.199
2299,,,,2110.0,228.392490054116,-3646.243396850838,167,2,161.18
2300,,,,2109.0,229.392490054116,-3645.243396850838,168,2,161.163
2301,,,,2109.0,230.392490054116,-3644.243396850838,169,2,161.145
2302,,,,2110.0,231.392490054116,-3643.243396850838,170,2,161.126
2303,,,,2111.0,232.392490054116,-3642.243396850838,171,2,161.109
2304,,,,2111.0,233.392490054116,-3641.243396850838,172,2,161.091
2305,,,,2111.0,234.392490054116,-3640.243396850838,173,2,161.075
2306,,,,2110.0,235.392490054116,-3639.243396850838,174,2,161.058
2307,,,,2109.0,236.392490054116,-3638.243396850838,175,2,161.042
2308,,,,2108.0,237.392490054116,-3637.243396850838,176,2,161.023
2309,,,,2108.0,238.392490054116,-3636.243396850838,177,2,161.007
2310,,,,2107.0,239.392490054116,-3635.243396850838,178,2,160.99
2311,,,,2107.0,240.392490054116,-3634.243396850838,179,2,160.973
2312,,,,2106.0,241.392490054116,-3633.243396850838,180,2,160.954
2313,,,,2106.0,242.392490054116,-3632.243396850838,181,2,160.938
