fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
372,1,369,-2024.25180630141,-6506.264903102952,,,,1634.0,152.862
373,1,370,-2022.25180630141,-6504.264903102952,,,,1638.0,152.857
381,1,378,-2006.25180630141,-6488.264903102952,,,,1642.0,152.849
382,1,379,-2004.25180630141,-6486.264903102952,,,,1638.0,152.811
383,1,380,-2002.25180630141,-6484.264903102952,,,,1637.0,152.768
384,1,381,-2000.25180630141,-6482.264903102952,,,,1638.0,152.726
385,1,382,-1998.25180630141,-6480.264903102952,,,,1636.0,152.685
386,1,383,-1996.25180630141,-6478.264903102952,,,,1635.0,152.65
387,1,384,-1994.25180630141,-6476.264903102952,,,,1639.0,152.624
388,1,385,-1992.25180630141,-6474.264903102952,,,,1643.0,152.614
389,1,386,-1990.25180630141,-6472.264903102952,,,,1647.0,152.612
401,1,398,-1966.25180630141,-6448.264903102952,,,,1639.0,152.597
402,1,399,-1964.25180630141,-6446.264903102952,,,,1635.0,152.553
403,1,400,-1962.25180630141,-6444.264903102952,,,,1638.0,152.507
404,1,401,-1960.25180630141,-6442.264903102952,,,,1640.0,152.462
405,1,402,-1958.25180630141,-6440.264903102952,,,,1641.0,152.418
406,1,403,-1956.25180630141,-6438.264903102952,,,,1644.0,152.375
407,1,404,-1954.25180630141,-6436.264903102952,,,,1646.0,152.336
408,1,405,-1952.25180630141,-6434.264903102952,,,,1650.0,152.303
409,1,406,-1950.25180630141,-6432.264903102952,,,,1656.0,152.271
410,1,407,-1948.25180630141,-6430.264903102952,,,,1658.0,152.242
411,1,408,-1946.25180630141,-6428.264903102952,,,,1659.0,152.224
412,1,409,-1944.25180630141,-6426.264903102952,,,,1655.0,152.219
420,1,417,-1928.25180630141,-6410.264903102952,,,,1685.0,152.189
421,1,418,-1926.25180630141,-6408.264903102952,,,,1695.0,152.156
422,1,419,-1924.25180630141,-6406.264903102952,,,,1696.0,152.137
423,1,420,-1922.25180630141,-6404.264903102952,,,,1693.0,152.131
428,1,425,-1912.25180630141,-6394.264903102952,,,,1703.0,152.121
429,1,426,-1910.25180630141,-6392.264903102952,,,,1710.0,152.075
430,1,427,-1908.25180630141,-6390.264903102952,,,,1718.0,152.032
431,1,428,-1906.25180630141,-6388.264903102952,,,,1716.0,151.994
432,1,429,-1904.25180630141,-6386.264903102952,,,,1715.0,151.956
433,1,430,-1902.25180630141,-6384.264903102952,,,,1719.0,151.924
434,1,431,-1900.25180630141,-6382.264903102952,,,,1727.0,151.892
435,1,432,-1898.25180630141,-6380.264903102952,,,,1731.0,151.872
436,1,433,-1896.25180630141,-6378.264903102952,,,,1736.0,151.849
437,1,434,-1894.25180630141,-6376.264903102952,,,,1738.0,151.82
438,1,435,-1892.25180630141,-6374.264903102952,,,,1738.0,151.789
439,1,436,-1890.25180630141,-6372.264903102952,,,,1747.0,151.756
440,1,437,-1888.25180630141,-6370.264903102952,,,,1754.0,151.73
441,1,438,-1886.25180630141,-6368.264903102952,,,,1755.0,151.722
446,1,443,-1876.25180630141,-6358.264903102952,,,,1776.0,151.688
447,1,444,-1874.25180630141,-6356.264903102952,,,,1783.0,151.652
448,1,445,-1872.25180630141,-6354.264903102952,,,,1788.0,151.633
453,1,450,-1862.25180630141,-6344.264903102952,,,,1817.0,151.628
454,1,451,-1860.25180630141,-6342.264903102952,,,,1821.0,151.587
455,1,452,-1857.25180630141,-6339.264903102952,,,,1827.0,151.548
456,1,453,-1855.25180630141,-6337.264903102952,,,,1833.0,151.519
457,1,454,-1853.25180630141,-6335.264903102952,,,,1836.0,151.508
462,1,459,-1843.25180630141,-6325.264903102952,,,,1857.0,151.502
463,1,460,-1841.25180630141,-6323.264903102952,,,,1862.0,151.456
464,1,461,-1839.25180630141,-6321.264903102952,,,,1867.0,151.419
465,1,462,-1837.25180630141,-6319.264903102952,,,,1872.0,151.392
466,1,463,-1835.25180630141,-6317.264903102952,,,,1877.0,151.373
467,1,464,-1833.25180630141,-6315.264903102952,,,,1885.0,151.352
468,1,465,-1831.25180630141,-6313.264903102952,,,,1888.0,151.338
473,1,470,-1821.25180630141,-6303.264903102952,,,,1908.0,151.33
474,1,471,-1819.25180630141,-6301.264903102952,,,,1911.0,151.286
475,1,472,-1817.25180630141,-6299.264903102952,,,,1918.0,151.242
476,1,473,-1815.25180630141,-6297.264903102952,,,,1925.0,151.21
477,1,474,-1813.25180630141,-6295.264903102952,,,,1932.0,151.181
478,1,475,-1811.25180630141,-6293.264903102952,,,,1942.0,151.155
479,1,476,-1809.25180630141,-6291.264903102952,,,,1952.0,151.14
480,1,477,-1807.25180630141,-6289.264903102952,,,,1952.0,151.133
487,1,484,-1793.25180630141,-6275.264903102952,,,,1980.0,151.13
488,1,485,-1791.25180630141,-6273.264903102952,,,,1982.0,151.09
489,1,486,-1789.25180630141,-6271.264903102952,,,,1984.0,151.043
490,1,487,-1787.25180630141,-6269.264903102952,,,,1989.0,151.003
491,1,488,-1785.25180630141,-6267.264903102952,,,,1999.0,150.977
492,1,489,-1783.25180630141,-6265.264903102952,,,,2009.0,150.972
499,1,496,-1769.25180630141,-6251.264903102952,,,,2031.0,150.935
500,1,497,-1767.25180630141,-6249.264903102952,,,,2034.0,150.89
501,1,498,-1765.25180630141,-6247.264903102952,,,,2038.0,150.856
502,1,499,-1763.25180630141,-6245.264903102952,,,,2047.0,150.838
503,1,500,-1761.25180630141,-6243.264903102952,,,,2052.0,150.834
512,1,509,-1743.25180630141,-6225.264903102952,,,,2065.0,150.829
513,1,510,-1741.25180630141,-6223.264903102952,,,,2068.0,150.783
514,1,511,-1739.25180630141,-6221.264903102952,,,,2072.0,150.739
515,1,512,-1737.25180630141,-6219.264903102952,,,,2074.0,150.7
516,1,513,-1735.25180630141,-6217.264903102952,,,,2076.0,150.665
517,1,514,-1733.25180630141,-6215.264903102952,,,,2079.0,150.642
518,1,515,-1731.25180630141,-6213.264903102952,,,,2080.0,150.634
528,1,525,-1711.25180630141,-6193.264903102952,,,,2105.0,150.609
529,1,526,-1709.25180630141,-6191.264903102952,,,,2109.0,150.568
530,1,527,-1707.25180630141,-6189.264903102952,,,,2114.0,150.539
531,1,528,-1705.25180630141,-6187.264903102952,,,,2119.0,150.522
539,1,536,-1689.25180630141,-6171.264903102952,,,,2129.0,150.489
540,1,537,-1687.25180630141,-6169.264903102952,,,,2128.0,150.447
541,1,538,-1685.25180630141,-6167.264903102952,,,,2131.0,150.406
542,1,539,-1683.25180630141,-6165.264903102952,,,,2134.0,150.369
543,1,540,-1681.25180630141,-6163.264903102952,,,,2136.0,150.342
544,1,541,-1679.25180630141,-6161.264903102952,,,,2135.0,150.328
730,1,727,-1305.25180630141,-5787.264903102952,,,,1849.0,150.291
731,1,728,-1303.25180630141,-5785.264903102952,,,,1856.0,150.259
732,1,729,-1301.25180630141,-5783.264903102952,,,,1859.0,150.246
738,1,735,-1289.25180630141,-5771.264903102952,,,,1883.0,150.214
739,1,736,-1287.25180630141,-5769.264903102952,,,,1889.0,150.168
740,1,737,-1285.25180630141,-5767.264903102952,,,,1892.0,150.125
741,1,738,-1283.25180630141,-5765.264903102952,,,,1894.0,150.085
742,1,739,-1281.25180630141,-5763.264903102952,,,,1890.0,150.06
743,1,740,-1279.25180630141,-5761.264903102952,,,,1896.0,150.052
750,1,747,-1265.25180630141,-5747.264903102952,,,,1921.0,150.051
751,1,748,-1263.25180630141,-5745.264903102952,,,,1923.0,150.014
752,1,749,-1261.25180630141,-5743.264903102952,,,,1928.0,149.971
753,1,750,-1259.25180630141,-5741.264903102952,,,,1931.0,149.924
754,1,751,-1257.25180630141,-5739.264903102952,,,,1933.0,149.881
755,1,752,-1255.25180630141,-5737.264903102952,,,,1935.0,149.851
756,1,753,-1253.25180630141,-5735.264903102952,,,,1937.0,149.84
762,1,759,-1241.25180630141,-5723.264903102952,,,,1946.0,149.815
763,1,760,-1239.25180630141,-5721.264903102952,,,,1948.0,149.769
764,1,761,-1237.25180630141,-5719.264903102952,,,,1951.0,149.726
765,1,762,-1235.25180630141,-5717.264903102952,,,,1953.0,149.698
766,1,763,-1233.25180630141,-5715.264903102952,,,,1956.0,149.689
772,1,769,-1221.25180630141,-5703.264903102952,,,,1959.0,149.679
773,1,770,-1219.25180630141,-5701.264903102952,,,,1958.0,149.644
774,1,771,-1217.25180630141,-5699.264903102952,,,,1959.0,149.604
775,1,772,-1215.25180630141,-5697.264903102952,,,,1963.0,149.56
776,1,773,-1213.25180630141,-5695.264903102952,,,,1965.0,149.515
777,1,774,-1211.25180630141,-5693.264903102952,,,,1967.0,149.473
778,1,775,-1209.25180630141,-5691.264903102952,,,,1966.0,149.434
779,1,776,-1207.25180630141,-5689.264903102952,,,,1968.0,149.407
780,1,777,-1205.25180630141,-5687.264903102952,,,,1970.0,149.393
860,1,857,-1045.25180630141,-5527.264903102952,,,,2119.0,149.362
861,1,858,-1043.25180630141,-5525.264903102952,,,,2122.0,149.326
862,1,859,-1041.25180630141,-5523.264903102952,,,,2126.0,149.292
863,1,860,-1039.25180630141,-5521.264903102952,,,,2123.0,149.26
864,1,861,-1037.25180630141,-5519.264903102952,,,,2127.0,149.234
865,1,862,-1035.25180630141,-5517.264903102952,,,,2134.0,149.211
866,1,863,-1033.25180630141,-5515.264903102952,,,,2134.0,149.182
867,1,864,-1031.25180630141,-5513.264903102952,,,,2132.0,149.148
868,1,865,-1029.25180630141,-5511.264903102952,,,,2137.0,149.104
869,1,866,-1027.25180630141,-5509.264903102952,,,,2139.0,149.062
870,1,867,-1025.25180630141,-5507.264903102952,,,,2140.0,149.018
871,1,868,-1023.25180630141,-5505.264903102952,,,,2145.0,148.979
872,1,869,-1021.25180630141,-5503.264903102952,,,,2152.0,148.943
873,1,870,-1019.25180630141,-5501.264903102952,,,,2156.0,148.908
874,1,871,-1017.25180630141,-5499.264903102952,,,,2159.0,148.869
875,1,872,-1015.25180630141,-5497.264903102952,,,,2160.0,148.836
876,1,873,-1013.25180630141,-5495.264903102952,,,,2164.0,148.82
1168,1,1165,-427.25180630141,-4909.264903102952,,,,1950.0,148.797
1169,1,1166,-425.25180630141,-4907.264903102952,,,,1953.0,148.751
1170,1,1167,-423.25180630141,-4905.264903102952,,,,1955.0,148.716
1171,1,1168,-421.25180630141,-4903.264903102952,,,,1960.0,148.695
1177,1,1174,-409.25180630141,-4891.264903102952,,,,1971.0,148.67
1178,1,1175,-407.25180630141,-4889.264903102952,,,,1971.0,148.624
1179,1,1176,-405.25180630141,-4887.264903102952,,,,1970.0,148.584
1180,1,1177,-403.25180630141,-4885.264903102952,,,,1970.0,148.561
1181,1,1178,-401.25180630141,-4883.264903102952,,,,1968.0,148.56
1191,1,1188,-380.25180630141,-4862.264903102952,,,,1971.0,148.539
1192,1,1189,-378.25180630141,-4860.264903102952,,,,1973.0,148.504
1193,1,1190,-376.25180630141,-4858.264903102952,,,,1978.0,148.467
1194,1,1191,-374.25180630141,-4856.264903102952,,,,1979.0,148.427
1195,1,1192,-372.25180630141,-4854.264903102952,,,,1981.0,148.388
1196,1,1193,-370.25180630141,-4852.264903102952,,,,1982.0,148.341
1197,1,1194,-368.25180630141,-4850.264903102952,,,,1985.0,148.299
1198,1,1195,-366.25180630141,-4848.264903102952,,,,1987.0,148.277
1199,1,1196,-364.25180630141,-4846.264903102952,,,,1986.0,148.276
1206,1,1203,-350.25180630141,-4832.264903102952,,,,1989.0,148.262
1207,1,1204,-348.25180630141,-4830.264903102952,,,,1989.0,148.231
1208,1,1205,-346.25180630141,-4828.264903102952,,,,1990.0,148.196
1209,1,1206,-344.25180630141,-4826.264903102952,,,,1987.0,148.156
1210,1,1207,-342.25180630141,-4824.264903102952,,,,1985.0,148.111
1211,1,1208,-340.25180630141,-4822.264903102952,,,,1988.0,148.07
1212,1,1209,-338.25180630141,-4820.264903102952,,,,1986.0,148.036
1213,1,1210,-336.25180630141,-4818.264903102952,,,,1984.0,148.016
1214,1,1211,-334.25180630141,-4816.264903102952,,,,1985.0,148.007
1224,1,1221,-314.25180630141,-4796.264903102952,,,,1975.0,148.002
1225,1,1222,-312.25180630141,-4794.264903102952,,,,1973.0,147.958
1226,1,1223,-310.25180630141,-4792.264903102952,,,,1973.0,147.914
1227,1,1224,-308.25180630141,-4790.264903102952,,,,1973.0,147.878
1228,1,1225,-306.25180630141,-4788.264903102952,,,,1969.0,147.847
1229,1,1226,-304.25180630141,-4786.264903102952,,,,1964.0,147.827
1230,1,1227,-302.25180630141,-4784.264903102952,,,,1964.0,147.817
1231,1,1228,-300.25180630141,-4782.264903102952,,,,1963.0,147.81
1232,1,1229,-298.25180630141,-4780.264903102952,,,,1960.0,147.788
1233,1,1230,-296.25180630141,-4778.264903102952,,,,1963.0,147.766
1234,1,1231,-294.25180630141,-4776.264903102952,,,,1965.0,147.752
1235,1,1232,-292.25180630141,-4774.264903102952,,,,1962.0,147.744
1236,1,1233,-290.25180630141,-4772.264903102952,,,,1962.0,147.739
1250,1,1247,-262.25180630141,-4744.264903102952,,,,1969.0,147.725
1251,1,1248,-260.25180630141,-4742.264903102952,,,,1969.0,147.679
1252,1,1249,-258.25180630141,-4740.264903102952,,,,1974.0,147.636
1253,1,1250,-256.25180630141,-4738.264903102952,,,,1971.0,147.602
1254,1,1251,-254.25180630141,-4736.264903102952,,,,1970.0,147.582
1255,1,1252,-252.25180630141,-4734.264903102952,,,,1970.0,147.575
1263,1,1260,-236.25180630141,-4718.264903102952,,,,1985.0,147.561
1264,1,1261,-234.25180630141,-4716.264903102952,,,,1983.0,147.514
1265,1,1262,-232.25180630141,-4714.264903102952,,,,1981.0,147.471
1266,1,1263,-230.25180630141,-4712.264903102952,,,,1982.0,147.443
1267,1,1264,-228.25180630141,-4710.264903102952,,,,1981.0,147.423
1268,1,1265,-226.25180630141,-4708.264903102952,,,,1979.0,147.409
1269,1,1266,-224.25180630141,-4706.264903102952,,,,1981.0,147.405
1270,1,1267,-222.25180630141,-4704.264903102952,,,,1984.0,147.404
1277,1,1274,-208.25180630141,-4690.264903102952,,,,1996.0,147.386
1278,1,1275,-206.25180630141,-4688.264903102952,,,,2003.0,147.335
1279,1,1276,-204.25180630141,-4686.264903102952,,,,2007.0,147.292
1280,1,1277,-202.25180630141,-4684.264903102952,,,,2009.0,147.261
1281,1,1278,-200.25180630141,-4682.264903102952,,,,2010.0,147.248
1282,1,1279,-198.25180630141,-4680.264903102952,,,,2011.0,147.247
1292,1,1289,-178.25180630141,-4660.264903102952,,,,1996.0,147.237
1293,1,1290,-176.25180630141,-4658.264903102952,,,,1998.0,147.202
1294,1,1291,-174.25180630141,-4656.264903102952,,,,2000.0,147.159
1295,1,1292,-172.25180630141,-4654.264903102952,,,,2003.0,147.114
1296,1,1293,-170.25180630141,-4652.264903102952,,,,2005.0,147.069
1297,1,1294,-168.25180630141,-4650.264903102952,,,,2003.0,147.033
1298,1,1295,-166.25180630141,-4648.264903102952,,,,1998.0,147.013
1309,1,1306,-144.25180630141,-4626.264903102952,,,,2007.0,146.989
1310,1,1307,-142.25180630141,-4624.264903102952,,,,2013.0,146.946
1311,1,1308,-140.25180630141,-4622.264903102952,,,,2009.0,146.905
1312,1,1309,-138.25180630141,-4620.264903102952,,,,2003.0,146.868
1313,1,1310,-136.25180630141,-4618.264903102952,,,,1997.0,146.844
1314,1,1311,-134.25180630141,-4616.264903102952,,,,1995.0,146.827
1315,1,1312,-132.25180630141,-4614.264903102952,,,,1995.0,146.814
1316,1,1313,-130.25180630141,-4612.264903102952,,,,1992.0,146.801
1317,1,1314,-128.25180630141,-4610.264903102952,,,,1988.0,146.788
1318,1,1315,-126.25180630141,-4608.264903102952,,,,1985.0,146.78
1319,1,1316,-124.25180630141,-4606.264903102952,,,,1984.0,146.775
1320,1,1317,-122.25180630141,-4604.264903102952,,,,1986.0,146.773
1340,1,1337,-82.25180630141,-4564.264903102952,,,,1930.0,146.766
1341,1,1338,-80.25180630141,-4562.264903102952,,,,1929.0,146.719
1342,1,1339,-78.25180630141,-4560.264903102952,,,,1928.0,146.677
1343,1,1340,-76.25180630141,-4558.264903102952,,,,1926.0,146.646
1344,1,1341,-74.25180630141,-4556.264903102952,,,,1920.0,146.624
1345,1,1342,-72.25180630141,-4554.264903102952,,,,1918.0,146.616
1355,1,1352,-52.25180630141,-4534.264903102952,,,,1898.0,146.598
1356,1,1353,-50.25180630141,-4532.264903102952,,,,1897.0,146.543
1357,1,1354,-48.25180630141,-4530.264903102952,,,,1894.0,146.506
1358,1,1355,-46.25180630141,-4528.264903102952,,,,1889.0,146.464
1359,1,1356,-44.25180630141,-4526.264903102952,,,,1888.0,146.42
1360,1,1357,-42.25180630141,-4524.264903102952,,,,1889.0,146.376
1361,1,1358,-40.25180630141,-4522.264903102952,,,,1886.0,146.332
1362,1,1359,-38.25180630141,-4520.264903102952,,,,1882.0,146.286
1363,1,1360,-36.25180630141,-4518.264903102952,,,,1881.0,146.241
1364,1,1361,-34.25180630141,-4516.264903102952,,,,1879.0,146.196
1365,1,1362,-32.25180630141,-4514.264903102952,,,,1875.0,146.162
1366,1,1363,-30.25180630141,-4512.264903102952,,,,1870.0,146.138
1367,1,1364,-28.25180630141,-4510.264903102952,,,,1866.0,146.122
1368,1,1365,-26.25180630141,-4508.264903102952,,,,1861.0,146.115
1382,1,1379,0.74819369859,-4481.264903102952,,,,1818.0,146.073
1383,1,1380,2.74819369859,-4479.264903102952,,,,1815.0,146.029
1384,1,1381,4.74819369859,-4477.264903102952,,,,1812.0,145.986
1385,1,1382,6.74819369859,-4475.264903102952,,,,1811.0,145.942
1386,2,1,8.74819369859,-4473.264903102952,,,,1810.0,145.9
1387,2,2,10.74819369859,-4471.264903102952,,,,1805.0,145.858
1388,2,3,12.74819369859,-4469.264903102952,,,,1798.0,145.818
1389,2,4,14.74819369859,-4467.264903102952,,,,1790.0,145.779
1390,2,5,16.74819369859,-4465.264903102952,,,,1785.0,145.732
1391,2,6,18.74819369859,-4463.264903102952,,,,1781.0,145.688
1392,2,7,20.74819369859,-4461.264903102952,,,,1778.0,145.648
1393,2,8,22.74819369859,-4459.264903102952,,,,1770.0,145.608
1394,2,9,24.74819369859,-4457.264903102952,,,,1764.0,145.562
1395,2,10,26.74819369859,-4455.264903102952,,,,1762.0,145.516
1396,2,11,28.74819369859,-4453.264903102952,,,,1761.0,145.477
1397,2,12,30.74819369859,-4451.264903102952,,,,1754.0,145.439
1398,2,13,32.74819369859,-4449.264903102952,,,,1746.0,145.396
1399,2,14,34.74819369859,-4447.264903102952,,,,1739.0,145.355
1400,2,15,36.74819369859,-4445.264903102952,,,,1737.0,145.315
1401,2,16,38.74819369859,-4443.264903102952,,,,1735.0,145.279
1402,2,17,40.74819369859,-4441.264903102952,,,,1731.0,145.247
1403,2,18,42.74819369859,-4439.264903102952,,,,1730.0,145.216
1404,2,19,44.74819369859,-4437.264903102952,,,,1726.0,145.18
1405,2,20,46.74819369859,-4435.264903102952,,,,1721.0,145.143
1406,2,21,48.74819369859,-4433.264903102952,,,,1720.0,145.097
1407,2,22,50.74819369859,-4431.264903102952,,,,1720.0,145.052
1408,2,23,52.74819369859,-4429.264903102952,,,,1717.0,145.007
1409,2,24,54.74819369859,-4427.264903102952,,,,1713.0,144.96
1410,2,25,56.74819369859,-4425.264903102952,,,,1714.0,144.912
1411,2,26,58.74819369859,-4423.264903102952,,,,1711.0,144.866
1412,2,27,60.74819369859,-4421.264903102952,,,,1708.0,144.819
1413,2,28,62.74819369859,-4419.264903102952,,,,1701.0,144.771
1414,2,29,64.74819369859,-4417.264903102952,,,,1701.0,144.72
1415,2,30,66.74819369859,-4415.264903102952,,,,1695.0,144.67
1416,2,31,68.74819369859,-4413.264903102952,,,,1696.0,144.62
1417,2,32,70.74819369859,-4411.264903102952,,,,1697.0,144.571
1418,2,33,72.74819369859,-4409.264903102952,,,,1695.0,144.522
1419,2,34,74.74819369859,-4407.264903102952,,,,1691.0,144.471
1420,2,35,76.74819369859,-4405.264903102952,,,,1684.0,144.42
1421,2,36,78.74819369859,-4403.264903102952,,,,1677.0,144.369
1422,2,37,80.74819369859,-4401.264903102952,,,,1673.0,144.317
1423,2,38,82.74819369859,-4399.264903102952,,,,1670.0,144.268
1424,2,39,84.74819369859,-4397.264903102952,,,,1667.0,144.217
1425,2,40,86.74819369859,-4395.264903102952,,,,1662.0,144.169
1426,2,41,88.74819369859,-4393.264903102952,,,,1661.0,144.119
1427,2,42,90.74819369859,-4391.264903102952,,,,1659.0,144.07
1428,2,43,92.74819369859,-4389.264903102952,,,,1658.0,144.024
1429,2,44,94.74819369859,-4387.264903102952,,,,1657.0,143.978
1430,2,45,96.74819369859,-4385.264903102952,,,,1654.0,143.934
1431,2,46,98.74819369859,-4383.264903102952,,,,1650.0,143.889
1432,2,47,100.74819369859,-4381.264903102952,,,,1648.0,143.846
1433,2,48,102.74819369859,-4379.264903102952,,,,1645.0,143.801
1434,2,49,104.74819369859,-4377.264903102952,,,,1644.0,143.76
1435,2,50,106.74819369859,-4375.264903102952,,,,1641.0,143.719
1436,2,51,108.74819369859,-4373.264903102952,,,,1636.0,143.678
1437,2,52,110.74819369859,-4371.264903102952,,,,1629.0,143.631
1438,2,53,112.74819369859,-4369.264903102952,,,,1625.0,143.579
1439,2,54,114.74819369859,-4367.264903102952,,,,1623.0,143.525
1440,2,55,116.74819369859,-4365.264903102952,,,,1621.0,143.475
1441,2,56,118.74819369859,-4363.264903102952,,,,1616.0,143.425
1442,2,57,120.74819369859,-4361.264903102952,,,,1614.0,143.374
1443,2,58,122.74819369859,-4359.264903102952,,,,1612.0,143.322
1444,2,59,124.74819369859,-4357.264903102952,,,,1607.0,143.271
1445,2,60,126.74819369859,-4355.264903102952,,,,1605.0,143.218
1446,2,61,128.74819369859,-4353.264903102952,,,,1604.0,143.165
1447,2,62,130.74819369859,-4351.264903102952,,,,1602.0,143.116
1448,2,63,132.74819369859,-4349.264903102952,,,,1596.0,143.066
1449,2,64,134.74819369859,-4347.264903102952,,,,1596.0,143.012
1450,2,65,136.74819369859,-4345.264903102952,,,,1598.0,142.959
1451,2,66,138.74819369859,-4343.264903102952,,,,1593.0,142.907
1452,2,67,140.74819369859,-4341.264903102952,,,,1586.0,142.853
1453,2,68,142.74819369859,-4339.264903102952,,,,1583.0,142.794
1454,2,69,144.74819369859,-4337.264903102952,,,,1581.0,142.732
1455,2,70,146.74819369859,-4335.264903102952,,,,1583.0,142.675
1456,2,71,148.74819369859,-4333.264903102952,,,,1577.0,142.62
1457,2,72,150.74819369859,-4331.264903102952,,,,1576.0,142.562
1458,2,73,152.74819369859,-4329.264903102952,,,,1575.0,142.504
1459,2,74,154.74819369859,-4327.264903102952,,,,1569.0,142.447
1460,2,75,156.74819369859,-4325.264903102952,,,,1563.0,142.388
1461,2,76,158.74819369859,-4323.264903102952,,,,1561.0,142.328
1462,2,77,160.74819369859,-4321.264903102952,,,,1559.0,142.27
1463,2,78,162.74819369859,-4319.264903102952,,,,1557.0,142.211
1464,2,79,164.74819369859,-4317.264903102952,,,,1548.0,142.156
1465,2,80,166.74819369859,-4315.264903102952,,,,1538.0,142.099
1466,2,81,168.74819369859,-4313.264903102952,,,,1533.0,142.045
