fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
274,,,,1526.0,1559.74819369859,-2922.264903102952,259,1,152.145
275,,,,1536.0,1563.74819369859,-2918.264903102952,260,1,152.131
278,,,,1556.0,1572.74819369859,-2909.264903102952,263,1,152.097
279,,,,1562.0,1575.74819369859,-2906.264903102952,264,1,152.074
280,,,,1572.0,1578.74819369859,-2903.264903102952,265,1,152.073
281,,,,1574.0,1581.74819369859,-2900.264903102952,266,1,152.051
282,,,,1581.0,1584.74819369859,-2897.264903102952,267,1,152.0
283,,,,1580.0,1587.74819369859,-2894.264903102952,268,1,151.967
287,,,,1598.0,1599.74819369859,-2882.264903102952,272,1,151.917
288,,,,1597.0,1602.74819369859,-2879.264903102952,273,1,151.857
289,,,,1587.0,1605.74819369859,-2876.264903102952,274,1,151.801
290,,,,1587.0,1608.74819369859,-2873.264903102952,275,1,151.75
291,,,,1591.0,1611.74819369859,-2870.264903102952,276,1,151.716
292,,,,1609.0,1614.74819369859,-2867.264903102952,277,1,151.687
293,,,,1619.0,1617.74819369859,-2864.264903102952,278,1,151.681
297,,,,1655.0,1629.74819369859,-2852.264903102952,282,1,151.666
298,,,,1667.0,1632.74819369859,-2849.264903102952,283,1,151.649
300,,,,1684.0,1638.74819369859,-2843.264903102952,285,1,151.645
301,,,,1693.0,1641.74819369859,-2840.264903102952,286,1,151.601
302,,,,1703.0,1644.74819369859,-2837.264903102952,287,1,151.574
305,,,,1728.0,1653.74819369859,-2828.264903102952,290,1,151.535
306,,,,1739.0,1656.74819369859,-2825.264903102952,291,1,151.494
307,,,,1749.0,1659.74819369859,-2822.264903102952,292,1,151.492
309,,,,1762.0,1665.74819369859,-2816.264903102952,294,1,151.486
310,,,,1773.0,1668.74819369859,-2813.264903102952,295,1,151.437
311,,,,1783.0,1671.74819369859,-2810.264903102952,296,1,151.409
313,,,,1801.0,1677.74819369859,-2804.264903102952,298,1,151.405
314,,,,1808.0,1680.74819369859,-2801.264903102952,299,1,151.356
315,,,,1818.0,1683.74819369859,-2798.264903102952,300,1,151.302
316,,,,1827.0,1686.74819369859,-2795.264903102952,301,1,151.283
320,,,,1863.0,1698.74819369859,-2783.264903102952,305,1,151.273
321,,,,1870.0,1701.74819369859,-2780.264903102952,306,1,151.217
322,,,,1880.0,1704.74819369859,-2777.264903102952,307,1,151.188
325,,,,1903.0,1713.74819369859,-2768.264903102952,310,1,151.154
326,,,,1914.0,1716.74819369859,-2765.264903102952,311,1,151.104
327,,,,1922.0,1719.74819369859,-2762.264903102952,312,1,151.083
331,,,,1949.0,1731.74819369859,-2750.264903102952,316,1,151.033
332,,,,1958.0,1734.74819369859,-2747.264903102952,317,1,151.007
335,,,,1976.0,1743.74819369859,-2738.264903102952,320,1,150.991
336,,,,1984.0,1746.74819369859,-2735.264903102952,321,1,150.94
337,,,,1984.0,1749.74819369859,-2732.264903102952,322,1,150.917
341,,,,2006.0,1761.74819369859,-2720.264903102952,326,1,150.865
342,,,,2011.0,1764.74819369859,-2717.264903102952,327,1,150.818
343,,,,2017.0,1767.74819369859,-2714.264903102952,328,1,150.81
347,,,,2029.0,1779.74819369859,-2702.264903102952,332,1,150.793
348,,,,2033.0,1782.74819369859,-2699.264903102952,333,1,150.738
349,,,,2031.0,1785.74819369859,-2696.264903102952,334,1,150.706
352,,,,2046.0,1794.74819369859,-2687.264903102952,337,1,150.705
353,,,,2050.0,1797.74819369859,-2684.264903102952,338,1,150.653
354,,,,2050.0,1800.74819369859,-2681.264903102952,339,1,150.614
359,,,,2059.0,1816.74819369859,-2665.264903102952,344,1,150.577
360,,,,2063.0,1819.74819369859,-2662.264903102952,345,1,150.522
361,,,,2066.0,1822.74819369859,-2659.264903102952,346,1,150.482
362,,,,2069.0,1825.74819369859,-2656.264903102952,347,1,150.457
369,,,,2075.0,1846.74819369859,-2635.264903102952,354,1,150.434
370,,,,2075.0,1849.74819369859,-2632.264903102952,355,1,150.385
371,,,,2073.0,1852.74819369859,-2629.264903102952,356,1,150.336
372,,,,2068.0,1855.74819369859,-2626.264903102952,357,1,150.291
373,,,,2059.0,1858.74819369859,-2623.264903102952,358,1,150.255
374,,,,2051.0,1861.74819369859,-2620.264903102952,359,1,150.219
375,,,,2040.0,1864.74819369859,-2617.264903102952,360,1,150.171
376,,,,2035.0,1867.74819369859,-2614.264903102952,361,1,150.117
377,,,,2030.0,1870.74819369859,-2611.264903102952,362,1,150.059
378,,,,2027.0,1873.74819369859,-2608.264903102952,363,1,150.002
379,,,,2020.0,1876.74819369859,-2605.264903102952,364,1,149.951
380,,,,2013.0,1879.74819369859,-2602.264903102952,365,1,149.899
381,,,,2007.0,1882.74819369859,-2599.264903102952,366,1,149.835
382,,,,2006.0,1885.74819369859,-2596.264903102952,367,1,149.771
383,,,,2000.0,1888.74819369859,-2593.264903102952,368,1,149.708
384,,,,1997.0,1891.74819369859,-2590.264903102952,369,1,149.641
385,,,,1993.0,1894.74819369859,-2587.264903102952,370,1,149.573
386,,,,1986.0,1897.74819369859,-2584.264903102952,371,1,149.509
387,,,,1977.0,1900.74819369859,-2581.264903102952,372,1,149.439
388,,,,1974.0,1903.74819369859,-2578.264903102952,373,1,149.365
389,,,,1974.0,1906.74819369859,-2575.264903102952,374,1,149.298
390,,,,1974.0,1909.74819369859,-2572.264903102952,375,1,149.239
391,,,,1974.0,1912.74819369859,-2569.264903102952,376,1,149.182
392,,,,1971.0,1915.74819369859,-2566.264903102952,377,1,149.125
393,,,,1978.0,1918.74819369859,-2563.264903102952,378,1,149.051
394,,,,1982.0,1921.74819369859,-2560.264903102952,379,1,148.982
395,,,,1988.0,1924.74819369859,-2557.264903102952,380,1,148.924
396,,,,1987.0,1927.74819369859,-2554.264903102952,381,1,148.894
404,,,,2013.0,1951.74819369859,-2530.264903102952,389,1,148.873
405,,,,2020.0,1954.74819369859,-2527.264903102952,390,1,148.802
406,,,,2025.0,1957.74819369859,-2524.264903102952,391,1,148.749
407,,,,2030.0,1960.74819369859,-2521.264903102952,392,1,148.726
411,,,,2059.0,1972.74819369859,-2509.264903102952,396,1,148.692
412,,,,2064.0,1975.74819369859,-2506.264903102952,397,1,148.63
413,,,,2073.0,1978.74819369859,-2503.264903102952,398,1,148.606
416,,,,2091.0,1987.74819369859,-2494.264903102952,401,1,148.594
417,,,,2097.0,1990.74819369859,-2491.264903102952,402,1,148.546
418,,,,2095.0,1993.74819369859,-2488.264903102952,403,1,148.488
419,,,,2100.0,1996.74819369859,-2485.264903102952,404,1,148.424
420,,,,2103.0,1999.74819369859,-2482.264903102952,405,1,148.379
421,,,,2100.0,2002.74819369859,-2479.264903102952,406,1,148.36
426,,,,2121.0,2017.74819369859,-2464.264903102952,411,1,148.324
427,,,,2120.0,2020.74819369859,-2461.264903102952,412,1,148.261
428,,,,2113.0,2023.74819369859,-2458.264903102952,413,1,148.199
429,,,,2110.0,2026.74819369859,-2455.264903102952,414,1,148.143
430,,,,2103.0,2029.74819369859,-2452.264903102952,415,1,148.113
431,,,,2106.0,2032.74819369859,-2449.264903102952,416,1,148.108
433,,,,2119.0,2038.74819369859,-2443.264903102952,418,1,148.104
434,,,,2127.0,2041.74819369859,-2440.264903102952,419,1,148.071
435,,,,2131.0,2044.74819369859,-2437.264903102952,420,1,148.01
436,,,,2136.0,2047.74819369859,-2434.264903102952,421,1,147.938
437,,,,2140.0,2050.74819369859,-2431.264903102952,422,1,147.895
438,,,,2150.0,2053.74819369859,-2428.264903102952,423,1,147.888
441,,,,2169.0,2062.74819369859,-2419.264903102952,426,1,147.865
442,,,,2167.0,2065.74819369859,-2416.264903102952,427,1,147.793
443,,,,2172.0,2068.74819369859,-2413.264903102952,428,1,147.72
444,,,,2179.0,2071.74819369859,-2410.264903102952,429,1,147.668
445,,,,2184.0,2074.74819369859,-2407.264903102952,430,1,147.644
450,,,,2180.0,2089.74819369859,-2392.264903102952,435,1,147.601
451,,,,2184.0,2092.74819369859,-2389.264903102952,436,1,147.553
452,,,,2185.0,2095.74819369859,-2386.264903102952,437,1,147.501
453,,,,2187.0,2098.74819369859,-2383.264903102952,438,1,147.454
454,,,,2191.0,2101.74819369859,-2380.264903102952,439,1,147.422
455,,,,2190.0,2104.74819369859,-2377.264903102952,440,1,147.41
456,,,,2195.0,2107.74819369859,-2374.264903102952,441,1,147.406
457,,,,2196.0,2110.74819369859,-2371.264903102952,442,1,147.392
458,,,,2195.0,2113.74819369859,-2368.264903102952,443,1,147.388
459,,,,2189.0,2116.74819369859,-2365.264903102952,444,1,147.386
460,,,,2183.0,2119.74819369859,-2362.264903102952,445,1,147.385
461,,,,2178.0,2122.74819369859,-2359.264903102952,446,1,147.363
462,,,,2177.0,2125.74819369859,-2356.264903102952,447,1,147.313
463,,,,2174.0,2128.74819369859,-2353.264903102952,448,1,147.257
464,,,,2176.0,2131.74819369859,-2350.264903102952,449,1,147.19
465,,,,2176.0,2134.74819369859,-2347.264903102952,450,1,147.123
466,,,,2173.0,2137.74819369859,-2344.264903102952,451,1,147.053
467,,,,2170.0,2140.74819369859,-2341.264903102952,452,1,146.978
468,,,,2168.0,2143.74819369859,-2338.264903102952,453,1,146.902
469,,,,2165.0,2146.74819369859,-2335.264903102952,454,1,146.829
470,,,,2160.0,2149.74819369859,-2332.264903102952,455,1,146.758
471,,,,2156.0,2152.74819369859,-2329.264903102952,456,1,146.681
472,,,,2153.0,2155.74819369859,-2326.264903102952,457,1,146.607
473,,,,2148.0,2158.74819369859,-2323.264903102952,458,1,146.534
474,,,,2143.0,2161.74819369859,-2320.264903102952,459,1,146.462
475,,,,2138.0,2164.74819369859,-2317.264903102952,460,1,146.389
476,,,,2132.0,2168.74819369859,-2313.264903102952,461,1,146.32
477,,,,2126.0,2171.74819369859,-2310.264903102952,462,1,146.257
478,,,,2117.0,2174.74819369859,-2307.264903102952,463,1,146.192
479,,,,2113.0,2177.74819369859,-2304.264903102952,464,1,146.118
480,,,,2110.0,2180.74819369859,-2301.264903102952,465,1,146.046
481,,,,2111.0,2183.74819369859,-2298.264903102952,466,1,145.981
482,,,,2104.0,2186.74819369859,-2295.264903102952,467,1,145.909
483,,,,2098.0,2189.74819369859,-2292.264903102952,468,1,145.835
484,,,,2097.0,2192.74819369859,-2289.264903102952,469,1,145.759
485,,,,2089.0,2195.74819369859,-2286.264903102952,470,1,145.685
486,,,,2089.0,2198.74819369859,-2283.264903102952,471,1,145.61
487,,,,2088.0,2201.74819369859,-2280.264903102952,472,1,145.543
488,,,,2082.0,2204.74819369859,-2277.264903102952,473,1,145.472
489,,,,2083.0,2207.74819369859,-2274.264903102952,474,1,145.4
490,,,,2082.0,2210.74819369859,-2271.264903102952,475,1,145.328
491,,,,2078.0,2213.74819369859,-2268.264903102952,476,1,145.255
492,,,,2078.0,2216.74819369859,-2265.264903102952,477,1,145.182
493,,,,2076.0,2219.74819369859,-2262.264903102952,478,1,145.11
494,,,,2075.0,2222.74819369859,-2259.264903102952,479,1,145.04
495,,,,2073.0,2225.74819369859,-2256.264903102952,480,1,144.969
496,,,,2069.0,2228.74819369859,-2253.264903102952,481,1,144.899
497,,,,2065.0,2231.74819369859,-2250.264903102952,482,1,144.826
498,,,,2062.0,2234.74819369859,-2247.264903102952,483,1,144.751
499,,,,2059.0,2237.74819369859,-2244.264903102952,484,1,144.675
500,,,,2053.0,2240.74819369859,-2241.264903102952,485,1,144.573
501,,,,2047.0,2243.74819369859,-2238.264903102952,486,1,144.494
502,,,,2049.0,2246.74819369859,-2235.264903102952,487,1,144.421
503,,,,2043.0,2249.74819369859,-2232.264903102952,488,1,144.349
504,,,,2037.0,2252.74819369859,-2229.264903102952,489,1,144.28
505,,,,2034.0,2255.74819369859,-2226.264903102952,1,2,144.208
506,,,,2026.0,2258.74819369859,-2223.264903102952,2,2,144.141
507,,,,2023.0,2261.74819369859,-2220.264903102952,3,2,144.071
508,,,,2023.0,2264.74819369859,-2217.264903102952,4,2,144.001
509,,,,2015.0,2267.74819369859,-2214.264903102952,5,2,143.935
510,,,,2010.0,2270.74819369859,-2211.264903102952,6,2,143.86
511,,,,2003.0,2273.74819369859,-2208.264903102952,7,2,143.784
512,,,,2000.0,2276.74819369859,-2205.264903102952,8,2,143.707
513,,,,1997.0,2279.74819369859,-2202.264903102952,9,2,143.632
514,,,,1990.0,2282.74819369859,-2199.264903102952,10,2,143.56
515,,,,1987.0,2285.74819369859,-2196.264903102952,11,2,143.491
516,,,,1975.0,2288.74819369859,-2193.264903102952,12,2,143.42
517,,,,1972.0,2291.74819369859,-2190.264903102952,13,2,143.344
518,,,,1966.0,2294.74819369859,-2187.264903102952,14,2,143.292
519,,,,1960.0,2297.74819369859,-2184.264903102952,15,2,143.186
520,,,,1956.0,2301.74819369859,-2180.264903102952,16,2,143.11
521,,,,1951.0,2304.74819369859,-2177.264903102952,17,2,143.036
522,,,,1945.0,2307.74819369859,-2174.264903102952,18,2,142.961
523,,,,1939.0,2310.74819369859,-2171.264903102952,19,2,142.89
524,,,,1935.0,2313.74819369859,-2168.264903102952,20,2,142.818
525,,,,1928.0,2316.74819369859,-2165.264903102952,21,2,142.746
526,,,,1924.0,2319.74819369859,-2162.264903102952,22,2,142.675
527,,,,1918.0,2322.74819369859,-2159.264903102952,23,2,142.603
528,,,,1915.0,2325.74819369859,-2156.264903102952,24,2,142.532
529,,,,1911.0,2328.74819369859,-2153.264903102952,25,2,142.463
530,,,,1908.0,2331.74819369859,-2150.264903102952,26,2,142.394
531,,,,1903.0,2334.74819369859,-2147.264903102952,27,2,142.323
532,,,,1898.0,2337.74819369859,-2144.264903102952,28,2,142.249
533,,,,1892.0,2340.74819369859,-2141.264903102952,29,2,142.175
534,,,,1889.0,2343.74819369859,-2138.264903102952,30,2,142.095
535,,,,1882.0,2346.74819369859,-2135.264903102952,31,2,142.018
536,,,,1880.0,2349.74819369859,-2132.264903102952,32,2,141.944
537,,,,1875.0,2352.74819369859,-2129.264903102952,33,2,141.871
538,,,,1866.0,2355.74819369859,-2126.264903102952,34,2,141.795
539,,,,1863.0,2358.74819369859,-2123.264903102952,35,2,141.717
540,,,,1859.0,2361.74819369859,-2120.264903102952,36,2,141.64
541,,,,1855.0,2364.74819369859,-2117.264903102952,37,2,141.567
542,,,,1854.0,2367.74819369859,-2114.264903102952,38,2,141.493
543,,,,1849.0,2370.74819369859,-2111.264903102952,39,2,141.422
544,,,,1842.0,2373.74819369859,-2108.264903102952,40,2,141.348
545,,,,1839.0,2376.74819369859,-2105.264903102952,41,2,141.27
546,,,,1830.0,2379.74819369859,-2102.264903102952,42,2,141.194
547,,,,1825.0,2382.74819369859,-2099.264903102952,43,2,141.121
548,,,,1818.0,2385.74819369859,-2096.264903102952,44,2,141.049
549,,,,1805.0,2388.74819369859,-2093.264903102952,45,2,140.974
550,,,,1805.0,2391.74819369859,-2090.264903102952,46,2,140.897
551,,,,1798.0,2394.74819369859,-2087.264903102952,47,2,140.824
552,,,,1795.0,2397.74819369859,-2084.264903102952,48,2,140.747
553,,,,1795.0,2400.74819369859,-2081.264903102952,49,2,140.67
554,,,,1789.0,2403.74819369859,-2078.264903102952,50,2,140.594
555,,,,1787.0,2406.74819369859,-2075.264903102952,51,2,140.519
556,,,,1782.0,2409.74819369859,-2072.264903102952,52,2,140.446
557,,,,1777.0,2412.74819369859,-2069.264903102952,53,2,140.37
558,,,,1771.0,2415.74819369859,-2066.264903102952,54,2,140.298
559,,,,1768.0,2418.74819369859,-2063.264903102952,55,2,140.228
560,,,,1759.0,2421.74819369859,-2060.264903102952,56,2,140.151
561,,,,1755.0,2424.74819369859,-2057.264903102952,57,2,140.07
562,,,,1752.0,2427.74819369859,-2054.264903102952,58,2,139.994
563,,,,1748.0,2430.74819369859,-2051.264903102952,59,2,139.918
564,,,,1743.0,2433.74819369859,-2048.264903102952,60,2,139.843
565,,,,1739.0,2436.74819369859,-2045.264903102952,61,2,139.769
566,,,,1735.0,2439.74819369859,-2042.264903102952,62,2,139.693
567,,,,1733.0,2442.74819369859,-2039.264903102952,63,2,139.617
568,,,,1727.0,2445.74819369859,-2036.264903102952,64,2,139.537
569,,,,1723.0,2448.74819369859,-2033.264903102952,65,2,139.46
570,,,,1716.0,2451.74819369859,-2030.264903102952,66,2,139.384
571,,,,1702.0,2454.74819369859,-2027.264903102952,67,2,139.302
572,,,,1695.0,2457.74819369859,-2024.264903102952,68,2,139.216
573,,,,1693.0,2460.74819369859,-2021.264903102952,69,2,139.133
574,,,,1684.0,2463.74819369859,-2018.264903102952,70,2,139.054
575,,,,1679.0,2466.74819369859,-2015.264903102952,71,2,138.981
576,,,,1668.0,2469.74819369859,-2012.264903102952,72,2,138.906
577,,,,1663.0,2472.74819369859,-2009.264903102952,73,2,138.829
578,,,,1658.0,2475.74819369859,-2006.264903102952,74,2,138.752
579,,,,1645.0,2478.74819369859,-2003.264903102952,75,2,138.674
580,,,,1639.0,2481.74819369859,-2000.264903102952,76,2,138.591
581,,,,1634.0,2484.74819369859,-1997.264903102952,77,2,138.508
582,,,,1625.0,2487.74819369859,-1994.264903102952,78,2,138.426
583,,,,1621.0,2490.74819369859,-1991.264903102952,79,2,138.344
584,,,,1614.0,2493.74819369859,-1988.264903102952,80,2,138.264
585,,,,1609.0,2496.74819369859,-1985.264903102952,81,2,138.18
586,,,,1602.0,2499.74819369859,-1982.264903102952,82,2,138.098
587,,,,1597.0,2502.74819369859,-1979.264903102952,83,2,138.013
588,,,,1591.0,2505.74819369859,-1976.264903102952,84,2,137.932
589,,,,1585.0,2508.74819369859,-1973.264903102952,85,2,137.849
590,,,,1573.0,2511.74819369859,-1970.264903102952,86,2,137.768
591,,,,1569.0,2514.74819369859,-1967.264903102952,87,2,137.684
592,,,,1561.0,2517.74819369859,-1964.264903102952,88,2,137.601
593,,,,1555.0,2520.74819369859,-1961.264903102952,89,2,137.518
594,,,,1549.0,2523.74819369859,-1958.264903102952,90,2,137.435
595,,,,1540.0,2526.74819369859,-1955.264903102952,91,2,137.352
596,,,,1533.0,2529.74819369859,-1952.264903102952,92,2,137.271
597,,,,1528.0,2532.74819369859,-1949.264903102952,93,2,137.189
598,,,,1518.0,2535.74819369859,-1946.264903102952,94,2,137.109
599,,,,1514.0,2538.74819369859,-1943.264903102952,95,2,137.028
600,,,,1504.0,2541.74819369859,-1940.264903102952,96,2,136.95
601,,,,1500.0,2544.74819369859,-1937.264903102952,97,2,136.874
602,,,,1499.0,2547.74819369859,-1934.264903102952,98,2,136.799
603,,,,1491.0,2550.74819369859,-1931.264903102952,99,2,136.723
604,,,,1487.0,2553.74819369859,-1928.264903102952,100,2,136.647
605,,,,1489.0,2556.74819369859,-1925.264903102952,101,2,136.574
606,,,,1488.0,2559.74819369859,-1922.264903102952,102,2,136.501
607,,,,1482.0,2562.74819369859,-1919.264903102952,103,2,136.444
608,,,,1475.0,2565.74819369859,-1916.264903102952,104,2,136.408
609,,,,1469.0,2568.74819369859,-1913.264903102952,105,2,136.398
616,,,,1451.0,2589.74819369859,-1892.264903102952,112,2,136.39
617,,,,1445.0,2592.74819369859,-1889.264903102952,113,2,136.307
618,,,,1435.0,2595.74819369859,-1886.264903102952,114,2,136.239
619,,,,1427.0,2598.74819369859,-1883.264903102952,115,2,136.165
620,,,,1425.0,2601.74819369859,-1880.264903102952,116,2,136.096
621,,,,1419.0,2604.74819369859,-1877.264903102952,117,2,136.028
622,,,,1413.0,2607.74819369859,-1874.264903102952,118,2,135.956
623,,,,1411.0,2610.74819369859,-1871.264903102952,119,2,135.884
624,,,,1406.0,2613.74819369859,-1868.264903102952,120,2,135.812
625,,,,1404.0,2616.74819369859,-1865.264903102952,121,2,135.748
626,,,,1398.0,2619.74819369859,-1862.264903102952,122,2,135.69
627,,,,1391.0,2622.74819369859,-1859.264903102952,123,2,135.63
628,,,,1385.0,2625.74819369859,-1856.264903102952,124,2,135.573
629,,,,1376.0,2628.74819369859,-1853.264903102952,125,2,135.516
630,,,,1367.0,2631.74819369859,-1850.264903102952,126,2,135.466
631,,,,1360.0,2634.74819369859,-1847.264903102952,127,2,135.41
632,,,,1353.0,2637.74819369859,-1844.264903102952,128,2,135.36
633,,,,1340.0,2640.74819369859,-1841.264903102952,129,2,135.315
634,,,,1320.0,2643.74819369859,-1838.264903102952,130,2,135.266
635,,,,1309.0,2646.74819369859,-1835.264903102952,131,2,135.209
636,,,,1295.0,2649.74819369859,-1832.264903102952,132,2,135.151
637,,,,1281.0,2652.74819369859,-1829.264903102952,133,2,135.084
638,,,,1276.0,2655.74819369859,-1826.264903102952,134,2,135.017
639,,,,1263.0,2658.74819369859,-1823.264903102952,135,2,134.959
640,,,,1251.0,2661.74819369859,-1820.264903102952,136,2,134.903
641,,,,1241.0,2664.74819369859,-1817.264903102952,137,2,134.849
642,,,,1226.0,2667.74819369859,-1814.264903102952,138,2,134.789
643,,,,1225.0,2670.74819369859,-1811.264903102952,139,2,134.731
644,,,,1213.0,2673.74819369859,-1808.264903102952,140,2,134.681
645,,,,1207.0,2676.74819369859,-1805.264903102952,141,2,134.627
646,,,,1200.0,2679.74819369859,-1802.264903102952,142,2,134.576
647,,,,1191.0,2682.74819369859,-1799.264903102952,143,2,134.519
648,,,,1183.0,2685.74819369859,-1796.264903102952,144,2,134.458
649,,,,1174.0,2688.74819369859,-1793.264903102952,145,2,134.399
650,,,,1169.0,2691.74819369859,-1790.264903102952,146,2,134.338
651,,,,1166.0,2694.74819369859,-1787.264903102952,147,2,134.282
652,,,,1156.0,2697.74819369859,-1784.264903102952,148,2,134.227
653,,,,1153.0,2700.74819369859,-1781.264903102952,149,2,134.169
654,,,,1157.0,2703.74819369859,-1778.264903102952,150,2,134.119
655,,,,1153.0,2706.74819369859,-1775.264903102952,151,2,134.069
