fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
492,1,486,-1392.01583390742,-20495.738839691185,,,,3056.0,385.544
493,1,487,-1390.01583390742,-20493.738839691185,,,,3057.0,385.52
494,1,488,-1388.01583390742,-20491.738839691185,,,,3060.0,385.496
495,1,489,-1386.01583390742,-20489.738839691185,,,,3063.0,385.477
496,1,490,-1384.01583390742,-20487.738839691185,,,,3062.0,385.458
497,1,491,-1382.01583390742,-20485.738839691185,,,,3063.0,385.442
498,1,492,-1380.01583390742,-20483.738839691185,,,,3063.0,385.437
508,1,502,-1360.01583390742,-20463.738839691185,,,,3099.0,385.428
509,1,503,-1358.01583390742,-20461.738839691185,,,,3102.0,385.384
510,1,504,-1356.01583390742,-20459.738839691185,,,,3104.0,385.349
511,1,505,-1354.01583390742,-20457.738839691185,,,,3111.0,385.328
517,1,511,-1342.01583390742,-20445.738839691185,,,,3132.0,385.325
518,1,512,-1340.01583390742,-20443.738839691185,,,,3136.0,385.281
519,1,513,-1338.01583390742,-20441.738839691185,,,,3142.0,385.241
520,1,514,-1336.01583390742,-20439.738839691185,,,,3148.0,385.206
521,1,515,-1334.01583390742,-20437.738839691185,,,,3158.0,385.182
522,1,516,-1332.01583390742,-20435.738839691185,,,,3161.0,385.178
530,1,524,-1316.01583390742,-20419.738839691185,,,,3188.0,385.163
531,1,525,-1314.01583390742,-20417.738839691185,,,,3190.0,385.119
532,1,526,-1312.01583390742,-20415.738839691185,,,,3194.0,385.082
533,1,527,-1310.01583390742,-20413.738839691185,,,,3203.0,385.068
540,1,534,-1296.01583390742,-20399.738839691185,,,,3239.0,385.061
541,1,535,-1294.01583390742,-20397.738839691185,,,,3237.0,385.018
542,1,536,-1292.01583390742,-20395.738839691185,,,,3241.0,384.984
543,1,537,-1290.01583390742,-20393.738839691185,,,,3255.0,384.974
550,1,544,-1276.01583390742,-20379.738839691185,,,,3280.0,384.935
551,1,545,-1274.01583390742,-20377.738839691185,,,,3284.0,384.898
552,1,546,-1272.01583390742,-20375.738839691185,,,,3296.0,384.876
553,1,547,-1270.01583390742,-20373.738839691185,,,,3303.0,384.863
561,1,555,-1254.01583390742,-20357.738839691185,,,,3326.0,384.827
562,1,556,-1252.01583390742,-20355.738839691185,,,,3328.0,384.799
563,1,557,-1250.01583390742,-20353.738839691185,,,,3331.0,384.792
572,1,566,-1232.01583390742,-20335.738839691185,,,,3339.0,384.784
573,1,567,-1230.01583390742,-20333.738839691185,,,,3338.0,384.756
574,1,568,-1228.01583390742,-20331.738839691185,,,,3339.0,384.744
575,1,569,-1226.01583390742,-20329.738839691185,,,,3342.0,384.741
576,1,570,-1224.01583390742,-20327.738839691185,,,,3348.0,384.738
577,1,571,-1222.01583390742,-20325.738839691185,,,,3351.0,384.732
578,1,572,-1220.01583390742,-20323.738839691185,,,,3353.0,384.728
584,1,578,-1208.01583390742,-20311.738839691185,,,,3373.0,384.719
585,1,579,-1206.01583390742,-20309.738839691185,,,,3377.0,384.707
586,1,580,-1204.01583390742,-20307.738839691185,,,,3381.0,384.695
587,1,581,-1202.01583390742,-20305.738839691185,,,,3386.0,384.674
588,1,582,-1200.01583390742,-20303.738839691185,,,,3392.0,384.644
589,1,583,-1198.01583390742,-20301.738839691185,,,,3397.0,384.61
590,1,584,-1196.01583390742,-20299.738839691185,,,,3405.0,384.582
591,1,585,-1194.01583390742,-20297.738839691185,,,,3409.0,384.57
598,1,592,-1180.01583390742,-20283.738839691185,,,,3438.0,384.567
599,1,593,-1178.01583390742,-20281.738839691185,,,,3442.0,384.53
600,1,594,-1176.01583390742,-20279.738839691185,,,,3448.0,384.492
601,1,595,-1174.01583390742,-20277.738839691185,,,,3454.0,384.467
602,1,596,-1172.01583390742,-20275.738839691185,,,,3458.0,384.453
610,1,604,-1156.01583390742,-20259.738839691185,,,,3495.0,384.452
611,1,605,-1154.01583390742,-20257.738839691185,,,,3498.0,384.418
612,1,606,-1152.01583390742,-20255.738839691185,,,,3503.0,384.397
622,1,616,-1132.01583390742,-20235.738839691185,,,,3525.0,384.384
623,1,617,-1130.01583390742,-20233.738839691185,,,,3525.0,384.35
624,1,618,-1128.01583390742,-20231.738839691185,,,,3530.0,384.33
625,1,619,-1126.01583390742,-20229.738839691185,,,,3537.0,384.318
626,1,620,-1124.01583390742,-20227.738839691185,,,,3542.0,384.314
628,1,622,-1120.01583390742,-20223.738839691185,,,,3555.0,384.313
635,1,629,-1106.01583390742,-20209.738839691185,,,,3545.0,384.303
636,1,630,-1104.01583390742,-20207.738839691185,,,,3545.0,384.295
637,1,631,-1102.01583390742,-20205.738839691185,,,,3545.0,384.286
638,1,632,-1100.01583390742,-20203.738839691185,,,,3539.0,384.28
639,1,633,-1098.01583390742,-20201.738839691185,,,,3528.0,384.278
640,1,634,-1096.01583390742,-20199.738839691185,,,,3522.0,384.277
641,1,635,-1094.01583390742,-20197.738839691185,,,,3520.0,384.276
646,1,640,-1084.01583390742,-20187.738839691185,,,,3497.0,384.274
679,1,673,-1018.01583390742,-20121.738839691185,,,,3432.0,384.273
680,1,674,-1016.01583390742,-20119.738839691185,,,,3431.0,384.264
681,1,675,-1014.01583390742,-20117.738839691185,,,,3428.0,384.259
682,1,676,-1012.01583390742,-20115.738839691185,,,,3425.0,384.257
683,1,677,-1010.01583390742,-20113.738839691185,,,,3421.0,384.256
689,1,683,-998.01583390742,-20101.738839691185,,,,3406.0,384.25
690,1,684,-996.01583390742,-20099.738839691185,,,,3402.0,384.242
691,1,685,-994.01583390742,-20097.738839691185,,,,3397.0,384.231
692,1,686,-992.01583390742,-20095.738839691185,,,,3394.0,384.223
693,1,687,-990.01583390742,-20093.738839691185,,,,3391.0,384.218
694,1,688,-988.01583390742,-20091.738839691185,,,,3386.0,384.216
695,1,689,-986.01583390742,-20089.738839691185,,,,3382.0,384.214
697,1,691,-982.01583390742,-20085.738839691185,,,,3375.0,384.211
698,1,692,-980.01583390742,-20083.738839691185,,,,3371.0,384.207
699,1,693,-978.01583390742,-20081.738839691185,,,,3368.0,384.201
700,1,694,-976.01583390742,-20079.738839691185,,,,3365.0,384.192
701,1,695,-974.01583390742,-20077.738839691185,,,,3362.0,384.181
702,1,696,-972.01583390742,-20075.738839691185,,,,3360.0,384.166
703,1,697,-970.01583390742,-20073.738839691185,,,,3357.0,384.156
704,1,698,-968.01583390742,-20071.738839691185,,,,3353.0,384.148
705,1,699,-966.01583390742,-20069.738839691185,,,,3350.0,384.144
715,1,709,-946.01583390742,-20049.738839691185,,,,3320.0,384.142
716,1,710,-944.01583390742,-20047.738839691185,,,,3316.0,384.132
717,1,711,-942.01583390742,-20045.738839691185,,,,3311.0,384.115
718,1,712,-940.01583390742,-20043.738839691185,,,,3306.0,384.102
719,1,713,-938.01583390742,-20041.738839691185,,,,3300.0,384.088
720,1,714,-936.01583390742,-20039.738839691185,,,,3295.0,384.078
721,1,715,-934.01583390742,-20037.738839691185,,,,3290.0,384.072
723,1,717,-930.01583390742,-20033.738839691185,,,,3286.0,384.069
724,1,718,-928.01583390742,-20031.738839691185,,,,3284.0,384.062
725,1,719,-926.01583390742,-20029.738839691185,,,,3278.0,384.06
726,1,720,-924.01583390742,-20027.738839691185,,,,3271.0,384.056
727,1,721,-922.01583390742,-20025.738839691185,,,,3264.0,384.047
728,1,722,-920.01583390742,-20023.738839691185,,,,3256.0,384.033
729,1,723,-918.01583390742,-20021.738839691185,,,,3252.0,384.015
730,1,724,-916.01583390742,-20019.738839691185,,,,3247.0,384.0
731,1,725,-914.01583390742,-20017.738839691185,,,,3241.0,383.988
732,1,726,-912.01583390742,-20015.738839691185,,,,3234.0,383.984
733,1,727,-910.01583390742,-20013.738839691185,,,,3228.0,383.982
734,1,728,-908.01583390742,-20011.738839691185,,,,3224.0,383.975
735,1,729,-906.01583390742,-20009.738839691185,,,,3218.0,383.967
736,1,730,-904.01583390742,-20007.738839691185,,,,3212.0,383.958
737,1,731,-902.01583390742,-20005.738839691185,,,,3207.0,383.946
738,1,732,-900.01583390742,-20003.738839691185,,,,3204.0,383.927
739,1,733,-898.01583390742,-20001.738839691185,,,,3201.0,383.904
740,1,734,-896.01583390742,-19999.738839691185,,,,3198.0,383.882
741,1,735,-894.01583390742,-19997.738839691185,,,,3195.0,383.868
742,1,736,-892.01583390742,-19995.738839691185,,,,3187.0,383.862
743,1,737,-890.01583390742,-19993.738839691185,,,,3182.0,383.853
744,1,738,-888.01583390742,-19991.738839691185,,,,3179.0,383.845
745,1,739,-886.01583390742,-19989.738839691185,,,,3177.0,383.835
746,1,740,-884.01583390742,-19987.738839691185,,,,3175.0,383.824
747,1,741,-882.01583390742,-19985.738839691185,,,,3171.0,383.811
748,1,742,-880.01583390742,-19983.738839691185,,,,3167.0,383.789
749,1,743,-878.01583390742,-19981.738839691185,,,,3166.0,383.769
750,1,744,-876.01583390742,-19979.738839691185,,,,3165.0,383.754
751,1,745,-874.01583390742,-19977.738839691185,,,,3163.0,383.744
752,1,746,-872.01583390742,-19975.738839691185,,,,3162.0,383.736
753,1,747,-870.01583390742,-19973.738839691185,,,,3162.0,383.729
754,1,748,-868.01583390742,-19971.738839691185,,,,3163.0,383.723
755,1,749,-866.01583390742,-19969.738839691185,,,,3168.0,383.719
756,1,750,-864.01583390742,-19967.738839691185,,,,3173.0,383.715
757,1,751,-862.01583390742,-19965.738839691185,,,,3176.0,383.708
758,1,752,-860.01583390742,-19963.738839691185,,,,3178.0,383.697
759,1,753,-858.01583390742,-19961.738839691185,,,,3178.0,383.688
760,1,754,-856.01583390742,-19959.738839691185,,,,3178.0,383.684
761,1,755,-854.01583390742,-19957.738839691185,,,,3182.0,383.679
762,1,756,-852.01583390742,-19955.738839691185,,,,3187.0,383.67
763,1,757,-850.01583390742,-19953.738839691185,,,,3188.0,383.659
764,1,758,-848.01583390742,-19951.738839691185,,,,3186.0,383.651
765,1,759,-846.01583390742,-19949.738839691185,,,,3182.0,383.642
766,1,760,-844.01583390742,-19947.738839691185,,,,3179.0,383.628
767,1,761,-842.01583390742,-19945.738839691185,,,,3182.0,383.61
768,1,762,-840.01583390742,-19943.738839691185,,,,3186.0,383.594
769,1,763,-838.01583390742,-19941.738839691185,,,,3185.0,383.578
770,1,764,-836.01583390742,-19939.738839691185,,,,3183.0,383.56
771,1,765,-834.01583390742,-19937.738839691185,,,,3183.0,383.541
772,1,766,-832.01583390742,-19935.738839691185,,,,3183.0,383.526
773,1,767,-830.01583390742,-19933.738839691185,,,,3183.0,383.516
774,1,768,-828.01583390742,-19931.738839691185,,,,3181.0,383.505
775,1,769,-826.01583390742,-19929.738839691185,,,,3179.0,383.49
776,1,770,-824.01583390742,-19927.738839691185,,,,3177.0,383.468
777,1,771,-822.01583390742,-19925.738839691185,,,,3176.0,383.45
778,1,772,-820.01583390742,-19923.738839691185,,,,3177.0,383.428
779,1,773,-818.01583390742,-19921.738839691185,,,,3175.0,383.411
780,1,774,-816.01583390742,-19919.738839691185,,,,3172.0,383.401
781,1,775,-814.01583390742,-19917.738839691185,,,,3175.0,383.394
782,1,776,-812.01583390742,-19915.738839691185,,,,3179.0,383.382
783,1,777,-810.01583390742,-19913.738839691185,,,,3182.0,383.368
784,1,778,-808.01583390742,-19911.738839691185,,,,3184.0,383.351
785,1,779,-806.01583390742,-19909.738839691185,,,,3183.0,383.329
786,1,780,-804.01583390742,-19907.738839691185,,,,3183.0,383.304
787,1,781,-802.01583390742,-19905.738839691185,,,,3181.0,383.28
788,1,782,-800.01583390742,-19903.738839691185,,,,3180.0,383.259
789,1,783,-798.01583390742,-19901.738839691185,,,,3181.0,383.242
790,1,784,-796.01583390742,-19899.738839691185,,,,3180.0,383.235
793,1,787,-790.01583390742,-19893.738839691185,,,,3183.0,383.232
794,1,788,-788.01583390742,-19891.738839691185,,,,3183.0,383.229
795,1,789,-786.01583390742,-19889.738839691185,,,,3182.0,383.221
796,1,790,-784.01583390742,-19887.738839691185,,,,3183.0,383.209
797,1,791,-782.01583390742,-19885.738839691185,,,,3183.0,383.191
798,1,792,-780.01583390742,-19883.738839691185,,,,3185.0,383.171
799,1,793,-778.01583390742,-19881.738839691185,,,,3185.0,383.153
800,1,794,-776.01583390742,-19879.738839691185,,,,3185.0,383.136
801,1,795,-774.01583390742,-19877.738839691185,,,,3187.0,383.117
802,1,796,-772.01583390742,-19875.738839691185,,,,3187.0,383.093
803,1,797,-770.01583390742,-19873.738839691185,,,,3187.0,383.066
804,1,798,-768.01583390742,-19871.738839691185,,,,3189.0,383.034
805,1,799,-766.01583390742,-19869.738839691185,,,,3192.0,382.997
806,1,800,-764.01583390742,-19867.738839691185,,,,3194.0,382.957
807,1,801,-762.01583390742,-19865.738839691185,,,,3197.0,382.915
808,1,802,-760.01583390742,-19863.738839691185,,,,3200.0,382.88
809,1,803,-758.01583390742,-19861.738839691185,,,,3204.0,382.849
810,1,804,-756.01583390742,-19859.738839691185,,,,3208.0,382.815
811,1,805,-754.01583390742,-19857.738839691185,,,,3212.0,382.779
812,1,806,-752.01583390742,-19855.738839691185,,,,3216.0,382.739
813,1,807,-750.01583390742,-19853.738839691185,,,,3219.0,382.697
814,1,808,-748.01583390742,-19851.738839691185,,,,3222.0,382.656
815,1,809,-746.01583390742,-19849.738839691185,,,,3221.0,382.618
816,1,810,-744.01583390742,-19847.738839691185,,,,3218.0,382.588
817,1,811,-742.01583390742,-19845.738839691185,,,,3215.0,382.555
818,1,812,-740.01583390742,-19843.738839691185,,,,3217.0,382.536
828,1,822,-720.01583390742,-19823.738839691185,,,,3255.0,382.533
829,1,823,-718.01583390742,-19821.738839691185,,,,3254.0,382.52
836,1,830,-704.01583390742,-19807.738839691185,,,,3275.0,382.491
837,1,831,-702.01583390742,-19805.738839691185,,,,3275.0,382.449
838,1,832,-700.01583390742,-19803.738839691185,,,,3275.0,382.42
839,1,833,-698.01583390742,-19801.738839691185,,,,3281.0,382.412
847,1,841,-682.01583390742,-19785.738839691185,,,,3302.0,382.385
848,1,842,-680.01583390742,-19783.738839691185,,,,3303.0,382.355
849,1,843,-678.01583390742,-19781.738839691185,,,,3309.0,382.35
856,1,850,-664.01583390742,-19767.738839691185,,,,3326.0,382.335
857,1,851,-662.01583390742,-19765.738839691185,,,,3327.0,382.303
858,1,852,-660.01583390742,-19763.738839691185,,,,3331.0,382.278
866,1,860,-644.01583390742,-19747.738839691185,,,,3355.0,382.262
867,1,861,-642.01583390742,-19745.738839691185,,,,3358.0,382.221
868,1,862,-640.01583390742,-19743.738839691185,,,,3361.0,382.187
869,1,863,-638.01583390742,-19741.738839691185,,,,3362.0,382.161
870,1,864,-636.01583390742,-19739.738839691185,,,,3363.0,382.15
879,1,873,-618.01583390742,-19721.738839691185,,,,3383.0,382.137
880,1,874,-616.01583390742,-19719.738839691185,,,,3383.0,382.105
881,1,875,-614.01583390742,-19717.738839691185,,,,3386.0,382.088
882,1,876,-612.01583390742,-19715.738839691185,,,,3391.0,382.087
893,1,887,-590.01583390742,-19693.738839691185,,,,3403.0,382.078
894,1,888,-588.01583390742,-19691.738839691185,,,,3405.0,382.059
904,1,898,-568.01583390742,-19671.738839691185,,,,3420.0,382.033
905,1,899,-566.01583390742,-19669.738839691185,,,,3422.0,382.013
912,1,906,-552.01583390742,-19655.738839691185,,,,3427.0,381.988
913,1,907,-550.01583390742,-19653.738839691185,,,,3430.0,381.947
914,1,908,-548.01583390742,-19651.738839691185,,,,3434.0,381.914
915,1,909,-546.01583390742,-19649.738839691185,,,,3435.0,381.878
916,1,910,-544.01583390742,-19647.738839691185,,,,3437.0,381.848
917,1,911,-542.01583390742,-19645.738839691185,,,,3438.0,381.836
925,1,919,-526.01583390742,-19629.738839691185,,,,3428.0,381.83
926,1,920,-524.01583390742,-19627.738839691185,,,,3428.0,381.785
927,1,921,-522.01583390742,-19625.738839691185,,,,3431.0,381.749
928,1,922,-520.01583390742,-19623.738839691185,,,,3432.0,381.723
929,1,923,-518.01583390742,-19621.738839691185,,,,3430.0,381.713
930,1,924,-516.01583390742,-19619.738839691185,,,,3428.0,381.712
939,1,933,-498.01583390742,-19601.738839691185,,,,3414.0,381.7
940,1,934,-496.01583390742,-19599.738839691185,,,,3413.0,381.662
941,1,935,-494.01583390742,-19597.738839691185,,,,3415.0,381.631
942,1,936,-492.01583390742,-19595.738839691185,,,,3414.0,381.609
943,1,937,-490.01583390742,-19593.738839691185,,,,3412.0,381.596
944,1,938,-488.01583390742,-19591.738839691185,,,,3409.0,381.589
947,1,941,-482.01583390742,-19585.738839691185,,,,3406.0,381.585
948,1,942,-480.01583390742,-19583.738839691185,,,,3400.0,381.575
949,1,943,-478.01583390742,-19581.738839691185,,,,3394.0,381.555
950,1,944,-476.01583390742,-19579.738839691185,,,,3391.0,381.528
951,1,945,-474.01583390742,-19577.738839691185,,,,3389.0,381.489
952,1,946,-472.01583390742,-19575.738839691185,,,,3386.0,381.453
953,1,947,-470.01583390742,-19573.738839691185,,,,3383.0,381.415
954,1,948,-468.01583390742,-19571.738839691185,,,,3383.0,381.375
955,1,949,-466.01583390742,-19569.738839691185,,,,3385.0,381.335
956,1,950,-464.01583390742,-19567.738839691185,,,,3386.0,381.295
957,1,951,-462.01583390742,-19565.738839691185,,,,3384.0,381.256
958,1,952,-460.01583390742,-19563.738839691185,,,,3379.0,381.217
959,1,953,-458.01583390742,-19561.738839691185,,,,3377.0,381.174
960,1,954,-456.01583390742,-19559.738839691185,,,,3378.0,381.136
961,1,955,-454.01583390742,-19557.738839691185,,,,3378.0,381.098
962,1,956,-452.01583390742,-19555.738839691185,,,,3378.0,381.059
