fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
271,,,,2968.0,-265.224226116775,-19358.738839691185,249,1,379.635
272,,,,2971.0,-255.224226116775,-19348.738839691185,250,1,379.522
273,,,,2978.0,-245.224226116775,-19338.738839691185,251,1,379.52
274,,,,2987.0,-235.224226116775,-19328.738839691185,252,1,379.338
276,,,,3003.0,-215.224226116775,-19308.738839691185,254,1,379.203
277,,,,3014.0,-205.224226116775,-19298.738839691185,255,1,379.195
278,,,,3023.0,-195.224226116775,-19288.738839691185,256,1,379.143
279,,,,3031.0,-185.224226116775,-19278.738839691185,257,1,379.027
280,,,,3035.0,-175.224226116775,-19268.738839691185,258,1,379.015
281,,,,3040.0,-165.224226116775,-19258.738839691185,259,1,378.982
282,,,,3045.0,-155.224226116775,-19248.738839691185,260,1,378.795
284,,,,3047.0,-135.224226116775,-19228.738839691185,262,1,378.717
285,,,,3038.0,-125.224226116775,-19218.738839691185,263,1,378.562
287,,,,3040.0,-105.224226116775,-19198.738839691185,265,1,378.536
288,,,,3036.0,-95.224226116775,-19188.738839691185,266,1,378.411
303,,,,2932.0,41.775773883225,-19051.738839691185,4,2,378.377
304,,,,2921.0,51.775773883225,-19041.738839691185,5,2,378.121
305,,,,2914.0,61.775773883225,-19031.738839691185,6,2,377.86
306,,,,2898.0,71.775773883225,-19021.738839691185,7,2,377.558
307,,,,2881.0,81.775773883225,-19011.738839691185,8,2,377.267
308,,,,2868.0,91.775773883225,-19001.738839691185,9,2,376.996
309,,,,2855.0,101.775773883225,-18991.738839691185,10,2,376.721
310,,,,2831.0,111.775773883225,-18981.738839691185,11,2,376.471
311,,,,2837.0,121.775773883225,-18971.738839691185,12,2,376.24
312,,,,2812.0,131.775773883225,-18961.738839691185,13,2,376.046
313,,,,2818.0,141.775773883225,-18951.738839691185,14,2,375.832
314,,,,2798.0,151.775773883225,-18941.738839691185,15,2,375.628
315,,,,2771.0,161.775773883225,-18931.738839691185,16,2,375.42
316,,,,2734.0,171.775773883225,-18921.738839691185,17,2,375.253
317,,,,2686.0,181.775773883225,-18911.738839691185,18,2,375.09
318,,,,2633.0,191.775773883225,-18901.738839691185,19,2,374.881
319,,,,2587.0,201.775773883225,-18891.738839691185,20,2,374.689
320,,,,2546.0,211.775773883225,-18881.738839691185,21,2,374.517
321,,,,2486.0,221.775773883225,-18871.738839691185,22,2,374.324
322,,,,2468.0,231.775773883225,-18861.738839691185,23,2,374.116
323,,,,2463.0,241.775773883225,-18851.738839691185,24,2,373.922
324,,,,2471.0,251.775773883225,-18841.738839691185,25,2,373.765
325,,,,2478.0,261.775773883225,-18831.738839691185,26,2,373.676
326,,,,2496.0,271.775773883225,-18821.738839691185,27,2,373.61
327,,,,2511.0,281.775773883225,-18811.738839691185,28,2,373.489
328,,,,2533.0,291.775773883225,-18801.738839691185,29,2,373.458
329,,,,2544.0,301.775773883225,-18791.738839691185,30,2,373.334
331,,,,2579.0,321.775773883225,-18771.738839691185,32,2,373.242
333,,,,2615.0,341.775773883225,-18751.738839691185,34,2,373.112
334,,,,2641.0,351.775773883225,-18741.738839691185,35,2,373.058
336,,,,2683.0,371.775773883225,-18721.738839691185,37,2,372.944
337,,,,2701.0,381.775773883225,-18711.738839691185,38,2,372.917
338,,,,2729.0,391.775773883225,-18701.738839691185,39,2,372.734
339,,,,2757.0,401.775773883225,-18691.738839691185,40,2,372.68
340,,,,2792.0,411.775773883225,-18681.738839691185,41,2,372.668
341,,,,2838.0,421.775773883225,-18671.738839691185,42,2,372.596
342,,,,2878.0,431.775773883225,-18661.738839691185,43,2,372.479
343,,,,2915.0,441.775773883225,-18651.738839691185,44,2,372.476
345,,,,2993.0,461.775773883225,-18631.738839691185,46,2,372.441
346,,,,3036.0,471.775773883225,-18621.738839691185,47,2,372.313
348,,,,3108.0,491.775773883225,-18601.738839691185,49,2,372.23
351,,,,3195.0,521.775773883225,-18571.738839691185,52,2,372.143
353,,,,3230.0,541.775773883225,-18551.738839691185,54,2,372.067
354,,,,3260.0,551.775773883225,-18541.738839691185,55,2,372.043
355,,,,3284.0,561.775773883225,-18531.738839691185,56,2,372.028
356,,,,3316.0,571.775773883225,-18521.738839691185,57,2,371.861
357,,,,3339.0,581.775773883225,-18511.738839691185,58,2,371.699
358,,,,3364.0,591.775773883225,-18501.738839691185,59,2,371.545
359,,,,3390.0,601.775773883225,-18491.738839691185,60,2,371.342
360,,,,3400.0,611.775773883225,-18481.738839691185,61,2,371.142
361,,,,3397.0,621.775773883225,-18471.738839691185,62,2,370.947
362,,,,3393.0,631.775773883225,-18461.738839691185,63,2,370.737
363,,,,3378.0,641.775773883225,-18451.738839691185,64,2,370.505
364,,,,3377.0,651.775773883225,-18441.738839691185,65,2,370.259
365,,,,3391.0,661.775773883225,-18431.738839691185,66,2,369.999
366,,,,3386.0,671.775773883225,-18421.738839691185,67,2,369.763
367,,,,3410.0,681.775773883225,-18411.738839691185,68,2,369.544
368,,,,3403.0,691.775773883225,-18401.738839691185,69,2,369.334
369,,,,3410.0,701.775773883225,-18391.738839691185,70,2,369.159
370,,,,3400.0,711.775773883225,-18381.738839691185,71,2,368.975
371,,,,3391.0,721.775773883225,-18371.738839691185,72,2,368.743
372,,,,3389.0,731.775773883225,-18361.738839691185,73,2,368.506
373,,,,3391.0,741.775773883225,-18351.738839691185,74,2,368.233
374,,,,3376.0,751.775773883225,-18341.738839691185,75,2,367.965
375,,,,3356.0,761.775773883225,-18331.738839691185,76,2,367.704
376,,,,3325.0,771.775773883225,-18321.738839691185,77,2,367.418
377,,,,3297.0,781.775773883225,-18311.738839691185,78,2,367.145
378,,,,3256.0,791.775773883225,-18301.738839691185,79,2,366.867
379,,,,3229.0,802.775773883225,-18290.738839691185,80,2,366.603
380,,,,3217.0,812.775773883225,-18280.738839691185,81,2,366.357
381,,,,3208.0,822.775773883225,-18270.738839691185,82,2,366.107
382,,,,3186.0,832.775773883225,-18260.738839691185,83,2,365.872
383,,,,3165.0,842.775773883225,-18250.738839691185,84,2,365.628
384,,,,3130.0,852.775773883225,-18240.738839691185,85,2,365.363
385,,,,3109.0,862.775773883225,-18230.738839691185,86,2,365.094
386,,,,3091.0,872.775773883225,-18220.738839691185,87,2,364.813
387,,,,3084.0,882.775773883225,-18210.738839691185,88,2,364.553
388,,,,3063.0,892.775773883225,-18200.738839691185,89,2,364.312
389,,,,3040.0,902.775773883225,-18190.738839691185,90,2,364.071
390,,,,3035.0,912.775773883225,-18180.738839691185,91,2,363.806
391,,,,3026.0,922.775773883225,-18170.738839691185,92,2,363.561
392,,,,3010.0,932.775773883225,-18160.738839691185,93,2,363.302
393,,,,3002.0,942.775773883225,-18150.738839691185,94,2,363.038
394,,,,3006.0,952.775773883225,-18140.738839691185,95,2,362.793
395,,,,2984.0,962.775773883225,-18130.738839691185,96,2,362.548
396,,,,2974.0,972.775773883225,-18120.738839691185,97,2,362.295
397,,,,2956.0,982.775773883225,-18110.738839691185,98,2,362.03
398,,,,2944.0,992.775773883225,-18100.738839691185,99,2,361.753
399,,,,2933.0,1002.775773883225,-18090.738839691185,100,2,361.499
400,,,,2915.0,1012.775773883225,-18080.738839691185,101,2,361.236
401,,,,2889.0,1022.775773883225,-18070.738839691185,102,2,360.984
402,,,,2857.0,1032.775773883225,-18060.738839691185,103,2,360.736
403,,,,2826.0,1042.775773883225,-18050.738839691185,104,2,360.466
404,,,,2798.0,1052.775773883225,-18040.738839691185,105,2,360.193
405,,,,2756.0,1062.775773883225,-18030.738839691185,106,2,359.938
406,,,,2710.0,1072.775773883225,-18020.738839691185,107,2,359.658
407,,,,2678.0,1082.775773883225,-18010.738839691185,108,2,359.402
408,,,,2635.0,1092.775773883225,-18000.738839691185,109,2,359.148
409,,,,2592.0,1102.775773883225,-17990.738839691185,110,2,358.893
410,,,,2555.0,1112.775773883225,-17980.738839691185,111,2,358.642
411,,,,2519.0,1122.775773883225,-17970.738839691185,112,2,358.366
412,,,,2483.0,1132.775773883225,-17960.738839691185,113,2,358.089
413,,,,2439.0,1142.775773883225,-17950.738839691185,114,2,357.823
414,,,,2387.0,1152.775773883225,-17940.738839691185,115,2,357.563
415,,,,2337.0,1162.775773883225,-17930.738839691185,116,2,357.294
416,,,,2292.0,1172.775773883225,-17920.738839691185,117,2,357.042
417,,,,2245.0,1182.775773883225,-17910.738839691185,118,2,356.778
418,,,,2216.0,1192.775773883225,-17900.738839691185,119,2,356.509
419,,,,2210.0,1202.775773883225,-17890.738839691185,120,2,356.264
420,,,,2198.0,1212.775773883225,-17880.738839691185,121,2,356.022
421,,,,2181.0,1222.775773883225,-17870.738839691185,122,2,355.758
422,,,,2147.0,1232.775773883225,-17860.738839691185,123,2,355.461
423,,,,2159.0,1242.775773883225,-17850.738839691185,124,2,355.184
424,,,,2159.0,1252.775773883225,-17840.738839691185,125,2,354.922
425,,,,2165.0,1262.775773883225,-17830.738839691185,126,2,354.671
426,,,,2168.0,1272.775773883225,-17820.738839691185,127,2,354.465
427,,,,2178.0,1282.775773883225,-17810.738839691185,128,2,354.358
428,,,,2181.0,1292.775773883225,-17800.738839691185,129,2,354.31
429,,,,2173.0,1302.775773883225,-17790.738839691185,130,2,354.274
430,,,,2174.0,1312.775773883225,-17780.738839691185,131,2,354.059
431,,,,2201.0,1322.775773883225,-17770.738839691185,132,2,353.844
433,,,,2238.0,1342.775773883225,-17750.738839691185,134,2,353.662
434,,,,2251.0,1352.775773883225,-17740.738839691185,135,2,353.496
436,,,,2283.0,1372.775773883225,-17720.738839691185,137,2,353.386
438,,,,2325.0,1392.775773883225,-17700.738839691185,139,2,353.257
439,,,,2342.0,1402.775773883225,-17690.738839691185,140,2,353.194
440,,,,2350.0,1412.775773883225,-17680.738839691185,141,2,353.137
441,,,,2367.0,1422.775773883225,-17670.738839691185,142,2,353.119
442,,,,2383.0,1432.775773883225,-17660.738839691185,143,2,353.058
443,,,,2403.0,1442.775773883225,-17650.738839691185,144,2,352.905
444,,,,2395.0,1452.775773883225,-17640.738839691185,145,2,352.702
445,,,,2389.0,1462.775773883225,-17630.738839691185,146,2,352.493
446,,,,2378.0,1472.775773883225,-17620.738839691185,147,2,352.278
447,,,,2365.0,1482.775773883225,-17610.738839691185,148,2,352.077
448,,,,2339.0,1492.775773883225,-17600.738839691185,149,2,351.892
449,,,,2297.0,1502.775773883225,-17590.738839691185,150,2,351.675
450,,,,2267.0,1512.775773883225,-17580.738839691185,151,2,351.455
451,,,,2229.0,1522.775773883225,-17570.738839691185,152,2,351.245
452,,,,2183.0,1532.775773883225,-17560.738839691185,153,2,351.009
453,,,,2142.0,1542.775773883225,-17550.738839691185,154,2,350.805
454,,,,2103.0,1552.775773883225,-17540.738839691185,155,2,350.548
455,,,,2077.0,1562.775773883225,-17530.738839691185,156,2,350.286
456,,,,2039.0,1572.775773883225,-17520.738839691185,157,2,350.072
457,,,,2014.0,1582.775773883225,-17510.738839691185,158,2,349.893
458,,,,1978.0,1592.775773883225,-17500.738839691185,159,2,349.705
459,,,,1957.0,1602.775773883225,-17490.738839691185,160,2,349.488
460,,,,1945.0,1612.775773883225,-17480.738839691185,161,2,349.289
461,,,,1929.0,1622.775773883225,-17470.738839691185,162,2,349.076
462,,,,1928.0,1632.775773883225,-17460.738839691185,163,2,348.859
463,,,,1922.0,1642.775773883225,-17450.738839691185,164,2,348.628
464,,,,1904.0,1652.775773883225,-17440.738839691185,165,2,348.376
465,,,,1885.0,1662.775773883225,-17430.738839691185,166,2,348.113
466,,,,1865.0,1672.775773883225,-17420.738839691185,167,2,347.855
467,,,,1846.0,1682.775773883225,-17410.738839691185,168,2,347.602
468,,,,1819.0,1692.775773883225,-17400.738839691185,169,2,347.366
469,,,,1780.0,1702.775773883225,-17390.738839691185,170,2,347.145
470,,,,1752.0,1712.775773883225,-17380.738839691185,171,2,346.919
471,,,,1726.0,1722.775773883225,-17370.738839691185,172,2,346.683
472,,,,1708.0,1732.775773883225,-17360.738839691185,173,2,346.449
473,,,,1682.0,1742.775773883225,-17350.738839691185,174,2,346.257
474,,,,1690.0,1752.775773883225,-17340.738839691185,175,2,346.09
475,,,,1705.0,1762.775773883225,-17330.738839691185,176,2,346.074
476,,,,1717.0,1772.775773883225,-17320.738839691185,177,2,345.923
477,,,,1736.0,1782.775773883225,-17310.738839691185,178,2,345.845
478,,,,1749.0,1792.775773883225,-17300.738839691185,179,2,345.828
479,,,,1755.0,1802.775773883225,-17290.738839691185,180,2,345.779
480,,,,1775.0,1812.775773883225,-17280.738839691185,181,2,345.776
481,,,,1765.0,1822.775773883225,-17270.738839691185,182,2,345.714
482,,,,1765.0,1832.775773883225,-17260.738839691185,183,2,345.637
483,,,,1772.0,1842.775773883225,-17250.738839691185,184,2,345.529
484,,,,1780.0,1852.775773883225,-17240.738839691185,185,2,345.389
485,,,,1788.0,1862.775773883225,-17230.738839691185,186,2,345.305
486,,,,1804.0,1872.775773883225,-17220.738839691185,187,2,345.25
487,,,,1824.0,1882.775773883225,-17210.738839691185,188,2,345.207
488,,,,1845.0,1892.775773883225,-17200.738839691185,189,2,345.094
489,,,,1864.0,1903.775773883225,-17189.738839691185,190,2,345.087
490,,,,1889.0,1913.775773883225,-17179.738839691185,191,2,345.025
491,,,,1911.0,1923.775773883225,-17169.738839691185,192,2,344.918
493,,,,1950.0,1943.775773883225,-17149.738839691185,194,2,344.823
495,,,,1981.0,1963.775773883225,-17129.738839691185,196,2,344.769
496,,,,2000.0,1973.775773883225,-17119.738839691185,197,2,344.698
498,,,,2035.0,1993.775773883225,-17099.738839691185,199,2,344.657
499,,,,2053.0,2003.775773883225,-17089.738839691185,200,2,344.633
500,,,,2079.0,2013.775773883225,-17079.738839691185,201,2,344.508
502,,,,2119.0,2033.775773883225,-17059.738839691185,203,2,344.376
503,,,,2137.0,2043.775773883225,-17049.738839691185,204,2,344.36
504,,,,2159.0,2053.775773883225,-17039.738839691185,205,2,344.318
505,,,,2171.0,2063.775773883225,-17029.738839691185,206,2,344.194
506,,,,2173.0,2073.775773883225,-17019.738839691185,207,2,344.01
507,,,,2159.0,2083.775773883225,-17009.738839691185,208,2,343.83
508,,,,2123.0,2093.775773883225,-16999.738839691185,209,2,343.617
509,,,,2087.0,2103.775773883225,-16989.738839691185,210,2,343.401
510,,,,2081.0,2113.775773883225,-16979.738839691185,211,2,343.172
511,,,,2092.0,2123.775773883225,-16969.738839691185,212,2,342.959
512,,,,2106.0,2133.775773883225,-16959.738839691185,213,2,342.75
513,,,,2109.0,2143.775773883225,-16949.738839691185,214,2,342.529
514,,,,2099.0,2153.775773883225,-16939.738839691185,215,2,342.305
515,,,,2076.0,2163.775773883225,-16929.738839691185,216,2,342.065
516,,,,2059.0,2173.775773883225,-16919.738839691185,217,2,341.814
517,,,,2022.0,2183.775773883225,-16909.738839691185,218,2,341.555
518,,,,1994.0,2193.775773883225,-16899.738839691185,219,2,341.32
519,,,,1969.0,2203.775773883225,-16889.738839691185,220,2,341.109
520,,,,1931.0,2213.775773883225,-16879.738839691185,221,2,340.867
521,,,,1905.0,2223.775773883225,-16869.738839691185,222,2,340.627
522,,,,1885.0,2233.775773883225,-16859.738839691185,223,2,340.372
523,,,,1852.0,2243.775773883225,-16849.738839691185,224,2,340.114
524,,,,1828.0,2253.775773883225,-16839.738839691185,225,2,339.846
525,,,,1802.0,2263.775773883225,-16829.738839691185,226,2,339.556
526,,,,1784.0,2273.775773883225,-16819.738839691185,227,2,339.27
527,,,,1774.0,2283.775773883225,-16809.738839691185,228,2,338.981
528,,,,1729.0,2293.775773883225,-16799.738839691185,229,2,338.697
529,,,,1709.0,2303.775773883225,-16789.738839691185,230,2,338.436
530,,,,1677.0,2313.775773883225,-16779.738839691185,231,2,338.185
531,,,,1661.0,2323.775773883225,-16769.738839691185,232,2,337.922
532,,,,1649.0,2333.775773883225,-16759.738839691185,233,2,337.66
533,,,,1639.0,2343.775773883225,-16749.738839691185,234,2,337.392
534,,,,1621.0,2353.775773883225,-16739.738839691185,235,2,337.118
535,,,,1604.0,2363.775773883225,-16729.738839691185,236,2,336.84
536,,,,1602.0,2373.775773883225,-16719.738839691185,237,2,336.58
537,,,,1605.0,2383.775773883225,-16709.738839691185,238,2,336.396
538,,,,1599.0,2393.775773883225,-16699.738839691185,239,2,336.391
539,,,,1601.0,2403.775773883225,-16689.738839691185,240,2,336.176
540,,,,1592.0,2413.775773883225,-16679.738839691185,241,2,335.943
541,,,,1595.0,2423.775773883225,-16669.738839691185,242,2,335.728
542,,,,1603.0,2434.775773883225,-16658.738839691185,243,2,335.506
543,,,,1603.0,2444.775773883225,-16648.738839691185,244,2,335.482
544,,,,1605.0,2454.775773883225,-16638.738839691185,245,2,335.415
545,,,,1611.0,2464.775773883225,-16628.738839691185,246,2,335.392
546,,,,1620.0,2474.775773883225,-16618.738839691185,247,2,335.262
547,,,,1624.0,2484.775773883225,-16608.738839691185,248,2,335.16
548,,,,1629.0,2494.775773883225,-16598.738839691185,249,2,335.158
549,,,,1637.0,2504.775773883225,-16588.738839691185,250,2,335.002
550,,,,1651.0,2514.775773883225,-16578.738839691185,251,2,334.991
551,,,,1665.0,2524.775773883225,-16568.738839691185,252,2,334.878
552,,,,1673.0,2534.775773883225,-16558.738839691185,253,2,334.759
553,,,,1682.0,2544.775773883225,-16548.738839691185,254,2,334.733
554,,,,1698.0,2554.775773883225,-16538.738839691185,255,2,334.574
555,,,,1707.0,2564.775773883225,-16528.738839691185,256,2,334.506
556,,,,1718.0,2574.775773883225,-16518.738839691185,257,2,334.452
557,,,,1732.0,2584.775773883225,-16508.738839691185,258,2,334.293
558,,,,1744.0,2594.775773883225,-16498.738839691185,259,2,334.251
559,,,,1755.0,2604.775773883225,-16488.738839691185,260,2,334.186
560,,,,1771.0,2614.775773883225,-16478.738839691185,261,2,334.03
561,,,,1778.0,2624.775773883225,-16468.738839691185,262,2,334.019
562,,,,1790.0,2634.775773883225,-16458.738839691185,263,2,333.854
563,,,,1802.0,2644.775773883225,-16448.738839691185,264,2,333.794
564,,,,1812.0,2654.775773883225,-16438.738839691185,265,2,333.688
565,,,,1816.0,2664.775773883225,-16428.738839691185,266,2,333.614
566,,,,1830.0,2674.775773883225,-16418.738839691185,267,2,333.487
567,,,,1840.0,2684.775773883225,-16408.738839691185,268,2,333.403
568,,,,1851.0,2694.775773883225,-16398.738839691185,269,2,333.309
569,,,,1862.0,2704.775773883225,-16388.738839691185,270,2,333.176
570,,,,1872.0,2714.775773883225,-16378.738839691187,271,2,333.117
571,,,,1882.0,2724.775773883225,-16368.738839691187,272,2,332.989
572,,,,1889.0,2734.775773883225,-16358.738839691187,273,2,332.818
573,,,,1891.0,2744.775773883225,-16348.738839691187,274,2,332.809
574,,,,1896.0,2754.775773883225,-16338.738839691187,275,2,332.624
575,,,,1900.0,2764.775773883225,-16328.738839691187,276,2,332.621
576,,,,1909.0,2774.775773883225,-16318.738839691187,277,2,332.441
577,,,,1912.0,2784.775773883225,-16308.738839691187,278,2,332.433
578,,,,1917.0,2794.775773883225,-16298.738839691187,279,2,332.243
579,,,,1911.0,2804.775773883225,-16288.738839691187,280,2,332.165
580,,,,1923.0,2814.775773883225,-16278.738839691187,281,2,332.107
581,,,,1921.0,2824.775773883225,-16268.738839691187,282,2,332.094
584,,,,1969.0,2854.775773883225,-16238.738839691187,285,2,332.025
585,,,,1997.0,2864.775773883225,-16228.738839691187,286,2,331.905
587,,,,2041.0,2884.775773883225,-16208.738839691187,288,2,331.885
588,,,,2076.0,2894.775773883225,-16198.738839691187,289,2,331.823
