fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
45,2018-01-04T02:08:15Z,-33.34835000,147.92220000,470.00,,,,,,
46,2018-01-04T02:08:18Z,-33.34823333,147.92276667,478.00,,,,,,
47,2018-01-04T02:08:21Z,-33.34821667,147.92336667,483.00,,,,,,
48,2018-01-04T02:08:24Z,-33.34828333,147.92396667,488.00,,,,,,
49,2018-01-04T02:08:27Z,-33.34836667,147.92456667,490.00,,,,,,
50,2018-01-04T02:08:30Z,-33.34840000,147.92518333,497.00,,,,,,
51,2018-01-04T02:08:33Z,-33.34843333,147.92573333,504.00,,,,,,
52,2018-01-04T02:08:36Z,-33.34843333,147.92630000,510.00,,,,,,
53,2018-01-04T02:08:39Z,-33.34845000,147.92690000,512.00,,,,,,
54,2018-01-04T02:08:42Z,-33.34846667,147.92751667,516.00,,,,,,
55,2018-01-04T02:08:45Z,-33.34850000,147.92810000,520.00,,,,,,
56,2018-01-04T02:08:48Z,-33.34853333,147.92871667,523.00,,,,,,
57,2018-01-04T02:08:51Z,-33.34861667,147.92933333,525.00,,,,,,
58,2018-01-04T02:08:54Z,-33.34873333,147.92993333,524.00,,,,,,
59,2018-01-04T02:08:57Z,-33.34895000,147.93050000,521.00,,,,,,
60,2018-01-04T02:09:00Z,-33.34921667,147.93106667,519.00,,,,,,
61,2018-01-04T02:09:03Z,-33.34946667,147.93168333,524.00,,,,,,
62,2018-01-04T02:09:06Z,-33.34973333,147.93228333,532.00,,,,,,
63,2018-01-04T02:09:09Z,-33.35001667,147.93283333,539.00,,,,,,
64,2018-01-04T02:09:12Z,-33.35035000,147.93333333,535.00,,,,,,
65,2018-01-04T02:09:15Z,-33.35066667,147.93386667,532.00,,,,,,
66,2018-01-04T02:09:18Z,-33.35096667,147.93445000,534.00,,,,,,
67,2018-01-04T02:09:21Z,-33.35125000,147.93498333,540.00,,,,,,
68,2018-01-04T02:09:24Z,-33.35151667,147.93551667,543.00,,,,,,
69,2018-01-04T02:09:27Z,-33.35180000,147.93603333,544.00,,,,,,
70,2018-01-04T02:09:30Z,-33.35211667,147.93650000,547.00,,,,,,
71,2018-01-04T02:09:33Z,-33.35250000,147.93691667,548.00,,,,,,
72,2018-01-04T02:09:36Z,-33.35291667,147.93730000,551.00,,,,,,
73,2018-01-04T02:09:39Z,-33.35335000,147.93768333,556.00,,,,,,
74,2018-01-04T02:09:42Z,-33.35378333,147.93806667,560.00,,,,,,
75,2018-01-04T02:09:45Z,-33.35423333,147.93850000,565.00,,,,,,
76,2018-01-04T02:09:48Z,-33.35466667,147.93891667,573.00,,,,,,
77,2018-01-04T02:09:51Z,-33.35511667,147.93926667,581.00,,,,,,
78,2018-01-04T02:09:54Z,-33.35560000,147.93955000,585.00,,,,,,
79,2018-01-04T02:09:57Z,-33.35610000,147.93980000,589.00,,,,,,
80,2018-01-04T02:10:00Z,-33.35658333,147.94006667,596.00,,,,,,
81,2018-01-04T02:10:03Z,-33.35706667,147.94036667,600.00,,,,,,
82,2018-01-04T02:10:06Z,-33.35753333,147.94070000,603.00,,,,,,
83,2018-01-04T02:10:09Z,-33.35801667,147.94105000,610.00,,,,,,
84,2018-01-04T02:10:12Z,-33.35848333,147.94135000,614.00,,,,,,
85,2018-01-04T02:10:15Z,-33.35893333,147.94166667,621.00,,,,,,
86,2018-01-04T02:10:18Z,-33.35936667,147.94201667,625.00,,,,,,
87,2018-01-04T02:10:21Z,-33.35980000,147.94241667,629.00,,,,,,
88,2018-01-04T02:10:24Z,-33.36020000,147.94286667,636.00,,,,,,
89,2018-01-04T02:10:27Z,-33.36058333,147.94340000,642.00,,,,,,
90,2018-01-04T02:10:30Z,-33.36090000,147.94393333,650.00,,,,,,
91,2018-01-04T02:10:33Z,-33.36113333,147.94450000,658.00,,,,,,
92,2018-01-04T02:10:36Z,-33.36135000,147.94511667,664.00,,,,,,
93,2018-01-04T02:10:39Z,-33.36148333,147.94573333,675.00,,,,,,
94,2018-01-04T02:10:42Z,-33.36150000,147.94631667,692.00,,,,,,
95,2018-01-04T02:10:45Z,-33.36146667,147.94686667,708.00,,,,,,
96,2018-01-04T02:10:48Z,-33.36136667,147.94740000,725.00,,,,,,
97,2018-01-04T02:10:51Z,-33.36126667,147.94790000,746.00,,,,,,
98,2018-01-04T02:10:54Z,-33.36115000,147.94833333,762.00,,,,,,
99,2018-01-04T02:10:57Z,-33.36113333,147.94870000,767.00,,,,,,
100,2018-01-04T02:11:00Z,-33.36135000,147.94901667,771.00,,,,,,
101,2018-01-04T02:11:03Z,-33.36175000,147.94898333,779.00,,,,,,
102,2018-01-04T02:11:06Z,-33.36195000,147.94856667,786.00,,,,,,
103,2018-01-04T02:11:09Z,-33.36185000,147.94825000,795.00,,,,,,
104,2018-01-04T02:11:12Z,-33.36163333,147.94843333,801.00,,,,,,
105,2018-01-04T02:11:15Z,-33.36173333,147.94880000,806.00,,,,,,
106,2018-01-04T02:11:18Z,-33.36201667,147.94891667,813.00,,,,,,
107,2018-01-04T02:11:21Z,-33.36215000,147.94865000,821.00,,,,,,
108,2018-01-04T02:11:24Z,-33.36201667,147.94846667,825.00,,,,,,
109,2018-01-04T02:11:27Z,-33.36180000,147.94871667,832.00,,,,,,
110,2018-01-04T02:11:30Z,-33.36195000,147.94928333,843.00,,,,,,
111,2018-01-04T02:11:33Z,-33.36228333,147.94940000,846.00,,,,,,
112,2018-01-04T02:11:36Z,-33.36248333,147.94903333,852.00,,,,,,
113,2018-01-04T02:11:39Z,-33.36235000,147.94860000,860.00,,,,,,
114,2018-01-04T02:11:42Z,-33.36205000,147.94858333,867.00,,,,,,
115,2018-01-04T02:11:45Z,-33.36185000,147.94891667,877.00,,,,,,
116,2018-01-04T02:11:48Z,-33.36193333,147.94920000,889.00,,,,,,
117,2018-01-04T02:11:51Z,-33.36226667,147.94903333,897.00,,,,,,
118,2018-01-04T02:11:54Z,-33.36235000,147.94858333,905.00,,,,,,
119,2018-01-04T02:11:57Z,-33.36218333,147.94840000,912.00,,,,,,
120,2018-01-04T02:12:00Z,-33.36205000,147.94870000,921.00,,,,,,
121,2018-01-04T02:12:04Z,-33.36220000,147.94900000,931.00,,,,,,
122,2018-01-04T02:12:07Z,-33.36248333,147.94886667,941.00,,,,,,
123,2018-01-04T02:12:10Z,-33.36248333,147.94848333,949.00,,,,,,
124,2018-01-04T02:12:13Z,-33.36225000,147.94848333,954.00,,,,,,
125,2018-01-04T02:12:16Z,-33.36225000,147.94880000,961.00,,,,,,
126,2018-01-04T02:12:19Z,-33.36253333,147.94893333,972.00,,,,,,
127,2018-01-04T02:12:22Z,-33.36286667,147.94863333,982.00,,,,,,
128,2018-01-04T02:12:25Z,-33.36290000,147.94816667,987.00,,,,,,
129,2018-01-04T02:12:28Z,-33.36266667,147.94801667,993.00,,,,,,
130,2018-01-04T02:12:31Z,-33.36255000,147.94830000,997.00,,,,,,
131,2018-01-04T02:12:34Z,-33.36276667,147.94858333,1011.00,,,,,,
132,2018-01-04T02:12:37Z,-33.36310000,147.94848333,1016.00,,,,,,
133,2018-01-04T02:12:40Z,-33.36316667,147.94806667,1023.00,,,,,,
134,2018-01-04T02:12:43Z,-33.36295000,147.94795000,1027.00,,,,,,
135,2018-01-04T02:12:46Z,-33.36273333,147.94828333,1032.00,,,,,,
136,2018-01-04T02:12:49Z,-33.36286667,147.94880000,1034.00,,,,,,
137,2018-01-04T02:12:52Z,-33.36323333,147.94900000,1045.00,,,,,,
138,2018-01-04T02:12:55Z,-33.36366667,147.94890000,1054.00,,,,,,
139,2018-01-04T02:12:58Z,-33.36400000,147.94858333,1067.00,,,,,,
140,2018-01-04T02:13:01Z,-33.36415000,147.94811667,1078.00,,,,,,
141,2018-01-04T02:13:04Z,-33.36433333,147.94763333,1089.00,,,,,,
142,2018-01-04T02:13:07Z,-33.36468333,147.94741667,1100.00,,,,,,
143,2018-01-04T02:13:10Z,-33.36496667,147.94760000,1111.00,,,,,,
144,2018-01-04T02:13:13Z,-33.36481667,147.94783333,1126.00,,,,,,
145,2018-01-04T02:13:16Z,-33.36453333,147.94761667,1135.00,,,,,,
146,2018-01-04T02:13:19Z,-33.36461667,147.94743333,1147.00,,,,,,
147,2018-01-04T02:13:22Z,-33.36480000,147.94761667,1162.00,,,,,,
148,2018-01-04T02:13:25Z,-33.36466667,147.94783333,1175.00,,,,,,
149,2018-01-04T02:13:28Z,-33.36436667,147.94761667,1186.00,,,,,,
150,2018-01-04T02:13:31Z,-33.36431667,147.94721667,1193.00,,,,,,
151,2018-01-04T02:13:34Z,-33.36458333,147.94698333,1202.00,,,,,,
152,2018-01-04T02:13:37Z,-33.36486667,147.94723333,1218.00,,,,,,
153,2018-01-04T02:13:40Z,-33.36491667,147.94766667,1231.00,,,,,,
154,2018-01-04T02:13:43Z,-33.36468333,147.94793333,1246.00,,,,,,
155,2018-01-04T02:13:46Z,-33.36435000,147.94780000,1258.00,,,,,,
156,2018-01-04T02:13:49Z,-33.36431667,147.94746667,1270.00,,,,,,
157,2018-01-04T02:13:52Z,-33.36458333,147.94746667,1282.00,,,,,,
158,2018-01-04T02:13:55Z,-33.36478333,147.94783333,1296.00,,,,,,
159,2018-01-04T02:13:58Z,-33.36460000,147.94813333,1310.00,,,,,,
160,2018-01-04T02:14:01Z,-33.36428333,147.94800000,1318.00,,,,,,
161,2018-01-04T02:14:04Z,-33.36425000,147.94760000,1331.00,,,,,,
162,2018-01-04T02:14:07Z,-33.36456667,147.94745000,1348.00,,,,,,
163,2018-01-04T02:14:10Z,-33.36490000,147.94766667,1356.00,,,,,,
164,2018-01-04T02:14:13Z,-33.36493333,147.94801667,1364.00,,,,,,
165,2018-01-04T02:14:16Z,-33.36455000,147.94818333,1380.00,,,,,,
166,2018-01-04T02:14:19Z,-33.36411667,147.94793333,1390.00,,,,,,
167,2018-01-04T02:14:22Z,-33.36388333,147.94755000,1386.00,,,,,,
168,2018-01-04T02:14:25Z,-33.36406667,147.94718333,1398.00,,,,,,
169,2018-01-04T02:14:28Z,-33.36435000,147.94681667,1411.00,,,,,,
170,2018-01-04T02:14:31Z,-33.36456667,147.94636667,1418.00,,,,,,
171,2018-01-04T02:14:34Z,-33.36485000,147.94606667,1428.00,,,,,,
172,2018-01-04T02:14:37Z,-33.36521667,147.94600000,1428.00,,,,,,
173,2018-01-04T02:14:40Z,-33.36563333,147.94623333,1424.00,,,,,,
174,2018-01-04T02:14:43Z,-33.36590000,147.94673333,1433.00,,,,,,
175,2018-01-04T02:14:46Z,-33.36595000,147.94726667,1437.00,,,,,,
176,2018-01-04T02:14:49Z,-33.36578333,147.94780000,1440.00,,,,,,
177,2018-01-04T02:14:52Z,-33.36538333,147.94813333,1444.00,,,,,,
178,2018-01-04T02:14:55Z,-33.36490000,147.94806667,1452.00,,,,,,
179,2018-01-04T02:14:58Z,-33.36448333,147.94773333,1465.00,,,,,,
180,2018-01-04T02:15:01Z,-33.36436667,147.94733333,1477.00,,,,,,
181,2018-01-04T02:15:04Z,-33.36458333,147.94721667,1482.00,,,,,,
182,2018-01-04T02:15:07Z,-33.36490000,147.94756667,1488.00,,,,,,
183,2018-01-04T02:15:10Z,-33.36506667,147.94806667,1496.00,,,,,,
184,2018-01-04T02:15:13Z,-33.36493333,147.94848333,1505.00,,,,,,
185,2018-01-04T02:15:16Z,-33.36456667,147.94866667,1517.00,,,,,,
186,2018-01-04T02:15:19Z,-33.36423333,147.94850000,1522.00,,,,,,
187,2018-01-04T02:15:22Z,-33.36415000,147.94815000,1526.00,,,,,,
188,2018-01-04T02:15:25Z,-33.36443333,147.94793333,1541.00,,,,,,
189,2018-01-04T02:15:28Z,-33.36478333,147.94806667,1548.00,,,,,,
190,2018-01-04T02:15:31Z,-33.36490000,147.94843333,1557.00,,,,,,
191,2018-01-04T02:15:34Z,-33.36463333,147.94875000,1563.00,,,,,,
192,2018-01-04T02:15:37Z,-33.36420000,147.94873333,1566.00,,,,,,
193,2018-01-04T02:15:40Z,-33.36391667,147.94845000,1565.00,,,,,,
194,2018-01-04T02:15:43Z,-33.36391667,147.94798333,1566.00,,,,,,
195,2018-01-04T02:15:46Z,-33.36398333,147.94746667,1566.00,,,,,,
196,2018-01-04T02:15:49Z,-33.36405000,147.94695000,1578.00,,,,,,
197,2018-01-04T02:15:52Z,-33.36423333,147.94656667,1586.00,,,,,,
198,2018-01-04T02:15:55Z,-33.36455000,147.94651667,1586.00,,,,,,
199,2018-01-04T02:15:58Z,-33.36488333,147.94683333,1588.00,,,,,,
200,2018-01-04T02:16:01Z,-33.36503333,147.94733333,1598.00,,,,,,
201,2018-01-04T02:16:04Z,-33.36506667,147.94781667,1605.00,,,,,,
202,2018-01-04T02:16:07Z,-33.36485000,147.94823333,1613.00,,,,,,
203,2018-01-04T02:16:10Z,-33.36443333,147.94836667,1616.00,,,,,,
204,2018-01-04T02:16:13Z,-33.36410000,147.94813333,1617.00,,,,,,
205,2018-01-04T02:16:16Z,-33.36410000,147.94785000,1627.00,,,,,,
206,2018-01-04T02:16:19Z,-33.36445000,147.94775000,1617.00,,,,,,
207,2018-01-04T02:16:22Z,-33.36473333,147.94806667,1628.00,,,,,,
208,2018-01-04T02:16:25Z,-33.36456667,147.94843333,1635.00,,,,,,
209,2018-01-04T02:16:28Z,-33.36418333,147.94871667,1632.00,,,,,,
210,2018-01-04T02:16:31Z,-33.36378333,147.94885000,1629.00,,,,,,
211,2018-01-04T02:16:34Z,-33.36346667,147.94870000,1626.00,,,,,,
212,2018-01-04T02:16:37Z,-33.36323333,147.94838333,1624.00,,,,,,
213,2018-01-04T02:16:40Z,-33.36311667,147.94800000,1621.00,,,,,,
214,2018-01-04T02:16:43Z,-33.36311667,147.94760000,1618.00,,,,,,
215,2018-01-04T02:16:46Z,-33.36321667,147.94715000,1617.00,,,,,,
216,2018-01-04T02:16:49Z,-33.36338333,147.94673333,1611.00,,,,,,
217,2018-01-04T02:16:52Z,-33.36368333,147.94635000,1615.00,,,,,,
218,2018-01-04T02:16:55Z,-33.36390000,147.94598333,1617.00,,,,,,
219,2018-01-04T02:16:58Z,-33.36411667,147.94560000,1615.00,,,,,,
220,2018-01-04T02:17:01Z,-33.36425000,147.94518333,1615.00,,,,,,
221,2018-01-04T02:17:04Z,-33.36428333,147.94480000,1620.00,,,,,,
222,2018-01-04T02:17:07Z,-33.36428333,147.94445000,1613.00,,,,,,
223,2018-01-04T02:17:10Z,-33.36430000,147.94413333,1611.00,,,,,,
224,2018-01-04T02:17:13Z,-33.36430000,147.94381667,1603.00,,,,,,
225,2018-01-04T02:17:16Z,-33.36425000,147.94341667,1589.00,,,,,,
226,2018-01-04T02:17:19Z,-33.36415000,147.94295000,1583.00,,,,,,
227,2018-01-04T02:17:22Z,-33.36413333,147.94253333,1576.00,,,,,,
228,2018-01-04T02:17:25Z,-33.36418333,147.94215000,1570.00,,,,,,
229,2018-01-04T02:17:28Z,-33.36435000,147.94180000,1568.00,,,,,,
230,2018-01-04T02:17:31Z,-33.36458333,147.94151667,1570.00,,,,,,
231,2018-01-04T02:17:34Z,-33.36476667,147.94128333,1567.00,,,,,,
232,2018-01-04T02:17:37Z,-33.36496667,147.94103333,1557.00,,,,,,
233,2018-01-04T02:17:40Z,-33.36520000,147.94081667,1551.00,,,,,,
234,2018-01-04T02:17:43Z,-33.36545000,147.94061667,1547.00,,,,,,
235,2018-01-04T02:17:46Z,-33.36575000,147.94046667,1543.00,,,,,,
236,2018-01-04T02:17:49Z,-33.36603333,147.94023333,1538.00,,,,,,
237,2018-01-04T02:17:52Z,-33.36631667,147.94005000,1533.00,,,,,,
238,2018-01-04T02:17:55Z,-33.36660000,147.93973333,1533.00,,,,,,
239,2018-01-04T02:17:58Z,-33.36686667,147.93940000,1534.00,,,,,,
240,2018-01-04T02:18:01Z,-33.36713333,147.93911667,1530.00,,,,,,
241,2018-01-04T02:18:04Z,-33.36738333,147.93881667,1522.00,,,,,,
242,2018-01-04T02:18:07Z,-33.36763333,147.93853333,1515.00,,,,,,
243,2018-01-04T02:18:10Z,-33.36791667,147.93820000,1508.00,,,,,,
244,2018-01-04T02:18:13Z,-33.36826667,147.93793333,1499.00,,,,,,
245,2018-01-04T02:18:16Z,-33.36865000,147.93783333,1490.00,,,,,,
246,2018-01-04T02:18:19Z,-33.36908333,147.93783333,1479.00,,,,,,
247,2018-01-04T02:18:22Z,-33.36950000,147.93780000,1473.00,,,,,,
248,2018-01-04T02:18:25Z,-33.36988333,147.93761667,1470.00,,,,,,
249,2018-01-04T02:18:28Z,-33.37021667,147.93740000,1471.00,,,,,,
250,2018-01-04T02:18:31Z,-33.37053333,147.93723333,1474.00,,,,,,
251,2018-01-04T02:18:34Z,-33.37081667,147.93711667,1475.00,,,,,,
252,2018-01-04T02:18:37Z,-33.37110000,147.93698333,1478.00,,,,,,
253,2018-01-04T02:18:40Z,-33.37135000,147.93685000,1479.00,,,,,,
254,2018-01-04T02:18:43Z,-33.37168333,147.93688333,1484.00,,,,,,
255,2018-01-04T02:18:46Z,-33.37200000,147.93711667,1491.00,,,,,,
256,2018-01-04T02:18:49Z,-33.37218333,147.93750000,1498.00,,,,,,
257,2018-01-04T02:18:52Z,-33.37208333,147.93793333,1496.00,,,,,,
258,2018-01-04T02:18:55Z,-33.37178333,147.93835000,1496.00,,,,,,
259,2018-01-04T02:18:58Z,-33.37141667,147.93880000,1503.00,,,,,,
260,2018-01-04T02:19:01Z,-33.37101667,147.93915000,1504.00,,,,,,
261,2018-01-04T02:19:04Z,-33.37053333,147.93926667,1505.00,,,,,,
262,2018-01-04T02:19:07Z,-33.37006667,147.93910000,1503.00,,,,,,
263,2018-01-04T02:19:10Z,-33.36983333,147.93871667,1505.00,,,,,,
264,2018-01-04T02:19:13Z,-33.36996667,147.93840000,1502.00,,,,,,
265,2018-01-04T02:19:16Z,-33.37030000,147.93830000,1496.00,,,,,,
266,2018-01-04T02:19:19Z,-33.37073333,147.93828333,1501.00,,,,,,
267,2018-01-04T02:19:22Z,-33.37111667,147.93821667,1507.00,,,,,,
268,2018-01-04T02:19:25Z,-33.37146667,147.93830000,1512.00,,,,,,
269,2018-01-04T02:19:28Z,-33.37171667,147.93861667,1515.00,,,,,,
270,2018-01-04T02:19:31Z,-33.37166667,147.93906667,1514.00,,,,,,
271,2018-01-04T02:19:34Z,-33.37121667,147.93940000,1520.00,,,,,,
272,2018-01-04T02:19:37Z,-33.37068333,147.93953333,1525.00,,,,,,
273,2018-01-04T02:19:40Z,-33.37018333,147.93938333,1529.00,,,,,,
274,2018-01-04T02:19:43Z,-33.36986667,147.93901667,1530.00,,,,,,
275,2018-01-04T02:19:46Z,-33.36981667,147.93860000,1525.00,,,,,,
276,2018-01-04T02:19:49Z,-33.36988333,147.93813333,1520.00,,,,,,
277,2018-01-04T02:19:52Z,-33.37006667,147.93773333,1519.00,,,,,,
278,2018-01-04T02:19:55Z,-33.37036667,147.93746667,1523.00,,,,,,
279,2018-01-04T02:19:58Z,-33.37065000,147.93733333,1525.00,,,,,,
280,2018-01-04T02:20:01Z,-33.37093333,147.93716667,1526.00,,,,,,
281,2018-01-04T02:20:04Z,-33.37126667,147.93713333,1529.00,,,,,,
282,2018-01-04T02:20:07Z,-33.37155000,147.93730000,1532.00,,,,,,
283,2018-01-04T02:20:10Z,-33.37171667,147.93766667,1532.00,,,,,,
284,2018-01-04T02:20:13Z,-33.37165000,147.93813333,1536.00,,,,,,
285,2018-01-04T02:20:16Z,-33.37136667,147.93856667,1542.00,,,,,,
286,2018-01-04T02:20:19Z,-33.37101667,147.93888333,1548.00,,,,,,
287,2018-01-04T02:20:22Z,-33.37058333,147.93893333,1551.00,,,,,,
288,2018-01-04T02:20:25Z,-33.37023333,147.93865000,1552.00,,,,,,
289,2018-01-04T02:20:28Z,-33.37016667,147.93821667,1551.00,,,,,,
290,2018-01-04T02:20:31Z,-33.37031667,147.93780000,1553.00,,,,,,
291,2018-01-04T02:20:34Z,-33.37053333,147.93751667,1553.00,,,,,,
292,2018-01-04T02:20:37Z,-33.37081667,147.93735000,1553.00,,,,,,
293,2018-01-04T02:20:40Z,-33.37113333,147.93738333,1555.00,,,,,,
294,2018-01-04T02:20:43Z,-33.37138333,147.93766667,1558.00,,,,,,
295,2018-01-04T02:20:46Z,-33.37148333,147.93806667,1559.00,,,,,,
296,2018-01-04T02:20:49Z,-33.37135000,147.93856667,1561.00,,,,,,
297,2018-01-04T02:20:52Z,-33.37098333,147.93891667,1565.00,,,,,,
298,2018-01-04T02:20:55Z,-33.37053333,147.93905000,1567.00,,,,,,
299,2018-01-04T02:20:58Z,-33.37011667,147.93893333,1569.00,,,,,,
300,2018-01-04T02:21:01Z,-33.36981667,147.93861667,1568.00,,,,,,
301,2018-01-04T02:21:04Z,-33.36971667,147.93820000,1566.00,,,,,,
302,2018-01-04T02:21:07Z,-33.36980000,147.93780000,1564.00,,,,,,
303,2018-01-04T02:21:10Z,-33.36996667,147.93746667,1563.00,,,,,,
304,2018-01-04T02:21:13Z,-33.37015000,147.93713333,1562.00,,,,,,
305,2018-01-04T02:21:16Z,-33.37043333,147.93688333,1559.00,,,,,,
306,2018-01-04T02:21:19Z,-33.37080000,147.93685000,1559.00,,,,,,
307,2018-01-04T02:21:22Z,-33.37116667,147.93698333,1560.00,,,,,,
308,2018-01-04T02:21:25Z,-33.37146667,147.93726667,1561.00,,,,,,
309,2018-01-04T02:21:28Z,-33.37165000,147.93771667,1561.00,,,,,,
310,2018-01-04T02:21:31Z,-33.37170000,147.93828333,1561.00,,,,,,
311,2018-01-04T02:21:34Z,-33.37168333,147.93886667,1564.00,,,,,,
312,2018-01-04T02:21:37Z,-33.37148333,147.93935000,1565.00,,,,,,
313,2018-01-04T02:21:40Z,-33.37113333,147.93968333,1566.00,,,,,,
314,2018-01-04T02:21:43Z,-33.37075000,147.93968333,1565.00,,,,,,
315,2018-01-04T02:21:46Z,-33.37051667,147.93936667,1564.00,,,,,,
316,2018-01-04T02:21:49Z,-33.37073333,147.93910000,1564.00,,,,,,
317,2018-01-04T02:21:52Z,-33.37116667,147.93918333,1566.00,,,,,,
318,2018-01-04T02:21:55Z,-33.37156667,147.93941667,1567.00,,,,,,
319,2018-01-04T02:21:58Z,-33.37191667,147.93971667,1567.00,,,,,,
320,2018-01-04T02:22:01Z,-33.37221667,147.94011667,1567.00,,,,,,
321,2018-01-04T02:22:04Z,-33.37238333,147.94063333,1566.00,,,,,,
322,2018-01-04T02:22:07Z,-33.37241667,147.94120000,1569.00,,,,,,
323,2018-01-04T02:22:10Z,-33.37235000,147.94173333,1570.00,,,,,,
324,2018-01-04T02:22:13Z,-33.37221667,147.94223333,1569.00,,,,,,
325,2018-01-04T02:22:16Z,-33.37205000,147.94273333,1571.00,,,,,,
326,2018-01-04T02:22:19Z,-33.37180000,147.94315000,1573.00,,,,,,
327,2018-01-04T02:22:22Z,-33.37146667,147.94348333,1576.00,,,,,,
328,2018-01-04T02:22:25Z,-33.37105000,147.94368333,1580.00,,,,,,
329,2018-01-04T02:22:28Z,-33.37065000,147.94378333,1581.00,,,,,,
330,2018-01-04T02:22:31Z,-33.37021667,147.94380000,1579.00,,,,,,
331,2018-01-04T02:22:34Z,-33.36978333,147.94356667,1579.00,,,,,,
332,2018-01-04T02:22:37Z,-33.36950000,147.94313333,1582.00,,,,,,
333,2018-01-04T02:22:40Z,-33.36936667,147.94270000,1586.00,,,,,,
334,2018-01-04T02:22:43Z,-33.36943333,147.94228333,1584.00,,,,,,
335,2018-01-04T02:22:46Z,-33.36975000,147.94205000,1584.00,,,,,,
336,2018-01-04T02:22:49Z,-33.37011667,147.94198333,1588.00,,,,,,
337,2018-01-04T02:22:52Z,-33.37045000,147.94205000,1587.00,,,,,,
338,2018-01-04T02:22:55Z,-33.37076667,147.94225000,1584.00,,,,,,
339,2018-01-04T02:22:58Z,-33.37103333,147.94265000,1585.00,,,,,,
340,2018-01-04T02:23:01Z,-33.37121667,147.94311667,1585.00,,,,,,
341,2018-01-04T02:23:04Z,-33.37131667,147.94358333,1583.00,,,,,,
342,2018-01-04T02:23:07Z,-33.37125000,147.94408333,1584.00,,,,,,
