fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
31,2018-01-04T01:59:44Z,-33.35546667,147.92691667,282.00,,,,,,
32,2018-01-04T01:59:45Z,-33.35545000,147.92675000,284.00,,,,,,
33,2018-01-04T01:59:46Z,-33.35543333,147.92656667,285.00,,,,,,
34,2018-01-04T01:59:47Z,-33.35543333,147.92638333,284.00,,,,,,
35,2018-01-04T01:59:48Z,-33.35541667,147.92620000,284.00,,,,,,
36,2018-01-04T01:59:49Z,-33.35541667,147.92601667,284.00,,,,,,
37,2018-01-04T01:59:50Z,-33.35540000,147.92583333,284.00,,,,,,
38,2018-01-04T01:59:51Z,-33.35540000,147.92565000,287.00,,,,,,
39,2018-01-04T01:59:52Z,-33.35540000,147.92545000,286.00,,,,,,
40,2018-01-04T01:59:53Z,-33.35540000,147.92525000,286.00,,,,,,
41,2018-01-04T01:59:54Z,-33.35538333,147.92505000,287.00,,,,,,
42,2018-01-04T01:59:55Z,-33.35536667,147.92483333,289.00,,,,,,
43,2018-01-04T01:59:56Z,-33.35536667,147.92463333,288.00,,,,,,
44,2018-01-04T01:59:57Z,-33.35536667,147.92441667,287.00,,,,,,
45,2018-01-04T01:59:58Z,-33.35536667,147.92420000,289.00,,,,,,
46,2018-01-04T01:59:59Z,-33.35536667,147.92400000,293.00,,,,,,
47,2018-01-04T02:00:00Z,-33.35536667,147.92378333,296.00,,,,,,
48,2018-01-04T02:00:01Z,-33.35536667,147.92356667,299.00,,,,,,
49,2018-01-04T02:00:02Z,-33.35536667,147.92335000,302.00,,,,,,
50,2018-01-04T02:00:03Z,-33.35536667,147.92313333,307.00,,,,,,
51,2018-01-04T02:00:04Z,-33.35538333,147.92291667,310.00,,,,,,
52,2018-01-04T02:00:05Z,-33.35540000,147.92270000,313.00,,,,,,
53,2018-01-04T02:00:06Z,-33.35541667,147.92250000,312.00,,,,,,
54,2018-01-04T02:00:07Z,-33.35543333,147.92228333,311.00,,,,,,
55,2018-01-04T02:00:08Z,-33.35543333,147.92208333,311.00,,,,,,
56,2018-01-04T02:00:09Z,-33.35545000,147.92186667,312.00,,,,,,
57,2018-01-04T02:00:10Z,-33.35546667,147.92166667,314.00,,,,,,
58,2018-01-04T02:00:11Z,-33.35550000,147.92145000,313.00,,,,,,
59,2018-01-04T02:00:12Z,-33.35550000,147.92123333,321.00,,,,,,
60,2018-01-04T02:00:13Z,-33.35551667,147.92103333,325.00,,,,,,
61,2018-01-04T02:00:14Z,-33.35553333,147.92081667,328.00,,,,,,
62,2018-01-04T02:00:15Z,-33.35556667,147.92060000,329.00,,,,,,
63,2018-01-04T02:00:16Z,-33.35560000,147.92040000,327.00,,,,,,
64,2018-01-04T02:00:17Z,-33.35563333,147.92020000,329.00,,,,,,
65,2018-01-04T02:00:18Z,-33.35566667,147.92001667,331.00,,,,,,
66,2018-01-04T02:00:19Z,-33.35571667,147.91981667,331.00,,,,,,
67,2018-01-04T02:00:20Z,-33.35578333,147.91961667,329.00,,,,,,
68,2018-01-04T02:00:21Z,-33.35585000,147.91943333,330.00,,,,,,
69,2018-01-04T02:00:22Z,-33.35591667,147.91925000,330.00,,,,,,
70,2018-01-04T02:00:23Z,-33.35600000,147.91906667,331.00,,,,,,
71,2018-01-04T02:00:24Z,-33.35606667,147.91886667,333.00,,,,,,
72,2018-01-04T02:00:25Z,-33.35613333,147.91866667,334.00,,,,,,
73,2018-01-04T02:00:26Z,-33.35621667,147.91848333,334.00,,,,,,
74,2018-01-04T02:00:27Z,-33.35628333,147.91828333,335.00,,,,,,
75,2018-01-04T02:00:28Z,-33.35635000,147.91808333,337.00,,,,,,
76,2018-01-04T02:00:29Z,-33.35643333,147.91790000,342.00,,,,,,
77,2018-01-04T02:00:30Z,-33.35650000,147.91770000,345.00,,,,,,
78,2018-01-04T02:00:31Z,-33.35656667,147.91750000,348.00,,,,,,
79,2018-01-04T02:00:32Z,-33.35663333,147.91731667,349.00,,,,,,
80,2018-01-04T02:00:33Z,-33.35671667,147.91711667,347.00,,,,,,
81,2018-01-04T02:00:34Z,-33.35678333,147.91691667,347.00,,,,,,
82,2018-01-04T02:00:35Z,-33.35686667,147.91671667,348.00,,,,,,
83,2018-01-04T02:00:36Z,-33.35693333,147.91650000,350.00,,,,,,
84,2018-01-04T02:00:37Z,-33.35701667,147.91630000,348.00,,,,,,
85,2018-01-04T02:00:38Z,-33.35710000,147.91608333,346.00,,,,,,
86,2018-01-04T02:00:39Z,-33.35718333,147.91586667,347.00,,,,,,
87,2018-01-04T02:00:40Z,-33.35728333,147.91566667,350.00,,,,,,
88,2018-01-04T02:00:41Z,-33.35738333,147.91546667,351.00,,,,,,
89,2018-01-04T02:00:42Z,-33.35748333,147.91525000,353.00,,,,,,
90,2018-01-04T02:00:43Z,-33.35755000,147.91505000,357.00,,,,,,
91,2018-01-04T02:00:44Z,-33.35763333,147.91485000,358.00,,,,,,
92,2018-01-04T02:00:45Z,-33.35771667,147.91465000,357.00,,,,,,
93,2018-01-04T02:00:46Z,-33.35780000,147.91445000,355.00,,,,,,
94,2018-01-04T02:00:47Z,-33.35788333,147.91425000,356.00,,,,,,
95,2018-01-04T02:00:48Z,-33.35796667,147.91403333,356.00,,,,,,
96,2018-01-04T02:00:49Z,-33.35806667,147.91383333,355.00,,,,,,
97,2018-01-04T02:00:50Z,-33.35816667,147.91363333,357.00,,,,,,
98,2018-01-04T02:00:51Z,-33.35826667,147.91341667,357.00,,,,,,
99,2018-01-04T02:00:52Z,-33.35836667,147.91321667,352.00,,,,,,
100,2018-01-04T02:00:53Z,-33.35848333,147.91303333,355.00,,,,,,
101,2018-01-04T02:00:54Z,-33.35860000,147.91283333,356.00,,,,,,
102,2018-01-04T02:00:55Z,-33.35871667,147.91263333,360.00,,,,,,
103,2018-01-04T02:00:56Z,-33.35881667,147.91241667,362.00,,,,,,
104,2018-01-04T02:00:57Z,-33.35891667,147.91221667,363.00,,,,,,
105,2018-01-04T02:00:58Z,-33.35900000,147.91200000,362.00,,,,,,
106,2018-01-04T02:00:59Z,-33.35910000,147.91178333,364.00,,,,,,
107,2018-01-04T02:01:00Z,-33.35918333,147.91155000,366.00,,,,,,
108,2018-01-04T02:01:01Z,-33.35928333,147.91131667,367.00,,,,,,
109,2018-01-04T02:01:02Z,-33.35940000,147.91110000,368.00,,,,,,
110,2018-01-04T02:01:03Z,-33.35951667,147.91090000,367.00,,,,,,
111,2018-01-04T02:01:04Z,-33.35963333,147.91070000,368.00,,,,,,
112,2018-01-04T02:01:05Z,-33.35976667,147.91050000,365.00,,,,,,
113,2018-01-04T02:01:06Z,-33.35990000,147.91030000,366.00,,,,,,
114,2018-01-04T02:01:07Z,-33.36005000,147.91010000,368.00,,,,,,
115,2018-01-04T02:01:08Z,-33.36021667,147.90991667,371.00,,,,,,
116,2018-01-04T02:01:09Z,-33.36038333,147.90971667,376.00,,,,,,
117,2018-01-04T02:01:10Z,-33.36055000,147.90955000,378.00,,,,,,
118,2018-01-04T02:01:11Z,-33.36071667,147.90938333,382.00,,,,,,
119,2018-01-04T02:01:12Z,-33.36088333,147.90923333,384.00,,,,,,
120,2018-01-04T02:01:13Z,-33.36106667,147.90908333,388.00,,,,,,
121,2018-01-04T02:01:14Z,-33.36126667,147.90893333,395.00,,,,,,
122,2018-01-04T02:01:15Z,-33.36145000,147.90878333,406.00,,,,,,
123,2018-01-04T02:01:16Z,-33.36166667,147.90863333,411.00,,,,,,
124,2018-01-04T02:01:17Z,-33.36188333,147.90846667,415.00,,,,,,
125,2018-01-04T02:01:18Z,-33.36210000,147.90833333,420.00,,,,,,
126,2018-01-04T02:01:19Z,-33.36230000,147.90820000,422.00,,,,,,
127,2018-01-04T02:01:20Z,-33.36248333,147.90808333,420.00,,,,,,
128,2018-01-04T02:01:21Z,-33.36265000,147.90796667,420.00,,,,,,
129,2018-01-04T02:01:22Z,-33.36281667,147.90783333,425.00,,,,,,
130,2018-01-04T02:01:23Z,-33.36298333,147.90773333,429.00,,,,,,
131,2018-01-04T02:01:24Z,-33.36318333,147.90763333,435.00,,,,,,
132,2018-01-04T02:01:25Z,-33.36338333,147.90753333,441.00,,,,,,
133,2018-01-04T02:01:26Z,-33.36356667,147.90743333,446.00,,,,,,
134,2018-01-04T02:01:27Z,-33.36378333,147.90731667,457.00,,,,,,
135,2018-01-04T02:01:28Z,-33.36400000,147.90721667,463.00,,,,,,
136,2018-01-04T02:01:29Z,-33.36420000,147.90716667,470.00,,,,,,
137,2018-01-04T02:01:30Z,-33.36440000,147.90715000,476.00,,,,,,
138,2018-01-04T02:01:31Z,-33.36460000,147.90711667,475.00,,,,,,
139,2018-01-04T02:01:32Z,-33.36478333,147.90710000,477.00,,,,,,
140,2018-01-04T02:01:33Z,-33.36496667,147.90710000,477.00,,,,,,
141,2018-01-04T02:01:34Z,-33.36511667,147.90713333,474.00,,,,,,
142,2018-01-04T02:01:35Z,-33.36525000,147.90716667,468.00,,,,,,
143,2018-01-04T02:01:36Z,-33.36536667,147.90721667,464.00,,,,,,
144,2018-01-04T02:01:37Z,-33.36550000,147.90725000,468.00,,,,,,
145,2018-01-04T02:01:38Z,-33.36563333,147.90728333,472.00,,,,,,
146,2018-01-04T02:01:40Z,-33.36586667,147.90738333,468.00,,,,,,
147,2018-01-04T02:01:41Z,-33.36590000,147.90750000,460.00,,,,,,
148,2018-01-04T02:01:42Z,-33.36583333,147.90770000,452.00,,,,,,
149,2018-01-04T02:01:43Z,-33.36576667,147.90788333,449.00,,,,,,
150,2018-01-04T02:01:44Z,-33.36568333,147.90805000,447.00,,,,,,
151,2018-01-04T02:01:45Z,-33.36561667,147.90823333,444.00,,,,,,
152,2018-01-04T02:01:46Z,-33.36553333,147.90840000,441.00,,,,,,
153,2018-01-04T02:01:47Z,-33.36545000,147.90858333,437.00,,,,,,
154,2018-01-04T02:01:48Z,-33.36538333,147.90876667,434.00,,,,,,
155,2018-01-04T02:01:49Z,-33.36531667,147.90895000,431.00,,,,,,
156,2018-01-04T02:01:50Z,-33.36525000,147.90915000,430.00,,,,,,
157,2018-01-04T02:01:51Z,-33.36520000,147.90935000,430.00,,,,,,
158,2018-01-04T02:01:52Z,-33.36515000,147.90955000,431.00,,,,,,
159,2018-01-04T02:01:53Z,-33.36511667,147.90975000,434.00,,,,,,
160,2018-01-04T02:01:54Z,-33.36511667,147.90996667,438.00,,,,,,
161,2018-01-04T02:01:55Z,-33.36513333,147.91018333,442.00,,,,,,
162,2018-01-04T02:01:56Z,-33.36530000,147.91016667,446.00,,,,,,
163,2018-01-04T02:01:57Z,-33.36536667,147.91015000,445.00,,,,,,
164,2018-01-04T02:01:58Z,-33.36540000,147.91005000,442.00,,,,,,
165,2018-01-04T02:01:59Z,-33.36538333,147.90995000,442.00,,,,,,
166,2018-01-04T02:02:00Z,-33.36535000,147.90983333,440.00,,,,,,
167,2018-01-04T02:02:01Z,-33.36528333,147.90975000,439.00,,,,,,
168,2018-01-04T02:02:02Z,-33.36520000,147.90965000,433.00,,,,,,
169,2018-01-04T02:02:03Z,-33.36510000,147.90960000,429.00,,,,,,
170,2018-01-04T02:02:04Z,-33.36498333,147.90956667,430.00,,,,,,
171,2018-01-04T02:02:05Z,-33.36483333,147.90960000,434.00,,,,,,
172,2018-01-04T02:02:06Z,-33.36466667,147.90963333,435.00,,,,,,
173,2018-01-04T02:02:07Z,-33.36446667,147.90971667,441.00,,,,,,
174,2018-01-04T02:02:08Z,-33.36431667,147.90976667,443.00,,,,,,
175,2018-01-04T02:02:09Z,-33.36421667,147.90985000,445.00,,,,,,
176,2018-01-04T02:02:10Z,-33.36420000,147.91008333,449.00,,,,,,
177,2018-01-04T02:02:11Z,-33.36420000,147.91026667,450.00,,,,,,
178,2018-01-04T02:02:12Z,-33.36445000,147.91001667,450.00,,,,,,
179,2018-01-04T02:02:13Z,-33.36448333,147.90985000,454.00,,,,,,
180,2018-01-04T02:02:14Z,-33.36450000,147.90968333,457.00,,,,,,
181,2018-01-04T02:02:15Z,-33.36448333,147.90953333,458.00,,,,,,
182,2018-01-04T02:02:16Z,-33.36446667,147.90936667,462.00,,,,,,
183,2018-01-04T02:02:17Z,-33.36443333,147.90921667,466.00,,,,,,
184,2018-01-04T02:02:18Z,-33.36433333,147.90913333,470.00,,,,,,
185,2018-01-04T02:02:19Z,-33.36426667,147.90905000,473.00,,,,,,
186,2018-01-04T02:02:20Z,-33.36415000,147.90908333,477.00,,,,,,
187,2018-01-04T02:02:21Z,-33.36411667,147.90921667,479.00,,,,,,
188,2018-01-04T02:02:22Z,-33.36423333,147.90940000,478.00,,,,,,
189,2018-01-04T02:02:23Z,-33.36431667,147.90950000,480.00,,,,,,
190,2018-01-04T02:02:24Z,-33.36438333,147.90963333,485.00,,,,,,
191,2018-01-04T02:02:25Z,-33.36443333,147.90971667,485.00,,,,,,
192,2018-01-04T02:02:26Z,-33.36446667,147.90975000,485.00,,,,,,
193,2018-01-04T02:02:27Z,-33.36443333,147.90980000,487.00,,,,,,
194,2018-01-04T02:02:28Z,-33.36440000,147.90985000,489.00,,,,,,
195,2018-01-04T02:02:29Z,-33.36431667,147.90991667,491.00,,,,,,
196,2018-01-04T02:02:30Z,-33.36423333,147.91003333,494.00,,,,,,
197,2018-01-04T02:02:31Z,-33.36415000,147.91016667,496.00,,,,,,
198,2018-01-04T02:02:32Z,-33.36415000,147.91028333,497.00,,,,,,
199,2018-01-04T02:02:33Z,-33.36416667,147.91040000,498.00,,,,,,
200,2018-01-04T02:02:34Z,-33.36418333,147.91051667,502.00,,,,,,
201,2018-01-04T02:02:35Z,-33.36420000,147.91065000,506.00,,,,,,
202,2018-01-04T02:02:36Z,-33.36425000,147.91075000,509.00,,,,,,
203,2018-01-04T02:02:37Z,-33.36438333,147.91061667,510.00,,,,,,
204,2018-01-04T02:02:38Z,-33.36430000,147.91045000,513.00,,,,,,
205,2018-01-04T02:02:39Z,-33.36435000,147.91030000,518.00,,,,,,
206,2018-01-04T02:02:40Z,-33.36431667,147.91021667,520.00,,,,,,
207,2018-01-04T02:02:41Z,-33.36423333,147.91021667,520.00,,,,,,
208,2018-01-04T02:02:42Z,-33.36413333,147.91021667,518.00,,,,,,
209,2018-01-04T02:02:43Z,-33.36405000,147.91023333,520.00,,,,,,
210,2018-01-04T02:02:44Z,-33.36403333,147.91048333,523.00,,,,,,
211,2018-01-04T02:02:45Z,-33.36405000,147.91058333,524.00,,,,,,
212,2018-01-04T02:02:46Z,-33.36410000,147.91070000,525.00,,,,,,
213,2018-01-04T02:02:47Z,-33.36415000,147.91081667,528.00,,,,,,
214,2018-01-04T02:02:48Z,-33.36423333,147.91093333,530.00,,,,,,
215,2018-01-04T02:02:49Z,-33.36433333,147.91100000,528.00,,,,,,
216,2018-01-04T02:02:50Z,-33.36445000,147.91105000,528.00,,,,,,
217,2018-01-04T02:02:51Z,-33.36456667,147.91108333,530.00,,,,,,
218,2018-01-04T02:02:52Z,-33.36465000,147.91115000,531.00,,,,,,
219,2018-01-04T02:02:53Z,-33.36471667,147.91113333,536.00,,,,,,
220,2018-01-04T02:02:54Z,-33.36476667,147.91113333,541.00,,,,,,
221,2018-01-04T02:02:55Z,-33.36478333,147.91111667,542.00,,,,,,
222,2018-01-04T02:02:56Z,-33.36475000,147.91108333,542.00,,,,,,
223,2018-01-04T02:02:57Z,-33.36463333,147.91098333,542.00,,,,,,
224,2018-01-04T02:02:58Z,-33.36461667,147.91098333,543.00,,,,,,
225,2018-01-04T02:02:59Z,-33.36445000,147.91103333,545.00,,,,,,
226,2018-01-04T02:03:00Z,-33.36436667,147.91123333,546.00,,,,,,
227,2018-01-04T02:03:01Z,-33.36410000,147.91100000,545.00,,,,,,
228,2018-01-04T02:03:02Z,-33.36401667,147.91110000,545.00,,,,,,
229,2018-01-04T02:03:03Z,-33.36396667,147.91125000,547.00,,,,,,
230,2018-01-04T02:03:04Z,-33.36393333,147.91136667,553.00,,,,,,
231,2018-01-04T02:03:05Z,-33.36396667,147.91143333,558.00,,,,,,
232,2018-01-04T02:03:06Z,-33.36400000,147.91150000,560.00,,,,,,
233,2018-01-04T02:03:07Z,-33.36406667,147.91155000,561.00,,,,,,
234,2018-01-04T02:03:08Z,-33.36406667,147.91156667,560.00,,,,,,
235,2018-01-04T02:03:09Z,-33.36405000,147.91155000,559.00,,,,,,
236,2018-01-04T02:03:10Z,-33.36401667,147.91153333,559.00,,,,,,
237,2018-01-04T02:03:11Z,-33.36391667,147.91146667,562.00,,,,,,
238,2018-01-04T02:03:12Z,-33.36383333,147.91151667,564.00,,,,,,
239,2018-01-04T02:03:13Z,-33.36378333,147.91151667,564.00,,,,,,
240,2018-01-04T02:03:14Z,-33.36378333,147.91156667,563.00,,,,,,
241,2018-01-04T02:03:15Z,-33.36371667,147.91165000,562.00,,,,,,
242,2018-01-04T02:03:16Z,-33.36370000,147.91175000,561.00,,,,,,
243,2018-01-04T02:03:17Z,-33.36366667,147.91186667,561.00,,,,,,
244,2018-01-04T02:03:18Z,-33.36376667,147.91195000,563.00,,,,,,
245,2018-01-04T02:03:19Z,-33.36386667,147.91200000,564.00,,,,,,
246,2018-01-04T02:03:20Z,-33.36398333,147.91196667,566.00,,,,,,
247,2018-01-04T02:03:21Z,-33.36410000,147.91198333,568.00,,,,,,
248,2018-01-04T02:03:22Z,-33.36420000,147.91196667,569.00,,,,,,
249,2018-01-04T02:03:23Z,-33.36428333,147.91193333,569.00,,,,,,
250,2018-01-04T02:03:24Z,-33.36433333,147.91190000,568.00,,,,,,
251,2018-01-04T02:03:25Z,-33.36435000,147.91181667,572.00,,,,,,
252,2018-01-04T02:03:26Z,-33.36431667,147.91170000,575.00,,,,,,
253,2018-01-04T02:03:27Z,-33.36431667,147.91170000,576.00,,,,,,
254,2018-01-04T02:03:28Z,-33.36433333,147.91175000,575.00,,,,,,
255,2018-01-04T02:03:29Z,-33.36435000,147.91181667,574.00,,,,,,
256,2018-01-04T02:03:30Z,-33.36440000,147.91195000,571.00,,,,,,
257,2018-01-04T02:03:31Z,-33.36446667,147.91206667,570.00,,,,,,
258,2018-01-04T02:03:32Z,-33.36451667,147.91218333,573.00,,,,,,
259,2018-01-04T02:03:33Z,-33.36460000,147.91228333,576.00,,,,,,
260,2018-01-04T02:03:34Z,-33.36463333,147.91221667,580.00,,,,,,
261,2018-01-04T02:03:35Z,-33.36465000,147.91216667,583.00,,,,,,
262,2018-01-04T02:03:36Z,-33.36473333,147.91203333,583.00,,,,,,
263,2018-01-04T02:03:37Z,-33.36476667,147.91195000,580.00,,,,,,
264,2018-01-04T02:03:38Z,-33.36478333,147.91183333,582.00,,,,,,
265,2018-01-04T02:03:39Z,-33.36475000,147.91176667,586.00,,,,,,
266,2018-01-04T02:03:40Z,-33.36471667,147.91155000,586.00,,,,,,
267,2018-01-04T02:03:41Z,-33.36471667,147.91146667,585.00,,,,,,
268,2018-01-04T02:03:42Z,-33.36473333,147.91138333,586.00,,,,,,
269,2018-01-04T02:03:43Z,-33.36468333,147.91131667,586.00,,,,,,
270,2018-01-04T02:03:44Z,-33.36466667,147.91136667,584.00,,,,,,
271,2018-01-04T02:03:45Z,-33.36476667,147.91138333,584.00,,,,,,
272,2018-01-04T02:03:46Z,-33.36480000,147.91153333,587.00,,,,,,
273,2018-01-04T02:03:47Z,-33.36496667,147.91151667,588.00,,,,,,
274,2018-01-04T02:03:48Z,-33.36511667,147.91163333,591.00,,,,,,
275,2018-01-04T02:03:49Z,-33.36521667,147.91166667,594.00,,,,,,
276,2018-01-04T02:03:50Z,-33.36530000,147.91171667,596.00,,,,,,
277,2018-01-04T02:03:51Z,-33.36528333,147.91158333,596.00,,,,,,
278,2018-01-04T02:03:52Z,-33.36531667,147.91150000,595.00,,,,,,
279,2018-01-04T02:03:53Z,-33.36520000,147.91153333,596.00,,,,,,
280,2018-01-04T02:03:54Z,-33.36486667,147.91170000,596.00,,,,,,
281,2018-01-04T02:03:55Z,-33.36475000,147.91181667,598.00,,,,,,
282,2018-01-04T02:03:56Z,-33.36466667,147.91196667,598.00,,,,,,
283,2018-01-04T02:03:57Z,-33.36466667,147.91211667,595.00,,,,,,
284,2018-01-04T02:03:58Z,-33.36471667,147.91226667,593.00,,,,,,
285,2018-01-04T02:03:59Z,-33.36483333,147.91233333,595.00,,,,,,
286,2018-01-04T02:04:00Z,-33.36496667,147.91235000,600.00,,,,,,
287,2018-01-04T02:04:01Z,-33.36506667,147.91226667,604.00,,,,,,
288,2018-01-04T02:04:02Z,-33.36515000,147.91211667,606.00,,,,,,
289,2018-01-04T02:04:03Z,-33.36513333,147.91196667,606.00,,,,,,
290,2018-01-04T02:04:04Z,-33.36503333,147.91183333,605.00,,,,,,
291,2018-01-04T02:04:05Z,-33.36490000,147.91176667,607.00,,,,,,
292,2018-01-04T02:04:06Z,-33.36476667,147.91180000,609.00,,,,,,
293,2018-01-04T02:04:07Z,-33.36468333,147.91188333,607.00,,,,,,
294,2018-01-04T02:04:08Z,-33.36466667,147.91201667,603.00,,,,,,
295,2018-01-04T02:04:09Z,-33.36471667,147.91216667,600.00,,,,,,
296,2018-01-04T02:04:10Z,-33.36483333,147.91228333,602.00,,,,,,
297,2018-01-04T02:04:11Z,-33.36498333,147.91235000,605.00,,,,,,
298,2018-01-04T02:04:12Z,-33.36513333,147.91235000,609.00,,,,,,
299,2018-01-04T02:04:13Z,-33.36526667,147.91228333,613.00,,,,,,
300,2018-01-04T02:04:14Z,-33.36536667,147.91216667,617.00,,,,,,
301,2018-01-04T02:04:15Z,-33.36540000,147.91203333,618.00,,,,,,
302,2018-01-04T02:04:16Z,-33.36538333,147.91190000,615.00,,,,,,
303,2018-01-04T02:04:17Z,-33.36528333,147.91180000,614.00,,,,,,
304,2018-01-04T02:04:18Z,-33.36516667,147.91175000,616.00,,,,,,
305,2018-01-04T02:04:19Z,-33.36505000,147.91176667,619.00,,,,,,
306,2018-01-04T02:04:20Z,-33.36495000,147.91183333,618.00,,,,,,
307,2018-01-04T02:04:21Z,-33.36490000,147.91195000,615.00,,,,,,
308,2018-01-04T02:04:22Z,-33.36491667,147.91208333,610.00,,,,,,
309,2018-01-04T02:04:23Z,-33.36498333,147.91223333,610.00,,,,,,
310,2018-01-04T02:04:24Z,-33.36508333,147.91236667,612.00,,,,,,
311,2018-01-04T02:04:25Z,-33.36520000,147.91246667,614.00,,,,,,
312,2018-01-04T02:04:26Z,-33.36533333,147.91251667,615.00,,,,,,
313,2018-01-04T02:04:27Z,-33.36546667,147.91248333,616.00,,,,,,
314,2018-01-04T02:04:28Z,-33.36558333,147.91238333,616.00,,,,,,
315,2018-01-04T02:04:29Z,-33.36566667,147.91225000,616.00,,,,,,
316,2018-01-04T02:04:30Z,-33.36570000,147.91210000,615.00,,,,,,
317,2018-01-04T02:04:31Z,-33.36571667,147.91195000,612.00,,,,,,
318,2018-01-04T02:04:32Z,-33.36568333,147.91181667,608.00,,,,,,
319,2018-01-04T02:04:33Z,-33.36560000,147.91170000,605.00,,,,,,
320,2018-01-04T02:04:34Z,-33.36548333,147.91163333,603.00,,,,,,
321,2018-01-04T02:04:35Z,-33.36536667,147.91161667,603.00,,,,,,
322,2018-01-04T02:04:36Z,-33.36526667,147.91166667,605.00,,,,,,
323,2018-01-04T02:04:37Z,-33.36520000,147.91173333,606.00,,,,,,
324,2018-01-04T02:04:38Z,-33.36511667,147.91181667,605.00,,,,,,
325,2018-01-04T02:04:39Z,-33.36506667,147.91191667,601.00,,,,,,
326,2018-01-04T02:04:40Z,-33.36503333,147.91203333,596.00,,,,,,
327,2018-01-04T02:04:41Z,-33.36500000,147.91215000,593.00,,,,,,
328,2018-01-04T02:04:42Z,-33.36501667,147.91228333,593.00,,,,,,
329,2018-01-04T02:04:43Z,-33.36511667,147.91243333,594.00,,,,,,
330,2018-01-04T02:04:44Z,-33.36520000,147.91256667,596.00,,,,,,
331,2018-01-04T02:04:45Z,-33.36530000,147.91270000,598.00,,,,,,
332,2018-01-04T02:04:46Z,-33.36541667,147.91280000,598.00,,,,,,
333,2018-01-04T02:04:47Z,-33.36553333,147.91286667,598.00,,,,,,
334,2018-01-04T02:04:48Z,-33.36565000,147.91290000,597.00,,,,,,
335,2018-01-04T02:04:49Z,-33.36578333,147.91290000,595.00,,,,,,
336,2018-01-04T02:04:50Z,-33.36586667,147.91281667,593.00,,,,,,
337,2018-01-04T02:04:51Z,-33.36593333,147.91268333,590.00,,,,,,
338,2018-01-04T02:04:52Z,-33.36591667,147.91255000,587.00,,,,,,
339,2018-01-04T02:04:53Z,-33.36586667,147.91241667,584.00,,,,,,
340,2018-01-04T02:04:54Z,-33.36576667,147.91235000,581.00,,,,,,
341,2018-01-04T02:04:55Z,-33.36566667,147.91231667,579.00,,,,,,
342,2018-01-04T02:04:56Z,-33.36555000,147.91230000,577.00,,,,,,
343,2018-01-04T02:04:57Z,-33.36543333,147.91231667,577.00,,,,,,
344,2018-01-04T02:04:58Z,-33.36533333,147.91235000,576.00,,,,,,
345,2018-01-04T02:04:59Z,-33.36525000,147.91241667,573.00,,,,,,
346,2018-01-04T02:05:00Z,-33.36516667,147.91251667,571.00,,,,,,
347,2018-01-04T02:05:01Z,-33.36510000,147.91263333,569.00,,,,,,
