fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
306,,,,1329.0,1136.74819369859,-3345.264903102952,111,2,125.861
307,,,,1339.0,1146.74819369859,-3335.264903102952,112,2,125.692
308,,,,1342.0,1156.74819369859,-3325.264903102952,113,2,125.607
309,,,,1335.0,1166.74819369859,-3315.264903102952,114,2,125.502
311,,,,1351.0,1186.74819369859,-3295.264903102952,116,2,125.395
312,,,,1363.0,1196.74819369859,-3285.264903102952,117,2,125.305
313,,,,1365.0,1206.74819369859,-3275.264903102952,118,2,125.261
315,,,,1415.0,1226.74819369859,-3255.264903102952,120,2,125.146
316,,,,1440.0,1236.74819369859,-3245.264903102952,121,2,125.033
317,,,,1467.0,1246.74819369859,-3235.264903102952,122,2,124.937
318,,,,1498.0,1256.74819369859,-3225.264903102952,123,2,124.825
319,,,,1533.0,1266.74819369859,-3215.264903102952,124,2,124.724
320,,,,1563.0,1276.74819369859,-3205.264903102952,125,2,124.714
321,,,,1594.0,1286.74819369859,-3195.264903102952,126,2,124.597
322,,,,1621.0,1296.74819369859,-3185.264903102952,127,2,124.447
323,,,,1637.0,1306.74819369859,-3175.264903102952,128,2,124.411
324,,,,1658.0,1316.74819369859,-3165.264903102952,129,2,124.285
325,,,,1679.0,1326.74819369859,-3155.264903102952,130,2,124.129
326,,,,1691.0,1336.74819369859,-3145.264903102952,131,2,124.079
327,,,,1709.0,1346.74819369859,-3135.264903102952,132,2,123.907
328,,,,1708.0,1356.74819369859,-3125.264903102952,133,2,123.884
329,,,,1724.0,1367.74819369859,-3114.264903102952,134,2,123.74
330,,,,1740.0,1377.74819369859,-3104.264903102952,135,2,123.625
331,,,,1756.0,1387.74819369859,-3094.264903102952,136,2,123.482
332,,,,1767.0,1397.74819369859,-3084.264903102952,137,2,123.45
333,,,,1780.0,1407.74819369859,-3074.264903102952,138,2,123.303
334,,,,1789.0,1417.74819369859,-3064.264903102952,139,2,123.253
335,,,,1795.0,1427.74819369859,-3054.264903102952,140,2,123.119
338,,,,1835.0,1457.74819369859,-3024.264903102952,143,2,123.009
339,,,,1842.0,1467.74819369859,-3014.264903102952,144,2,122.993
340,,,,1849.0,1477.74819369859,-3004.264903102952,145,2,122.797
341,,,,1853.0,1487.74819369859,-2994.264903102952,146,2,122.777
342,,,,1848.0,1497.74819369859,-2984.264903102952,147,2,122.572
343,,,,1846.0,1507.74819369859,-2974.264903102952,148,2,122.381
344,,,,1840.0,1517.74819369859,-2964.264903102952,149,2,122.139
345,,,,1820.0,1527.74819369859,-2954.264903102952,150,2,121.89
346,,,,1809.0,1537.74819369859,-2944.264903102952,151,2,121.629
347,,,,1774.0,1547.74819369859,-2934.264903102952,152,2,121.361
348,,,,1733.0,1557.74819369859,-2924.264903102952,153,2,121.117
349,,,,1704.0,1567.74819369859,-2914.264903102952,154,2,120.86
350,,,,1672.0,1577.74819369859,-2904.264903102952,155,2,120.603
351,,,,1655.0,1587.74819369859,-2894.264903102952,156,2,120.329
352,,,,1645.0,1597.74819369859,-2884.264903102952,157,2,120.035
353,,,,1629.0,1607.74819369859,-2874.264903102952,158,2,119.771
354,,,,1600.0,1617.74819369859,-2864.264903102952,159,2,119.511
355,,,,1585.0,1627.74819369859,-2854.264903102952,160,2,119.242
356,,,,1566.0,1637.74819369859,-2844.264903102952,161,2,118.987
357,,,,1553.0,1647.74819369859,-2834.264903102952,162,2,118.723
358,,,,1526.0,1657.74819369859,-2824.264903102952,163,2,118.497
359,,,,1502.0,1667.74819369859,-2814.264903102952,164,2,118.35
360,,,,1479.0,1677.74819369859,-2804.264903102952,165,2,118.229
361,,,,1456.0,1687.74819369859,-2794.264903102952,166,2,118.065
362,,,,1436.0,1697.74819369859,-2784.264903102952,167,2,117.845
363,,,,1421.0,1707.74819369859,-2774.264903102952,168,2,117.607
364,,,,1415.0,1717.74819369859,-2764.264903102952,169,2,117.374
365,,,,1415.0,1727.74819369859,-2754.264903102952,170,2,117.138
366,,,,1419.0,1737.74819369859,-2744.264903102952,171,2,116.909
367,,,,1423.0,1747.74819369859,-2734.264903102952,172,2,116.802
370,,,,1418.0,1777.74819369859,-2704.264903102952,175,2,116.683
371,,,,1422.0,1787.74819369859,-2694.264903102952,176,2,116.443
372,,,,1435.0,1797.74819369859,-2684.264903102952,177,2,116.341
373,,,,1438.0,1807.74819369859,-2674.264903102952,178,2,116.252
374,,,,1449.0,1817.74819369859,-2664.264903102952,179,2,116.093
375,,,,1465.0,1827.74819369859,-2654.264903102952,180,2,116.083
376,,,,1473.0,1838.74819369859,-2643.264903102952,181,2,115.913
377,,,,1485.0,1848.74819369859,-2633.264903102952,182,2,115.895
378,,,,1490.0,1858.74819369859,-2623.264903102952,183,2,115.74
380,,,,1500.0,1878.74819369859,-2603.264903102952,185,2,115.641
383,,,,1514.0,1908.74819369859,-2573.264903102952,188,2,115.587
384,,,,1528.0,1918.74819369859,-2563.264903102952,189,2,115.575
385,,,,1528.0,1928.74819369859,-2553.264903102952,190,2,115.423
386,,,,1539.0,1938.74819369859,-2543.264903102952,191,2,115.408
387,,,,1547.0,1948.74819369859,-2533.264903102952,192,2,115.396
388,,,,1551.0,1958.74819369859,-2523.264903102952,193,2,115.282
390,,,,1550.0,1978.74819369859,-2503.264903102952,195,2,115.171
391,,,,1550.0,1988.74819369859,-2493.264903102952,196,2,114.95
392,,,,1551.0,1998.74819369859,-2483.264903102952,197,2,114.753
393,,,,1551.0,2008.74819369859,-2473.264903102952,198,2,114.55
394,,,,1542.0,2018.74819369859,-2463.264903102952,199,2,114.362
395,,,,1547.0,2028.74819369859,-2453.264903102952,200,2,114.198
396,,,,1547.0,2038.74819369859,-2443.264903102952,201,2,114.038
397,,,,1562.0,2048.74819369859,-2433.264903102952,202,2,113.956
398,,,,1581.0,2058.74819369859,-2423.264903102952,203,2,113.811
399,,,,1599.0,2068.74819369859,-2413.264903102952,204,2,113.797
400,,,,1613.0,2078.74819369859,-2403.264903102952,205,2,113.643
401,,,,1634.0,2088.74819369859,-2393.264903102952,206,2,113.617
402,,,,1652.0,2098.74819369859,-2383.264903102952,207,2,113.481
403,,,,1665.0,2108.74819369859,-2373.264903102952,208,2,113.383
404,,,,1677.0,2118.74819369859,-2363.264903102952,209,2,113.286
405,,,,1683.0,2128.74819369859,-2353.264903102952,210,2,113.187
406,,,,1692.0,2138.74819369859,-2343.264903102952,211,2,113.102
407,,,,1698.0,2148.74819369859,-2333.264903102952,212,2,112.974
408,,,,1694.0,2158.74819369859,-2323.264903102952,213,2,112.77
409,,,,1701.0,2168.74819369859,-2313.264903102952,214,2,112.583
410,,,,1724.0,2178.74819369859,-2303.264903102952,215,2,112.512
411,,,,1744.0,2188.74819369859,-2293.264903102952,216,2,112.334
412,,,,1769.0,2198.74819369859,-2283.264903102952,217,2,112.253
413,,,,1787.0,2208.74819369859,-2273.264903102952,218,2,112.21
414,,,,1811.0,2218.74819369859,-2263.264903102952,219,2,112.037
415,,,,1830.0,2228.74819369859,-2253.264903102952,220,2,112.015
416,,,,1851.0,2238.74819369859,-2243.264903102952,221,2,111.875
417,,,,1865.0,2248.74819369859,-2233.264903102952,222,2,111.766
418,,,,1880.0,2258.74819369859,-2223.264903102952,223,2,111.719
419,,,,1898.0,2268.74819369859,-2213.264903102952,224,2,111.567
420,,,,1904.0,2278.74819369859,-2203.264903102952,225,2,111.545
439,,,,2144.0,2469.74819369859,-2012.264903102952,244,2,111.444
441,,,,2160.0,2489.74819369859,-1992.264903102952,246,2,111.302
443,,,,2170.0,2509.74819369859,-1972.264903102952,248,2,111.236
444,,,,2165.0,2519.74819369859,-1962.264903102952,249,2,111.05
445,,,,2146.0,2529.74819369859,-1952.264903102952,250,2,110.851
446,,,,2142.0,2539.74819369859,-1942.264903102952,251,2,110.629
447,,,,2134.0,2549.74819369859,-1932.264903102952,252,2,110.432
448,,,,2125.0,2559.74819369859,-1922.264903102952,253,2,110.212
449,,,,2113.0,2569.74819369859,-1912.264903102952,254,2,109.98
450,,,,2108.0,2579.74819369859,-1902.264903102952,255,2,109.742
451,,,,2113.0,2589.74819369859,-1892.264903102952,256,2,109.502
452,,,,2095.0,2599.74819369859,-1882.264903102952,257,2,109.249
453,,,,2084.0,2609.74819369859,-1872.264903102952,258,2,108.991
454,,,,2072.0,2619.74819369859,-1862.264903102952,259,2,108.712
455,,,,2062.0,2629.74819369859,-1852.264903102952,260,2,108.442
456,,,,2043.0,2639.74819369859,-1842.264903102952,261,2,108.192
457,,,,2034.0,2649.74819369859,-1832.264903102952,262,2,107.943
458,,,,2019.0,2659.74819369859,-1822.264903102952,263,2,107.682
459,,,,1998.0,2669.74819369859,-1812.264903102952,264,2,107.411
460,,,,1990.0,2679.74819369859,-1802.264903102952,265,2,107.142
461,,,,1977.0,2689.74819369859,-1792.264903102952,266,2,106.898
462,,,,1978.0,2699.74819369859,-1782.264903102952,267,2,106.659
463,,,,1962.0,2709.74819369859,-1772.264903102952,268,2,106.432
464,,,,1952.0,2719.74819369859,-1762.264903102952,269,2,106.198
465,,,,1932.0,2729.74819369859,-1752.264903102952,270,2,105.951
466,,,,1916.0,2739.74819369859,-1742.264903102952,271,2,105.696
467,,,,1899.0,2749.74819369859,-1732.264903102952,272,2,105.455
468,,,,1881.0,2759.74819369859,-1722.264903102952,273,2,105.211
469,,,,1869.0,2769.74819369859,-1712.264903102952,274,2,104.961
470,,,,1859.0,2779.74819369859,-1702.264903102952,275,2,104.71
471,,,,1844.0,2789.74819369859,-1692.264903102952,276,2,104.458
472,,,,1832.0,2799.74819369859,-1682.264903102952,277,2,104.191
473,,,,1822.0,2809.74819369859,-1672.264903102952,278,2,103.934
474,,,,1808.0,2819.74819369859,-1662.264903102952,279,2,103.675
475,,,,1789.0,2829.74819369859,-1652.264903102952,280,2,103.432
476,,,,1770.0,2839.74819369859,-1642.264903102952,281,2,103.164
477,,,,1746.0,2849.74819369859,-1632.264903102952,282,2,102.897
478,,,,1731.0,2859.74819369859,-1622.264903102952,283,2,102.632
479,,,,1730.0,2870.74819369859,-1611.264903102952,284,2,102.386
480,,,,1715.0,2880.74819369859,-1601.264903102952,285,2,102.169
481,,,,1706.0,2890.74819369859,-1591.264903102952,286,2,101.968
482,,,,1721.0,2900.74819369859,-1581.264903102952,287,2,101.726
483,,,,1730.0,2910.74819369859,-1571.264903102952,288,2,101.505
484,,,,1744.0,2920.74819369859,-1561.264903102952,289,2,101.28
485,,,,1736.0,2930.74819369859,-1551.264903102952,290,2,101.033
486,,,,1745.0,2940.74819369859,-1541.264903102952,291,2,100.81
488,,,,1787.0,2960.74819369859,-1521.264903102952,293,2,100.721
489,,,,1798.0,2970.74819369859,-1511.264903102952,294,2,100.584
490,,,,1820.0,2980.74819369859,-1501.264903102952,295,2,100.558
491,,,,1826.0,2990.74819369859,-1491.264903102952,296,2,100.484
492,,,,1827.0,3000.74819369859,-1481.264903102952,297,2,100.324
494,,,,1856.0,3020.74819369859,-1461.264903102952,299,2,100.295
495,,,,1880.0,3030.74819369859,-1451.264903102952,300,2,100.287
496,,,,1910.0,3040.74819369859,-1441.264903102952,301,2,100.161
497,,,,1930.0,3050.74819369859,-1431.264903102952,302,2,100.097
498,,,,1948.0,3060.74819369859,-1421.264903102952,303,2,100.052
499,,,,1971.0,3070.74819369859,-1411.264903102952,304,2,99.9
501,,,,2003.0,3090.74819369859,-1391.264903102952,306,2,99.797
502,,,,2002.0,3100.74819369859,-1381.264903102952,307,2,99.712
504,,,,2023.0,3120.74819369859,-1361.264903102952,309,2,99.564
506,,,,2040.0,3140.74819369859,-1341.264903102952,311,2,99.434
507,,,,2013.0,3150.74819369859,-1331.264903102952,312,2,99.221
508,,,,1982.0,3160.74819369859,-1321.264903102952,313,2,98.996
509,,,,1950.0,3170.74819369859,-1311.264903102952,314,2,98.761
510,,,,1923.0,3180.74819369859,-1301.264903102952,315,2,98.538
511,,,,1893.0,3190.74819369859,-1291.264903102952,316,2,98.301
512,,,,1868.0,3200.74819369859,-1281.264903102952,317,2,98.056
513,,,,1866.0,3210.74819369859,-1271.264903102952,318,2,97.808
514,,,,1879.0,3220.74819369859,-1261.264903102952,319,2,97.704
516,,,,1918.0,3240.74819369859,-1241.264903102952,321,2,97.613
517,,,,1928.0,3250.74819369859,-1231.264903102952,322,2,97.557
518,,,,1950.0,3260.74819369859,-1221.264903102952,323,2,97.326
519,,,,1953.0,3271.74819369859,-1210.264903102952,324,2,97.282
520,,,,1971.0,3281.74819369859,-1200.264903102952,325,2,97.167
521,,,,1970.0,3291.74819369859,-1190.264903102952,326,2,96.975
522,,,,1981.0,3301.74819369859,-1180.264903102952,327,2,96.742
523,,,,1992.0,3311.74819369859,-1170.264903102952,328,2,96.73
524,,,,2009.0,3321.74819369859,-1160.264903102952,329,2,96.539
525,,,,2017.0,3331.74819369859,-1150.264903102952,330,2,96.484
526,,,,2024.0,3341.74819369859,-1140.264903102952,331,2,96.356
527,,,,2028.0,3351.74819369859,-1130.264903102952,332,2,96.263
528,,,,2031.0,3361.74819369859,-1120.264903102952,333,2,96.164
529,,,,2037.0,3371.74819369859,-1110.264903102952,334,2,95.999
531,,,,2035.0,3391.74819369859,-1090.264903102952,336,2,95.876
532,,,,2037.0,3401.74819369859,-1080.264903102952,337,2,95.653
533,,,,2021.0,3411.74819369859,-1070.264903102952,338,2,95.421
534,,,,2000.0,3421.74819369859,-1060.264903102952,339,2,95.172
535,,,,1997.0,3431.74819369859,-1050.264903102952,340,2,94.925
536,,,,1984.0,3441.74819369859,-1040.264903102952,341,2,94.685
537,,,,1969.0,3451.74819369859,-1030.264903102952,342,2,94.424
538,,,,1951.0,3461.74819369859,-1020.264903102952,343,2,94.165
539,,,,1937.0,3471.74819369859,-1010.264903102952,344,2,93.918
540,,,,1916.0,3481.74819369859,-1000.264903102952,345,2,93.669
541,,,,1899.0,3491.74819369859,-990.264903102952,346,2,93.4
542,,,,1890.0,3501.74819369859,-980.264903102952,347,2,93.141
543,,,,1870.0,3511.74819369859,-970.264903102952,348,2,92.906
544,,,,1848.0,3521.74819369859,-960.264903102952,349,2,92.658
545,,,,1832.0,3531.74819369859,-950.264903102952,350,2,92.405
546,,,,1826.0,3541.74819369859,-940.264903102952,351,2,92.175
547,,,,1812.0,3551.74819369859,-930.264903102952,352,2,91.938
548,,,,1798.0,3561.74819369859,-920.264903102952,353,2,91.7
549,,,,1783.0,3571.74819369859,-910.264903102952,354,2,91.463
550,,,,1761.0,3581.74819369859,-900.264903102952,355,2,91.235
551,,,,1730.0,3591.74819369859,-890.264903102952,356,2,90.998
552,,,,1696.0,3601.74819369859,-880.264903102952,357,2,90.757
553,,,,1671.0,3611.74819369859,-870.264903102952,358,2,90.501
