fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
356,,,,2086.0,-1753.25180630141,-6235.264903102952,347,1,150.748
363,,,,2116.0,-1731.25180630141,-6213.264903102952,354,1,150.698
364,,,,2126.0,-1728.25180630141,-6210.264903102952,355,1,150.677
368,,,,2148.0,-1716.25180630141,-6198.264903102952,359,1,150.66
369,,,,2154.0,-1713.25180630141,-6195.264903102952,360,1,150.619
378,,,,2128.0,-1686.25180630141,-6168.264903102952,369,1,150.605
379,,,,2122.0,-1683.25180630141,-6165.264903102952,370,1,150.576
380,,,,2118.0,-1680.25180630141,-6162.264903102952,371,1,150.555
381,,,,2112.0,-1677.25180630141,-6159.264903102952,372,1,150.543
382,,,,2109.0,-1674.25180630141,-6156.264903102952,373,1,150.537
383,,,,2100.0,-1671.25180630141,-6153.264903102952,374,1,150.529
384,,,,2097.0,-1668.25180630141,-6150.264903102952,375,1,150.518
385,,,,2091.0,-1665.25180630141,-6147.264903102952,376,1,150.508
386,,,,2078.0,-1662.25180630141,-6144.264903102952,377,1,150.505
497,,,,1766.0,-1328.25180630141,-5810.264903102952,488,1,150.49
498,,,,1773.0,-1325.25180630141,-5807.264903102952,489,1,150.421
499,,,,1777.0,-1322.25180630141,-5804.264903102952,490,1,150.378
500,,,,1787.0,-1319.25180630141,-5801.264903102952,491,1,150.364
503,,,,1806.0,-1310.25180630141,-5792.264903102952,494,1,150.357
504,,,,1814.0,-1307.25180630141,-5789.264903102952,495,1,150.294
505,,,,1817.0,-1304.25180630141,-5786.264903102952,496,1,150.225
506,,,,1825.0,-1301.25180630141,-5783.264903102952,497,1,150.165
507,,,,1832.0,-1298.25180630141,-5780.264903102952,498,1,150.125
511,,,,1848.0,-1286.25180630141,-5768.264903102952,502,1,150.074
512,,,,1857.0,-1283.25180630141,-5765.264903102952,503,1,150.009
513,,,,1862.0,-1280.25180630141,-5762.264903102952,504,1,149.975
519,,,,1890.0,-1262.25180630141,-5744.264903102952,510,1,149.925
520,,,,1897.0,-1259.25180630141,-5741.264903102952,511,1,149.856
521,,,,1902.0,-1256.25180630141,-5738.264903102952,512,1,149.795
522,,,,1908.0,-1253.25180630141,-5735.264903102952,513,1,149.754
523,,,,1914.0,-1250.25180630141,-5732.264903102952,514,1,149.74
530,,,,1939.0,-1229.25180630141,-5711.264903102952,521,1,149.722
531,,,,1940.0,-1226.25180630141,-5708.264903102952,522,1,149.676
532,,,,1943.0,-1223.25180630141,-5705.264903102952,523,1,149.616
533,,,,1945.0,-1220.25180630141,-5702.264903102952,524,1,149.551
534,,,,1946.0,-1217.25180630141,-5699.264903102952,525,1,149.491
535,,,,1950.0,-1214.25180630141,-5696.264903102952,526,1,149.45
536,,,,1953.0,-1211.25180630141,-5693.264903102952,527,1,149.429
589,,,,2143.0,-1052.25180630141,-5534.264903102952,580,1,149.396
590,,,,2149.0,-1049.25180630141,-5531.264903102952,581,1,149.341
591,,,,2153.0,-1046.25180630141,-5528.264903102952,582,1,149.293
592,,,,2157.0,-1043.25180630141,-5525.264903102952,583,1,149.288
596,,,,2166.0,-1031.25180630141,-5513.264903102952,587,1,149.254
597,,,,2168.0,-1028.25180630141,-5510.264903102952,588,1,149.181
598,,,,2169.0,-1025.25180630141,-5507.264903102952,589,1,149.13
599,,,,2173.0,-1021.25180630141,-5503.264903102952,590,1,149.094
782,,,,1999.0,-471.25180630141,-4953.264903102952,773,1,149.057
783,,,,2000.0,-468.25180630141,-4950.264903102952,774,1,148.997
784,,,,1997.0,-465.25180630141,-4947.264903102952,775,1,148.954
791,,,,2003.0,-444.25180630141,-4926.264903102952,782,1,148.91
792,,,,2003.0,-441.25180630141,-4923.264903102952,783,1,148.863
793,,,,1997.0,-438.25180630141,-4920.264903102952,784,1,148.852
798,,,,2005.0,-423.25180630141,-4905.264903102952,789,1,148.8
799,,,,2006.0,-420.25180630141,-4902.264903102952,790,1,148.744
800,,,,2006.0,-417.25180630141,-4899.264903102952,791,1,148.694
801,,,,2004.0,-414.25180630141,-4896.264903102952,792,1,148.664
802,,,,2003.0,-411.25180630141,-4893.264903102952,793,1,148.656
803,,,,2004.0,-408.25180630141,-4890.264903102952,794,1,148.65
804,,,,2004.0,-405.25180630141,-4887.264903102952,795,1,148.638
805,,,,2006.0,-402.25180630141,-4884.264903102952,796,1,148.616
806,,,,2008.0,-399.25180630141,-4881.264903102952,797,1,148.576
807,,,,2013.0,-396.25180630141,-4878.264903102952,798,1,148.523
808,,,,2015.0,-393.25180630141,-4875.264903102952,799,1,148.463
809,,,,2015.0,-390.25180630141,-4872.264903102952,800,1,148.409
810,,,,2012.0,-387.25180630141,-4869.264903102952,801,1,148.385
817,,,,2015.0,-366.25180630141,-4848.264903102952,808,1,148.359
818,,,,2014.0,-363.25180630141,-4845.264903102952,809,1,148.312
819,,,,2014.0,-360.25180630141,-4842.264903102952,810,1,148.258
820,,,,2007.0,-357.25180630141,-4839.264903102952,811,1,148.199
821,,,,2005.0,-354.25180630141,-4836.264903102952,812,1,148.151
822,,,,2006.0,-351.25180630141,-4833.264903102952,813,1,148.125
823,,,,2005.0,-348.25180630141,-4830.264903102952,814,1,148.105
824,,,,2006.0,-345.25180630141,-4827.264903102952,815,1,148.094
828,,,,2007.0,-333.25180630141,-4815.264903102952,819,1,148.083
829,,,,2006.0,-330.25180630141,-4812.264903102952,820,1,148.028
830,,,,1999.0,-327.25180630141,-4809.264903102952,821,1,147.964
831,,,,1994.0,-324.25180630141,-4806.264903102952,822,1,147.899
832,,,,1991.0,-321.25180630141,-4803.264903102952,823,1,147.839
833,,,,1987.0,-318.25180630141,-4800.264903102952,824,1,147.804
834,,,,1983.0,-315.25180630141,-4797.264903102952,825,1,147.787
835,,,,1975.0,-312.25180630141,-4794.264903102952,826,1,147.786
849,,,,2002.0,-270.25180630141,-4752.264903102952,840,1,147.742
850,,,,2005.0,-267.25180630141,-4749.264903102952,841,1,147.7
851,,,,2009.0,-264.25180630141,-4746.264903102952,842,1,147.682
855,,,,2021.0,-252.25180630141,-4734.264903102952,846,1,147.644
856,,,,2023.0,-249.25180630141,-4731.264903102952,847,1,147.575
857,,,,2024.0,-246.25180630141,-4728.264903102952,848,1,147.541
862,,,,2043.0,-230.25180630141,-4712.264903102952,853,1,147.477
863,,,,2042.0,-227.25180630141,-4709.264903102952,854,1,147.444
868,,,,2060.0,-212.25180630141,-4694.264903102952,859,1,147.39
869,,,,2060.0,-209.25180630141,-4691.264903102952,860,1,147.327
870,,,,2059.0,-206.25180630141,-4688.264903102952,861,1,147.287
871,,,,2062.0,-203.25180630141,-4685.264903102952,862,1,147.268
872,,,,2063.0,-200.25180630141,-4682.264903102952,863,1,147.256
873,,,,2069.0,-197.25180630141,-4679.264903102952,864,1,147.253
877,,,,2068.0,-185.25180630141,-4667.264903102952,868,1,147.222
878,,,,2072.0,-182.25180630141,-4664.264903102952,869,1,147.153
879,,,,2076.0,-179.25180630141,-4661.264903102952,870,1,147.116
882,,,,2085.0,-170.25180630141,-4652.264903102952,873,1,147.114
883,,,,2088.0,-167.25180630141,-4649.264903102952,874,1,147.057
884,,,,2091.0,-164.25180630141,-4646.264903102952,875,1,146.995
885,,,,2087.0,-161.25180630141,-4643.264903102952,876,1,146.961
886,,,,2084.0,-158.25180630141,-4640.264903102952,877,1,146.957
891,,,,2079.0,-143.25180630141,-4625.264903102952,882,1,146.929
892,,,,2079.0,-140.25180630141,-4622.264903102952,883,1,146.874
893,,,,2083.0,-137.25180630141,-4619.264903102952,884,1,146.857
898,,,,2074.0,-122.25180630141,-4604.264903102952,889,1,146.817
899,,,,2072.0,-119.25180630141,-4601.264903102952,890,1,146.752
900,,,,2070.0,-116.25180630141,-4598.264903102952,891,1,146.711
901,,,,2069.0,-113.25180630141,-4595.264903102952,892,1,146.705
906,,,,2062.0,-98.25180630141,-4580.264903102952,897,1,146.661
907,,,,2063.0,-95.25180630141,-4577.264903102952,898,1,146.613
908,,,,2064.0,-92.25180630141,-4574.264903102952,899,1,146.604
913,,,,2045.0,-77.25180630141,-4559.264903102952,904,1,146.586
914,,,,2034.0,-74.25180630141,-4556.264903102952,905,1,146.561
915,,,,2030.0,-71.25180630141,-4553.264903102952,906,1,146.532
916,,,,2031.0,-68.25180630141,-4550.264903102952,907,1,146.495
917,,,,2025.0,-65.25180630141,-4547.264903102952,908,1,146.436
918,,,,2023.0,-62.25180630141,-4544.264903102952,909,1,146.376
919,,,,2019.0,-59.25180630141,-4541.264903102952,910,1,146.335
920,,,,2009.0,-56.25180630141,-4538.264903102952,911,1,146.32
928,,,,1971.0,-32.25180630141,-4514.264903102952,919,1,146.275
929,,,,1967.0,-29.25180630141,-4511.264903102952,920,1,146.218
930,,,,1965.0,-26.25180630141,-4508.264903102952,921,1,146.198
935,,,,1940.0,-11.25180630141,-4493.264903102952,926,1,146.175
936,,,,1939.0,-8.25180630141,-4490.264903102952,927,1,146.111
937,,,,1939.0,-6.25180630141,-4488.264903102952,928,1,146.071
938,,,,1935.0,-5.25180630141,-4487.264903102952,929,1,146.05
939,,,,1933.0,-2.25180630141,-4484.264903102952,930,1,145.986
940,,,,1926.0,0.74819369859,-4481.264903102952,931,1,145.919
941,,,,1916.0,3.74819369859,-4478.264903102952,1,2,145.852
942,,,,1915.0,6.74819369859,-4475.264903102952,2,2,145.782
943,,,,1906.0,9.74819369859,-4472.264903102952,3,2,145.722
944,,,,1899.0,12.74819369859,-4469.264903102952,4,2,145.653
945,,,,1892.0,15.74819369859,-4466.264903102952,5,2,145.588
946,,,,1884.0,18.74819369859,-4463.264903102952,6,2,145.524
947,,,,1881.0,21.74819369859,-4460.264903102952,7,2,145.453
948,,,,1881.0,24.74819369859,-4457.264903102952,8,2,145.387
949,,,,1874.0,27.74819369859,-4454.264903102952,9,2,145.323
950,,,,1871.0,30.74819369859,-4451.264903102952,10,2,145.258
951,,,,1863.0,33.74819369859,-4448.264903102952,11,2,145.192
952,,,,1859.0,36.74819369859,-4445.264903102952,12,2,145.125
953,,,,1852.0,39.74819369859,-4442.264903102952,13,2,145.057
954,,,,1848.0,42.74819369859,-4439.264903102952,14,2,144.987
955,,,,1842.0,45.74819369859,-4436.264903102952,15,2,144.915
956,,,,1838.0,48.74819369859,-4433.264903102952,16,2,144.843
957,,,,1837.0,51.74819369859,-4430.264903102952,17,2,144.769
958,,,,1837.0,54.74819369859,-4427.264903102952,18,2,144.701
959,,,,1836.0,57.74819369859,-4424.264903102952,19,2,144.635
960,,,,1828.0,60.74819369859,-4421.264903102952,20,2,144.563
961,,,,1828.0,63.74819369859,-4418.264903102952,21,2,144.485
962,,,,1831.0,66.74819369859,-4415.264903102952,22,2,144.412
963,,,,1827.0,69.74819369859,-4412.264903102952,23,2,144.347
964,,,,1825.0,72.74819369859,-4409.264903102952,24,2,144.273
965,,,,1823.0,75.74819369859,-4406.264903102952,25,2,144.2
966,,,,1821.0,78.74819369859,-4403.264903102952,26,2,144.129
967,,,,1820.0,81.74819369859,-4400.264903102952,27,2,144.057
968,,,,1815.0,84.74819369859,-4397.264903102952,28,2,143.989
969,,,,1809.0,87.74819369859,-4394.264903102952,29,2,143.916
970,,,,1812.0,90.74819369859,-4391.264903102952,30,2,143.847
971,,,,1812.0,93.74819369859,-4388.264903102952,31,2,143.782
972,,,,1814.0,96.74819369859,-4385.264903102952,32,2,143.718
973,,,,1815.0,99.74819369859,-4382.264903102952,33,2,143.653
974,,,,1816.0,102.74819369859,-4379.264903102952,34,2,143.594
975,,,,1806.0,105.74819369859,-4376.264903102952,35,2,143.532
976,,,,1800.0,108.74819369859,-4373.264903102952,36,2,143.461
977,,,,1790.0,111.74819369859,-4370.264903102952,37,2,143.388
978,,,,1792.0,114.74819369859,-4367.264903102952,38,2,143.307
979,,,,1795.0,117.74819369859,-4364.264903102952,39,2,143.231
980,,,,1797.0,120.74819369859,-4361.264903102952,40,2,143.158
981,,,,1796.0,123.74819369859,-4358.264903102952,41,2,143.086
982,,,,1798.0,126.74819369859,-4355.264903102952,42,2,143.008
983,,,,1791.0,129.74819369859,-4352.264903102952,43,2,142.932
984,,,,1784.0,132.74819369859,-4349.264903102952,44,2,142.847
985,,,,1783.0,135.74819369859,-4346.264903102952,45,2,142.763
986,,,,1772.0,138.74819369859,-4343.264903102952,46,2,142.682
987,,,,1765.0,141.74819369859,-4340.264903102952,47,2,142.599
988,,,,1762.0,144.74819369859,-4337.264903102952,48,2,142.525
989,,,,1756.0,147.74819369859,-4334.264903102952,49,2,142.451
990,,,,1751.0,150.74819369859,-4331.264903102952,50,2,142.371
991,,,,1751.0,153.74819369859,-4328.264903102952,51,2,142.296
992,,,,1746.0,156.74819369859,-4325.264903102952,52,2,142.224
993,,,,1739.0,159.74819369859,-4322.264903102952,53,2,142.146
994,,,,1730.0,162.74819369859,-4319.264903102952,54,2,142.07
995,,,,1719.0,165.74819369859,-4316.264903102952,55,2,141.992
996,,,,1717.0,169.74819369859,-4312.264903102952,56,2,141.895
997,,,,1710.0,172.74819369859,-4309.264903102952,57,2,141.824
998,,,,1708.0,175.74819369859,-4306.264903102952,58,2,141.757
999,,,,1701.0,178.74819369859,-4303.264903102952,59,2,141.687
1000,,,,1696.0,181.74819369859,-4300.264903102952,60,2,141.617
1001,,,,1687.0,184.74819369859,-4297.264903102952,61,2,141.542
1002,,,,1678.0,187.74819369859,-4294.264903102952,62,2,141.465
1003,,,,1675.0,190.74819369859,-4291.264903102952,63,2,141.389
1004,,,,1670.0,193.74819369859,-4288.264903102952,64,2,141.315
1005,,,,1668.0,196.74819369859,-4285.264903102952,65,2,141.242
1006,,,,1661.0,199.74819369859,-4282.264903102952,66,2,141.176
1007,,,,1654.0,202.74819369859,-4279.264903102952,67,2,141.107
1008,,,,1644.0,205.74819369859,-4276.264903102952,68,2,141.033
1009,,,,1641.0,208.74819369859,-4273.264903102952,69,2,140.963
1010,,,,1636.0,211.74819369859,-4270.264903102952,70,2,140.892
1011,,,,1629.0,214.74819369859,-4267.264903102952,71,2,140.821
1012,,,,1625.0,217.74819369859,-4264.264903102952,72,2,140.75
1013,,,,1616.0,220.74819369859,-4261.264903102952,73,2,140.678
1014,,,,1610.0,223.74819369859,-4258.264903102952,74,2,140.601
1015,,,,1610.0,226.74819369859,-4255.264903102952,75,2,140.526
1016,,,,1606.0,229.74819369859,-4252.264903102952,76,2,140.459
1017,,,,1601.0,232.74819369859,-4249.264903102952,77,2,140.391
1018,,,,1595.0,235.74819369859,-4246.264903102952,78,2,140.328
1019,,,,1594.0,238.74819369859,-4243.264903102952,79,2,140.268
1020,,,,1589.0,241.74819369859,-4240.264903102952,80,2,140.212
1021,,,,1587.0,244.74819369859,-4237.264903102952,81,2,140.155
1022,,,,1582.0,247.74819369859,-4234.264903102952,82,2,140.096
1023,,,,1581.0,250.74819369859,-4231.264903102952,83,2,140.039
1024,,,,1574.0,253.74819369859,-4228.264903102952,84,2,139.978
1025,,,,1573.0,256.74819369859,-4225.264903102952,85,2,139.916
1026,,,,1577.0,259.74819369859,-4222.264903102952,86,2,139.857
1027,,,,1581.0,262.74819369859,-4219.264903102952,87,2,139.814
1028,,,,1586.0,265.74819369859,-4216.264903102952,88,2,139.806
1031,,,,1590.0,274.74819369859,-4207.264903102952,91,2,139.76
1032,,,,1593.0,277.74819369859,-4204.264903102952,92,2,139.698
1033,,,,1595.0,280.74819369859,-4201.264903102952,93,2,139.635
1034,,,,1597.0,283.74819369859,-4198.264903102952,94,2,139.572
1035,,,,1600.0,286.74819369859,-4195.264903102952,95,2,139.512
1036,,,,1607.0,289.74819369859,-4192.264903102952,96,2,139.459
1037,,,,1610.0,292.74819369859,-4189.264903102952,97,2,139.449
1039,,,,1621.0,298.74819369859,-4183.264903102952,99,2,139.427
1040,,,,1625.0,301.74819369859,-4180.264903102952,100,2,139.367
1041,,,,1629.0,304.74819369859,-4177.264903102952,101,2,139.325
1044,,,,1639.0,313.74819369859,-4168.264903102952,104,2,139.319
1045,,,,1644.0,316.74819369859,-4165.264903102952,105,2,139.262
1046,,,,1645.0,319.74819369859,-4162.264903102952,106,2,139.222
1050,,,,1654.0,331.74819369859,-4150.264903102952,110,2,139.217
1051,,,,1652.0,334.74819369859,-4147.264903102952,111,2,139.174
1052,,,,1649.0,337.74819369859,-4144.264903102952,112,2,139.118
1053,,,,1647.0,340.74819369859,-4141.264903102952,113,2,139.056
1054,,,,1646.0,343.74819369859,-4138.264903102952,114,2,138.991
1055,,,,1645.0,346.74819369859,-4135.264903102952,115,2,138.928
1056,,,,1643.0,349.74819369859,-4132.264903102952,116,2,138.866
1057,,,,1642.0,352.74819369859,-4129.264903102952,117,2,138.809
1058,,,,1639.0,355.74819369859,-4126.264903102952,118,2,138.762
1059,,,,1642.0,358.74819369859,-4123.264903102952,119,2,138.718
1060,,,,1645.0,361.74819369859,-4120.264903102952,120,2,138.68
1061,,,,1647.0,364.74819369859,-4117.264903102952,121,2,138.655
1068,,,,1674.0,385.74819369859,-4096.264903102952,128,2,138.599
1069,,,,1677.0,388.74819369859,-4093.264903102952,129,2,138.553
1070,,,,1679.0,391.74819369859,-4090.264903102952,130,2,138.518
1071,,,,1680.0,394.74819369859,-4087.264903102952,131,2,138.478
1072,,,,1681.0,397.74819369859,-4084.264903102952,132,2,138.434
1073,,,,1674.0,400.74819369859,-4081.264903102952,133,2,138.392
1074,,,,1675.0,403.74819369859,-4078.264903102952,134,2,138.374
1079,,,,1699.0,418.74819369859,-4063.264903102952,139,2,138.356
1080,,,,1705.0,421.74819369859,-4060.264903102952,140,2,138.313
1081,,,,1712.0,424.74819369859,-4057.264903102952,141,2,138.312
1084,,,,1725.0,433.74819369859,-4048.264903102952,144,2,138.287
1085,,,,1728.0,436.74819369859,-4045.264903102952,145,2,138.232
1086,,,,1733.0,439.74819369859,-4042.264903102952,146,2,138.211
1091,,,,1763.0,454.74819369859,-4027.264903102952,151,2,138.173
1092,,,,1766.0,457.74819369859,-4024.264903102952,152,2,138.124
1096,,,,1784.0,469.74819369859,-4012.264903102952,156,2,138.104
1097,,,,1787.0,472.74819369859,-4009.264903102952,157,2,138.044
1098,,,,1790.0,475.74819369859,-4006.264903102952,158,2,138.012
1103,,,,1812.0,491.74819369859,-3990.264903102952,163,2,138.002
1104,,,,1816.0,494.74819369859,-3987.264903102952,164,2,137.988
1107,,,,1829.0,503.74819369859,-3978.264903102952,167,2,137.987
1108,,,,1833.0,506.74819369859,-3975.264903102952,168,2,137.935
1109,,,,1837.0,509.74819369859,-3972.264903102952,169,2,137.902
1112,,,,1847.0,518.74819369859,-3963.264903102952,172,2,137.897
1113,,,,1851.0,521.74819369859,-3960.264903102952,173,2,137.844
1114,,,,1853.0,524.74819369859,-3957.264903102952,174,2,137.785
1115,,,,1858.0,527.74819369859,-3954.264903102952,175,2,137.738
1116,,,,1856.0,530.74819369859,-3951.264903102952,176,2,137.736
1119,,,,1864.0,539.74819369859,-3942.264903102952,179,2,137.711
1120,,,,1863.0,542.74819369859,-3939.264903102952,180,2,137.657
1121,,,,1858.0,545.74819369859,-3936.264903102952,181,2,137.6
1122,,,,1848.0,548.74819369859,-3933.264903102952,182,2,137.537
1123,,,,1842.0,551.74819369859,-3930.264903102952,183,2,137.47
1124,,,,1845.0,554.74819369859,-3927.264903102952,184,2,137.4
1125,,,,1850.0,557.74819369859,-3924.264903102952,185,2,137.331
1126,,,,1857.0,560.74819369859,-3921.264903102952,186,2,137.275
1127,,,,1863.0,563.74819369859,-3918.264903102952,187,2,137.255
1131,,,,1866.0,575.74819369859,-3906.264903102952,191,2,137.199
1132,,,,1869.0,578.74819369859,-3903.264903102952,192,2,137.137
1133,,,,1867.0,581.74819369859,-3900.264903102952,193,2,137.074
1134,,,,1863.0,584.74819369859,-3897.264903102952,194,2,137.007
1135,,,,1859.0,587.74819369859,-3894.264903102952,195,2,136.939
1136,,,,1860.0,590.74819369859,-3891.264903102952,196,2,136.866
1137,,,,1862.0,593.74819369859,-3888.264903102952,197,2,136.8
1138,,,,1855.0,596.74819369859,-3885.264903102952,198,2,136.729
1139,,,,1852.0,599.74819369859,-3882.264903102952,199,2,136.654
1140,,,,1849.0,602.74819369859,-3879.264903102952,200,2,136.578
1141,,,,1851.0,605.74819369859,-3876.264903102952,201,2,136.502
1142,,,,1853.0,608.74819369859,-3873.264903102952,202,2,136.429
1143,,,,1850.0,611.74819369859,-3870.264903102952,203,2,136.36
1144,,,,1847.0,614.74819369859,-3867.264903102952,204,2,136.279
1145,,,,1853.0,617.74819369859,-3864.264903102952,205,2,136.199
1146,,,,1863.0,620.74819369859,-3861.264903102952,206,2,136.122
