fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
520,,,,0.0,-144.25180630141,-4626.264903102952,432,1,148.299
521,,,,0.0,-141.25180630141,-4623.264903102952,433,1,148.277
525,,,,0.0,-129.25180630141,-4611.264903102952,437,1,148.242
526,,,,0.0,-126.25180630141,-4608.264903102952,438,1,148.168
527,,,,0.0,-123.25180630141,-4605.264903102952,439,1,148.11
528,,,,0.0,-120.25180630141,-4602.264903102952,440,1,148.079
529,,,,0.0,-117.25180630141,-4599.264903102952,441,1,148.07
533,,,,0.0,-105.25180630141,-4587.264903102952,445,1,148.056
534,,,,0.0,-102.25180630141,-4584.264903102952,446,1,147.988
535,,,,0.0,-99.25180630141,-4581.264903102952,447,1,147.917
536,,,,0.0,-96.25180630141,-4578.264903102952,448,1,147.839
537,,,,0.0,-93.25180630141,-4575.264903102952,449,1,147.768
538,,,,0.0,-90.25180630141,-4572.264903102952,450,1,147.694
539,,,,0.0,-87.25180630141,-4569.264903102952,451,1,147.621
540,,,,0.0,-84.25180630141,-4566.264903102952,452,1,147.551
541,,,,0.0,-81.25180630141,-4563.264903102952,453,1,147.481
542,,,,0.0,-78.25180630141,-4560.264903102952,454,1,147.407
543,,,,0.0,-75.25180630141,-4557.264903102952,455,1,147.336
544,,,,0.0,-72.25180630141,-4554.264903102952,456,1,147.267
545,,,,0.0,-69.25180630141,-4551.264903102952,457,1,147.201
546,,,,0.0,-66.25180630141,-4548.264903102952,458,1,147.133
547,,,,0.0,-63.25180630141,-4545.264903102952,459,1,147.071
548,,,,0.0,-60.25180630141,-4542.264903102952,460,1,147.016
549,,,,0.0,-57.25180630141,-4539.264903102952,461,1,146.965
550,,,,0.0,-54.25180630141,-4536.264903102952,462,1,146.903
551,,,,0.0,-51.25180630141,-4533.264903102952,463,1,146.842
552,,,,0.0,-48.25180630141,-4530.264903102952,464,1,146.786
553,,,,0.0,-45.25180630141,-4527.264903102952,465,1,146.724
554,,,,0.0,-42.25180630141,-4524.264903102952,466,1,146.663
555,,,,0.0,-39.25180630141,-4521.264903102952,467,1,146.596
556,,,,0.0,-36.25180630141,-4518.264903102952,468,1,146.529
557,,,,0.0,-33.25180630141,-4515.264903102952,469,1,146.462
558,,,,0.0,-30.25180630141,-4512.264903102952,470,1,146.399
559,,,,0.0,-27.25180630141,-4509.264903102952,471,1,146.336
560,,,,0.0,-24.25180630141,-4506.264903102952,472,1,146.276
561,,,,0.0,-21.25180630141,-4503.264903102952,473,1,146.216
562,,,,0.0,-18.25180630141,-4500.264903102952,474,1,146.159
563,,,,0.0,-15.25180630141,-4497.264903102952,475,1,146.103
564,,,,0.0,-12.25180630141,-4494.264903102952,476,1,146.045
565,,,,0.0,-9.25180630141,-4491.264903102952,477,1,145.986
566,,,,0.0,-6.25180630141,-4488.264903102952,478,1,145.926
567,,,,0.0,-3.25180630141,-4485.264903102952,479,1,145.86
568,,,,0.0,-0.25180630141,-4482.264903102952,480,1,145.788
569,,,,0.0,2.74819369859,-4479.264903102952,481,1,145.714
570,,,,0.0,5.74819369859,-4476.264903102952,482,1,145.64
571,,,,0.0,8.74819369859,-4473.264903102952,483,1,145.567
572,,,,0.0,11.74819369859,-4470.264903102952,484,1,145.489
573,,,,0.0,14.74819369859,-4467.264903102952,485,1,145.411
574,,,,0.0,17.74819369859,-4464.264903102952,486,1,145.334
575,,,,0.0,20.74819369859,-4461.264903102952,487,1,145.254
576,,,,0.0,23.74819369859,-4458.264903102952,488,1,145.169
577,,,,0.0,26.74819369859,-4455.264903102952,489,1,145.084
578,,,,0.0,29.74819369859,-4452.264903102952,490,1,145.004
579,,,,0.0,32.74819369859,-4449.264903102952,491,1,144.927
580,,,,0.0,35.74819369859,-4446.264903102952,492,1,144.853
581,,,,0.0,38.74819369859,-4443.264903102952,493,1,144.783
582,,,,0.0,41.74819369859,-4440.264903102952,494,1,144.721
583,,,,0.0,44.74819369859,-4437.264903102952,495,1,144.658
584,,,,0.0,47.74819369859,-4434.264903102952,496,1,144.589
585,,,,0.0,50.74819369859,-4431.264903102952,497,1,144.517
586,,,,0.0,53.74819369859,-4428.264903102952,498,1,144.446
587,,,,0.0,56.74819369859,-4425.264903102952,499,1,144.372
588,,,,0.0,59.74819369859,-4422.264903102952,1,2,144.287
589,,,,0.0,62.74819369859,-4419.264903102952,2,2,144.207
590,,,,0.0,65.74819369859,-4416.264903102952,3,2,144.127
591,,,,0.0,68.74819369859,-4413.264903102952,4,2,144.046
592,,,,0.0,71.74819369859,-4410.264903102952,5,2,143.967
593,,,,0.0,74.74819369859,-4407.264903102952,6,2,143.885
594,,,,0.0,77.74819369859,-4404.264903102952,7,2,143.807
595,,,,0.0,80.74819369859,-4401.264903102952,8,2,143.73
596,,,,0.0,83.74819369859,-4398.264903102952,9,2,143.651
597,,,,0.0,86.74819369859,-4395.264903102952,10,2,143.576
598,,,,0.0,89.74819369859,-4392.264903102952,11,2,143.503
599,,,,0.0,92.74819369859,-4389.264903102952,12,2,143.422
600,,,,0.0,95.74819369859,-4386.264903102952,13,2,143.349
601,,,,0.0,98.74819369859,-4383.264903102952,14,2,143.277
602,,,,0.0,101.74819369859,-4380.264903102952,15,2,143.2
603,,,,0.0,104.74819369859,-4377.264903102952,16,2,143.121
604,,,,0.0,107.74819369859,-4374.264903102952,17,2,143.042
605,,,,0.0,110.74819369859,-4371.264903102952,18,2,142.959
606,,,,0.0,113.74819369859,-4368.264903102952,19,2,142.879
607,,,,0.0,116.74819369859,-4365.264903102952,20,2,142.804
608,,,,0.0,119.74819369859,-4362.264903102952,21,2,142.732
609,,,,0.0,122.74819369859,-4359.264903102952,22,2,142.654
610,,,,0.0,125.74819369859,-4356.264903102952,23,2,142.583
611,,,,0.0,128.74819369859,-4353.264903102952,24,2,142.509
612,,,,0.0,131.74819369859,-4350.264903102952,25,2,142.44
613,,,,0.0,134.74819369859,-4347.264903102952,26,2,142.37
614,,,,0.0,137.74819369859,-4344.264903102952,27,2,142.293
615,,,,0.0,140.74819369859,-4341.264903102952,28,2,142.214
616,,,,0.0,143.74819369859,-4338.264903102952,29,2,142.131
617,,,,0.0,146.74819369859,-4335.264903102952,30,2,142.041
618,,,,0.0,149.74819369859,-4332.264903102952,31,2,141.953
619,,,,0.0,152.74819369859,-4329.264903102952,32,2,141.866
620,,,,0.0,155.74819369859,-4326.264903102952,33,2,141.781
621,,,,0.0,158.74819369859,-4323.264903102952,34,2,141.694
622,,,,0.0,161.74819369859,-4320.264903102952,35,2,141.606
623,,,,0.0,164.74819369859,-4317.264903102952,36,2,141.521
624,,,,0.0,167.74819369859,-4314.264903102952,37,2,141.434
625,,,,0.0,170.74819369859,-4311.264903102952,38,2,141.353
626,,,,0.0,173.74819369859,-4308.264903102952,39,2,141.267
627,,,,0.0,176.74819369859,-4305.264903102952,40,2,141.182
628,,,,0.0,179.74819369859,-4302.264903102952,41,2,141.101
629,,,,0.0,182.74819369859,-4299.264903102952,42,2,141.017
630,,,,0.0,185.74819369859,-4296.264903102952,43,2,140.936
631,,,,0.0,188.74819369859,-4293.264903102952,44,2,140.853
632,,,,0.0,191.74819369859,-4290.264903102952,45,2,140.768
633,,,,0.0,194.74819369859,-4287.264903102952,46,2,140.683
634,,,,0.0,197.74819369859,-4284.264903102952,47,2,140.608
635,,,,0.0,200.74819369859,-4281.264903102952,48,2,140.541
636,,,,0.0,203.74819369859,-4278.264903102952,49,2,140.476
637,,,,0.0,206.74819369859,-4275.264903102952,50,2,140.413
638,,,,0.0,209.74819369859,-4272.264903102952,51,2,140.361
639,,,,0.0,212.74819369859,-4269.264903102952,52,2,140.309
640,,,,0.0,215.74819369859,-4266.264903102952,53,2,140.248
641,,,,0.0,218.74819369859,-4263.264903102952,54,2,140.171
642,,,,0.0,221.74819369859,-4260.264903102952,55,2,140.097
643,,,,0.0,224.74819369859,-4257.264903102952,56,2,140.022
644,,,,0.0,227.74819369859,-4254.264903102952,57,2,139.948
645,,,,0.0,230.74819369859,-4251.264903102952,58,2,139.87
646,,,,0.0,233.74819369859,-4248.264903102952,59,2,139.791
647,,,,0.0,236.74819369859,-4245.264903102952,60,2,139.711
648,,,,0.0,239.74819369859,-4242.264903102952,61,2,139.631
649,,,,0.0,242.74819369859,-4239.264903102952,62,2,139.553
650,,,,0.0,245.74819369859,-4236.264903102952,63,2,139.474
651,,,,0.0,248.74819369859,-4233.264903102952,64,2,139.395
652,,,,0.0,251.74819369859,-4230.264903102952,65,2,139.314
653,,,,0.0,254.74819369859,-4227.264903102952,66,2,139.232
654,,,,0.0,257.74819369859,-4224.264903102952,67,2,139.152
655,,,,0.0,260.74819369859,-4221.264903102952,68,2,139.075
656,,,,0.0,263.74819369859,-4218.264903102952,69,2,139.0
657,,,,0.0,266.74819369859,-4215.264903102952,70,2,138.926
658,,,,0.0,269.74819369859,-4212.264903102952,71,2,138.853
659,,,,0.0,272.74819369859,-4209.264903102952,72,2,138.781
660,,,,0.0,275.74819369859,-4206.264903102952,73,2,138.71
661,,,,0.0,278.74819369859,-4203.264903102952,74,2,138.635
662,,,,0.0,281.74819369859,-4200.264903102952,75,2,138.563
663,,,,0.0,284.74819369859,-4197.264903102952,76,2,138.491
664,,,,0.0,287.74819369859,-4194.264903102952,77,2,138.414
665,,,,0.0,290.74819369859,-4191.264903102952,78,2,138.341
666,,,,0.0,293.74819369859,-4188.264903102952,79,2,138.269
667,,,,0.0,296.74819369859,-4185.264903102952,80,2,138.195
668,,,,0.0,299.74819369859,-4182.264903102952,81,2,138.118
669,,,,0.0,302.74819369859,-4179.264903102952,82,2,138.042
670,,,,0.0,305.74819369859,-4176.264903102952,83,2,137.964
671,,,,0.0,308.74819369859,-4173.264903102952,84,2,137.89
672,,,,0.0,311.74819369859,-4170.264903102952,85,2,137.82
673,,,,0.0,314.74819369859,-4167.264903102952,86,2,137.75
674,,,,0.0,317.74819369859,-4164.264903102952,87,2,137.677
675,,,,0.0,320.74819369859,-4161.264903102952,88,2,137.6
676,,,,0.0,323.74819369859,-4158.264903102952,89,2,137.524
677,,,,0.0,326.74819369859,-4155.264903102952,90,2,137.448
678,,,,0.0,329.74819369859,-4152.264903102952,91,2,137.373
679,,,,0.0,332.74819369859,-4149.264903102952,92,2,137.298
680,,,,0.0,335.74819369859,-4146.264903102952,93,2,137.229
681,,,,0.0,338.74819369859,-4143.264903102952,94,2,137.158
682,,,,0.0,341.74819369859,-4140.264903102952,95,2,137.085
683,,,,0.0,344.74819369859,-4137.264903102952,96,2,137.013
684,,,,0.0,347.74819369859,-4134.264903102952,97,2,136.942
685,,,,0.0,350.74819369859,-4131.264903102952,98,2,136.868
686,,,,0.0,353.74819369859,-4128.264903102952,99,2,136.793
687,,,,0.0,356.74819369859,-4125.264903102952,100,2,136.716
688,,,,0.0,359.74819369859,-4122.264903102952,101,2,136.644
689,,,,0.0,362.74819369859,-4119.264903102952,102,2,136.574
690,,,,0.0,365.74819369859,-4116.264903102952,103,2,136.517
691,,,,0.0,368.74819369859,-4113.264903102952,104,2,136.48
692,,,,0.0,371.74819369859,-4110.264903102952,105,2,136.466
708,,,,0.0,419.74819369859,-4062.264903102952,121,2,136.442
709,,,,0.0,422.74819369859,-4059.264903102952,122,2,136.398
710,,,,0.0,425.74819369859,-4056.264903102952,123,2,136.381
716,,,,0.0,443.74819369859,-4038.264903102952,129,2,136.333
717,,,,0.0,446.74819369859,-4035.264903102952,130,2,136.273
718,,,,0.0,449.74819369859,-4032.264903102952,131,2,136.222
719,,,,0.0,452.74819369859,-4029.264903102952,132,2,136.18
720,,,,0.0,455.74819369859,-4026.264903102952,133,2,136.134
721,,,,0.0,458.74819369859,-4023.264903102952,134,2,136.081
722,,,,0.0,461.74819369859,-4020.264903102952,135,2,136.018
723,,,,0.0,464.74819369859,-4017.264903102952,136,2,135.961
724,,,,0.0,467.74819369859,-4014.264903102952,137,2,135.909
725,,,,0.0,470.74819369859,-4011.264903102952,138,2,135.858
726,,,,0.0,473.74819369859,-4008.264903102952,139,2,135.829
743,,,,0.0,524.74819369859,-3957.264903102952,156,2,135.826
744,,,,0.0,527.74819369859,-3954.264903102952,157,2,135.762
745,,,,0.0,530.74819369859,-3951.264903102952,158,2,135.702
746,,,,0.0,533.74819369859,-3948.264903102952,159,2,135.646
747,,,,0.0,536.74819369859,-3945.264903102952,160,2,135.589
748,,,,0.0,539.74819369859,-3942.264903102952,161,2,135.532
749,,,,0.0,542.74819369859,-3939.264903102952,162,2,135.472
750,,,,0.0,545.74819369859,-3936.264903102952,163,2,135.408
751,,,,0.0,548.74819369859,-3933.264903102952,164,2,135.346
752,,,,0.0,551.74819369859,-3930.264903102952,165,2,135.282
753,,,,0.0,554.74819369859,-3927.264903102952,166,2,135.214
754,,,,0.0,557.74819369859,-3924.264903102952,167,2,135.14
755,,,,0.0,560.74819369859,-3921.264903102952,168,2,135.067
756,,,,0.0,563.74819369859,-3918.264903102952,169,2,135.005
757,,,,0.0,566.74819369859,-3915.264903102952,170,2,134.96
758,,,,0.0,569.74819369859,-3912.264903102952,171,2,134.95
759,,,,0.0,572.74819369859,-3909.264903102952,172,2,134.948
760,,,,0.0,575.74819369859,-3906.264903102952,173,2,134.943
761,,,,0.0,578.74819369859,-3903.264903102952,174,2,134.934
762,,,,0.0,581.74819369859,-3900.264903102952,175,2,134.895
763,,,,0.0,584.74819369859,-3897.264903102952,176,2,134.843
764,,,,0.0,587.74819369859,-3894.264903102952,177,2,134.791
765,,,,0.0,590.74819369859,-3891.264903102952,178,2,134.737
766,,,,0.0,593.74819369859,-3888.264903102952,179,2,134.678
767,,,,0.0,596.74819369859,-3885.264903102952,180,2,134.606
768,,,,0.0,599.74819369859,-3882.264903102952,181,2,134.532
769,,,,0.0,602.74819369859,-3879.264903102952,182,2,134.457
770,,,,0.0,605.74819369859,-3876.264903102952,183,2,134.376
771,,,,0.0,608.74819369859,-3873.264903102952,184,2,134.318
772,,,,0.0,611.74819369859,-3870.264903102952,185,2,134.309
775,,,,0.0,620.74819369859,-3861.264903102952,188,2,134.254
776,,,,0.0,623.74819369859,-3858.264903102952,189,2,134.195
780,,,,0.0,635.74819369859,-3846.264903102952,193,2,134.162
781,,,,0.0,638.74819369859,-3843.264903102952,194,2,134.1
782,,,,0.0,641.74819369859,-3840.264903102952,195,2,134.04
783,,,,0.0,644.74819369859,-3837.264903102952,196,2,134.023
786,,,,0.0,653.74819369859,-3828.264903102952,199,2,133.98
787,,,,0.0,656.74819369859,-3825.264903102952,200,2,133.925
788,,,,0.0,659.74819369859,-3822.264903102952,201,2,133.919
791,,,,0.0,668.74819369859,-3813.264903102952,204,2,133.905
792,,,,0.0,671.74819369859,-3810.264903102952,205,2,133.839
793,,,,0.0,674.74819369859,-3807.264903102952,206,2,133.788
797,,,,0.0,686.74819369859,-3795.264903102952,210,2,133.766
798,,,,0.0,689.74819369859,-3792.264903102952,211,2,133.705
799,,,,0.0,692.74819369859,-3789.264903102952,212,2,133.648
800,,,,0.0,695.74819369859,-3786.264903102952,213,2,133.64
803,,,,0.0,704.74819369859,-3777.264903102952,216,2,133.631
804,,,,0.0,707.74819369859,-3774.264903102952,217,2,133.571
805,,,,0.0,710.74819369859,-3771.264903102952,218,2,133.499
806,,,,0.0,713.74819369859,-3768.264903102952,219,2,133.433
807,,,,0.0,716.74819369859,-3765.264903102952,220,2,133.398
812,,,,0.0,731.74819369859,-3750.264903102952,225,2,133.344
813,,,,0.0,734.74819369859,-3747.264903102952,226,2,133.282
814,,,,0.0,737.74819369859,-3744.264903102952,227,2,133.263
819,,,,0.0,752.74819369859,-3729.264903102952,232,2,133.252
820,,,,0.0,755.74819369859,-3726.264903102952,233,2,133.184
821,,,,0.0,758.74819369859,-3723.264903102952,234,2,133.123
822,,,,0.0,761.74819369859,-3720.264903102952,235,2,133.084
823,,,,0.0,764.74819369859,-3717.264903102952,236,2,133.072
828,,,,0.0,779.74819369859,-3702.264903102952,241,2,133.03
829,,,,0.0,782.74819369859,-3699.264903102952,242,2,132.968
830,,,,0.0,785.74819369859,-3696.264903102952,243,2,132.909
831,,,,0.0,788.74819369859,-3693.264903102952,244,2,132.85
832,,,,0.0,791.74819369859,-3690.264903102952,245,2,132.783
833,,,,0.0,794.74819369859,-3687.264903102952,246,2,132.715
834,,,,0.0,797.74819369859,-3684.264903102952,247,2,132.65
835,,,,0.0,800.74819369859,-3681.264903102952,248,2,132.581
836,,,,0.0,803.74819369859,-3678.264903102952,249,2,132.522
837,,,,0.0,806.74819369859,-3675.264903102952,250,2,132.463
838,,,,0.0,809.74819369859,-3672.264903102952,251,2,132.398
839,,,,0.0,812.74819369859,-3669.264903102952,252,2,132.327
840,,,,0.0,815.74819369859,-3666.264903102952,253,2,132.258
841,,,,0.0,818.74819369859,-3663.264903102952,254,2,132.183
842,,,,0.0,821.74819369859,-3660.264903102952,255,2,132.107
843,,,,0.0,824.74819369859,-3657.264903102952,256,2,132.031
844,,,,0.0,827.74819369859,-3654.264903102952,257,2,131.951
845,,,,0.0,830.74819369859,-3651.264903102952,258,2,131.87
846,,,,0.0,833.74819369859,-3648.264903102952,259,2,131.789
847,,,,0.0,836.74819369859,-3645.264903102952,260,2,131.707
848,,,,0.0,839.74819369859,-3642.264903102952,261,2,131.624
849,,,,0.0,842.74819369859,-3639.264903102952,262,2,131.54
850,,,,0.0,845.74819369859,-3636.264903102952,263,2,131.454
851,,,,0.0,848.74819369859,-3633.264903102952,264,2,131.365
852,,,,0.0,851.74819369859,-3630.264903102952,265,2,131.282
853,,,,0.0,854.74819369859,-3627.264903102952,266,2,131.198
854,,,,0.0,857.74819369859,-3624.264903102952,267,2,131.114
855,,,,0.0,860.74819369859,-3621.264903102952,268,2,131.031
856,,,,0.0,863.74819369859,-3618.264903102952,269,2,130.951
857,,,,0.0,866.74819369859,-3615.264903102952,270,2,130.869
858,,,,0.0,869.74819369859,-3612.264903102952,271,2,130.786
859,,,,0.0,872.74819369859,-3609.264903102952,272,2,130.701
860,,,,0.0,875.74819369859,-3606.264903102952,273,2,130.62
861,,,,0.0,878.74819369859,-3603.264903102952,274,2,130.538
862,,,,0.0,881.74819369859,-3600.264903102952,275,2,130.456
863,,,,0.0,884.74819369859,-3597.264903102952,276,2,130.376
864,,,,0.0,887.74819369859,-3594.264903102952,277,2,130.298
