fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
31,2018-01-03T03:50:48Z,-33.35686667,147.93328333,245.00,,,,,,
32,2018-01-03T03:50:49Z,-33.35691667,147.93316667,248.00,,,,,,
33,2018-01-03T03:50:50Z,-33.35698333,147.93308333,253.00,,,,,,
34,2018-01-03T03:50:51Z,-33.35706667,147.93300000,256.00,,,,,,
35,2018-01-03T03:50:52Z,-33.35715000,147.93290000,259.00,,,,,,
36,2018-01-03T03:50:53Z,-33.35721667,147.93280000,261.00,,,,,,
37,2018-01-03T03:50:54Z,-33.35728333,147.93270000,263.00,,,,,,
38,2018-01-03T03:50:55Z,-33.35733333,147.93260000,264.00,,,,,,
39,2018-01-03T03:50:56Z,-33.35741667,147.93250000,267.00,,,,,,
40,2018-01-03T03:50:57Z,-33.35748333,147.93241667,269.00,,,,,,
41,2018-01-03T03:50:58Z,-33.35755000,147.93231667,271.00,,,,,,
42,2018-01-03T03:50:59Z,-33.35761667,147.93220000,271.00,,,,,,
43,2018-01-03T03:51:00Z,-33.35770000,147.93210000,273.00,,,,,,
44,2018-01-03T03:51:01Z,-33.35778333,147.93201667,276.00,,,,,,
45,2018-01-03T03:51:02Z,-33.35786667,147.93191667,277.00,,,,,,
46,2018-01-03T03:51:03Z,-33.35793333,147.93181667,279.00,,,,,,
47,2018-01-03T03:51:04Z,-33.35801667,147.93170000,281.00,,,,,,
48,2018-01-03T03:51:05Z,-33.35808333,147.93158333,283.00,,,,,,
49,2018-01-03T03:51:06Z,-33.35818333,147.93148333,285.00,,,,,,
50,2018-01-03T03:51:07Z,-33.35825000,147.93140000,287.00,,,,,,
51,2018-01-03T03:51:08Z,-33.35830000,147.93130000,289.00,,,,,,
52,2018-01-03T03:51:09Z,-33.35836667,147.93120000,292.00,,,,,,
53,2018-01-03T03:51:10Z,-33.35843333,147.93111667,296.00,,,,,,
54,2018-01-03T03:51:11Z,-33.35851667,147.93103333,300.00,,,,,,
55,2018-01-03T03:51:12Z,-33.35858333,147.93093333,303.00,,,,,,
56,2018-01-03T03:51:13Z,-33.35863333,147.93081667,307.00,,,,,,
57,2018-01-03T03:51:14Z,-33.35870000,147.93073333,310.00,,,,,,
58,2018-01-03T03:51:15Z,-33.35876667,147.93066667,314.00,,,,,,
59,2018-01-03T03:51:16Z,-33.35881667,147.93058333,317.00,,,,,,
60,2018-01-03T03:51:17Z,-33.35888333,147.93051667,321.00,,,,,,
61,2018-01-03T03:51:18Z,-33.35895000,147.93043333,325.00,,,,,,
62,2018-01-03T03:51:19Z,-33.35901667,147.93035000,328.00,,,,,,
63,2018-01-03T03:51:20Z,-33.35906667,147.93028333,330.00,,,,,,
64,2018-01-03T03:51:21Z,-33.35913333,147.93020000,331.00,,,,,,
65,2018-01-03T03:51:22Z,-33.35918333,147.93015000,331.00,,,,,,
66,2018-01-03T03:51:23Z,-33.35925000,147.93008333,332.00,,,,,,
67,2018-01-03T03:51:24Z,-33.35930000,147.92998333,334.00,,,,,,
68,2018-01-03T03:51:25Z,-33.35935000,147.92991667,334.00,,,,,,
69,2018-01-03T03:51:26Z,-33.35940000,147.92983333,338.00,,,,,,
70,2018-01-03T03:51:27Z,-33.35945000,147.92975000,338.00,,,,,,
71,2018-01-03T03:51:29Z,-33.35958333,147.92958333,344.00,,,,,,
72,2018-01-03T03:51:31Z,-33.35970000,147.92941667,350.00,,,,,,
73,2018-01-03T03:51:33Z,-33.35981667,147.92925000,357.00,,,,,,
74,2018-01-03T03:51:35Z,-33.35995000,147.92908333,364.00,,,,,,
75,2018-01-03T03:51:37Z,-33.36008333,147.92888333,368.00,,,,,,
76,2018-01-03T03:51:39Z,-33.36018333,147.92871667,369.00,,,,,,
77,2018-01-03T03:51:41Z,-33.36030000,147.92853333,370.00,,,,,,
78,2018-01-03T03:51:43Z,-33.36038333,147.92836667,373.00,,,,,,
79,2018-01-03T03:51:45Z,-33.36051667,147.92821667,376.00,,,,,,
80,2018-01-03T03:51:47Z,-33.36065000,147.92803333,379.00,,,,,,
81,2018-01-03T03:51:49Z,-33.36080000,147.92786667,381.00,,,,,,
82,2018-01-03T03:51:51Z,-33.36096667,147.92768333,381.00,,,,,,
83,2018-01-03T03:51:53Z,-33.36111667,147.92753333,381.00,,,,,,
84,2018-01-03T03:51:55Z,-33.36126667,147.92735000,381.00,,,,,,
85,2018-01-03T03:51:57Z,-33.36138333,147.92716667,384.00,,,,,,
86,2018-01-03T03:51:59Z,-33.36155000,147.92700000,386.00,,,,,,
87,2018-01-03T03:52:01Z,-33.36170000,147.92683333,388.00,,,,,,
88,2018-01-03T03:52:03Z,-33.36185000,147.92668333,389.00,,,,,,
89,2018-01-03T03:52:05Z,-33.36203333,147.92656667,392.00,,,,,,
90,2018-01-03T03:52:07Z,-33.36221667,147.92641667,397.00,,,,,,
91,2018-01-03T03:52:09Z,-33.36240000,147.92630000,403.00,,,,,,
92,2018-01-03T03:52:11Z,-33.36256667,147.92618333,410.00,,,,,,
93,2018-01-03T03:52:13Z,-33.36275000,147.92601667,418.00,,,,,,
94,2018-01-03T03:52:15Z,-33.36291667,147.92590000,422.00,,,,,,
95,2018-01-03T03:52:17Z,-33.36311667,147.92578333,424.00,,,,,,
96,2018-01-03T03:52:19Z,-33.36331667,147.92561667,428.00,,,,,,
97,2018-01-03T03:52:21Z,-33.36351667,147.92545000,433.00,,,,,,
98,2018-01-03T03:52:23Z,-33.36370000,147.92525000,439.00,,,,,,
99,2018-01-03T03:52:25Z,-33.36386667,147.92508333,442.00,,,,,,
100,2018-01-03T03:52:27Z,-33.36403333,147.92485000,447.00,,,,,,
101,2018-01-03T03:52:29Z,-33.36423333,147.92468333,450.00,,,,,,
102,2018-01-03T03:52:31Z,-33.36443333,147.92450000,453.00,,,,,,
103,2018-01-03T03:52:33Z,-33.36460000,147.92431667,456.00,,,,,,
104,2018-01-03T03:52:35Z,-33.36478333,147.92415000,461.00,,,,,,
105,2018-01-03T03:52:37Z,-33.36498333,147.92400000,467.00,,,,,,
106,2018-01-03T03:52:39Z,-33.36521667,147.92388333,475.00,,,,,,
107,2018-01-03T03:52:41Z,-33.36541667,147.92370000,483.00,,,,,,
108,2018-01-03T03:52:43Z,-33.36560000,147.92353333,492.00,,,,,,
109,2018-01-03T03:52:45Z,-33.36583333,147.92340000,495.00,,,,,,
110,2018-01-03T03:52:47Z,-33.36601667,147.92325000,498.00,,,,,,
111,2018-01-03T03:52:49Z,-33.36618333,147.92311667,503.00,,,,,,
112,2018-01-03T03:52:51Z,-33.36635000,147.92300000,514.00,,,,,,
113,2018-01-03T03:52:53Z,-33.36658333,147.92290000,523.00,,,,,,
114,2018-01-03T03:52:55Z,-33.36681667,147.92276667,528.00,,,,,,
115,2018-01-03T03:52:57Z,-33.36701667,147.92261667,533.00,,,,,,
116,2018-01-03T03:52:59Z,-33.36718333,147.92245000,539.00,,,,,,
117,2018-01-03T03:53:01Z,-33.36736667,147.92225000,544.00,,,,,,
118,2018-01-03T03:53:03Z,-33.36758333,147.92208333,548.00,,,,,,
119,2018-01-03T03:53:05Z,-33.36773333,147.92188333,550.00,,,,,,
120,2018-01-03T03:53:07Z,-33.36788333,147.92166667,554.00,,,,,,
121,2018-01-03T03:53:09Z,-33.36803333,147.92141667,560.00,,,,,,
122,2018-01-03T03:53:11Z,-33.36816667,147.92116667,563.00,,,,,,
123,2018-01-03T03:53:13Z,-33.36826667,147.92088333,570.00,,,,,,
124,2018-01-03T03:53:15Z,-33.36848333,147.92073333,573.00,,,,,,
125,2018-01-03T03:53:17Z,-33.36860000,147.92053333,577.00,,,,,,
126,2018-01-03T03:53:19Z,-33.36875000,147.92033333,584.00,,,,,,
127,2018-01-03T03:53:21Z,-33.36885000,147.92011667,594.00,,,,,,
128,2018-01-03T03:53:23Z,-33.36898333,147.91995000,603.00,,,,,,
129,2018-01-03T03:53:25Z,-33.36906667,147.91973333,611.00,,,,,,
130,2018-01-03T03:53:27Z,-33.36916667,147.91950000,620.00,,,,,,
131,2018-01-03T03:53:29Z,-33.36923333,147.91928333,625.00,,,,,,
132,2018-01-03T03:53:31Z,-33.36928333,147.91903333,630.00,,,,,,
133,2018-01-03T03:53:33Z,-33.36936667,147.91878333,636.00,,,,,,
134,2018-01-03T03:53:35Z,-33.36941667,147.91848333,643.00,,,,,,
135,2018-01-03T03:53:37Z,-33.36941667,147.91823333,650.00,,,,,,
136,2018-01-03T03:53:39Z,-33.36941667,147.91793333,655.00,,,,,,
137,2018-01-03T03:53:41Z,-33.36940000,147.91766667,664.00,,,,,,
138,2018-01-03T03:53:43Z,-33.36941667,147.91738333,672.00,,,,,,
139,2018-01-03T03:53:45Z,-33.36941667,147.91705000,678.00,,,,,,
140,2018-01-03T03:53:47Z,-33.36945000,147.91675000,683.00,,,,,,
141,2018-01-03T03:53:49Z,-33.36953333,147.91656667,688.00,,,,,,
142,2018-01-03T03:53:51Z,-33.36965000,147.91641667,693.00,,,,,,
143,2018-01-03T03:53:53Z,-33.36976667,147.91628333,697.00,,,,,,
144,2018-01-03T03:53:55Z,-33.36991667,147.91625000,702.00,,,,,,
145,2018-01-03T03:53:57Z,-33.37010000,147.91621667,706.00,,,,,,
146,2018-01-03T03:53:59Z,-33.37028333,147.91620000,710.00,,,,,,
147,2018-01-03T03:54:01Z,-33.37043333,147.91628333,714.00,,,,,,
148,2018-01-03T03:54:03Z,-33.37063333,147.91643333,718.00,,,,,,
149,2018-01-03T03:54:05Z,-33.37080000,147.91663333,720.00,,,,,,
150,2018-01-03T03:54:07Z,-33.37095000,147.91686667,724.00,,,,,,
151,2018-01-03T03:54:09Z,-33.37108333,147.91718333,726.00,,,,,,
152,2018-01-03T03:54:11Z,-33.37116667,147.91755000,729.00,,,,,,
153,2018-01-03T03:54:13Z,-33.37120000,147.91795000,732.00,,,,,,
154,2018-01-03T03:54:15Z,-33.37125000,147.91845000,735.00,,,,,,
155,2018-01-03T03:54:17Z,-33.37110000,147.91888333,738.00,,,,,,
156,2018-01-03T03:54:19Z,-33.37090000,147.91931667,740.00,,,,,,
157,2018-01-03T03:54:21Z,-33.37058333,147.91973333,743.00,,,,,,
158,2018-01-03T03:54:23Z,-33.37031667,147.92011667,746.00,,,,,,
159,2018-01-03T03:54:25Z,-33.37000000,147.92046667,750.00,,,,,,
160,2018-01-03T03:54:27Z,-33.36960000,147.92071667,754.00,,,,,,
161,2018-01-03T03:54:29Z,-33.36916667,147.92088333,758.00,,,,,,
162,2018-01-03T03:54:31Z,-33.36871667,147.92095000,759.00,,,,,,
163,2018-01-03T03:54:33Z,-33.36828333,147.92100000,762.00,,,,,,
164,2018-01-03T03:54:35Z,-33.36788333,147.92098333,766.00,,,,,,
165,2018-01-03T03:54:37Z,-33.36748333,147.92095000,773.00,,,,,,
166,2018-01-03T03:54:39Z,-33.36706667,147.92088333,779.00,,,,,,
167,2018-01-03T03:54:41Z,-33.36665000,147.92080000,785.00,,,,,,
168,2018-01-03T03:54:43Z,-33.36626667,147.92068333,791.00,,,,,,
169,2018-01-03T03:54:45Z,-33.36585000,147.92050000,797.00,,,,,,
170,2018-01-03T03:54:47Z,-33.36551667,147.92030000,805.00,,,,,,
171,2018-01-03T03:54:49Z,-33.36518333,147.92015000,813.00,,,,,,
172,2018-01-03T03:54:51Z,-33.36480000,147.92001667,822.00,,,,,,
173,2018-01-03T03:54:53Z,-33.36440000,147.91990000,830.00,,,,,,
174,2018-01-03T03:54:55Z,-33.36401667,147.91980000,838.00,,,,,,
175,2018-01-03T03:54:57Z,-33.36361667,147.91966667,842.00,,,,,,
176,2018-01-03T03:54:59Z,-33.36323333,147.91955000,849.00,,,,,,
177,2018-01-03T03:55:01Z,-33.36286667,147.91945000,857.00,,,,,,
178,2018-01-03T03:55:03Z,-33.36253333,147.91933333,866.00,,,,,,
179,2018-01-03T03:55:05Z,-33.36225000,147.91925000,875.00,,,,,,
180,2018-01-03T03:55:07Z,-33.36215000,147.91925000,881.00,,,,,,
181,2018-01-03T03:55:09Z,-33.36196667,147.91918333,884.00,,,,,,
182,2018-01-03T03:55:11Z,-33.36173333,147.91910000,885.00,,,,,,
183,2018-01-03T03:55:13Z,-33.36158333,147.91900000,885.00,,,,,,
184,2018-01-03T03:55:15Z,-33.36141667,147.91883333,886.00,,,,,,
185,2018-01-03T03:55:17Z,-33.36126667,147.91863333,886.00,,,,,,
186,2018-01-03T03:55:19Z,-33.36113333,147.91845000,888.00,,,,,,
187,2018-01-03T03:55:21Z,-33.36098333,147.91828333,890.00,,,,,,
188,2018-01-03T03:55:23Z,-33.36081667,147.91811667,892.00,,,,,,
189,2018-01-03T03:55:25Z,-33.36063333,147.91800000,895.00,,,,,,
190,2018-01-03T03:55:27Z,-33.36035000,147.91791667,898.00,,,,,,
191,2018-01-03T03:55:29Z,-33.36005000,147.91781667,897.00,,,,,,
192,2018-01-03T03:55:31Z,-33.35963333,147.91786667,896.00,,,,,,
193,2018-01-03T03:55:33Z,-33.35925000,147.91800000,894.00,,,,,,
194,2018-01-03T03:55:35Z,-33.35886667,147.91826667,895.00,,,,,,
195,2018-01-03T03:55:37Z,-33.35860000,147.91855000,897.00,,,,,,
196,2018-01-03T03:55:39Z,-33.35836667,147.91900000,898.00,,,,,,
197,2018-01-03T03:55:41Z,-33.35820000,147.91936667,897.00,,,,,,
198,2018-01-03T03:55:43Z,-33.35801667,147.91971667,894.00,,,,,,
199,2018-01-03T03:55:45Z,-33.35783333,147.92006667,892.00,,,,,,
200,2018-01-03T03:55:47Z,-33.35763333,147.92050000,891.00,,,,,,
201,2018-01-03T03:55:49Z,-33.35763333,147.92091667,890.00,,,,,,
202,2018-01-03T03:55:51Z,-33.35761667,147.92136667,890.00,,,,,,
203,2018-01-03T03:55:53Z,-33.35761667,147.92173333,888.00,,,,,,
204,2018-01-03T03:55:55Z,-33.35763333,147.92206667,887.00,,,,,,
205,2018-01-03T03:55:57Z,-33.35770000,147.92235000,887.00,,,,,,
206,2018-01-03T03:55:59Z,-33.35780000,147.92258333,891.00,,,,,,
207,2018-01-03T03:56:01Z,-33.35791667,147.92276667,897.00,,,,,,
208,2018-01-03T03:56:03Z,-33.35810000,147.92290000,899.00,,,,,,
209,2018-01-03T03:56:05Z,-33.35831667,147.92296667,901.00,,,,,,
210,2018-01-03T03:56:07Z,-33.35840000,147.92290000,902.00,,,,,,
211,2018-01-03T03:56:09Z,-33.35845000,147.92271667,907.00,,,,,,
212,2018-01-03T03:56:11Z,-33.35841667,147.92246667,910.00,,,,,,
213,2018-01-03T03:56:13Z,-33.35828333,147.92225000,911.00,,,,,,
214,2018-01-03T03:56:15Z,-33.35800000,147.92208333,911.00,,,,,,
215,2018-01-03T03:56:17Z,-33.35770000,147.92198333,912.00,,,,,,
216,2018-01-03T03:56:19Z,-33.35736667,147.92208333,913.00,,,,,,
217,2018-01-03T03:56:21Z,-33.35696667,147.92215000,913.00,,,,,,
218,2018-01-03T03:56:23Z,-33.35666667,147.92235000,912.00,,,,,,
219,2018-01-03T03:56:25Z,-33.35638333,147.92281667,912.00,,,,,,
220,2018-01-03T03:56:27Z,-33.35620000,147.92325000,912.00,,,,,,
221,2018-01-03T03:56:29Z,-33.35605000,147.92373333,912.00,,,,,,
222,2018-01-03T03:56:31Z,-33.35600000,147.92411667,913.00,,,,,,
223,2018-01-03T03:56:33Z,-33.35595000,147.92453333,915.00,,,,,,
224,2018-01-03T03:56:35Z,-33.35590000,147.92495000,918.00,,,,,,
225,2018-01-03T03:56:37Z,-33.35595000,147.92526667,923.00,,,,,,
226,2018-01-03T03:56:39Z,-33.35601667,147.92555000,930.00,,,,,,
227,2018-01-03T03:56:41Z,-33.35620000,147.92578333,938.00,,,,,,
228,2018-01-03T03:56:43Z,-33.35646667,147.92585000,940.00,,,,,,
229,2018-01-03T03:56:45Z,-33.35661667,147.92576667,943.00,,,,,,
230,2018-01-03T03:56:47Z,-33.35675000,147.92570000,946.00,,,,,,
231,2018-01-03T03:56:49Z,-33.35685000,147.92558333,953.00,,,,,,
232,2018-01-03T03:56:51Z,-33.35666667,147.92538333,960.00,,,,,,
233,2018-01-03T03:56:53Z,-33.35633333,147.92521667,963.00,,,,,,
234,2018-01-03T03:56:55Z,-33.35576667,147.92508333,965.00,,,,,,
235,2018-01-03T03:56:57Z,-33.35538333,147.92535000,967.00,,,,,,
236,2018-01-03T03:56:59Z,-33.35506667,147.92566667,972.00,,,,,,
237,2018-01-03T03:57:01Z,-33.35486667,147.92608333,976.00,,,,,,
238,2018-01-03T03:57:03Z,-33.35473333,147.92648333,981.00,,,,,,
239,2018-01-03T03:57:05Z,-33.35470000,147.92688333,986.00,,,,,,
240,2018-01-03T03:57:07Z,-33.35486667,147.92713333,991.00,,,,,,
241,2018-01-03T03:57:09Z,-33.35496667,147.92738333,996.00,,,,,,
242,2018-01-03T03:57:11Z,-33.35506667,147.92758333,998.00,,,,,,
243,2018-01-03T03:57:13Z,-33.35520000,147.92773333,1002.00,,,,,,
244,2018-01-03T03:57:15Z,-33.35536667,147.92780000,1006.00,,,,,,
245,2018-01-03T03:57:17Z,-33.35550000,147.92778333,1010.00,,,,,,
246,2018-01-03T03:57:19Z,-33.35560000,147.92773333,1016.00,,,,,,
247,2018-01-03T03:57:21Z,-33.35558333,147.92750000,1023.00,,,,,,
248,2018-01-03T03:57:23Z,-33.35548333,147.92718333,1029.00,,,,,,
249,2018-01-03T03:57:25Z,-33.35516667,147.92700000,1033.00,,,,,,
250,2018-01-03T03:57:27Z,-33.35478333,147.92686667,1034.00,,,,,,
251,2018-01-03T03:57:29Z,-33.35445000,147.92680000,1034.00,,,,,,
252,2018-01-03T03:57:31Z,-33.35408333,147.92695000,1035.00,,,,,,
253,2018-01-03T03:57:33Z,-33.35371667,147.92718333,1040.00,,,,,,
254,2018-01-03T03:57:35Z,-33.35335000,147.92745000,1045.00,,,,,,
255,2018-01-03T03:57:37Z,-33.35315000,147.92790000,1047.00,,,,,,
256,2018-01-03T03:57:39Z,-33.35301667,147.92838333,1050.00,,,,,,
257,2018-01-03T03:57:41Z,-33.35300000,147.92881667,1053.00,,,,,,
258,2018-01-03T03:57:43Z,-33.35313333,147.92921667,1057.00,,,,,,
259,2018-01-03T03:57:45Z,-33.35321667,147.92948333,1060.00,,,,,,
260,2018-01-03T03:57:47Z,-33.35336667,147.92968333,1060.00,,,,,,
261,2018-01-03T03:57:49Z,-33.35351667,147.92983333,1060.00,,,,,,
262,2018-01-03T03:57:51Z,-33.35366667,147.92998333,1062.00,,,,,,
263,2018-01-03T03:57:52Z,-33.35375000,147.93005000,1064.00,,,,,,
264,2018-01-03T03:57:53Z,-33.35383333,147.93011667,1066.00,,,,,,
265,2018-01-03T03:57:54Z,-33.35391667,147.93018333,1067.00,,,,,,
266,2018-01-03T03:57:55Z,-33.35400000,147.93026667,1069.00,,,,,,
267,2018-01-03T03:57:56Z,-33.35410000,147.93036667,1070.00,,,,,,
268,2018-01-03T03:57:57Z,-33.35415000,147.93036667,1072.00,,,,,,
269,2018-01-03T03:57:58Z,-33.35420000,147.93038333,1074.00,,,,,,
270,2018-01-03T03:57:59Z,-33.35426667,147.93040000,1076.00,,,,,,
271,2018-01-03T03:58:00Z,-33.35431667,147.93035000,1078.00,,,,,,
272,2018-01-03T03:58:01Z,-33.35435000,147.93030000,1079.00,,,,,,
273,2018-01-03T03:58:02Z,-33.35438333,147.93025000,1079.00,,,,,,
274,2018-01-03T03:58:03Z,-33.35440000,147.93018333,1079.00,,,,,,
275,2018-01-03T03:58:04Z,-33.35440000,147.93010000,1079.00,,,,,,
276,2018-01-03T03:58:05Z,-33.35440000,147.93001667,1079.00,,,,,,
277,2018-01-03T03:58:06Z,-33.35435000,147.92993333,1079.00,,,,,,
278,2018-01-03T03:58:07Z,-33.35431667,147.92983333,1079.00,,,,,,
279,2018-01-03T03:58:08Z,-33.35428333,147.92973333,1078.00,,,,,,
280,2018-01-03T03:58:09Z,-33.35420000,147.92963333,1078.00,,,,,,
281,2018-01-03T03:58:10Z,-33.35413333,147.92953333,1078.00,,,,,,
282,2018-01-03T03:58:11Z,-33.35403333,147.92938333,1078.00,,,,,,
283,2018-01-03T03:58:12Z,-33.35390000,147.92926667,1078.00,,,,,,
284,2018-01-03T03:58:13Z,-33.35378333,147.92916667,1079.00,,,,,,
285,2018-01-03T03:58:14Z,-33.35366667,147.92908333,1081.00,,,,,,
286,2018-01-03T03:58:15Z,-33.35353333,147.92898333,1081.00,,,,,,
287,2018-01-03T03:58:16Z,-33.35338333,147.92888333,1081.00,,,,,,
288,2018-01-03T03:58:17Z,-33.35323333,147.92886667,1081.00,,,,,,
289,2018-01-03T03:58:18Z,-33.35306667,147.92893333,1081.00,,,,,,
290,2018-01-03T03:58:19Z,-33.35286667,147.92900000,1080.00,,,,,,
291,2018-01-03T03:58:20Z,-33.35265000,147.92910000,1080.00,,,,,,
292,2018-01-03T03:58:21Z,-33.35246667,147.92923333,1080.00,,,,,,
293,2018-01-03T03:58:22Z,-33.35233333,147.92950000,1079.00,,,,,,
294,2018-01-03T03:58:23Z,-33.35216667,147.92968333,1079.00,,,,,,
295,2018-01-03T03:58:24Z,-33.35210000,147.92988333,1079.00,,,,,,
296,2018-01-03T03:58:25Z,-33.35203333,147.93013333,1078.00,,,,,,
297,2018-01-03T03:58:26Z,-33.35198333,147.93035000,1077.00,,,,,,
298,2018-01-03T03:58:27Z,-33.35200000,147.93065000,1077.00,,,,,,
299,2018-01-03T03:58:28Z,-33.35206667,147.93086667,1079.00,,,,,,
300,2018-01-03T03:58:29Z,-33.35203333,147.93103333,1082.00,,,,,,
301,2018-01-03T03:58:30Z,-33.35205000,147.93118333,1082.00,,,,,,
302,2018-01-03T03:58:31Z,-33.35206667,147.93133333,1087.00,,,,,,
303,2018-01-03T03:58:32Z,-33.35211667,147.93150000,1093.00,,,,,,
304,2018-01-03T03:58:33Z,-33.35220000,147.93161667,1099.00,,,,,,
305,2018-01-03T03:58:34Z,-33.35235000,147.93173333,1103.00,,,,,,
306,2018-01-03T03:58:35Z,-33.35245000,147.93181667,1105.00,,,,,,
307,2018-01-03T03:58:36Z,-33.35256667,147.93186667,1107.00,,,,,,
308,2018-01-03T03:58:37Z,-33.35265000,147.93186667,1109.00,,,,,,
309,2018-01-03T03:58:38Z,-33.35273333,147.93185000,1110.00,,,,,,
310,2018-01-03T03:58:40Z,-33.35288333,147.93183333,1110.00,,,,,,
311,2018-01-03T03:58:42Z,-33.35300000,147.93166667,1110.00,,,,,,
312,2018-01-03T03:58:44Z,-33.35305000,147.93153333,1108.00,,,,,,
313,2018-01-03T03:58:46Z,-33.35295000,147.93121667,1107.00,,,,,,
314,2018-01-03T03:58:48Z,-33.35275000,147.93100000,1109.00,,,,,,
315,2018-01-03T03:58:50Z,-33.35230000,147.93076667,1108.00,,,,,,
316,2018-01-03T03:58:52Z,-33.35186667,147.93058333,1106.00,,,,,,
317,2018-01-03T03:58:54Z,-33.35145000,147.93046667,1100.00,,,,,,
318,2018-01-03T03:58:56Z,-33.35103333,147.93048333,1099.00,,,,,,
319,2018-01-03T03:58:58Z,-33.35068333,147.93073333,1099.00,,,,,,
320,2018-01-03T03:59:00Z,-33.35028333,147.93105000,1099.00,,,,,,
321,2018-01-03T03:59:02Z,-33.35010000,147.93151667,1098.00,,,,,,
322,2018-01-03T03:59:04Z,-33.34993333,147.93198333,1099.00,,,,,,
323,2018-01-03T03:59:06Z,-33.34976667,147.93241667,1102.00,,,,,,
324,2018-01-03T03:59:08Z,-33.34963333,147.93273333,1107.00,,,,,,
325,2018-01-03T03:59:10Z,-33.34963333,147.93311667,1111.00,,,,,,
326,2018-01-03T03:59:12Z,-33.34973333,147.93341667,1117.00,,,,,,
327,2018-01-03T03:59:14Z,-33.34993333,147.93363333,1122.00,,,,,,
328,2018-01-03T03:59:16Z,-33.35010000,147.93381667,1127.00,,,,,,
329,2018-01-03T03:59:18Z,-33.35026667,147.93391667,1133.00,,,,,,
330,2018-01-03T03:59:20Z,-33.35041667,147.93385000,1137.00,,,,,,
331,2018-01-03T03:59:22Z,-33.35053333,147.93378333,1141.00,,,,,,
332,2018-01-03T03:59:24Z,-33.35060000,147.93363333,1143.00,,,,,,
333,2018-01-03T03:59:26Z,-33.35065000,147.93346667,1144.00,,,,,,
334,2018-01-03T03:59:28Z,-33.35061667,147.93325000,1146.00,,,,,,
335,2018-01-03T03:59:30Z,-33.35046667,147.93303333,1144.00,,,,,,
336,2018-01-03T03:59:32Z,-33.35010000,147.93283333,1140.00,,,,,,
337,2018-01-03T03:59:34Z,-33.34975000,147.93276667,1135.00,,,,,,
338,2018-01-03T03:59:36Z,-33.34936667,147.93266667,1135.00,,,,,,
339,2018-01-03T03:59:38Z,-33.34903333,147.93298333,1136.00,,,,,,
340,2018-01-03T03:59:40Z,-33.34870000,147.93323333,1136.00,,,,,,
341,2018-01-03T03:59:42Z,-33.34841667,147.93356667,1138.00,,,,,,
342,2018-01-03T03:59:44Z,-33.34825000,147.93401667,1140.00,,,,,,
343,2018-01-03T03:59:46Z,-33.34806667,147.93445000,1143.00,,,,,,
344,2018-01-03T03:59:48Z,-33.34798333,147.93488333,1147.00,,,,,,
345,2018-01-03T03:59:50Z,-33.34803333,147.93525000,1149.00,,,,,,
