fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
91,,,,,2018-01-03T04:08:03Z,-33.35995000,147.92745000,451.00,
92,,,,,2018-01-03T04:08:04Z,-33.35986667,147.92735000,448.00,
93,,,,,2018-01-03T04:08:05Z,-33.35980000,147.92726667,445.00,
94,,,,,2018-01-03T04:08:06Z,-33.35975000,147.92718333,444.00,
95,,,,,2018-01-03T04:08:07Z,-33.35968333,147.92708333,443.00,
96,,,,,2018-01-03T04:08:08Z,-33.35965000,147.92700000,442.00,
97,,,,,2018-01-03T04:08:09Z,-33.35960000,147.92690000,440.00,
98,,,,,2018-01-03T04:08:10Z,-33.35956667,147.92680000,439.00,
99,,,,,2018-01-03T04:08:11Z,-33.35955000,147.92671667,440.00,
100,,,,,2018-01-03T04:08:12Z,-33.35953333,147.92661667,440.00,
101,,,,,2018-01-03T04:08:13Z,-33.35950000,147.92651667,438.00,
102,,,,,2018-01-03T04:08:14Z,-33.35945000,147.92641667,434.00,
103,,,,,2018-01-03T04:08:15Z,-33.35940000,147.92630000,435.00,
104,,,,,2018-01-03T04:08:16Z,-33.35935000,147.92621667,435.00,
105,,,,,2018-01-03T04:08:17Z,-33.35931667,147.92610000,435.00,
106,,,,,2018-01-03T04:08:18Z,-33.35928333,147.92598333,436.00,
107,,,,,2018-01-03T04:08:19Z,-33.35925000,147.92588333,438.00,
108,,,,,2018-01-03T04:08:20Z,-33.35926667,147.92576667,439.00,
109,,,,,2018-01-03T04:08:21Z,-33.35926667,147.92566667,444.00,
110,,,,,2018-01-03T04:08:22Z,-33.35928333,147.92561667,447.00,
111,,,,,2018-01-03T04:08:23Z,-33.35930000,147.92553333,446.00,
112,,,,,2018-01-03T04:08:24Z,-33.35930000,147.92535000,445.00,
113,,,,,2018-01-03T04:08:25Z,-33.35921667,147.92525000,442.00,
114,,,,,2018-01-03T04:08:26Z,-33.35908333,147.92521667,441.00,
115,,,,,2018-01-03T04:08:27Z,-33.35893333,147.92528333,444.00,
116,,,,,2018-01-03T04:08:28Z,-33.35880000,147.92538333,448.00,
117,,,,,2018-01-03T04:08:29Z,-33.35865000,147.92551667,446.00,
118,,,,,2018-01-03T04:08:30Z,-33.35853333,147.92568333,445.00,
119,,,,,2018-01-03T04:08:31Z,-33.35848333,147.92588333,447.00,
120,,,,,2018-01-03T04:08:32Z,-33.35846667,147.92605000,446.00,
121,,,,,2018-01-03T04:08:33Z,-33.35853333,147.92616667,446.00,
122,,,,,2018-01-03T04:08:34Z,-33.35860000,147.92626667,448.00,
123,,,,,2018-01-03T04:08:35Z,-33.35868333,147.92633333,452.00,
124,,,,,2018-01-03T04:08:36Z,-33.35875000,147.92636667,453.00,
125,,,,,2018-01-03T04:08:37Z,-33.35881667,147.92640000,452.00,
126,,,,,2018-01-03T04:08:38Z,-33.35888333,147.92640000,453.00,
127,,,,,2018-01-03T04:08:39Z,-33.35893333,147.92636667,455.00,
128,,,,,2018-01-03T04:08:40Z,-33.35898333,147.92633333,455.00,
129,,,,,2018-01-03T04:08:41Z,-33.35901667,147.92626667,456.00,
130,,,,,2018-01-03T04:08:42Z,-33.35905000,147.92620000,458.00,
131,,,,,2018-01-03T04:08:43Z,-33.35906667,147.92613333,458.00,
132,,,,,2018-01-03T04:08:44Z,-33.35905000,147.92603333,459.00,
133,,,,,2018-01-03T04:08:45Z,-33.35900000,147.92593333,459.00,
134,,,,,2018-01-03T04:08:46Z,-33.35893333,147.92585000,456.00,
135,,,,,2018-01-03T04:08:47Z,-33.35885000,147.92575000,457.00,
136,,,,,2018-01-03T04:08:48Z,-33.35875000,147.92565000,457.00,
137,,,,,2018-01-03T04:08:49Z,-33.35860000,147.92550000,459.00,
138,,,,,2018-01-03T04:08:50Z,-33.35833333,147.92526667,459.00,
139,,,,,2018-01-03T04:08:51Z,-33.35816667,147.92511667,456.00,
140,,,,,2018-01-03T04:08:52Z,-33.35801667,147.92498333,455.00,
141,,,,,2018-01-03T04:08:53Z,-33.35786667,147.92486667,454.00,
142,,,,,2018-01-03T04:08:54Z,-33.35771667,147.92476667,455.00,
143,,,,,2018-01-03T04:08:55Z,-33.35755000,147.92468333,455.00,
144,,,,,2018-01-03T04:08:56Z,-33.35736667,147.92463333,459.00,
145,,,,,2018-01-03T04:08:57Z,-33.35718333,147.92461667,461.00,
146,,,,,2018-01-03T04:08:58Z,-33.35698333,147.92463333,464.00,
147,,,,,2018-01-03T04:08:59Z,-33.35678333,147.92465000,462.00,
148,,,,,2018-01-03T04:09:00Z,-33.35660000,147.92471667,456.00,
149,,,,,2018-01-03T04:09:01Z,-33.35645000,147.92483333,454.00,
150,,,,,2018-01-03T04:09:02Z,-33.35630000,147.92498333,455.00,
151,,,,,2018-01-03T04:09:03Z,-33.35616667,147.92516667,459.00,
152,,,,,2018-01-03T04:09:04Z,-33.35603333,147.92536667,462.00,
153,,,,,2018-01-03T04:09:05Z,-33.35591667,147.92555000,463.00,
154,,,,,2018-01-03T04:09:06Z,-33.35583333,147.92575000,465.00,
155,,,,,2018-01-03T04:09:07Z,-33.35581667,147.92590000,465.00,
156,,,,,2018-01-03T04:09:08Z,-33.35586667,147.92608333,461.00,
157,,,,,2018-01-03T04:09:09Z,-33.35590000,147.92618333,458.00,
158,,,,,2018-01-03T04:09:10Z,-33.35596667,147.92631667,461.00,
159,,,,,2018-01-03T04:09:11Z,-33.35600000,147.92640000,465.00,
160,,,,,2018-01-03T04:09:12Z,-33.35605000,147.92643333,468.00,
161,,,,,2018-01-03T04:09:13Z,-33.35611667,147.92640000,471.00,
162,,,,,2018-01-03T04:09:14Z,-33.35616667,147.92635000,471.00,
163,,,,,2018-01-03T04:09:15Z,-33.35616667,147.92631667,468.00,
164,,,,,2018-01-03T04:09:16Z,-33.35613333,147.92623333,464.00,
165,,,,,2018-01-03T04:09:17Z,-33.35606667,147.92618333,459.00,
166,,,,,2018-01-03T04:09:18Z,-33.35591667,147.92608333,458.00,
167,,,,,2018-01-03T04:09:19Z,-33.35573333,147.92603333,460.00,
168,,,,,2018-01-03T04:09:20Z,-33.35553333,147.92601667,464.00,
169,,,,,2018-01-03T04:09:21Z,-33.35531667,147.92601667,465.00,
170,,,,,2018-01-03T04:09:22Z,-33.35513333,147.92603333,466.00,
171,,,,,2018-01-03T04:09:23Z,-33.35493333,147.92608333,465.00,
172,,,,,2018-01-03T04:09:24Z,-33.35475000,147.92615000,463.00,
173,,,,,2018-01-03T04:09:25Z,-33.35458333,147.92623333,460.00,
174,,,,,2018-01-03T04:09:26Z,-33.35440000,147.92633333,458.00,
175,,,,,2018-01-03T04:09:27Z,-33.35430000,147.92648333,457.00,
176,,,,,2018-01-03T04:09:28Z,-33.35423333,147.92665000,458.00,
177,,,,,2018-01-03T04:09:29Z,-33.35420000,147.92681667,457.00,
178,,,,,2018-01-03T04:09:30Z,-33.35416667,147.92698333,455.00,
179,,,,,2018-01-03T04:09:31Z,-33.35416667,147.92715000,452.00,
180,,,,,2018-01-03T04:09:32Z,-33.35418333,147.92730000,452.00,
181,,,,,2018-01-03T04:09:33Z,-33.35420000,147.92743333,452.00,
182,,,,,2018-01-03T04:09:34Z,-33.35423333,147.92756667,449.00,
183,,,,,2018-01-03T04:09:35Z,-33.35428333,147.92770000,443.00,
184,,,,,2018-01-03T04:09:36Z,-33.35435000,147.92775000,441.00,
185,,,,,2018-01-03T04:09:37Z,-33.35443333,147.92776667,441.00,
186,,,,,2018-01-03T04:09:38Z,-33.35450000,147.92773333,441.00,
187,,,,,2018-01-03T04:09:39Z,-33.35455000,147.92766667,437.00,
188,,,,,2018-01-03T04:09:40Z,-33.35458333,147.92761667,435.00,
189,,,,,2018-01-03T04:09:41Z,-33.35460000,147.92751667,435.00,
190,,,,,2018-01-03T04:09:42Z,-33.35461667,147.92741667,437.00,
191,,,,,2018-01-03T04:09:43Z,-33.35460000,147.92731667,439.00,
192,,,,,2018-01-03T04:09:44Z,-33.35461667,147.92721667,440.00,
193,,,,,2018-01-03T04:09:45Z,-33.35461667,147.92713333,440.00,
194,,,,,2018-01-03T04:09:46Z,-33.35463333,147.92705000,441.00,
195,,,,,2018-01-03T04:09:47Z,-33.35463333,147.92696667,441.00,
196,,,,,2018-01-03T04:09:48Z,-33.35463333,147.92688333,437.00,
197,,,,,2018-01-03T04:09:49Z,-33.35458333,147.92681667,434.00,
198,,,,,2018-01-03T04:09:50Z,-33.35441667,147.92675000,436.00,
199,,,,,2018-01-03T04:09:51Z,-33.35423333,147.92678333,439.00,
200,,,,,2018-01-03T04:09:52Z,-33.35406667,147.92688333,438.00,
201,,,,,2018-01-03T04:09:53Z,-33.35391667,147.92703333,439.00,
202,,,,,2018-01-03T04:09:54Z,-33.35381667,147.92721667,440.00,
203,,,,,2018-01-03T04:09:55Z,-33.35375000,147.92738333,439.00,
204,,,,,2018-01-03T04:09:56Z,-33.35373333,147.92755000,438.00,
205,,,,,2018-01-03T04:09:57Z,-33.35373333,147.92768333,437.00,
206,,,,,2018-01-03T04:09:58Z,-33.35376667,147.92781667,436.00,
207,,,,,2018-01-03T04:09:59Z,-33.35380000,147.92793333,436.00,
208,,,,,2018-01-03T04:10:00Z,-33.35385000,147.92801667,436.00,
209,,,,,2018-01-03T04:10:01Z,-33.35393333,147.92805000,437.00,
210,,,,,2018-01-03T04:10:02Z,-33.35396667,147.92803333,438.00,
211,,,,,2018-01-03T04:10:03Z,-33.35400000,147.92798333,438.00,
212,,,,,2018-01-03T04:10:04Z,-33.35401667,147.92791667,438.00,
213,,,,,2018-01-03T04:10:05Z,-33.35401667,147.92785000,440.00,
214,,,,,2018-01-03T04:10:06Z,-33.35400000,147.92778333,439.00,
215,,,,,2018-01-03T04:10:07Z,-33.35395000,147.92771667,436.00,
216,,,,,2018-01-03T04:10:08Z,-33.35388333,147.92768333,433.00,
217,,,,,2018-01-03T04:10:09Z,-33.35380000,147.92766667,432.00,
218,,,,,2018-01-03T04:10:10Z,-33.35365000,147.92766667,431.00,
219,,,,,2018-01-03T04:10:11Z,-33.35345000,147.92770000,431.00,
220,,,,,2018-01-03T04:10:12Z,-33.35325000,147.92776667,431.00,
221,,,,,2018-01-03T04:10:13Z,-33.35306667,147.92786667,429.00,
222,,,,,2018-01-03T04:10:14Z,-33.35291667,147.92800000,428.00,
223,,,,,2018-01-03T04:10:15Z,-33.35276667,147.92815000,427.00,
224,,,,,2018-01-03T04:10:16Z,-33.35263333,147.92831667,426.00,
225,,,,,2018-01-03T04:10:17Z,-33.35255000,147.92848333,425.00,
226,,,,,2018-01-03T04:10:18Z,-33.35248333,147.92868333,422.00,
227,,,,,2018-01-03T04:10:19Z,-33.35245000,147.92886667,420.00,
228,,,,,2018-01-03T04:10:20Z,-33.35245000,147.92903333,419.00,
229,,,,,2018-01-03T04:10:21Z,-33.35246667,147.92920000,417.00,
230,,,,,2018-01-03T04:10:22Z,-33.35248333,147.92935000,413.00,
231,,,,,2018-01-03T04:10:23Z,-33.35253333,147.92946667,409.00,
232,,,,,2018-01-03T04:10:24Z,-33.35258333,147.92956667,407.00,
233,,,,,2018-01-03T04:10:25Z,-33.35265000,147.92965000,405.00,
234,,,,,2018-01-03T04:10:26Z,-33.35271667,147.92973333,405.00,
235,,,,,2018-01-03T04:10:27Z,-33.35281667,147.92978333,407.00,
236,,,,,2018-01-03T04:10:28Z,-33.35290000,147.92981667,408.00,
237,,,,,2018-01-03T04:10:29Z,-33.35298333,147.92978333,406.00,
238,,,,,2018-01-03T04:10:30Z,-33.35305000,147.92978333,402.00,
239,,,,,2018-01-03T04:10:31Z,-33.35313333,147.92971667,405.00,
240,,,,,2018-01-03T04:10:32Z,-33.35320000,147.92966667,409.00,
241,,,,,2018-01-03T04:10:33Z,-33.35328333,147.92960000,411.00,
242,,,,,2018-01-03T04:10:34Z,-33.35331667,147.92956667,410.00,
243,,,,,2018-01-03T04:10:35Z,-33.35336667,147.92953333,410.00,
244,,,,,2018-01-03T04:10:36Z,-33.35341667,147.92953333,409.00,
245,,,,,2018-01-03T04:10:37Z,-33.35348333,147.92956667,408.00,
246,,,,,2018-01-03T04:10:38Z,-33.35351667,147.92963333,410.00,
247,,,,,2018-01-03T04:10:39Z,-33.35351667,147.92968333,410.00,
248,,,,,2018-01-03T04:10:40Z,-33.35343333,147.92986667,409.00,
249,,,,,2018-01-03T04:10:41Z,-33.35333333,147.92991667,409.00,
250,,,,,2018-01-03T04:10:42Z,-33.35323333,147.92981667,411.00,
251,,,,,2018-01-03T04:10:43Z,-33.35321667,147.92975000,413.00,
252,,,,,2018-01-03T04:10:44Z,-33.35321667,147.92971667,412.00,
253,,,,,2018-01-03T04:10:45Z,-33.35325000,147.92973333,410.00,
254,,,,,2018-01-03T04:10:46Z,-33.35326667,147.92981667,410.00,
255,,,,,2018-01-03T04:10:47Z,-33.35325000,147.93000000,413.00,
256,,,,,2018-01-03T04:10:49Z,-33.35305000,147.93036667,416.00,
257,,,,,2018-01-03T04:10:50Z,-33.35290000,147.93051667,414.00,
258,,,,,2018-01-03T04:10:51Z,-33.35271667,147.93061667,409.00,
259,,,,,2018-01-03T04:10:52Z,-33.35253333,147.93063333,411.00,
260,,,,,2018-01-03T04:10:53Z,-33.35236667,147.93061667,414.00,
261,,,,,2018-01-03T04:10:54Z,-33.35221667,147.93058333,415.00,
262,,,,,2018-01-03T04:10:55Z,-33.35211667,147.93055000,414.00,
263,,,,,2018-01-03T04:10:56Z,-33.35208333,147.93048333,414.00,
264,,,,,2018-01-03T04:10:57Z,-33.35210000,147.93043333,414.00,
265,,,,,2018-01-03T04:10:58Z,-33.35215000,147.93045000,415.00,
266,,,,,2018-01-03T04:10:59Z,-33.35218333,147.93051667,414.00,
267,,,,,2018-01-03T04:11:00Z,-33.35218333,147.93066667,414.00,
268,,,,,2018-01-03T04:11:01Z,-33.35213333,147.93085000,414.00,
269,,,,,2018-01-03T04:11:02Z,-33.35200000,147.93098333,413.00,
270,,,,,2018-01-03T04:11:03Z,-33.35183333,147.93110000,413.00,
271,,,,,2018-01-03T04:11:04Z,-33.35166667,147.93113333,416.00,
272,,,,,2018-01-03T04:11:05Z,-33.35151667,147.93113333,418.00,
273,,,,,2018-01-03T04:11:06Z,-33.35138333,147.93110000,419.00,
274,,,,,2018-01-03T04:11:07Z,-33.35128333,147.93106667,419.00,
275,,,,,2018-01-03T04:11:08Z,-33.35121667,147.93101667,418.00,
276,,,,,2018-01-03T04:11:09Z,-33.35118333,147.93096667,416.00,
277,,,,,2018-01-03T04:11:10Z,-33.35120000,147.93093333,416.00,
278,,,,,2018-01-03T04:11:11Z,-33.35123333,147.93091667,416.00,
279,,,,,2018-01-03T04:11:12Z,-33.35128333,147.93093333,417.00,
280,,,,,2018-01-03T04:11:13Z,-33.35131667,147.93096667,416.00,
281,,,,,2018-01-03T04:11:14Z,-33.35136667,147.93103333,416.00,
282,,,,,2018-01-03T04:11:15Z,-33.35143333,147.93111667,416.00,
283,,,,,2018-01-03T04:11:16Z,-33.35148333,147.93123333,417.00,
284,,,,,2018-01-03T04:11:17Z,-33.35153333,147.93135000,417.00,
285,,,,,2018-01-03T04:11:18Z,-33.35158333,147.93150000,417.00,
286,,,,,2018-01-03T04:11:19Z,-33.35163333,147.93165000,419.00,
287,,,,,2018-01-03T04:11:20Z,-33.35168333,147.93181667,420.00,
288,,,,,2018-01-03T04:11:21Z,-33.35173333,147.93196667,422.00,
289,,,,,2018-01-03T04:11:22Z,-33.35178333,147.93210000,424.00,
290,,,,,2018-01-03T04:11:23Z,-33.35185000,147.93220000,425.00,
291,,,,,2018-01-03T04:11:24Z,-33.35191667,147.93230000,427.00,
292,,,,,2018-01-03T04:11:25Z,-33.35198333,147.93233333,428.00,
293,,,,,2018-01-03T04:11:26Z,-33.35205000,147.93236667,426.00,
294,,,,,2018-01-03T04:11:27Z,-33.35211667,147.93236667,424.00,
295,,,,,2018-01-03T04:11:28Z,-33.35215000,147.93236667,426.00,
296,,,,,2018-01-03T04:11:29Z,-33.35196667,147.93221667,427.00,
297,,,,,2018-01-03T04:11:30Z,-33.35183333,147.93220000,430.00,
298,,,,,2018-01-03T04:11:31Z,-33.35168333,147.93221667,431.00,
299,,,,,2018-01-03T04:11:32Z,-33.35153333,147.93228333,433.00,
300,,,,,2018-01-03T04:11:33Z,-33.35138333,147.93240000,432.00,
301,,,,,2018-01-03T04:11:34Z,-33.35128333,147.93255000,431.00,
302,,,,,2018-01-03T04:11:35Z,-33.35123333,147.93275000,432.00,
303,,,,,2018-01-03T04:11:36Z,-33.35123333,147.93293333,437.00,
304,,,,,2018-01-03T04:11:37Z,-33.35126667,147.93306667,438.00,
305,,,,,2018-01-03T04:11:38Z,-33.35133333,147.93315000,438.00,
306,,,,,2018-01-03T04:11:39Z,-33.35138333,147.93315000,435.00,
307,,,,,2018-01-03T04:11:40Z,-33.35141667,147.93310000,436.00,
308,,,,,2018-01-03T04:11:41Z,-33.35141667,147.93300000,437.00,
309,,,,,2018-01-03T04:11:42Z,-33.35136667,147.93290000,440.00,
310,,,,,2018-01-03T04:11:43Z,-33.35126667,147.93283333,443.00,
311,,,,,2018-01-03T04:11:44Z,-33.35113333,147.93278333,446.00,
312,,,,,2018-01-03T04:11:45Z,-33.35096667,147.93280000,447.00,
313,,,,,2018-01-03T04:11:46Z,-33.35080000,147.93290000,448.00,
314,,,,,2018-01-03T04:11:47Z,-33.35070000,147.93308333,451.00,
315,,,,,2018-01-03T04:11:48Z,-33.35070000,147.93326667,453.00,
316,,,,,2018-01-03T04:11:49Z,-33.35075000,147.93341667,454.00,
317,,,,,2018-01-03T04:11:50Z,-33.35081667,147.93346667,453.00,
318,,,,,2018-01-03T04:11:51Z,-33.35086667,147.93343333,451.00,
319,,,,,2018-01-03T04:11:52Z,-33.35088333,147.93335000,453.00,
320,,,,,2018-01-03T04:11:53Z,-33.35083333,147.93323333,457.00,
321,,,,,2018-01-03T04:11:54Z,-33.35070000,147.93318333,461.00,
322,,,,,2018-01-03T04:11:55Z,-33.35051667,147.93323333,462.00,
323,,,,,2018-01-03T04:11:56Z,-33.35035000,147.93336667,465.00,
324,,,,,2018-01-03T04:11:57Z,-33.35028333,147.93356667,470.00,
325,,,,,2018-01-03T04:11:58Z,-33.35028333,147.93373333,472.00,
326,,,,,2018-01-03T04:11:59Z,-33.35033333,147.93385000,468.00,
327,,,,,2018-01-03T04:12:00Z,-33.35041667,147.93386667,468.00,
328,,,,,2018-01-03T04:12:01Z,-33.35046667,147.93376667,470.00,
329,,,,,2018-01-03T04:12:02Z,-33.35048333,147.93365000,471.00,
330,,,,,2018-01-03T04:12:03Z,-33.35045000,147.93351667,473.00,
331,,,,,2018-01-03T04:12:04Z,-33.35026667,147.93345000,478.00,
332,,,,,2018-01-03T04:12:05Z,-33.35006667,147.93355000,481.00,
333,,,,,2018-01-03T04:12:06Z,-33.34993333,147.93373333,486.00,
334,,,,,2018-01-03T04:12:07Z,-33.34990000,147.93393333,489.00,
335,,,,,2018-01-03T04:12:08Z,-33.34996667,147.93408333,486.00,
336,,,,,2018-01-03T04:12:09Z,-33.35003333,147.93408333,483.00,
337,,,,,2018-01-03T04:12:10Z,-33.35008333,147.93398333,487.00,
338,,,,,2018-01-03T04:12:11Z,-33.35005000,147.93385000,490.00,
339,,,,,2018-01-03T04:12:12Z,-33.34995000,147.93373333,498.00,
340,,,,,2018-01-03T04:12:13Z,-33.34980000,147.93368333,502.00,
341,,,,,2018-01-03T04:12:14Z,-33.34963333,147.93371667,505.00,
342,,,,,2018-01-03T04:12:15Z,-33.34948333,147.93383333,506.00,
343,,,,,2018-01-03T04:12:16Z,-33.34941667,147.93401667,507.00,
344,,,,,2018-01-03T04:12:17Z,-33.34941667,147.93420000,509.00,
345,,,,,2018-01-03T04:12:18Z,-33.34948333,147.93428333,509.00,
346,,,,,2018-01-03T04:12:19Z,-33.34955000,147.93426667,509.00,
347,,,,,2018-01-03T04:12:20Z,-33.34955000,147.93418333,512.00,
348,,,,,2018-01-03T04:12:21Z,-33.34951667,147.93406667,514.00,
349,,,,,2018-01-03T04:12:22Z,-33.34938333,147.93398333,517.00,
350,,,,,2018-01-03T04:12:23Z,-33.34921667,147.93400000,520.00,
351,,,,,2018-01-03T04:12:24Z,-33.34905000,147.93411667,524.00,
352,,,,,2018-01-03T04:12:25Z,-33.34895000,147.93431667,526.00,
353,,,,,2018-01-03T04:12:26Z,-33.34893333,147.93451667,527.00,
354,,,,,2018-01-03T04:12:27Z,-33.34898333,147.93466667,528.00,
355,,,,,2018-01-03T04:12:28Z,-33.34906667,147.93471667,529.00,
356,,,,,2018-01-03T04:12:29Z,-33.34913333,147.93466667,531.00,
