fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1560,2,16,96.819811242554,-7633.717928356575,,,,2723.0,164.883
1561,2,17,101.819811242554,-7628.717928356575,,,,2710.0,164.758
1562,2,18,106.819811242554,-7623.717928356575,,,,2706.0,164.631
1563,2,19,111.819811242554,-7618.717928356575,,,,2704.0,164.511
1564,2,20,116.819811242554,-7613.717928356575,,,,2705.0,164.388
1565,2,21,121.819811242554,-7608.717928356575,,,,2705.0,164.265
1566,2,22,127.819811242554,-7602.717928356575,,,,2333.0,164.125
1567,2,23,132.819811242554,-7597.717928356575,,,,2549.0,163.999
1568,2,24,137.819811242554,-7592.717928356575,,,,2620.0,163.881
1569,2,25,142.819811242554,-7587.717928356575,,,,2649.0,163.772
1570,2,26,147.819811242554,-7582.717928356575,,,,2652.0,163.654
1571,2,27,152.819811242554,-7577.717928356575,,,,2635.0,163.536
1572,2,28,157.819811242554,-7572.717928356575,,,,2633.0,163.429
1573,2,29,162.819811242554,-7567.717928356575,,,,2709.0,163.319
1574,2,30,167.819811242554,-7562.717928356575,,,,2667.0,163.208
1575,2,31,172.819811242554,-7557.717928356575,,,,2641.0,163.088
1576,2,32,177.819811242554,-7552.717928356575,,,,2632.0,162.963
1577,2,33,182.819811242554,-7547.717928356575,,,,2623.0,162.841
1578,2,34,187.819811242554,-7542.717928356575,,,,2616.0,162.732
1579,2,35,192.819811242554,-7537.717928356575,,,,2616.0,162.629
1580,2,36,197.819811242554,-7532.717928356575,,,,2618.0,162.521
1581,2,37,202.819811242554,-7527.717928356575,,,,2607.0,162.412
1582,2,38,207.819811242554,-7522.717928356575,,,,2605.0,162.313
1583,2,39,212.819811242554,-7517.717928356575,,,,2601.0,162.205
1584,2,40,217.819811242554,-7512.717928356575,,,,2601.0,162.092
1585,2,41,222.819811242554,-7507.717928356575,,,,2590.0,161.985
1586,2,42,227.819811242554,-7502.717928356575,,,,2579.0,161.881
1587,2,43,232.819811242554,-7497.717928356575,,,,2573.0,161.772
1588,2,44,237.819811242554,-7492.717928356575,,,,2565.0,161.662
1589,2,45,242.819811242554,-7487.717928356575,,,,2562.0,161.549
1590,2,46,247.819811242554,-7482.717928356575,,,,2554.0,161.444
1591,2,47,252.819811242554,-7477.717928356575,,,,2543.0,161.333
1592,2,48,257.819811242554,-7472.717928356575,,,,2535.0,161.218
1593,2,49,262.819811242554,-7467.717928356575,,,,2525.0,161.111
1594,2,50,267.819811242554,-7462.717928356575,,,,2516.0,160.995
1595,2,51,272.819811242554,-7457.717928356575,,,,2523.0,160.89
1596,2,52,277.819811242554,-7452.717928356575,,,,2521.0,160.867
1600,2,56,289.819811242554,-7440.717928356575,,,,2540.0,160.854
1601,2,57,290.819811242554,-7439.717928356575,,,,2533.0,160.84
1602,2,58,291.819811242554,-7438.717928356575,,,,2531.0,160.823
1603,2,59,292.819811242554,-7437.717928356575,,,,2528.0,160.807
1604,2,60,293.819811242554,-7436.717928356575,,,,2527.0,160.789
1605,2,61,294.819811242554,-7435.717928356575,,,,2526.0,160.771
1606,2,62,295.819811242554,-7434.717928356575,,,,2525.0,160.753
1607,2,63,296.819811242554,-7433.717928356575,,,,2519.0,160.73
1608,2,64,297.819811242554,-7432.717928356575,,,,2517.0,160.711
1609,2,65,298.819811242554,-7431.717928356575,,,,2516.0,160.691
1610,2,66,299.819811242554,-7430.717928356575,,,,2515.0,160.672
1611,2,67,300.819811242554,-7429.717928356575,,,,2513.0,160.649
1612,2,68,301.819811242554,-7428.717928356575,,,,2512.0,160.628
1613,2,69,302.819811242554,-7427.717928356575,,,,2512.0,160.607
1614,2,70,303.819811242554,-7426.717928356575,,,,2509.0,160.59
1615,2,71,304.819811242554,-7425.717928356575,,,,2509.0,160.571
1616,2,72,305.819811242554,-7424.717928356575,,,,2508.0,160.551
1617,2,73,306.819811242554,-7423.717928356575,,,,2506.0,160.532
1618,2,74,307.819811242554,-7422.717928356575,,,,2504.0,160.509
1619,2,75,308.819811242554,-7421.717928356575,,,,2497.0,160.487
1620,2,76,313.819811242554,-7416.717928356575,,,,2485.0,160.379
1621,2,77,318.819811242554,-7411.717928356575,,,,2471.0,160.271
1622,2,78,323.819811242554,-7406.717928356575,,,,2462.0,160.161
1623,2,79,328.819811242554,-7401.717928356575,,,,2448.0,160.053
1624,2,80,333.819811242554,-7396.717928356575,,,,2439.0,159.939
1625,2,81,338.819811242554,-7391.717928356575,,,,2429.0,159.826
1626,2,82,343.819811242554,-7386.717928356575,,,,2420.0,159.719
1627,2,83,348.819811242554,-7381.717928356575,,,,2411.0,159.613
1628,2,84,353.819811242554,-7376.717928356575,,,,2399.0,159.498
1629,2,85,358.819811242554,-7371.717928356575,,,,2394.0,159.385
1630,2,86,363.819811242554,-7366.717928356575,,,,2382.0,159.283
1631,2,87,368.819811242554,-7361.717928356575,,,,2376.0,159.183
1632,2,88,373.819811242554,-7356.717928356575,,,,2374.0,159.08
1633,2,89,378.819811242554,-7351.717928356575,,,,2371.0,158.991
1634,2,90,383.819811242554,-7346.717928356575,,,,2366.0,158.906
1635,2,91,388.819811242554,-7341.717928356575,,,,2360.0,158.803
1636,2,92,393.819811242554,-7336.717928356575,,,,2377.0,158.698
1637,2,93,398.819811242554,-7331.717928356575,,,,2353.0,158.602
1638,2,94,403.819811242554,-7326.717928356575,,,,2343.0,158.497
1639,2,95,408.819811242554,-7321.717928356575,,,,2334.0,158.385
1640,2,96,413.819811242554,-7316.717928356575,,,,2316.0,158.284
1641,2,97,418.819811242554,-7311.717928356575,,,,2303.0,158.176
1642,2,98,423.819811242554,-7306.717928356575,,,,2287.0,158.07
1643,2,99,428.819811242554,-7301.717928356575,,,,2275.0,157.959
1644,2,100,433.819811242554,-7296.717928356575,,,,2260.0,157.85
1645,2,101,438.819811242554,-7291.717928356575,,,,2244.0,157.736
1646,2,102,443.819811242554,-7286.717928356575,,,,2235.0,157.629
1647,2,103,448.819811242554,-7281.717928356575,,,,2228.0,157.523
1648,2,104,453.819811242554,-7276.717928356575,,,,2215.0,157.416
1649,2,105,458.819811242554,-7271.717928356575,,,,2205.0,157.321
1650,2,106,463.819811242554,-7266.717928356575,,,,2199.0,157.232
1651,2,107,468.819811242554,-7261.717928356575,,,,2196.0,157.131
1652,2,108,473.819811242554,-7256.717928356575,,,,2187.0,157.026
1653,2,109,478.819811242554,-7251.717928356575,,,,2184.0,156.922
1654,2,110,483.819811242554,-7246.717928356575,,,,2182.0,156.825
1655,2,111,488.819811242554,-7241.717928356575,,,,2175.0,156.734
1656,2,112,493.819811242554,-7236.717928356575,,,,2167.0,156.644
1657,2,113,498.819811242554,-7231.717928356575,,,,2157.0,156.562
1658,2,114,503.819811242554,-7226.717928356575,,,,2139.0,156.473
1659,2,115,508.819811242554,-7221.717928356575,,,,2125.0,156.375
1660,2,116,513.819811242554,-7216.717928356575,,,,2116.0,156.291
1661,2,117,518.819811242554,-7211.717928356575,,,,2108.0,156.193
1662,2,118,523.819811242554,-7206.717928356575,,,,2095.0,156.101
1663,2,119,528.819811242554,-7201.717928356575,,,,2086.0,156.005
1664,2,120,533.819811242554,-7196.717928356575,,,,2072.0,155.911
1665,2,121,538.819811242554,-7191.717928356575,,,,2099.0,155.823
1666,2,122,543.819811242554,-7186.717928356575,,,,2043.0,155.732
1667,2,123,548.819811242554,-7181.717928356575,,,,2030.0,155.631
1668,2,124,553.819811242554,-7176.717928356575,,,,2015.0,155.525
1669,2,125,558.819811242554,-7171.717928356575,,,,2007.0,155.424
1670,2,126,563.819811242554,-7166.717928356575,,,,2014.0,155.343
1671,2,127,568.819811242554,-7161.717928356575,,,,2006.0,155.264
1672,2,128,573.819811242554,-7156.717928356575,,,,2003.0,155.175
1673,2,129,578.819811242554,-7151.717928356575,,,,2005.0,155.084
1674,2,130,583.819811242554,-7146.717928356575,,,,2007.0,154.995
1675,2,131,588.819811242554,-7141.717928356575,,,,2011.0,154.93
1697,2,153,622.819811242554,-7107.717928356575,,,,2100.0,154.927
1698,2,154,623.819811242554,-7106.717928356575,,,,2102.0,154.913
1699,2,155,624.819811242554,-7105.717928356575,,,,2113.0,154.906
1700,2,156,625.819811242554,-7104.717928356575,,,,2115.0,154.899
1701,2,157,626.819811242554,-7103.717928356575,,,,2119.0,154.894
1702,2,158,627.819811242554,-7102.717928356575,,,,2120.0,154.893
1893,2,349,818.819811242554,-6911.717928356575,,,,2569.0,154.88
1894,2,350,819.819811242554,-6910.717928356575,,,,2569.0,154.866
1895,2,351,820.819811242554,-6909.717928356575,,,,2569.0,154.852
1896,2,352,821.819811242554,-6908.717928356575,,,,2570.0,154.838
1897,2,353,822.819811242554,-6907.717928356575,,,,2566.0,154.818
1898,2,354,823.819811242554,-6906.717928356575,,,,2566.0,154.801
1899,2,355,824.819811242554,-6905.717928356575,,,,2567.0,154.786
1900,2,356,825.819811242554,-6904.717928356575,,,,2567.0,154.772
1901,2,357,826.819811242554,-6903.717928356575,,,,2566.0,154.758
1902,2,358,827.819811242554,-6902.717928356575,,,,2565.0,154.742
1903,2,359,828.819811242554,-6901.717928356575,,,,2563.0,154.727
1904,2,360,833.819811242554,-6896.717928356575,,,,2565.0,154.635
1905,2,361,838.819811242554,-6891.717928356575,,,,2558.0,154.546
1906,2,362,843.819811242554,-6886.717928356575,,,,2556.0,154.454
1907,2,363,848.819811242554,-6881.717928356575,,,,2544.0,154.37
1908,2,364,853.819811242554,-6876.717928356575,,,,2530.0,154.274
1909,2,365,858.819811242554,-6871.717928356575,,,,2518.0,154.187
1910,2,366,863.819811242554,-6866.717928356575,,,,2502.0,154.09
1911,2,367,868.819811242554,-6861.717928356575,,,,2505.0,153.99
1912,2,368,873.819811242554,-6856.717928356575,,,,2504.0,153.89
1913,2,369,878.819811242554,-6851.717928356575,,,,2505.0,153.793
1914,2,370,883.819811242554,-6846.717928356575,,,,2498.0,153.689
1915,2,371,888.819811242554,-6841.717928356575,,,,2494.0,153.579
1916,2,372,893.819811242554,-6836.717928356575,,,,2484.0,153.469
1917,2,373,898.819811242554,-6831.717928356575,,,,2476.0,153.359
1918,2,374,903.819811242554,-6826.717928356575,,,,2467.0,153.248
1919,2,375,908.819811242554,-6821.717928356575,,,,2461.0,153.13
1920,2,376,913.819811242554,-6816.717928356575,,,,2451.0,153.02
1921,2,377,918.819811242554,-6811.717928356575,,,,2449.0,152.912
1922,2,378,923.819811242554,-6806.717928356575,,,,2425.0,152.798
1923,2,379,928.819811242554,-6801.717928356575,,,,2413.0,152.683
1924,2,380,933.819811242554,-6796.717928356575,,,,2409.0,152.573
1925,2,381,938.819811242554,-6791.717928356575,,,,2395.0,152.452
1926,2,382,943.819811242554,-6786.717928356575,,,,2380.0,152.348
1927,2,383,948.819811242554,-6781.717928356575,,,,2381.0,152.243
1928,2,384,953.819811242554,-6776.717928356575,,,,2379.0,152.151
1929,2,385,958.819811242554,-6771.717928356575,,,,2377.0,152.059
1930,2,386,963.819811242554,-6766.717928356575,,,,2369.0,151.965
1931,2,387,968.819811242554,-6761.717928356575,,,,2358.0,151.871
1932,2,388,973.819811242554,-6756.717928356575,,,,2354.0,151.789
1933,2,389,978.819811242554,-6751.717928356575,,,,2350.0,151.698
1934,2,390,983.819811242554,-6746.717928356575,,,,2338.0,151.601
1935,2,391,988.819811242554,-6741.717928356575,,,,2328.0,151.505
1936,2,392,993.819811242554,-6736.717928356575,,,,2315.0,151.402
1937,2,393,998.819811242554,-6731.717928356575,,,,2352.0,151.303
1938,2,394,1003.819811242554,-6726.717928356575,,,,2327.0,151.205
1939,2,395,1008.819811242554,-6721.717928356575,,,,2318.0,151.108
1940,2,396,1013.819811242554,-6716.717928356575,,,,2299.0,151.016
1941,2,397,1018.819811242554,-6711.717928356575,,,,2283.0,150.916
1942,2,398,1023.819811242554,-6706.717928356575,,,,2272.0,150.811
1943,2,399,1028.819811242554,-6701.717928356575,,,,2271.0,150.704
1944,2,400,1033.819811242554,-6696.717928356575,,,,2278.0,150.606
1945,2,401,1038.819811242554,-6691.717928356575,,,,2280.0,150.528
1960,2,416,1063.819811242554,-6666.717928356575,,,,2296.0,150.513
1961,2,417,1064.819811242554,-6665.717928356575,,,,2296.0,150.495
1962,2,418,1065.819811242554,-6664.717928356575,,,,2297.0,150.477
1963,2,419,1066.819811242554,-6663.717928356575,,,,2297.0,150.457
1964,2,420,1067.819811242554,-6662.717928356575,,,,2298.0,150.438
1965,2,421,1068.819811242554,-6661.717928356575,,,,2298.0,150.42
1966,2,422,1069.819811242554,-6660.717928356575,,,,2298.0,150.4
1967,2,423,1070.819811242554,-6659.717928356575,,,,2298.0,150.38
1968,2,424,1071.819811242554,-6658.717928356575,,,,2299.0,150.36
1969,2,425,1072.819811242554,-6657.717928356575,,,,2298.0,150.344
1970,2,426,1073.819811242554,-6656.717928356575,,,,2299.0,150.325
1971,2,427,1074.819811242554,-6655.717928356575,,,,2297.0,150.304
1972,2,428,1075.819811242554,-6654.717928356575,,,,2296.0,150.286
1973,2,429,1076.819811242554,-6653.717928356575,,,,2283.0,150.265
1974,2,430,1077.819811242554,-6652.717928356575,,,,2283.0,150.246
1975,2,431,1078.819811242554,-6651.717928356575,,,,2279.0,150.229
1976,2,432,1079.819811242554,-6650.717928356575,,,,2280.0,150.208
1977,2,433,1080.819811242554,-6649.717928356575,,,,2280.0,150.189
1978,2,434,1081.819811242554,-6648.717928356575,,,,2279.0,150.168
1979,2,435,1082.819811242554,-6647.717928356575,,,,2277.0,150.148
1980,2,436,1083.819811242554,-6646.717928356575,,,,2276.0,150.127
1981,2,437,1084.819811242554,-6645.717928356575,,,,2278.0,150.106
1982,2,438,1085.819811242554,-6644.717928356575,,,,2277.0,150.086
1983,2,439,1086.819811242554,-6643.717928356575,,,,2278.0,150.065
1984,2,440,1091.819811242554,-6638.717928356575,,,,2278.0,149.961
1985,2,441,1096.819811242554,-6633.717928356575,,,,2281.0,149.867
1986,2,442,1101.819811242554,-6628.717928356575,,,,2280.0,149.783
1987,2,443,1106.819811242554,-6623.717928356575,,,,2276.0,149.687
1988,2,444,1111.819811242554,-6618.717928356575,,,,2281.0,149.583
1989,2,445,1116.819811242554,-6613.717928356575,,,,2282.0,149.478
1990,2,446,1121.819811242554,-6608.717928356575,,,,2285.0,149.375
1991,2,447,1126.819811242554,-6603.717928356575,,,,2278.0,149.273
1992,2,448,1131.819811242554,-6598.717928356575,,,,2276.0,149.175
1993,2,449,1136.819811242554,-6593.717928356575,,,,2271.0,149.074
1994,2,450,1141.819811242554,-6588.717928356575,,,,2264.0,148.981
1995,2,451,1146.819811242554,-6583.717928356575,,,,2263.0,148.888
1996,2,452,1151.819811242554,-6578.717928356575,,,,2265.0,148.81
1997,2,453,1156.819811242554,-6573.717928356575,,,,2262.0,148.725
1998,2,454,1161.819811242554,-6568.717928356575,,,,2263.0,148.64
1999,2,455,1166.819811242554,-6563.717928356575,,,,2263.0,148.559
2000,2,456,1171.819811242554,-6558.717928356575,,,,2260.0,148.468
2001,2,457,1176.819811242554,-6553.717928356575,,,,2265.0,148.367
2002,2,458,1181.819811242554,-6548.717928356575,,,,2269.0,148.28
2003,2,459,1186.819811242554,-6543.717928356575,,,,2271.0,148.244
2010,2,466,1200.819811242554,-6529.717928356575,,,,2297.0,148.242
2011,2,467,1201.819811242554,-6528.717928356575,,,,2298.0,148.226
2012,2,468,1202.819811242554,-6527.717928356575,,,,2294.0,148.211
2013,2,469,1203.819811242554,-6526.717928356575,,,,2294.0,148.198
2014,2,470,1204.819811242554,-6525.717928356575,,,,2293.0,148.186
2015,2,471,1205.819811242554,-6524.717928356575,,,,2289.0,148.18
2016,2,472,1206.819811242554,-6523.717928356575,,,,2291.0,148.174
2017,2,473,1207.819811242554,-6522.717928356575,,,,2288.0,148.168
2018,2,474,1208.819811242554,-6521.717928356575,,,,2285.0,148.162
2019,2,475,1209.819811242554,-6520.717928356575,,,,2285.0,148.156
2020,2,476,1210.819811242554,-6519.717928356575,,,,2286.0,148.151
2021,2,477,1211.819811242554,-6518.717928356575,,,,2283.0,148.142
2022,2,478,1212.819811242554,-6517.717928356575,,,,2277.0,148.133
2023,2,479,1213.819811242554,-6516.717928356575,,,,2274.0,148.122
2024,2,480,1214.819811242554,-6515.717928356575,,,,2273.0,148.108
2025,2,481,1215.819811242554,-6514.717928356575,,,,2272.0,148.091
2026,2,482,1216.819811242554,-6513.717928356575,,,,2272.0,148.077
2027,2,483,1217.819811242554,-6512.717928356575,,,,2269.0,148.063
2028,2,484,1218.819811242554,-6511.717928356575,,,,2265.0,148.046
2029,2,485,1219.819811242554,-6510.717928356575,,,,2260.0,148.029
2030,2,486,1220.819811242554,-6509.717928356575,,,,2257.0,148.011
2031,2,487,1221.819811242554,-6508.717928356575,,,,2254.0,147.992
2032,2,488,1222.819811242554,-6507.717928356575,,,,2252.0,147.972
2033,2,489,1223.819811242554,-6506.717928356575,,,,2248.0,147.954
2034,2,490,1224.819811242554,-6505.717928356575,,,,2246.0,147.936
2035,2,491,1225.819811242554,-6504.717928356575,,,,2244.0,147.919
2036,2,492,1226.819811242554,-6503.717928356575,,,,2242.0,147.903
2037,2,493,1227.819811242554,-6502.717928356575,,,,2237.0,147.884
2038,2,494,1228.819811242554,-6501.717928356575,,,,2231.0,147.866
2039,2,495,1233.819811242554,-6496.717928356575,,,,2209.0,147.768
2040,2,496,1238.819811242554,-6491.717928356575,,,,2205.0,147.672
2041,2,497,1243.819811242554,-6486.717928356575,,,,2193.0,147.568
2042,2,498,1248.819811242554,-6481.717928356575,,,,2167.0,147.457
2043,2,499,1253.819811242554,-6476.717928356575,,,,2155.0,147.345
2044,2,500,1258.819811242554,-6471.717928356575,,,,2138.0,147.232
2045,2,501,1263.819811242554,-6466.717928356575,,,,2132.0,147.119
2046,2,502,1268.819811242554,-6461.717928356575,,,,2127.0,147.002
2047,2,503,1273.819811242554,-6456.717928356575,,,,2119.0,146.88
2048,2,504,1278.819811242554,-6451.717928356575,,,,2120.0,146.769
2049,2,505,1283.819811242554,-6446.717928356575,,,,2123.0,146.672
2050,2,506,1288.819811242554,-6441.717928356575,,,,2118.0,146.574
2051,2,507,1293.819811242554,-6436.717928356575,,,,2115.0,146.479
2052,2,508,1298.819811242554,-6431.717928356575,,,,2095.0,146.375
2053,2,509,1303.819811242554,-6426.717928356575,,,,2086.0,146.268
2054,2,510,1308.819811242554,-6421.717928356575,,,,2080.0,146.165
2055,2,511,1313.819811242554,-6416.717928356575,,,,2069.0,146.056
2056,2,512,1318.819811242554,-6411.717928356575,,,,2061.0,145.946
2057,2,513,1323.819811242554,-6406.717928356575,,,,2044.0,145.829
2058,2,514,1328.819811242554,-6401.717928356575,,,,2025.0,145.716
2059,2,515,1333.819811242554,-6396.717928356575,,,,2014.0,145.603
2060,2,516,1338.819811242554,-6391.717928356575,,,,2009.0,145.495
2061,2,517,1343.819811242554,-6386.717928356575,,,,2006.0,145.391
2062,2,518,1348.819811242554,-6381.717928356575,,,,1993.0,145.291
2063,2,519,1353.819811242554,-6376.717928356575,,,,1986.0,145.187
