fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
204,,,,636.0,-2246.180188757446,-9976.717928356575,190,1,171.232
205,,,,636.0,-2245.180188757446,-9975.717928356575,191,1,171.226
206,,,,637.0,-2244.180188757446,-9974.717928356575,192,1,171.222
207,,,,635.0,-2243.180188757446,-9973.717928356575,193,1,171.217
208,,,,638.0,-2242.180188757446,-9972.717928356575,194,1,171.212
209,,,,639.0,-2241.180188757446,-9971.717928356575,195,1,171.211
210,,,,642.0,-2240.180188757446,-9970.717928356575,196,1,171.21
211,,,,648.0,-2239.180188757446,-9969.717928356575,197,1,171.209
694,,,,1212.0,-1756.180188757446,-9486.717928356575,680,1,171.206
695,,,,1211.0,-1755.180188757446,-9485.717928356575,681,1,171.189
696,,,,1210.0,-1754.180188757446,-9484.717928356575,682,1,171.173
697,,,,1210.0,-1753.180188757446,-9483.717928356575,683,1,171.158
698,,,,1210.0,-1752.180188757446,-9482.717928356575,684,1,171.146
699,,,,1210.0,-1751.180188757446,-9481.717928356575,685,1,171.137
700,,,,1210.0,-1750.180188757446,-9480.717928356575,686,1,171.13
701,,,,1210.0,-1749.180188757446,-9479.717928356575,687,1,171.123
702,,,,1208.0,-1748.180188757446,-9478.717928356575,688,1,171.12
703,,,,1205.0,-1747.180188757446,-9477.717928356575,689,1,171.118
1182,,,,1916.0,-1268.180188757446,-8998.717928356575,1168,1,171.1
1183,,,,1915.0,-1267.180188757446,-8997.717928356575,1169,1,171.082
1184,,,,1913.0,-1266.180188757446,-8996.717928356575,1170,1,171.063
1185,,,,1911.0,-1265.180188757446,-8995.717928356575,1171,1,171.044
1186,,,,1908.0,-1264.180188757446,-8994.717928356575,1172,1,171.027
1187,,,,1905.0,-1263.180188757446,-8993.717928356575,1173,1,171.008
1188,,,,1902.0,-1262.180188757446,-8992.717928356575,1174,1,170.989
1189,,,,1899.0,-1261.180188757446,-8991.717928356575,1175,1,170.97
1190,,,,1897.0,-1260.180188757446,-8990.717928356575,1176,1,170.951
1191,,,,1895.0,-1259.180188757446,-8989.717928356575,1177,1,170.933
1192,,,,1893.0,-1258.180188757446,-8988.717928356575,1178,1,170.916
1193,,,,1892.0,-1257.180188757446,-8987.717928356575,1179,1,170.901
1194,,,,1890.0,-1256.180188757446,-8986.717928356575,1180,1,170.887
1195,,,,1888.0,-1255.180188757446,-8985.717928356575,1181,1,170.876
1196,,,,1886.0,-1254.180188757446,-8984.717928356575,1182,1,170.865
1197,,,,1885.0,-1253.180188757446,-8983.717928356575,1183,1,170.855
1198,,,,1883.0,-1252.180188757446,-8982.717928356575,1184,1,170.845
1199,,,,1880.0,-1251.180188757446,-8981.717928356575,1185,1,170.836
1200,,,,1877.0,-1250.180188757446,-8980.717928356575,1186,1,170.826
1201,,,,1874.0,-1249.180188757446,-8979.717928356575,1187,1,170.817
1202,,,,1872.0,-1248.180188757446,-8978.717928356575,1188,1,170.808
1203,,,,1869.0,-1247.180188757446,-8977.717928356575,1189,1,170.798
1204,,,,1866.0,-1246.180188757446,-8976.717928356575,1190,1,170.786
1205,,,,1864.0,-1245.180188757446,-8975.717928356575,1191,1,170.775
1206,,,,1864.0,-1244.180188757446,-8974.717928356575,1192,1,170.765
1207,,,,1863.0,-1243.180188757446,-8973.717928356575,1193,1,170.757
1208,,,,1860.0,-1242.180188757446,-8972.717928356575,1194,1,170.749
1209,,,,1856.0,-1241.180188757446,-8971.717928356575,1195,1,170.744
1210,,,,1851.0,-1240.180188757446,-8970.717928356575,1196,1,170.735
1211,,,,1847.0,-1239.180188757446,-8969.717928356575,1197,1,170.728
1212,,,,1844.0,-1238.180188757446,-8968.717928356575,1198,1,170.721
1213,,,,1842.0,-1237.180188757446,-8967.717928356575,1199,1,170.712
1214,,,,1838.0,-1236.180188757446,-8966.717928356575,1200,1,170.705
1215,,,,1834.0,-1235.180188757446,-8965.717928356575,1201,1,170.697
1216,,,,1829.0,-1234.180188757446,-8964.717928356575,1202,1,170.691
1217,,,,1826.0,-1233.180188757446,-8963.717928356575,1203,1,170.683
1218,,,,1820.0,-1232.180188757446,-8962.717928356575,1204,1,170.676
1219,,,,1817.0,-1231.180188757446,-8961.717928356575,1205,1,170.666
1220,,,,1816.0,-1230.180188757446,-8960.717928356575,1206,1,170.654
1221,,,,1813.0,-1229.180188757446,-8959.717928356575,1207,1,170.644
1222,,,,1811.0,-1228.180188757446,-8958.717928356575,1208,1,170.633
1223,,,,1809.0,-1227.180188757446,-8957.717928356575,1209,1,170.623
1224,,,,1803.0,-1226.180188757446,-8956.717928356575,1210,1,170.61
1225,,,,1802.0,-1225.180188757446,-8955.717928356575,1211,1,170.596
1226,,,,1799.0,-1224.180188757446,-8954.717928356575,1212,1,170.583
1227,,,,1796.0,-1223.180188757446,-8953.717928356575,1213,1,170.572
1228,,,,1792.0,-1222.180188757446,-8952.717928356575,1214,1,170.56
1229,,,,1789.0,-1221.180188757446,-8951.717928356575,1215,1,170.552
1230,,,,1786.0,-1220.180188757446,-8950.717928356575,1216,1,170.544
1231,,,,1785.0,-1219.180188757446,-8949.717928356575,1217,1,170.535
1232,,,,1784.0,-1218.180188757446,-8948.717928356575,1218,1,170.526
1233,,,,1782.0,-1217.180188757446,-8947.717928356575,1219,1,170.518
1234,,,,1780.0,-1216.180188757446,-8946.717928356575,1220,1,170.509
1235,,,,1778.0,-1215.180188757446,-8945.717928356575,1221,1,170.497
1236,,,,1776.0,-1214.180188757446,-8944.717928356575,1222,1,170.485
1237,,,,1776.0,-1213.180188757446,-8943.717928356575,1223,1,170.472
1238,,,,1775.0,-1212.180188757446,-8942.717928356575,1224,1,170.458
1239,,,,1774.0,-1211.180188757446,-8941.717928356575,1225,1,170.445
1240,,,,1773.0,-1210.180188757446,-8940.717928356575,1226,1,170.433
1241,,,,1772.0,-1209.180188757446,-8939.717928356575,1227,1,170.419
1242,,,,1769.0,-1208.180188757446,-8938.717928356575,1228,1,170.407
1243,,,,1767.0,-1207.180188757446,-8937.717928356575,1229,1,170.393
1244,,,,1765.0,-1206.180188757446,-8936.717928356575,1230,1,170.378
1245,,,,1764.0,-1205.180188757446,-8935.717928356575,1231,1,170.363
1246,,,,1764.0,-1204.180188757446,-8934.717928356575,1232,1,170.346
1247,,,,1763.0,-1203.180188757446,-8933.717928356575,1233,1,170.329
1248,,,,1761.0,-1202.180188757446,-8932.717928356575,1234,1,170.312
1249,,,,1759.0,-1201.180188757446,-8931.717928356575,1235,1,170.294
1250,,,,1755.0,-1200.180188757446,-8930.717928356575,1236,1,170.278
1251,,,,1752.0,-1199.180188757446,-8929.717928356575,1237,1,170.259
1252,,,,1750.0,-1198.180188757446,-8928.717928356575,1238,1,170.24
1253,,,,1747.0,-1197.180188757446,-8927.717928356575,1239,1,170.22
1254,,,,1746.0,-1196.180188757446,-8926.717928356575,1240,1,170.199
1255,,,,1745.0,-1195.180188757446,-8925.717928356575,1241,1,170.18
1256,,,,1743.0,-1194.180188757446,-8924.717928356575,1242,1,170.157
1257,,,,1740.0,-1193.180188757446,-8923.717928356575,1243,1,170.136
1258,,,,1737.0,-1192.180188757446,-8922.717928356575,1244,1,170.116
1259,,,,1736.0,-1191.180188757446,-8921.717928356575,1245,1,170.094
1260,,,,1735.0,-1190.180188757446,-8920.717928356575,1246,1,170.072
1261,,,,1734.0,-1189.180188757446,-8919.717928356575,1247,1,170.053
1262,,,,1731.0,-1188.180188757446,-8918.717928356575,1248,1,170.033
1263,,,,1726.0,-1187.180188757446,-8917.717928356575,1249,1,170.013
1264,,,,1722.0,-1186.180188757446,-8916.717928356575,1250,1,169.993
1265,,,,1718.0,-1185.180188757446,-8915.717928356575,1251,1,169.974
1266,,,,1717.0,-1184.180188757446,-8914.717928356575,1252,1,169.952
1267,,,,1713.0,-1183.180188757446,-8913.717928356575,1253,1,169.931
1268,,,,1710.0,-1182.180188757446,-8912.717928356575,1254,1,169.909
1269,,,,1707.0,-1181.180188757446,-8911.717928356575,1255,1,169.887
1270,,,,1704.0,-1180.180188757446,-8910.717928356575,1256,1,169.865
1271,,,,1703.0,-1179.180188757446,-8909.717928356575,1257,1,169.844
1272,,,,1701.0,-1178.180188757446,-8908.717928356575,1258,1,169.823
1273,,,,1701.0,-1177.180188757446,-8907.717928356575,1259,1,169.804
1274,,,,1701.0,-1176.180188757446,-8906.717928356575,1260,1,169.786
1275,,,,1700.0,-1175.180188757446,-8905.717928356575,1261,1,169.767
1276,,,,1698.0,-1174.180188757446,-8904.717928356575,1262,1,169.749
1277,,,,1696.0,-1173.180188757446,-8903.717928356575,1263,1,169.732
1278,,,,1694.0,-1172.180188757446,-8902.717928356575,1264,1,169.713
1279,,,,1692.0,-1171.180188757446,-8901.717928356575,1265,1,169.692
1280,,,,1690.0,-1170.180188757446,-8900.717928356575,1266,1,169.673
1281,,,,1688.0,-1169.180188757446,-8899.717928356575,1267,1,169.653
1282,,,,1689.0,-1168.180188757446,-8898.717928356575,1268,1,169.635
1283,,,,1688.0,-1167.180188757446,-8897.717928356575,1269,1,169.618
1284,,,,1688.0,-1166.180188757446,-8896.717928356575,1270,1,169.603
1285,,,,1687.0,-1165.180188757446,-8895.717928356575,1271,1,169.59
1286,,,,1684.0,-1164.180188757446,-8894.717928356575,1272,1,169.576
1287,,,,1682.0,-1163.180188757446,-8893.717928356575,1273,1,169.562
1288,,,,1681.0,-1162.180188757446,-8892.717928356575,1274,1,169.548
1289,,,,1678.0,-1161.180188757446,-8891.717928356575,1275,1,169.535
1290,,,,1676.0,-1160.180188757446,-8890.717928356575,1276,1,169.52
1291,,,,1674.0,-1159.180188757446,-8889.717928356575,1277,1,169.505
1292,,,,1673.0,-1158.180188757446,-8888.717928356575,1278,1,169.49
1293,,,,1673.0,-1157.180188757446,-8887.717928356575,1279,1,169.476
1294,,,,1672.0,-1156.180188757446,-8886.717928356575,1280,1,169.461
1295,,,,1671.0,-1155.180188757446,-8885.717928356575,1281,1,169.448
1296,,,,1670.0,-1154.180188757446,-8884.717928356575,1282,1,169.436
1297,,,,1672.0,-1153.180188757446,-8883.717928356575,1283,1,169.423
1298,,,,1674.0,-1152.180188757446,-8882.717928356575,1284,1,169.41
1299,,,,1670.0,-1151.180188757446,-8881.717928356575,1285,1,169.399
1300,,,,1668.0,-1150.180188757446,-8880.717928356575,1286,1,169.386
1301,,,,1663.0,-1149.180188757446,-8879.717928356575,1287,1,169.375
1302,,,,1658.0,-1148.180188757446,-8878.717928356575,1288,1,169.362
1303,,,,1653.0,-1147.180188757446,-8877.717928356575,1289,1,169.347
1304,,,,1650.0,-1146.180188757446,-8876.717928356575,1290,1,169.331
1305,,,,1646.0,-1145.180188757446,-8875.717928356575,1291,1,169.314
1306,,,,1642.0,-1144.180188757446,-8874.717928356575,1292,1,169.298
1307,,,,1636.0,-1143.180188757446,-8873.717928356575,1293,1,169.282
1308,,,,1633.0,-1142.180188757446,-8872.717928356575,1294,1,169.267
1309,,,,1631.0,-1141.180188757446,-8871.717928356575,1295,1,169.255
1310,,,,1629.0,-1140.180188757446,-8870.717928356575,1296,1,169.244
1311,,,,1628.0,-1139.180188757446,-8869.717928356575,1297,1,169.237
1312,,,,1628.0,-1138.180188757446,-8868.717928356575,1298,1,169.232
1313,,,,1628.0,-1137.180188757446,-8867.717928356575,1299,1,169.225
1314,,,,1625.0,-1136.180188757446,-8866.717928356575,1300,1,169.22
1315,,,,1626.0,-1135.180188757446,-8865.717928356575,1301,1,169.212
1316,,,,1627.0,-1134.180188757446,-8864.717928356575,1302,1,169.203
1317,,,,1628.0,-1133.180188757446,-8863.717928356575,1303,1,169.194
1318,,,,1629.0,-1132.180188757446,-8862.717928356575,1304,1,169.185
1319,,,,1629.0,-1131.180188757446,-8861.717928356575,1305,1,169.176
1320,,,,1630.0,-1130.180188757446,-8860.717928356575,1306,1,169.165
1321,,,,1632.0,-1129.180188757446,-8859.717928356575,1307,1,169.155
1322,,,,1631.0,-1128.180188757446,-8858.717928356575,1308,1,169.144
1323,,,,1628.0,-1127.180188757446,-8857.717928356575,1309,1,169.134
1324,,,,1626.0,-1126.180188757446,-8856.717928356575,1310,1,169.124
1325,,,,1623.0,-1125.180188757446,-8855.717928356575,1311,1,169.117
1326,,,,1622.0,-1124.180188757446,-8854.717928356575,1312,1,169.11
1327,,,,1619.0,-1123.180188757446,-8853.717928356575,1313,1,169.105
1328,,,,1618.0,-1122.180188757446,-8852.717928356575,1314,1,169.097
1329,,,,1617.0,-1121.180188757446,-8851.717928356575,1315,1,169.089
1330,,,,1617.0,-1120.180188757446,-8850.717928356575,1316,1,169.078
1331,,,,1617.0,-1119.180188757446,-8849.717928356575,1317,1,169.068
1332,,,,1618.0,-1118.180188757446,-8848.717928356575,1318,1,169.057
1333,,,,1617.0,-1117.180188757446,-8847.717928356575,1319,1,169.047
1334,,,,1614.0,-1116.180188757446,-8846.717928356575,1320,1,169.035
1335,,,,1610.0,-1115.180188757446,-8845.717928356575,1321,1,169.025
1336,,,,1607.0,-1114.180188757446,-8844.717928356575,1322,1,169.012
1337,,,,1606.0,-1113.180188757446,-8843.717928356575,1323,1,168.997
1338,,,,1606.0,-1112.180188757446,-8842.717928356575,1324,1,168.983
1339,,,,1607.0,-1111.180188757446,-8841.717928356575,1325,1,168.967
1340,,,,1607.0,-1110.180188757446,-8840.717928356575,1326,1,168.953
1341,,,,1606.0,-1109.180188757446,-8839.717928356575,1327,1,168.937
1342,,,,1604.0,-1108.180188757446,-8838.717928356575,1328,1,168.921
1343,,,,1601.0,-1107.180188757446,-8837.717928356575,1329,1,168.904
1344,,,,1597.0,-1106.180188757446,-8836.717928356575,1330,1,168.887
1345,,,,1594.0,-1105.180188757446,-8835.717928356575,1331,1,168.87
1346,,,,1594.0,-1104.180188757446,-8834.717928356575,1332,1,168.852
1347,,,,1594.0,-1103.180188757446,-8833.717928356575,1333,1,168.833
1348,,,,1594.0,-1102.180188757446,-8832.717928356575,1334,1,168.815
1349,,,,1595.0,-1101.180188757446,-8831.717928356575,1335,1,168.797
1350,,,,1596.0,-1100.180188757446,-8830.717928356575,1336,1,168.78
1351,,,,1596.0,-1099.180188757446,-8829.717928356575,1337,1,168.764
1352,,,,1594.0,-1098.180188757446,-8828.717928356575,1338,1,168.748
1353,,,,1594.0,-1097.180188757446,-8827.717928356575,1339,1,168.731
1354,,,,1593.0,-1096.180188757446,-8826.717928356575,1340,1,168.718
1355,,,,1593.0,-1095.180188757446,-8825.717928356575,1341,1,168.705
1356,,,,1593.0,-1094.180188757446,-8824.717928356575,1342,1,168.694
1357,,,,1592.0,-1093.180188757446,-8823.717928356575,1343,1,168.684
1358,,,,1592.0,-1092.180188757446,-8822.717928356575,1344,1,168.673
1359,,,,1594.0,-1091.180188757446,-8821.717928356575,1345,1,168.66
1360,,,,1596.0,-1090.180188757446,-8820.717928356575,1346,1,168.645
1361,,,,1599.0,-1089.180188757446,-8819.717928356575,1347,1,168.628
1362,,,,1605.0,-1088.180188757446,-8818.717928356575,1348,1,168.613
1363,,,,1609.0,-1087.180188757446,-8817.717928356575,1349,1,168.597
1364,,,,1611.0,-1086.180188757446,-8816.717928356575,1350,1,168.581
1365,,,,1611.0,-1085.180188757446,-8815.717928356575,1351,1,168.567
1366,,,,1611.0,-1084.180188757446,-8814.717928356575,1352,1,168.553
1367,,,,1611.0,-1083.180188757446,-8813.717928356575,1353,1,168.536
1368,,,,1611.0,-1082.180188757446,-8812.717928356575,1354,1,168.519
1369,,,,1611.0,-1081.180188757446,-8811.717928356575,1355,1,168.504
1370,,,,1612.0,-1080.180188757446,-8810.717928356575,1356,1,168.487
1371,,,,1612.0,-1079.180188757446,-8809.717928356575,1357,1,168.47
1372,,,,1612.0,-1078.180188757446,-8808.717928356575,1358,1,168.453
1373,,,,1614.0,-1077.180188757446,-8807.717928356575,1359,1,168.436
1374,,,,1613.0,-1076.180188757446,-8806.717928356575,1360,1,168.418
1375,,,,1614.0,-1075.180188757446,-8805.717928356575,1361,1,168.401
1376,,,,1613.0,-1074.180188757446,-8804.717928356575,1362,1,168.382
1377,,,,1614.0,-1073.180188757446,-8803.717928356575,1363,1,168.365
1378,,,,1617.0,-1072.180188757446,-8802.717928356575,1364,1,168.347
1379,,,,1619.0,-1071.180188757446,-8801.717928356575,1365,1,168.332
1380,,,,1622.0,-1070.180188757446,-8800.717928356575,1366,1,168.315
1381,,,,1624.0,-1069.180188757446,-8799.717928356575,1367,1,168.299
1382,,,,1625.0,-1068.180188757446,-8798.717928356575,1368,1,168.283
1383,,,,1626.0,-1067.180188757446,-8797.717928356575,1369,1,168.267
1384,,,,1628.0,-1066.180188757446,-8796.717928356575,1370,1,168.25
1385,,,,1628.0,-1065.180188757446,-8795.717928356575,1371,1,168.233
1386,,,,1630.0,-1064.180188757446,-8794.717928356575,1372,1,168.216
1387,,,,1631.0,-1063.180188757446,-8793.717928356575,1373,1,168.199
1388,,,,1632.0,-1062.180188757446,-8792.717928356575,1374,1,168.182
1389,,,,1633.0,-1061.180188757446,-8791.717928356575,1375,1,168.164
1390,,,,1634.0,-1060.180188757446,-8790.717928356575,1376,1,168.146
1391,,,,1634.0,-1059.180188757446,-8789.717928356575,1377,1,168.127
1392,,,,1635.0,-1058.180188757446,-8788.717928356575,1378,1,168.109
1393,,,,1636.0,-1057.180188757446,-8787.717928356575,1379,1,168.09
1394,,,,1636.0,-1056.180188757446,-8786.717928356575,1380,1,168.069
1395,,,,1636.0,-1055.180188757446,-8785.717928356575,1381,1,168.051
1396,,,,1638.0,-1054.180188757446,-8784.717928356575,1382,1,168.033
1397,,,,1641.0,-1053.180188757446,-8783.717928356575,1383,1,168.014
1398,,,,1643.0,-1052.180188757446,-8782.717928356575,1384,1,167.995
1399,,,,1644.0,-1051.180188757446,-8781.717928356575,1385,1,167.978
1400,,,,1646.0,-1050.180188757446,-8780.717928356575,1386,1,167.959
1401,,,,1650.0,-1049.180188757446,-8779.717928356575,1387,1,167.941
1402,,,,1654.0,-1048.180188757446,-8778.717928356575,1388,1,167.921
1403,,,,1659.0,-1047.180188757446,-8777.717928356575,1389,1,167.905
1404,,,,1664.0,-1046.180188757446,-8776.717928356575,1390,1,167.89
1405,,,,1667.0,-1045.180188757446,-8775.717928356575,1391,1,167.877
1406,,,,1666.0,-1044.180188757446,-8774.717928356575,1392,1,167.867
1407,,,,1665.0,-1043.180188757446,-8773.717928356575,1393,1,167.859
1408,,,,1664.0,-1042.180188757446,-8772.717928356575,1394,1,167.856
1424,,,,1697.0,-1026.180188757446,-8756.717928356575,1410,1,167.848
1425,,,,1701.0,-1025.180188757446,-8755.717928356575,1411,1,167.833
1426,,,,1704.0,-1024.180188757446,-8754.717928356575,1412,1,167.821
1427,,,,1704.0,-1023.180188757446,-8753.717928356575,1413,1,167.811
1428,,,,1704.0,-1022.180188757446,-8752.717928356575,1414,1,167.803
1429,,,,1706.0,-1021.180188757446,-8751.717928356575,1415,1,167.8
1430,,,,1707.0,-1020.180188757446,-8750.717928356575,1416,1,167.798
1600,,,,1909.0,-850.180188757446,-8580.717928356575,1586,1,167.794
1601,,,,1913.0,-849.180188757446,-8579.717928356575,1587,1,167.784
1602,,,,1916.0,-848.180188757446,-8578.717928356575,1588,1,167.778
1603,,,,1917.0,-847.180188757446,-8577.717928356575,1589,1,167.776
1617,,,,1940.0,-833.180188757446,-8563.717928356575,1603,1,167.774
1618,,,,1941.0,-832.180188757446,-8562.717928356575,1604,1,167.765
1619,,,,1943.0,-831.180188757446,-8561.717928356575,1605,1,167.761
1635,,,,1968.0,-815.180188757446,-8545.717928356575,1621,1,167.759
1636,,,,1973.0,-814.180188757446,-8544.717928356575,1622,1,167.752
1637,,,,1976.0,-813.180188757446,-8543.717928356575,1623,1,167.751
1735,,,,2131.0,-715.180188757446,-8445.717928356575,1721,1,167.737
1736,,,,2132.0,-714.180188757446,-8444.717928356575,1722,1,167.724
1737,,,,2132.0,-713.180188757446,-8443.717928356575,1723,1,167.715
1738,,,,2132.0,-712.180188757446,-8442.717928356575,1724,1,167.709
1739,,,,2132.0,-711.180188757446,-8441.717928356575,1725,1,167.706
1770,,,,2143.0,-680.180188757446,-8410.717928356575,1756,1,167.688
1771,,,,2147.0,-679.180188757446,-8409.717928356575,1757,1,167.671
1772,,,,2150.0,-678.180188757446,-8408.717928356575,1758,1,167.651
1773,,,,2153.0,-677.180188757446,-8407.717928356575,1759,1,167.632
1774,,,,2153.0,-676.180188757446,-8406.717928356575,1760,1,167.618
1775,,,,2152.0,-675.180188757446,-8405.717928356575,1761,1,167.614
1785,,,,2175.0,-665.180188757446,-8395.717928356575,1771,1,167.606
1786,,,,2179.0,-664.180188757446,-8394.717928356575,1772,1,167.588
1787,,,,2181.0,-663.180188757446,-8393.717928356575,1773,1,167.577
1788,,,,2184.0,-662.180188757446,-8392.717928356575,1774,1,167.576
1801,,,,2207.0,-649.180188757446,-8379.717928356575,1787,1,167.558
1802,,,,2210.0,-648.180188757446,-8378.717928356575,1788,1,167.539
1803,,,,2213.0,-647.180188757446,-8377.717928356575,1789,1,167.524
1804,,,,2214.0,-646.180188757446,-8376.717928356575,1790,1,167.513
1805,,,,2215.0,-645.180188757446,-8375.717928356575,1791,1,167.507
1821,,,,2240.0,-629.180188757446,-8359.717928356575,1807,1,167.489
1822,,,,2241.0,-628.180188757446,-8358.717928356575,1808,1,167.471
1823,,,,2241.0,-627.180188757446,-8357.717928356575,1809,1,167.455
1824,,,,2241.0,-626.180188757446,-8356.717928356575,1810,1,167.439
1825,,,,2241.0,-625.180188757446,-8355.717928356575,1811,1,167.428
1826,,,,2240.0,-624.180188757446,-8354.717928356575,1812,1,167.417
1827,,,,2240.0,-623.180188757446,-8353.717928356575,1813,1,167.41
1828,,,,2239.0,-622.180188757446,-8352.717928356575,1814,1,167.404
1829,,,,2236.0,-621.180188757446,-8351.717928356575,1815,1,167.402
1868,,,,2243.0,-582.180188757446,-8312.717928356575,1854,1,167.398
1869,,,,2242.0,-581.180188757446,-8311.717928356575,1855,1,167.391
1870,,,,2242.0,-580.180188757446,-8310.717928356575,1856,1,167.385
1871,,,,2243.0,-579.180188757446,-8309.717928356575,1857,1,167.383
2335,,,,2726.0,-115.180188757446,-7845.717928356575,2321,1,167.374
2336,,,,2726.0,-114.180188757446,-7844.717928356575,2322,1,167.364
2337,,,,2726.0,-113.180188757446,-7843.717928356575,2323,1,167.356
2338,,,,2726.0,-112.180188757446,-7842.717928356575,2324,1,167.351
2339,,,,2723.0,-111.180188757446,-7841.717928356575,2325,1,167.35
2356,,,,2716.0,-94.180188757446,-7824.717928356575,2342,1,167.337
2357,,,,2717.0,-93.180188757446,-7823.717928356575,2343,1,167.317
2358,,,,2718.0,-92.180188757446,-7822.717928356575,2344,1,167.295
2359,,,,2716.0,-91.180188757446,-7821.717928356575,2345,1,167.276
2360,,,,2714.0,-90.180188757446,-7820.717928356575,2346,1,167.256
2361,,,,2710.0,-89.180188757446,-7819.717928356575,2347,1,167.24
2362,,,,2707.0,-88.180188757446,-7818.717928356575,2348,1,167.225
2363,,,,2705.0,-87.180188757446,-7817.717928356575,2349,1,167.214
2364,,,,2703.0,-86.180188757446,-7816.717928356575,2350,1,167.21
2494,,,,2508.0,43.819811242554,-7686.717928356575,2480,1,167.186
2495,,,,2503.0,44.819811242554,-7685.717928356575,2481,1,167.163
2496,,,,2501.0,45.819811242554,-7684.717928356575,2482,1,167.139
2497,,,,2500.0,46.819811242554,-7683.717928356575,1,2,167.113
2498,,,,2501.0,47.819811242554,-7682.717928356575,2,2,167.09
2499,,,,2501.0,48.819811242554,-7681.717928356575,3,2,167.065
2500,,,,2501.0,49.819811242554,-7680.717928356575,4,2,167.042
2501,,,,2500.0,50.819811242554,-7679.717928356575,5,2,167.019
2502,,,,2498.0,51.819811242554,-7678.717928356575,6,2,166.997
2503,,,,2497.0,52.819811242554,-7677.717928356575,7,2,166.975
2504,,,,2497.0,53.819811242554,-7676.717928356575,8,2,166.955
2505,,,,2493.0,54.819811242554,-7675.717928356575,9,2,166.932
2506,,,,2492.0,55.819811242554,-7674.717928356575,10,2,166.909
2507,,,,2489.0,56.819811242554,-7673.717928356575,11,2,166.886
2508,,,,2488.0,57.819811242554,-7672.717928356575,12,2,166.862
2509,,,,2486.0,58.819811242554,-7671.717928356575,13,2,166.841
2510,,,,2484.0,59.819811242554,-7670.717928356575,14,2,166.817
2511,,,,2483.0,60.819811242554,-7669.717928356575,15,2,166.794
2512,,,,2478.0,61.819811242554,-7668.717928356575,16,2,166.771
2513,,,,2475.0,62.819811242554,-7667.717928356575,17,2,166.746
2514,,,,2475.0,63.819811242554,-7666.717928356575,18,2,166.721
