fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
1146,,,,1372.0,-1874.180188757446,-9604.717928356575,1146,1,171.063
1147,,,,1372.0,-1873.180188757446,-9603.717928356575,1147,1,171.059
1148,,,,1372.0,-1872.180188757446,-9602.717928356575,1148,1,171.056
1154,,,,1390.0,-1866.180188757446,-9596.717928356575,1154,1,171.054
1155,,,,1391.0,-1865.180188757446,-9595.717928356575,1155,1,171.04
1156,,,,1389.0,-1864.180188757446,-9594.717928356575,1156,1,171.037
1157,,,,1386.0,-1863.180188757446,-9593.717928356575,1157,1,171.031
1158,,,,1387.0,-1862.180188757446,-9592.717928356575,1158,1,171.025
1159,,,,1391.0,-1861.180188757446,-9591.717928356575,1159,1,171.023
1165,,,,1400.0,-1855.180188757446,-9585.717928356575,1165,1,171.012
1166,,,,1403.0,-1854.180188757446,-9584.717928356575,1166,1,170.995
1167,,,,1405.0,-1853.180188757446,-9583.717928356575,1167,1,170.988
1168,,,,1407.0,-1852.180188757446,-9582.717928356575,1168,1,170.982
1169,,,,1405.0,-1851.180188757446,-9581.717928356575,1169,1,170.971
1170,,,,1404.0,-1850.180188757446,-9580.717928356575,1170,1,170.963
1171,,,,1403.0,-1849.180188757446,-9579.717928356575,1171,1,170.957
1173,,,,1407.0,-1847.180188757446,-9577.717928356575,1173,1,170.954
1174,,,,1410.0,-1846.180188757446,-9576.717928356575,1174,1,170.951
1175,,,,1413.0,-1845.180188757446,-9575.717928356575,1175,1,170.949
1176,,,,1412.0,-1844.180188757446,-9574.717928356575,1176,1,170.945
2420,,,,2395.0,-593.180188757446,-8323.717928356575,2420,1,170.931
2421,,,,2394.0,-592.180188757446,-8322.717928356575,2421,1,170.915
2422,,,,2393.0,-591.180188757446,-8321.717928356575,2422,1,170.899
2423,,,,2393.0,-590.180188757446,-8320.717928356575,2423,1,170.884
2424,,,,2392.0,-589.180188757446,-8319.717928356575,2424,1,170.868
2425,,,,2389.0,-588.180188757446,-8318.717928356575,2425,1,170.853
2426,,,,2386.0,-587.180188757446,-8317.717928356575,2426,1,170.839
2427,,,,2381.0,-586.180188757446,-8316.717928356575,2427,1,170.823
2428,,,,2379.0,-585.180188757446,-8315.717928356575,2428,1,170.806
2429,,,,2381.0,-584.180188757446,-8314.717928356575,2429,1,170.788
2430,,,,2381.0,-583.180188757446,-8313.717928356575,2430,1,170.769
2431,,,,2379.0,-582.180188757446,-8312.717928356575,2431,1,170.754
2432,,,,2378.0,-581.180188757446,-8311.717928356575,2432,1,170.738
2433,,,,2377.0,-580.180188757446,-8310.717928356575,2433,1,170.722
2434,,,,2377.0,-579.180188757446,-8309.717928356575,2434,1,170.706
2435,,,,2375.0,-578.180188757446,-8308.717928356575,2435,1,170.693
2436,,,,2373.0,-577.180188757446,-8307.717928356575,2436,1,170.679
2437,,,,2371.0,-576.180188757446,-8306.717928356575,2437,1,170.666
2438,,,,2370.0,-575.180188757446,-8305.717928356575,2438,1,170.656
2439,,,,2370.0,-574.180188757446,-8304.717928356575,2439,1,170.646
2440,,,,2367.0,-573.180188757446,-8303.717928356575,2440,1,170.636
2441,,,,2365.0,-572.180188757446,-8302.717928356575,2441,1,170.627
2442,,,,2362.0,-571.180188757446,-8301.717928356575,2442,1,170.618
2443,,,,2360.0,-570.180188757446,-8300.717928356575,2443,1,170.611
2444,,,,2358.0,-569.180188757446,-8299.717928356575,2444,1,170.602
2445,,,,2356.0,-568.180188757446,-8298.717928356575,2445,1,170.592
2446,,,,2354.0,-567.180188757446,-8297.717928356575,2446,1,170.581
2447,,,,2352.0,-566.180188757446,-8296.717928356575,2447,1,170.573
2448,,,,2352.0,-565.180188757446,-8295.717928356575,2448,1,170.562
2449,,,,2348.0,-564.180188757446,-8294.717928356575,2449,1,170.553
2450,,,,2344.0,-563.180188757446,-8293.717928356575,2450,1,170.546
2451,,,,2341.0,-562.180188757446,-8292.717928356575,2451,1,170.535
2452,,,,2336.0,-561.180188757446,-8291.717928356575,2452,1,170.527
2453,,,,2334.0,-560.180188757446,-8290.717928356575,2453,1,170.517
2454,,,,2332.0,-559.180188757446,-8289.717928356575,2454,1,170.508
2455,,,,2332.0,-558.180188757446,-8288.717928356575,2455,1,170.498
2456,,,,2332.0,-557.180188757446,-8287.717928356575,2456,1,170.491
2457,,,,2330.0,-556.180188757446,-8286.717928356575,2457,1,170.481
2458,,,,2327.0,-555.180188757446,-8285.717928356575,2458,1,170.471
2459,,,,2326.0,-554.180188757446,-8284.717928356575,2459,1,170.46
2460,,,,2326.0,-553.180188757446,-8283.717928356575,2460,1,170.45
2461,,,,2325.0,-552.180188757446,-8282.717928356575,2461,1,170.44
2462,,,,2323.0,-551.180188757446,-8281.717928356575,2462,1,170.431
2463,,,,2321.0,-550.180188757446,-8280.717928356575,2463,1,170.424
2464,,,,2318.0,-549.180188757446,-8279.717928356575,2464,1,170.415
2465,,,,2314.0,-548.180188757446,-8278.717928356575,2465,1,170.408
2466,,,,2310.0,-547.180188757446,-8277.717928356575,2466,1,170.4
2467,,,,2308.0,-546.180188757446,-8276.717928356575,2467,1,170.39
2468,,,,2310.0,-545.180188757446,-8275.717928356575,2468,1,170.382
2469,,,,2308.0,-544.180188757446,-8274.717928356575,2469,1,170.373
2470,,,,2304.0,-543.180188757446,-8273.717928356575,2470,1,170.365
2471,,,,2302.0,-542.180188757446,-8272.717928356575,2471,1,170.357
2472,,,,2301.0,-541.180188757446,-8271.717928356575,2472,1,170.349
2473,,,,2301.0,-540.180188757446,-8270.717928356575,2473,1,170.339
2474,,,,2298.0,-539.180188757446,-8269.717928356575,2474,1,170.332
2475,,,,2296.0,-538.180188757446,-8268.717928356575,2475,1,170.324
2476,,,,2293.0,-537.180188757446,-8267.717928356575,2476,1,170.314
2477,,,,2292.0,-536.180188757446,-8266.717928356575,2477,1,170.305
2478,,,,2290.0,-535.180188757446,-8265.717928356575,2478,1,170.295
2479,,,,2289.0,-534.180188757446,-8264.717928356575,2479,1,170.288
2480,,,,2287.0,-533.180188757446,-8263.717928356575,2480,1,170.281
2481,,,,2286.0,-532.180188757446,-8262.717928356575,2481,1,170.272
2482,,,,2282.0,-531.180188757446,-8261.717928356575,2482,1,170.264
2483,,,,2278.0,-530.180188757446,-8260.717928356575,2483,1,170.256
2484,,,,2275.0,-529.180188757446,-8259.717928356575,2484,1,170.25
2485,,,,2273.0,-528.180188757446,-8258.717928356575,2485,1,170.245
2486,,,,2271.0,-527.180188757446,-8257.717928356575,2486,1,170.238
2487,,,,2267.0,-526.180188757446,-8256.717928356575,2487,1,170.232
2488,,,,2263.0,-525.180188757446,-8255.717928356575,2488,1,170.226
2489,,,,2263.0,-524.180188757446,-8254.717928356575,2489,1,170.218
2490,,,,2263.0,-523.180188757446,-8253.717928356575,2490,1,170.212
2491,,,,2259.0,-522.180188757446,-8252.717928356575,2491,1,170.206
2492,,,,2256.0,-521.180188757446,-8251.717928356575,2492,1,170.197
2493,,,,2259.0,-520.180188757446,-8250.717928356575,2493,1,170.19
2494,,,,2263.0,-519.180188757446,-8249.717928356575,2494,1,170.18
2495,,,,2259.0,-518.180188757446,-8248.717928356575,2495,1,170.173
2496,,,,2256.0,-517.180188757446,-8247.717928356575,2496,1,170.164
2497,,,,2256.0,-516.180188757446,-8246.717928356575,2497,1,170.157
2498,,,,2255.0,-515.180188757446,-8245.717928356575,2498,1,170.149
2499,,,,2252.0,-514.180188757446,-8244.717928356575,2499,1,170.141
2500,,,,2251.0,-513.180188757446,-8243.717928356575,2500,1,170.134
2501,,,,2249.0,-512.180188757446,-8242.717928356575,2501,1,170.126
2502,,,,2246.0,-511.180188757446,-8241.717928356575,2502,1,170.12
2503,,,,2243.0,-510.180188757446,-8240.717928356575,2503,1,170.113
2504,,,,2241.0,-509.180188757446,-8239.717928356575,2504,1,170.106
2505,,,,2239.0,-508.180188757446,-8238.717928356575,2505,1,170.098
2506,,,,2235.0,-507.180188757446,-8237.717928356575,2506,1,170.09
2507,,,,2233.0,-506.180188757446,-8236.717928356575,2507,1,170.083
2508,,,,2229.0,-505.180188757446,-8235.717928356575,2508,1,170.076
2509,,,,2229.0,-504.180188757446,-8234.717928356575,2509,1,170.07
2510,,,,2225.0,-503.180188757446,-8233.717928356575,2510,1,170.062
2511,,,,2226.0,-502.180188757446,-8232.717928356575,2511,1,170.051
2512,,,,2228.0,-501.180188757446,-8231.717928356575,2512,1,170.041
2513,,,,2228.0,-500.180188757446,-8230.717928356575,2513,1,170.03
2514,,,,2226.0,-499.180188757446,-8229.717928356575,2514,1,170.021
2515,,,,2225.0,-498.180188757446,-8228.717928356575,2515,1,170.013
2516,,,,2223.0,-497.180188757446,-8227.717928356575,2516,1,170.005
2517,,,,2221.0,-496.180188757446,-8226.717928356575,2517,1,169.998
2518,,,,2222.0,-495.180188757446,-8225.717928356575,2518,1,169.991
2519,,,,2223.0,-494.180188757446,-8224.717928356575,2519,1,169.987
2695,,,,2713.0,-317.180188757446,-8047.717928356575,2695,1,169.985
2696,,,,2715.0,-316.180188757446,-8046.717928356575,2696,1,169.977
2697,,,,2716.0,-315.180188757446,-8045.717928356575,2697,1,169.97
2698,,,,2716.0,-314.180188757446,-8044.717928356575,2698,1,169.964
2699,,,,2715.0,-313.180188757446,-8043.717928356575,2699,1,169.963
2722,,,,2722.0,-290.180188757446,-8020.717928356575,2722,1,169.954
2723,,,,2727.0,-289.180188757446,-8019.717928356575,2723,1,169.941
2724,,,,2731.0,-288.180188757446,-8018.717928356575,2724,1,169.934
2725,,,,2732.0,-287.180188757446,-8017.717928356575,2725,1,169.926
2726,,,,2730.0,-286.180188757446,-8016.717928356575,2726,1,169.922
2761,,,,2737.0,-250.180188757446,-7980.717928356575,2761,1,169.917
2762,,,,2738.0,-249.180188757446,-7979.717928356575,2762,1,169.913
2781,,,,2748.0,-230.180188757446,-7960.717928356575,2781,1,169.897
2782,,,,2749.0,-229.180188757446,-7959.717928356575,2782,1,169.88
2783,,,,2751.0,-228.180188757446,-7958.717928356575,2783,1,169.864
2784,,,,2752.0,-227.180188757446,-7957.717928356575,2784,1,169.846
2785,,,,2754.0,-226.180188757446,-7956.717928356575,2785,1,169.832
2786,,,,2755.0,-225.180188757446,-7955.717928356575,2786,1,169.821
2787,,,,2755.0,-224.180188757446,-7954.717928356575,2787,1,169.812
2788,,,,2756.0,-223.180188757446,-7953.717928356575,2788,1,169.806
2806,,,,2762.0,-205.180188757446,-7935.717928356575,2806,1,169.791
2807,,,,2762.0,-204.180188757446,-7934.717928356575,2807,1,169.776
2808,,,,2762.0,-203.180188757446,-7933.717928356575,2808,1,169.759
2809,,,,2762.0,-202.180188757446,-7932.717928356575,2809,1,169.742
2810,,,,2762.0,-201.180188757446,-7931.717928356575,2810,1,169.729
2811,,,,2762.0,-200.180188757446,-7930.717928356575,2811,1,169.715
2812,,,,2763.0,-199.180188757446,-7929.717928356575,2812,1,169.706
2813,,,,2766.0,-198.180188757446,-7928.717928356575,2813,1,169.696
2814,,,,2768.0,-197.180188757446,-7927.717928356575,2814,1,169.687
2815,,,,2769.0,-196.180188757446,-7926.717928356575,2815,1,169.681
2816,,,,2768.0,-195.180188757446,-7925.717928356575,2816,1,169.675
2817,,,,2767.0,-194.180188757446,-7924.717928356575,2817,1,169.67
2818,,,,2767.0,-193.180188757446,-7923.717928356575,2818,1,169.663
2819,,,,2769.0,-192.180188757446,-7922.717928356575,2819,1,169.657
2820,,,,2771.0,-191.180188757446,-7921.717928356575,2820,1,169.652
2821,,,,2773.0,-190.180188757446,-7920.717928356575,2821,1,169.648
2822,,,,2773.0,-189.180188757446,-7919.717928356575,2822,1,169.644
2823,,,,2773.0,-188.180188757446,-7918.717928356575,2823,1,169.638
2824,,,,2773.0,-187.180188757446,-7917.717928356575,2824,1,169.634
2825,,,,2773.0,-186.180188757446,-7916.717928356575,2825,1,169.63
2826,,,,2773.0,-185.180188757446,-7915.717928356575,2826,1,169.628
2827,,,,2773.0,-184.180188757446,-7914.717928356575,2827,1,169.625
2828,,,,2773.0,-183.180188757446,-7913.717928356575,2828,1,169.624
2829,,,,2773.0,-182.180188757446,-7912.717928356575,2829,1,169.621
2830,,,,2772.0,-181.180188757446,-7911.717928356575,2830,1,169.619
2831,,,,2771.0,-180.180188757446,-7910.717928356575,2831,1,169.616
2833,,,,2773.0,-178.180188757446,-7908.717928356575,2833,1,169.614
2834,,,,2774.0,-177.180188757446,-7907.717928356575,2834,1,169.612
2857,,,,2783.0,-154.180188757446,-7884.717928356575,2857,1,169.609
2858,,,,2782.0,-153.180188757446,-7883.717928356575,2858,1,169.6
2859,,,,2781.0,-152.180188757446,-7882.717928356575,2859,1,169.59
2860,,,,2777.0,-151.180188757446,-7881.717928356575,2860,1,169.581
2861,,,,2776.0,-150.180188757446,-7880.717928356575,2861,1,169.572
2862,,,,2777.0,-149.180188757446,-7879.717928356575,2862,1,169.563
2863,,,,2778.0,-148.180188757446,-7878.717928356575,2863,1,169.555
2864,,,,2774.0,-147.180188757446,-7877.717928356575,2864,1,169.545
2865,,,,2769.0,-146.180188757446,-7876.717928356575,2865,1,169.53
2866,,,,2769.0,-145.180188757446,-7875.717928356575,2866,1,169.514
2867,,,,2771.0,-144.180188757446,-7874.717928356575,2867,1,169.495
2868,,,,2775.0,-143.180188757446,-7873.717928356575,2868,1,169.474
2869,,,,2778.0,-142.180188757446,-7872.717928356575,2869,1,169.455
2870,,,,2779.0,-141.180188757446,-7871.717928356575,2870,1,169.437
2871,,,,2779.0,-140.180188757446,-7870.717928356575,2871,1,169.421
2872,,,,2780.0,-139.180188757446,-7869.717928356575,2872,1,169.405
2873,,,,2780.0,-138.180188757446,-7868.717928356575,2873,1,169.389
2874,,,,2780.0,-137.180188757446,-7867.717928356575,2874,1,169.373
2875,,,,2779.0,-136.180188757446,-7866.717928356575,2875,1,169.358
2876,,,,2777.0,-135.180188757446,-7865.717928356575,2876,1,169.341
2877,,,,2774.0,-134.180188757446,-7864.717928356575,2877,1,169.325
2878,,,,2774.0,-133.180188757446,-7863.717928356575,2878,1,169.305
2879,,,,2774.0,-132.180188757446,-7862.717928356575,2879,1,169.286
2880,,,,2774.0,-131.180188757446,-7861.717928356575,2880,1,169.265
2881,,,,2775.0,-130.180188757446,-7860.717928356575,2881,1,169.246
2882,,,,2775.0,-129.180188757446,-7859.717928356575,2882,1,169.225
2883,,,,2774.0,-128.180188757446,-7858.717928356575,2883,1,169.205
2884,,,,2772.0,-127.180188757446,-7857.717928356575,2884,1,169.185
2885,,,,2772.0,-126.180188757446,-7856.717928356575,2885,1,169.166
2886,,,,2770.0,-125.180188757446,-7855.717928356575,2886,1,169.147
2887,,,,2767.0,-124.180188757446,-7854.717928356575,2887,1,169.128
2888,,,,2765.0,-123.180188757446,-7853.717928356575,2888,1,169.11
2889,,,,2758.0,-122.180188757446,-7852.717928356575,2889,1,169.093
2890,,,,2753.0,-121.180188757446,-7851.717928356575,2890,1,169.075
2891,,,,2750.0,-120.180188757446,-7850.717928356575,2891,1,169.059
2892,,,,2744.0,-119.180188757446,-7849.717928356575,2892,1,169.041
2893,,,,2740.0,-118.180188757446,-7848.717928356575,2893,1,169.023
2894,,,,2738.0,-117.180188757446,-7847.717928356575,2894,1,169.003
2895,,,,2736.0,-116.180188757446,-7846.717928356575,2895,1,168.983
2896,,,,2733.0,-115.180188757446,-7845.717928356575,2896,1,168.964
2897,,,,2728.0,-114.180188757446,-7844.717928356575,2897,1,168.942
2898,,,,2729.0,-113.180188757446,-7843.717928356575,2898,1,168.922
2899,,,,2731.0,-112.180188757446,-7842.717928356575,2899,1,168.901
2900,,,,2730.0,-111.180188757446,-7841.717928356575,2900,1,168.88
2901,,,,2726.0,-110.180188757446,-7840.717928356575,2901,1,168.861
2902,,,,2720.0,-109.180188757446,-7839.717928356575,2902,1,168.841
2903,,,,2715.0,-108.180188757446,-7838.717928356575,2903,1,168.822
2904,,,,2713.0,-107.180188757446,-7837.717928356575,2904,1,168.8
2905,,,,2709.0,-106.180188757446,-7836.717928356575,2905,1,168.779
2906,,,,2705.0,-105.180188757446,-7835.717928356575,2906,1,168.757
2907,,,,2700.0,-104.180188757446,-7834.717928356575,2907,1,168.735
2908,,,,2695.0,-103.180188757446,-7833.717928356575,2908,1,168.714
2909,,,,2693.0,-102.180188757446,-7832.717928356575,2909,1,168.689
2910,,,,2692.0,-101.180188757446,-7831.717928356575,2910,1,168.666
2911,,,,2692.0,-100.180188757446,-7830.717928356575,2911,1,168.641
2912,,,,2692.0,-99.180188757446,-7829.717928356575,2912,1,168.617
2913,,,,2691.0,-98.180188757446,-7828.717928356575,2913,1,168.592
2914,,,,2691.0,-97.180188757446,-7827.717928356575,2914,1,168.567
2915,,,,2692.0,-96.180188757446,-7826.717928356575,2915,1,168.544
2916,,,,2692.0,-95.180188757446,-7825.717928356575,2916,1,168.519
2917,,,,2691.0,-94.180188757446,-7824.717928356575,2917,1,168.498
2918,,,,2688.0,-93.180188757446,-7823.717928356575,2918,1,168.477
2919,,,,2686.0,-92.180188757446,-7822.717928356575,2919,1,168.457
2920,,,,2688.0,-91.180188757446,-7821.717928356575,2920,1,168.436
2921,,,,2690.0,-90.180188757446,-7820.717928356575,2921,1,168.416
2922,,,,2689.0,-89.180188757446,-7819.717928356575,2922,1,168.396
2923,,,,2686.0,-88.180188757446,-7818.717928356575,2923,1,168.376
2924,,,,2684.0,-87.180188757446,-7817.717928356575,2924,1,168.36
2925,,,,2683.0,-86.180188757446,-7816.717928356575,2925,1,168.341
2926,,,,2682.0,-85.180188757446,-7815.717928356575,2926,1,168.324
2927,,,,2682.0,-84.180188757446,-7814.717928356575,2927,1,168.307
2928,,,,2680.0,-83.180188757446,-7813.717928356575,2928,1,168.292
2929,,,,2678.0,-82.180188757446,-7812.717928356575,2929,1,168.276
2930,,,,2675.0,-81.180188757446,-7811.717928356575,2930,1,168.261
2931,,,,2671.0,-80.180188757446,-7810.717928356575,2931,1,168.244
2932,,,,2667.0,-79.180188757446,-7809.717928356575,2932,1,168.229
2933,,,,2665.0,-78.180188757446,-7808.717928356575,2933,1,168.212
2934,,,,2663.0,-77.180188757446,-7807.717928356575,2934,1,168.197
2935,,,,2660.0,-76.180188757446,-7806.717928356575,2935,1,168.182
2936,,,,2656.0,-75.180188757446,-7805.717928356575,2936,1,168.165
2937,,,,2652.0,-74.180188757446,-7804.717928356575,2937,1,168.149
2938,,,,2649.0,-73.180188757446,-7803.717928356575,2938,1,168.134
2939,,,,2648.0,-72.180188757446,-7802.717928356575,2939,1,168.119
2940,,,,2644.0,-71.180188757446,-7801.717928356575,2940,1,168.103
2941,,,,2640.0,-69.180188757446,-7799.717928356575,2941,1,168.074
2942,,,,2638.0,-68.180188757446,-7798.717928356575,2942,1,168.06
2943,,,,2636.0,-67.180188757446,-7797.717928356575,2943,1,168.045
2944,,,,2634.0,-66.180188757446,-7796.717928356575,2944,1,168.029
2945,,,,2630.0,-65.180188757446,-7795.717928356575,2945,1,168.015
2946,,,,2625.0,-64.180188757446,-7794.717928356575,2946,1,168.001
2947,,,,2623.0,-63.180188757446,-7793.717928356575,2947,1,167.987
2948,,,,2622.0,-62.180188757446,-7792.717928356575,2948,1,167.972
2949,,,,2619.0,-61.180188757446,-7791.717928356575,2949,1,167.957
2950,,,,2615.0,-60.180188757446,-7790.717928356575,2950,1,167.943
2951,,,,2612.0,-59.180188757446,-7789.717928356575,2951,1,167.929
2952,,,,2608.0,-58.180188757446,-7788.717928356575,2952,1,167.915
2953,,,,2606.0,-57.180188757446,-7787.717928356575,2953,1,167.899
2954,,,,2604.0,-56.180188757446,-7786.717928356575,2954,1,167.883
2955,,,,2602.0,-55.180188757446,-7785.717928356575,2955,1,167.867
2956,,,,2601.0,-54.180188757446,-7784.717928356575,2956,1,167.85
2957,,,,2600.0,-53.180188757446,-7783.717928356575,2957,1,167.835
2958,,,,2598.0,-52.180188757446,-7782.717928356575,2958,1,167.819
2959,,,,2596.0,-51.180188757446,-7781.717928356575,2959,1,167.803
2960,,,,2595.0,-50.180188757446,-7780.717928356575,2960,1,167.785
2961,,,,2592.0,-49.180188757446,-7779.717928356575,2961,1,167.767
2962,,,,2589.0,-48.180188757446,-7778.717928356575,2962,1,167.749
2963,,,,2586.0,-47.180188757446,-7777.717928356575,2963,1,167.731
2964,,,,2583.0,-46.180188757446,-7776.717928356575,2964,1,167.713
2965,,,,2583.0,-45.180188757446,-7775.717928356575,2965,1,167.693
2966,,,,2583.0,-44.180188757446,-7774.717928356575,2966,1,167.675
2967,,,,2581.0,-43.180188757446,-7773.717928356575,2967,1,167.655
2968,,,,2579.0,-42.180188757446,-7772.717928356575,2968,1,167.638
2969,,,,2577.0,-41.180188757446,-7771.717928356575,2969,1,167.618
2970,,,,2575.0,-40.180188757446,-7770.717928356575,2970,1,167.601
