fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
1246,,,,1648.0,128.819811242554,-7601.717928356575,1240,1,168.408
1247,,,,1648.0,130.819811242554,-7599.717928356575,1241,1,168.376
1248,,,,1653.0,132.819811242554,-7597.717928356575,1242,1,168.347
1249,,,,1655.0,134.819811242554,-7595.717928356575,1243,1,168.317
1250,,,,1653.0,136.819811242554,-7593.717928356575,1244,1,168.288
1251,,,,1655.0,138.819811242554,-7591.717928356575,1245,1,168.258
1252,,,,1661.0,140.819811242554,-7589.717928356575,1246,1,168.23
1253,,,,1662.0,142.819811242554,-7587.717928356575,1247,1,168.198
1254,,,,1664.0,144.819811242554,-7585.717928356575,1248,1,168.168
1255,,,,1666.0,146.819811242554,-7583.717928356575,1249,1,168.135
1256,,,,1666.0,148.819811242554,-7581.717928356575,1250,1,168.103
1257,,,,1668.0,150.819811242554,-7579.717928356575,1251,1,168.072
1258,,,,1669.0,152.819811242554,-7577.717928356575,1252,1,168.045
1259,,,,1667.0,154.819811242554,-7575.717928356575,1253,1,168.02
1260,,,,1666.0,156.819811242554,-7573.717928356575,1254,1,167.994
1261,,,,1666.0,158.819811242554,-7571.717928356575,1255,1,167.969
1262,,,,1666.0,160.819811242554,-7569.717928356575,1256,1,167.944
1263,,,,1666.0,162.819811242554,-7567.717928356575,1257,1,167.92
1264,,,,1663.0,164.819811242554,-7565.717928356575,1258,1,167.892
1265,,,,1663.0,166.819811242554,-7563.717928356575,1259,1,167.862
1266,,,,1663.0,168.819811242554,-7561.717928356575,1260,1,167.824
1267,,,,1661.0,170.819811242554,-7559.717928356575,1261,1,167.789
1268,,,,1662.0,172.819811242554,-7557.717928356575,1262,1,167.757
1269,,,,1659.0,174.819811242554,-7555.717928356575,1263,1,167.728
1270,,,,1656.0,176.819811242554,-7553.717928356575,1264,1,167.699
1271,,,,1653.0,178.819811242554,-7551.717928356575,1265,1,167.666
1272,,,,1652.0,180.819811242554,-7549.717928356575,1266,1,167.632
1273,,,,1652.0,182.819811242554,-7547.717928356575,1267,1,167.596
1274,,,,1648.0,184.819811242554,-7545.717928356575,1268,1,167.563
1275,,,,1639.0,186.819811242554,-7543.717928356575,1269,1,167.508
1276,,,,1637.0,189.819811242554,-7540.717928356575,1270,1,167.469
1277,,,,1635.0,191.819811242554,-7538.717928356575,1271,1,167.43
1278,,,,1631.0,193.819811242554,-7536.717928356575,1272,1,167.39
1279,,,,1628.0,195.819811242554,-7534.717928356575,1273,1,167.349
1280,,,,1623.0,197.819811242554,-7532.717928356575,1274,1,167.308
1281,,,,1619.0,199.819811242554,-7530.717928356575,1275,1,167.267
1282,,,,1616.0,201.819811242554,-7528.717928356575,1276,1,167.229
1283,,,,1609.0,203.819811242554,-7526.717928356575,1277,1,167.188
1284,,,,1606.0,205.819811242554,-7524.717928356575,1278,1,167.146
1285,,,,1607.0,207.819811242554,-7522.717928356575,1279,1,167.108
1286,,,,1602.0,209.819811242554,-7520.717928356575,1280,1,167.072
1287,,,,1596.0,211.819811242554,-7518.717928356575,1281,1,167.038
1288,,,,1592.0,213.819811242554,-7516.717928356575,1282,1,167.007
1289,,,,1582.0,215.819811242554,-7514.717928356575,1283,1,166.981
1290,,,,1575.0,217.819811242554,-7512.717928356575,1284,1,166.957
1291,,,,1565.0,219.819811242554,-7510.717928356575,1285,1,166.944
1292,,,,1560.0,221.819811242554,-7508.717928356575,1286,1,166.933
1293,,,,1557.0,223.819811242554,-7506.717928356575,1287,1,166.925
1328,,,,1586.0,293.819811242554,-7436.717928356575,1322,1,166.921
1340,,,,1627.0,317.819811242554,-7412.717928356575,1334,1,166.902
1341,,,,1630.0,319.819811242554,-7410.717928356575,1335,1,166.896
1500,,,,2229.0,637.819811242554,-7092.717928356575,1494,1,166.879
1501,,,,2226.0,639.819811242554,-7090.717928356575,1495,1,166.858
1509,,,,2273.0,655.819811242554,-7074.717928356575,1503,1,166.85
1510,,,,2282.0,657.819811242554,-7072.717928356575,1504,1,166.814
1511,,,,2279.0,659.819811242554,-7070.717928356575,1505,1,166.802
1519,,,,2322.0,675.819811242554,-7054.717928356575,1513,1,166.797
1520,,,,2323.0,677.819811242554,-7052.717928356575,1514,1,166.766
1521,,,,2318.0,679.819811242554,-7050.717928356575,1515,1,166.75
1531,,,,2371.0,699.819811242554,-7030.717928356575,1525,1,166.735
1532,,,,2379.0,701.819811242554,-7028.717928356575,1526,1,166.697
1533,,,,2374.0,703.819811242554,-7026.717928356575,1527,1,166.673
1542,,,,2415.0,721.819811242554,-7008.717928356575,1536,1,166.631
1543,,,,2418.0,723.819811242554,-7006.717928356575,1537,1,166.596
1544,,,,2413.0,725.819811242554,-7004.717928356575,1538,1,166.571
1545,,,,2412.0,727.819811242554,-7002.717928356575,1539,1,166.564
1555,,,,2448.0,748.819811242554,-6981.717928356575,1549,1,166.551
1556,,,,2443.0,750.819811242554,-6979.717928356575,1550,1,166.538
1564,,,,2458.0,766.819811242554,-6963.717928356575,1558,1,166.499
1565,,,,2455.0,768.819811242554,-6961.717928356575,1559,1,166.464
1566,,,,2455.0,770.819811242554,-6959.717928356575,1560,1,166.445
1567,,,,2460.0,772.819811242554,-6957.717928356575,1561,1,166.442
1586,,,,2455.0,810.819811242554,-6919.717928356575,1580,1,166.44
1587,,,,2450.0,812.819811242554,-6917.717928356575,1581,1,166.422
1588,,,,2448.0,814.819811242554,-6915.717928356575,1582,1,166.404
1589,,,,2444.0,816.819811242554,-6913.717928356575,1583,1,166.396
1590,,,,2436.0,818.819811242554,-6911.717928356575,1584,1,166.386
1591,,,,2429.0,820.819811242554,-6909.717928356575,1585,1,166.38
1592,,,,2422.0,822.819811242554,-6907.717928356575,1586,1,166.373
1593,,,,2417.0,824.819811242554,-6905.717928356575,1587,1,166.368
1797,,,,2090.0,1230.819811242554,-6499.717928356575,13,2,166.351
1798,,,,2085.0,1232.819811242554,-6497.717928356575,14,2,166.313
1799,,,,2082.0,1234.819811242554,-6495.717928356575,15,2,166.275
1800,,,,2074.0,1236.819811242554,-6493.717928356575,16,2,166.244
1801,,,,2066.0,1238.819811242554,-6491.717928356575,17,2,166.214
1802,,,,2060.0,1240.819811242554,-6489.717928356575,18,2,166.201
1803,,,,2050.0,1242.819811242554,-6487.717928356575,19,2,166.179
1804,,,,2046.0,1244.819811242554,-6485.717928356575,20,2,166.148
1805,,,,2044.0,1246.819811242554,-6483.717928356575,21,2,166.114
1806,,,,2038.0,1248.819811242554,-6481.717928356575,22,2,166.073
1807,,,,2034.0,1250.819811242554,-6479.717928356575,23,2,166.035
1808,,,,2036.0,1252.819811242554,-6477.717928356575,24,2,165.997
1809,,,,2039.0,1254.819811242554,-6475.717928356575,25,2,165.969
1810,,,,2037.0,1256.819811242554,-6473.717928356575,26,2,165.945
1811,,,,2038.0,1258.819811242554,-6471.717928356575,27,2,165.925
1812,,,,2043.0,1260.819811242554,-6469.717928356575,28,2,165.902
1813,,,,2042.0,1262.819811242554,-6467.717928356575,29,2,165.874
1814,,,,2043.0,1264.819811242554,-6465.717928356575,30,2,165.837
1815,,,,2049.0,1266.819811242554,-6463.717928356575,31,2,165.799
1816,,,,2048.0,1268.819811242554,-6461.717928356575,32,2,165.76
1817,,,,2047.0,1270.819811242554,-6459.717928356575,33,2,165.721
1818,,,,2047.0,1272.819811242554,-6457.717928356575,34,2,165.679
1819,,,,2046.0,1274.819811242554,-6455.717928356575,35,2,165.637
1820,,,,2046.0,1276.819811242554,-6453.717928356575,36,2,165.598
1821,,,,2041.0,1278.819811242554,-6451.717928356575,37,2,165.558
1822,,,,2038.0,1280.819811242554,-6449.717928356575,38,2,165.518
1823,,,,2032.0,1282.819811242554,-6447.717928356575,39,2,165.477
1824,,,,2026.0,1284.819811242554,-6445.717928356575,40,2,165.435
1825,,,,2022.0,1286.819811242554,-6443.717928356575,41,2,165.391
1826,,,,2019.0,1288.819811242554,-6441.717928356575,42,2,165.348
1827,,,,2016.0,1290.819811242554,-6439.717928356575,43,2,165.306
1828,,,,2007.0,1292.819811242554,-6437.717928356575,44,2,165.264
1829,,,,2000.0,1294.819811242554,-6435.717928356575,45,2,165.218
1830,,,,1996.0,1296.819811242554,-6433.717928356575,46,2,165.172
1831,,,,1992.0,1298.819811242554,-6431.717928356575,47,2,165.129
1832,,,,1986.0,1300.819811242554,-6429.717928356575,48,2,165.086
1833,,,,1980.0,1302.819811242554,-6427.717928356575,49,2,165.044
1834,,,,1975.0,1304.819811242554,-6425.717928356575,50,2,165.002
1835,,,,1967.0,1306.819811242554,-6423.717928356575,51,2,164.962
1836,,,,1958.0,1308.819811242554,-6421.717928356575,52,2,164.919
1837,,,,1953.0,1310.819811242554,-6419.717928356575,53,2,164.873
1838,,,,1949.0,1312.819811242554,-6417.717928356575,54,2,164.828
1839,,,,1944.0,1314.819811242554,-6415.717928356575,55,2,164.785
1840,,,,1942.0,1316.819811242554,-6413.717928356575,56,2,164.745
1841,,,,1939.0,1318.819811242554,-6411.717928356575,57,2,164.707
1842,,,,1935.0,1320.819811242554,-6409.717928356575,58,2,164.672
1843,,,,1929.0,1322.819811242554,-6407.717928356575,59,2,164.633
1844,,,,1925.0,1324.819811242554,-6405.717928356575,60,2,164.594
1845,,,,1924.0,1326.819811242554,-6403.717928356575,61,2,164.555
1846,,,,1918.0,1328.819811242554,-6401.717928356575,62,2,164.516
1847,,,,1914.0,1330.819811242554,-6399.717928356575,63,2,164.474
1848,,,,1911.0,1332.819811242554,-6397.717928356575,64,2,164.436
1849,,,,1906.0,1334.819811242554,-6395.717928356575,65,2,164.397
1850,,,,1899.0,1336.819811242554,-6393.717928356575,66,2,164.355
1851,,,,1898.0,1338.819811242554,-6391.717928356575,67,2,164.313
1852,,,,1895.0,1340.819811242554,-6389.717928356575,68,2,164.275
1853,,,,1894.0,1342.819811242554,-6387.717928356575,69,2,164.238
1854,,,,1895.0,1344.819811242554,-6385.717928356575,70,2,164.204
1855,,,,1893.0,1346.819811242554,-6383.717928356575,71,2,164.174
1856,,,,1891.0,1348.819811242554,-6381.717928356575,72,2,164.14
1857,,,,1889.0,1350.819811242554,-6379.717928356575,73,2,164.106
1858,,,,1884.0,1352.819811242554,-6377.717928356575,74,2,164.07
1859,,,,1880.0,1354.819811242554,-6375.717928356575,75,2,164.03
1860,,,,1879.0,1356.819811242554,-6373.717928356575,76,2,163.99
1861,,,,1882.0,1358.819811242554,-6371.717928356575,77,2,163.95
1862,,,,1880.0,1360.819811242554,-6369.717928356575,78,2,163.915
1863,,,,1879.0,1362.819811242554,-6367.717928356575,79,2,163.879
1864,,,,1874.0,1364.819811242554,-6365.717928356575,80,2,163.839
1865,,,,1868.0,1366.819811242554,-6363.717928356575,81,2,163.797
1866,,,,1866.0,1368.819811242554,-6361.717928356575,82,2,163.754
1867,,,,1864.0,1370.819811242554,-6359.717928356575,83,2,163.716
1868,,,,1862.0,1372.819811242554,-6357.717928356575,84,2,163.679
1869,,,,1858.0,1374.819811242554,-6355.717928356575,85,2,163.643
1870,,,,1854.0,1376.819811242554,-6353.717928356575,86,2,163.605
1871,,,,1850.0,1378.819811242554,-6351.717928356575,87,2,163.565
1872,,,,1845.0,1380.819811242554,-6349.717928356575,88,2,163.524
1873,,,,1841.0,1382.819811242554,-6347.717928356575,89,2,163.483
1874,,,,1837.0,1384.819811242554,-6345.717928356575,90,2,163.443
1875,,,,1832.0,1386.819811242554,-6343.717928356575,91,2,163.401
1876,,,,1828.0,1388.819811242554,-6341.717928356575,92,2,163.36
1877,,,,1825.0,1390.819811242554,-6339.717928356575,93,2,163.318
1878,,,,1823.0,1392.819811242554,-6337.717928356575,94,2,163.278
1879,,,,1817.0,1394.819811242554,-6335.717928356575,95,2,163.238
1880,,,,1811.0,1396.819811242554,-6333.717928356575,96,2,163.197
1881,,,,1805.0,1398.819811242554,-6331.717928356575,97,2,163.155
1882,,,,1802.0,1400.819811242554,-6329.717928356575,98,2,163.112
1883,,,,1801.0,1402.819811242554,-6327.717928356575,99,2,163.072
1884,,,,1800.0,1404.819811242554,-6325.717928356575,100,2,163.032
1885,,,,1796.0,1406.819811242554,-6323.717928356575,101,2,162.994
1886,,,,1794.0,1408.819811242554,-6321.717928356575,102,2,162.953
1887,,,,1789.0,1410.819811242554,-6319.717928356575,103,2,162.913
1888,,,,1782.0,1412.819811242554,-6317.717928356575,104,2,162.87
1889,,,,1780.0,1414.819811242554,-6315.717928356575,105,2,162.828
1890,,,,1772.0,1416.819811242554,-6313.717928356575,106,2,162.785
1891,,,,1768.0,1418.819811242554,-6311.717928356575,107,2,162.741
1892,,,,1760.0,1420.819811242554,-6309.717928356575,108,2,162.698
1893,,,,1752.0,1422.819811242554,-6307.717928356575,109,2,162.651
1894,,,,1746.0,1424.819811242554,-6305.717928356575,110,2,162.605
1895,,,,1743.0,1426.819811242554,-6303.717928356575,111,2,162.559
1896,,,,1742.0,1428.819811242554,-6301.717928356575,112,2,162.514
1897,,,,1736.0,1430.819811242554,-6299.717928356575,113,2,162.468
1898,,,,1731.0,1432.819811242554,-6297.717928356575,114,2,162.422
1899,,,,1728.0,1434.819811242554,-6295.717928356575,115,2,162.378
1900,,,,1727.0,1436.819811242554,-6293.717928356575,116,2,162.337
1901,,,,1726.0,1438.819811242554,-6291.717928356575,117,2,162.3
1902,,,,1720.0,1440.819811242554,-6289.717928356575,118,2,162.265
1903,,,,1714.0,1442.819811242554,-6287.717928356575,119,2,162.227
1904,,,,1709.0,1444.819811242554,-6285.717928356575,120,2,162.19
1905,,,,1702.0,1446.819811242554,-6283.717928356575,121,2,162.15
1906,,,,1698.0,1448.819811242554,-6281.717928356575,122,2,162.11
1907,,,,1695.0,1450.819811242554,-6279.717928356575,123,2,162.07
1908,,,,1692.0,1452.819811242554,-6277.717928356575,124,2,162.032
1909,,,,1685.0,1454.819811242554,-6275.717928356575,125,2,161.992
1910,,,,1678.0,1456.819811242554,-6273.717928356575,126,2,161.951
1911,,,,1674.0,1458.819811242554,-6271.717928356575,127,2,161.906
1912,,,,1673.0,1460.819811242554,-6269.717928356575,128,2,161.863
1913,,,,1671.0,1462.819811242554,-6267.717928356575,129,2,161.82
1914,,,,1669.0,1464.819811242554,-6265.717928356575,130,2,161.778
1915,,,,1666.0,1466.819811242554,-6263.717928356575,131,2,161.737
1916,,,,1665.0,1468.819811242554,-6261.717928356575,132,2,161.693
1917,,,,1665.0,1470.819811242554,-6259.717928356575,133,2,161.651
1918,,,,1665.0,1472.819811242554,-6257.717928356575,134,2,161.612
1919,,,,1663.0,1474.819811242554,-6255.717928356575,135,2,161.573
1920,,,,1659.0,1476.819811242554,-6253.717928356575,136,2,161.534
1921,,,,1657.0,1478.819811242554,-6251.717928356575,137,2,161.496
1922,,,,1654.0,1480.819811242554,-6249.717928356575,138,2,161.454
1923,,,,1656.0,1482.819811242554,-6247.717928356575,139,2,161.416
1924,,,,1657.0,1484.819811242554,-6245.717928356575,140,2,161.376
1925,,,,1658.0,1486.819811242554,-6243.717928356575,141,2,161.339
1926,,,,1664.0,1488.819811242554,-6241.717928356575,142,2,161.305
1927,,,,1668.0,1490.819811242554,-6239.717928356575,143,2,161.273
1928,,,,1666.0,1492.819811242554,-6237.717928356575,144,2,161.239
1929,,,,1670.0,1494.819811242554,-6235.717928356575,145,2,161.201
1930,,,,1676.0,1496.819811242554,-6233.717928356575,146,2,161.167
1931,,,,1681.0,1498.819811242554,-6231.717928356575,147,2,161.132
1932,,,,1683.0,1500.819811242554,-6229.717928356575,148,2,161.097
1933,,,,1678.0,1502.819811242554,-6227.717928356575,149,2,161.063
1934,,,,1678.0,1504.819811242554,-6225.717928356575,150,2,161.032
1935,,,,1682.0,1506.819811242554,-6223.717928356575,151,2,160.998
1936,,,,1684.0,1508.819811242554,-6221.717928356575,152,2,160.964
1937,,,,1683.0,1510.819811242554,-6219.717928356575,153,2,160.931
1938,,,,1683.0,1512.819811242554,-6217.717928356575,154,2,160.896
1939,,,,1686.0,1514.819811242554,-6215.717928356575,155,2,160.863
1940,,,,1686.0,1516.819811242554,-6213.717928356575,156,2,160.83
1941,,,,1689.0,1518.819811242554,-6211.717928356575,157,2,160.795
1942,,,,1693.0,1520.819811242554,-6209.717928356575,158,2,160.759
1943,,,,1696.0,1522.819811242554,-6207.717928356575,159,2,160.724
1944,,,,1700.0,1524.819811242554,-6205.717928356575,160,2,160.69
1945,,,,1705.0,1526.819811242554,-6203.717928356575,161,2,160.656
1946,,,,1709.0,1528.819811242554,-6201.717928356575,162,2,160.633
1947,,,,1707.0,1530.819811242554,-6199.717928356575,163,2,160.624
1959,,,,1734.0,1554.819811242554,-6175.717928356575,175,2,160.592
1960,,,,1732.0,1556.819811242554,-6173.717928356575,176,2,160.555
1961,,,,1729.0,1558.819811242554,-6171.717928356575,177,2,160.517
1962,,,,1729.0,1560.819811242554,-6169.717928356575,178,2,160.478
1963,,,,1730.0,1562.819811242554,-6167.717928356575,179,2,160.443
1964,,,,1727.0,1564.819811242554,-6165.717928356575,180,2,160.405
1965,,,,1727.0,1566.819811242554,-6163.717928356575,181,2,160.37
1966,,,,1726.0,1568.819811242554,-6161.717928356575,182,2,160.335
1967,,,,1723.0,1570.819811242554,-6159.717928356575,183,2,160.299
1968,,,,1724.0,1572.819811242554,-6157.717928356575,184,2,160.261
1969,,,,1722.0,1574.819811242554,-6155.717928356575,185,2,160.223
1970,,,,1718.0,1576.819811242554,-6153.717928356575,186,2,160.185
1971,,,,1712.0,1578.819811242554,-6151.717928356575,187,2,160.144
1972,,,,1706.0,1580.819811242554,-6149.717928356575,188,2,160.101
1973,,,,1702.0,1582.819811242554,-6147.717928356575,189,2,160.061
1974,,,,1699.0,1584.819811242554,-6145.717928356575,190,2,160.02
1975,,,,1695.0,1587.819811242554,-6142.717928356575,191,2,159.983
1976,,,,1689.0,1589.819811242554,-6140.717928356575,192,2,159.943
1977,,,,1684.0,1591.819811242554,-6138.717928356575,193,2,159.905
1978,,,,1679.0,1593.819811242554,-6136.717928356575,194,2,159.862
1979,,,,1674.0,1595.819811242554,-6134.717928356575,195,2,159.821
1980,,,,1667.0,1597.819811242554,-6132.717928356575,196,2,159.781
1981,,,,1661.0,1599.819811242554,-6130.717928356575,197,2,159.74
1982,,,,1657.0,1601.819811242554,-6128.717928356575,198,2,159.699
1983,,,,1653.0,1603.819811242554,-6126.717928356575,199,2,159.66
1984,,,,1648.0,1605.819811242554,-6124.717928356575,200,2,159.62
1985,,,,1645.0,1607.819811242554,-6122.717928356575,201,2,159.58
1986,,,,1641.0,1609.819811242554,-6120.717928356575,202,2,159.543
1987,,,,1635.0,1611.819811242554,-6118.717928356575,203,2,159.504
1988,,,,1630.0,1613.819811242554,-6116.717928356575,204,2,159.464
1989,,,,1625.0,1615.819811242554,-6114.717928356575,205,2,159.424
1990,,,,1621.0,1617.819811242554,-6112.717928356575,206,2,159.384
1991,,,,1616.0,1619.819811242554,-6110.717928356575,207,2,159.344
1992,,,,1611.0,1621.819811242554,-6108.717928356575,208,2,159.302
1993,,,,1605.0,1623.819811242554,-6106.717928356575,209,2,159.262
1994,,,,1600.0,1625.819811242554,-6104.717928356575,210,2,159.222
1995,,,,1595.0,1627.819811242554,-6102.717928356575,211,2,159.184
1996,,,,1589.0,1629.819811242554,-6100.717928356575,212,2,159.145
1997,,,,1584.0,1631.819811242554,-6098.717928356575,213,2,159.109
1998,,,,1579.0,1633.819811242554,-6096.717928356575,214,2,159.071
1999,,,,1574.0,1635.819811242554,-6094.717928356575,215,2,159.033
