fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
593,,,,1648.0,-536.180188757446,-8266.717928356575,573,1,170.085
665,,,,2307.0,-174.180188757446,-7904.717928356575,645,1,170.08
666,,,,2322.0,-169.180188757446,-7899.717928356575,646,1,170.072
668,,,,2353.0,-159.180188757446,-7889.717928356575,648,1,170.07
687,,,,2598.0,-64.180188757446,-7794.717928356575,667,1,169.987
688,,,,2597.0,-59.180188757446,-7789.717928356575,668,1,169.911
689,,,,2598.0,-54.180188757446,-7784.717928356575,669,1,169.825
690,,,,2601.0,-49.180188757446,-7779.717928356575,670,1,169.741
691,,,,2602.0,-44.180188757446,-7774.717928356575,671,1,169.655
692,,,,2597.0,-39.180188757446,-7769.717928356575,672,1,169.572
693,,,,2592.0,-34.180188757446,-7764.717928356575,673,1,169.471
694,,,,2592.0,-29.180188757446,-7759.717928356575,674,1,169.362
695,,,,2589.0,-24.180188757446,-7754.717928356575,675,1,169.246
696,,,,2584.0,-19.180188757446,-7749.717928356575,676,1,169.128
697,,,,2572.0,-14.180188757446,-7744.717928356575,677,1,169.012
698,,,,2568.0,-9.180188757446,-7739.717928356575,678,1,168.895
699,,,,2570.0,-8.180188757446,-7738.717928356575,679,1,168.873
700,,,,2571.0,-7.180188757446,-7737.717928356575,680,1,168.851
701,,,,2567.0,-2.180188757446,-7732.717928356575,681,1,168.751
702,,,,2558.0,2.819811242554,-7727.717928356575,682,1,168.645
703,,,,2560.0,7.819811242554,-7722.717928356575,683,1,168.531
704,,,,2551.0,13.819811242554,-7716.717928356575,684,1,168.425
705,,,,2534.0,18.819811242554,-7711.717928356575,685,1,168.31
706,,,,2518.0,23.819811242554,-7706.717928356575,686,1,168.193
707,,,,2501.0,28.819811242554,-7701.717928356575,687,1,168.086
708,,,,2485.0,33.819811242554,-7696.717928356575,688,1,167.973
709,,,,2477.0,38.819811242554,-7691.717928356575,689,1,167.864
710,,,,2460.0,43.819811242554,-7686.717928356575,690,1,167.746
711,,,,2441.0,48.819811242554,-7681.717928356575,1,2,167.615
712,,,,2433.0,53.819811242554,-7676.717928356575,2,2,167.495
713,,,,2418.0,58.819811242554,-7671.717928356575,3,2,167.385
714,,,,2411.0,63.819811242554,-7666.717928356575,4,2,167.274
715,,,,2408.0,68.819811242554,-7661.717928356575,5,2,167.16
716,,,,2423.0,73.819811242554,-7656.717928356575,6,2,167.054
717,,,,2433.0,78.819811242554,-7651.717928356575,7,2,166.986
718,,,,2438.0,83.819811242554,-7646.717928356575,8,2,166.929
719,,,,2436.0,88.819811242554,-7641.717928356575,9,2,166.861
720,,,,2436.0,93.819811242554,-7636.717928356575,10,2,166.778
721,,,,2432.0,98.819811242554,-7631.717928356575,11,2,166.689
722,,,,2425.0,103.819811242554,-7626.717928356575,12,2,166.599
723,,,,2425.0,108.819811242554,-7621.717928356575,13,2,166.492
724,,,,2419.0,113.819811242554,-7616.717928356575,14,2,166.363
725,,,,2418.0,118.819811242554,-7611.717928356575,15,2,166.259
726,,,,2410.0,123.819811242554,-7606.717928356575,16,2,166.156
727,,,,2409.0,128.819811242554,-7601.717928356575,17,2,166.052
728,,,,2410.0,133.819811242554,-7596.717928356575,18,2,165.954
729,,,,2395.0,138.819811242554,-7591.717928356575,19,2,165.86
730,,,,2384.0,143.819811242554,-7586.717928356575,20,2,165.745
731,,,,2374.0,148.819811242554,-7581.717928356575,21,2,165.627
732,,,,2362.0,153.819811242554,-7576.717928356575,22,2,165.509
733,,,,2359.0,158.819811242554,-7571.717928356575,23,2,165.395
734,,,,2339.0,163.819811242554,-7566.717928356575,24,2,165.285
735,,,,2329.0,168.819811242554,-7561.717928356575,25,2,165.164
736,,,,2308.0,173.819811242554,-7556.717928356575,26,2,165.041
737,,,,2295.0,178.819811242554,-7551.717928356575,27,2,164.914
738,,,,2282.0,183.819811242554,-7546.717928356575,28,2,164.789
739,,,,2269.0,188.819811242554,-7541.717928356575,29,2,164.669
740,,,,2250.0,193.819811242554,-7536.717928356575,30,2,164.549
741,,,,2234.0,198.819811242554,-7531.717928356575,31,2,164.421
742,,,,2216.0,203.819811242554,-7526.717928356575,32,2,164.291
743,,,,2195.0,208.819811242554,-7521.717928356575,33,2,164.173
744,,,,2175.0,214.819811242554,-7515.717928356575,34,2,164.059
745,,,,2161.0,219.819811242554,-7510.717928356575,35,2,163.945
746,,,,2137.0,224.819811242554,-7505.717928356575,36,2,163.828
747,,,,2124.0,229.819811242554,-7500.717928356575,37,2,163.706
748,,,,2113.0,234.819811242554,-7495.717928356575,38,2,163.593
749,,,,2106.0,239.819811242554,-7490.717928356575,39,2,163.492
750,,,,2092.0,244.819811242554,-7485.717928356575,40,2,163.394
751,,,,2086.0,249.819811242554,-7480.717928356575,41,2,163.291
752,,,,2074.0,254.819811242554,-7475.717928356575,42,2,163.188
753,,,,2068.0,259.819811242554,-7470.717928356575,43,2,163.091
754,,,,2063.0,264.819811242554,-7465.717928356575,44,2,162.993
755,,,,2057.0,269.819811242554,-7460.717928356575,45,2,162.894
756,,,,2065.0,274.819811242554,-7455.717928356575,46,2,162.797
757,,,,2066.0,279.819811242554,-7450.717928356575,47,2,162.711
758,,,,2067.0,284.819811242554,-7445.717928356575,48,2,162.625
759,,,,2057.0,289.819811242554,-7440.717928356575,49,2,162.539
760,,,,2040.0,294.819811242554,-7435.717928356575,50,2,162.445
761,,,,2016.0,299.819811242554,-7430.717928356575,51,2,162.34
762,,,,2009.0,304.819811242554,-7425.717928356575,52,2,162.227
763,,,,1992.0,309.819811242554,-7420.717928356575,53,2,162.123
764,,,,1979.0,314.819811242554,-7415.717928356575,54,2,162.016
765,,,,1967.0,319.819811242554,-7410.717928356575,55,2,161.903
766,,,,1952.0,324.819811242554,-7405.717928356575,56,2,161.787
767,,,,1949.0,329.819811242554,-7400.717928356575,57,2,161.683
768,,,,1942.0,334.819811242554,-7395.717928356575,58,2,161.584
769,,,,1937.0,339.819811242554,-7390.717928356575,59,2,161.484
770,,,,1928.0,344.819811242554,-7385.717928356575,60,2,161.39
771,,,,1913.0,349.819811242554,-7380.717928356575,61,2,161.274
772,,,,1897.0,354.819811242554,-7375.717928356575,62,2,161.165
773,,,,1878.0,359.819811242554,-7370.717928356575,63,2,161.055
774,,,,1859.0,364.819811242554,-7365.717928356575,64,2,160.95
775,,,,1844.0,369.819811242554,-7360.717928356575,65,2,160.854
776,,,,1836.0,374.819811242554,-7355.717928356575,66,2,160.757
777,,,,1828.0,379.819811242554,-7350.717928356575,67,2,160.665
778,,,,1821.0,384.819811242554,-7345.717928356575,68,2,160.573
779,,,,1817.0,389.819811242554,-7340.717928356575,69,2,160.482
780,,,,1819.0,394.819811242554,-7335.717928356575,70,2,160.389
781,,,,1824.0,399.819811242554,-7330.717928356575,71,2,160.303
782,,,,1824.0,404.819811242554,-7325.717928356575,72,2,160.226
783,,,,1823.0,409.819811242554,-7320.717928356575,73,2,160.139
784,,,,1827.0,414.819811242554,-7315.717928356575,74,2,160.05
785,,,,1827.0,419.819811242554,-7310.717928356575,75,2,159.972
786,,,,1825.0,424.819811242554,-7305.717928356575,76,2,159.891
787,,,,1816.0,429.819811242554,-7300.717928356575,77,2,159.808
788,,,,1819.0,434.819811242554,-7295.717928356575,78,2,159.727
789,,,,1809.0,439.819811242554,-7290.717928356575,79,2,159.656
790,,,,1800.0,444.819811242554,-7285.717928356575,80,2,159.576
791,,,,1787.0,449.819811242554,-7280.717928356575,81,2,159.49
792,,,,1781.0,454.819811242554,-7275.717928356575,82,2,159.409
793,,,,1766.0,459.819811242554,-7270.717928356575,83,2,159.337
794,,,,1753.0,465.819811242554,-7264.717928356575,84,2,159.257
795,,,,1738.0,470.819811242554,-7259.717928356575,85,2,159.157
796,,,,1731.0,475.819811242554,-7254.717928356575,86,2,159.064
797,,,,1713.0,480.819811242554,-7249.717928356575,87,2,158.972
798,,,,1694.0,485.819811242554,-7244.717928356575,88,2,158.876
799,,,,1685.0,490.819811242554,-7239.717928356575,89,2,158.779
800,,,,1680.0,495.819811242554,-7234.717928356575,90,2,158.685
801,,,,1667.0,500.819811242554,-7229.717928356575,91,2,158.583
802,,,,1655.0,505.819811242554,-7224.717928356575,92,2,158.486
803,,,,1650.0,510.819811242554,-7219.717928356575,93,2,158.394
804,,,,1640.0,515.819811242554,-7214.717928356575,94,2,158.306
805,,,,1630.0,520.819811242554,-7209.717928356575,95,2,158.209
806,,,,1620.0,525.819811242554,-7204.717928356575,96,2,158.107
807,,,,1617.0,530.819811242554,-7199.717928356575,97,2,157.995
808,,,,1612.0,535.819811242554,-7194.717928356575,98,2,157.892
809,,,,1606.0,540.819811242554,-7189.717928356575,99,2,157.791
810,,,,1598.0,545.819811242554,-7184.717928356575,100,2,157.696
811,,,,1589.0,550.819811242554,-7179.717928356575,101,2,157.603
812,,,,1566.0,555.819811242554,-7174.717928356575,102,2,157.507
813,,,,1562.0,560.819811242554,-7169.717928356575,103,2,157.418
814,,,,1559.0,565.819811242554,-7164.717928356575,104,2,157.338
815,,,,1546.0,570.819811242554,-7159.717928356575,105,2,157.272
816,,,,1515.0,575.819811242554,-7154.717928356575,106,2,157.196
817,,,,1504.0,580.819811242554,-7149.717928356575,107,2,157.092
818,,,,1493.0,585.819811242554,-7144.717928356575,108,2,157.01
819,,,,1472.0,590.819811242554,-7139.717928356575,109,2,156.93
820,,,,1470.0,595.819811242554,-7134.717928356575,110,2,156.843
821,,,,1473.0,600.819811242554,-7129.717928356575,111,2,156.762
822,,,,1492.0,605.819811242554,-7124.717928356575,112,2,156.703
823,,,,1491.0,610.819811242554,-7119.717928356575,113,2,156.684
828,,,,1512.0,635.819811242554,-7094.717928356575,118,2,156.64
829,,,,1507.0,640.819811242554,-7089.717928356575,119,2,156.589
830,,,,1518.0,645.819811242554,-7084.717928356575,120,2,156.522
831,,,,1516.0,650.819811242554,-7079.717928356575,121,2,156.456
832,,,,1516.0,655.819811242554,-7074.717928356575,122,2,156.38
833,,,,1521.0,660.819811242554,-7069.717928356575,123,2,156.298
834,,,,1529.0,665.819811242554,-7064.717928356575,124,2,156.208
835,,,,1524.0,670.819811242554,-7059.717928356575,125,2,156.121
836,,,,1531.0,675.819811242554,-7054.717928356575,126,2,156.033
837,,,,1529.0,680.819811242554,-7049.717928356575,127,2,155.954
838,,,,1518.0,685.819811242554,-7044.717928356575,128,2,155.868
839,,,,1523.0,690.819811242554,-7039.717928356575,129,2,155.772
840,,,,1527.0,695.819811242554,-7034.717928356575,130,2,155.69
841,,,,1528.0,700.819811242554,-7029.717928356575,131,2,155.605
842,,,,1525.0,705.819811242554,-7024.717928356575,132,2,155.518
843,,,,1512.0,710.819811242554,-7019.717928356575,133,2,155.433
844,,,,1481.0,715.819811242554,-7014.717928356575,134,2,155.328
845,,,,1469.0,720.819811242554,-7009.717928356575,135,2,155.216
846,,,,1458.0,725.819811242554,-7004.717928356575,136,2,155.106
847,,,,1452.0,730.819811242554,-6999.717928356575,137,2,155.001
848,,,,1445.0,735.819811242554,-6994.717928356575,138,2,154.898
849,,,,1440.0,740.819811242554,-6989.717928356575,139,2,154.809
850,,,,1417.0,746.819811242554,-6983.717928356575,140,2,154.711
851,,,,1406.0,751.819811242554,-6978.717928356575,141,2,154.609
852,,,,1393.0,756.819811242554,-6973.717928356575,142,2,154.509
853,,,,1376.0,761.819811242554,-6968.717928356575,143,2,154.419
854,,,,1366.0,766.819811242554,-6963.717928356575,144,2,154.343
855,,,,1343.0,771.819811242554,-6958.717928356575,145,2,154.268
856,,,,1332.0,776.819811242554,-6953.717928356575,146,2,154.178
857,,,,1327.0,781.819811242554,-6948.717928356575,147,2,154.097
858,,,,1313.0,786.819811242554,-6943.717928356575,148,2,154.017
859,,,,1294.0,791.819811242554,-6938.717928356575,149,2,153.924
860,,,,1285.0,796.819811242554,-6933.717928356575,150,2,153.817
861,,,,1275.0,801.819811242554,-6928.717928356575,151,2,153.724
862,,,,1263.0,806.819811242554,-6923.717928356575,152,2,153.634
863,,,,1258.0,811.819811242554,-6918.717928356575,153,2,153.544
864,,,,1242.0,816.819811242554,-6913.717928356575,154,2,153.459
865,,,,1235.0,821.819811242554,-6908.717928356575,155,2,153.364
866,,,,1231.0,826.819811242554,-6903.717928356575,156,2,153.283
867,,,,1211.0,831.819811242554,-6898.717928356575,157,2,153.203
868,,,,1197.0,836.819811242554,-6893.717928356575,158,2,153.107
869,,,,1181.0,841.819811242554,-6888.717928356575,159,2,153.011
870,,,,1165.0,846.819811242554,-6883.717928356575,160,2,152.913
871,,,,1142.0,851.819811242554,-6878.717928356575,161,2,152.814
872,,,,1129.0,856.819811242554,-6873.717928356575,162,2,152.711
873,,,,1110.0,861.819811242554,-6868.717928356575,163,2,152.594
874,,,,1087.0,866.819811242554,-6863.717928356575,164,2,152.498
875,,,,1076.0,871.819811242554,-6858.717928356575,165,2,152.41
876,,,,1050.0,876.819811242554,-6853.717928356575,166,2,152.322
877,,,,1038.0,881.819811242554,-6848.717928356575,167,2,152.227
878,,,,1025.0,886.819811242554,-6843.717928356575,168,2,152.144
879,,,,1010.0,891.819811242554,-6838.717928356575,169,2,152.054
880,,,,1005.0,896.819811242554,-6833.717928356575,170,2,151.957
881,,,,993.0,901.819811242554,-6828.717928356575,171,2,151.866
882,,,,987.0,906.819811242554,-6823.717928356575,172,2,151.775
883,,,,973.0,911.819811242554,-6818.717928356575,173,2,151.693
884,,,,959.0,916.819811242554,-6813.717928356575,174,2,151.593
885,,,,942.0,921.819811242554,-6808.717928356575,175,2,151.487
886,,,,939.0,926.819811242554,-6803.717928356575,176,2,151.378
887,,,,938.0,931.819811242554,-6798.717928356575,177,2,151.277
888,,,,961.0,936.819811242554,-6793.717928356575,178,2,151.186
889,,,,974.0,941.819811242554,-6788.717928356575,179,2,151.182
892,,,,1016.0,957.819811242554,-6772.717928356575,182,2,151.118
893,,,,1030.0,962.819811242554,-6767.717928356575,183,2,151.109
896,,,,1081.0,977.819811242554,-6752.717928356575,186,2,151.093
915,,,,1323.0,1072.819811242554,-6657.717928356575,205,2,151.075
916,,,,1342.0,1077.819811242554,-6652.717928356575,206,2,150.995
917,,,,1347.0,1082.819811242554,-6647.717928356575,207,2,150.964
922,,,,1403.0,1107.819811242554,-6622.717928356575,212,2,150.933
925,,,,1436.0,1122.819811242554,-6607.717928356575,215,2,150.917
926,,,,1432.0,1127.819811242554,-6602.717928356575,216,2,150.844
927,,,,1433.0,1132.819811242554,-6597.717928356575,217,2,150.769
928,,,,1422.0,1137.819811242554,-6592.717928356575,218,2,150.69
929,,,,1422.0,1142.819811242554,-6587.717928356575,219,2,150.601
930,,,,1414.0,1147.819811242554,-6582.717928356575,220,2,150.508
931,,,,1418.0,1152.819811242554,-6577.717928356575,221,2,150.411
932,,,,1433.0,1157.819811242554,-6572.717928356575,222,2,150.32
933,,,,1444.0,1162.819811242554,-6567.717928356575,223,2,150.233
934,,,,1439.0,1167.819811242554,-6562.717928356575,224,2,150.147
935,,,,1446.0,1172.819811242554,-6557.717928356575,225,2,150.063
936,,,,1448.0,1177.819811242554,-6552.717928356575,226,2,149.995
937,,,,1433.0,1182.819811242554,-6547.717928356575,227,2,149.92
938,,,,1418.0,1187.819811242554,-6542.717928356575,228,2,149.829
939,,,,1402.0,1192.819811242554,-6537.717928356575,229,2,149.741
940,,,,1403.0,1197.819811242554,-6532.717928356575,230,2,149.654
941,,,,1415.0,1202.819811242554,-6527.717928356575,231,2,149.584
942,,,,1426.0,1207.819811242554,-6522.717928356575,232,2,149.516
943,,,,1438.0,1212.819811242554,-6517.717928356575,233,2,149.453
944,,,,1435.0,1217.819811242554,-6512.717928356575,234,2,149.39
945,,,,1441.0,1222.819811242554,-6507.717928356575,235,2,149.324
946,,,,1444.0,1227.819811242554,-6502.717928356575,236,2,149.268
947,,,,1451.0,1232.819811242554,-6497.717928356575,237,2,149.208
948,,,,1458.0,1238.819811242554,-6491.717928356575,238,2,149.15
949,,,,1459.0,1243.819811242554,-6486.717928356575,239,2,149.084
950,,,,1460.0,1248.819811242554,-6481.717928356575,240,2,149.032
951,,,,1462.0,1253.819811242554,-6476.717928356575,241,2,148.989
952,,,,1464.0,1258.819811242554,-6471.717928356575,242,2,148.944
953,,,,1464.0,1263.819811242554,-6466.717928356575,243,2,148.893
954,,,,1467.0,1268.819811242554,-6461.717928356575,244,2,148.847
955,,,,1473.0,1273.819811242554,-6456.717928356575,245,2,148.803
956,,,,1474.0,1278.819811242554,-6451.717928356575,246,2,148.749
957,,,,1483.0,1283.819811242554,-6446.717928356575,247,2,148.7
958,,,,1486.0,1288.819811242554,-6441.717928356575,248,2,148.657
959,,,,1478.0,1293.819811242554,-6436.717928356575,249,2,148.625
960,,,,1480.0,1298.819811242554,-6431.717928356575,250,2,148.616
971,,,,1475.0,1353.819811242554,-6376.717928356575,261,2,148.558
972,,,,1485.0,1358.819811242554,-6371.717928356575,262,2,148.492
973,,,,1482.0,1363.819811242554,-6366.717928356575,263,2,148.451
974,,,,1496.0,1368.819811242554,-6361.717928356575,264,2,148.413
975,,,,1521.0,1373.819811242554,-6356.717928356575,265,2,148.366
976,,,,1531.0,1378.819811242554,-6351.717928356575,266,2,148.313
983,,,,1618.0,1413.819811242554,-6316.717928356575,273,2,148.29
987,,,,1688.0,1433.819811242554,-6296.717928356575,277,2,148.258
1052,,,,2458.0,1759.819811242554,-5970.717928356575,342,2,148.218
1053,,,,2442.0,1764.819811242554,-5965.717928356575,343,2,148.129
1054,,,,2430.0,1769.819811242554,-5960.717928356575,344,2,148.018
1055,,,,2428.0,1774.819811242554,-5955.717928356575,345,2,147.908
1056,,,,2420.0,1779.819811242554,-5950.717928356575,346,2,147.799
1057,,,,2412.0,1784.819811242554,-5945.717928356575,347,2,147.68
1058,,,,2401.0,1789.819811242554,-5940.717928356575,348,2,147.565
1059,,,,2368.0,1794.819811242554,-5935.717928356575,349,2,147.454
1060,,,,2342.0,1799.819811242554,-5930.717928356575,350,2,147.302
1061,,,,2327.0,1804.819811242554,-5925.717928356575,351,2,147.182
1062,,,,2317.0,1809.819811242554,-5920.717928356575,352,2,147.076
1063,,,,2305.0,1814.819811242554,-5915.717928356575,353,2,146.965
1064,,,,2289.0,1819.819811242554,-5910.717928356575,354,2,146.838
1065,,,,2271.0,1824.819811242554,-5905.717928356575,355,2,146.712
1066,,,,2269.0,1829.819811242554,-5900.717928356575,356,2,146.592
1067,,,,2267.0,1834.819811242554,-5895.717928356575,357,2,146.488
1068,,,,2261.0,1839.819811242554,-5890.717928356575,358,2,146.392
1069,,,,2249.0,1844.819811242554,-5885.717928356575,359,2,146.287
1070,,,,2246.0,1849.819811242554,-5880.717928356575,360,2,146.175
1071,,,,2240.0,1854.819811242554,-5875.717928356575,361,2,146.066
1072,,,,2231.0,1859.819811242554,-5870.717928356575,362,2,145.95
1073,,,,2217.0,1864.819811242554,-5865.717928356575,363,2,145.834
1074,,,,2212.0,1869.819811242554,-5860.717928356575,364,2,145.723
1075,,,,2206.0,1874.819811242554,-5855.717928356575,365,2,145.622
1076,,,,2197.0,1879.819811242554,-5850.717928356575,366,2,145.523
1077,,,,2182.0,1884.819811242554,-5845.717928356575,367,2,145.427
1078,,,,2168.0,1889.819811242554,-5840.717928356575,368,2,145.329
1079,,,,2149.0,1894.819811242554,-5835.717928356575,369,2,145.231
1080,,,,2141.0,1899.819811242554,-5830.717928356575,370,2,145.121
1081,,,,2133.0,1904.819811242554,-5825.717928356575,371,2,145.012
1082,,,,2123.0,1909.819811242554,-5820.717928356575,372,2,144.909
1083,,,,2112.0,1914.819811242554,-5815.717928356575,373,2,144.799
1084,,,,2106.0,1919.819811242554,-5810.717928356575,374,2,144.686
1085,,,,2102.0,1925.819811242554,-5804.717928356575,375,2,144.59
1086,,,,2081.0,1930.819811242554,-5799.717928356575,376,2,144.491
1087,,,,2070.0,1935.819811242554,-5794.717928356575,377,2,144.39
1088,,,,2065.0,1940.819811242554,-5789.717928356575,378,2,144.29
1089,,,,2055.0,1945.819811242554,-5784.717928356575,379,2,144.187
1090,,,,2063.0,1950.819811242554,-5779.717928356575,380,2,144.078
1091,,,,2071.0,1955.819811242554,-5774.717928356575,381,2,143.998
1092,,,,2072.0,1960.819811242554,-5769.717928356575,382,2,143.937
1093,,,,2070.0,1965.819811242554,-5764.717928356575,383,2,143.877
1094,,,,2068.0,1970.819811242554,-5759.717928356575,384,2,143.813
1095,,,,2066.0,1975.819811242554,-5754.717928356575,385,2,143.744
1096,,,,2059.0,1980.819811242554,-5749.717928356575,386,2,143.671
1097,,,,2059.0,1985.819811242554,-5744.717928356575,387,2,143.593
1098,,,,2047.0,1990.819811242554,-5739.717928356575,388,2,143.517
1099,,,,2035.0,1995.819811242554,-5734.717928356575,389,2,143.432
1100,,,,2032.0,2000.819811242554,-5729.717928356575,390,2,143.345
1101,,,,2021.0,2005.819811242554,-5724.717928356575,391,2,143.276
1102,,,,2010.0,2010.819811242554,-5719.717928356575,392,2,143.2
1103,,,,2003.0,2015.819811242554,-5714.717928356575,393,2,143.102
1104,,,,1997.0,2020.819811242554,-5709.717928356575,394,2,143.013
1105,,,,1981.0,2025.819811242554,-5704.717928356575,395,2,142.921
1106,,,,1965.0,2030.819811242554,-5699.717928356575,396,2,142.814
1107,,,,1960.0,2035.819811242554,-5694.717928356575,397,2,142.718
1108,,,,1946.0,2040.819811242554,-5689.717928356575,398,2,142.622
1109,,,,1939.0,2045.819811242554,-5684.717928356575,399,2,142.526
1110,,,,1918.0,2050.819811242554,-5679.717928356575,400,2,142.409
1111,,,,1912.0,2055.819811242554,-5674.717928356575,401,2,142.309
1112,,,,1896.0,2060.819811242554,-5669.717928356575,402,2,142.206
1113,,,,1879.0,2065.819811242554,-5664.717928356575,403,2,142.089
1114,,,,1867.0,2070.819811242554,-5659.717928356575,404,2,141.981
1115,,,,1860.0,2075.819811242554,-5654.717928356575,405,2,141.87
1116,,,,1853.0,2080.819811242554,-5649.717928356575,406,2,141.765
1117,,,,1832.0,2085.819811242554,-5644.717928356575,407,2,141.66
1118,,,,1820.0,2090.819811242554,-5639.717928356575,408,2,141.547
1119,,,,1813.0,2095.819811242554,-5634.717928356575,409,2,141.443
1120,,,,1799.0,2100.819811242554,-5629.717928356575,410,2,141.351
1121,,,,1780.0,2105.819811242554,-5624.717928356575,411,2,141.261
1122,,,,1773.0,2110.819811242554,-5619.717928356575,412,2,141.167
1123,,,,1772.0,2115.819811242554,-5614.717928356575,413,2,141.08
1124,,,,1749.0,2121.819811242554,-5608.717928356575,414,2,140.983
1125,,,,1740.0,2126.819811242554,-5603.717928356575,415,2,140.874
1126,,,,1725.0,2131.819811242554,-5598.717928356575,416,2,140.774
1127,,,,1714.0,2136.819811242554,-5593.717928356575,417,2,140.672
1128,,,,1689.0,2141.819811242554,-5588.717928356575,418,2,140.57
1129,,,,1685.0,2146.819811242554,-5583.717928356575,419,2,140.467
1130,,,,1661.0,2151.819811242554,-5578.717928356575,420,2,140.372
1131,,,,1651.0,2156.819811242554,-5573.717928356575,421,2,140.263
1132,,,,1652.0,2161.819811242554,-5568.717928356575,422,2,140.171
1133,,,,1638.0,2166.819811242554,-5563.717928356575,423,2,140.093
1134,,,,1629.0,2171.819811242554,-5558.717928356575,424,2,140.009
1135,,,,1619.0,2176.819811242554,-5553.717928356575,425,2,139.913
1136,,,,1597.0,2181.819811242554,-5548.717928356575,426,2,139.81
1137,,,,1578.0,2186.819811242554,-5543.717928356575,427,2,139.693
1138,,,,1563.0,2191.819811242554,-5538.717928356575,428,2,139.573
1139,,,,1547.0,2196.819811242554,-5533.717928356575,429,2,139.461
1140,,,,1532.0,2201.819811242554,-5528.717928356575,430,2,139.351
1141,,,,1517.0,2206.819811242554,-5523.717928356575,431,2,139.244
1142,,,,1505.0,2211.819811242554,-5518.717928356575,432,2,139.117
1143,,,,1491.0,2216.819811242554,-5513.717928356575,433,2,139.013
1144,,,,1471.0,2221.819811242554,-5508.717928356575,434,2,138.904
1145,,,,1454.0,2226.819811242554,-5503.717928356575,435,2,138.786
1146,,,,1438.0,2231.819811242554,-5498.717928356575,436,2,138.669
1147,,,,1428.0,2236.819811242554,-5493.717928356575,437,2,138.558
1148,,,,1416.0,2241.819811242554,-5488.717928356575,438,2,138.45
1149,,,,1390.0,2246.819811242554,-5483.717928356575,439,2,138.339
1150,,,,1383.0,2251.819811242554,-5478.717928356575,440,2,138.226
1151,,,,1373.0,2256.819811242554,-5473.717928356575,441,2,138.131
1152,,,,1353.0,2261.819811242554,-5468.717928356575,442,2,138.027
1153,,,,1340.0,2266.819811242554,-5463.717928356575,443,2,137.924
1154,,,,1319.0,2271.819811242554,-5458.717928356575,444,2,137.817
1155,,,,1304.0,2276.819811242554,-5453.717928356575,445,2,137.699
1156,,,,1293.0,2281.819811242554,-5448.717928356575,446,2,137.588
1157,,,,1317.0,2286.819811242554,-5443.717928356575,447,2,137.48
1158,,,,1334.0,2291.819811242554,-5438.717928356575,448,2,137.438
1161,,,,1368.0,2306.819811242554,-5423.717928356575,451,2,137.421
1200,,,,1752.0,2502.819811242554,-5227.717928356575,490,2,137.415
1201,,,,1751.0,2507.819811242554,-5222.717928356575,491,2,137.358
1202,,,,1740.0,2512.819811242554,-5217.717928356575,492,2,137.274
1203,,,,1750.0,2517.819811242554,-5212.717928356575,493,2,137.197
