fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
899,,,,3218.0,-518.224226116775,-19611.738839691185,899,1,381.92
900,,,,3211.0,-516.224226116775,-19609.738839691185,900,1,381.907
901,,,,3204.0,-514.224226116775,-19607.738839691185,901,1,381.897
902,,,,3194.0,-512.224226116775,-19605.738839691185,902,1,381.886
903,,,,3186.0,-510.224226116775,-19603.738839691185,903,1,381.875
904,,,,3180.0,-508.224226116775,-19601.738839691185,904,1,381.867
905,,,,3174.0,-506.224226116775,-19599.738839691185,905,1,381.855
906,,,,3168.0,-504.224226116775,-19597.738839691185,906,1,381.845
907,,,,3164.0,-502.224226116775,-19595.738839691185,907,1,381.829
908,,,,3161.0,-500.224226116775,-19593.738839691185,908,1,381.815
909,,,,3154.0,-498.224226116775,-19591.738839691185,909,1,381.802
910,,,,3147.0,-496.224226116775,-19589.738839691185,910,1,381.789
911,,,,3141.0,-494.224226116775,-19587.738839691185,911,1,381.778
912,,,,3136.0,-492.224226116775,-19585.738839691185,912,1,381.763
913,,,,3129.0,-490.224226116775,-19583.738839691185,913,1,381.753
914,,,,3120.0,-488.224226116775,-19581.738839691185,914,1,381.74
915,,,,3112.0,-486.224226116775,-19579.738839691185,915,1,381.727
916,,,,3103.0,-484.224226116775,-19577.738839691185,916,1,381.713
917,,,,3096.0,-482.224226116775,-19575.738839691185,917,1,381.696
918,,,,3090.0,-480.224226116775,-19573.738839691185,918,1,381.676
919,,,,3082.0,-478.224226116775,-19571.738839691185,919,1,381.657
920,,,,3074.0,-476.224226116775,-19569.738839691185,920,1,381.638
921,,,,3067.0,-474.224226116775,-19567.738839691185,921,1,381.622
922,,,,3061.0,-472.224226116775,-19565.738839691185,922,1,381.602
923,,,,3051.0,-470.224226116775,-19563.738839691185,923,1,381.586
924,,,,3042.0,-468.224226116775,-19561.738839691185,924,1,381.561
925,,,,3033.0,-466.224226116775,-19559.738839691185,925,1,381.537
926,,,,3026.0,-464.224226116775,-19557.738839691185,926,1,381.514
927,,,,3020.0,-462.224226116775,-19555.738839691185,927,1,381.495
928,,,,3015.0,-459.224226116775,-19552.738839691185,928,1,381.472
929,,,,3011.0,-457.224226116775,-19550.738839691185,929,1,381.449
930,,,,3007.0,-455.224226116775,-19548.738839691185,930,1,381.43
931,,,,3001.0,-453.224226116775,-19546.738839691185,931,1,381.409
932,,,,2996.0,-451.224226116775,-19544.738839691185,932,1,381.387
933,,,,2990.0,-449.224226116775,-19542.738839691185,933,1,381.368
934,,,,2986.0,-447.224226116775,-19540.738839691185,934,1,381.347
935,,,,2984.0,-445.224226116775,-19538.738839691185,935,1,381.325
936,,,,2979.0,-443.224226116775,-19536.738839691185,936,1,381.305
937,,,,2972.0,-441.224226116775,-19534.738839691185,937,1,381.283
938,,,,2966.0,-439.224226116775,-19532.738839691185,938,1,381.261
939,,,,2960.0,-437.224226116775,-19530.738839691185,939,1,381.24
940,,,,2952.0,-435.224226116775,-19528.738839691185,940,1,381.22
941,,,,2943.0,-433.224226116775,-19526.738839691185,941,1,381.202
942,,,,2935.0,-431.224226116775,-19524.738839691185,942,1,381.185
943,,,,2930.0,-429.224226116775,-19522.738839691185,943,1,381.165
944,,,,2928.0,-427.224226116775,-19520.738839691185,944,1,381.142
945,,,,2923.0,-425.224226116775,-19518.738839691185,945,1,381.12
946,,,,2920.0,-423.224226116775,-19516.738839691185,946,1,381.097
947,,,,2915.0,-421.224226116775,-19514.738839691185,947,1,381.074
948,,,,2908.0,-419.224226116775,-19512.738839691185,948,1,381.054
949,,,,2899.0,-417.224226116775,-19510.738839691185,949,1,381.032
950,,,,2891.0,-415.224226116775,-19508.738839691185,950,1,381.01
951,,,,2885.0,-413.224226116775,-19506.738839691185,951,1,380.989
952,,,,2881.0,-411.224226116775,-19504.738839691185,952,1,380.967
953,,,,2879.0,-409.224226116775,-19502.738839691185,953,1,380.948
954,,,,2875.0,-407.224226116775,-19500.738839691185,954,1,380.932
955,,,,2869.0,-405.224226116775,-19498.738839691185,955,1,380.912
956,,,,2861.0,-403.224226116775,-19496.738839691185,956,1,380.895
957,,,,2855.0,-401.224226116775,-19494.738839691185,957,1,380.878
958,,,,2853.0,-399.224226116775,-19492.738839691185,958,1,380.855
959,,,,2845.0,-397.224226116775,-19490.738839691185,959,1,380.837
960,,,,2837.0,-395.224226116775,-19488.738839691185,960,1,380.82
961,,,,2830.0,-393.224226116775,-19486.738839691185,961,1,380.801
962,,,,2822.0,-391.224226116775,-19484.738839691185,962,1,380.781
963,,,,2813.0,-389.224226116775,-19482.738839691185,963,1,380.762
964,,,,2808.0,-387.224226116775,-19480.738839691185,964,1,380.743
965,,,,2804.0,-385.224226116775,-19478.738839691185,965,1,380.724
966,,,,2801.0,-383.224226116775,-19476.738839691185,966,1,380.706
967,,,,2801.0,-381.224226116775,-19474.738839691185,967,1,380.69
968,,,,2799.0,-379.224226116775,-19472.738839691185,968,1,380.674
969,,,,2798.0,-377.224226116775,-19470.738839691185,969,1,380.659
970,,,,2796.0,-375.224226116775,-19468.738839691185,970,1,380.643
971,,,,2795.0,-373.224226116775,-19466.738839691185,971,1,380.617
972,,,,2796.0,-371.224226116775,-19464.738839691185,972,1,380.595
973,,,,2798.0,-369.224226116775,-19462.738839691185,973,1,380.573
974,,,,2797.0,-367.224226116775,-19460.738839691185,974,1,380.554
975,,,,2796.0,-365.224226116775,-19458.738839691185,975,1,380.533
976,,,,2798.0,-363.224226116775,-19456.738839691185,976,1,380.516
977,,,,2806.0,-361.224226116775,-19454.738839691185,977,1,380.497
978,,,,2810.0,-359.224226116775,-19452.738839691185,978,1,380.475
979,,,,2812.0,-357.224226116775,-19450.738839691185,979,1,380.451
980,,,,2814.0,-355.224226116775,-19448.738839691185,980,1,380.419
981,,,,2816.0,-353.224226116775,-19446.738839691185,981,1,380.39
982,,,,2818.0,-351.224226116775,-19444.738839691185,982,1,380.36
983,,,,2819.0,-349.224226116775,-19442.738839691185,983,1,380.331
984,,,,2821.0,-347.224226116775,-19440.738839691185,984,1,380.307
985,,,,2822.0,-345.224226116775,-19438.738839691185,985,1,380.281
986,,,,2823.0,-343.224226116775,-19436.738839691185,986,1,380.256
987,,,,2825.0,-341.224226116775,-19434.738839691185,987,1,380.227
988,,,,2828.0,-339.224226116775,-19432.738839691185,988,1,380.204
989,,,,2831.0,-337.224226116775,-19430.738839691185,989,1,380.183
990,,,,2833.0,-335.224226116775,-19428.738839691185,990,1,380.165
991,,,,2835.0,-333.224226116775,-19426.738839691185,991,1,380.147
992,,,,2835.0,-331.224226116775,-19424.738839691185,992,1,380.131
993,,,,2837.0,-329.224226116775,-19422.738839691185,993,1,380.114
994,,,,2841.0,-327.224226116775,-19420.738839691185,994,1,380.096
995,,,,2843.0,-325.224226116775,-19418.738839691185,995,1,380.078
996,,,,2842.0,-323.224226116775,-19416.738839691185,996,1,380.057
997,,,,2845.0,-321.224226116775,-19414.738839691185,997,1,380.031
998,,,,2842.0,-319.224226116775,-19412.738839691185,998,1,380.006
999,,,,2839.0,-317.224226116775,-19410.738839691185,999,1,379.98
1000,,,,2836.0,-315.224226116775,-19408.738839691185,1000,1,379.954
1001,,,,2834.0,-313.224226116775,-19406.738839691185,1001,1,379.927
1002,,,,2834.0,-311.224226116775,-19404.738839691185,1002,1,379.892
1003,,,,2835.0,-309.224226116775,-19402.738839691185,1003,1,379.858
1004,,,,2836.0,-307.224226116775,-19400.738839691185,1004,1,379.822
1005,,,,2837.0,-305.224226116775,-19398.738839691185,1005,1,379.785
1006,,,,2836.0,-303.224226116775,-19396.738839691185,1006,1,379.747
1007,,,,2835.0,-301.224226116775,-19394.738839691185,1007,1,379.708
1008,,,,2836.0,-299.224226116775,-19392.738839691185,1008,1,379.671
1009,,,,2837.0,-297.224226116775,-19390.738839691185,1009,1,379.637
1010,,,,2839.0,-294.224226116775,-19387.738839691185,1010,1,379.602
1011,,,,2839.0,-292.224226116775,-19385.738839691185,1011,1,379.568
1012,,,,2840.0,-290.224226116775,-19383.738839691185,1012,1,379.531
1013,,,,2841.0,-288.224226116775,-19381.738839691185,1013,1,379.499
1014,,,,2840.0,-286.224226116775,-19379.738839691185,1014,1,379.466
1015,,,,2840.0,-284.224226116775,-19377.738839691185,1015,1,379.435
