fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
153,,,,2824.0,-175.224226116775,-19268.738839691185,124,1,384.728
158,,,,2895.0,-125.224226116775,-19218.738839691185,129,1,384.69
159,,,,2898.0,-115.224226116775,-19208.738839691185,130,1,384.493
160,,,,2904.0,-105.224226116775,-19198.738839691185,131,1,384.304
161,,,,2904.0,-95.224226116775,-19188.738839691185,132,1,384.077
162,,,,2898.0,-85.224226116775,-19178.738839691185,133,1,383.86
163,,,,2903.0,-75.224226116775,-19168.738839691185,134,1,383.652
164,,,,2893.0,-65.224226116775,-19158.738839691185,135,1,383.46
165,,,,2859.0,-55.224226116775,-19148.738839691185,136,1,383.296
166,,,,2818.0,-45.224226116775,-19138.738839691185,137,1,383.141
167,,,,2776.0,-35.224226116775,-19128.738839691185,138,1,382.954
168,,,,2750.0,-25.224226116775,-19118.738839691185,139,1,382.749
169,,,,2733.0,-15.224226116775,-19108.738839691185,140,1,382.552
170,,,,2725.0,-9.224226116775,-19102.738839691185,141,1,382.425
171,,,,2725.0,-8.224226116775,-19101.738839691185,142,1,382.404
172,,,,2718.0,1.775773883225,-19091.738839691185,143,1,382.205
173,,,,2709.0,11.775773883225,-19081.738839691185,144,1,381.996
174,,,,2676.0,21.775773883225,-19071.738839691185,145,1,381.765
175,,,,2691.0,31.775773883225,-19061.738839691185,146,1,381.532
176,,,,2715.0,41.775773883225,-19051.738839691185,147,1,381.334
177,,,,2712.0,51.775773883225,-19041.738839691185,148,1,381.324
178,,,,2729.0,61.775773883225,-19031.738839691185,149,1,381.131
179,,,,2741.0,71.775773883225,-19021.738839691185,150,1,380.935
180,,,,2737.0,81.775773883225,-19011.738839691185,151,1,380.749
181,,,,2721.0,91.775773883225,-19001.738839691185,152,1,380.554
182,,,,2694.0,101.775773883225,-18991.738839691185,153,1,380.336
183,,,,2657.0,111.775773883225,-18981.738839691185,154,1,380.122
184,,,,2620.0,121.775773883225,-18971.738839691185,155,1,379.896
185,,,,2581.0,131.775773883225,-18961.738839691185,156,1,379.67
186,,,,2548.0,141.775773883225,-18951.738839691185,157,1,379.435
187,,,,2542.0,151.775773883225,-18941.738839691185,158,1,379.194
188,,,,2536.0,161.775773883225,-18931.738839691185,1,2,378.962
189,,,,2531.0,171.775773883225,-18921.738839691185,2,2,378.739
190,,,,2516.0,181.775773883225,-18911.738839691185,3,2,378.528
191,,,,2501.0,191.775773883225,-18901.738839691185,4,2,378.358
208,,,,2243.0,361.775773883225,-18731.738839691185,21,2,378.123
209,,,,2238.0,371.775773883225,-18721.738839691185,22,2,377.871
210,,,,2237.0,381.775773883225,-18711.738839691185,23,2,377.651
211,,,,2242.0,391.775773883225,-18701.738839691185,24,2,377.437
212,,,,2245.0,401.775773883225,-18691.738839691185,25,2,377.214
213,,,,2225.0,411.775773883225,-18681.738839691185,26,2,377.125
219,,,,2243.0,471.775773883225,-18621.738839691185,32,2,377.113
221,,,,2303.0,491.775773883225,-18601.738839691185,34,2,377.031
222,,,,2339.0,501.775773883225,-18591.738839691185,35,2,377.017
223,,,,2376.0,511.775773883225,-18581.738839691185,36,2,377.016
224,,,,2394.0,521.775773883225,-18571.738839691185,37,2,376.956
225,,,,2409.0,531.775773883225,-18561.738839691185,38,2,376.925
226,,,,2419.0,541.775773883225,-18551.738839691185,39,2,376.812
227,,,,2427.0,551.775773883225,-18541.738839691185,40,2,376.727
229,,,,2435.0,571.775773883225,-18521.738839691185,42,2,376.563
230,,,,2453.0,582.775773883225,-18510.738839691185,43,2,376.534
231,,,,2465.0,592.775773883225,-18500.738839691185,44,2,376.532
232,,,,2477.0,602.775773883225,-18490.738839691185,45,2,376.365
233,,,,2505.0,612.775773883225,-18480.738839691185,46,2,376.352
234,,,,2532.0,622.775773883225,-18470.738839691185,47,2,376.28
235,,,,2558.0,632.775773883225,-18460.738839691185,48,2,376.136
236,,,,2584.0,642.775773883225,-18450.738839691185,49,2,376.132
237,,,,2614.0,652.775773883225,-18440.738839691185,50,2,375.995
238,,,,2644.0,662.775773883225,-18430.738839691185,51,2,375.954
239,,,,2665.0,672.775773883225,-18420.738839691185,52,2,375.862
240,,,,2685.0,682.775773883225,-18410.738839691185,53,2,375.752
241,,,,2713.0,692.775773883225,-18400.738839691185,54,2,375.602
242,,,,2713.0,702.775773883225,-18390.738839691185,55,2,375.416
243,,,,2705.0,712.775773883225,-18380.738839691185,56,2,375.182
244,,,,2713.0,722.775773883225,-18370.738839691185,57,2,374.95
245,,,,2727.0,732.775773883225,-18360.738839691185,58,2,374.71
246,,,,2745.0,742.775773883225,-18350.738839691185,59,2,374.482
247,,,,2770.0,752.775773883225,-18340.738839691185,60,2,374.268
248,,,,2786.0,762.775773883225,-18330.738839691185,61,2,374.052
249,,,,2799.0,772.775773883225,-18320.738839691185,62,2,373.804
250,,,,2795.0,782.775773883225,-18310.738839691185,63,2,373.557
251,,,,2782.0,792.775773883225,-18300.738839691185,64,2,373.286
252,,,,2757.0,802.775773883225,-18290.738839691185,65,2,373.016
253,,,,2727.0,812.775773883225,-18280.738839691185,66,2,372.734
254,,,,2695.0,822.775773883225,-18270.738839691185,67,2,372.445
255,,,,2686.0,832.775773883225,-18260.738839691185,68,2,372.165
256,,,,2661.0,842.775773883225,-18250.738839691185,69,2,371.91
257,,,,2630.0,852.775773883225,-18240.738839691185,70,2,371.655
258,,,,2600.0,862.775773883225,-18230.738839691185,71,2,371.374
259,,,,2561.0,872.775773883225,-18220.738839691185,72,2,371.102
260,,,,2519.0,882.775773883225,-18210.738839691185,73,2,370.817
261,,,,2476.0,892.775773883225,-18200.738839691185,74,2,370.528
262,,,,2453.0,902.775773883225,-18190.738839691185,75,2,370.246
263,,,,2437.0,912.775773883225,-18180.738839691185,76,2,369.97
264,,,,2436.0,922.775773883225,-18170.738839691185,77,2,369.726
265,,,,2416.0,932.775773883225,-18160.738839691185,78,2,369.471
266,,,,2404.0,942.775773883225,-18150.738839691185,79,2,369.264
267,,,,2397.0,952.775773883225,-18140.738839691185,80,2,369.09
268,,,,2380.0,962.775773883225,-18130.738839691185,81,2,368.882
269,,,,2354.0,972.775773883225,-18120.738839691185,82,2,368.717
270,,,,2326.0,982.775773883225,-18110.738839691185,83,2,368.545
271,,,,2295.0,992.775773883225,-18100.738839691185,84,2,368.366
272,,,,2295.0,1002.775773883225,-18090.738839691185,85,2,368.218
273,,,,2282.0,1012.775773883225,-18080.738839691185,86,2,368.088
274,,,,2306.0,1022.775773883225,-18070.738839691185,87,2,367.928
275,,,,2322.0,1032.775773883225,-18060.738839691185,88,2,367.74
277,,,,2376.0,1052.775773883225,-18040.738839691185,90,2,367.664
278,,,,2403.0,1062.775773883225,-18030.738839691185,91,2,367.575
281,,,,2451.0,1092.775773883225,-18000.738839691185,94,2,367.429
283,,,,2509.0,1112.775773883225,-17980.738839691185,96,2,367.336
284,,,,2547.0,1122.775773883225,-17970.738839691185,97,2,367.299
285,,,,2573.0,1132.775773883225,-17960.738839691185,98,2,367.208
286,,,,2607.0,1142.775773883225,-17950.738839691185,99,2,367.194
287,,,,2627.0,1152.775773883225,-17940.738839691185,100,2,367.069
288,,,,2661.0,1162.775773883225,-17930.738839691185,101,2,367.047
290,,,,2701.0,1182.775773883225,-17910.738839691185,103,2,366.961
292,,,,2730.0,1202.775773883225,-17890.738839691185,105,2,366.889
293,,,,2752.0,1212.775773883225,-17880.738839691185,106,2,366.803
294,,,,2765.0,1222.775773883225,-17870.738839691185,107,2,366.785
295,,,,2786.0,1232.775773883225,-17860.738839691185,108,2,366.748
296,,,,2797.0,1242.775773883225,-17850.738839691185,109,2,366.605
298,,,,2823.0,1262.775773883225,-17830.738839691185,111,2,366.495
299,,,,2842.0,1272.775773883225,-17820.738839691185,112,2,366.361
300,,,,2854.0,1282.775773883225,-17810.738839691185,113,2,366.126
301,,,,2865.0,1292.775773883225,-17800.738839691185,114,2,365.899
302,,,,2845.0,1302.775773883225,-17790.738839691185,115,2,365.653
303,,,,2830.0,1312.775773883225,-17780.738839691185,116,2,365.407
304,,,,2820.0,1322.775773883225,-17770.738839691185,117,2,365.169
305,,,,2779.0,1332.775773883225,-17760.738839691185,118,2,364.957
306,,,,2734.0,1342.775773883225,-17750.738839691185,119,2,364.727
307,,,,2705.0,1352.775773883225,-17740.738839691185,120,2,364.466
308,,,,2704.0,1362.775773883225,-17730.738839691185,121,2,364.203
309,,,,2695.0,1372.775773883225,-17720.738839691185,122,2,363.953
310,,,,2701.0,1382.775773883225,-17710.738839691185,123,2,363.67
311,,,,2725.0,1392.775773883225,-17700.738839691185,124,2,363.398
312,,,,2735.0,1402.775773883225,-17690.738839691185,125,2,363.125
313,,,,2740.0,1412.775773883225,-17680.738839691185,126,2,362.861
314,,,,2736.0,1422.775773883225,-17670.738839691185,127,2,362.596
315,,,,2734.0,1432.775773883225,-17660.738839691185,128,2,362.339
316,,,,2716.0,1442.775773883225,-17650.738839691185,129,2,362.105
317,,,,2695.0,1452.775773883225,-17640.738839691185,130,2,361.88
318,,,,2648.0,1462.775773883225,-17630.738839691185,131,2,361.638
319,,,,2621.0,1472.775773883225,-17620.738839691185,132,2,361.4
320,,,,2576.0,1482.775773883225,-17610.738839691185,133,2,361.2
321,,,,2541.0,1492.775773883225,-17600.738839691185,134,2,361.021
322,,,,2506.0,1502.775773883225,-17590.738839691185,135,2,360.844
323,,,,2470.0,1512.775773883225,-17580.738839691185,136,2,360.676
324,,,,2419.0,1522.775773883225,-17570.738839691185,137,2,360.496
325,,,,2393.0,1532.775773883225,-17560.738839691185,138,2,360.33
326,,,,2364.0,1542.775773883225,-17550.738839691185,139,2,360.159
327,,,,2343.0,1552.775773883225,-17540.738839691185,140,2,359.999
328,,,,2326.0,1562.775773883225,-17530.738839691185,141,2,359.896
329,,,,2326.0,1572.775773883225,-17520.738839691185,142,2,359.766
330,,,,2303.0,1582.775773883225,-17510.738839691185,143,2,359.608
331,,,,2274.0,1592.775773883225,-17500.738839691185,144,2,359.433
332,,,,2228.0,1602.775773883225,-17490.738839691185,145,2,359.266
333,,,,2196.0,1612.775773883225,-17480.738839691185,146,2,359.115
334,,,,2170.0,1622.775773883225,-17470.738839691185,147,2,358.983
335,,,,2149.0,1632.775773883225,-17460.738839691185,148,2,358.846
336,,,,2129.0,1642.775773883225,-17450.738839691185,149,2,358.682
337,,,,2103.0,1652.775773883225,-17440.738839691185,150,2,358.542
338,,,,2094.0,1662.775773883225,-17430.738839691185,151,2,358.42
339,,,,2094.0,1672.775773883225,-17420.738839691185,152,2,358.282
340,,,,2089.0,1682.775773883225,-17410.738839691185,153,2,358.186
341,,,,2076.0,1693.775773883225,-17399.738839691185,154,2,358.015
342,,,,2067.0,1703.775773883225,-17389.738839691185,155,2,357.864
343,,,,2054.0,1713.775773883225,-17379.738839691185,156,2,357.729
344,,,,2040.0,1723.775773883225,-17369.738839691185,157,2,357.575
345,,,,2042.0,1733.775773883225,-17359.738839691185,158,2,357.448
346,,,,2047.0,1743.775773883225,-17349.738839691185,159,2,357.203
347,,,,2058.0,1753.775773883225,-17339.738839691185,160,2,356.986
348,,,,2050.0,1763.775773883225,-17329.738839691185,161,2,356.757
349,,,,2044.0,1773.775773883225,-17319.738839691185,162,2,356.514
350,,,,2082.0,1783.775773883225,-17309.738839691185,163,2,356.301
352,,,,2155.0,1803.775773883225,-17289.738839691185,165,2,356.238
353,,,,2191.0,1813.775773883225,-17279.738839691185,166,2,356.167
354,,,,2226.0,1823.775773883225,-17269.738839691185,167,2,356.13
355,,,,2267.0,1833.775773883225,-17259.738839691185,168,2,356.082
356,,,,2301.0,1843.775773883225,-17249.738839691185,169,2,355.992
357,,,,2329.0,1853.775773883225,-17239.738839691185,170,2,355.912
358,,,,2361.0,1863.775773883225,-17229.738839691185,171,2,355.885
359,,,,2393.0,1873.775773883225,-17219.738839691185,172,2,355.827
360,,,,2418.0,1883.775773883225,-17209.738839691185,173,2,355.708
361,,,,2423.0,1893.775773883225,-17199.738839691185,174,2,355.583
362,,,,2443.0,1903.775773883225,-17189.738839691185,175,2,355.463
363,,,,2475.0,1913.775773883225,-17179.738839691185,176,2,355.375
364,,,,2514.0,1923.775773883225,-17169.738839691185,177,2,355.338
365,,,,2553.0,1933.775773883225,-17159.738839691185,178,2,355.189
366,,,,2590.0,1943.775773883225,-17149.738839691185,179,2,355.144
367,,,,2630.0,1953.775773883225,-17139.738839691185,180,2,355.018
368,,,,2671.0,1963.775773883225,-17129.738839691185,181,2,354.965
369,,,,2708.0,1973.775773883225,-17119.738839691185,182,2,354.914
370,,,,2739.0,1983.775773883225,-17109.738839691185,183,2,354.792
371,,,,2770.0,1993.775773883225,-17099.738839691185,184,2,354.724
372,,,,2811.0,2003.775773883225,-17089.738839691185,185,2,354.686
373,,,,2828.0,2013.775773883225,-17079.738839691185,186,2,354.496
375,,,,2889.0,2033.775773883225,-17059.738839691185,188,2,354.486
376,,,,2924.0,2043.775773883225,-17049.738839691185,189,2,354.342
378,,,,2989.0,2063.775773883225,-17029.738839691185,191,2,354.306
379,,,,3010.0,2073.775773883225,-17019.738839691185,192,2,354.162
381,,,,3077.0,2093.775773883225,-16999.738839691185,194,2,354.084
382,,,,3112.0,2103.775773883225,-16989.738839691185,195,2,354.072
383,,,,3124.0,2113.775773883225,-16979.738839691185,196,2,353.887
384,,,,3120.0,2123.775773883225,-16969.738839691185,197,2,353.71
385,,,,3096.0,2133.775773883225,-16959.738839691185,198,2,353.498
386,,,,3071.0,2143.775773883225,-16949.738839691185,199,2,353.272
387,,,,3050.0,2153.775773883225,-16939.738839691185,200,2,353.071
388,,,,3033.0,2163.775773883225,-16929.738839691185,201,2,352.915
389,,,,3014.0,2173.775773883225,-16919.738839691185,202,2,352.813
390,,,,2997.0,2183.775773883225,-16909.738839691185,203,2,352.662
391,,,,3031.0,2193.775773883225,-16899.738839691185,204,2,352.486
392,,,,3043.0,2203.775773883225,-16889.738839691185,205,2,352.313
393,,,,3038.0,2213.775773883225,-16879.738839691185,206,2,352.102
394,,,,3009.0,2223.775773883225,-16869.738839691185,207,2,351.89
395,,,,2979.0,2233.775773883225,-16859.738839691185,208,2,351.671
396,,,,2965.0,2243.775773883225,-16849.738839691185,209,2,351.447
397,,,,2965.0,2253.775773883225,-16839.738839691185,210,2,351.234
398,,,,2934.0,2263.775773883225,-16829.738839691185,211,2,351.02
399,,,,2914.0,2273.775773883225,-16819.738839691185,212,2,350.82
400,,,,2881.0,2283.775773883225,-16809.738839691185,213,2,350.574
401,,,,2876.0,2293.775773883225,-16799.738839691185,214,2,350.363
402,,,,2886.0,2303.775773883225,-16789.738839691185,215,2,350.174
403,,,,2895.0,2313.775773883225,-16779.738839691185,216,2,349.995
404,,,,2907.0,2323.775773883225,-16769.738839691185,217,2,349.818
405,,,,2931.0,2333.775773883225,-16759.738839691185,218,2,349.644
406,,,,2969.0,2343.775773883225,-16749.738839691185,219,2,349.477
408,,,,3039.0,2363.775773883225,-16729.738839691185,221,2,349.348
410,,,,3103.0,2383.775773883225,-16709.738839691185,223,2,349.212
411,,,,3126.0,2393.775773883225,-16699.738839691185,224,2,349.197
412,,,,3152.0,2403.775773883225,-16689.738839691185,225,2,349.13
413,,,,3176.0,2413.775773883225,-16679.738839691185,226,2,349.034
415,,,,3218.0,2433.775773883225,-16659.738839691185,228,2,348.915
417,,,,3259.0,2453.775773883225,-16639.738839691185,230,2,348.797
418,,,,3284.0,2463.775773883225,-16629.738839691185,231,2,348.619
420,,,,3314.0,2483.775773883225,-16609.738839691185,233,2,348.519
421,,,,3334.0,2493.775773883225,-16599.738839691185,234,2,348.335
423,,,,3368.0,2513.775773883225,-16579.738839691185,236,2,348.237
424,,,,3389.0,2523.775773883225,-16569.738839691185,237,2,348.101
426,,,,3425.0,2543.775773883225,-16549.738839691185,239,2,348.047
427,,,,3439.0,2553.775773883225,-16539.738839691185,240,2,347.815
428,,,,3469.0,2563.775773883225,-16529.738839691185,241,2,347.586
429,,,,3487.0,2573.775773883225,-16519.738839691185,242,2,347.326
430,,,,3494.0,2583.775773883225,-16509.738839691185,243,2,347.077
431,,,,3491.0,2593.775773883225,-16499.738839691185,244,2,346.818
432,,,,3522.0,2603.775773883225,-16489.738839691185,245,2,346.548
433,,,,3540.0,2613.775773883225,-16479.738839691185,246,2,346.292
434,,,,3543.0,2623.775773883225,-16469.738839691185,247,2,346.007
435,,,,3535.0,2633.775773883225,-16459.738839691185,248,2,345.743
436,,,,3532.0,2643.775773883225,-16449.738839691185,249,2,345.479
437,,,,3518.0,2653.775773883225,-16439.738839691185,250,2,345.185
438,,,,3521.0,2663.775773883225,-16429.738839691185,251,2,344.887
439,,,,3524.0,2673.775773883225,-16419.738839691185,252,2,344.611
440,,,,3496.0,2683.775773883225,-16409.738839691185,253,2,344.326
441,,,,3460.0,2693.775773883225,-16399.738839691185,254,2,344.03
442,,,,3431.0,2703.775773883225,-16389.738839691185,255,2,343.705
443,,,,3400.0,2713.775773883225,-16379.738839691187,256,2,343.388
444,,,,3376.0,2723.775773883225,-16369.738839691187,257,2,343.073
445,,,,3358.0,2733.775773883225,-16359.738839691187,258,2,342.775
446,,,,3328.0,2743.775773883225,-16349.738839691187,259,2,342.473
447,,,,3323.0,2753.775773883225,-16339.738839691187,260,2,342.181
448,,,,3317.0,2763.775773883225,-16329.738839691187,261,2,341.934
449,,,,3301.0,2773.775773883225,-16319.738839691187,262,2,341.678
450,,,,3272.0,2783.775773883225,-16309.738839691187,263,2,341.421
451,,,,3248.0,2793.775773883225,-16299.738839691187,264,2,341.166
452,,,,3202.0,2803.775773883225,-16289.738839691187,265,2,340.925
453,,,,3182.0,2813.775773883225,-16279.738839691187,266,2,340.671
454,,,,3160.0,2823.775773883225,-16269.738839691187,267,2,340.412
455,,,,3138.0,2833.775773883225,-16259.738839691187,268,2,340.156
456,,,,3118.0,2843.775773883225,-16249.738839691187,269,2,339.917
457,,,,3087.0,2853.775773883225,-16239.738839691187,270,2,339.688
458,,,,3048.0,2863.775773883225,-16229.738839691187,271,2,339.462
459,,,,3011.0,2873.775773883225,-16219.738839691187,272,2,339.236
460,,,,2986.0,2883.775773883225,-16209.738839691187,273,2,339.072
461,,,,2980.0,2893.775773883225,-16199.738839691187,274,2,338.878
462,,,,2972.0,2903.775773883225,-16189.738839691187,275,2,338.667
463,,,,2973.0,2913.775773883225,-16179.738839691187,276,2,338.454
464,,,,2957.0,2923.775773883225,-16169.738839691187,277,2,338.299
465,,,,2921.0,2933.775773883225,-16159.738839691187,278,2,338.118
466,,,,2899.0,2943.775773883225,-16149.738839691187,279,2,337.896
467,,,,2867.0,2953.775773883225,-16139.738839691187,280,2,337.658
468,,,,2829.0,2963.775773883225,-16129.738839691187,281,2,337.399
469,,,,2800.0,2973.775773883225,-16119.738839691187,282,2,337.17
470,,,,2774.0,2983.775773883225,-16109.738839691187,283,2,336.911
471,,,,2741.0,2993.775773883225,-16099.738839691187,284,2,336.656
472,,,,2708.0,3003.775773883225,-16089.738839691187,285,2,336.383
473,,,,2690.0,3013.775773883225,-16079.738839691187,286,2,336.136
474,,,,2666.0,3023.775773883225,-16069.738839691187,287,2,335.91
475,,,,2647.0,3033.775773883225,-16059.738839691187,288,2,335.688
476,,,,2621.0,3043.775773883225,-16049.738839691187,289,2,335.45
477,,,,2601.0,3053.775773883225,-16039.738839691187,290,2,335.204
478,,,,2571.0,3063.775773883225,-16029.738839691187,291,2,334.986
479,,,,2554.0,3073.775773883225,-16019.738839691187,292,2,334.755
480,,,,2539.0,3083.775773883225,-16009.738839691187,293,2,334.535
481,,,,2506.0,3093.775773883225,-15999.738839691187,294,2,334.281
482,,,,2475.0,3103.775773883225,-15989.738839691187,295,2,334.019
483,,,,2454.0,3113.775773883225,-15979.738839691187,296,2,333.76
484,,,,2429.0,3123.775773883225,-15969.738839691187,297,2,333.505
485,,,,2400.0,3133.775773883225,-15959.738839691187,298,2,333.239
486,,,,2372.0,3143.775773883225,-15949.738839691187,299,2,332.968
487,,,,2346.0,3153.775773883225,-15939.738839691187,300,2,332.701
488,,,,2313.0,3163.775773883225,-15929.738839691187,301,2,332.442
489,,,,2281.0,3173.775773883225,-15919.738839691187,302,2,332.17
490,,,,2252.0,3183.775773883225,-15909.738839691187,303,2,331.897
491,,,,2229.0,3193.775773883225,-15899.738839691187,304,2,331.634
492,,,,2221.0,3203.775773883225,-15889.738839691187,305,2,331.43
493,,,,2193.0,3213.775773883225,-15879.738839691187,306,2,331.179
494,,,,2169.0,3223.775773883225,-15869.738839691187,307,2,330.936
495,,,,2167.0,3233.775773883225,-15859.738839691187,308,2,330.74
496,,,,2157.0,3243.775773883225,-15849.738839691187,309,2,330.546
497,,,,2140.0,3253.775773883225,-15839.738839691187,310,2,330.347
498,,,,2133.0,3263.775773883225,-15829.738839691187,311,2,330.145
499,,,,2131.0,3273.775773883225,-15819.738839691187,312,2,329.96
500,,,,2135.0,3283.775773883225,-15809.738839691187,313,2,329.78
501,,,,2153.0,3293.775773883225,-15799.738839691187,314,2,329.773
502,,,,2161.0,3303.775773883225,-15789.738839691187,315,2,329.632
503,,,,2185.0,3313.775773883225,-15779.738839691187,316,2,329.482
505,,,,2228.0,3333.775773883225,-15759.738839691187,318,2,329.35
507,,,,2279.0,3353.775773883225,-15739.738839691187,320,2,329.235
508,,,,2305.0,3363.775773883225,-15729.738839691187,321,2,329.203
509,,,,2325.0,3373.775773883225,-15719.738839691187,322,2,329.139
510,,,,2349.0,3383.775773883225,-15709.738839691187,323,2,328.995
511,,,,2370.0,3393.775773883225,-15699.738839691187,324,2,328.991
512,,,,2393.0,3403.775773883225,-15689.738839691187,325,2,328.878
514,,,,2436.0,3423.775773883225,-15669.738839691187,327,2,328.733
516,,,,2471.0,3443.775773883225,-15649.738839691187,329,2,328.536
518,,,,2506.0,3463.775773883225,-15629.738839691187,331,2,328.407
519,,,,2525.0,3473.775773883225,-15619.738839691187,332,2,328.375
520,,,,2538.0,3483.775773883225,-15609.738839691187,333,2,328.326
521,,,,2549.0,3493.775773883225,-15599.738839691187,334,2,328.166
523,,,,2597.0,3513.775773883225,-15579.738839691187,336,2,328.069
525,,,,2653.0,3533.775773883225,-15559.738839691187,338,2,327.973
526,,,,2674.0,3543.775773883225,-15549.738839691187,339,2,327.877
528,,,,2722.0,3563.775773883225,-15529.738839691187,341,2,327.736
530,,,,2763.0,3584.775773883225,-15508.738839691187,343,2,327.567
532,,,,2805.0,3604.775773883225,-15488.738839691187,345,2,327.446
533,,,,2825.0,3614.775773883225,-15478.738839691187,346,2,327.404
535,,,,2862.0,3634.775773883225,-15458.738839691187,348,2,327.351
537,,,,2888.0,3654.775773883225,-15438.738839691187,350,2,327.335
538,,,,2899.0,3664.775773883225,-15428.738839691187,351,2,327.158
540,,,,2923.0,3684.775773883225,-15408.738839691187,353,2,327.1
541,,,,2930.0,3694.775773883225,-15398.738839691187,354,2,326.998
542,,,,2955.0,3704.775773883225,-15388.738839691187,355,2,326.962
543,,,,2964.0,3714.775773883225,-15378.738839691187,356,2,326.807
544,,,,2996.0,3724.775773883225,-15368.738839691187,357,2,326.747
545,,,,3029.0,3734.775773883225,-15358.738839691187,358,2,326.725
546,,,,3056.0,3744.775773883225,-15348.738839691187,359,2,326.6
548,,,,3108.0,3764.775773883225,-15328.738839691187,361,2,326.505
550,,,,3150.0,3784.775773883225,-15308.738839691187,363,2,326.408
551,,,,3166.0,3794.775773883225,-15298.738839691187,364,2,326.266
552,,,,3182.0,3804.775773883225,-15288.738839691187,365,2,326.226
553,,,,3195.0,3814.775773883225,-15278.738839691187,366,2,326.073
554,,,,3209.0,3824.775773883225,-15268.738839691187,367,2,325.838
555,,,,3209.0,3834.775773883225,-15258.738839691187,368,2,325.647
556,,,,3213.0,3844.775773883225,-15248.738839691187,369,2,325.38
557,,,,3218.0,3854.775773883225,-15238.738839691187,370,2,325.119
558,,,,3216.0,3864.775773883225,-15228.738839691187,371,2,324.906
559,,,,3204.0,3874.775773883225,-15218.738839691187,372,2,324.654
560,,,,3195.0,3884.775773883225,-15208.738839691187,373,2,324.4
561,,,,3196.0,3894.775773883225,-15198.738839691187,374,2,324.156
562,,,,3195.0,3904.775773883225,-15188.738839691187,375,2,323.899
563,,,,3225.0,3914.775773883225,-15178.738839691187,376,2,323.65
