fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
592,,,,1526.0,-1424.08165957093,-13651.307106014547,580,1,193.476
593,,,,1528.0,-1423.08165957093,-13650.307106014547,581,1,193.456
594,,,,1528.0,-1422.08165957093,-13649.307106014547,582,1,193.436
595,,,,1528.0,-1421.08165957093,-13648.307106014547,583,1,193.414
596,,,,1531.0,-1420.08165957093,-13647.307106014547,584,1,193.393
597,,,,1537.0,-1419.08165957093,-13646.307106014547,585,1,193.381
598,,,,1543.0,-1418.08165957093,-13645.307106014547,586,1,193.365
599,,,,1545.0,-1417.08165957093,-13644.307106014547,587,1,193.349
600,,,,1543.0,-1416.08165957093,-13643.307106014547,588,1,193.333
601,,,,1541.0,-1415.08165957093,-13642.307106014547,589,1,193.323
602,,,,1540.0,-1414.08165957093,-13641.307106014547,590,1,193.315
603,,,,1538.0,-1413.08165957093,-13640.307106014547,591,1,193.308
604,,,,1537.0,-1412.08165957093,-13639.307106014547,592,1,193.299
605,,,,1535.0,-1411.08165957093,-13638.307106014547,593,1,193.291
606,,,,1535.0,-1410.08165957093,-13637.307106014547,594,1,193.285
607,,,,1536.0,-1409.08165957093,-13636.307106014547,595,1,193.275
608,,,,1537.0,-1408.08165957093,-13635.307106014547,596,1,193.269
609,,,,1537.0,-1407.08165957093,-13634.307106014547,597,1,193.259
610,,,,1537.0,-1406.08165957093,-13633.307106014547,598,1,193.252
611,,,,1537.0,-1405.08165957093,-13632.307106014547,599,1,193.245
612,,,,1534.0,-1404.08165957093,-13631.307106014547,600,1,193.238
613,,,,1532.0,-1403.08165957093,-13630.307106014547,601,1,193.232
614,,,,1530.0,-1402.08165957093,-13629.307106014547,602,1,193.227
615,,,,1528.0,-1401.08165957093,-13628.307106014547,603,1,193.222
616,,,,1527.0,-1400.08165957093,-13627.307106014547,604,1,193.22
617,,,,1527.0,-1399.08165957093,-13626.307106014547,605,1,193.218
618,,,,1528.0,-1398.08165957093,-13625.307106014547,606,1,193.215
619,,,,1529.0,-1397.08165957093,-13624.307106014547,607,1,193.209
620,,,,1530.0,-1396.08165957093,-13623.307106014547,608,1,193.203
621,,,,1530.0,-1395.08165957093,-13622.307106014547,609,1,193.196
622,,,,1528.0,-1394.08165957093,-13621.307106014547,610,1,193.189
623,,,,1526.0,-1393.08165957093,-13620.307106014547,611,1,193.182
624,,,,1526.0,-1392.08165957093,-13619.307106014547,612,1,193.176
625,,,,1526.0,-1391.08165957093,-13618.307106014547,613,1,193.175
648,,,,1502.0,-1368.08165957093,-13595.307106014547,636,1,193.172
649,,,,1498.0,-1367.08165957093,-13594.307106014547,637,1,193.163
650,,,,1497.0,-1366.08165957093,-13593.307106014547,638,1,193.148
651,,,,1499.0,-1365.08165957093,-13592.307106014547,639,1,193.131
652,,,,1501.0,-1364.08165957093,-13591.307106014547,640,1,193.114
653,,,,1500.0,-1363.08165957093,-13590.307106014547,641,1,193.096
654,,,,1499.0,-1362.08165957093,-13589.307106014547,642,1,193.078
655,,,,1500.0,-1361.08165957093,-13588.307106014547,643,1,193.06
656,,,,1500.0,-1360.08165957093,-13587.307106014547,644,1,193.04
657,,,,1501.0,-1359.08165957093,-13586.307106014547,645,1,193.022
658,,,,1499.0,-1358.08165957093,-13585.307106014547,646,1,193.004
659,,,,1497.0,-1357.08165957093,-13584.307106014547,647,1,192.986
660,,,,1496.0,-1356.08165957093,-13583.307106014547,648,1,192.968
661,,,,1496.0,-1355.08165957093,-13582.307106014547,649,1,192.946
662,,,,1498.0,-1354.08165957093,-13581.307106014547,650,1,192.923
663,,,,1499.0,-1353.08165957093,-13580.307106014547,651,1,192.901
664,,,,1500.0,-1352.08165957093,-13579.307106014547,652,1,192.882
665,,,,1501.0,-1351.08165957093,-13578.307106014547,653,1,192.861
666,,,,1502.0,-1350.08165957093,-13577.307106014547,654,1,192.842
667,,,,1503.0,-1349.08165957093,-13576.307106014547,655,1,192.823
668,,,,1503.0,-1348.08165957093,-13575.307106014547,656,1,192.805
669,,,,1502.0,-1347.08165957093,-13574.307106014547,657,1,192.789
670,,,,1500.0,-1346.08165957093,-13573.307106014547,658,1,192.771
671,,,,1497.0,-1345.08165957093,-13572.307106014547,659,1,192.755
672,,,,1497.0,-1344.08165957093,-13571.307106014547,660,1,192.745
673,,,,1499.0,-1343.08165957093,-13570.307106014547,661,1,192.733
674,,,,1499.0,-1342.08165957093,-13569.307106014547,662,1,192.725
675,,,,1495.0,-1341.08165957093,-13568.307106014547,663,1,192.716
676,,,,1490.0,-1340.08165957093,-13567.307106014547,664,1,192.71
677,,,,1486.0,-1339.08165957093,-13566.307106014547,665,1,192.702
678,,,,1485.0,-1338.08165957093,-13565.307106014547,666,1,192.696
679,,,,1484.0,-1337.08165957093,-13564.307106014547,667,1,192.691
680,,,,1483.0,-1336.08165957093,-13563.307106014547,668,1,192.689
681,,,,1482.0,-1335.08165957093,-13562.307106014547,669,1,192.687
711,,,,1460.0,-1305.08165957093,-13532.307106014547,699,1,192.68
712,,,,1461.0,-1304.08165957093,-13531.307106014547,700,1,192.669
713,,,,1464.0,-1303.08165957093,-13530.307106014547,701,1,192.659
714,,,,1467.0,-1302.08165957093,-13529.307106014547,702,1,192.648
715,,,,1469.0,-1301.08165957093,-13528.307106014547,703,1,192.638
716,,,,1468.0,-1300.08165957093,-13527.307106014547,704,1,192.628
717,,,,1465.0,-1299.08165957093,-13526.307106014547,705,1,192.617
718,,,,1463.0,-1298.08165957093,-13525.307106014547,706,1,192.606
719,,,,1462.0,-1297.08165957093,-13524.307106014547,707,1,192.598
720,,,,1461.0,-1296.08165957093,-13523.307106014547,708,1,192.59
721,,,,1462.0,-1295.08165957093,-13522.307106014547,709,1,192.582
722,,,,1463.0,-1294.08165957093,-13521.307106014547,710,1,192.574
723,,,,1465.0,-1293.08165957093,-13520.307106014547,711,1,192.569
724,,,,1466.0,-1292.08165957093,-13519.307106014547,712,1,192.564
725,,,,1465.0,-1291.08165957093,-13518.307106014547,713,1,192.559
726,,,,1465.0,-1290.08165957093,-13517.307106014547,714,1,192.555
727,,,,1463.0,-1289.08165957093,-13516.307106014547,715,1,192.554
1588,,,,2135.0,-428.08165957093,-12655.307106014547,1576,1,192.552
1589,,,,2136.0,-427.08165957093,-12654.307106014547,1577,1,192.536
1590,,,,2137.0,-426.08165957093,-12653.307106014547,1578,1,192.521
1591,,,,2137.0,-425.08165957093,-12652.307106014547,1579,1,192.505
1592,,,,2138.0,-424.08165957093,-12651.307106014547,1580,1,192.492
1593,,,,2140.0,-423.08165957093,-12650.307106014547,1581,1,192.478
1594,,,,2137.0,-422.08165957093,-12649.307106014547,1582,1,192.464
1595,,,,2130.0,-421.08165957093,-12648.307106014547,1583,1,192.449
1596,,,,2124.0,-420.08165957093,-12647.307106014547,1584,1,192.434
1597,,,,2118.0,-419.08165957093,-12646.307106014547,1585,1,192.416
1598,,,,2116.0,-418.08165957093,-12645.307106014547,1586,1,192.397
1599,,,,2114.0,-417.08165957093,-12644.307106014547,1587,1,192.377
1600,,,,2117.0,-416.08165957093,-12643.307106014547,1588,1,192.359
1601,,,,2117.0,-415.08165957093,-12642.307106014547,1589,1,192.34
1602,,,,2116.0,-414.08165957093,-12641.307106014547,1590,1,192.321
1603,,,,2114.0,-413.08165957093,-12640.307106014547,1591,1,192.303
1604,,,,2113.0,-412.08165957093,-12639.307106014547,1592,1,192.286
1605,,,,2114.0,-411.08165957093,-12638.307106014547,1593,1,192.267
1606,,,,2115.0,-410.08165957093,-12637.307106014547,1594,1,192.248
1607,,,,2116.0,-409.08165957093,-12636.307106014547,1595,1,192.229
1608,,,,2116.0,-408.08165957093,-12635.307106014547,1596,1,192.213
1609,,,,2118.0,-407.08165957093,-12634.307106014547,1597,1,192.194
1610,,,,2118.0,-406.08165957093,-12633.307106014547,1598,1,192.177
1611,,,,2118.0,-405.08165957093,-12632.307106014547,1599,1,192.16
1612,,,,2119.0,-404.08165957093,-12631.307106014547,1600,1,192.143
1613,,,,2119.0,-403.08165957093,-12630.307106014547,1601,1,192.125
1614,,,,2119.0,-402.08165957093,-12629.307106014547,1602,1,192.107
1615,,,,2117.0,-401.08165957093,-12628.307106014547,1603,1,192.089
1616,,,,2118.0,-400.08165957093,-12627.307106014547,1604,1,192.069
1617,,,,2119.0,-399.08165957093,-12626.307106014547,1605,1,192.051
1618,,,,2121.0,-398.08165957093,-12625.307106014547,1606,1,192.032
1619,,,,2123.0,-397.08165957093,-12624.307106014547,1607,1,192.014
1620,,,,2123.0,-396.08165957093,-12623.307106014547,1608,1,191.997
1621,,,,2123.0,-395.08165957093,-12622.307106014547,1609,1,191.98
1622,,,,2123.0,-394.08165957093,-12621.307106014547,1610,1,191.963
1623,,,,2124.0,-393.08165957093,-12620.307106014547,1611,1,191.946
1624,,,,2124.0,-392.08165957093,-12619.307106014547,1612,1,191.928
1625,,,,2122.0,-391.08165957093,-12618.307106014547,1613,1,191.912
1626,,,,2119.0,-390.08165957093,-12617.307106014547,1614,1,191.895
1627,,,,2117.0,-389.08165957093,-12616.307106014547,1615,1,191.878
1628,,,,2117.0,-388.08165957093,-12615.307106014547,1616,1,191.862
1629,,,,2118.0,-387.08165957093,-12614.307106014547,1617,1,191.846
1630,,,,2118.0,-386.08165957093,-12613.307106014547,1618,1,191.829
1631,,,,2118.0,-385.08165957093,-12612.307106014547,1619,1,191.814
1632,,,,2119.0,-384.08165957093,-12611.307106014547,1620,1,191.798
1633,,,,2118.0,-383.08165957093,-12610.307106014547,1621,1,191.781
1634,,,,2117.0,-382.08165957093,-12609.307106014547,1622,1,191.765
1635,,,,2119.0,-381.08165957093,-12608.307106014547,1623,1,191.748
1636,,,,2121.0,-380.08165957093,-12607.307106014547,1624,1,191.731
1637,,,,2124.0,-379.08165957093,-12606.307106014547,1625,1,191.714
1638,,,,2126.0,-378.08165957093,-12605.307106014547,1626,1,191.698
1639,,,,2127.0,-377.08165957093,-12604.307106014547,1627,1,191.68
1640,,,,2127.0,-376.08165957093,-12603.307106014547,1628,1,191.664
1641,,,,2127.0,-375.08165957093,-12602.307106014547,1629,1,191.648
1642,,,,2129.0,-374.08165957093,-12601.307106014547,1630,1,191.629
1643,,,,2132.0,-373.08165957093,-12600.307106014547,1631,1,191.614
1644,,,,2134.0,-372.08165957093,-12599.307106014547,1632,1,191.597
1645,,,,2136.0,-371.08165957093,-12598.307106014547,1633,1,191.581
1646,,,,2135.0,-370.08165957093,-12597.307106014547,1634,1,191.567
1647,,,,2135.0,-369.08165957093,-12596.307106014547,1635,1,191.55
1648,,,,2136.0,-368.08165957093,-12595.307106014547,1636,1,191.533
1649,,,,2136.0,-367.08165957093,-12594.307106014547,1637,1,191.515
1650,,,,2137.0,-366.08165957093,-12593.307106014547,1638,1,191.495
1651,,,,2137.0,-365.08165957093,-12592.307106014547,1639,1,191.475
1652,,,,2138.0,-364.08165957093,-12591.307106014547,1640,1,191.457
1653,,,,2138.0,-363.08165957093,-12590.307106014547,1641,1,191.438
1654,,,,2138.0,-362.08165957093,-12589.307106014547,1642,1,191.419
1655,,,,2140.0,-361.08165957093,-12588.307106014547,1643,1,191.398
1656,,,,2143.0,-360.08165957093,-12587.307106014547,1644,1,191.381
1657,,,,2147.0,-359.08165957093,-12586.307106014547,1645,1,191.364
1658,,,,2152.0,-358.08165957093,-12585.307106014547,1646,1,191.347
1659,,,,2155.0,-357.08165957093,-12584.307106014547,1647,1,191.33
1660,,,,2159.0,-356.08165957093,-12583.307106014547,1648,1,191.315
1661,,,,2163.0,-355.08165957093,-12582.307106014547,1649,1,191.3
1662,,,,2168.0,-354.08165957093,-12581.307106014547,1650,1,191.286
1663,,,,2170.0,-353.08165957093,-12580.307106014547,1651,1,191.274
1664,,,,2172.0,-352.08165957093,-12579.307106014547,1652,1,191.27
1676,,,,2204.0,-340.08165957093,-12567.307106014547,1664,1,191.261
1677,,,,2207.0,-339.08165957093,-12566.307106014547,1665,1,191.241
1678,,,,2215.0,-338.08165957093,-12565.307106014547,1666,1,191.221
1679,,,,2222.0,-337.08165957093,-12564.307106014547,1667,1,191.201
1680,,,,2225.0,-336.08165957093,-12563.307106014547,1668,1,191.184
1681,,,,2223.0,-335.08165957093,-12562.307106014547,1669,1,191.168
1682,,,,2222.0,-334.08165957093,-12561.307106014547,1670,1,191.152
1683,,,,2220.0,-333.08165957093,-12560.307106014547,1671,1,191.138
1684,,,,2220.0,-332.08165957093,-12559.307106014547,1672,1,191.126
1685,,,,2225.0,-331.08165957093,-12558.307106014547,1673,1,191.114
1686,,,,2232.0,-330.08165957093,-12557.307106014547,1674,1,191.104
1687,,,,2237.0,-329.08165957093,-12556.307106014547,1675,1,191.096
1688,,,,2239.0,-328.08165957093,-12555.307106014547,1676,1,191.089
1690,,,,2241.0,-326.08165957093,-12553.307106014547,1678,1,191.086
1691,,,,2242.0,-325.08165957093,-12552.307106014547,1679,1,191.082
1692,,,,2243.0,-324.08165957093,-12551.307106014547,1680,1,191.08
1705,,,,2271.0,-311.08165957093,-12538.307106014547,1693,1,191.064
1706,,,,2273.0,-310.08165957093,-12537.307106014547,1694,1,191.054
1707,,,,2275.0,-309.08165957093,-12536.307106014547,1695,1,191.04
1708,,,,2277.0,-308.08165957093,-12535.307106014547,1696,1,191.027
1709,,,,2279.0,-307.08165957093,-12534.307106014547,1697,1,191.016
1710,,,,2281.0,-306.08165957093,-12533.307106014547,1698,1,191.004
1723,,,,2307.0,-293.08165957093,-12520.307106014547,1711,1,191.001
1724,,,,2306.0,-292.08165957093,-12519.307106014547,1712,1,190.985
1725,,,,2310.0,-291.08165957093,-12518.307106014547,1713,1,190.968
1726,,,,2313.0,-290.08165957093,-12517.307106014547,1714,1,190.95
1727,,,,2316.0,-289.08165957093,-12516.307106014547,1715,1,190.934
1728,,,,2318.0,-288.08165957093,-12515.307106014547,1716,1,190.918
1729,,,,2318.0,-287.08165957093,-12514.307106014547,1717,1,190.904
1730,,,,2322.0,-286.08165957093,-12513.307106014547,1718,1,190.892
1731,,,,2326.0,-285.08165957093,-12512.307106014547,1719,1,190.877
1732,,,,2328.0,-284.08165957093,-12511.307106014547,1720,1,190.864
1733,,,,2330.0,-283.08165957093,-12510.307106014547,1721,1,190.853
1734,,,,2331.0,-282.08165957093,-12509.307106014547,1722,1,190.847
1739,,,,2347.0,-277.08165957093,-12504.307106014547,1727,1,190.845
1740,,,,2347.0,-276.08165957093,-12503.307106014547,1728,1,190.839
1749,,,,2357.0,-267.08165957093,-12494.307106014547,1737,1,190.836
1750,,,,2361.0,-266.08165957093,-12493.307106014547,1738,1,190.819
1751,,,,2364.0,-265.08165957093,-12492.307106014547,1739,1,190.805
1752,,,,2368.0,-264.08165957093,-12491.307106014547,1740,1,190.791
1753,,,,2371.0,-263.08165957093,-12490.307106014547,1741,1,190.775
1754,,,,2372.0,-262.08165957093,-12489.307106014547,1742,1,190.763
1755,,,,2371.0,-261.08165957093,-12488.307106014547,1743,1,190.749
1756,,,,2370.0,-260.08165957093,-12487.307106014547,1744,1,190.74
1757,,,,2371.0,-259.08165957093,-12486.307106014547,1745,1,190.73
1758,,,,2374.0,-258.08165957093,-12485.307106014547,1746,1,190.721
1759,,,,2376.0,-257.08165957093,-12484.307106014547,1747,1,190.71
1776,,,,2392.0,-240.08165957093,-12467.307106014547,1764,1,190.709
1777,,,,2393.0,-239.08165957093,-12466.307106014547,1765,1,190.696
1778,,,,2392.0,-238.08165957093,-12465.307106014547,1766,1,190.685
1779,,,,2391.0,-237.08165957093,-12464.307106014547,1767,1,190.669
1780,,,,2392.0,-236.08165957093,-12463.307106014547,1768,1,190.652
1781,,,,2394.0,-235.08165957093,-12462.307106014547,1769,1,190.629
1782,,,,2396.0,-234.08165957093,-12461.307106014547,1770,1,190.608
1783,,,,2398.0,-233.08165957093,-12460.307106014547,1771,1,190.588
1784,,,,2401.0,-232.08165957093,-12459.307106014547,1772,1,190.568
1785,,,,2404.0,-231.08165957093,-12458.307106014547,1773,1,190.549
1786,,,,2405.0,-230.08165957093,-12457.307106014547,1774,1,190.533
1787,,,,2407.0,-229.08165957093,-12456.307106014547,1775,1,190.518
1788,,,,2409.0,-228.08165957093,-12455.307106014547,1776,1,190.505
1789,,,,2410.0,-227.08165957093,-12454.307106014547,1777,1,190.492
1790,,,,2408.0,-226.08165957093,-12453.307106014547,1778,1,190.491
1812,,,,2414.0,-204.08165957093,-12431.307106014547,1800,1,190.489
1813,,,,2414.0,-203.08165957093,-12430.307106014547,1801,1,190.47
1814,,,,2414.0,-202.08165957093,-12429.307106014547,1802,1,190.449
1815,,,,2414.0,-201.08165957093,-12428.307106014547,1803,1,190.43
1816,,,,2414.0,-200.08165957093,-12427.307106014547,1804,1,190.408
1817,,,,2416.0,-199.08165957093,-12426.307106014547,1805,1,190.388
1818,,,,2419.0,-198.08165957093,-12425.307106014547,1806,1,190.369
1819,,,,2421.0,-197.08165957093,-12424.307106014547,1807,1,190.349
