fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
265,,,,213.0,545.107668183208,-7363.66759380786,265,1,132.598
266,,,,213.0,550.107668183208,-7358.66759380786,266,1,132.592
267,,,,213.0,555.107668183208,-7353.66759380786,267,1,132.569
268,,,,213.0,560.107668183208,-7348.66759380786,268,1,132.542
269,,,,213.0,565.107668183208,-7343.66759380786,269,1,132.506
270,,,,213.0,570.107668183208,-7338.66759380786,270,1,132.479
271,,,,213.0,575.107668183208,-7333.66759380786,271,1,132.435
272,,,,213.0,580.107668183208,-7328.66759380786,272,1,132.388
273,,,,213.0,585.107668183208,-7323.66759380786,273,1,132.338
274,,,,213.0,590.107668183208,-7318.66759380786,274,1,132.316
275,,,,213.0,595.107668183208,-7313.66759380786,275,1,132.281
276,,,,213.0,600.107668183208,-7308.66759380786,276,1,132.278
279,,,,213.0,615.107668183208,-7293.66759380786,279,1,132.276
280,,,,213.0,620.107668183208,-7288.66759380786,280,1,132.274
281,,,,213.0,625.107668183208,-7283.66759380786,281,1,132.247
282,,,,213.0,630.107668183208,-7278.66759380786,282,1,132.219
283,,,,213.0,635.107668183208,-7273.66759380786,283,1,132.185
284,,,,213.0,640.107668183208,-7268.66759380786,284,1,132.146
285,,,,213.0,645.107668183208,-7263.66759380786,285,1,132.067
286,,,,213.0,650.107668183208,-7258.66759380786,286,1,132.024
287,,,,213.0,655.107668183208,-7253.66759380786,287,1,131.964
288,,,,213.0,660.107668183208,-7248.66759380786,288,1,131.924
289,,,,213.0,665.107668183208,-7243.66759380786,289,1,131.922
290,,,,213.0,670.107668183208,-7238.66759380786,290,1,131.913
300,,,,213.0,720.107668183208,-7188.66759380786,300,1,131.883
301,,,,213.0,725.107668183208,-7183.66759380786,301,1,131.839
302,,,,213.0,730.107668183208,-7178.66759380786,302,1,131.804
303,,,,213.0,735.107668183208,-7173.66759380786,303,1,131.753
304,,,,213.0,740.107668183208,-7168.66759380786,304,1,131.661
305,,,,213.0,745.107668183208,-7163.66759380786,305,1,131.553
306,,,,213.0,750.107668183208,-7158.66759380786,306,1,131.498
307,,,,213.0,755.107668183208,-7153.66759380786,307,1,131.421
308,,,,213.0,760.107668183208,-7148.66759380786,308,1,131.332
309,,,,213.0,765.107668183208,-7143.66759380786,309,1,131.295
310,,,,213.0,770.107668183208,-7138.66759380786,310,1,131.257
315,,,,213.0,795.107668183208,-7113.66759380786,315,1,131.235
316,,,,213.0,800.107668183208,-7108.66759380786,316,1,131.218
319,,,,213.0,815.107668183208,-7093.66759380786,319,1,131.14
320,,,,213.0,820.107668183208,-7088.66759380786,320,1,130.963
321,,,,213.0,825.107668183208,-7083.66759380786,321,1,130.819
322,,,,213.0,830.107668183208,-7078.66759380786,322,1,130.775
323,,,,213.0,835.107668183208,-7073.66759380786,323,1,130.759
324,,,,213.0,840.107668183208,-7068.66759380786,324,1,130.7
325,,,,213.0,845.107668183208,-7063.66759380786,325,1,130.575
326,,,,213.0,850.107668183208,-7058.66759380786,326,1,130.402
327,,,,213.0,855.107668183208,-7053.66759380786,327,1,130.33
328,,,,213.0,860.107668183208,-7048.66759380786,328,1,130.309
329,,,,213.0,865.107668183208,-7043.66759380786,329,1,130.22
330,,,,213.0,870.107668183208,-7038.66759380786,330,1,130.111
331,,,,213.0,875.107668183208,-7033.66759380786,331,1,129.976
332,,,,213.0,880.107668183208,-7028.66759380786,332,1,129.912
334,,,,213.0,890.107668183208,-7018.66759380786,334,1,129.879
335,,,,213.0,895.107668183208,-7013.66759380786,335,1,129.802
336,,,,213.0,900.107668183208,-7008.66759380786,336,1,129.654
337,,,,213.0,905.107668183208,-7003.66759380786,337,1,129.559
338,,,,213.0,910.107668183208,-6998.66759380786,338,1,129.552
339,,,,213.0,915.107668183208,-6993.66759380786,339,1,129.484
340,,,,213.0,920.107668183208,-6988.66759380786,340,1,129.364
341,,,,213.0,925.107668183208,-6983.66759380786,341,1,129.21
342,,,,213.0,930.107668183208,-6978.66759380786,342,1,129.128
343,,,,213.0,935.107668183208,-6973.66759380786,343,1,129.102
344,,,,213.0,940.107668183208,-6968.66759380786,344,1,128.981
345,,,,213.0,945.107668183208,-6963.66759380786,345,1,128.842
346,,,,213.0,950.107668183208,-6958.66759380786,346,1,128.793
347,,,,213.0,955.107668183208,-6953.66759380786,347,1,128.749
348,,,,213.0,960.107668183208,-6948.66759380786,348,1,128.61
349,,,,213.0,965.107668183208,-6943.66759380786,349,1,128.496
350,,,,213.0,970.107668183208,-6938.66759380786,350,1,128.445
352,,,,213.0,980.107668183208,-6928.66759380786,352,1,128.433
353,,,,213.0,985.107668183208,-6923.66759380786,353,1,128.379
354,,,,213.0,990.107668183208,-6918.66759380786,354,1,128.255
355,,,,213.0,995.107668183208,-6913.66759380786,355,1,128.112
356,,,,213.0,1000.107668183208,-6908.66759380786,356,1,128.046
357,,,,213.0,1005.107668183208,-6903.66759380786,357,1,128.02
358,,,,213.0,1010.107668183208,-6898.66759380786,358,1,128.018
359,,,,213.0,1015.107668183208,-6893.66759380786,359,1,128.01
360,,,,213.0,1020.107668183208,-6888.66759380786,360,1,127.993
361,,,,213.0,1025.107668183208,-6883.66759380786,361,1,127.97
362,,,,213.0,1030.107668183208,-6878.66759380786,362,1,127.964
363,,,,213.0,1035.107668183208,-6873.66759380786,363,1,127.932
364,,,,213.0,1040.107668183208,-6868.66759380786,364,1,127.891
365,,,,213.0,1045.107668183208,-6863.66759380786,365,1,127.862
366,,,,213.0,1050.107668183208,-6858.66759380786,366,1,127.835
367,,,,213.0,1055.107668183208,-6853.66759380786,367,1,127.794
368,,,,213.0,1060.107668183208,-6848.66759380786,368,1,127.765
369,,,,213.0,1065.107668183208,-6843.66759380786,369,1,127.717
370,,,,213.0,1070.107668183208,-6838.66759380786,370,1,127.684
371,,,,213.0,1075.107668183208,-6833.66759380786,371,1,127.633
372,,,,213.0,1080.107668183208,-6828.66759380786,372,1,127.61
373,,,,213.0,1085.107668183208,-6823.66759380786,373,1,127.564
394,,,,213.0,1190.107668183208,-6718.66759380786,394,1,127.556
395,,,,213.0,1195.107668183208,-6713.66759380786,395,1,127.536
396,,,,213.0,1200.107668183208,-6708.66759380786,396,1,127.506
398,,,,213.0,1210.107668183208,-6698.66759380786,398,1,127.496
399,,,,213.0,1215.107668183208,-6693.66759380786,399,1,127.43
400,,,,213.0,1220.107668183208,-6688.66759380786,400,1,127.331
401,,,,213.0,1225.107668183208,-6683.66759380786,401,1,127.233
402,,,,213.0,1230.107668183208,-6678.66759380786,402,1,127.165
403,,,,213.0,1235.107668183208,-6673.66759380786,403,1,127.154
404,,,,213.0,1240.107668183208,-6668.66759380786,404,1,127.135
405,,,,213.0,1245.107668183208,-6663.66759380786,405,1,127.094
406,,,,213.0,1250.107668183208,-6658.66759380786,406,1,127.073
407,,,,213.0,1255.107668183208,-6653.66759380786,407,1,127.052
408,,,,213.0,1260.107668183208,-6648.66759380786,408,1,126.994
409,,,,213.0,1265.107668183208,-6643.66759380786,409,1,126.87
410,,,,213.0,1270.107668183208,-6638.66759380786,410,1,126.748
411,,,,213.0,1275.107668183208,-6633.66759380786,411,1,126.609
412,,,,213.0,1280.107668183208,-6628.66759380786,412,1,126.505
413,,,,213.0,1285.107668183208,-6623.66759380786,413,1,126.377
414,,,,213.0,1290.107668183208,-6618.66759380786,414,1,126.264
415,,,,213.0,1295.107668183208,-6613.66759380786,415,1,126.191
416,,,,213.0,1300.107668183208,-6608.66759380786,416,1,126.071
417,,,,213.0,1305.107668183208,-6603.66759380786,417,1,125.93
418,,,,213.0,1310.107668183208,-6598.66759380786,418,1,125.774
419,,,,213.0,1315.107668183208,-6593.66759380786,419,1,125.667
420,,,,213.0,1320.107668183208,-6588.66759380786,420,1,125.663
421,,,,213.0,1325.107668183208,-6583.66759380786,421,1,125.658
422,,,,213.0,1330.107668183208,-6578.66759380786,422,1,125.605
423,,,,213.0,1335.107668183208,-6573.66759380786,423,1,125.482
424,,,,213.0,1340.107668183208,-6568.66759380786,424,1,125.396
425,,,,213.0,1345.107668183208,-6563.66759380786,425,1,125.369
430,,,,213.0,1370.107668183208,-6538.66759380786,430,1,125.345
431,,,,213.0,1375.107668183208,-6533.66759380786,431,1,125.239
432,,,,213.0,1380.107668183208,-6528.66759380786,432,1,125.16
434,,,,213.0,1390.107668183208,-6518.66759380786,434,1,125.126
435,,,,213.0,1395.107668183208,-6513.66759380786,435,1,125.035
436,,,,213.0,1400.107668183208,-6508.66759380786,436,1,124.921
437,,,,213.0,1405.107668183208,-6503.66759380786,437,1,124.848
462,,,,213.0,1530.107668183208,-6378.66759380786,462,1,124.836
486,,,,213.0,1650.107668183208,-6258.66759380786,486,1,124.712
487,,,,213.0,1655.107668183208,-6253.66759380786,487,1,124.57
488,,,,213.0,1660.107668183208,-6248.66759380786,488,1,124.537
489,,,,213.0,1665.107668183208,-6243.66759380786,489,1,124.505
490,,,,213.0,1670.107668183208,-6238.66759380786,490,1,124.465
492,,,,213.0,1680.107668183208,-6228.66759380786,492,1,124.458
493,,,,213.0,1685.107668183208,-6223.66759380786,493,1,124.428
494,,,,213.0,1690.107668183208,-6218.66759380786,494,1,124.37
495,,,,213.0,1695.107668183208,-6213.66759380786,495,1,124.335
614,,,,213.0,2255.107668183208,-5653.66759380786,33,2,124.288
615,,,,213.0,2260.107668183208,-5648.66759380786,34,2,124.227
616,,,,213.0,2265.107668183208,-5643.66759380786,35,2,124.137
617,,,,213.0,2270.107668183208,-5638.66759380786,36,2,124.004
618,,,,213.0,2275.107668183208,-5633.66759380786,37,2,123.874
619,,,,213.0,2280.107668183208,-5628.66759380786,38,2,123.82
620,,,,213.0,2285.107668183208,-5623.66759380786,39,2,123.797
621,,,,213.0,2290.107668183208,-5618.66759380786,40,2,123.695
622,,,,213.0,2295.107668183208,-5613.66759380786,41,2,123.583
623,,,,213.0,2300.107668183208,-5608.66759380786,42,2,123.517
624,,,,213.0,2305.107668183208,-5603.66759380786,43,2,123.501
625,,,,213.0,2310.107668183208,-5598.66759380786,44,2,123.47
626,,,,213.0,2315.107668183208,-5593.66759380786,45,2,123.358
627,,,,213.0,2320.107668183208,-5588.66759380786,46,2,123.255
628,,,,213.0,2325.107668183208,-5583.66759380786,47,2,123.238
629,,,,213.0,2330.107668183208,-5578.66759380786,48,2,123.216
630,,,,213.0,2335.107668183208,-5573.66759380786,49,2,123.105
631,,,,213.0,2340.107668183208,-5568.66759380786,50,2,122.975
632,,,,213.0,2345.107668183208,-5563.66759380786,51,2,122.969
633,,,,213.0,2350.107668183208,-5558.66759380786,52,2,122.954
634,,,,213.0,2355.107668183208,-5553.66759380786,53,2,122.902
635,,,,213.0,2360.107668183208,-5548.66759380786,54,2,122.813
636,,,,213.0,2365.107668183208,-5543.66759380786,55,2,122.731
637,,,,213.0,2370.107668183208,-5538.66759380786,56,2,122.652
638,,,,213.0,2375.107668183208,-5533.66759380786,57,2,122.622
639,,,,213.0,2380.107668183208,-5528.66759380786,58,2,122.545
640,,,,213.0,2385.107668183208,-5523.66759380786,59,2,122.489
641,,,,213.0,2390.107668183208,-5518.66759380786,60,2,122.467
642,,,,213.0,2395.107668183208,-5513.66759380786,61,2,122.448
643,,,,213.0,2400.107668183208,-5508.66759380786,62,2,122.418
644,,,,213.0,2405.107668183208,-5503.66759380786,63,2,122.35
645,,,,213.0,2410.107668183208,-5498.66759380786,64,2,122.281
646,,,,213.0,2415.107668183208,-5493.66759380786,65,2,122.22
647,,,,213.0,2420.107668183208,-5488.66759380786,66,2,122.153
648,,,,213.0,2425.107668183208,-5483.66759380786,67,2,122.088
649,,,,213.0,2430.107668183208,-5478.66759380786,68,2,121.978
650,,,,213.0,2435.107668183208,-5473.66759380786,69,2,121.932
651,,,,213.0,2440.107668183208,-5468.66759380786,70,2,121.91
652,,,,213.0,2445.107668183208,-5463.66759380786,71,2,121.873
653,,,,213.0,2450.107668183208,-5458.66759380786,72,2,121.82
654,,,,213.0,2455.107668183208,-5453.66759380786,73,2,121.773
655,,,,213.0,2460.107668183208,-5448.66759380786,74,2,121.764
656,,,,213.0,2465.107668183208,-5443.66759380786,75,2,121.757
657,,,,213.0,2470.107668183208,-5438.66759380786,76,2,121.731
658,,,,213.0,2475.107668183208,-5433.66759380786,77,2,121.714
659,,,,213.0,2480.107668183208,-5428.66759380786,78,2,121.697
661,,,,213.0,2490.107668183208,-5418.66759380786,80,2,121.676
662,,,,213.0,2495.107668183208,-5413.66759380786,81,2,121.66
664,,,,213.0,2505.107668183208,-5403.66759380786,83,2,121.646
665,,,,213.0,2510.107668183208,-5398.66759380786,84,2,121.632
666,,,,213.0,2515.107668183208,-5393.66759380786,85,2,121.608
669,,,,213.0,2530.107668183208,-5378.66759380786,88,2,121.569
670,,,,213.0,2535.107668183208,-5373.66759380786,89,2,121.564
671,,,,213.0,2540.107668183208,-5368.66759380786,90,2,121.536
673,,,,213.0,2550.107668183208,-5358.66759380786,92,2,121.507
675,,,,213.0,2560.107668183208,-5348.66759380786,94,2,121.478
676,,,,213.0,2565.107668183208,-5343.66759380786,95,2,121.45
677,,,,213.0,2570.107668183208,-5338.66759380786,96,2,121.423
679,,,,213.0,2580.107668183208,-5328.66759380786,98,2,121.417
682,,,,213.0,2595.107668183208,-5313.66759380786,101,2,121.399
685,,,,213.0,2610.107668183208,-5298.66759380786,104,2,121.36
686,,,,213.0,2615.107668183208,-5293.66759380786,105,2,121.274
687,,,,213.0,2620.107668183208,-5288.66759380786,106,2,121.24
688,,,,213.0,2625.107668183208,-5283.66759380786,107,2,121.194
689,,,,213.0,2630.107668183208,-5278.66759380786,108,2,121.104
690,,,,213.0,2635.107668183208,-5273.66759380786,109,2,121.015
691,,,,213.0,2640.107668183208,-5268.66759380786,110,2,120.908
692,,,,213.0,2645.107668183208,-5263.66759380786,111,2,120.821
693,,,,213.0,2650.107668183208,-5258.66759380786,112,2,120.742
694,,,,213.0,2655.107668183208,-5253.66759380786,113,2,120.689
695,,,,213.0,2660.107668183208,-5248.66759380786,114,2,120.659
696,,,,213.0,2665.107668183208,-5243.66759380786,115,2,120.581
697,,,,213.0,2670.107668183208,-5238.66759380786,116,2,120.522
698,,,,213.0,2675.107668183208,-5233.66759380786,117,2,120.462
699,,,,213.0,2680.107668183208,-5228.66759380786,118,2,120.395
700,,,,213.0,2685.107668183208,-5223.66759380786,119,2,120.337
701,,,,213.0,2690.107668183208,-5218.66759380786,120,2,120.292
702,,,,213.0,2695.107668183208,-5213.66759380786,121,2,120.2
703,,,,213.0,2700.107668183208,-5208.66759380786,122,2,120.075
704,,,,213.0,2705.107668183208,-5203.66759380786,123,2,120.033
705,,,,213.0,2710.107668183208,-5198.66759380786,124,2,120.002
706,,,,213.0,2715.107668183208,-5193.66759380786,125,2,119.882
707,,,,213.0,2720.107668183208,-5188.66759380786,126,2,119.771
708,,,,213.0,2725.107668183208,-5183.66759380786,127,2,119.719
709,,,,213.0,2730.107668183208,-5178.66759380786,128,2,119.622
710,,,,213.0,2735.107668183208,-5173.66759380786,129,2,119.446
711,,,,213.0,2740.107668183208,-5168.66759380786,130,2,119.371
712,,,,213.0,2745.107668183208,-5163.66759380786,131,2,119.271
713,,,,213.0,2750.107668183208,-5158.66759380786,132,2,119.105
714,,,,213.0,2755.107668183208,-5153.66759380786,133,2,119.019
715,,,,213.0,2760.107668183208,-5148.66759380786,134,2,118.948
716,,,,213.0,2765.107668183208,-5143.66759380786,135,2,118.782
717,,,,213.0,2770.107668183208,-5138.66759380786,136,2,118.675
718,,,,213.0,2775.107668183208,-5133.66759380786,137,2,118.644
719,,,,213.0,2780.107668183208,-5128.66759380786,138,2,118.48
720,,,,213.0,2785.107668183208,-5123.66759380786,139,2,118.351
721,,,,213.0,2790.107668183208,-5118.66759380786,140,2,118.335
722,,,,213.0,2795.107668183208,-5113.66759380786,141,2,118.257
723,,,,213.0,2800.107668183208,-5108.66759380786,142,2,118.15
724,,,,213.0,2805.107668183208,-5103.66759380786,143,2,117.999
725,,,,213.0,2810.107668183208,-5098.66759380786,144,2,117.971
726,,,,213.0,2815.107668183208,-5093.66759380786,145,2,117.9
727,,,,213.0,2820.107668183208,-5088.66759380786,146,2,117.82
728,,,,213.0,2825.107668183208,-5083.66759380786,147,2,117.697
729,,,,213.0,2830.107668183208,-5078.66759380786,148,2,117.631
730,,,,213.0,2835.107668183208,-5073.66759380786,149,2,117.592
731,,,,213.0,2840.107668183208,-5068.66759380786,150,2,117.569
732,,,,213.0,2845.107668183208,-5063.66759380786,151,2,117.556
733,,,,213.0,2850.107668183208,-5058.66759380786,152,2,117.51
734,,,,213.0,2855.107668183208,-5053.66759380786,153,2,117.469
735,,,,213.0,2860.107668183208,-5048.66759380786,154,2,117.433
736,,,,213.0,2865.107668183208,-5043.66759380786,155,2,117.42
737,,,,213.0,2870.107668183208,-5038.66759380786,156,2,117.374
738,,,,213.0,2875.107668183208,-5033.66759380786,157,2,117.358
739,,,,213.0,2880.107668183208,-5028.66759380786,158,2,117.343
740,,,,213.0,2885.107668183208,-5023.66759380786,159,2,117.332
741,,,,213.0,2890.107668183208,-5018.66759380786,160,2,117.327
742,,,,213.0,2895.107668183208,-5013.66759380786,161,2,117.292
743,,,,213.0,2900.107668183208,-5008.66759380786,162,2,117.273
744,,,,213.0,2905.107668183208,-5003.66759380786,163,2,117.232
745,,,,213.0,2910.107668183208,-4998.66759380786,164,2,117.187
746,,,,213.0,2915.107668183208,-4993.66759380786,165,2,117.143
747,,,,213.0,2920.107668183208,-4988.66759380786,166,2,117.105
748,,,,213.0,2925.107668183208,-4983.66759380786,167,2,117.084
749,,,,213.0,2930.107668183208,-4978.66759380786,168,2,117.072
750,,,,213.0,2935.107668183208,-4973.66759380786,169,2,117.071
751,,,,213.0,2940.107668183208,-4968.66759380786,170,2,117.037
752,,,,213.0,2945.107668183208,-4963.66759380786,171,2,117.006
753,,,,213.0,2950.107668183208,-4958.66759380786,172,2,116.96
754,,,,213.0,2955.107668183208,-4953.66759380786,173,2,116.902
755,,,,213.0,2960.107668183208,-4948.66759380786,174,2,116.882
756,,,,213.0,2965.107668183208,-4943.66759380786,175,2,116.843
757,,,,213.0,2970.107668183208,-4938.66759380786,176,2,116.815
758,,,,213.0,2975.107668183208,-4933.66759380786,177,2,116.775
759,,,,213.0,2980.107668183208,-4928.66759380786,178,2,116.738
760,,,,213.0,2985.107668183208,-4923.66759380786,179,2,116.72
761,,,,213.0,2990.107668183208,-4918.66759380786,180,2,116.688
762,,,,213.0,2995.107668183208,-4913.66759380786,181,2,116.652
763,,,,213.0,3000.107668183208,-4908.66759380786,182,2,116.633
764,,,,213.0,3005.107668183208,-4903.66759380786,183,2,116.623
765,,,,213.0,3010.107668183208,-4898.66759380786,184,2,116.583
766,,,,213.0,3015.107668183208,-4893.66759380786,185,2,116.56
767,,,,213.0,3020.107668183208,-4888.66759380786,186,2,116.542
768,,,,213.0,3025.107668183208,-4883.66759380786,187,2,116.517
769,,,,213.0,3030.107668183208,-4878.66759380786,188,2,116.509
770,,,,213.0,3035.107668183208,-4873.66759380786,189,2,116.492
771,,,,213.0,3040.107668183208,-4868.66759380786,190,2,116.464
773,,,,213.0,3050.107668183208,-4858.66759380786,192,2,116.447
774,,,,213.0,3055.107668183208,-4853.66759380786,193,2,116.426
