fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
140,,,,213.0,-40.892331816792,-7949.66759380786,108,1,142.711
141,,,,213.0,-39.892331816792,-7948.66759380786,109,1,142.704
142,,,,213.0,-38.892331816792,-7947.66759380786,110,1,142.693
143,,,,213.0,-37.892331816792,-7946.66759380786,111,1,142.674
144,,,,213.0,-36.892331816792,-7945.66759380786,112,1,142.658
145,,,,213.0,-35.892331816792,-7944.66759380786,113,1,142.651
146,,,,213.0,-34.892331816792,-7943.66759380786,114,1,142.636
147,,,,213.0,-33.892331816792,-7942.66759380786,115,1,142.63
148,,,,213.0,-32.892331816792,-7941.66759380786,116,1,142.623
149,,,,213.0,-31.892331816792,-7940.66759380786,117,1,142.605
150,,,,213.0,-30.892331816792,-7939.66759380786,118,1,142.6
151,,,,213.0,-29.892331816792,-7938.66759380786,119,1,142.59
152,,,,213.0,-28.892331816792,-7937.66759380786,120,1,142.589
153,,,,213.0,-27.892331816792,-7936.66759380786,121,1,142.572
169,,,,213.0,-11.892331816792,-7920.66759380786,137,1,142.564
170,,,,213.0,-10.892331816792,-7919.66759380786,138,1,142.552
171,,,,213.0,-9.892331816792,-7918.66759380786,139,1,142.545
172,,,,213.0,-8.892331816792,-7917.66759380786,140,1,142.537
174,,,,213.0,-6.892331816792,-7915.66759380786,142,1,142.533
175,,,,213.0,-5.892331816792,-7914.66759380786,143,1,142.521
176,,,,213.0,-4.892331816792,-7913.66759380786,144,1,142.502
177,,,,213.0,-3.892331816792,-7912.66759380786,145,1,142.489
178,,,,213.0,-2.892331816792,-7911.66759380786,146,1,142.487
179,,,,213.0,-1.892331816792,-7910.66759380786,147,1,142.478
180,,,,213.0,-0.892331816792,-7909.66759380786,148,1,142.454
181,,,,213.0,0.107668183208,-7908.66759380786,149,1,142.451
233,,,,213.0,52.107668183208,-7856.66759380786,201,1,142.436
234,,,,213.0,53.107668183208,-7855.66759380786,202,1,142.406
235,,,,213.0,54.107668183208,-7854.66759380786,203,1,142.372
236,,,,213.0,55.107668183208,-7853.66759380786,204,1,142.348
237,,,,213.0,56.107668183208,-7852.66759380786,205,1,142.318
238,,,,213.0,57.107668183208,-7851.66759380786,206,1,142.287
239,,,,213.0,58.107668183208,-7850.66759380786,207,1,142.256
240,,,,213.0,59.107668183208,-7849.66759380786,208,1,142.225
241,,,,213.0,60.107668183208,-7848.66759380786,209,1,142.204
242,,,,213.0,61.107668183208,-7847.66759380786,210,1,142.181
243,,,,213.0,62.107668183208,-7846.66759380786,211,1,142.145
244,,,,213.0,63.107668183208,-7845.66759380786,212,1,142.118
245,,,,213.0,64.107668183208,-7844.66759380786,213,1,142.085
246,,,,213.0,65.107668183208,-7843.66759380786,214,1,142.057
247,,,,213.0,66.107668183208,-7842.66759380786,215,1,142.02
248,,,,213.0,67.107668183208,-7841.66759380786,216,1,141.965
249,,,,213.0,68.107668183208,-7840.66759380786,217,1,141.928
250,,,,213.0,69.107668183208,-7839.66759380786,218,1,141.879
251,,,,213.0,70.107668183208,-7838.66759380786,219,1,141.832
252,,,,213.0,71.107668183208,-7837.66759380786,220,1,141.788
253,,,,213.0,72.107668183208,-7836.66759380786,221,1,141.74
254,,,,213.0,73.107668183208,-7835.66759380786,222,1,141.703
255,,,,213.0,74.107668183208,-7834.66759380786,223,1,141.671
256,,,,213.0,75.107668183208,-7833.66759380786,224,1,141.636
257,,,,213.0,76.107668183208,-7832.66759380786,225,1,141.586
258,,,,213.0,77.107668183208,-7831.66759380786,226,1,141.549
259,,,,213.0,78.107668183208,-7830.66759380786,227,1,141.508
260,,,,213.0,79.107668183208,-7829.66759380786,228,1,141.459
261,,,,213.0,80.107668183208,-7828.66759380786,229,1,141.415
262,,,,213.0,81.107668183208,-7827.66759380786,230,1,141.378
263,,,,213.0,82.107668183208,-7826.66759380786,231,1,141.344
264,,,,213.0,83.107668183208,-7825.66759380786,232,1,141.304
265,,,,213.0,84.107668183208,-7824.66759380786,233,1,141.277
266,,,,213.0,85.107668183208,-7823.66759380786,234,1,141.249
267,,,,213.0,86.107668183208,-7822.66759380786,235,1,141.217
268,,,,213.0,87.107668183208,-7821.66759380786,236,1,141.184
269,,,,213.0,88.107668183208,-7820.66759380786,237,1,141.149
270,,,,213.0,89.107668183208,-7819.66759380786,238,1,141.123
271,,,,213.0,90.107668183208,-7818.66759380786,239,1,141.103
272,,,,213.0,91.107668183208,-7817.66759380786,240,1,141.097
273,,,,213.0,92.107668183208,-7816.66759380786,241,1,141.081
274,,,,213.0,93.107668183208,-7815.66759380786,242,1,141.06
275,,,,213.0,94.107668183208,-7814.66759380786,243,1,141.037
276,,,,213.0,95.107668183208,-7813.66759380786,244,1,141.026
277,,,,213.0,96.107668183208,-7812.66759380786,245,1,141.012
278,,,,213.0,97.107668183208,-7811.66759380786,246,1,141.001
279,,,,213.0,98.107668183208,-7810.66759380786,247,1,140.987
280,,,,213.0,99.107668183208,-7809.66759380786,248,1,140.976
281,,,,213.0,100.107668183208,-7808.66759380786,249,1,140.97
282,,,,213.0,101.107668183208,-7807.66759380786,250,1,140.961
283,,,,213.0,102.107668183208,-7806.66759380786,251,1,140.947
284,,,,213.0,103.107668183208,-7805.66759380786,252,1,140.925
285,,,,213.0,104.107668183208,-7804.66759380786,253,1,140.893
286,,,,213.0,105.107668183208,-7803.66759380786,254,1,140.864
287,,,,213.0,106.107668183208,-7802.66759380786,255,1,140.847
288,,,,213.0,107.107668183208,-7801.66759380786,256,1,140.827
289,,,,213.0,108.107668183208,-7800.66759380786,257,1,140.793
290,,,,213.0,109.107668183208,-7799.66759380786,258,1,140.771
291,,,,213.0,110.107668183208,-7798.66759380786,259,1,140.765
292,,,,213.0,111.107668183208,-7797.66759380786,260,1,140.755
293,,,,213.0,112.107668183208,-7796.66759380786,261,1,140.742
294,,,,213.0,113.107668183208,-7795.66759380786,262,1,140.718
295,,,,213.0,114.107668183208,-7794.66759380786,263,1,140.682
296,,,,213.0,115.107668183208,-7793.66759380786,264,1,140.659
297,,,,213.0,116.107668183208,-7792.66759380786,265,1,140.639
298,,,,213.0,117.107668183208,-7791.66759380786,266,1,140.614
299,,,,213.0,118.107668183208,-7790.66759380786,267,1,140.603
301,,,,213.0,120.107668183208,-7788.66759380786,269,1,140.598
303,,,,213.0,122.107668183208,-7786.66759380786,271,1,140.592
304,,,,213.0,123.107668183208,-7785.66759380786,272,1,140.59
305,,,,213.0,124.107668183208,-7784.66759380786,273,1,140.589
330,,,,213.0,149.107668183208,-7759.66759380786,298,1,140.566
331,,,,213.0,150.107668183208,-7758.66759380786,299,1,140.548
332,,,,213.0,151.107668183208,-7757.66759380786,300,1,140.528
333,,,,213.0,152.107668183208,-7756.66759380786,301,1,140.508
334,,,,213.0,153.107668183208,-7755.66759380786,302,1,140.481
335,,,,213.0,154.107668183208,-7754.66759380786,303,1,140.461
336,,,,213.0,155.107668183208,-7753.66759380786,304,1,140.437
337,,,,213.0,156.107668183208,-7752.66759380786,305,1,140.419
338,,,,213.0,157.107668183208,-7751.66759380786,306,1,140.4
339,,,,213.0,158.107668183208,-7750.66759380786,307,1,140.375
340,,,,213.0,159.107668183208,-7749.66759380786,308,1,140.355
341,,,,213.0,160.107668183208,-7748.66759380786,309,1,140.327
342,,,,213.0,161.107668183208,-7747.66759380786,310,1,140.305
343,,,,213.0,162.107668183208,-7746.66759380786,311,1,140.293
344,,,,213.0,163.107668183208,-7745.66759380786,312,1,140.282
346,,,,213.0,165.107668183208,-7743.66759380786,314,1,140.281
347,,,,213.0,166.107668183208,-7742.66759380786,315,1,140.277
370,,,,213.0,189.107668183208,-7719.66759380786,338,1,140.273
371,,,,213.0,190.107668183208,-7718.66759380786,339,1,140.257
372,,,,213.0,191.107668183208,-7717.66759380786,340,1,140.248
373,,,,213.0,192.107668183208,-7716.66759380786,341,1,140.246
374,,,,213.0,193.107668183208,-7715.66759380786,342,1,140.242
375,,,,213.0,194.107668183208,-7714.66759380786,343,1,140.236
376,,,,213.0,195.107668183208,-7713.66759380786,344,1,140.224
377,,,,213.0,196.107668183208,-7712.66759380786,345,1,140.207
378,,,,213.0,197.107668183208,-7711.66759380786,346,1,140.194
379,,,,213.0,198.107668183208,-7710.66759380786,347,1,140.175
380,,,,213.0,199.107668183208,-7709.66759380786,348,1,140.156
381,,,,213.0,200.107668183208,-7708.66759380786,349,1,140.129
382,,,,213.0,201.107668183208,-7707.66759380786,350,1,140.105
383,,,,213.0,202.107668183208,-7706.66759380786,351,1,140.083
384,,,,213.0,203.107668183208,-7705.66759380786,352,1,140.056
385,,,,213.0,204.107668183208,-7704.66759380786,353,1,140.034
386,,,,213.0,205.107668183208,-7703.66759380786,354,1,140.008
387,,,,213.0,206.107668183208,-7702.66759380786,355,1,139.986
388,,,,213.0,207.107668183208,-7701.66759380786,356,1,139.964
389,,,,213.0,208.107668183208,-7700.66759380786,357,1,139.939
390,,,,213.0,209.107668183208,-7699.66759380786,358,1,139.91
391,,,,213.0,210.107668183208,-7698.66759380786,359,1,139.883
392,,,,213.0,211.107668183208,-7697.66759380786,360,1,139.856
393,,,,213.0,212.107668183208,-7696.66759380786,361,1,139.83
394,,,,213.0,213.107668183208,-7695.66759380786,362,1,139.793
395,,,,213.0,214.107668183208,-7694.66759380786,363,1,139.763
396,,,,213.0,215.107668183208,-7693.66759380786,364,1,139.743
397,,,,213.0,216.107668183208,-7692.66759380786,365,1,139.731
398,,,,213.0,217.107668183208,-7691.66759380786,366,1,139.72
399,,,,213.0,218.107668183208,-7690.66759380786,367,1,139.711
400,,,,213.0,219.107668183208,-7689.66759380786,368,1,139.701
426,,,,213.0,245.107668183208,-7663.66759380786,394,1,139.696
427,,,,213.0,246.107668183208,-7662.66759380786,395,1,139.687
428,,,,213.0,247.107668183208,-7661.66759380786,396,1,139.662
429,,,,213.0,248.107668183208,-7660.66759380786,397,1,139.64
430,,,,213.0,249.107668183208,-7659.66759380786,398,1,139.618
431,,,,213.0,250.107668183208,-7658.66759380786,399,1,139.591
432,,,,213.0,251.107668183208,-7657.66759380786,400,1,139.564
433,,,,213.0,252.107668183208,-7656.66759380786,401,1,139.535
434,,,,213.0,253.107668183208,-7655.66759380786,402,1,139.508
435,,,,213.0,254.107668183208,-7654.66759380786,403,1,139.476
436,,,,213.0,255.107668183208,-7653.66759380786,404,1,139.444
437,,,,213.0,256.107668183208,-7652.66759380786,405,1,139.407
438,,,,213.0,257.107668183208,-7651.66759380786,406,1,139.375
439,,,,213.0,258.107668183208,-7650.66759380786,407,1,139.338
440,,,,213.0,259.107668183208,-7649.66759380786,408,1,139.303
441,,,,213.0,260.107668183208,-7648.66759380786,409,1,139.275
442,,,,213.0,261.107668183208,-7647.66759380786,410,1,139.246
443,,,,213.0,262.107668183208,-7646.66759380786,411,1,139.221
444,,,,213.0,263.107668183208,-7645.66759380786,412,1,139.196
445,,,,213.0,264.107668183208,-7644.66759380786,413,1,139.173
446,,,,213.0,265.107668183208,-7643.66759380786,414,1,139.146
447,,,,213.0,266.107668183208,-7642.66759380786,415,1,139.124
448,,,,213.0,267.107668183208,-7641.66759380786,416,1,139.106
449,,,,213.0,268.107668183208,-7640.66759380786,417,1,139.097
450,,,,213.0,269.107668183208,-7639.66759380786,418,1,139.089
451,,,,213.0,270.107668183208,-7638.66759380786,419,1,139.083
453,,,,213.0,272.107668183208,-7636.66759380786,421,1,139.082
470,,,,213.0,289.107668183208,-7619.66759380786,438,1,139.074
472,,,,213.0,291.107668183208,-7617.66759380786,440,1,139.066
473,,,,213.0,292.107668183208,-7616.66759380786,441,1,139.061
474,,,,213.0,293.107668183208,-7615.66759380786,442,1,139.049
475,,,,213.0,294.107668183208,-7614.66759380786,443,1,139.036
476,,,,213.0,295.107668183208,-7613.66759380786,444,1,139.023
477,,,,213.0,296.107668183208,-7612.66759380786,445,1,139.013
478,,,,213.0,297.107668183208,-7611.66759380786,446,1,138.992
479,,,,213.0,298.107668183208,-7610.66759380786,447,1,138.952
480,,,,213.0,299.107668183208,-7609.66759380786,448,1,138.914
481,,,,213.0,300.107668183208,-7608.66759380786,449,1,138.876
482,,,,213.0,301.107668183208,-7607.66759380786,450,1,138.84
483,,,,213.0,302.107668183208,-7606.66759380786,451,1,138.802
484,,,,213.0,303.107668183208,-7605.66759380786,452,1,138.767
485,,,,213.0,304.107668183208,-7604.66759380786,453,1,138.726
486,,,,213.0,305.107668183208,-7603.66759380786,454,1,138.689
487,,,,213.0,306.107668183208,-7602.66759380786,455,1,138.649
488,,,,213.0,307.107668183208,-7601.66759380786,456,1,138.603
489,,,,213.0,308.107668183208,-7600.66759380786,457,1,138.56
490,,,,213.0,309.107668183208,-7599.66759380786,458,1,138.511
491,,,,213.0,310.107668183208,-7598.66759380786,459,1,138.475
492,,,,213.0,311.107668183208,-7597.66759380786,460,1,138.445
493,,,,213.0,312.107668183208,-7596.66759380786,461,1,138.412
494,,,,213.0,313.107668183208,-7595.66759380786,462,1,138.382
495,,,,213.0,314.107668183208,-7594.66759380786,463,1,138.358
496,,,,213.0,315.107668183208,-7593.66759380786,464,1,138.31
497,,,,213.0,316.107668183208,-7592.66759380786,465,1,138.291
498,,,,213.0,317.107668183208,-7591.66759380786,466,1,138.28
499,,,,213.0,318.107668183208,-7590.66759380786,467,1,138.266
500,,,,213.0,319.107668183208,-7589.66759380786,468,1,138.248
501,,,,213.0,320.107668183208,-7588.66759380786,469,1,138.232
502,,,,213.0,321.107668183208,-7587.66759380786,470,1,138.221
503,,,,213.0,322.107668183208,-7586.66759380786,471,1,138.206
504,,,,213.0,323.107668183208,-7585.66759380786,472,1,138.199
505,,,,213.0,324.107668183208,-7584.66759380786,473,1,138.182
506,,,,213.0,325.107668183208,-7583.66759380786,474,1,138.162
507,,,,213.0,326.107668183208,-7582.66759380786,475,1,138.143
508,,,,213.0,327.107668183208,-7581.66759380786,476,1,138.132
509,,,,213.0,328.107668183208,-7580.66759380786,477,1,138.128
510,,,,213.0,329.107668183208,-7579.66759380786,478,1,138.126
513,,,,213.0,332.107668183208,-7576.66759380786,481,1,138.119
514,,,,213.0,333.107668183208,-7575.66759380786,482,1,138.118
520,,,,213.0,339.107668183208,-7569.66759380786,488,1,138.117
521,,,,213.0,340.107668183208,-7568.66759380786,489,1,138.101
522,,,,213.0,341.107668183208,-7567.66759380786,490,1,138.085
523,,,,213.0,342.107668183208,-7566.66759380786,491,1,138.068
524,,,,213.0,343.107668183208,-7565.66759380786,492,1,138.056
525,,,,213.0,344.107668183208,-7564.66759380786,493,1,138.045
526,,,,213.0,345.107668183208,-7563.66759380786,494,1,138.027
527,,,,213.0,346.107668183208,-7562.66759380786,495,1,137.999
528,,,,213.0,347.107668183208,-7561.66759380786,496,1,137.977
529,,,,213.0,348.107668183208,-7560.66759380786,497,1,137.947
530,,,,213.0,349.107668183208,-7559.66759380786,498,1,137.919
531,,,,213.0,350.107668183208,-7558.66759380786,499,1,137.883
532,,,,213.0,351.107668183208,-7557.66759380786,500,1,137.845
533,,,,213.0,352.107668183208,-7556.66759380786,501,1,137.814
534,,,,213.0,353.107668183208,-7555.66759380786,502,1,137.776
535,,,,213.0,354.107668183208,-7554.66759380786,503,1,137.743
536,,,,213.0,355.107668183208,-7553.66759380786,504,1,137.715
537,,,,213.0,356.107668183208,-7552.66759380786,505,1,137.68
538,,,,213.0,357.107668183208,-7551.66759380786,506,1,137.65
539,,,,213.0,358.107668183208,-7550.66759380786,507,1,137.623
540,,,,213.0,359.107668183208,-7549.66759380786,508,1,137.581
541,,,,213.0,360.107668183208,-7548.66759380786,509,1,137.542
542,,,,213.0,361.107668183208,-7547.66759380786,510,1,137.495
543,,,,213.0,362.107668183208,-7546.66759380786,511,1,137.452
544,,,,213.0,363.107668183208,-7545.66759380786,512,1,137.419
545,,,,213.0,364.107668183208,-7544.66759380786,513,1,137.382
546,,,,213.0,365.107668183208,-7543.66759380786,514,1,137.347
547,,,,213.0,366.107668183208,-7542.66759380786,515,1,137.305
548,,,,213.0,367.107668183208,-7541.66759380786,516,1,137.265
549,,,,213.0,368.107668183208,-7540.66759380786,517,1,137.234
550,,,,213.0,369.107668183208,-7539.66759380786,518,1,137.207
551,,,,213.0,370.107668183208,-7538.66759380786,519,1,137.179
552,,,,213.0,371.107668183208,-7537.66759380786,520,1,137.155
553,,,,213.0,372.107668183208,-7536.66759380786,521,1,137.137
554,,,,213.0,373.107668183208,-7535.66759380786,522,1,137.125
555,,,,213.0,374.107668183208,-7534.66759380786,523,1,137.12
556,,,,213.0,375.107668183208,-7533.66759380786,524,1,137.11
563,,,,213.0,382.107668183208,-7526.66759380786,531,1,137.105
564,,,,213.0,383.107668183208,-7525.66759380786,532,1,137.091
565,,,,213.0,384.107668183208,-7524.66759380786,533,1,137.072
566,,,,213.0,385.107668183208,-7523.66759380786,534,1,137.045
567,,,,213.0,386.107668183208,-7522.66759380786,535,1,137.022
568,,,,213.0,387.107668183208,-7521.66759380786,536,1,136.991
569,,,,213.0,388.107668183208,-7520.66759380786,537,1,136.963
570,,,,213.0,389.107668183208,-7519.66759380786,538,1,136.935
571,,,,213.0,390.107668183208,-7518.66759380786,539,1,136.906
572,,,,213.0,391.107668183208,-7517.66759380786,540,1,136.871
573,,,,213.0,392.107668183208,-7516.66759380786,541,1,136.839
574,,,,213.0,393.107668183208,-7515.66759380786,542,1,136.8
575,,,,213.0,394.107668183208,-7514.66759380786,543,1,136.759
576,,,,213.0,395.107668183208,-7513.66759380786,544,1,136.721
577,,,,213.0,396.107668183208,-7512.66759380786,545,1,136.68
578,,,,213.0,397.107668183208,-7511.66759380786,546,1,136.632
579,,,,213.0,398.107668183208,-7510.66759380786,547,1,136.59
580,,,,213.0,399.107668183208,-7509.66759380786,548,1,136.544
581,,,,213.0,400.107668183208,-7508.66759380786,549,1,136.506
582,,,,213.0,401.107668183208,-7507.66759380786,550,1,136.473
583,,,,213.0,402.107668183208,-7506.66759380786,551,1,136.436
584,,,,213.0,403.107668183208,-7505.66759380786,552,1,136.395
585,,,,213.0,404.107668183208,-7504.66759380786,553,1,136.367
586,,,,213.0,405.107668183208,-7503.66759380786,554,1,136.341
587,,,,213.0,406.107668183208,-7502.66759380786,555,1,136.318
588,,,,213.0,407.107668183208,-7501.66759380786,556,1,136.294
589,,,,213.0,408.107668183208,-7500.66759380786,557,1,136.273
590,,,,213.0,409.107668183208,-7499.66759380786,558,1,136.247
591,,,,213.0,410.107668183208,-7498.66759380786,559,1,136.222
592,,,,213.0,411.107668183208,-7497.66759380786,560,1,136.202
593,,,,213.0,412.107668183208,-7496.66759380786,561,1,136.182
594,,,,213.0,413.107668183208,-7495.66759380786,562,1,136.169
595,,,,213.0,414.107668183208,-7494.66759380786,563,1,136.156
603,,,,213.0,422.107668183208,-7486.66759380786,571,1,136.146
604,,,,213.0,423.107668183208,-7485.66759380786,572,1,136.127
605,,,,213.0,424.107668183208,-7484.66759380786,573,1,136.107
606,,,,213.0,425.107668183208,-7483.66759380786,574,1,136.093
607,,,,213.0,426.107668183208,-7482.66759380786,575,1,136.083
608,,,,213.0,427.107668183208,-7481.66759380786,576,1,136.075
609,,,,213.0,428.107668183208,-7480.66759380786,577,1,136.071
610,,,,213.0,429.107668183208,-7479.66759380786,578,1,136.064
611,,,,213.0,430.107668183208,-7478.66759380786,579,1,136.054
612,,,,213.0,431.107668183208,-7477.66759380786,580,1,136.034
613,,,,213.0,432.107668183208,-7476.66759380786,581,1,136.013
614,,,,213.0,433.107668183208,-7475.66759380786,582,1,135.988
615,,,,213.0,434.107668183208,-7474.66759380786,583,1,135.961
616,,,,213.0,435.107668183208,-7473.66759380786,584,1,135.944
617,,,,213.0,436.107668183208,-7472.66759380786,585,1,135.924
618,,,,213.0,437.107668183208,-7471.66759380786,586,1,135.905
619,,,,213.0,438.107668183208,-7470.66759380786,587,1,135.885
620,,,,213.0,439.107668183208,-7469.66759380786,588,1,135.859
621,,,,213.0,440.107668183208,-7468.66759380786,589,1,135.834
622,,,,213.0,441.107668183208,-7467.66759380786,590,1,135.806
623,,,,213.0,442.107668183208,-7466.66759380786,591,1,135.771
624,,,,213.0,443.107668183208,-7465.66759380786,592,1,135.746
625,,,,213.0,444.107668183208,-7464.66759380786,593,1,135.721
626,,,,213.0,445.107668183208,-7463.66759380786,594,1,135.691
627,,,,213.0,446.107668183208,-7462.66759380786,595,1,135.666
628,,,,213.0,447.107668183208,-7461.66759380786,596,1,135.641
629,,,,213.0,448.107668183208,-7460.66759380786,597,1,135.622
630,,,,213.0,449.107668183208,-7459.66759380786,598,1,135.594
631,,,,213.0,450.107668183208,-7458.66759380786,599,1,135.567
632,,,,213.0,451.107668183208,-7457.66759380786,600,1,135.53
633,,,,213.0,452.107668183208,-7456.66759380786,601,1,135.5
634,,,,213.0,453.107668183208,-7455.66759380786,602,1,135.465
635,,,,213.0,454.107668183208,-7454.66759380786,603,1,135.43
636,,,,213.0,455.107668183208,-7453.66759380786,604,1,135.397
637,,,,213.0,456.107668183208,-7452.66759380786,605,1,135.364
638,,,,213.0,457.107668183208,-7451.66759380786,606,1,135.338
639,,,,213.0,458.107668183208,-7450.66759380786,607,1,135.319
640,,,,213.0,459.107668183208,-7449.66759380786,608,1,135.303
641,,,,213.0,460.107668183208,-7448.66759380786,609,1,135.294
642,,,,213.0,461.107668183208,-7447.66759380786,610,1,135.287
643,,,,213.0,462.107668183208,-7446.66759380786,611,1,135.282
644,,,,213.0,463.107668183208,-7445.66759380786,612,1,135.277
645,,,,213.0,464.107668183208,-7444.66759380786,613,1,135.274
658,,,,213.0,477.107668183208,-7431.66759380786,626,1,135.27
659,,,,213.0,478.107668183208,-7430.66759380786,627,1,135.246
660,,,,213.0,479.107668183208,-7429.66759380786,628,1,135.228
661,,,,213.0,480.107668183208,-7428.66759380786,629,1,135.203
662,,,,213.0,481.107668183208,-7427.66759380786,630,1,135.183
663,,,,213.0,482.107668183208,-7426.66759380786,631,1,135.161
664,,,,213.0,483.107668183208,-7425.66759380786,632,1,135.143
665,,,,213.0,484.107668183208,-7424.66759380786,633,1,135.124
666,,,,213.0,485.107668183208,-7423.66759380786,634,1,135.109
667,,,,213.0,486.107668183208,-7422.66759380786,635,1,135.088
668,,,,213.0,487.107668183208,-7421.66759380786,636,1,135.07
669,,,,213.0,488.107668183208,-7420.66759380786,637,1,135.051
670,,,,213.0,489.107668183208,-7419.66759380786,638,1,135.038
671,,,,213.0,490.107668183208,-7418.66759380786,639,1,135.024
672,,,,213.0,491.107668183208,-7417.66759380786,640,1,135.009
673,,,,213.0,492.107668183208,-7416.66759380786,641,1,134.999
674,,,,213.0,493.107668183208,-7415.66759380786,642,1,134.989
675,,,,213.0,494.107668183208,-7414.66759380786,643,1,134.978
676,,,,213.0,495.107668183208,-7413.66759380786,644,1,134.964
677,,,,213.0,496.107668183208,-7412.66759380786,645,1,134.954
678,,,,213.0,497.107668183208,-7411.66759380786,646,1,134.932
679,,,,213.0,498.107668183208,-7410.66759380786,647,1,134.915
680,,,,213.0,499.107668183208,-7409.66759380786,648,1,134.89
681,,,,213.0,500.107668183208,-7408.66759380786,649,1,134.864
682,,,,213.0,501.107668183208,-7407.66759380786,650,1,134.834
683,,,,213.0,502.107668183208,-7406.66759380786,651,1,134.803
684,,,,213.0,503.107668183208,-7405.66759380786,652,1,134.785
685,,,,213.0,504.107668183208,-7404.66759380786,653,1,134.76
686,,,,213.0,505.107668183208,-7403.66759380786,654,1,134.73
687,,,,213.0,506.107668183208,-7402.66759380786,655,1,134.707
688,,,,213.0,507.107668183208,-7401.66759380786,656,1,134.682
689,,,,213.0,508.107668183208,-7400.66759380786,657,1,134.657
690,,,,213.0,509.107668183208,-7399.66759380786,658,1,134.627
691,,,,213.0,510.107668183208,-7398.66759380786,659,1,134.597
692,,,,213.0,511.107668183208,-7397.66759380786,660,1,134.576
693,,,,213.0,512.107668183208,-7396.66759380786,661,1,134.551
694,,,,213.0,513.107668183208,-7395.66759380786,662,1,134.529
695,,,,213.0,514.107668183208,-7394.66759380786,663,1,134.502
696,,,,213.0,515.107668183208,-7393.66759380786,664,1,134.477
697,,,,213.0,516.107668183208,-7392.66759380786,665,1,134.456
698,,,,213.0,517.107668183208,-7391.66759380786,666,1,134.429
699,,,,213.0,518.107668183208,-7390.66759380786,667,1,134.402
