fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
519,,,,0.0,-626.892331816792,-8535.66759380786,461,1,138.598
520,,,,0.0,-621.892331816792,-8530.66759380786,462,1,138.551
521,,,,0.0,-616.892331816792,-8525.66759380786,463,1,138.489
522,,,,0.0,-611.892331816792,-8520.66759380786,464,1,138.418
523,,,,0.0,-606.892331816792,-8515.66759380786,465,1,138.341
524,,,,0.0,-601.892331816792,-8510.66759380786,466,1,138.29
527,,,,0.0,-586.892331816792,-8495.66759380786,469,1,138.265
531,,,,0.0,-566.892331816792,-8475.66759380786,473,1,138.255
535,,,,0.0,-546.892331816792,-8455.66759380786,477,1,138.187
536,,,,0.0,-541.892331816792,-8450.66759380786,478,1,138.114
538,,,,0.0,-531.892331816792,-8440.66759380786,480,1,138.104
543,,,,0.0,-506.892331816792,-8415.66759380786,485,1,138.055
546,,,,0.0,-491.892331816792,-8400.66759380786,488,1,138.031
550,,,,0.0,-471.892331816792,-8380.66759380786,492,1,137.997
551,,,,0.0,-466.892331816792,-8375.66759380786,493,1,137.977
552,,,,0.0,-461.892331816792,-8370.66759380786,494,1,137.933
553,,,,0.0,-456.892331816792,-8365.66759380786,495,1,137.878
554,,,,0.0,-451.892331816792,-8360.66759380786,496,1,137.819
555,,,,0.0,-446.892331816792,-8355.66759380786,497,1,137.769
556,,,,0.0,-441.892331816792,-8350.66759380786,498,1,137.727
557,,,,0.0,-436.892331816792,-8345.66759380786,499,1,137.666
558,,,,0.0,-431.892331816792,-8340.66759380786,500,1,137.601
559,,,,0.0,-426.892331816792,-8335.66759380786,501,1,137.538
560,,,,0.0,-421.892331816792,-8330.66759380786,502,1,137.48
561,,,,0.0,-416.892331816792,-8325.66759380786,503,1,137.428
562,,,,0.0,-411.892331816792,-8320.66759380786,504,1,137.379
563,,,,0.0,-406.892331816792,-8315.66759380786,505,1,137.322
564,,,,0.0,-401.892331816792,-8310.66759380786,506,1,137.261
565,,,,0.0,-396.892331816792,-8305.66759380786,507,1,137.205
566,,,,0.0,-391.892331816792,-8300.66759380786,508,1,137.146
567,,,,0.0,-386.892331816792,-8295.66759380786,509,1,137.078
568,,,,0.0,-381.892331816792,-8290.66759380786,510,1,137.006
569,,,,0.0,-376.892331816792,-8285.66759380786,511,1,136.943
570,,,,0.0,-371.892331816792,-8280.66759380786,512,1,136.87
571,,,,0.0,-366.892331816792,-8275.66759380786,513,1,136.794
572,,,,0.0,-361.892331816792,-8270.66759380786,514,1,136.728
573,,,,0.0,-356.892331816792,-8265.66759380786,515,1,136.659
574,,,,0.0,-351.892331816792,-8260.66759380786,516,1,136.589
575,,,,0.0,-346.892331816792,-8255.66759380786,517,1,136.533
576,,,,0.0,-341.892331816792,-8250.66759380786,518,1,136.474
577,,,,0.0,-336.892331816792,-8245.66759380786,519,1,136.428
578,,,,0.0,-331.892331816792,-8240.66759380786,520,1,136.381
579,,,,0.0,-326.892331816792,-8235.66759380786,521,1,136.311
580,,,,0.0,-321.892331816792,-8230.66759380786,522,1,136.219
581,,,,0.0,-316.892331816792,-8225.66759380786,523,1,136.148
582,,,,0.0,-311.892331816792,-8220.66759380786,524,1,136.082
583,,,,0.0,-306.892331816792,-8215.66759380786,525,1,136.017
589,,,,0.0,-276.892331816792,-8185.66759380786,531,1,136.008
590,,,,0.0,-271.892331816792,-8180.66759380786,532,1,135.952
597,,,,0.0,-236.892331816792,-8145.66759380786,539,1,135.945
598,,,,0.0,-231.892331816792,-8140.66759380786,540,1,135.942
601,,,,0.0,-216.892331816792,-8125.66759380786,543,1,135.911
611,,,,0.0,-166.892331816792,-8075.66759380786,553,1,135.848
612,,,,0.0,-161.892331816792,-8070.66759380786,554,1,135.775
615,,,,0.0,-146.892331816792,-8055.66759380786,557,1,135.753
616,,,,0.0,-141.892331816792,-8050.66759380786,558,1,135.689
617,,,,0.0,-136.892331816792,-8045.66759380786,559,1,135.612
621,,,,0.0,-116.892331816792,-8025.66759380786,563,1,135.606
625,,,,0.0,-96.892331816792,-8005.66759380786,567,1,135.546
626,,,,0.0,-91.892331816792,-8000.66759380786,568,1,135.531
629,,,,0.0,-76.892331816792,-7985.66759380786,571,1,135.528
630,,,,0.0,-71.892331816792,-7980.66759380786,572,1,135.456
631,,,,0.0,-66.892331816792,-7975.66759380786,573,1,135.382
632,,,,0.0,-61.892331816792,-7970.66759380786,574,1,135.31
633,,,,0.0,-56.892331816792,-7965.66759380786,575,1,135.243
634,,,,0.0,-51.892331816792,-7960.66759380786,576,1,135.174
635,,,,0.0,-46.892331816792,-7955.66759380786,577,1,135.108
636,,,,0.0,-41.892331816792,-7950.66759380786,578,1,135.041
637,,,,0.0,-36.892331816792,-7945.66759380786,579,1,134.972
638,,,,0.0,-31.892331816792,-7940.66759380786,580,1,134.901
639,,,,0.0,-26.892331816792,-7935.66759380786,581,1,134.823
640,,,,0.0,-21.892331816792,-7930.66759380786,582,1,134.747
641,,,,0.0,-16.892331816792,-7925.66759380786,583,1,134.665
642,,,,0.0,-11.892331816792,-7920.66759380786,584,1,134.563
643,,,,0.0,-6.892331816792,-7915.66759380786,585,1,134.472
644,,,,0.0,-1.892331816792,-7910.66759380786,586,1,134.386
645,,,,0.0,3.107668183208,-7905.66759380786,587,1,134.305
646,,,,0.0,8.107668183208,-7900.66759380786,588,1,134.219
647,,,,0.0,13.107668183208,-7895.66759380786,589,1,134.127
648,,,,0.0,18.107668183208,-7890.66759380786,590,1,134.02
649,,,,0.0,23.107668183208,-7885.66759380786,591,1,133.931
650,,,,0.0,28.107668183208,-7880.66759380786,592,1,133.846
651,,,,0.0,33.107668183208,-7875.66759380786,593,1,133.746
652,,,,0.0,38.107668183208,-7870.66759380786,1,2,133.64
653,,,,0.0,43.107668183208,-7865.66759380786,2,2,133.542
654,,,,0.0,48.107668183208,-7860.66759380786,3,2,133.447
655,,,,0.0,53.107668183208,-7855.66759380786,4,2,133.376
656,,,,0.0,58.107668183208,-7850.66759380786,5,2,133.288
657,,,,0.0,63.107668183208,-7845.66759380786,6,2,133.179
658,,,,0.0,68.107668183208,-7840.66759380786,7,2,133.071
659,,,,0.0,73.107668183208,-7835.66759380786,8,2,132.967
660,,,,0.0,78.107668183208,-7830.66759380786,9,2,132.857
661,,,,0.0,83.107668183208,-7825.66759380786,10,2,132.749
662,,,,0.0,88.107668183208,-7820.66759380786,11,2,132.644
663,,,,0.0,93.107668183208,-7815.66759380786,12,2,132.541
664,,,,0.0,98.107668183208,-7810.66759380786,13,2,132.442
665,,,,0.0,103.107668183208,-7805.66759380786,14,2,132.343
666,,,,0.0,108.107668183208,-7800.66759380786,15,2,132.237
667,,,,0.0,113.107668183208,-7795.66759380786,16,2,132.131
668,,,,0.0,118.107668183208,-7790.66759380786,17,2,132.033
669,,,,0.0,123.107668183208,-7785.66759380786,18,2,131.931
670,,,,0.0,128.107668183208,-7780.66759380786,19,2,131.826
671,,,,0.0,133.107668183208,-7775.66759380786,20,2,131.727
672,,,,0.0,138.107668183208,-7770.66759380786,21,2,131.634
673,,,,0.0,143.107668183208,-7765.66759380786,22,2,131.55
674,,,,0.0,148.107668183208,-7760.66759380786,23,2,131.509
675,,,,0.0,153.107668183208,-7755.66759380786,24,2,131.475
676,,,,0.0,158.107668183208,-7750.66759380786,25,2,131.408
677,,,,0.0,163.107668183208,-7745.66759380786,26,2,131.321
678,,,,0.0,168.107668183208,-7740.66759380786,27,2,131.231
679,,,,0.0,173.107668183208,-7735.66759380786,28,2,131.136
680,,,,0.0,178.107668183208,-7730.66759380786,29,2,131.04
681,,,,0.0,183.107668183208,-7725.66759380786,30,2,130.941
682,,,,0.0,188.107668183208,-7720.66759380786,31,2,130.834
683,,,,0.0,193.107668183208,-7715.66759380786,32,2,130.725
684,,,,0.0,198.107668183208,-7710.66759380786,33,2,130.62
685,,,,0.0,203.107668183208,-7705.66759380786,34,2,130.512
686,,,,0.0,208.107668183208,-7700.66759380786,35,2,130.407
687,,,,0.0,213.107668183208,-7695.66759380786,36,2,130.305
688,,,,0.0,218.107668183208,-7690.66759380786,37,2,130.213
689,,,,0.0,223.107668183208,-7685.66759380786,38,2,130.136
690,,,,0.0,228.107668183208,-7680.66759380786,39,2,130.107
696,,,,0.0,258.107668183208,-7650.66759380786,45,2,130.066
697,,,,0.0,263.107668183208,-7645.66759380786,46,2,129.983
698,,,,0.0,268.107668183208,-7640.66759380786,47,2,129.913
699,,,,0.0,273.107668183208,-7635.66759380786,48,2,129.839
700,,,,0.0,278.107668183208,-7630.66759380786,49,2,129.752
701,,,,0.0,283.107668183208,-7625.66759380786,50,2,129.663
702,,,,0.0,288.107668183208,-7620.66759380786,51,2,129.606
705,,,,0.0,303.107668183208,-7605.66759380786,54,2,129.571
706,,,,0.0,308.107668183208,-7600.66759380786,55,2,129.498
707,,,,0.0,313.107668183208,-7595.66759380786,56,2,129.488
710,,,,0.0,328.107668183208,-7580.66759380786,59,2,129.448
714,,,,0.0,348.107668183208,-7560.66759380786,63,2,129.379
717,,,,0.0,363.107668183208,-7545.66759380786,66,2,129.364
718,,,,0.0,368.107668183208,-7540.66759380786,67,2,129.29
722,,,,0.0,388.107668183208,-7520.66759380786,71,2,129.286
725,,,,0.0,403.107668183208,-7505.66759380786,74,2,129.269
726,,,,0.0,408.107668183208,-7500.66759380786,75,2,129.18
727,,,,0.0,413.107668183208,-7495.66759380786,76,2,129.097
728,,,,0.0,418.107668183208,-7490.66759380786,77,2,129.031
729,,,,0.0,423.107668183208,-7485.66759380786,78,2,128.963
730,,,,0.0,428.107668183208,-7480.66759380786,79,2,128.885
731,,,,0.0,433.107668183208,-7475.66759380786,80,2,128.807
732,,,,0.0,438.107668183208,-7470.66759380786,81,2,128.731
733,,,,0.0,443.107668183208,-7465.66759380786,82,2,128.654
734,,,,0.0,448.107668183208,-7460.66759380786,83,2,128.585
735,,,,0.0,453.107668183208,-7455.66759380786,84,2,128.51
736,,,,0.0,458.107668183208,-7450.66759380786,85,2,128.433
737,,,,0.0,463.107668183208,-7445.66759380786,86,2,128.354
738,,,,0.0,468.107668183208,-7440.66759380786,87,2,128.269
739,,,,0.0,473.107668183208,-7435.66759380786,88,2,128.181
740,,,,0.0,478.107668183208,-7430.66759380786,89,2,128.093
741,,,,0.0,483.107668183208,-7425.66759380786,90,2,128.005
742,,,,0.0,488.107668183208,-7420.66759380786,91,2,127.913
743,,,,0.0,493.107668183208,-7415.66759380786,92,2,127.825
744,,,,0.0,498.107668183208,-7410.66759380786,93,2,127.74
745,,,,0.0,503.107668183208,-7405.66759380786,94,2,127.647
746,,,,0.0,508.107668183208,-7400.66759380786,95,2,127.557
747,,,,0.0,513.107668183208,-7395.66759380786,96,2,127.465
748,,,,0.0,518.107668183208,-7390.66759380786,97,2,127.37
749,,,,0.0,523.107668183208,-7385.66759380786,98,2,127.28
750,,,,0.0,528.107668183208,-7380.66759380786,99,2,127.194
751,,,,0.0,533.107668183208,-7375.66759380786,100,2,127.107
752,,,,0.0,538.107668183208,-7370.66759380786,101,2,127.025
753,,,,0.0,543.107668183208,-7365.66759380786,102,2,126.946
754,,,,0.0,548.107668183208,-7360.66759380786,103,2,126.864
755,,,,0.0,553.107668183208,-7355.66759380786,104,2,126.775
756,,,,0.0,558.107668183208,-7350.66759380786,105,2,126.683
757,,,,0.0,563.107668183208,-7345.66759380786,106,2,126.596
758,,,,0.0,568.107668183208,-7340.66759380786,107,2,126.512
759,,,,0.0,573.107668183208,-7335.66759380786,108,2,126.425
760,,,,0.0,578.107668183208,-7330.66759380786,109,2,126.335
761,,,,0.0,583.107668183208,-7325.66759380786,110,2,126.248
762,,,,0.0,588.107668183208,-7320.66759380786,111,2,126.166
763,,,,0.0,593.107668183208,-7315.66759380786,112,2,126.081
764,,,,0.0,598.107668183208,-7310.66759380786,113,2,125.996
765,,,,0.0,603.107668183208,-7305.66759380786,114,2,125.913
766,,,,0.0,608.107668183208,-7300.66759380786,115,2,125.826
767,,,,0.0,613.107668183208,-7295.66759380786,116,2,125.75
768,,,,0.0,618.107668183208,-7290.66759380786,117,2,125.672
769,,,,0.0,623.107668183208,-7285.66759380786,118,2,125.594
770,,,,0.0,628.107668183208,-7280.66759380786,119,2,125.499
771,,,,0.0,633.107668183208,-7275.66759380786,120,2,125.402
772,,,,0.0,638.107668183208,-7270.66759380786,121,2,125.305
773,,,,0.0,643.107668183208,-7265.66759380786,122,2,125.214
774,,,,0.0,648.107668183208,-7260.66759380786,123,2,125.119
775,,,,0.0,653.107668183208,-7255.66759380786,124,2,125.027
776,,,,0.0,658.107668183208,-7250.66759380786,125,2,124.95
777,,,,0.0,663.107668183208,-7245.66759380786,126,2,124.865
778,,,,0.0,668.107668183208,-7240.66759380786,127,2,124.772
779,,,,0.0,673.107668183208,-7235.66759380786,128,2,124.68
780,,,,0.0,678.107668183208,-7230.66759380786,129,2,124.584
781,,,,0.0,683.107668183208,-7225.66759380786,130,2,124.487
782,,,,0.0,688.107668183208,-7220.66759380786,131,2,124.392
783,,,,0.0,693.107668183208,-7215.66759380786,132,2,124.297
784,,,,0.0,698.107668183208,-7210.66759380786,133,2,124.205
785,,,,0.0,703.107668183208,-7205.66759380786,134,2,124.119
786,,,,0.0,708.107668183208,-7200.66759380786,135,2,124.027
787,,,,0.0,713.107668183208,-7195.66759380786,136,2,123.923
788,,,,0.0,718.107668183208,-7190.66759380786,137,2,123.812
789,,,,0.0,723.107668183208,-7185.66759380786,138,2,123.714
790,,,,0.0,728.107668183208,-7180.66759380786,139,2,123.622
791,,,,0.0,733.107668183208,-7175.66759380786,140,2,123.533
792,,,,0.0,738.107668183208,-7170.66759380786,141,2,123.445
793,,,,0.0,743.107668183208,-7165.66759380786,142,2,123.352
794,,,,0.0,748.107668183208,-7160.66759380786,143,2,123.269
795,,,,0.0,753.107668183208,-7155.66759380786,144,2,123.219
800,,,,0.0,778.107668183208,-7130.66759380786,149,2,123.153
801,,,,0.0,783.107668183208,-7125.66759380786,150,2,123.115
804,,,,0.0,798.107668183208,-7110.66759380786,153,2,123.052
805,,,,0.0,803.107668183208,-7105.66759380786,154,2,123.017
806,,,,0.0,808.107668183208,-7100.66759380786,155,2,122.982
807,,,,0.0,813.107668183208,-7095.66759380786,156,2,122.902
808,,,,0.0,818.107668183208,-7090.66759380786,157,2,122.819
809,,,,0.0,823.107668183208,-7085.66759380786,158,2,122.732
810,,,,0.0,828.107668183208,-7080.66759380786,159,2,122.668
811,,,,0.0,833.107668183208,-7075.66759380786,160,2,122.641
812,,,,0.0,838.107668183208,-7070.66759380786,161,2,122.589
813,,,,0.0,843.107668183208,-7065.66759380786,162,2,122.508
814,,,,0.0,848.107668183208,-7060.66759380786,163,2,122.436
815,,,,0.0,853.107668183208,-7055.66759380786,164,2,122.397
817,,,,0.0,863.107668183208,-7045.66759380786,166,2,122.375
818,,,,0.0,868.107668183208,-7040.66759380786,167,2,122.285
819,,,,0.0,873.107668183208,-7035.66759380786,168,2,122.193
820,,,,0.0,878.107668183208,-7030.66759380786,169,2,122.098
821,,,,0.0,883.107668183208,-7025.66759380786,170,2,122.011
822,,,,0.0,888.107668183208,-7020.66759380786,171,2,121.918
823,,,,0.0,893.107668183208,-7015.66759380786,172,2,121.829
824,,,,0.0,898.107668183208,-7010.66759380786,173,2,121.737
825,,,,0.0,903.107668183208,-7005.66759380786,174,2,121.639
826,,,,0.0,908.107668183208,-7000.66759380786,175,2,121.547
827,,,,0.0,913.107668183208,-6995.66759380786,176,2,121.456
828,,,,0.0,918.107668183208,-6990.66759380786,177,2,121.371
829,,,,0.0,923.107668183208,-6985.66759380786,178,2,121.283
830,,,,0.0,928.107668183208,-6980.66759380786,179,2,121.194
831,,,,0.0,933.107668183208,-6975.66759380786,180,2,121.104
832,,,,0.0,938.107668183208,-6970.66759380786,181,2,121.012
833,,,,0.0,943.107668183208,-6965.66759380786,182,2,120.922
834,,,,0.0,948.107668183208,-6960.66759380786,183,2,120.852
835,,,,0.0,953.107668183208,-6955.66759380786,184,2,120.78
836,,,,0.0,958.107668183208,-6950.66759380786,185,2,120.711
837,,,,0.0,963.107668183208,-6945.66759380786,186,2,120.612
838,,,,0.0,968.107668183208,-6940.66759380786,187,2,120.496
839,,,,0.0,973.107668183208,-6935.66759380786,188,2,120.372
840,,,,0.0,978.107668183208,-6930.66759380786,189,2,120.264
841,,,,0.0,983.107668183208,-6925.66759380786,190,2,120.144
842,,,,0.0,988.107668183208,-6920.66759380786,191,2,120.029
843,,,,0.0,993.107668183208,-6915.66759380786,192,2,119.919
844,,,,0.0,998.107668183208,-6910.66759380786,193,2,119.815
845,,,,0.0,1003.107668183208,-6905.66759380786,194,2,119.709
846,,,,0.0,1008.107668183208,-6900.66759380786,195,2,119.597
847,,,,0.0,1013.107668183208,-6895.66759380786,196,2,119.481
848,,,,0.0,1018.107668183208,-6890.66759380786,197,2,119.354
849,,,,0.0,1023.107668183208,-6885.66759380786,198,2,119.256
851,,,,0.0,1033.107668183208,-6875.66759380786,200,2,119.238
852,,,,0.0,1038.107668183208,-6870.66759380786,201,2,119.138
854,,,,0.0,1048.107668183208,-6860.66759380786,203,2,119.082
855,,,,0.0,1053.107668183208,-6855.66759380786,204,2,118.999
857,,,,0.0,1063.107668183208,-6845.66759380786,206,2,118.947
858,,,,0.0,1068.107668183208,-6840.66759380786,207,2,118.883
860,,,,0.0,1078.107668183208,-6830.66759380786,209,2,118.844
861,,,,0.0,1083.107668183208,-6825.66759380786,210,2,118.765
863,,,,0.0,1093.107668183208,-6815.66759380786,212,2,118.762
864,,,,0.0,1098.107668183208,-6810.66759380786,213,2,118.705
870,,,,0.0,1128.107668183208,-6780.66759380786,219,2,118.593
871,,,,0.0,1133.107668183208,-6775.66759380786,220,2,118.487
872,,,,0.0,1138.107668183208,-6770.66759380786,221,2,118.395
873,,,,0.0,1143.107668183208,-6765.66759380786,222,2,118.302
874,,,,0.0,1148.107668183208,-6760.66759380786,223,2,118.22
875,,,,0.0,1153.107668183208,-6755.66759380786,224,2,118.143
876,,,,0.0,1158.107668183208,-6750.66759380786,225,2,118.056
877,,,,0.0,1163.107668183208,-6745.66759380786,226,2,117.963
878,,,,0.0,1168.107668183208,-6740.66759380786,227,2,117.874
879,,,,0.0,1173.107668183208,-6735.66759380786,228,2,117.776
