fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
260,,,,213.0,-2575.892331816792,-10484.66759380786,256,1,140.889
261,,,,213.0,-2574.892331816792,-10483.66759380786,257,1,140.869
262,,,,213.0,-2573.892331816792,-10482.66759380786,258,1,140.849
263,,,,213.0,-2572.892331816792,-10481.66759380786,259,1,140.82
264,,,,213.0,-2571.892331816792,-10480.66759380786,260,1,140.793
265,,,,213.0,-2570.892331816792,-10479.66759380786,261,1,140.756
266,,,,213.0,-2569.892331816792,-10478.66759380786,262,1,140.719
267,,,,213.0,-2568.892331816792,-10477.66759380786,263,1,140.68
268,,,,213.0,-2567.892331816792,-10476.66759380786,264,1,140.648
269,,,,213.0,-2566.892331816792,-10475.66759380786,265,1,140.618
270,,,,213.0,-2565.892331816792,-10474.66759380786,266,1,140.594
271,,,,213.0,-2564.892331816792,-10473.66759380786,267,1,140.566
272,,,,213.0,-2563.892331816792,-10472.66759380786,268,1,140.539
273,,,,213.0,-2562.892331816792,-10471.66759380786,269,1,140.507
274,,,,213.0,-2561.892331816792,-10470.66759380786,270,1,140.469
275,,,,213.0,-2560.892331816792,-10469.66759380786,271,1,140.44
276,,,,213.0,-2559.892331816792,-10468.66759380786,272,1,140.411
277,,,,213.0,-2558.892331816792,-10467.66759380786,273,1,140.403
280,,,,213.0,-2555.892331816792,-10464.66759380786,276,1,140.394
281,,,,213.0,-2554.892331816792,-10463.66759380786,277,1,140.386
282,,,,213.0,-2553.892331816792,-10462.66759380786,278,1,140.358
283,,,,213.0,-2552.892331816792,-10461.66759380786,279,1,140.334
284,,,,213.0,-2551.892331816792,-10460.66759380786,280,1,140.308
285,,,,213.0,-2550.892331816792,-10459.66759380786,281,1,140.286
286,,,,213.0,-2549.892331816792,-10458.66759380786,282,1,140.26
287,,,,213.0,-2548.892331816792,-10457.66759380786,283,1,140.231
288,,,,213.0,-2547.892331816792,-10456.66759380786,284,1,140.199
289,,,,213.0,-2546.892331816792,-10455.66759380786,285,1,140.167
290,,,,213.0,-2545.892331816792,-10454.66759380786,286,1,140.134
291,,,,213.0,-2544.892331816792,-10453.66759380786,287,1,140.102
292,,,,213.0,-2543.892331816792,-10452.66759380786,288,1,140.076
293,,,,213.0,-2542.892331816792,-10451.66759380786,289,1,140.048
294,,,,213.0,-2541.892331816792,-10450.66759380786,290,1,140.021
295,,,,213.0,-2540.892331816792,-10449.66759380786,291,1,140.003
296,,,,213.0,-2539.892331816792,-10448.66759380786,292,1,139.981
297,,,,213.0,-2538.892331816792,-10447.66759380786,293,1,139.957
298,,,,213.0,-2537.892331816792,-10446.66759380786,294,1,139.932
299,,,,213.0,-2536.892331816792,-10445.66759380786,295,1,139.905
300,,,,213.0,-2535.892331816792,-10444.66759380786,296,1,139.889
301,,,,213.0,-2534.892331816792,-10443.66759380786,297,1,139.878
302,,,,213.0,-2533.892331816792,-10442.66759380786,298,1,139.875
305,,,,213.0,-2530.892331816792,-10439.66759380786,301,1,139.871
306,,,,213.0,-2529.892331816792,-10438.66759380786,302,1,139.865
309,,,,213.0,-2526.892331816792,-10435.66759380786,305,1,139.853
310,,,,213.0,-2525.892331816792,-10434.66759380786,306,1,139.842
311,,,,213.0,-2524.892331816792,-10433.66759380786,307,1,139.814
312,,,,213.0,-2523.892331816792,-10432.66759380786,308,1,139.786
313,,,,213.0,-2522.892331816792,-10431.66759380786,309,1,139.764
314,,,,213.0,-2521.892331816792,-10430.66759380786,310,1,139.739
315,,,,213.0,-2520.892331816792,-10429.66759380786,311,1,139.715
316,,,,213.0,-2519.892331816792,-10428.66759380786,312,1,139.686
317,,,,213.0,-2518.892331816792,-10427.66759380786,313,1,139.654
318,,,,213.0,-2517.892331816792,-10426.66759380786,314,1,139.627
319,,,,213.0,-2516.892331816792,-10425.66759380786,315,1,139.594
320,,,,213.0,-2515.892331816792,-10424.66759380786,316,1,139.571
321,,,,213.0,-2514.892331816792,-10423.66759380786,317,1,139.561
322,,,,213.0,-2513.892331816792,-10422.66759380786,318,1,139.551
323,,,,213.0,-2512.892331816792,-10421.66759380786,319,1,139.547
324,,,,213.0,-2511.892331816792,-10420.66759380786,320,1,139.539
332,,,,213.0,-2503.892331816792,-10412.66759380786,328,1,139.535
333,,,,213.0,-2502.892331816792,-10411.66759380786,329,1,139.518
334,,,,213.0,-2501.892331816792,-10410.66759380786,330,1,139.493
335,,,,213.0,-2500.892331816792,-10409.66759380786,331,1,139.466
336,,,,213.0,-2499.892331816792,-10408.66759380786,332,1,139.429
337,,,,213.0,-2498.892331816792,-10407.66759380786,333,1,139.397
338,,,,213.0,-2497.892331816792,-10406.66759380786,334,1,139.376
339,,,,213.0,-2496.892331816792,-10405.66759380786,335,1,139.364
340,,,,213.0,-2495.892331816792,-10404.66759380786,336,1,139.352
341,,,,213.0,-2494.892331816792,-10403.66759380786,337,1,139.345
342,,,,213.0,-2493.892331816792,-10402.66759380786,338,1,139.341
343,,,,213.0,-2492.892331816792,-10401.66759380786,339,1,139.336
355,,,,213.0,-2480.892331816792,-10389.66759380786,351,1,139.329
356,,,,213.0,-2479.892331816792,-10388.66759380786,352,1,139.297
357,,,,213.0,-2478.892331816792,-10387.66759380786,353,1,139.267
358,,,,213.0,-2477.892331816792,-10386.66759380786,354,1,139.24
359,,,,213.0,-2476.892331816792,-10385.66759380786,355,1,139.224
360,,,,213.0,-2475.892331816792,-10384.66759380786,356,1,139.207
361,,,,213.0,-2474.892331816792,-10383.66759380786,357,1,139.186
362,,,,213.0,-2473.892331816792,-10382.66759380786,358,1,139.161
363,,,,213.0,-2472.892331816792,-10381.66759380786,359,1,139.138
364,,,,213.0,-2471.892331816792,-10380.66759380786,360,1,139.123
365,,,,213.0,-2470.892331816792,-10379.66759380786,361,1,139.119
378,,,,213.0,-2457.892331816792,-10366.66759380786,374,1,139.091
379,,,,213.0,-2456.892331816792,-10365.66759380786,375,1,139.065
380,,,,213.0,-2455.892331816792,-10364.66759380786,376,1,139.038
381,,,,213.0,-2454.892331816792,-10363.66759380786,377,1,139.006
382,,,,213.0,-2453.892331816792,-10362.66759380786,378,1,138.979
383,,,,213.0,-2452.892331816792,-10361.66759380786,379,1,138.962
384,,,,213.0,-2451.892331816792,-10360.66759380786,380,1,138.945
385,,,,213.0,-2450.892331816792,-10359.66759380786,381,1,138.937
386,,,,213.0,-2449.892331816792,-10358.66759380786,382,1,138.925
387,,,,213.0,-2448.892331816792,-10357.66759380786,383,1,138.913
388,,,,213.0,-2447.892331816792,-10356.66759380786,384,1,138.905
389,,,,213.0,-2446.892331816792,-10355.66759380786,385,1,138.894
390,,,,213.0,-2445.892331816792,-10354.66759380786,386,1,138.888
391,,,,213.0,-2444.892331816792,-10353.66759380786,387,1,138.885
392,,,,213.0,-2443.892331816792,-10352.66759380786,388,1,138.876
393,,,,213.0,-2442.892331816792,-10351.66759380786,389,1,138.873
394,,,,213.0,-2441.892331816792,-10350.66759380786,390,1,138.865
395,,,,213.0,-2440.892331816792,-10349.66759380786,391,1,138.86
396,,,,213.0,-2439.892331816792,-10348.66759380786,392,1,138.847
397,,,,213.0,-2438.892331816792,-10347.66759380786,393,1,138.832
398,,,,213.0,-2437.892331816792,-10346.66759380786,394,1,138.808
399,,,,213.0,-2436.892331816792,-10345.66759380786,395,1,138.792
400,,,,213.0,-2435.892331816792,-10344.66759380786,396,1,138.78
401,,,,213.0,-2434.892331816792,-10343.66759380786,397,1,138.775
402,,,,213.0,-2433.892331816792,-10342.66759380786,398,1,138.772
403,,,,213.0,-2432.892331816792,-10341.66759380786,399,1,138.766
404,,,,213.0,-2431.892331816792,-10340.66759380786,400,1,138.762
408,,,,213.0,-2427.892331816792,-10336.66759380786,404,1,138.76
409,,,,213.0,-2426.892331816792,-10335.66759380786,405,1,138.74
410,,,,213.0,-2425.892331816792,-10334.66759380786,406,1,138.713
411,,,,213.0,-2424.892331816792,-10333.66759380786,407,1,138.685
412,,,,213.0,-2423.892331816792,-10332.66759380786,408,1,138.658
413,,,,213.0,-2422.892331816792,-10331.66759380786,409,1,138.631
414,,,,213.0,-2421.892331816792,-10330.66759380786,410,1,138.606
415,,,,213.0,-2420.892331816792,-10329.66759380786,411,1,138.575
416,,,,213.0,-2419.892331816792,-10328.66759380786,412,1,138.552
417,,,,213.0,-2418.892331816792,-10327.66759380786,413,1,138.529
418,,,,213.0,-2417.892331816792,-10326.66759380786,414,1,138.505
419,,,,213.0,-2416.892331816792,-10325.66759380786,415,1,138.487
420,,,,213.0,-2415.892331816792,-10324.66759380786,416,1,138.477
421,,,,213.0,-2414.892331816792,-10323.66759380786,417,1,138.473
422,,,,213.0,-2413.892331816792,-10322.66759380786,418,1,138.47
423,,,,213.0,-2412.892331816792,-10321.66759380786,419,1,138.459
424,,,,213.0,-2411.892331816792,-10320.66759380786,420,1,138.453
425,,,,213.0,-2410.892331816792,-10319.66759380786,421,1,138.449
426,,,,213.0,-2409.892331816792,-10318.66759380786,422,1,138.446
429,,,,213.0,-2406.892331816792,-10315.66759380786,425,1,138.442
430,,,,213.0,-2405.892331816792,-10314.66759380786,426,1,138.428
431,,,,213.0,-2404.892331816792,-10313.66759380786,427,1,138.407
432,,,,213.0,-2403.892331816792,-10312.66759380786,428,1,138.379
433,,,,213.0,-2402.892331816792,-10311.66759380786,429,1,138.339
434,,,,213.0,-2401.892331816792,-10310.66759380786,430,1,138.315
435,,,,213.0,-2400.892331816792,-10309.66759380786,431,1,138.289
436,,,,213.0,-2399.892331816792,-10308.66759380786,432,1,138.266
437,,,,213.0,-2398.892331816792,-10307.66759380786,433,1,138.25
438,,,,213.0,-2397.892331816792,-10306.66759380786,434,1,138.237
439,,,,213.0,-2396.892331816792,-10305.66759380786,435,1,138.225
440,,,,213.0,-2395.892331816792,-10304.66759380786,436,1,138.217
441,,,,213.0,-2394.892331816792,-10303.66759380786,437,1,138.211
442,,,,213.0,-2393.892331816792,-10302.66759380786,438,1,138.2
449,,,,213.0,-2386.892331816792,-10295.66759380786,445,1,138.193
450,,,,213.0,-2385.892331816792,-10294.66759380786,446,1,138.178
451,,,,213.0,-2384.892331816792,-10293.66759380786,447,1,138.161
452,,,,213.0,-2383.892331816792,-10292.66759380786,448,1,138.142
453,,,,213.0,-2382.892331816792,-10291.66759380786,449,1,138.119
454,,,,213.0,-2381.892331816792,-10290.66759380786,450,1,138.098
455,,,,213.0,-2380.892331816792,-10289.66759380786,451,1,138.078
456,,,,213.0,-2379.892331816792,-10288.66759380786,452,1,138.059
457,,,,213.0,-2378.892331816792,-10287.66759380786,453,1,138.037
458,,,,213.0,-2377.892331816792,-10286.66759380786,454,1,138.022
459,,,,213.0,-2376.892331816792,-10285.66759380786,455,1,138.008
460,,,,213.0,-2375.892331816792,-10284.66759380786,456,1,137.997
461,,,,213.0,-2374.892331816792,-10283.66759380786,457,1,137.987
462,,,,213.0,-2373.892331816792,-10282.66759380786,458,1,137.981
463,,,,213.0,-2372.892331816792,-10281.66759380786,459,1,137.976
464,,,,213.0,-2371.892331816792,-10280.66759380786,460,1,137.969
465,,,,213.0,-2370.892331816792,-10279.66759380786,461,1,137.96
466,,,,213.0,-2369.892331816792,-10278.66759380786,462,1,137.951
467,,,,213.0,-2368.892331816792,-10277.66759380786,463,1,137.939
468,,,,213.0,-2367.892331816792,-10276.66759380786,464,1,137.936
469,,,,213.0,-2366.892331816792,-10275.66759380786,465,1,137.926
470,,,,213.0,-2365.892331816792,-10274.66759380786,466,1,137.925
471,,,,213.0,-2364.892331816792,-10273.66759380786,467,1,137.924
472,,,,213.0,-2363.892331816792,-10272.66759380786,468,1,137.917
473,,,,213.0,-2362.892331816792,-10271.66759380786,469,1,137.916
474,,,,213.0,-2361.892331816792,-10270.66759380786,470,1,137.915
486,,,,213.0,-2349.892331816792,-10258.66759380786,482,1,137.912
487,,,,213.0,-2348.892331816792,-10257.66759380786,483,1,137.888
488,,,,213.0,-2347.892331816792,-10256.66759380786,484,1,137.869
489,,,,213.0,-2346.892331816792,-10255.66759380786,485,1,137.857
490,,,,213.0,-2345.892331816792,-10254.66759380786,486,1,137.85
494,,,,213.0,-2341.892331816792,-10250.66759380786,490,1,137.844
495,,,,213.0,-2340.892331816792,-10249.66759380786,491,1,137.829
496,,,,213.0,-2339.892331816792,-10248.66759380786,492,1,137.82
497,,,,213.0,-2338.892331816792,-10247.66759380786,493,1,137.816
498,,,,213.0,-2337.892331816792,-10246.66759380786,494,1,137.81
504,,,,213.0,-2331.892331816792,-10240.66759380786,500,1,137.807
518,,,,213.0,-2317.892331816792,-10226.66759380786,514,1,137.802
519,,,,213.0,-2316.892331816792,-10225.66759380786,515,1,137.786
520,,,,213.0,-2315.892331816792,-10224.66759380786,516,1,137.771
521,,,,213.0,-2314.892331816792,-10223.66759380786,517,1,137.753
522,,,,213.0,-2313.892331816792,-10222.66759380786,518,1,137.731
523,,,,213.0,-2312.892331816792,-10221.66759380786,519,1,137.708
524,,,,213.0,-2311.892331816792,-10220.66759380786,520,1,137.692
525,,,,213.0,-2310.892331816792,-10219.66759380786,521,1,137.677
526,,,,213.0,-2309.892331816792,-10218.66759380786,522,1,137.667
527,,,,213.0,-2308.892331816792,-10217.66759380786,523,1,137.658
528,,,,213.0,-2307.892331816792,-10216.66759380786,524,1,137.646
529,,,,213.0,-2306.892331816792,-10215.66759380786,525,1,137.643
530,,,,213.0,-2305.892331816792,-10214.66759380786,526,1,137.637
531,,,,213.0,-2304.892331816792,-10213.66759380786,527,1,137.626
532,,,,213.0,-2303.892331816792,-10212.66759380786,528,1,137.624
538,,,,213.0,-2297.892331816792,-10206.66759380786,534,1,137.608
539,,,,213.0,-2296.892331816792,-10205.66759380786,535,1,137.589
540,,,,213.0,-2295.892331816792,-10204.66759380786,536,1,137.578
541,,,,213.0,-2294.892331816792,-10203.66759380786,537,1,137.565
542,,,,213.0,-2293.892331816792,-10202.66759380786,538,1,137.553
543,,,,213.0,-2292.892331816792,-10201.66759380786,539,1,137.544
544,,,,213.0,-2291.892331816792,-10200.66759380786,540,1,137.536
545,,,,213.0,-2290.892331816792,-10199.66759380786,541,1,137.527
546,,,,213.0,-2289.892331816792,-10198.66759380786,542,1,137.515
547,,,,213.0,-2288.892331816792,-10197.66759380786,543,1,137.503
548,,,,213.0,-2287.892331816792,-10196.66759380786,544,1,137.49
549,,,,213.0,-2286.892331816792,-10195.66759380786,545,1,137.483
550,,,,213.0,-2285.892331816792,-10194.66759380786,546,1,137.473
551,,,,213.0,-2284.892331816792,-10193.66759380786,547,1,137.462
552,,,,213.0,-2283.892331816792,-10192.66759380786,548,1,137.45
554,,,,213.0,-2281.892331816792,-10190.66759380786,550,1,137.445
557,,,,213.0,-2278.892331816792,-10187.66759380786,553,1,137.433
558,,,,213.0,-2277.892331816792,-10186.66759380786,554,1,137.427
559,,,,213.0,-2276.892331816792,-10185.66759380786,555,1,137.425
587,,,,213.0,-2248.892331816792,-10157.66759380786,583,1,137.423
588,,,,213.0,-2247.892331816792,-10156.66759380786,584,1,137.412
589,,,,213.0,-2246.892331816792,-10155.66759380786,585,1,137.407
590,,,,213.0,-2245.892331816792,-10154.66759380786,586,1,137.403
602,,,,213.0,-2233.892331816792,-10142.66759380786,598,1,137.397
603,,,,213.0,-2232.892331816792,-10141.66759380786,599,1,137.376
604,,,,213.0,-2231.892331816792,-10140.66759380786,600,1,137.341
605,,,,213.0,-2230.892331816792,-10139.66759380786,601,1,137.299
606,,,,213.0,-2229.892331816792,-10138.66759380786,602,1,137.265
607,,,,213.0,-2228.892331816792,-10137.66759380786,603,1,137.241
608,,,,213.0,-2227.892331816792,-10136.66759380786,604,1,137.227
609,,,,213.0,-2226.892331816792,-10135.66759380786,605,1,137.213
610,,,,213.0,-2225.892331816792,-10134.66759380786,606,1,137.208
611,,,,213.0,-2224.892331816792,-10133.66759380786,607,1,137.204
622,,,,213.0,-2213.892331816792,-10122.66759380786,618,1,137.197
623,,,,213.0,-2212.892331816792,-10121.66759380786,619,1,137.165
624,,,,213.0,-2211.892331816792,-10120.66759380786,620,1,137.123
625,,,,213.0,-2210.892331816792,-10119.66759380786,621,1,137.086
626,,,,213.0,-2209.892331816792,-10118.66759380786,622,1,137.059
627,,,,213.0,-2208.892331816792,-10117.66759380786,623,1,137.041
628,,,,213.0,-2207.892331816792,-10116.66759380786,624,1,137.024
629,,,,213.0,-2206.892331816792,-10115.66759380786,625,1,137.005
630,,,,213.0,-2205.892331816792,-10114.66759380786,626,1,136.999
631,,,,213.0,-2204.892331816792,-10113.66759380786,627,1,136.991
632,,,,213.0,-2203.892331816792,-10112.66759380786,628,1,136.983
633,,,,213.0,-2202.892331816792,-10111.66759380786,629,1,136.968
634,,,,213.0,-2201.892331816792,-10110.66759380786,630,1,136.958
642,,,,213.0,-2193.892331816792,-10102.66759380786,638,1,136.944
643,,,,213.0,-2192.892331816792,-10101.66759380786,639,1,136.92
644,,,,213.0,-2191.892331816792,-10100.66759380786,640,1,136.888
645,,,,213.0,-2190.892331816792,-10099.66759380786,641,1,136.856
646,,,,213.0,-2189.892331816792,-10098.66759380786,642,1,136.832
647,,,,213.0,-2188.892331816792,-10097.66759380786,643,1,136.812
648,,,,213.0,-2187.892331816792,-10096.66759380786,644,1,136.793
649,,,,213.0,-2186.892331816792,-10095.66759380786,645,1,136.777
650,,,,213.0,-2185.892331816792,-10094.66759380786,646,1,136.756
651,,,,213.0,-2184.892331816792,-10093.66759380786,647,1,136.732
652,,,,213.0,-2183.892331816792,-10092.66759380786,648,1,136.715
653,,,,213.0,-2182.892331816792,-10091.66759380786,649,1,136.705
654,,,,213.0,-2181.892331816792,-10090.66759380786,650,1,136.696
655,,,,213.0,-2180.892331816792,-10089.66759380786,651,1,136.685
656,,,,213.0,-2179.892331816792,-10088.66759380786,652,1,136.674
657,,,,213.0,-2178.892331816792,-10087.66759380786,653,1,136.669
666,,,,213.0,-2169.892331816792,-10078.66759380786,662,1,136.655
667,,,,213.0,-2168.892331816792,-10077.66759380786,663,1,136.628
668,,,,213.0,-2167.892331816792,-10076.66759380786,664,1,136.594
669,,,,213.0,-2166.892331816792,-10075.66759380786,665,1,136.573
670,,,,213.0,-2165.892331816792,-10074.66759380786,666,1,136.551
671,,,,213.0,-2164.892331816792,-10073.66759380786,667,1,136.536
672,,,,213.0,-2163.892331816792,-10072.66759380786,668,1,136.531
673,,,,213.0,-2162.892331816792,-10071.66759380786,669,1,136.522
674,,,,213.0,-2161.892331816792,-10070.66759380786,670,1,136.51
675,,,,213.0,-2160.892331816792,-10069.66759380786,671,1,136.501
676,,,,213.0,-2159.892331816792,-10068.66759380786,672,1,136.488
677,,,,213.0,-2158.892331816792,-10067.66759380786,673,1,136.474
678,,,,213.0,-2157.892331816792,-10066.66759380786,674,1,136.468
778,,,,213.0,-2057.892331816792,-9966.66759380786,774,1,136.462
779,,,,213.0,-2056.892331816792,-9965.66759380786,775,1,136.45
780,,,,213.0,-2055.892331816792,-9964.66759380786,776,1,136.441
781,,,,213.0,-2054.892331816792,-9963.66759380786,777,1,136.429
782,,,,213.0,-2053.892331816792,-9962.66759380786,778,1,136.41
783,,,,213.0,-2052.892331816792,-9961.66759380786,779,1,136.392
784,,,,213.0,-2051.892331816792,-9960.66759380786,780,1,136.368
785,,,,213.0,-2050.892331816792,-9959.66759380786,781,1,136.344
786,,,,213.0,-2049.892331816792,-9958.66759380786,782,1,136.318
787,,,,213.0,-2048.892331816792,-9957.66759380786,783,1,136.285
788,,,,213.0,-2047.892331816792,-9956.66759380786,784,1,136.253
789,,,,213.0,-2046.892331816792,-9955.66759380786,785,1,136.226
790,,,,213.0,-2045.892331816792,-9954.66759380786,786,1,136.199
791,,,,213.0,-2044.892331816792,-9953.66759380786,787,1,136.175
792,,,,213.0,-2043.892331816792,-9952.66759380786,788,1,136.16
793,,,,213.0,-2042.892331816792,-9951.66759380786,789,1,136.155
795,,,,213.0,-2040.892331816792,-9949.66759380786,791,1,136.153
796,,,,213.0,-2039.892331816792,-9948.66759380786,792,1,136.152
804,,,,213.0,-2031.892331816792,-9940.66759380786,800,1,136.138
805,,,,213.0,-2030.892331816792,-9939.66759380786,801,1,136.107
806,,,,213.0,-2029.892331816792,-9938.66759380786,802,1,136.072
807,,,,213.0,-2028.892331816792,-9937.66759380786,803,1,136.05
808,,,,213.0,-2027.892331816792,-9936.66759380786,804,1,136.027
