fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
84,,,,213.0,-2806.892331816792,-10715.66759380786,82,1,140.521
85,,,,213.0,-2804.892331816792,-10713.66759380786,83,1,140.513
185,,,,213.0,-2604.892331816792,-10513.66759380786,183,1,140.506
186,,,,213.0,-2602.892331816792,-10511.66759380786,184,1,140.451
187,,,,213.0,-2600.892331816792,-10509.66759380786,185,1,140.415
188,,,,213.0,-2598.892331816792,-10507.66759380786,186,1,140.384
189,,,,213.0,-2596.892331816792,-10505.66759380786,187,1,140.354
190,,,,213.0,-2594.892331816792,-10503.66759380786,188,1,140.343
191,,,,213.0,-2592.892331816792,-10501.66759380786,189,1,140.316
192,,,,213.0,-2590.892331816792,-10499.66759380786,190,1,140.285
193,,,,213.0,-2588.892331816792,-10497.66759380786,191,1,140.247
194,,,,213.0,-2586.892331816792,-10495.66759380786,192,1,140.196
195,,,,213.0,-2584.892331816792,-10493.66759380786,193,1,140.115
196,,,,213.0,-2582.892331816792,-10491.66759380786,194,1,140.04
197,,,,213.0,-2580.892331816792,-10489.66759380786,195,1,140.012
198,,,,213.0,-2578.892331816792,-10487.66759380786,196,1,139.987
199,,,,213.0,-2576.892331816792,-10485.66759380786,197,1,139.966
201,,,,213.0,-2572.892331816792,-10481.66759380786,199,1,139.926
202,,,,213.0,-2570.892331816792,-10479.66759380786,200,1,139.883
203,,,,213.0,-2568.892331816792,-10477.66759380786,201,1,139.831
204,,,,213.0,-2566.892331816792,-10475.66759380786,202,1,139.775
205,,,,213.0,-2564.892331816792,-10473.66759380786,203,1,139.721
206,,,,213.0,-2562.892331816792,-10471.66759380786,204,1,139.705
207,,,,213.0,-2560.892331816792,-10469.66759380786,205,1,139.704
208,,,,213.0,-2558.892331816792,-10467.66759380786,206,1,139.656
209,,,,213.0,-2556.892331816792,-10465.66759380786,207,1,139.59
210,,,,213.0,-2554.892331816792,-10463.66759380786,208,1,139.52
211,,,,213.0,-2552.892331816792,-10461.66759380786,209,1,139.454
212,,,,213.0,-2550.892331816792,-10459.66759380786,210,1,139.394
213,,,,213.0,-2548.892331816792,-10457.66759380786,211,1,139.34
214,,,,213.0,-2546.892331816792,-10455.66759380786,212,1,139.325
215,,,,213.0,-2544.892331816792,-10453.66759380786,213,1,139.318
216,,,,213.0,-2542.892331816792,-10451.66759380786,214,1,139.285
217,,,,213.0,-2540.892331816792,-10449.66759380786,215,1,139.261
218,,,,213.0,-2538.892331816792,-10447.66759380786,216,1,139.202
219,,,,213.0,-2536.892331816792,-10445.66759380786,217,1,139.134
220,,,,213.0,-2534.892331816792,-10443.66759380786,218,1,139.091
221,,,,213.0,-2532.892331816792,-10441.66759380786,219,1,138.999
222,,,,213.0,-2530.892331816792,-10439.66759380786,220,1,138.97
223,,,,213.0,-2528.892331816792,-10437.66759380786,221,1,138.961
224,,,,213.0,-2526.892331816792,-10435.66759380786,222,1,138.96
225,,,,213.0,-2524.892331816792,-10433.66759380786,223,1,138.943
226,,,,213.0,-2522.892331816792,-10431.66759380786,224,1,138.909
227,,,,213.0,-2520.892331816792,-10429.66759380786,225,1,138.825
228,,,,213.0,-2518.892331816792,-10427.66759380786,226,1,138.748
229,,,,213.0,-2516.892331816792,-10425.66759380786,227,1,138.703
230,,,,213.0,-2514.892331816792,-10423.66759380786,228,1,138.651
231,,,,213.0,-2512.892331816792,-10421.66759380786,229,1,138.605
232,,,,213.0,-2510.892331816792,-10419.66759380786,230,1,138.559
234,,,,213.0,-2506.892331816792,-10415.66759380786,232,1,138.55
235,,,,213.0,-2503.892331816792,-10412.66759380786,233,1,138.49
236,,,,213.0,-2501.892331816792,-10410.66759380786,234,1,138.426
237,,,,213.0,-2499.892331816792,-10408.66759380786,235,1,138.362
238,,,,213.0,-2497.892331816792,-10406.66759380786,236,1,138.339
239,,,,213.0,-2495.892331816792,-10404.66759380786,237,1,138.28
240,,,,213.0,-2493.892331816792,-10402.66759380786,238,1,138.228
243,,,,213.0,-2487.892331816792,-10396.66759380786,241,1,138.204
244,,,,213.0,-2485.892331816792,-10394.66759380786,242,1,138.167
245,,,,213.0,-2483.892331816792,-10392.66759380786,243,1,138.097
246,,,,213.0,-2481.892331816792,-10390.66759380786,244,1,138.048
247,,,,213.0,-2479.892331816792,-10388.66759380786,245,1,137.986
248,,,,213.0,-2477.892331816792,-10386.66759380786,246,1,137.971
254,,,,213.0,-2465.892331816792,-10374.66759380786,252,1,137.928
255,,,,213.0,-2463.892331816792,-10372.66759380786,253,1,137.911
258,,,,213.0,-2457.892331816792,-10366.66759380786,256,1,137.904
260,,,,213.0,-2453.892331816792,-10362.66759380786,258,1,137.886
261,,,,213.0,-2451.892331816792,-10360.66759380786,259,1,137.873
262,,,,213.0,-2449.892331816792,-10358.66759380786,260,1,137.821
263,,,,213.0,-2447.892331816792,-10356.66759380786,261,1,137.784
270,,,,213.0,-2433.892331816792,-10342.66759380786,268,1,137.744
271,,,,213.0,-2431.892331816792,-10340.66759380786,269,1,137.709
272,,,,213.0,-2429.892331816792,-10338.66759380786,270,1,137.652
273,,,,213.0,-2427.892331816792,-10336.66759380786,271,1,137.585
274,,,,213.0,-2425.892331816792,-10334.66759380786,272,1,137.569
275,,,,213.0,-2423.892331816792,-10332.66759380786,273,1,137.548
276,,,,213.0,-2421.892331816792,-10330.66759380786,274,1,137.536
284,,,,213.0,-2405.892331816792,-10314.66759380786,282,1,137.502
286,,,,213.0,-2401.892331816792,-10310.66759380786,284,1,137.48
287,,,,213.0,-2399.892331816792,-10308.66759380786,285,1,137.466
289,,,,213.0,-2395.892331816792,-10304.66759380786,287,1,137.463
297,,,,213.0,-2379.892331816792,-10288.66759380786,295,1,137.436
298,,,,213.0,-2377.892331816792,-10286.66759380786,296,1,137.421
299,,,,213.0,-2375.892331816792,-10284.66759380786,297,1,137.386
300,,,,213.0,-2373.892331816792,-10282.66759380786,298,1,137.362
301,,,,213.0,-2371.892331816792,-10280.66759380786,299,1,137.329
302,,,,213.0,-2369.892331816792,-10278.66759380786,300,1,137.309
332,,,,213.0,-2309.892331816792,-10218.66759380786,330,1,137.294
333,,,,213.0,-2307.892331816792,-10216.66759380786,331,1,137.291
336,,,,213.0,-2301.892331816792,-10210.66759380786,334,1,137.268
337,,,,213.0,-2299.892331816792,-10208.66759380786,335,1,137.248
338,,,,213.0,-2297.892331816792,-10206.66759380786,336,1,137.238
357,,,,213.0,-2259.892331816792,-10168.66759380786,355,1,137.205
358,,,,213.0,-2257.892331816792,-10166.66759380786,356,1,137.145
359,,,,213.0,-2255.892331816792,-10164.66759380786,357,1,137.087
360,,,,213.0,-2253.892331816792,-10162.66759380786,358,1,137.049
361,,,,213.0,-2251.892331816792,-10160.66759380786,359,1,137.026
362,,,,213.0,-2248.892331816792,-10157.66759380786,360,1,136.985
363,,,,213.0,-2246.892331816792,-10155.66759380786,361,1,136.951
364,,,,213.0,-2244.892331816792,-10153.66759380786,362,1,136.933
365,,,,213.0,-2242.892331816792,-10151.66759380786,363,1,136.926
390,,,,213.0,-2192.892331816792,-10101.66759380786,388,1,136.923
392,,,,213.0,-2188.892331816792,-10097.66759380786,390,1,136.915
394,,,,213.0,-2184.892331816792,-10093.66759380786,392,1,136.903
395,,,,213.0,-2182.892331816792,-10091.66759380786,393,1,136.885
397,,,,213.0,-2178.892331816792,-10087.66759380786,395,1,136.875
411,,,,213.0,-2150.892331816792,-10059.66759380786,409,1,136.874
412,,,,213.0,-2148.892331816792,-10057.66759380786,410,1,136.855
413,,,,213.0,-2146.892331816792,-10055.66759380786,411,1,136.838
414,,,,213.0,-2144.892331816792,-10053.66759380786,412,1,136.814
415,,,,213.0,-2142.892331816792,-10051.66759380786,413,1,136.808
424,,,,213.0,-2124.892331816792,-10033.66759380786,422,1,136.782
425,,,,213.0,-2122.892331816792,-10031.66759380786,423,1,136.741
426,,,,213.0,-2120.892331816792,-10029.66759380786,424,1,136.705
427,,,,213.0,-2118.892331816792,-10027.66759380786,425,1,136.68
428,,,,213.0,-2116.892331816792,-10025.66759380786,426,1,136.671
431,,,,213.0,-2110.892331816792,-10019.66759380786,429,1,136.635
432,,,,213.0,-2108.892331816792,-10017.66759380786,430,1,136.597
433,,,,213.0,-2106.892331816792,-10015.66759380786,431,1,136.548
434,,,,213.0,-2104.892331816792,-10013.66759380786,432,1,136.511
435,,,,213.0,-2102.892331816792,-10011.66759380786,433,1,136.477
436,,,,213.0,-2100.892331816792,-10009.66759380786,434,1,136.425
437,,,,213.0,-2098.892331816792,-10007.66759380786,435,1,136.372
438,,,,213.0,-2096.892331816792,-10005.66759380786,436,1,136.327
439,,,,213.0,-2094.892331816792,-10003.66759380786,437,1,136.285
440,,,,213.0,-2092.892331816792,-10001.66759380786,438,1,136.24
441,,,,213.0,-2090.892331816792,-9999.66759380786,439,1,136.195
442,,,,213.0,-2088.892331816792,-9997.66759380786,440,1,136.179
447,,,,213.0,-2078.892331816792,-9987.66759380786,445,1,136.178
448,,,,213.0,-2076.892331816792,-9985.66759380786,446,1,136.128
449,,,,213.0,-2074.892331816792,-9983.66759380786,447,1,136.091
450,,,,213.0,-2072.892331816792,-9981.66759380786,448,1,136.057
451,,,,213.0,-2070.892331816792,-9979.66759380786,449,1,136.055
453,,,,213.0,-2066.892331816792,-9975.66759380786,451,1,136.039
458,,,,213.0,-2056.892331816792,-9965.66759380786,456,1,136.02
459,,,,213.0,-2054.892331816792,-9963.66759380786,457,1,135.997
460,,,,213.0,-2052.892331816792,-9961.66759380786,458,1,135.977
461,,,,213.0,-2050.892331816792,-9959.66759380786,459,1,135.97
462,,,,213.0,-2048.892331816792,-9957.66759380786,460,1,135.945
466,,,,213.0,-2040.892331816792,-9949.66759380786,464,1,135.944
467,,,,213.0,-2038.892331816792,-9947.66759380786,465,1,135.939
481,,,,213.0,-2010.892331816792,-9919.66759380786,479,1,135.907
482,,,,213.0,-2008.892331816792,-9917.66759380786,480,1,135.848
483,,,,213.0,-2006.892331816792,-9915.66759380786,481,1,135.825
563,,,,213.0,-1846.892331816792,-9755.66759380786,561,1,135.789
564,,,,213.0,-1844.892331816792,-9753.66759380786,562,1,135.782
565,,,,213.0,-1842.892331816792,-9751.66759380786,563,1,135.754
566,,,,213.0,-1840.892331816792,-9749.66759380786,564,1,135.728
567,,,,213.0,-1838.892331816792,-9747.66759380786,565,1,135.724
568,,,,213.0,-1836.892331816792,-9745.66759380786,566,1,135.692
569,,,,213.0,-1834.892331816792,-9743.66759380786,567,1,135.634
570,,,,213.0,-1832.892331816792,-9741.66759380786,568,1,135.607
575,,,,213.0,-1822.892331816792,-9731.66759380786,573,1,135.603
576,,,,213.0,-1820.892331816792,-9729.66759380786,574,1,135.586
577,,,,213.0,-1818.892331816792,-9727.66759380786,575,1,135.561
578,,,,213.0,-1816.892331816792,-9725.66759380786,576,1,135.526
579,,,,213.0,-1814.892331816792,-9723.66759380786,577,1,135.467
580,,,,213.0,-1812.892331816792,-9721.66759380786,578,1,135.391
581,,,,213.0,-1810.892331816792,-9719.66759380786,579,1,135.333
582,,,,213.0,-1808.892331816792,-9717.66759380786,580,1,135.33
586,,,,213.0,-1800.892331816792,-9709.66759380786,584,1,135.304
587,,,,213.0,-1798.892331816792,-9707.66759380786,585,1,135.245
588,,,,213.0,-1796.892331816792,-9705.66759380786,586,1,135.221
589,,,,213.0,-1794.892331816792,-9703.66759380786,587,1,135.156
590,,,,213.0,-1792.892331816792,-9701.66759380786,588,1,135.088
594,,,,213.0,-1784.892331816792,-9693.66759380786,592,1,135.081
595,,,,213.0,-1782.892331816792,-9691.66759380786,593,1,135.064
596,,,,213.0,-1780.892331816792,-9689.66759380786,594,1,135.034
597,,,,213.0,-1778.892331816792,-9687.66759380786,595,1,134.966
598,,,,213.0,-1776.892331816792,-9685.66759380786,596,1,134.916
599,,,,213.0,-1774.892331816792,-9683.66759380786,597,1,134.903
600,,,,213.0,-1772.892331816792,-9681.66759380786,598,1,134.901
601,,,,213.0,-1770.892331816792,-9679.66759380786,599,1,134.9
607,,,,213.0,-1758.892331816792,-9667.66759380786,605,1,134.873
608,,,,213.0,-1756.892331816792,-9665.66759380786,606,1,134.846
609,,,,213.0,-1754.892331816792,-9663.66759380786,607,1,134.809
610,,,,213.0,-1752.892331816792,-9661.66759380786,608,1,134.743
611,,,,213.0,-1750.892331816792,-9659.66759380786,609,1,134.739
632,,,,213.0,-1708.892331816792,-9617.66759380786,630,1,134.721
633,,,,213.0,-1706.892331816792,-9615.66759380786,631,1,134.687
634,,,,213.0,-1704.892331816792,-9613.66759380786,632,1,134.661
636,,,,213.0,-1700.892331816792,-9609.66759380786,634,1,134.621
637,,,,213.0,-1698.892331816792,-9607.66759380786,635,1,134.588
638,,,,213.0,-1696.892331816792,-9605.66759380786,636,1,134.566
639,,,,213.0,-1694.892331816792,-9603.66759380786,637,1,134.514
640,,,,213.0,-1692.892331816792,-9601.66759380786,638,1,134.492
641,,,,213.0,-1690.892331816792,-9599.66759380786,639,1,134.487
642,,,,213.0,-1688.892331816792,-9597.66759380786,640,1,134.423
643,,,,213.0,-1686.892331816792,-9595.66759380786,641,1,134.364
644,,,,213.0,-1684.892331816792,-9593.66759380786,642,1,134.321
645,,,,213.0,-1682.892331816792,-9591.66759380786,643,1,134.303
646,,,,213.0,-1680.892331816792,-9589.66759380786,644,1,134.291
647,,,,213.0,-1677.892331816792,-9586.66759380786,645,1,134.27
648,,,,213.0,-1675.892331816792,-9584.66759380786,646,1,134.263
653,,,,213.0,-1665.892331816792,-9574.66759380786,651,1,134.249
655,,,,213.0,-1661.892331816792,-9570.66759380786,653,1,134.219
656,,,,213.0,-1659.892331816792,-9568.66759380786,654,1,134.152
657,,,,213.0,-1657.892331816792,-9566.66759380786,655,1,134.122
658,,,,213.0,-1655.892331816792,-9564.66759380786,656,1,134.076
659,,,,213.0,-1653.892331816792,-9562.66759380786,657,1,134.045
660,,,,213.0,-1651.892331816792,-9560.66759380786,658,1,134.026
661,,,,213.0,-1649.892331816792,-9558.66759380786,659,1,134.006
665,,,,213.0,-1641.892331816792,-9550.66759380786,663,1,133.993
666,,,,213.0,-1639.892331816792,-9548.66759380786,664,1,133.967
667,,,,213.0,-1637.892331816792,-9546.66759380786,665,1,133.92
668,,,,213.0,-1635.892331816792,-9544.66759380786,666,1,133.882
669,,,,213.0,-1633.892331816792,-9542.66759380786,667,1,133.862
670,,,,213.0,-1631.892331816792,-9540.66759380786,668,1,133.822
671,,,,213.0,-1629.892331816792,-9538.66759380786,669,1,133.801
672,,,,213.0,-1627.892331816792,-9536.66759380786,670,1,133.797
676,,,,213.0,-1619.892331816792,-9528.66759380786,674,1,133.796
678,,,,213.0,-1615.892331816792,-9524.66759380786,676,1,133.763
679,,,,213.0,-1613.892331816792,-9522.66759380786,677,1,133.723
682,,,,213.0,-1607.892331816792,-9516.66759380786,680,1,133.7
706,,,,213.0,-1559.892331816792,-9468.66759380786,704,1,133.687
707,,,,213.0,-1557.892331816792,-9466.66759380786,705,1,133.644
708,,,,213.0,-1555.892331816792,-9464.66759380786,706,1,133.603
709,,,,213.0,-1553.892331816792,-9462.66759380786,707,1,133.58
712,,,,213.0,-1547.892331816792,-9456.66759380786,710,1,133.553
713,,,,213.0,-1545.892331816792,-9454.66759380786,711,1,133.527
786,,,,213.0,-1399.892331816792,-9308.66759380786,784,1,133.522
787,,,,213.0,-1397.892331816792,-9306.66759380786,785,1,133.502
788,,,,213.0,-1395.892331816792,-9304.66759380786,786,1,133.498
789,,,,213.0,-1393.892331816792,-9302.66759380786,787,1,133.497
792,,,,213.0,-1387.892331816792,-9296.66759380786,790,1,133.485
793,,,,213.0,-1385.892331816792,-9294.66759380786,791,1,133.471
890,,,,213.0,-1191.892331816792,-9100.66759380786,888,1,133.428
891,,,,213.0,-1189.892331816792,-9098.66759380786,889,1,133.402
899,,,,213.0,-1173.892331816792,-9082.66759380786,897,1,133.4
900,,,,213.0,-1171.892331816792,-9080.66759380786,898,1,133.366
901,,,,213.0,-1169.892331816792,-9078.66759380786,899,1,133.333
902,,,,213.0,-1167.892331816792,-9076.66759380786,900,1,133.289
903,,,,213.0,-1165.892331816792,-9074.66759380786,901,1,133.274
904,,,,213.0,-1163.892331816792,-9072.66759380786,902,1,133.236
905,,,,213.0,-1161.892331816792,-9070.66759380786,903,1,133.188
906,,,,213.0,-1159.892331816792,-9068.66759380786,904,1,133.161
907,,,,213.0,-1157.892331816792,-9066.66759380786,905,1,133.141
912,,,,213.0,-1146.892331816792,-9055.66759380786,910,1,133.136
913,,,,213.0,-1144.892331816792,-9053.66759380786,911,1,133.126
914,,,,213.0,-1142.892331816792,-9051.66759380786,912,1,133.085
915,,,,213.0,-1140.892331816792,-9049.66759380786,913,1,133.067
918,,,,213.0,-1134.892331816792,-9043.66759380786,916,1,133.029
919,,,,213.0,-1132.892331816792,-9041.66759380786,917,1,132.986
920,,,,213.0,-1130.892331816792,-9039.66759380786,918,1,132.957
921,,,,213.0,-1128.892331816792,-9037.66759380786,919,1,132.942
922,,,,213.0,-1126.892331816792,-9035.66759380786,920,1,132.92
923,,,,213.0,-1124.892331816792,-9033.66759380786,921,1,132.864
924,,,,213.0,-1122.892331816792,-9031.66759380786,922,1,132.773
925,,,,213.0,-1120.892331816792,-9029.66759380786,923,1,132.723
928,,,,213.0,-1114.892331816792,-9023.66759380786,926,1,132.716
929,,,,213.0,-1112.892331816792,-9021.66759380786,927,1,132.689
931,,,,213.0,-1108.892331816792,-9017.66759380786,929,1,132.657
932,,,,213.0,-1106.892331816792,-9015.66759380786,930,1,132.605
933,,,,213.0,-1104.892331816792,-9013.66759380786,931,1,132.541
934,,,,213.0,-1102.892331816792,-9011.66759380786,932,1,132.498
935,,,,213.0,-1100.892331816792,-9009.66759380786,933,1,132.493
941,,,,213.0,-1088.892331816792,-8997.66759380786,939,1,132.439
942,,,,213.0,-1086.892331816792,-8995.66759380786,940,1,132.36
943,,,,213.0,-1084.892331816792,-8993.66759380786,941,1,132.318
944,,,,213.0,-1082.892331816792,-8991.66759380786,942,1,132.297
945,,,,213.0,-1080.892331816792,-8989.66759380786,943,1,132.277
948,,,,213.0,-1074.892331816792,-8983.66759380786,946,1,132.256
949,,,,213.0,-1072.892331816792,-8981.66759380786,947,1,132.216
950,,,,213.0,-1070.892331816792,-8979.66759380786,948,1,132.178
951,,,,213.0,-1068.892331816792,-8977.66759380786,949,1,132.098
952,,,,213.0,-1066.892331816792,-8975.66759380786,950,1,132.04
953,,,,213.0,-1064.892331816792,-8973.66759380786,951,1,132.006
954,,,,213.0,-1062.892331816792,-8971.66759380786,952,1,131.991
955,,,,213.0,-1060.892331816792,-8969.66759380786,953,1,131.988
956,,,,213.0,-1058.892331816792,-8967.66759380786,954,1,131.977
957,,,,213.0,-1056.892331816792,-8965.66759380786,955,1,131.973
958,,,,213.0,-1054.892331816792,-8963.66759380786,956,1,131.971
959,,,,213.0,-1052.892331816792,-8961.66759380786,957,1,131.926
960,,,,213.0,-1050.892331816792,-8959.66759380786,958,1,131.909
961,,,,213.0,-1048.892331816792,-8957.66759380786,959,1,131.863
962,,,,213.0,-1046.892331816792,-8955.66759380786,960,1,131.795
963,,,,213.0,-1044.892331816792,-8953.66759380786,961,1,131.757
964,,,,213.0,-1042.892331816792,-8951.66759380786,962,1,131.72
965,,,,213.0,-1040.892331816792,-8949.66759380786,963,1,131.667
966,,,,213.0,-1038.892331816792,-8947.66759380786,964,1,131.644
971,,,,213.0,-1028.892331816792,-8937.66759380786,969,1,131.643
973,,,,213.0,-1024.892331816792,-8933.66759380786,971,1,131.622
974,,,,213.0,-1022.892331816792,-8931.66759380786,972,1,131.541
975,,,,213.0,-1020.892331816792,-8929.66759380786,973,1,131.48
976,,,,213.0,-1018.892331816792,-8927.66759380786,974,1,131.467
977,,,,213.0,-1016.892331816792,-8925.66759380786,975,1,131.45
978,,,,213.0,-1014.892331816792,-8923.66759380786,976,1,131.439
983,,,,213.0,-1004.892331816792,-8913.66759380786,981,1,131.409
984,,,,213.0,-1002.892331816792,-8911.66759380786,982,1,131.381
985,,,,213.0,-1000.892331816792,-8909.66759380786,983,1,131.317
986,,,,213.0,-998.892331816792,-8907.66759380786,984,1,131.266
987,,,,213.0,-996.892331816792,-8905.66759380786,985,1,131.217
988,,,,213.0,-994.892331816792,-8903.66759380786,986,1,131.174
989,,,,213.0,-992.892331816792,-8901.66759380786,987,1,131.166
993,,,,213.0,-984.892331816792,-8893.66759380786,991,1,131.124
994,,,,213.0,-982.892331816792,-8891.66759380786,992,1,131.07
995,,,,213.0,-980.892331816792,-8889.66759380786,993,1,131.024
996,,,,213.0,-978.892331816792,-8887.66759380786,994,1,130.987
997,,,,213.0,-976.892331816792,-8885.66759380786,995,1,130.958
998,,,,213.0,-974.892331816792,-8883.66759380786,996,1,130.955
1000,,,,213.0,-970.892331816792,-8879.66759380786,998,1,130.949
1004,,,,213.0,-962.892331816792,-8871.66759380786,1002,1,130.94
1005,,,,213.0,-960.892331816792,-8869.66759380786,1003,1,130.913
1010,,,,213.0,-950.892331816792,-8859.66759380786,1008,1,130.901
1011,,,,213.0,-948.892331816792,-8857.66759380786,1009,1,130.895
1064,,,,213.0,-842.892331816792,-8751.66759380786,1062,1,130.874
1065,,,,213.0,-840.892331816792,-8749.66759380786,1063,1,130.824
1066,,,,213.0,-838.892331816792,-8747.66759380786,1064,1,130.746
1067,,,,213.0,-836.892331816792,-8745.66759380786,1065,1,130.699
1068,,,,213.0,-834.892331816792,-8743.66759380786,1066,1,130.671
1069,,,,213.0,-832.892331816792,-8741.66759380786,1067,1,130.654
1070,,,,213.0,-830.892331816792,-8739.66759380786,1068,1,130.631
1071,,,,213.0,-828.892331816792,-8737.66759380786,1069,1,130.591
1072,,,,213.0,-826.892331816792,-8735.66759380786,1070,1,130.552
1073,,,,213.0,-824.892331816792,-8733.66759380786,1071,1,130.536
1076,,,,213.0,-818.892331816792,-8727.66759380786,1074,1,130.53
1081,,,,213.0,-808.892331816792,-8717.66759380786,1079,1,130.519
1082,,,,213.0,-806.892331816792,-8715.66759380786,1080,1,130.508
1085,,,,213.0,-800.892331816792,-8709.66759380786,1083,1,130.505
1086,,,,213.0,-798.892331816792,-8707.66759380786,1084,1,130.504
1115,,,,213.0,-740.892331816792,-8649.66759380786,1113,1,130.503
1116,,,,213.0,-738.892331816792,-8647.66759380786,1114,1,130.494
1119,,,,213.0,-732.892331816792,-8641.66759380786,1117,1,130.49
1122,,,,213.0,-726.892331816792,-8635.66759380786,1120,1,130.487
1123,,,,213.0,-724.892331816792,-8633.66759380786,1121,1,130.479
1146,,,,213.0,-678.892331816792,-8587.66759380786,1144,1,130.459
1147,,,,213.0,-676.892331816792,-8585.66759380786,1145,1,130.416
1148,,,,213.0,-674.892331816792,-8583.66759380786,1146,1,130.372
1149,,,,213.0,-672.892331816792,-8581.66759380786,1147,1,130.348
1150,,,,213.0,-670.892331816792,-8579.66759380786,1148,1,130.308
1151,,,,213.0,-668.892331816792,-8577.66759380786,1149,1,130.302
1152,,,,213.0,-666.892331816792,-8575.66759380786,1150,1,130.273
