fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
417,,,,213.0,-2626.892331816792,-10535.66759380786,409,1,139.529
418,,,,213.0,-2625.892331816792,-10534.66759380786,410,1,139.524
419,,,,213.0,-2624.892331816792,-10533.66759380786,411,1,139.517
420,,,,213.0,-2623.892331816792,-10532.66759380786,412,1,139.504
421,,,,213.0,-2622.892331816792,-10531.66759380786,413,1,139.487
422,,,,213.0,-2621.892331816792,-10530.66759380786,414,1,139.472
423,,,,213.0,-2620.892331816792,-10529.66759380786,415,1,139.45
424,,,,213.0,-2619.892331816792,-10528.66759380786,416,1,139.433
425,,,,213.0,-2618.892331816792,-10527.66759380786,417,1,139.416
426,,,,213.0,-2617.892331816792,-10526.66759380786,418,1,139.402
427,,,,213.0,-2616.892331816792,-10525.66759380786,419,1,139.392
428,,,,213.0,-2615.892331816792,-10524.66759380786,420,1,139.38
429,,,,213.0,-2614.892331816792,-10523.66759380786,421,1,139.361
430,,,,213.0,-2613.892331816792,-10522.66759380786,422,1,139.339
431,,,,213.0,-2612.892331816792,-10521.66759380786,423,1,139.33
432,,,,213.0,-2611.892331816792,-10520.66759380786,424,1,139.321
433,,,,213.0,-2610.892331816792,-10519.66759380786,425,1,139.31
434,,,,213.0,-2609.892331816792,-10518.66759380786,426,1,139.308
435,,,,213.0,-2608.892331816792,-10517.66759380786,427,1,139.302
554,,,,213.0,-2489.892331816792,-10398.66759380786,546,1,139.296
555,,,,213.0,-2488.892331816792,-10397.66759380786,547,1,139.274
556,,,,213.0,-2487.892331816792,-10396.66759380786,548,1,139.248
557,,,,213.0,-2486.892331816792,-10395.66759380786,549,1,139.23
558,,,,213.0,-2485.892331816792,-10394.66759380786,550,1,139.205
559,,,,213.0,-2484.892331816792,-10393.66759380786,551,1,139.189
560,,,,213.0,-2483.892331816792,-10392.66759380786,552,1,139.178
573,,,,213.0,-2470.892331816792,-10379.66759380786,565,1,139.167
574,,,,213.0,-2469.892331816792,-10378.66759380786,566,1,139.16
575,,,,213.0,-2468.892331816792,-10377.66759380786,567,1,139.145
576,,,,213.0,-2467.892331816792,-10376.66759380786,568,1,139.127
577,,,,213.0,-2466.892331816792,-10375.66759380786,569,1,139.107
578,,,,213.0,-2465.892331816792,-10374.66759380786,570,1,139.084
579,,,,213.0,-2464.892331816792,-10373.66759380786,571,1,139.07
580,,,,213.0,-2463.892331816792,-10372.66759380786,572,1,139.06
581,,,,213.0,-2462.892331816792,-10371.66759380786,573,1,139.053
582,,,,213.0,-2461.892331816792,-10370.66759380786,574,1,139.037
583,,,,213.0,-2460.892331816792,-10369.66759380786,575,1,139.017
584,,,,213.0,-2459.892331816792,-10368.66759380786,576,1,138.992
585,,,,213.0,-2458.892331816792,-10367.66759380786,577,1,138.97
586,,,,213.0,-2457.892331816792,-10366.66759380786,578,1,138.954
587,,,,213.0,-2456.892331816792,-10365.66759380786,579,1,138.932
588,,,,213.0,-2455.892331816792,-10364.66759380786,580,1,138.904
589,,,,213.0,-2454.892331816792,-10363.66759380786,581,1,138.875
590,,,,213.0,-2453.892331816792,-10362.66759380786,582,1,138.844
591,,,,213.0,-2452.892331816792,-10361.66759380786,583,1,138.805
592,,,,213.0,-2451.892331816792,-10360.66759380786,584,1,138.772
593,,,,213.0,-2450.892331816792,-10359.66759380786,585,1,138.745
594,,,,213.0,-2449.892331816792,-10358.66759380786,586,1,138.721
595,,,,213.0,-2448.892331816792,-10357.66759380786,587,1,138.7
598,,,,213.0,-2445.892331816792,-10354.66759380786,590,1,138.698
600,,,,213.0,-2443.892331816792,-10352.66759380786,592,1,138.693
601,,,,213.0,-2442.892331816792,-10351.66759380786,593,1,138.682
602,,,,213.0,-2441.892331816792,-10350.66759380786,594,1,138.671
604,,,,213.0,-2439.892331816792,-10348.66759380786,596,1,138.664
605,,,,213.0,-2438.892331816792,-10347.66759380786,597,1,138.636
606,,,,213.0,-2437.892331816792,-10346.66759380786,598,1,138.615
607,,,,213.0,-2436.892331816792,-10345.66759380786,599,1,138.571
608,,,,213.0,-2435.892331816792,-10344.66759380786,600,1,138.549
609,,,,213.0,-2434.892331816792,-10343.66759380786,601,1,138.536
610,,,,213.0,-2433.892331816792,-10342.66759380786,602,1,138.516
611,,,,213.0,-2432.892331816792,-10341.66759380786,603,1,138.501
612,,,,213.0,-2431.892331816792,-10340.66759380786,604,1,138.491
614,,,,213.0,-2429.892331816792,-10338.66759380786,606,1,138.49
619,,,,213.0,-2424.892331816792,-10333.66759380786,611,1,138.489
620,,,,213.0,-2423.892331816792,-10332.66759380786,612,1,138.467
621,,,,213.0,-2422.892331816792,-10331.66759380786,613,1,138.441
622,,,,213.0,-2421.892331816792,-10330.66759380786,614,1,138.421
623,,,,213.0,-2420.892331816792,-10329.66759380786,615,1,138.396
624,,,,213.0,-2419.892331816792,-10328.66759380786,616,1,138.374
625,,,,213.0,-2418.892331816792,-10327.66759380786,617,1,138.349
626,,,,213.0,-2417.892331816792,-10326.66759380786,618,1,138.326
627,,,,213.0,-2416.892331816792,-10325.66759380786,619,1,138.306
628,,,,213.0,-2415.892331816792,-10324.66759380786,620,1,138.296
629,,,,213.0,-2414.892331816792,-10323.66759380786,621,1,138.29
630,,,,213.0,-2413.892331816792,-10322.66759380786,622,1,138.284
631,,,,213.0,-2412.892331816792,-10321.66759380786,623,1,138.274
632,,,,213.0,-2411.892331816792,-10320.66759380786,624,1,138.264
633,,,,213.0,-2410.892331816792,-10319.66759380786,625,1,138.254
644,,,,213.0,-2399.892331816792,-10308.66759380786,636,1,138.246
645,,,,213.0,-2398.892331816792,-10307.66759380786,637,1,138.229
646,,,,213.0,-2397.892331816792,-10306.66759380786,638,1,138.208
647,,,,213.0,-2396.892331816792,-10305.66759380786,639,1,138.18
648,,,,213.0,-2395.892331816792,-10304.66759380786,640,1,138.148
649,,,,213.0,-2394.892331816792,-10303.66759380786,641,1,138.134
650,,,,213.0,-2393.892331816792,-10302.66759380786,642,1,138.117
651,,,,213.0,-2392.892331816792,-10301.66759380786,643,1,138.1
652,,,,213.0,-2391.892331816792,-10300.66759380786,644,1,138.085
653,,,,213.0,-2390.892331816792,-10299.66759380786,645,1,138.074
654,,,,213.0,-2389.892331816792,-10298.66759380786,646,1,138.061
655,,,,213.0,-2388.892331816792,-10297.66759380786,647,1,138.053
656,,,,213.0,-2387.892331816792,-10296.66759380786,648,1,138.048
657,,,,213.0,-2386.892331816792,-10295.66759380786,649,1,138.043
660,,,,213.0,-2383.892331816792,-10292.66759380786,652,1,138.038
661,,,,213.0,-2382.892331816792,-10291.66759380786,653,1,138.031
662,,,,213.0,-2381.892331816792,-10290.66759380786,654,1,138.02
672,,,,213.0,-2371.892331816792,-10280.66759380786,664,1,138.001
673,,,,213.0,-2370.892331816792,-10279.66759380786,665,1,137.981
674,,,,213.0,-2369.892331816792,-10278.66759380786,666,1,137.958
675,,,,213.0,-2368.892331816792,-10277.66759380786,667,1,137.929
676,,,,213.0,-2367.892331816792,-10276.66759380786,668,1,137.904
677,,,,213.0,-2366.892331816792,-10275.66759380786,669,1,137.878
678,,,,213.0,-2365.892331816792,-10274.66759380786,670,1,137.863
679,,,,213.0,-2364.892331816792,-10273.66759380786,671,1,137.857
680,,,,213.0,-2363.892331816792,-10272.66759380786,672,1,137.851
681,,,,213.0,-2362.892331816792,-10271.66759380786,673,1,137.84
682,,,,213.0,-2361.892331816792,-10270.66759380786,674,1,137.836
683,,,,213.0,-2360.892331816792,-10269.66759380786,675,1,137.832
690,,,,213.0,-2353.892331816792,-10262.66759380786,682,1,137.814
691,,,,213.0,-2352.892331816792,-10261.66759380786,683,1,137.79
692,,,,213.0,-2351.892331816792,-10260.66759380786,684,1,137.768
693,,,,213.0,-2350.892331816792,-10259.66759380786,685,1,137.748
694,,,,213.0,-2349.892331816792,-10258.66759380786,686,1,137.718
695,,,,213.0,-2348.892331816792,-10257.66759380786,687,1,137.706
696,,,,213.0,-2347.892331816792,-10256.66759380786,688,1,137.701
697,,,,213.0,-2346.892331816792,-10255.66759380786,689,1,137.7
698,,,,213.0,-2345.892331816792,-10254.66759380786,690,1,137.693
710,,,,213.0,-2333.892331816792,-10242.66759380786,702,1,137.69
711,,,,213.0,-2332.892331816792,-10241.66759380786,703,1,137.68
712,,,,213.0,-2331.892331816792,-10240.66759380786,704,1,137.661
713,,,,213.0,-2330.892331816792,-10239.66759380786,705,1,137.649
714,,,,213.0,-2329.892331816792,-10238.66759380786,706,1,137.634
715,,,,213.0,-2328.892331816792,-10237.66759380786,707,1,137.617
716,,,,213.0,-2327.892331816792,-10236.66759380786,708,1,137.607
717,,,,213.0,-2326.892331816792,-10235.66759380786,709,1,137.587
718,,,,213.0,-2325.892331816792,-10234.66759380786,710,1,137.566
719,,,,213.0,-2324.892331816792,-10233.66759380786,711,1,137.546
720,,,,213.0,-2323.892331816792,-10232.66759380786,712,1,137.52
721,,,,213.0,-2322.892331816792,-10231.66759380786,713,1,137.495
722,,,,213.0,-2321.892331816792,-10230.66759380786,714,1,137.49
724,,,,213.0,-2319.892331816792,-10228.66759380786,716,1,137.485
725,,,,213.0,-2318.892331816792,-10227.66759380786,717,1,137.484
726,,,,213.0,-2317.892331816792,-10226.66759380786,718,1,137.483
736,,,,213.0,-2307.892331816792,-10216.66759380786,728,1,137.479
737,,,,213.0,-2306.892331816792,-10215.66759380786,729,1,137.465
738,,,,213.0,-2305.892331816792,-10214.66759380786,730,1,137.457
742,,,,213.0,-2301.892331816792,-10210.66759380786,734,1,137.454
743,,,,213.0,-2300.892331816792,-10209.66759380786,735,1,137.447
1213,,,,213.0,-1830.892331816792,-9739.66759380786,1205,1,137.445
1214,,,,213.0,-1829.892331816792,-9738.66759380786,1206,1,137.437
1215,,,,213.0,-1828.892331816792,-9737.66759380786,1207,1,137.408
1216,,,,213.0,-1827.892331816792,-9736.66759380786,1208,1,137.37
1217,,,,213.0,-1826.892331816792,-9735.66759380786,1209,1,137.34
1218,,,,213.0,-1825.892331816792,-9734.66759380786,1210,1,137.304
1219,,,,213.0,-1824.892331816792,-9733.66759380786,1211,1,137.265
1220,,,,213.0,-1823.892331816792,-9732.66759380786,1212,1,137.226
1221,,,,213.0,-1822.892331816792,-9731.66759380786,1213,1,137.209
1222,,,,213.0,-1821.892331816792,-9730.66759380786,1214,1,137.194
1223,,,,213.0,-1820.892331816792,-9729.66759380786,1215,1,137.171
1224,,,,213.0,-1819.892331816792,-9728.66759380786,1216,1,137.147
1225,,,,213.0,-1818.892331816792,-9727.66759380786,1217,1,137.131
1226,,,,213.0,-1817.892331816792,-9726.66759380786,1218,1,137.122
1227,,,,213.0,-1816.892331816792,-9725.66759380786,1219,1,137.121
1228,,,,213.0,-1815.892331816792,-9724.66759380786,1220,1,137.104
1229,,,,213.0,-1814.892331816792,-9723.66759380786,1221,1,137.083
1230,,,,213.0,-1813.892331816792,-9722.66759380786,1222,1,137.071
1231,,,,213.0,-1812.892331816792,-9721.66759380786,1223,1,137.06
1232,,,,213.0,-1811.892331816792,-9720.66759380786,1224,1,137.048
1233,,,,213.0,-1810.892331816792,-9719.66759380786,1225,1,137.021
1234,,,,213.0,-1809.892331816792,-9718.66759380786,1226,1,136.99
1235,,,,213.0,-1808.892331816792,-9717.66759380786,1227,1,136.957
1236,,,,213.0,-1807.892331816792,-9716.66759380786,1228,1,136.911
1237,,,,213.0,-1806.892331816792,-9715.66759380786,1229,1,136.861
1238,,,,213.0,-1805.892331816792,-9714.66759380786,1230,1,136.82
1239,,,,213.0,-1804.892331816792,-9713.66759380786,1231,1,136.779
1240,,,,213.0,-1803.892331816792,-9712.66759380786,1232,1,136.738
1241,,,,213.0,-1802.892331816792,-9711.66759380786,1233,1,136.709
1242,,,,213.0,-1801.892331816792,-9710.66759380786,1234,1,136.697
1243,,,,213.0,-1800.892331816792,-9709.66759380786,1235,1,136.692
1244,,,,213.0,-1799.892331816792,-9708.66759380786,1236,1,136.68
1245,,,,213.0,-1798.892331816792,-9707.66759380786,1237,1,136.669
1246,,,,213.0,-1797.892331816792,-9706.66759380786,1238,1,136.66
1247,,,,213.0,-1796.892331816792,-9705.66759380786,1239,1,136.644
1248,,,,213.0,-1795.892331816792,-9704.66759380786,1240,1,136.63
1249,,,,213.0,-1794.892331816792,-9703.66759380786,1241,1,136.619
1250,,,,213.0,-1793.892331816792,-9702.66759380786,1242,1,136.598
1251,,,,213.0,-1792.892331816792,-9701.66759380786,1243,1,136.574
1252,,,,213.0,-1791.892331816792,-9700.66759380786,1244,1,136.539
1253,,,,213.0,-1790.892331816792,-9699.66759380786,1245,1,136.491
1254,,,,213.0,-1789.892331816792,-9698.66759380786,1246,1,136.443
1255,,,,213.0,-1788.892331816792,-9697.66759380786,1247,1,136.413
1256,,,,213.0,-1787.892331816792,-9696.66759380786,1248,1,136.372
1257,,,,213.0,-1786.892331816792,-9695.66759380786,1249,1,136.336
1258,,,,213.0,-1785.892331816792,-9694.66759380786,1250,1,136.305
1259,,,,213.0,-1784.892331816792,-9693.66759380786,1251,1,136.285
1260,,,,213.0,-1783.892331816792,-9692.66759380786,1252,1,136.271
1261,,,,213.0,-1782.892331816792,-9691.66759380786,1253,1,136.256
1262,,,,213.0,-1781.892331816792,-9690.66759380786,1254,1,136.25
1263,,,,213.0,-1780.892331816792,-9689.66759380786,1255,1,136.241
1264,,,,213.0,-1779.892331816792,-9688.66759380786,1256,1,136.223
1265,,,,213.0,-1778.892331816792,-9687.66759380786,1257,1,136.216
1266,,,,213.0,-1777.892331816792,-9686.66759380786,1258,1,136.205
1267,,,,213.0,-1776.892331816792,-9685.66759380786,1259,1,136.19
1268,,,,213.0,-1775.892331816792,-9684.66759380786,1260,1,136.17
