fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
139,,,,1846.0,459.11905433863,-11979.19741860048,139,1,183.853
140,,,,1839.0,464.11905433863,-11974.19741860048,140,1,183.764
141,,,,1830.0,469.11905433863,-11969.19741860048,141,1,183.682
142,,,,1816.0,474.11905433863,-11964.19741860048,142,1,183.617
143,,,,1814.0,479.11905433863,-11959.19741860048,143,1,183.524
144,,,,1812.0,484.11905433863,-11954.19741860048,144,1,183.421
145,,,,1813.0,489.11905433863,-11949.19741860048,145,1,183.317
146,,,,1818.0,494.11905433863,-11944.19741860048,146,1,183.225
147,,,,1818.0,499.11905433863,-11939.19741860048,147,1,183.131
148,,,,1817.0,504.11905433863,-11934.19741860048,148,1,183.026
149,,,,1811.0,509.11905433863,-11929.19741860048,149,1,182.921
150,,,,1800.0,514.11905433863,-11924.19741860048,150,1,182.815
151,,,,1792.0,519.11905433863,-11919.19741860048,151,1,182.708
152,,,,1784.0,524.11905433863,-11914.19741860048,152,1,182.603
153,,,,1778.0,529.11905433863,-11909.19741860048,153,1,182.503
154,,,,1772.0,534.11905433863,-11904.19741860048,154,1,182.381
155,,,,1767.0,539.11905433863,-11899.19741860048,155,1,182.275
156,,,,1759.0,544.11905433863,-11894.19741860048,156,1,182.168
157,,,,1756.0,549.11905433863,-11889.19741860048,157,1,182.066
158,,,,1748.0,554.11905433863,-11884.19741860048,158,1,181.968
159,,,,1745.0,559.11905433863,-11879.19741860048,159,1,181.874
160,,,,1748.0,564.11905433863,-11874.19741860048,160,1,181.786
161,,,,1744.0,569.11905433863,-11869.19741860048,161,1,181.709
162,,,,1738.0,574.11905433863,-11864.19741860048,162,1,181.623
163,,,,1733.0,579.11905433863,-11859.19741860048,163,1,181.533
164,,,,1729.0,584.11905433863,-11854.19741860048,164,1,181.439
165,,,,1730.0,589.11905433863,-11849.19741860048,165,1,181.349
166,,,,1733.0,594.11905433863,-11844.19741860048,166,1,181.26
167,,,,1733.0,599.11905433863,-11839.19741860048,167,1,181.174
168,,,,1734.0,604.11905433863,-11834.19741860048,168,1,181.097
169,,,,1730.0,609.11905433863,-11829.19741860048,169,1,181.022
170,,,,1722.0,614.11905433863,-11824.19741860048,170,1,180.941
171,,,,1713.0,619.11905433863,-11819.19741860048,171,1,180.843
172,,,,1709.0,624.11905433863,-11814.19741860048,172,1,180.74
173,,,,1700.0,629.11905433863,-11809.19741860048,173,1,180.645
174,,,,1692.0,634.11905433863,-11804.19741860048,174,1,180.554
175,,,,1684.0,639.11905433863,-11799.19741860048,175,1,180.467
176,,,,1671.0,644.11905433863,-11794.19741860048,176,1,180.379
177,,,,1654.0,649.11905433863,-11789.19741860048,177,1,180.291
178,,,,1650.0,654.11905433863,-11784.19741860048,178,1,180.195
179,,,,1639.0,659.11905433863,-11779.19741860048,179,1,180.111
180,,,,1628.0,664.11905433863,-11774.19741860048,180,1,180.023
181,,,,1617.0,669.11905433863,-11769.19741860048,181,1,179.931
182,,,,1613.0,674.11905433863,-11764.19741860048,182,1,179.845
183,,,,1603.0,679.11905433863,-11759.19741860048,183,1,179.774
184,,,,1593.0,684.11905433863,-11754.19741860048,184,1,179.684
185,,,,1587.0,689.11905433863,-11749.19741860048,185,1,179.6
186,,,,1579.0,694.11905433863,-11744.19741860048,186,1,179.516
187,,,,1572.0,699.11905433863,-11739.19741860048,187,1,179.427
188,,,,1560.0,704.11905433863,-11734.19741860048,188,1,179.336
189,,,,1550.0,709.11905433863,-11729.19741860048,189,1,179.244
190,,,,1534.0,714.11905433863,-11724.19741860048,190,1,179.152
191,,,,1530.0,719.11905433863,-11719.19741860048,191,1,179.048
192,,,,1520.0,724.11905433863,-11714.19741860048,192,1,178.95
193,,,,1512.0,729.11905433863,-11709.19741860048,193,1,178.862
194,,,,1504.0,734.11905433863,-11704.19741860048,194,1,178.793
195,,,,1484.0,739.11905433863,-11699.19741860048,195,1,178.723
196,,,,1477.0,744.11905433863,-11694.19741860048,196,1,178.644
197,,,,1467.0,749.11905433863,-11689.19741860048,197,1,178.573
198,,,,1452.0,754.11905433863,-11684.19741860048,198,1,178.507
199,,,,1433.0,759.11905433863,-11679.19741860048,199,1,178.439
200,,,,1418.0,764.11905433863,-11674.19741860048,200,1,178.376
201,,,,1406.0,769.11905433863,-11669.19741860048,201,1,178.319
202,,,,1395.0,774.11905433863,-11664.19741860048,202,1,178.261
203,,,,1388.0,779.11905433863,-11659.19741860048,203,1,178.192
204,,,,1378.0,784.11905433863,-11654.19741860048,204,1,178.115
205,,,,1373.0,789.11905433863,-11649.19741860048,205,1,178.027
206,,,,1368.0,794.11905433863,-11644.19741860048,206,1,177.945
207,,,,1362.0,799.11905433863,-11639.19741860048,207,1,177.876
208,,,,1359.0,804.11905433863,-11634.19741860048,208,1,177.801
209,,,,1350.0,809.11905433863,-11629.19741860048,209,1,177.715
210,,,,1338.0,814.11905433863,-11624.19741860048,210,1,177.62
211,,,,1344.0,819.11905433863,-11619.19741860048,211,1,177.517
212,,,,1352.0,824.11905433863,-11614.19741860048,212,1,177.429
213,,,,1364.0,829.11905433863,-11609.19741860048,213,1,177.357
214,,,,1384.0,834.11905433863,-11604.19741860048,214,1,177.286
215,,,,1399.0,839.11905433863,-11599.19741860048,215,1,177.275
219,,,,1448.0,860.11905433863,-11578.19741860048,219,1,177.224
220,,,,1456.0,865.11905433863,-11573.19741860048,220,1,177.145
221,,,,1473.0,870.11905433863,-11568.19741860048,221,1,177.096
225,,,,1516.0,890.11905433863,-11548.19741860048,225,1,177.043
226,,,,1517.0,892.11905433863,-11546.19741860048,226,1,177.042
231,,,,1557.0,913.11905433863,-11525.19741860048,231,1,177.005
232,,,,1561.0,918.11905433863,-11520.19741860048,232,1,176.99
236,,,,1594.0,938.11905433863,-11500.19741860048,236,1,176.983
237,,,,1607.0,943.11905433863,-11495.19741860048,237,1,176.918
240,,,,1638.0,958.11905433863,-11480.19741860048,240,1,176.895
241,,,,1651.0,963.11905433863,-11475.19741860048,241,1,176.867
246,,,,1675.0,988.11905433863,-11450.19741860048,246,1,176.859
250,,,,1702.0,1008.11905433863,-11430.19741860048,250,1,176.837
251,,,,1719.0,1013.11905433863,-11425.19741860048,251,1,176.836
268,,,,1863.0,1098.11905433863,-11340.19741860048,268,1,176.775
269,,,,1874.0,1103.11905433863,-11335.19741860048,269,1,176.743
276,,,,1873.0,1138.11905433863,-11300.19741860048,276,1,176.734
277,,,,1876.0,1143.11905433863,-11295.19741860048,277,1,176.696
278,,,,1878.0,1148.11905433863,-11290.19741860048,278,1,176.694
287,,,,1819.0,1193.11905433863,-11245.19741860048,287,1,176.657
288,,,,1818.0,1198.11905433863,-11240.19741860048,288,1,176.651
424,,,,1823.0,1873.11905433863,-10565.19741860048,424,1,176.621
425,,,,1811.0,1878.11905433863,-10560.19741860048,425,1,176.525
426,,,,1811.0,1883.11905433863,-10555.19741860048,426,1,176.43
427,,,,1796.0,1888.11905433863,-10550.19741860048,427,1,176.341
428,,,,1784.0,1893.11905433863,-10545.19741860048,428,1,176.252
429,,,,1767.0,1898.11905433863,-10540.19741860048,429,1,176.162
430,,,,1753.0,1903.11905433863,-10535.19741860048,1,2,176.074
431,,,,1742.0,1908.11905433863,-10530.19741860048,2,2,175.992
432,,,,1730.0,1913.11905433863,-10525.19741860048,3,2,175.918
433,,,,1719.0,1918.11905433863,-10520.19741860048,4,2,175.842
434,,,,1708.0,1923.11905433863,-10515.19741860048,5,2,175.756
435,,,,1704.0,1928.11905433863,-10510.19741860048,6,2,175.661
436,,,,1690.0,1934.11905433863,-10504.19741860048,7,2,175.567
437,,,,1697.0,1939.11905433863,-10499.19741860048,8,2,175.465
438,,,,1699.0,1944.11905433863,-10494.19741860048,9,2,175.38
439,,,,1710.0,1949.11905433863,-10489.19741860048,10,2,175.306
440,,,,1713.0,1954.11905433863,-10484.19741860048,11,2,175.238
441,,,,1714.0,1959.11905433863,-10479.19741860048,12,2,175.162
442,,,,1706.0,1964.11905433863,-10474.19741860048,13,2,175.087
443,,,,1698.0,1969.11905433863,-10469.19741860048,14,2,174.997
444,,,,1694.0,1974.11905433863,-10464.19741860048,15,2,174.9
445,,,,1690.0,1979.11905433863,-10459.19741860048,16,2,174.814
446,,,,1683.0,1984.11905433863,-10454.19741860048,17,2,174.734
447,,,,1680.0,1989.11905433863,-10449.19741860048,18,2,174.642
448,,,,1684.0,1994.11905433863,-10444.19741860048,19,2,174.551
449,,,,1681.0,1999.11905433863,-10439.19741860048,20,2,174.468
450,,,,1675.0,2004.11905433863,-10434.19741860048,21,2,174.381
451,,,,1665.0,2009.11905433863,-10429.19741860048,22,2,174.288
452,,,,1645.0,2014.11905433863,-10424.19741860048,23,2,174.194
453,,,,1622.0,2019.11905433863,-10419.19741860048,24,2,174.094
454,,,,1615.0,2024.11905433863,-10414.19741860048,25,2,173.986
455,,,,1629.0,2029.11905433863,-10409.19741860048,26,2,173.87
456,,,,1623.0,2034.11905433863,-10404.19741860048,27,2,173.777
457,,,,1639.0,2039.11905433863,-10399.19741860048,28,2,173.686
458,,,,1640.0,2044.11905433863,-10394.19741860048,29,2,173.604
459,,,,1646.0,2049.11905433863,-10389.19741860048,30,2,173.518
460,,,,1652.0,2054.11905433863,-10384.19741860048,31,2,173.432
461,,,,1641.0,2059.11905433863,-10379.19741860048,32,2,173.336
462,,,,1632.0,2064.11905433863,-10374.19741860048,33,2,173.238
463,,,,1609.0,2069.11905433863,-10369.19741860048,34,2,173.141
464,,,,1601.0,2074.11905433863,-10364.19741860048,35,2,173.006
465,,,,1587.0,2079.11905433863,-10359.19741860048,36,2,172.924
466,,,,1583.0,2084.11905433863,-10354.19741860048,37,2,172.82
467,,,,1573.0,2089.11905433863,-10349.19741860048,38,2,172.697
468,,,,1562.0,2094.11905433863,-10344.19741860048,39,2,172.592
469,,,,1557.0,2099.11905433863,-10339.19741860048,40,2,172.491
470,,,,1543.0,2104.11905433863,-10334.19741860048,41,2,172.396
471,,,,1530.0,2109.11905433863,-10329.19741860048,42,2,172.289
472,,,,1520.0,2114.11905433863,-10324.19741860048,43,2,172.185
473,,,,1510.0,2119.11905433863,-10319.19741860048,44,2,172.081
474,,,,1499.0,2124.11905433863,-10314.19741860048,45,2,171.984
475,,,,1483.0,2129.11905433863,-10309.19741860048,46,2,171.89
476,,,,1464.0,2134.11905433863,-10304.19741860048,47,2,171.792
477,,,,1447.0,2139.11905433863,-10299.19741860048,48,2,171.693
478,,,,1428.0,2144.11905433863,-10294.19741860048,49,2,171.591
479,,,,1412.0,2149.11905433863,-10289.19741860048,50,2,171.49
480,,,,1401.0,2154.11905433863,-10284.19741860048,51,2,171.382
481,,,,1386.0,2159.11905433863,-10279.19741860048,52,2,171.278
482,,,,1381.0,2164.11905433863,-10274.19741860048,53,2,171.167
483,,,,1377.0,2169.11905433863,-10269.19741860048,54,2,171.076
484,,,,1372.0,2174.11905433863,-10264.19741860048,55,2,170.984
485,,,,1362.0,2179.11905433863,-10259.19741860048,56,2,170.895
486,,,,1350.0,2184.11905433863,-10254.19741860048,57,2,170.801
487,,,,1338.0,2189.11905433863,-10249.19741860048,58,2,170.711
488,,,,1329.0,2194.11905433863,-10244.19741860048,59,2,170.625
489,,,,1314.0,2199.11905433863,-10239.19741860048,60,2,170.533
490,,,,1292.0,2204.11905433863,-10234.19741860048,61,2,170.425
491,,,,1278.0,2209.11905433863,-10229.19741860048,62,2,170.307
492,,,,1268.0,2214.11905433863,-10224.19741860048,63,2,170.181
493,,,,1277.0,2219.11905433863,-10219.19741860048,64,2,170.064
494,,,,1294.0,2224.11905433863,-10214.19741860048,65,2,169.977
495,,,,1294.0,2229.11905433863,-10209.19741860048,66,2,169.903
496,,,,1294.0,2234.11905433863,-10204.19741860048,67,2,169.818
497,,,,1302.0,2239.11905433863,-10199.19741860048,68,2,169.722
498,,,,1308.0,2244.11905433863,-10194.19741860048,69,2,169.632
499,,,,1310.0,2249.11905433863,-10189.19741860048,70,2,169.541
500,,,,1322.0,2254.11905433863,-10184.19741860048,71,2,169.456
501,,,,1324.0,2259.11905433863,-10179.19741860048,72,2,169.371
502,,,,1326.0,2264.11905433863,-10174.19741860048,73,2,169.279
503,,,,1334.0,2269.11905433863,-10169.19741860048,74,2,169.195
504,,,,1350.0,2274.11905433863,-10164.19741860048,75,2,169.123
505,,,,1375.0,2279.11905433863,-10159.19741860048,76,2,169.053
506,,,,1391.0,2284.11905433863,-10154.19741860048,77,2,169.04
509,,,,1443.0,2299.11905433863,-10139.19741860048,80,2,169.013
513,,,,1508.0,2319.11905433863,-10119.19741860048,84,2,168.962
516,,,,1561.0,2334.11905433863,-10104.19741860048,87,2,168.942
517,,,,1582.0,2339.11905433863,-10099.19741860048,88,2,168.931
520,,,,1629.0,2354.11905433863,-10084.19741860048,91,2,168.877
524,,,,1695.0,2374.11905433863,-10064.19741860048,95,2,168.862
528,,,,1751.0,2394.11905433863,-10044.19741860048,99,2,168.827
531,,,,1789.0,2409.11905433863,-10029.19741860048,102,2,168.797
535,,,,1840.0,2429.11905433863,-10009.19741860048,106,2,168.787
536,,,,1850.0,2434.11905433863,-10004.19741860048,107,2,168.732
540,,,,1903.0,2454.11905433863,-9984.19741860048,111,2,168.693
541,,,,1921.0,2459.11905433863,-9979.19741860048,112,2,168.664
545,,,,1977.0,2479.11905433863,-9959.19741860048,116,2,168.635
549,,,,2029.0,2499.11905433863,-9939.19741860048,120,2,168.618
550,,,,2046.0,2504.11905433863,-9934.19741860048,121,2,168.584
556,,,,2094.0,2534.11905433863,-9904.19741860048,127,2,168.491
557,,,,2094.0,2539.11905433863,-9899.19741860048,128,2,168.398
558,,,,2096.0,2545.11905433863,-9893.19741860048,129,2,168.302
559,,,,2076.0,2550.11905433863,-9888.19741860048,130,2,168.219
560,,,,2076.0,2555.11905433863,-9883.19741860048,131,2,168.113
561,,,,2053.0,2560.11905433863,-9878.19741860048,132,2,168.028
562,,,,2042.0,2565.11905433863,-9873.19741860048,133,2,167.931
563,,,,2032.0,2570.11905433863,-9868.19741860048,134,2,167.845
564,,,,2015.0,2575.11905433863,-9863.19741860048,135,2,167.753
565,,,,2015.0,2580.11905433863,-9858.19741860048,136,2,167.657
566,,,,2012.0,2585.11905433863,-9853.19741860048,137,2,167.573
567,,,,2010.0,2590.11905433863,-9848.19741860048,138,2,167.472
568,,,,2003.0,2595.11905433863,-9843.19741860048,139,2,167.367
569,,,,1993.0,2600.11905433863,-9838.19741860048,140,2,167.262
570,,,,1982.0,2605.11905433863,-9833.19741860048,141,2,167.137
571,,,,1965.0,2610.11905433863,-9828.19741860048,142,2,167.026
572,,,,1957.0,2615.11905433863,-9823.19741860048,143,2,166.914
573,,,,1945.0,2620.11905433863,-9818.19741860048,144,2,166.822
574,,,,1935.0,2625.11905433863,-9813.19741860048,145,2,166.724
575,,,,1934.0,2630.11905433863,-9808.19741860048,146,2,166.623
576,,,,1933.0,2635.11905433863,-9803.19741860048,147,2,166.527
577,,,,1925.0,2640.11905433863,-9798.19741860048,148,2,166.43
578,,,,1919.0,2645.11905433863,-9793.19741860048,149,2,166.334
579,,,,1915.0,2650.11905433863,-9788.19741860048,150,2,166.222
580,,,,1910.0,2655.11905433863,-9783.19741860048,151,2,166.107
581,,,,1907.0,2660.11905433863,-9778.19741860048,152,2,165.991
582,,,,1904.0,2665.11905433863,-9773.19741860048,153,2,165.878
583,,,,1900.0,2670.11905433863,-9768.19741860048,154,2,165.764
584,,,,1897.0,2675.11905433863,-9763.19741860048,155,2,165.651
585,,,,1893.0,2680.11905433863,-9758.19741860048,156,2,165.544
586,,,,1895.0,2685.11905433863,-9753.19741860048,157,2,165.434
587,,,,1888.0,2690.11905433863,-9748.19741860048,158,2,165.325
588,,,,1898.0,2695.11905433863,-9743.19741860048,159,2,165.214
589,,,,1903.0,2700.11905433863,-9738.19741860048,160,2,165.124
590,,,,1893.0,2705.11905433863,-9733.19741860048,161,2,165.05
591,,,,1886.0,2710.11905433863,-9728.19741860048,162,2,164.97
592,,,,1876.0,2715.11905433863,-9723.19741860048,163,2,164.876
593,,,,1866.0,2720.11905433863,-9718.19741860048,164,2,164.781
594,,,,1858.0,2725.11905433863,-9713.19741860048,165,2,164.682
595,,,,1851.0,2730.11905433863,-9708.19741860048,166,2,164.584
596,,,,1846.0,2735.11905433863,-9703.19741860048,167,2,164.479
597,,,,1831.0,2740.11905433863,-9698.19741860048,168,2,164.379
598,,,,1820.0,2745.11905433863,-9693.19741860048,169,2,164.263
599,,,,1813.0,2750.11905433863,-9688.19741860048,170,2,164.142
600,,,,1800.0,2755.11905433863,-9683.19741860048,171,2,164.021
601,,,,1792.0,2760.11905433863,-9678.19741860048,172,2,163.904
602,,,,1781.0,2765.11905433863,-9673.19741860048,173,2,163.793
603,,,,1764.0,2770.11905433863,-9668.19741860048,174,2,163.678
604,,,,1755.0,2775.11905433863,-9663.19741860048,175,2,163.562
605,,,,1743.0,2780.11905433863,-9658.19741860048,176,2,163.449
606,,,,1738.0,2785.11905433863,-9653.19741860048,177,2,163.335
607,,,,1728.0,2790.11905433863,-9648.19741860048,178,2,163.237
608,,,,1713.0,2795.11905433863,-9643.19741860048,179,2,163.13
609,,,,1699.0,2800.11905433863,-9638.19741860048,180,2,163.016
610,,,,1684.0,2805.11905433863,-9633.19741860048,181,2,162.906
611,,,,1669.0,2810.11905433863,-9628.19741860048,182,2,162.793
612,,,,1652.0,2815.11905433863,-9623.19741860048,183,2,162.676
613,,,,1639.0,2820.11905433863,-9618.19741860048,184,2,162.557
614,,,,1630.0,2825.11905433863,-9613.19741860048,185,2,162.441
615,,,,1615.0,2830.11905433863,-9608.19741860048,186,2,162.337
616,,,,1602.0,2835.11905433863,-9603.19741860048,187,2,162.233
617,,,,1586.0,2840.11905433863,-9598.19741860048,188,2,162.129
618,,,,1588.0,2845.11905433863,-9593.19741860048,189,2,162.026
619,,,,1584.0,2850.11905433863,-9588.19741860048,190,2,161.95
620,,,,1581.0,2855.11905433863,-9583.19741860048,191,2,161.866
621,,,,1568.0,2860.11905433863,-9578.19741860048,192,2,161.783
622,,,,1558.0,2865.11905433863,-9573.19741860048,193,2,161.69
623,,,,1548.0,2870.11905433863,-9568.19741860048,194,2,161.596
624,,,,1549.0,2875.11905433863,-9563.19741860048,195,2,161.507
625,,,,1539.0,2880.11905433863,-9558.19741860048,196,2,161.422
626,,,,1557.0,2885.11905433863,-9553.19741860048,197,2,161.335
627,,,,1575.0,2890.11905433863,-9548.19741860048,198,2,161.267
628,,,,1578.0,2895.11905433863,-9543.19741860048,199,2,161.255
633,,,,1617.0,2920.11905433863,-9518.19741860048,204,2,161.225
662,,,,1812.0,3066.11905433863,-9372.19741860048,233,2,161.196
663,,,,1815.0,3071.11905433863,-9367.19741860048,234,2,161.116
664,,,,1814.0,3076.11905433863,-9362.19741860048,235,2,161.04
665,,,,1803.0,3081.11905433863,-9357.19741860048,236,2,160.964
666,,,,1791.0,3086.11905433863,-9352.19741860048,237,2,160.873
667,,,,1788.0,3091.11905433863,-9347.19741860048,238,2,160.772
668,,,,1780.0,3096.11905433863,-9342.19741860048,239,2,160.68
669,,,,1749.0,3101.11905433863,-9337.19741860048,240,2,160.585
670,,,,1735.0,3106.11905433863,-9332.19741860048,241,2,160.488
671,,,,1725.0,3111.11905433863,-9327.19741860048,242,2,160.388
672,,,,1723.0,3116.11905433863,-9322.19741860048,243,2,160.293
673,,,,1707.0,3121.11905433863,-9317.19741860048,244,2,160.204
674,,,,1690.0,3126.11905433863,-9312.19741860048,245,2,160.104
675,,,,1676.0,3131.11905433863,-9307.19741860048,246,2,159.976
676,,,,1666.0,3136.11905433863,-9302.19741860048,247,2,159.868
677,,,,1655.0,3141.11905433863,-9297.19741860048,248,2,159.761
678,,,,1643.0,3146.11905433863,-9292.19741860048,249,2,159.654
679,,,,1631.0,3151.11905433863,-9287.19741860048,250,2,159.545
680,,,,1627.0,3156.11905433863,-9282.19741860048,251,2,159.437
681,,,,1617.0,3161.11905433863,-9277.19741860048,252,2,159.334
682,,,,1612.0,3166.11905433863,-9272.19741860048,253,2,159.228
683,,,,1599.0,3171.11905433863,-9267.19741860048,254,2,159.134
684,,,,1583.0,3176.11905433863,-9262.19741860048,255,2,159.034
685,,,,1569.0,3181.11905433863,-9257.19741860048,256,2,158.93
686,,,,1563.0,3186.11905433863,-9252.19741860048,257,2,158.823
687,,,,1558.0,3191.11905433863,-9247.19741860048,258,2,158.719
688,,,,1546.0,3196.11905433863,-9242.19741860048,259,2,158.611
689,,,,1537.0,3201.11905433863,-9237.19741860048,260,2,158.503
690,,,,1528.0,3206.11905433863,-9232.19741860048,261,2,158.392
691,,,,1521.0,3211.11905433863,-9227.19741860048,262,2,158.286
692,,,,1510.0,3216.11905433863,-9222.19741860048,263,2,158.175
693,,,,1501.0,3221.11905433863,-9217.19741860048,264,2,158.064
694,,,,1478.0,3226.11905433863,-9212.19741860048,265,2,157.953
695,,,,1464.0,3231.11905433863,-9207.19741860048,266,2,157.831
696,,,,1449.0,3236.11905433863,-9202.19741860048,267,2,157.703
697,,,,1438.0,3241.11905433863,-9197.19741860048,268,2,157.578
698,,,,1428.0,3246.11905433863,-9192.19741860048,269,2,157.461
699,,,,1434.0,3251.11905433863,-9187.19741860048,270,2,157.364
700,,,,1433.0,3256.11905433863,-9182.19741860048,271,2,157.279
701,,,,1446.0,3261.11905433863,-9177.19741860048,272,2,157.199
702,,,,1453.0,3266.11905433863,-9172.19741860048,273,2,157.159
703,,,,1460.0,3271.11905433863,-9167.19741860048,274,2,157.104
704,,,,1465.0,3276.11905433863,-9162.19741860048,275,2,157.041
705,,,,1465.0,3281.11905433863,-9157.19741860048,276,2,157.004
706,,,,1464.0,3286.11905433863,-9152.19741860048,277,2,156.986
725,,,,1527.0,3381.11905433863,-9057.19741860048,296,2,156.97
726,,,,1537.0,3386.11905433863,-9052.19741860048,297,2,156.915
735,,,,1623.0,3431.11905433863,-9007.19741860048,306,2,156.895
736,,,,1628.0,3436.11905433863,-9002.19741860048,307,2,156.875
747,,,,1701.0,3491.11905433863,-8947.19741860048,318,2,156.85
748,,,,1712.0,3496.11905433863,-8942.19741860048,319,2,156.786
749,,,,1724.0,3502.11905433863,-8936.19741860048,320,2,156.725
750,,,,1713.0,3507.11905433863,-8931.19741860048,321,2,156.665
751,,,,1713.0,3512.11905433863,-8926.19741860048,322,2,156.589
752,,,,1725.0,3517.11905433863,-8921.19741860048,323,2,156.511
753,,,,1743.0,3522.11905433863,-8916.19741860048,324,2,156.437
754,,,,1758.0,3527.11905433863,-8911.19741860048,325,2,156.364
755,,,,1766.0,3532.11905433863,-8906.19741860048,326,2,156.299
756,,,,1765.0,3537.11905433863,-8901.19741860048,327,2,156.233
757,,,,1773.0,3542.11905433863,-8896.19741860048,328,2,156.155
758,,,,1774.0,3547.11905433863,-8891.19741860048,329,2,156.075
759,,,,1773.0,3552.11905433863,-8886.19741860048,330,2,155.999
760,,,,1772.0,3557.11905433863,-8881.19741860048,331,2,155.927
761,,,,1768.0,3562.11905433863,-8876.19741860048,332,2,155.84
762,,,,1765.0,3567.11905433863,-8871.19741860048,333,2,155.741
763,,,,1757.0,3572.11905433863,-8866.19741860048,334,2,155.643
764,,,,1756.0,3577.11905433863,-8861.19741860048,335,2,155.545
765,,,,1756.0,3582.11905433863,-8856.19741860048,336,2,155.451
766,,,,1752.0,3587.11905433863,-8851.19741860048,337,2,155.367
767,,,,1749.0,3592.11905433863,-8846.19741860048,338,2,155.277
768,,,,1740.0,3597.11905433863,-8841.19741860048,339,2,155.173
769,,,,1733.0,3602.11905433863,-8836.19741860048,340,2,155.073
770,,,,1726.0,3607.11905433863,-8831.19741860048,341,2,154.969
771,,,,1722.0,3612.11905433863,-8826.19741860048,342,2,154.866
772,,,,1722.0,3617.11905433863,-8821.19741860048,343,2,154.76
773,,,,1721.0,3622.11905433863,-8816.19741860048,344,2,154.654
774,,,,1737.0,3627.11905433863,-8811.19741860048,345,2,154.569
775,,,,1740.0,3632.11905433863,-8806.19741860048,346,2,154.493
776,,,,1762.0,3637.11905433863,-8801.19741860048,347,2,154.402
777,,,,1759.0,3642.11905433863,-8796.19741860048,348,2,154.326
778,,,,1740.0,3647.11905433863,-8791.19741860048,349,2,154.236
