fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
369,,,,1131.0,1444.11905433863,-10994.19741860048,17,2,175.798
370,,,,1134.0,1454.11905433863,-10984.19741860048,18,2,175.638
371,,,,1150.0,1464.11905433863,-10974.19741860048,19,2,175.501
373,,,,1189.0,1484.11905433863,-10954.19741860048,21,2,175.442
376,,,,1262.0,1515.11905433863,-10923.19741860048,24,2,175.383
377,,,,1276.0,1525.11905433863,-10913.19741860048,25,2,175.369
379,,,,1303.0,1545.11905433863,-10893.19741860048,27,2,175.315
380,,,,1306.0,1555.11905433863,-10883.19741860048,28,2,175.183
381,,,,1298.0,1565.11905433863,-10873.19741860048,29,2,175.004
382,,,,1289.0,1575.11905433863,-10863.19741860048,30,2,174.809
383,,,,1289.0,1585.11905433863,-10853.19741860048,31,2,174.616
384,,,,1294.0,1595.11905433863,-10843.19741860048,32,2,174.433
385,,,,1289.0,1605.11905433863,-10833.19741860048,33,2,174.262
386,,,,1277.0,1615.11905433863,-10823.19741860048,34,2,174.077
387,,,,1261.0,1625.11905433863,-10813.19741860048,35,2,173.906
388,,,,1262.0,1635.11905433863,-10803.19741860048,36,2,173.738
389,,,,1261.0,1645.11905433863,-10793.19741860048,37,2,173.601
390,,,,1250.0,1655.11905433863,-10783.19741860048,38,2,173.458
391,,,,1232.0,1665.11905433863,-10773.19741860048,39,2,173.281
392,,,,1190.0,1675.11905433863,-10763.19741860048,40,2,173.086
393,,,,1167.0,1685.11905433863,-10753.19741860048,41,2,172.888
394,,,,1150.0,1695.11905433863,-10743.19741860048,42,2,172.695
395,,,,1133.0,1705.11905433863,-10733.19741860048,43,2,172.491
396,,,,1108.0,1715.11905433863,-10723.19741860048,44,2,172.303
397,,,,1094.0,1725.11905433863,-10713.19741860048,45,2,172.11
398,,,,1101.0,1735.11905433863,-10703.19741860048,46,2,171.933
399,,,,1104.0,1745.11905433863,-10693.19741860048,47,2,171.769
400,,,,1106.0,1755.11905433863,-10683.19741860048,48,2,171.727
401,,,,1102.0,1765.11905433863,-10673.19741860048,49,2,171.679
402,,,,1104.0,1775.11905433863,-10663.19741860048,50,2,171.536
403,,,,1093.0,1785.11905433863,-10653.19741860048,51,2,171.42
404,,,,1061.0,1795.11905433863,-10643.19741860048,52,2,171.254
405,,,,1039.0,1805.11905433863,-10633.19741860048,53,2,171.075
406,,,,1016.0,1815.11905433863,-10623.19741860048,54,2,170.894
407,,,,1017.0,1825.11905433863,-10613.19741860048,55,2,170.725
408,,,,1035.0,1836.11905433863,-10602.19741860048,56,2,170.619
409,,,,1054.0,1846.11905433863,-10592.19741860048,57,2,170.593
410,,,,1086.0,1856.11905433863,-10582.19741860048,58,2,170.578
411,,,,1123.0,1866.11905433863,-10572.19741860048,59,2,170.571
414,,,,1226.0,1896.11905433863,-10542.19741860048,62,2,170.568
422,,,,1360.0,1976.11905433863,-10462.19741860048,70,2,170.54
423,,,,1378.0,1986.11905433863,-10452.19741860048,71,2,170.489
426,,,,1436.0,2016.11905433863,-10422.19741860048,74,2,170.463
428,,,,1464.0,2036.11905433863,-10402.19741860048,76,2,170.438
429,,,,1488.0,2046.11905433863,-10392.19741860048,77,2,170.347
431,,,,1527.0,2066.11905433863,-10372.19741860048,79,2,170.297
434,,,,1576.0,2096.11905433863,-10342.19741860048,82,2,170.255
436,,,,1604.0,2117.11905433863,-10321.19741860048,84,2,170.171
437,,,,1623.0,2127.11905433863,-10311.19741860048,85,2,170.034
438,,,,1632.0,2137.11905433863,-10301.19741860048,86,2,169.884
439,,,,1616.0,2147.11905433863,-10291.19741860048,87,2,169.718
440,,,,1619.0,2157.11905433863,-10281.19741860048,88,2,169.531
441,,,,1620.0,2167.11905433863,-10271.19741860048,89,2,169.328
442,,,,1604.0,2177.11905433863,-10261.19741860048,90,2,169.122
443,,,,1591.0,2187.11905433863,-10251.19741860048,91,2,168.929
444,,,,1587.0,2197.11905433863,-10241.19741860048,92,2,168.727
445,,,,1575.0,2207.11905433863,-10231.19741860048,93,2,168.528
446,,,,1558.0,2217.11905433863,-10221.19741860048,94,2,168.305
447,,,,1535.0,2227.11905433863,-10211.19741860048,95,2,168.095
448,,,,1499.0,2237.11905433863,-10201.19741860048,96,2,167.897
449,,,,1476.0,2247.11905433863,-10191.19741860048,97,2,167.695
450,,,,1466.0,2257.11905433863,-10181.19741860048,98,2,167.489
451,,,,1461.0,2267.11905433863,-10171.19741860048,99,2,167.294
452,,,,1471.0,2277.11905433863,-10161.19741860048,100,2,167.129
453,,,,1479.0,2287.11905433863,-10151.19741860048,101,2,167.0
454,,,,1475.0,2297.11905433863,-10141.19741860048,102,2,166.824
455,,,,1464.0,2307.11905433863,-10131.19741860048,103,2,166.634
456,,,,1463.0,2317.11905433863,-10121.19741860048,104,2,166.462
457,,,,1437.0,2327.11905433863,-10111.19741860048,105,2,166.276
458,,,,1437.0,2337.11905433863,-10101.19741860048,106,2,166.089
459,,,,1460.0,2347.11905433863,-10091.19741860048,107,2,165.92
460,,,,1471.0,2357.11905433863,-10081.19741860048,108,2,165.79
461,,,,1467.0,2367.11905433863,-10071.19741860048,109,2,165.658
462,,,,1451.0,2377.11905433863,-10061.19741860048,110,2,165.522
463,,,,1443.0,2387.11905433863,-10051.19741860048,111,2,165.345
464,,,,1483.0,2397.11905433863,-10041.19741860048,112,2,165.167
465,,,,1503.0,2407.11905433863,-10031.19741860048,113,2,165.021
466,,,,1530.0,2417.11905433863,-10021.19741860048,114,2,164.886
483,,,,2012.0,2588.11905433863,-9850.19741860048,131,2,164.714
484,,,,1987.0,2598.11905433863,-9840.19741860048,132,2,164.509
485,,,,1965.0,2608.11905433863,-9830.19741860048,133,2,164.306
486,,,,1943.0,2618.11905433863,-9820.19741860048,134,2,164.094
487,,,,1918.0,2628.11905433863,-9810.19741860048,135,2,163.886
488,,,,1894.0,2638.11905433863,-9800.19741860048,136,2,163.685
489,,,,1875.0,2648.11905433863,-9790.19741860048,137,2,163.478
490,,,,1845.0,2658.11905433863,-9780.19741860048,138,2,163.282
491,,,,1820.0,2668.11905433863,-9770.19741860048,139,2,163.087
492,,,,1786.0,2678.11905433863,-9760.19741860048,140,2,162.896
493,,,,1766.0,2688.11905433863,-9750.19741860048,141,2,162.729
494,,,,1737.0,2698.11905433863,-9740.19741860048,142,2,162.539
495,,,,1721.0,2708.11905433863,-9730.19741860048,143,2,162.342
496,,,,1718.0,2718.11905433863,-9720.19741860048,144,2,162.135
497,,,,1721.0,2728.11905433863,-9710.19741860048,145,2,161.933
498,,,,1742.0,2738.11905433863,-9700.19741860048,146,2,161.76
499,,,,1767.0,2748.11905433863,-9690.19741860048,147,2,161.634
500,,,,1814.0,2758.11905433863,-9680.19741860048,148,2,161.548
501,,,,1857.0,2768.11905433863,-9670.19741860048,149,2,161.506
503,,,,1899.0,2789.11905433863,-9649.19741860048,151,2,161.396
506,,,,2012.0,2819.11905433863,-9619.19741860048,154,2,161.33
508,,,,2044.0,2839.11905433863,-9599.19741860048,156,2,161.242
509,,,,2050.0,2849.11905433863,-9589.19741860048,157,2,161.104
510,,,,2041.0,2859.11905433863,-9579.19741860048,158,2,160.961
511,,,,2029.0,2869.11905433863,-9569.19741860048,159,2,160.788
512,,,,2042.0,2879.11905433863,-9559.19741860048,160,2,160.632
513,,,,2063.0,2889.11905433863,-9549.19741860048,161,2,160.494
514,,,,2064.0,2899.11905433863,-9539.19741860048,162,2,160.331
515,,,,2050.0,2909.11905433863,-9529.19741860048,163,2,160.128
516,,,,2055.0,2919.11905433863,-9519.19741860048,164,2,159.896
517,,,,2034.0,2929.11905433863,-9509.19741860048,165,2,159.67
518,,,,2024.0,2939.11905433863,-9499.19741860048,166,2,159.471
519,,,,2012.0,2949.11905433863,-9489.19741860048,167,2,159.251
520,,,,1976.0,2959.11905433863,-9479.19741860048,168,2,159.019
521,,,,1974.0,2969.11905433863,-9469.19741860048,169,2,158.784
522,,,,1963.0,2979.11905433863,-9459.19741860048,170,2,158.565
523,,,,1951.0,2989.11905433863,-9449.19741860048,171,2,158.354
524,,,,1939.0,2999.11905433863,-9439.19741860048,172,2,158.131
525,,,,1922.0,3009.11905433863,-9429.19741860048,173,2,157.905
526,,,,1910.0,3019.11905433863,-9419.19741860048,174,2,157.678
527,,,,1903.0,3029.11905433863,-9409.19741860048,175,2,157.487
528,,,,1899.0,3039.11905433863,-9399.19741860048,176,2,157.269
529,,,,1891.0,3049.11905433863,-9389.19741860048,177,2,157.058
530,,,,1865.0,3059.11905433863,-9379.19741860048,178,2,156.839
531,,,,1846.0,3069.11905433863,-9369.19741860048,179,2,156.627
532,,,,1832.0,3079.11905433863,-9359.19741860048,180,2,156.431
533,,,,1818.0,3089.11905433863,-9349.19741860048,181,2,156.209
534,,,,1793.0,3099.11905433863,-9339.19741860048,182,2,155.983
535,,,,1764.0,3109.11905433863,-9329.19741860048,183,2,155.749
536,,,,1731.0,3119.11905433863,-9319.19741860048,184,2,155.5
537,,,,1701.0,3129.11905433863,-9309.19741860048,185,2,155.255
538,,,,1675.0,3139.11905433863,-9299.19741860048,186,2,154.98
539,,,,1642.0,3149.11905433863,-9289.19741860048,187,2,154.738
540,,,,1624.0,3159.11905433863,-9279.19741860048,188,2,154.513
541,,,,1585.0,3169.11905433863,-9269.19741860048,189,2,154.278
542,,,,1564.0,3179.11905433863,-9259.19741860048,190,2,154.047
543,,,,1544.0,3189.11905433863,-9249.19741860048,191,2,153.835
544,,,,1526.0,3199.11905433863,-9239.19741860048,192,2,153.64
545,,,,1502.0,3209.11905433863,-9229.19741860048,193,2,153.448
546,,,,1482.0,3219.11905433863,-9219.19741860048,194,2,153.232
547,,,,1479.0,3229.11905433863,-9209.19741860048,195,2,153.038
548,,,,1464.0,3239.11905433863,-9199.19741860048,196,2,152.859
549,,,,1450.0,3249.11905433863,-9189.19741860048,197,2,152.664
550,,,,1432.0,3259.11905433863,-9179.19741860048,198,2,152.483
551,,,,1420.0,3269.11905433863,-9169.19741860048,199,2,152.295
552,,,,1398.0,3279.11905433863,-9159.19741860048,200,2,152.107
553,,,,1359.0,3289.11905433863,-9149.19741860048,201,2,151.92
554,,,,1316.0,3299.11905433863,-9139.19741860048,202,2,151.735
555,,,,1289.0,3309.11905433863,-9129.19741860048,203,2,151.568
556,,,,1265.0,3319.11905433863,-9119.19741860048,204,2,151.411
557,,,,1245.0,3329.11905433863,-9109.19741860048,205,2,151.335
558,,,,1233.0,3339.11905433863,-9099.19741860048,206,2,151.27
559,,,,1232.0,3349.11905433863,-9089.19741860048,207,2,151.221
560,,,,1237.0,3359.11905433863,-9079.19741860048,208,2,151.165
561,,,,1246.0,3369.11905433863,-9069.19741860048,209,2,151.108
562,,,,1269.0,3379.11905433863,-9059.19741860048,210,2,151.051
564,,,,1303.0,3399.11905433863,-9039.19741860048,212,2,151.015
566,,,,1348.0,3419.11905433863,-9019.19741860048,214,2,150.936
569,,,,1404.0,3450.11905433863,-8988.19741860048,217,2,150.916
571,,,,1434.0,3470.11905433863,-8968.19741860048,219,2,150.797
572,,,,1458.0,3480.11905433863,-8958.19741860048,220,2,150.789
573,,,,1463.0,3490.11905433863,-8948.19741860048,221,2,150.774
574,,,,1475.0,3500.11905433863,-8938.19741860048,222,2,150.683
576,,,,1537.0,3520.11905433863,-8918.19741860048,224,2,150.669
579,,,,1647.0,3550.11905433863,-8888.19741860048,227,2,150.593
584,,,,1786.0,3600.11905433863,-8838.19741860048,232,2,150.538
586,,,,1819.0,3620.11905433863,-8818.19741860048,234,2,150.451
588,,,,1856.0,3640.11905433863,-8798.19741860048,236,2,150.442
591,,,,1894.0,3670.11905433863,-8768.19741860048,239,2,150.351
594,,,,1909.0,3700.11905433863,-8738.19741860048,242,2,150.202
595,,,,1894.0,3710.11905433863,-8728.19741860048,243,2,150.055
596,,,,1881.0,3720.11905433863,-8718.19741860048,244,2,149.863
597,,,,1875.0,3730.11905433863,-8708.19741860048,245,2,149.662
598,,,,1868.0,3740.11905433863,-8698.19741860048,246,2,149.464
599,,,,1866.0,3750.11905433863,-8688.19741860048,247,2,149.296
600,,,,1852.0,3760.11905433863,-8678.19741860048,248,2,149.109
601,,,,1837.0,3770.11905433863,-8668.19741860048,249,2,148.911
602,,,,1842.0,3780.11905433863,-8658.19741860048,250,2,148.72
603,,,,1827.0,3790.11905433863,-8648.19741860048,251,2,148.54
604,,,,1820.0,3800.11905433863,-8638.19741860048,252,2,148.322
605,,,,1807.0,3810.11905433863,-8628.19741860048,253,2,148.109
606,,,,1802.0,3820.11905433863,-8618.19741860048,254,2,147.894
607,,,,1788.0,3830.11905433863,-8608.19741860048,255,2,147.69
608,,,,1784.0,3840.11905433863,-8598.19741860048,256,2,147.48
609,,,,1773.0,3850.11905433863,-8588.19741860048,257,2,147.297
610,,,,1776.0,3860.11905433863,-8578.19741860048,258,2,147.124
611,,,,1774.0,3870.11905433863,-8568.19741860048,259,2,146.966
612,,,,1766.0,3880.11905433863,-8558.19741860048,260,2,146.775
613,,,,1749.0,3890.11905433863,-8548.19741860048,261,2,146.552
614,,,,1726.0,3900.11905433863,-8538.19741860048,262,2,146.345
615,,,,1698.0,3910.11905433863,-8528.19741860048,263,2,146.127
616,,,,1661.0,3920.11905433863,-8518.19741860048,264,2,145.897
617,,,,1636.0,3930.11905433863,-8508.19741860048,265,2,145.688
618,,,,1635.0,3940.11905433863,-8498.19741860048,266,2,145.469
619,,,,1631.0,3950.11905433863,-8488.19741860048,267,2,145.263
620,,,,1610.0,3960.11905433863,-8478.19741860048,268,2,145.045
621,,,,1591.0,3970.11905433863,-8468.19741860048,269,2,144.823
622,,,,1564.0,3980.11905433863,-8458.19741860048,270,2,144.601
623,,,,1541.0,3990.11905433863,-8448.19741860048,271,2,144.397
624,,,,1524.0,4000.11905433863,-8438.19741860048,272,2,144.196
625,,,,1503.0,4010.11905433863,-8428.19741860048,273,2,143.994
626,,,,1472.0,4020.11905433863,-8418.19741860048,274,2,143.791
627,,,,1444.0,4031.11905433863,-8407.19741860048,275,2,143.573
628,,,,1415.0,4041.11905433863,-8397.19741860048,276,2,143.354
629,,,,1392.0,4051.11905433863,-8387.19741860048,277,2,143.134
630,,,,1371.0,4061.11905433863,-8377.19741860048,278,2,142.92
631,,,,1377.0,4071.11905433863,-8367.19741860048,279,2,142.742
632,,,,1358.0,4081.11905433863,-8357.19741860048,280,2,142.651
633,,,,1364.0,4091.11905433863,-8347.19741860048,281,2,142.504
634,,,,1358.0,4101.11905433863,-8337.19741860048,282,2,142.488
635,,,,1358.0,4111.11905433863,-8327.19741860048,283,2,142.462
636,,,,1343.0,4121.11905433863,-8317.19741860048,284,2,142.318
637,,,,1317.0,4131.11905433863,-8307.19741860048,285,2,142.136
638,,,,1288.0,4141.11905433863,-8297.19741860048,286,2,141.963
639,,,,1259.0,4151.11905433863,-8287.19741860048,287,2,141.775
640,,,,1253.0,4161.11905433863,-8277.19741860048,288,2,141.613
641,,,,1261.0,4171.11905433863,-8267.19741860048,289,2,141.612
642,,,,1272.0,4181.11905433863,-8257.19741860048,290,2,141.463
644,,,,1283.0,4201.11905433863,-8237.19741860048,292,2,141.398
646,,,,1275.0,4221.11905433863,-8217.19741860048,294,2,141.338
647,,,,1273.0,4231.11905433863,-8207.19741860048,295,2,141.183
648,,,,1271.0,4241.11905433863,-8197.19741860048,296,2,141.037
649,,,,1286.0,4251.11905433863,-8187.19741860048,297,2,140.944
650,,,,1303.0,4261.11905433863,-8177.19741860048,298,2,140.942
652,,,,1346.0,4281.11905433863,-8157.19741860048,300,2,140.877
654,,,,1379.0,4301.11905433863,-8137.19741860048,302,2,140.829
656,,,,1403.0,4321.11905433863,-8117.19741860048,304,2,140.821
659,,,,1481.0,4351.11905433863,-8087.19741860048,307,2,140.783
662,,,,1568.0,4381.11905433863,-8057.19741860048,310,2,140.782
667,,,,1666.0,4431.11905433863,-8007.19741860048,315,2,140.77
668,,,,1688.0,4441.11905433863,-7997.19741860048,316,2,140.764
671,,,,1686.0,4471.11905433863,-7967.19741860048,319,2,140.704
672,,,,1675.0,4481.11905433863,-7957.19741860048,320,2,140.675
686,,,,1821.0,4621.11905433863,-7817.19741860048,334,2,140.554
687,,,,1841.0,4631.11905433863,-7807.19741860048,335,2,140.402
688,,,,1855.0,4641.11905433863,-7797.19741860048,336,2,140.219
689,,,,1843.0,4651.11905433863,-7787.19741860048,337,2,140.028
690,,,,1832.0,4661.11905433863,-7777.19741860048,338,2,139.793
691,,,,1829.0,4672.11905433863,-7766.19741860048,339,2,139.593
692,,,,1816.0,4682.11905433863,-7756.19741860048,340,2,139.378
693,,,,1802.0,4692.11905433863,-7746.19741860048,341,2,139.156
694,,,,1775.0,4702.11905433863,-7736.19741860048,342,2,138.945
695,,,,1749.0,4712.11905433863,-7726.19741860048,343,2,138.744
696,,,,1727.0,4722.11905433863,-7716.19741860048,344,2,138.536
697,,,,1717.0,4732.11905433863,-7706.19741860048,345,2,138.317
698,,,,1708.0,4742.11905433863,-7696.19741860048,346,2,138.097
699,,,,1682.0,4752.11905433863,-7686.19741860048,347,2,137.883
700,,,,1657.0,4762.11905433863,-7676.19741860048,348,2,137.651
701,,,,1637.0,4772.11905433863,-7666.19741860048,349,2,137.423
702,,,,1608.0,4782.11905433863,-7656.19741860048,350,2,137.22
703,,,,1580.0,4792.11905433863,-7646.19741860048,351,2,137.006
704,,,,1560.0,4802.11905433863,-7636.19741860048,352,2,136.799
705,,,,1528.0,4812.11905433863,-7626.19741860048,353,2,136.611
706,,,,1503.0,4822.11905433863,-7616.19741860048,354,2,136.413
707,,,,1484.0,4832.11905433863,-7606.19741860048,355,2,136.214
708,,,,1481.0,4842.11905433863,-7596.19741860048,356,2,136.028
709,,,,1469.0,4852.11905433863,-7586.19741860048,357,2,135.86
710,,,,1442.0,4862.11905433863,-7576.19741860048,358,2,135.683
711,,,,1413.0,4872.11905433863,-7566.19741860048,359,2,135.493
712,,,,1420.0,4882.11905433863,-7556.19741860048,360,2,135.351
713,,,,1432.0,4892.11905433863,-7546.19741860048,361,2,135.214
717,,,,1481.0,4932.11905433863,-7506.19741860048,365,2,135.194
718,,,,1491.0,4942.11905433863,-7496.19741860048,366,2,135.117
723,,,,1548.0,4992.11905433863,-7446.19741860048,371,2,135.11
726,,,,1587.0,5022.11905433863,-7416.19741860048,374,2,134.996
727,,,,1609.0,5032.11905433863,-7406.19741860048,375,2,134.968
728,,,,1627.0,5042.11905433863,-7396.19741860048,376,2,134.965
730,,,,1661.0,5062.11905433863,-7376.19741860048,378,2,134.944
734,,,,1706.0,5102.11905433863,-7336.19741860048,382,2,134.812
735,,,,1686.0,5112.11905433863,-7326.19741860048,383,2,134.643
736,,,,1671.0,5122.11905433863,-7316.19741860048,384,2,134.455
737,,,,1646.0,5132.11905433863,-7306.19741860048,385,2,134.277
738,,,,1622.0,5142.11905433863,-7296.19741860048,386,2,134.067
739,,,,1593.0,5152.11905433863,-7286.19741860048,387,2,133.859
740,,,,1564.0,5162.11905433863,-7276.19741860048,388,2,133.646
741,,,,1539.0,5172.11905433863,-7266.19741860048,389,2,133.43
742,,,,1515.0,5183.11905433863,-7255.19741860048,390,2,133.236
743,,,,1497.0,5193.11905433863,-7245.19741860048,391,2,133.026
744,,,,1470.0,5203.11905433863,-7235.19741860048,392,2,132.832
745,,,,1457.0,5213.11905433863,-7225.19741860048,393,2,132.622
746,,,,1430.0,5223.11905433863,-7215.19741860048,394,2,132.431
747,,,,1408.0,5233.11905433863,-7205.19741860048,395,2,132.241
748,,,,1381.0,5243.11905433863,-7195.19741860048,396,2,132.043
749,,,,1367.0,5253.11905433863,-7185.19741860048,397,2,131.828
750,,,,1352.0,5263.11905433863,-7175.19741860048,398,2,131.633
751,,,,1329.0,5273.11905433863,-7165.19741860048,399,2,131.427
752,,,,1314.0,5283.11905433863,-7155.19741860048,400,2,131.23
753,,,,1293.0,5293.11905433863,-7145.19741860048,401,2,131.055
754,,,,1272.0,5303.11905433863,-7135.19741860048,402,2,130.891
755,,,,1239.0,5313.11905433863,-7125.19741860048,403,2,130.789
756,,,,1226.0,5323.11905433863,-7115.19741860048,404,2,130.682
757,,,,1202.0,5333.11905433863,-7105.19741860048,405,2,130.58
758,,,,1184.0,5343.11905433863,-7095.19741860048,406,2,130.546
762,,,,1111.0,5383.11905433863,-7055.19741860048,410,2,130.438
786,,,,1129.0,5623.11905433863,-6815.19741860048,434,2,130.329
787,,,,1129.0,5632.11905433863,-6806.19741860048,1,3,130.235
791,,,,1079.0,5663.11905433863,-6775.19741860048,5,3,130.212
792,,,,1055.0,5673.11905433863,-6765.19741860048,6,3,130.024
793,,,,1041.0,5683.11905433863,-6755.19741860048,7,3,129.84
794,,,,1034.0,5693.11905433863,-6745.19741860048,8,3,129.643
795,,,,1021.0,5703.11905433863,-6735.19741860048,9,3,129.479
796,,,,993.0,5713.11905433863,-6725.19741860048,10,3,129.288
797,,,,979.0,5723.11905433863,-6715.19741860048,11,3,129.114
798,,,,961.0,5733.11905433863,-6705.19741860048,12,3,128.974
799,,,,948.0,5743.11905433863,-6695.19741860048,13,3,128.839
800,,,,941.0,5753.11905433863,-6685.19741860048,14,3,128.685
801,,,,917.0,5763.11905433863,-6675.19741860048,15,3,128.529
802,,,,889.0,5773.11905433863,-6665.19741860048,16,3,128.403
803,,,,868.0,5783.11905433863,-6655.19741860048,17,3,128.322
804,,,,841.0,5793.11905433863,-6645.19741860048,18,3,128.276
805,,,,814.0,5803.11905433863,-6635.19741860048,19,3,128.247
806,,,,792.0,5813.11905433863,-6625.19741860048,20,3,128.218
807,,,,781.0,5823.11905433863,-6615.19741860048,21,3,128.206
