fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
405,,,,1351.0,-1219.79546646461,-12683.473335766203,394,1,181.978,0.0
406,,,,1351.0,-1216.79546646461,-12680.473335766203,395,1,181.941,0.0
407,,,,1347.0,-1213.79546646461,-12677.473335766203,396,1,181.904,0.0
408,,,,1347.0,-1210.79546646461,-12674.473335766203,397,1,181.87,0.0
409,,,,1346.0,-1207.79546646461,-12671.473335766203,398,1,181.834,0.0
410,,,,1345.0,-1204.79546646461,-12668.473335766203,399,1,181.792,0.0
411,,,,1340.0,-1201.79546646461,-12665.473335766203,400,1,181.75,0.0
412,,,,1336.0,-1198.79546646461,-12662.473335766203,401,1,181.713,0.0
413,,,,1325.0,-1195.79546646461,-12659.473335766203,402,1,181.665,0.0
414,,,,1314.0,-1192.79546646461,-12656.473335766203,403,1,181.609,0.0
415,,,,1307.0,-1189.79546646461,-12653.473335766203,404,1,181.557,0.0
416,,,,1302.0,-1186.79546646461,-12650.473335766203,405,1,181.513,0.0
417,,,,1297.0,-1183.79546646461,-12647.473335766203,406,1,181.464,0.0
418,,,,1291.0,-1180.79546646461,-12644.473335766203,407,1,181.415,0.0
419,,,,1284.0,-1177.79546646461,-12641.473335766203,408,1,181.363,0.0
420,,,,1275.0,-1174.79546646461,-12638.473335766203,409,1,181.309,0.0
421,,,,1276.0,-1171.79546646461,-12635.473335766203,410,1,181.261,0.0
422,,,,1274.0,-1168.79546646461,-12632.473335766203,411,1,181.214,0.0
423,,,,1275.0,-1165.79546646461,-12629.473335766203,412,1,181.162,0.0
424,,,,1277.0,-1162.79546646461,-12626.473335766203,413,1,181.116,0.0
425,,,,1278.0,-1159.79546646461,-12623.473335766203,414,1,181.072,0.0
426,,,,1274.0,-1156.79546646461,-12620.473335766203,415,1,181.035,0.0
427,,,,1267.0,-1153.79546646461,-12617.473335766203,416,1,181.0,0.0
428,,,,1266.0,-1150.79546646461,-12614.473335766203,417,1,180.965,0.0
429,,,,1262.0,-1147.79546646461,-12611.473335766203,418,1,180.923,0.0
430,,,,1254.0,-1144.79546646461,-12608.473335766203,419,1,180.886,0.0
431,,,,1250.0,-1141.79546646461,-12605.473335766203,420,1,180.845,0.0
432,,,,1244.0,-1138.79546646461,-12602.473335766203,421,1,180.802,0.0
433,,,,1241.0,-1135.79546646461,-12599.473335766203,422,1,180.759,0.0
434,,,,1235.0,-1131.79546646461,-12595.473335766203,423,1,180.713,0.0
435,,,,1230.0,-1128.79546646461,-12592.473335766203,424,1,180.668,0.0
436,,,,1223.0,-1125.79546646461,-12589.473335766203,425,1,180.62,0.0
437,,,,1217.0,-1122.79546646461,-12586.473335766203,426,1,180.564,0.0
438,,,,1210.0,-1119.79546646461,-12583.473335766203,427,1,180.508,0.0
439,,,,1204.0,-1116.79546646461,-12580.473335766203,428,1,180.459,0.0
440,,,,1196.0,-1113.79546646461,-12577.473335766203,429,1,180.423,0.0
441,,,,1189.0,-1110.79546646461,-12574.473335766203,430,1,180.412,0.0
456,,,,1098.0,-1065.79546646461,-12529.473335766203,445,1,180.408,0.0
457,,,,1089.0,-1062.79546646461,-12526.473335766203,446,1,180.361,0.0
458,,,,1081.0,-1059.79546646461,-12523.473335766203,447,1,180.316,0.0
459,,,,1072.0,-1056.79546646461,-12520.473335766203,448,1,180.273,0.0
460,,,,1064.0,-1053.79546646461,-12517.473335766203,449,1,180.235,0.0
461,,,,1057.0,-1050.79546646461,-12514.473335766203,450,1,180.194,0.0
462,,,,1051.0,-1047.79546646461,-12511.473335766203,451,1,180.155,0.0
463,,,,1038.0,-1044.79546646461,-12508.473335766203,452,1,180.104,0.0
464,,,,1028.0,-1041.79546646461,-12505.473335766203,453,1,180.059,0.0
465,,,,1014.0,-1038.79546646461,-12502.473335766203,454,1,180.018,0.0
466,,,,1001.0,-1035.79546646461,-12499.473335766203,455,1,179.977,0.0
467,,,,990.0,-1032.79546646461,-12496.473335766203,456,1,179.94,0.0
468,,,,979.0,-1029.79546646461,-12493.473335766203,457,1,179.903,0.0
469,,,,969.0,-1026.79546646461,-12490.473335766203,458,1,179.868,0.0
470,,,,959.0,-1023.79546646461,-12487.473335766203,459,1,179.836,0.0
471,,,,949.0,-1020.79546646461,-12484.473335766203,460,1,179.804,0.0
472,,,,938.0,-1017.79546646461,-12481.473335766203,461,1,179.773,0.0
473,,,,928.0,-1014.79546646461,-12478.473335766203,462,1,179.733,0.0
474,,,,920.0,-1011.79546646461,-12475.473335766203,463,1,179.709,0.0
475,,,,914.0,-1008.79546646461,-12472.473335766203,464,1,179.684,0.0
476,,,,905.0,-1005.79546646461,-12469.473335766203,465,1,179.655,0.0
477,,,,897.0,-1001.79546646461,-12465.473335766203,466,1,179.622,0.0
478,,,,889.0,-998.79546646461,-12462.473335766203,467,1,179.586,0.0
479,,,,882.0,-995.79546646461,-12459.473335766203,468,1,179.551,0.0
480,,,,870.0,-992.79546646461,-12456.473335766203,469,1,179.514,0.0
481,,,,864.0,-989.79546646461,-12453.473335766203,470,1,179.475,0.0
482,,,,849.0,-986.79546646461,-12450.473335766203,471,1,179.43,0.0
483,,,,839.0,-983.79546646461,-12447.473335766203,472,1,179.398,0.0
484,,,,832.0,-980.79546646461,-12444.473335766203,473,1,179.373,0.0
485,,,,819.0,-977.79546646461,-12441.473335766203,474,1,179.344,0.0
486,,,,809.0,-974.79546646461,-12438.473335766203,475,1,179.317,0.0
487,,,,798.0,-971.79546646461,-12435.473335766203,476,1,179.285,0.0
488,,,,791.0,-968.79546646461,-12432.473335766203,477,1,179.255,0.0
489,,,,782.0,-965.79546646461,-12429.473335766203,478,1,179.236,0.0
490,,,,775.0,-962.79546646461,-12426.473335766203,479,1,179.224,0.0
491,,,,766.0,-959.79546646461,-12423.473335766203,480,1,179.222,0.0
529,,,,918.0,-845.79546646461,-12309.473335766203,518,1,179.175,0.0
530,,,,925.0,-842.79546646461,-12306.473335766203,519,1,179.167,0.0
533,,,,939.0,-833.79546646461,-12297.473335766203,522,1,179.158,0.0
534,,,,945.0,-830.79546646461,-12294.473335766203,523,1,179.126,0.0
538,,,,970.0,-818.79546646461,-12282.473335766203,527,1,179.084,0.0
539,,,,979.0,-815.79546646461,-12279.473335766203,528,1,179.082,0.0
543,,,,997.0,-803.79546646461,-12267.473335766203,532,1,179.078,0.0
544,,,,1001.0,-800.79546646461,-12264.473335766203,533,1,179.037,0.0
549,,,,1028.0,-785.79546646461,-12249.473335766203,538,1,178.997,0.0
554,,,,1036.0,-770.79546646461,-12234.473335766203,543,1,178.99,0.0
555,,,,1041.0,-767.79546646461,-12231.473335766203,544,1,178.945,0.0
556,,,,1044.0,-764.79546646461,-12228.473335766203,545,1,178.925,0.0
563,,,,1056.0,-742.79546646461,-12206.473335766203,552,1,178.918,0.0
564,,,,1056.0,-739.79546646461,-12203.473335766203,553,1,178.901,0.0
587,,,,1088.0,-670.79546646461,-12134.473335766203,576,1,178.883,0.0
594,,,,1120.0,-649.79546646461,-12113.473335766203,583,1,178.834,0.0
595,,,,1120.0,-646.79546646461,-12110.473335766203,584,1,178.781,0.0
596,,,,1126.0,-643.79546646461,-12107.473335766203,585,1,178.762,0.0
644,,,,1297.0,-498.79546646461,-11962.473335766203,633,1,178.757,0.0
645,,,,1299.0,-495.79546646461,-11959.473335766203,634,1,178.737,0.0
650,,,,1320.0,-480.79546646461,-11944.473335766203,639,1,178.724,0.0
651,,,,1328.0,-477.79546646461,-11941.473335766203,640,1,178.691,0.0
656,,,,1343.0,-462.79546646461,-11926.473335766203,645,1,178.67,0.0
657,,,,1344.0,-459.79546646461,-11923.473335766203,646,1,178.663,0.0
662,,,,1358.0,-444.79546646461,-11908.473335766203,651,1,178.63,0.0
663,,,,1363.0,-441.79546646461,-11905.473335766203,652,1,178.614,0.0
670,,,,1376.0,-420.79546646461,-11884.473335766203,659,1,178.596,0.0
671,,,,1381.0,-417.79546646461,-11881.473335766203,660,1,178.591,0.0
686,,,,1379.0,-371.79546646461,-11835.473335766203,675,1,178.547,0.0
687,,,,1378.0,-368.79546646461,-11832.473335766203,676,1,178.516,0.0
713,,,,1326.0,-290.79546646461,-11754.473335766203,702,1,178.488,0.0
714,,,,1325.0,-287.79546646461,-11751.473335766203,703,1,178.436,0.0
715,,,,1324.0,-284.79546646461,-11748.473335766203,704,1,178.378,0.0
716,,,,1316.0,-281.79546646461,-11745.473335766203,705,1,178.317,0.0
717,,,,1315.0,-278.79546646461,-11742.473335766203,706,1,178.254,0.0
718,,,,1312.0,-275.79546646461,-11739.473335766203,707,1,178.196,0.0
719,,,,1303.0,-272.79546646461,-11736.473335766203,708,1,178.135,0.0
720,,,,1299.0,-269.79546646461,-11733.473335766203,709,1,178.075,0.0
721,,,,1299.0,-266.79546646461,-11730.473335766203,710,1,178.021,0.0
722,,,,1295.0,-263.79546646461,-11727.473335766203,711,1,177.97,0.0
723,,,,1287.0,-260.79546646461,-11724.473335766203,712,1,177.917,0.0
724,,,,1282.0,-257.79546646461,-11721.473335766203,713,1,177.864,0.0
725,,,,1276.0,-254.79546646461,-11718.473335766203,714,1,177.812,0.0
726,,,,1270.0,-251.79546646461,-11715.473335766203,715,1,177.761,0.0
727,,,,1266.0,-248.79546646461,-11712.473335766203,716,1,177.707,0.0
728,,,,1265.0,-245.79546646461,-11709.473335766203,717,1,177.657,0.0
729,,,,1265.0,-242.79546646461,-11706.473335766203,718,1,177.611,0.0
730,,,,1269.0,-239.79546646461,-11703.473335766203,719,1,177.564,0.0
731,,,,1271.0,-236.79546646461,-11700.473335766203,720,1,177.518,0.0
732,,,,1277.0,-233.79546646461,-11697.473335766203,721,1,177.466,0.0
733,,,,1287.0,-230.79546646461,-11694.473335766203,722,1,177.413,0.0
734,,,,1293.0,-227.79546646461,-11691.473335766203,723,1,177.353,0.0
735,,,,1300.0,-224.79546646461,-11688.473335766203,724,1,177.306,0.0
736,,,,1305.0,-221.79546646461,-11685.473335766203,725,1,177.291,0.0
741,,,,1335.0,-206.79546646461,-11670.473335766203,730,1,177.272,0.0
742,,,,1338.0,-203.79546646461,-11667.473335766203,731,1,177.243,0.0
748,,,,1376.0,-185.79546646461,-11649.473335766203,737,1,177.204,0.0
755,,,,1423.0,-163.79546646461,-11627.473335766203,744,1,177.196,0.0
759,,,,1450.0,-151.79546646461,-11615.473335766203,748,1,177.19,0.0
760,,,,1460.0,-148.79546646461,-11612.473335766203,749,1,177.17,0.0
764,,,,1486.0,-136.79546646461,-11600.473335766203,753,1,177.152,0.0
769,,,,1518.0,-121.79546646461,-11585.473335766203,758,1,177.127,0.0
775,,,,1556.0,-103.79546646461,-11567.473335766203,764,1,177.084,0.0
786,,,,1619.0,-73.79546646461,-11537.473335766203,775,1,177.065,0.0
787,,,,1622.0,-70.79546646461,-11534.473335766203,776,1,177.052,0.0
793,,,,1650.0,-52.79546646461,-11516.473335766203,782,1,177.049,0.0
794,,,,1658.0,-49.79546646461,-11513.473335766203,783,1,177.036,0.0
800,,,,1679.0,-31.79546646461,-11495.473335766203,789,1,177.02,0.0
801,,,,1684.0,-28.79546646461,-11492.473335766203,790,1,176.986,0.0
808,,,,1703.0,-7.79546646461,-11471.473335766203,797,1,176.954,0.0
809,,,,1703.0,-4.79546646461,-11468.473335766203,798,1,176.933,0.0
816,,,,1719.0,16.20453353539,-11447.473335766203,805,1,176.889,0.0
817,,,,1724.0,19.20453353539,-11444.473335766203,806,1,176.857,0.0
825,,,,1748.0,43.20453353539,-11420.473335766203,814,1,176.824,0.0
826,,,,1766.0,46.20453353539,-11417.473335766203,815,1,176.764,0.0
827,,,,1772.0,49.20453353539,-11414.473335766203,816,1,176.71,0.0
828,,,,1775.0,52.20453353539,-11411.473335766203,817,1,176.66,0.0
829,,,,1778.0,55.20453353539,-11408.473335766203,818,1,176.613,0.0
830,,,,1779.0,58.20453353539,-11405.473335766203,819,1,176.572,0.0
831,,,,1777.0,62.20453353539,-11401.473335766203,820,1,176.528,0.0
832,,,,1770.0,65.20453353539,-11398.473335766203,821,1,176.483,0.0
833,,,,1761.0,68.20453353539,-11395.473335766203,822,1,176.435,0.0
834,,,,1748.0,71.20453353539,-11392.473335766203,823,1,176.38,0.0
835,,,,1741.0,74.20453353539,-11389.473335766203,824,1,176.327,0.0
836,,,,1724.0,77.20453353539,-11386.473335766203,825,1,176.263,0.0
837,,,,1711.0,80.20453353539,-11383.473335766203,826,1,176.201,0.0
838,,,,1703.0,83.20453353539,-11380.473335766203,1,2,176.149,1524.4901043419027
839,,,,1686.0,86.20453353539,-11377.473335766203,2,2,176.101,1457.5462530164293
840,,,,1672.0,89.20453353539,-11374.473335766203,3,2,176.05,1602.0867501396917
841,,,,1660.0,92.20453353539,-11371.473335766203,4,2,175.994,1817.7629570206154
842,,,,1651.0,95.20453353539,-11368.473335766203,5,2,175.939,1842.808940539301
843,,,,1642.0,98.20453353539,-11365.473335766203,6,2,175.884,1900.2837481114188
844,,,,1631.0,101.20453353539,-11362.473335766203,7,2,175.83,1922.1327706238337
845,,,,1619.0,104.20453353539,-11359.473335766203,8,2,175.769,2234.930796977343
846,,,,1611.0,107.20453353539,-11356.473335766203,9,2,175.713,2110.10597594125
847,,,,1602.0,110.20453353539,-11353.473335766203,10,2,175.653,2323.3275678118384
848,,,,1595.0,113.20453353539,-11350.473335766203,11,2,175.596,2266.489814386536
849,,,,1587.0,116.20453353539,-11347.473335766203,12,2,175.542,2203.4066848137713
850,,,,1575.0,119.20453353539,-11344.473335766203,13,2,175.482,2510.6191307836993
851,,,,1572.0,122.20453353539,-11341.473335766203,14,2,175.424,2487.1736345963227
852,,,,1563.0,125.20453353539,-11338.473335766203,15,2,175.366,2547.3889024946893
853,,,,1552.0,128.20453353539,-11335.473335766203,16,2,175.314,2337.85582265085
854,,,,1540.0,131.20453353539,-11332.473335766203,17,2,175.267,2161.8973788542803
855,,,,1533.0,134.20453353539,-11329.473335766203,18,2,175.223,2069.6432661872163
856,,,,1526.0,137.20453353539,-11326.473335766203,19,2,175.18,2067.3058470695605
857,,,,1517.0,140.20453353539,-11323.473335766203,20,2,175.13,2455.7525071396817
858,,,,1511.0,143.20453353539,-11320.473335766203,21,2,175.075,2758.301901672211
859,,,,1501.0,146.20453353539,-11317.473335766203,22,2,175.021,2764.023608120823
860,,,,1495.0,149.20453353539,-11314.473335766203,23,2,174.971,2611.0196550550204
861,,,,1490.0,152.20453353539,-11311.473335766203,24,2,174.924,2503.013447284011
862,,,,1476.0,155.20453353539,-11308.473335766203,25,2,174.878,2497.379387029462
863,,,,1468.0,158.20453353539,-11305.473335766203,26,2,174.839,2157.7457793207386
864,,,,1454.0,161.20453353539,-11302.473335766203,27,2,174.805,1916.3827293967672
865,,,,1445.0,164.20453353539,-11299.473335766203,28,2,174.773,1836.8733575761196
866,,,,1433.0,167.20453353539,-11296.473335766203,29,2,174.745,1636.3478362617368
867,,,,1425.0,170.20453353539,-11293.473335766203,30,2,174.714,1843.8646886274112
868,,,,1411.0,173.20453353539,-11290.473335766203,31,2,174.678,2178.586021715974
869,,,,1401.0,176.20453353539,-11287.473335766203,32,2,174.632,2831.30025802489
870,,,,1388.0,179.20453353539,-11284.473335766203,33,2,174.582,3129.0365987020955
871,,,,1378.0,182.20453353539,-11281.473335766203,34,2,174.528,3434.90893393729
872,,,,1369.0,185.20453353539,-11278.473335766203,35,2,174.478,3231.874671551514
873,,,,1356.0,188.20453353539,-11275.473335766203,36,2,174.426,3414.5963575702226
874,,,,1343.0,191.20453353539,-11272.473335766203,37,2,174.368,3868.077656056198
875,,,,1336.0,194.20453353539,-11269.473335766203,38,2,174.308,4062.8675960992923
876,,,,1339.0,197.20453353539,-11266.473335766203,39,2,174.226,5636.0637610798985
877,,,,1336.0,200.20453353539,-11263.473335766203,40,2,174.169,3975.7647322797047
878,,,,1327.0,203.20453353539,-11260.473335766203,41,2,174.113,3963.258955532092
879,,,,1320.0,206.20453353539,-11257.473335766203,42,2,174.061,3733.342977475307
880,,,,1308.0,209.20453353539,-11254.473335766203,43,2,174.015,3349.6775518852696
881,,,,1299.0,212.20453353539,-11251.473335766203,44,2,173.966,3618.314143423137
882,,,,1289.0,215.20453353539,-11248.473335766203,45,2,173.92,3443.8656402622123
883,,,,1276.0,219.20453353539,-11244.473335766203,46,2,173.872,3659.403990110309
884,,,,1264.0,222.20453353539,-11241.473335766203,47,2,173.818,4171.947890305825
885,,,,1260.0,225.20453353539,-11238.473335766203,48,2,173.759,4618.279053007213
886,,,,1257.0,228.20453353539,-11235.473335766203,49,2,173.705,4281.814442176309
887,,,,1252.0,231.20453353539,-11232.473335766203,50,2,173.649,4497.349894333435
888,,,,1250.0,234.20453353539,-11229.473335766203,51,2,173.596,4310.296722117093
889,,,,1242.0,237.20453353539,-11226.473335766203,52,2,173.54,4611.165045388058
890,,,,1238.0,240.20453353539,-11223.473335766203,53,2,173.477,5251.368566671592
891,,,,1233.0,243.20453353539,-11220.473335766203,54,2,173.415,5230.673836924825
892,,,,1225.0,246.20453353539,-11217.473335766203,55,2,173.364,4354.306658677271
893,,,,1213.0,249.20453353539,-11214.473335766203,56,2,173.315,4233.304945594828
894,,,,1198.0,252.20453353539,-11211.473335766203,57,2,173.27,3933.4638714902485
895,,,,1182.0,255.20453353539,-11208.473335766203,58,2,173.218,4598.11603761358
896,,,,1171.0,258.20453353539,-11205.473335766203,59,2,173.161,5097.887802921849
897,,,,1156.0,261.20453353539,-11202.473335766203,60,2,173.099,5607.570270482846
898,,,,1144.0,264.20453353539,-11199.473335766203,61,2,173.037,5669.943426026439
899,,,,1134.0,267.20453353539,-11196.473335766203,62,2,172.979,5362.508544794655
900,,,,1123.0,270.20453353539,-11193.473335766203,63,2,172.919,5607.7924644496725
901,,,,1116.0,273.20453353539,-11190.473335766203,64,2,172.863,5290.275760837412
902,,,,1105.0,276.20453353539,-11187.473335766203,65,2,172.807,5346.63478200309
903,,,,1095.0,279.20453353539,-11184.473335766203,66,2,172.749,5595.886503839901
904,,,,1087.0,282.20453353539,-11181.473335766203,67,2,172.696,5166.765689617772
905,,,,1075.0,285.20453353539,-11178.473335766203,68,2,172.641,5417.042289863775
906,,,,1066.0,288.20453353539,-11175.473335766203,69,2,172.587,5372.7988339814065
907,,,,1059.0,291.20453353539,-11172.473335766203,70,2,172.537,5025.083671591683
908,,,,1048.0,294.20453353539,-11169.473335766203,71,2,172.485,5278.365901610499
909,,,,1042.0,297.20453353539,-11166.473335766203,72,2,172.436,5023.092160667129
910,,,,1034.0,300.20453353539,-11163.473335766203,73,2,172.388,4968.85094744694
911,,,,1024.0,303.20453353539,-11160.473335766203,74,2,172.343,4703.5800922601475
912,,,,1011.0,306.20453353539,-11157.473335766203,75,2,172.299,4643.361485253147
913,,,,1000.0,309.20453353539,-11154.473335766203,76,2,172.248,5433.310215218638
914,,,,986.0,312.20453353539,-11151.473335766203,77,2,172.201,5054.3113504710645
915,,,,969.0,315.20453353539,-11148.473335766203,78,2,172.155,4992.958328104348
916,,,,960.0,318.20453353539,-11145.473335766203,79,2,172.106,5367.72513505264
917,,,,946.0,321.20453353539,-11142.473335766203,80,2,172.063,4753.591653401394
918,,,,929.0,324.20453353539,-11139.473335766203,81,2,172.017,5131.4056113465585
919,,,,918.0,327.20453353539,-11136.473335766203,82,2,171.973,4952.423849594963
920,,,,912.0,330.20453353539,-11133.473335766203,83,2,171.932,4655.918594327886
921,,,,900.0,333.20453353539,-11130.473335766203,84,2,171.892,4582.548621529965
922,,,,894.0,336.20453353539,-11127.473335766203,85,2,171.854,4391.620616214911
923,,,,892.0,339.20453353539,-11124.473335766203,86,2,171.821,3847.0118960733826
924,,,,883.0,342.20453353539,-11121.473335766203,87,2,171.788,3880.2903995960164
