leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-05T02:03:58Z,-33.35516000,147.93318300,-2171.0,-9916.0,176.352
0,2018-01-05T02:04:03Z,-33.35476000,147.93241600,-2166.0,-9911.0,176.363
0,2018-01-05T02:04:08Z,-33.35420000,147.93171600,-2161.0,-9906.0,176.355
1,2018-01-05T02:04:13Z,-33.35346000,147.93118300,-2156.0,-9901.0,176.324
1,2018-01-05T02:04:18Z,-33.35265000,147.93090000,-2151.0,-9896.0,176.27
1,2018-01-05T02:04:23Z,-33.35180000,147.93075000,-2146.0,-9891.0,176.206
1,2018-01-05T02:04:28Z,-33.35098300,147.93081600,-2141.0,-9886.0,176.132
1,2018-01-05T02:04:33Z,-33.35011600,147.93108300,-2136.0,-9881.0,176.042
1,2018-01-05T02:04:38Z,-33.34936000,147.93160000,-2131.0,-9876.0,175.947
1,2018-01-05T02:04:43Z,-33.34885000,147.93240000,-2126.0,-9871.0,175.856
1,2018-01-05T02:04:48Z,-33.34836000,147.93321600,-2121.0,-9866.0,175.766
1,2018-01-05T02:04:53Z,-33.34801600,147.93411600,-2116.0,-9861.0,175.683
1,2018-01-05T02:04:58Z,-33.34790000,147.93518300,-2111.0,-9856.0,175.61
1,2018-01-05T02:05:03Z,-33.34808300,147.93625000,-2106.0,-9851.0,175.562
1,2018-01-05T02:05:08Z,-33.34861600,147.93713000,-2101.0,-9846.0,175.556
1,2018-01-05T02:05:13Z,-33.34930000,147.93788300,-2096.0,-9841.0,175.574
1,2018-01-05T02:05:18Z,-33.35020000,147.93848300,-2091.0,-9836.0,175.613
1,2018-01-05T02:05:23Z,-33.35116000,147.93890000,-2086.0,-9831.0,175.672
1,2018-01-05T02:05:28Z,-33.35215000,147.93925000,-2081.0,-9826.0,175.736
1,2018-01-05T02:05:33Z,-33.35311600,147.93953000,-2076.0,-9821.0,175.803
1,2018-01-05T02:05:38Z,-33.35406000,147.93971600,-2071.0,-9816.0,175.874
1,2018-01-05T02:05:43Z,-33.35508300,147.93985000,-2066.0,-9811.0,175.954
1,2018-01-05T02:05:48Z,-33.35613000,147.93996000,-2061.0,-9806.0,176.038
1,2018-01-05T02:05:53Z,-33.35703000,147.94005000,-2056.0,-9801.0,176.111
1,2018-01-05T02:05:58Z,-33.35800000,147.94031600,-2051.0,-9796.0,176.179
1,2018-01-05T02:06:03Z,-33.35891600,147.94085000,-2046.0,-9791.0,176.228
1,2018-01-05T02:06:08Z,-33.35976000,147.94148300,-2041.0,-9786.0,176.264
1,2018-01-05T02:06:13Z,-33.36060000,147.94196000,-2036.0,-9781.0,176.309
1,2018-01-05T02:06:18Z,-33.36148300,147.94213000,-2031.0,-9776.0,176.376
1,2018-01-05T02:06:23Z,-33.36230000,147.94178300,-2026.0,-9771.0,176.467
1,2018-01-05T02:06:28Z,-33.36308300,147.94113000,-2021.0,-9766.0,176.573
1,2018-01-05T02:06:33Z,-33.36326000,147.94043000,-2016.0,-9761.0,176.629
1,2018-01-05T02:06:38Z,-33.36276000,147.93976000,-2011.0,-9756.0,176.624
1,2018-01-05T02:06:43Z,-33.36263000,147.93916000,-2006.0,-9751.0,176.648
1,2018-01-05T02:06:48Z,-33.36256000,147.93823000,-2001.0,-9746.0,176.696
1,2018-01-05T02:06:53Z,-33.36310000,147.93735000,-1996.0,-9741.0,176.794
1,2018-01-05T02:06:58Z,-33.36375000,147.93665000,-1991.0,-9736.0,176.891
1,2018-01-05T02:07:03Z,-33.36423000,147.93598300,-1986.0,-9731.0,176.972
1,2018-01-05T02:07:09Z,-33.36410000,147.93523000,-1980.0,-9725.0,177.004
1,2018-01-05T02:07:14Z,-33.36363000,147.93556000,-1975.0,-9720.0,176.944
1,2018-01-05T02:07:18Z,-33.36365000,147.93616000,-1971.0,-9716.0,176.91
1,2018-01-05T02:07:19Z,-33.36378300,147.93630000,-1970.0,-9715.0,176.914
1,2018-01-05T02:07:20Z,-33.36393000,147.93645000,-1969.0,-9714.0,176.918
1,2018-01-05T02:07:21Z,-33.36406000,147.93653000,-1968.0,-9713.0,176.925
1,2018-01-05T02:07:22Z,-33.36421600,147.93660000,-1967.0,-9712.0,176.934
1,2018-01-05T02:07:23Z,-33.36445000,147.93658300,-1966.0,-9711.0,176.955
1,2018-01-05T02:07:24Z,-33.36463000,147.93651600,-1965.0,-9710.0,176.975
1,2018-01-05T02:07:25Z,-33.36480000,147.93646000,-1964.0,-9709.0,176.993
1,2018-01-05T02:07:26Z,-33.36495000,147.93643000,-1963.0,-9708.0,177.007
1,2018-01-05T02:07:27Z,-33.36508300,147.93635000,-1962.0,-9707.0,177.024
1,2018-01-05T02:07:28Z,-33.36518300,147.93623000,-1961.0,-9706.0,177.039
1,2018-01-05T02:07:29Z,-33.36523000,147.93610000,-1960.0,-9705.0,177.051
1,2018-01-05T02:07:30Z,-33.36525000,147.93596000,-1959.0,-9704.0,177.061
1,2018-01-05T02:07:31Z,-33.36525000,147.93583000,-1958.0,-9703.0,177.068
1,2018-01-05T02:07:32Z,-33.36523000,147.93568300,-1957.0,-9702.0,177.076
1,2018-01-05T02:07:33Z,-33.36515000,147.93555000,-1956.0,-9701.0,177.076
1,2018-01-05T02:07:34Z,-33.36508300,147.93543000,-1955.0,-9700.0,177.077
1,2018-01-05T02:07:35Z,-33.36498300,147.93535000,-1954.0,-9699.0,177.073
1,2018-01-05T02:07:36Z,-33.36490000,147.93530000,-1953.0,-9698.0,177.067
1,2018-01-05T02:07:37Z,-33.36480000,147.93531600,-1952.0,-9697.0,177.059
1,2018-01-05T02:07:38Z,-33.36470000,147.93530000,-1951.0,-9696.0,177.05
1,2018-01-05T02:07:39Z,-33.36458300,147.93530000,-1950.0,-9695.0,177.04
1,2018-01-05T02:07:40Z,-33.36445000,147.93538300,-1949.0,-9694.0,177.025
1,2018-01-05T02:07:41Z,-33.36430000,147.93546000,-1948.0,-9693.0,177.01
1,2018-01-05T02:07:42Z,-33.36430000,147.93560000,-1947.0,-9692.0,176.996
1,2018-01-05T02:07:43Z,-33.36425000,147.93580000,-1946.0,-9691.0,176.984
1,2018-01-05T02:07:44Z,-33.36418300,147.93596000,-1945.0,-9690.0,176.968
1,2018-01-05T02:07:45Z,-33.36418300,147.93613000,-1944.0,-9689.0,176.958
1,2018-01-05T02:07:46Z,-33.36418300,147.93636000,-1943.0,-9688.0,176.945
1,2018-01-05T02:07:47Z,-33.36430000,147.93656000,-1942.0,-9687.0,176.946
1,2018-01-05T02:07:48Z,-33.36441600,147.93671600,-1941.0,-9686.0,176.945
1,2018-01-05T02:07:49Z,-33.36451600,147.93685000,-1940.0,-9685.0,176.946
1,2018-01-05T02:07:50Z,-33.36460000,147.93698300,-1939.0,-9684.0,176.945
1,2018-01-05T02:07:51Z,-33.36471600,147.93710000,-1938.0,-9683.0,176.948
1,2018-01-05T02:07:52Z,-33.36485000,147.93716000,-1937.0,-9682.0,176.956
1,2018-01-05T02:07:53Z,-33.36500000,147.93720000,-1936.0,-9681.0,176.967
1,2018-01-05T02:07:54Z,-33.36516000,147.93718300,-1935.0,-9680.0,176.983
1,2018-01-05T02:07:55Z,-33.36530000,147.93716000,-1934.0,-9679.0,176.995
1,2018-01-05T02:07:56Z,-33.36541600,147.93708300,-1933.0,-9678.0,177.01
1,2018-01-05T02:07:57Z,-33.36545000,147.93691600,-1932.0,-9677.0,177.023
1,2018-01-05T02:07:58Z,-33.36548300,147.93678300,-1931.0,-9676.0,177.033
1,2018-01-05T02:07:59Z,-33.36546000,147.93661600,-1930.0,-9675.0,177.042
1,2018-01-05T02:08:00Z,-33.36528300,147.93655000,-1929.0,-9674.0,177.03
1,2018-01-05T02:08:01Z,-33.36515000,147.93651600,-1928.0,-9673.0,177.02
1,2018-01-05T02:08:02Z,-33.36503000,147.93646000,-1927.0,-9672.0,177.013
1,2018-01-05T02:08:07Z,-33.36470000,147.93696000,-1922.0,-9667.0,176.955
1,2018-01-05T02:08:08Z,-33.36470000,147.93718300,-1921.0,-9666.0,176.942
1,2018-01-05T02:08:09Z,-33.36471600,147.93736000,-1920.0,-9665.0,176.933
1,2018-01-05T02:08:10Z,-33.36485000,147.93745000,-1919.0,-9664.0,176.94
1,2018-01-05T02:08:11Z,-33.36491600,147.93753000,-1918.0,-9663.0,176.941
1,2018-01-05T02:08:12Z,-33.36506000,147.93758300,-1917.0,-9662.0,176.951
1,2018-01-05T02:08:13Z,-33.36518300,147.93758300,-1916.0,-9661.0,176.961
1,2018-01-05T02:08:14Z,-33.36530000,147.93755000,-1915.0,-9660.0,176.973
1,2018-01-05T02:08:15Z,-33.36555000,147.93750000,-1914.0,-9659.0,176.998
1,2018-01-05T02:08:16Z,-33.36573000,147.93745000,-1913.0,-9658.0,177.016
1,2018-01-05T02:08:17Z,-33.36590000,147.93743000,-1912.0,-9657.0,177.032
1,2018-01-05T02:08:18Z,-33.36603000,147.93735000,-1911.0,-9656.0,177.048
1,2018-01-05T02:08:23Z,-33.36588300,147.93646000,-1906.0,-9651.0,177.087
1,2018-01-05T02:08:24Z,-33.36580000,147.93638300,-1905.0,-9650.0,177.084
1,2018-01-05T02:08:25Z,-33.36550000,147.93640000,-1904.0,-9649.0,177.057
1,2018-01-05T02:08:30Z,-33.36515000,147.93713000,-1899.0,-9644.0,176.984
1,2018-01-05T02:08:31Z,-33.36516000,147.93730000,-1898.0,-9643.0,176.976
1,2018-01-05T02:08:32Z,-33.36526000,147.93745000,-1897.0,-9642.0,176.976
1,2018-01-05T02:08:33Z,-33.36538300,147.93756000,-1896.0,-9641.0,176.979
1,2018-01-05T02:08:34Z,-33.36556000,147.93753000,-1895.0,-9640.0,176.997
1,2018-01-05T02:08:35Z,-33.36575000,147.93756000,-1894.0,-9639.0,177.011
1,2018-01-05T02:08:36Z,-33.36590000,147.93758300,-1893.0,-9638.0,177.023
1,2018-01-05T02:08:37Z,-33.36620000,147.93750000,-1892.0,-9637.0,177.054
1,2018-01-05T02:08:38Z,-33.36640000,147.93741600,-1891.0,-9636.0,177.076
1,2018-01-05T02:08:39Z,-33.36653000,147.93731600,-1890.0,-9635.0,177.094
1,2018-01-05T02:08:40Z,-33.36661600,147.93718300,-1889.0,-9634.0,177.109
1,2018-01-05T02:08:41Z,-33.36665000,147.93703000,-1888.0,-9633.0,177.12
1,2018-01-05T02:08:42Z,-33.36660000,147.93673000,-1887.0,-9632.0,177.133
1,2018-01-05T02:08:43Z,-33.36650000,147.93656000,-1886.0,-9631.0,177.134
1,2018-01-05T02:08:44Z,-33.36646000,147.93645000,-1885.0,-9630.0,177.138
1,2018-01-05T02:08:45Z,-33.36641600,147.93635000,-1884.0,-9629.0,177.14
1,2018-01-05T02:08:46Z,-33.36636000,147.93630000,-1883.0,-9628.0,177.138
1,2018-01-05T02:08:47Z,-33.36630000,147.93626000,-1882.0,-9627.0,177.137
1,2018-01-05T02:08:48Z,-33.36620000,147.93628300,-1881.0,-9626.0,177.125
1,2018-01-05T02:08:49Z,-33.36601600,147.93631600,-1880.0,-9625.0,177.107
1,2018-01-05T02:08:50Z,-33.36586000,147.93640000,-1879.0,-9624.0,177.089
1,2018-01-05T02:08:51Z,-33.36578300,147.93651600,-1878.0,-9623.0,177.075
1,2018-01-05T02:08:52Z,-33.36568300,147.93661600,-1877.0,-9622.0,177.06
1,2018-01-05T02:08:53Z,-33.36568300,147.93678300,-1876.0,-9621.0,177.051
1,2018-01-05T02:08:54Z,-33.36580000,147.93701600,-1875.0,-9620.0,177.047
1,2018-01-05T02:08:55Z,-33.36585000,147.93716000,-1874.0,-9619.0,177.043
1,2018-01-05T02:08:57Z,-33.36596000,147.93743000,-1872.0,-9617.0,177.038
1,2018-01-05T02:08:58Z,-33.36606000,147.93751600,-1871.0,-9616.0,177.041
1,2018-01-05T02:08:59Z,-33.36631600,147.93738300,-1870.0,-9615.0,177.071
1,2018-01-05T02:09:00Z,-33.36645000,147.93736000,-1869.0,-9614.0,177.083
1,2018-01-05T02:09:01Z,-33.36656000,147.93728300,-1868.0,-9613.0,177.098
1,2018-01-05T02:09:02Z,-33.36670000,147.93721600,-1867.0,-9612.0,177.114
1,2018-01-05T02:09:03Z,-33.36676000,147.93705000,-1866.0,-9611.0,177.129
1,2018-01-05T02:09:04Z,-33.36686000,147.93691600,-1865.0,-9610.0,177.146
1,2018-01-05T02:09:05Z,-33.36695000,147.93671600,-1864.0,-9609.0,177.165
1,2018-01-05T02:09:06Z,-33.36703000,147.93656000,-1863.0,-9608.0,177.181
1,2018-01-05T02:09:07Z,-33.36698300,147.93643000,-1862.0,-9607.0,177.184
1,2018-01-05T02:09:08Z,-33.36685000,147.93628300,-1861.0,-9606.0,177.181
1,2018-01-05T02:09:09Z,-33.36675000,147.93620000,-1860.0,-9605.0,177.177
1,2018-01-05T02:09:10Z,-33.36663000,147.93613000,-1859.0,-9604.0,177.171
1,2018-01-05T02:09:11Z,-33.36655000,147.93611600,-1858.0,-9603.0,177.165
1,2018-01-05T02:09:12Z,-33.36635000,147.93611600,-1857.0,-9602.0,177.147
1,2018-01-05T02:09:13Z,-33.36621600,147.93610000,-1856.0,-9601.0,177.137
1,2018-01-05T02:09:14Z,-33.36610000,147.93615000,-1855.0,-9600.0,177.124
1,2018-01-05T02:09:15Z,-33.36603000,147.93621600,-1854.0,-9599.0,177.114
1,2018-01-05T02:09:21Z,-33.36630000,147.93728300,-1848.0,-9593.0,177.075
1,2018-01-05T02:09:22Z,-33.36643000,147.93736000,-1847.0,-9592.0,177.082
1,2018-01-05T02:09:23Z,-33.36000000,147.93735000,-1846.0,-9591.0,177.103
1,2018-01-05T02:09:24Z,-33.36688300,147.93728300,-1845.0,-9590.0,177.126
1,2018-01-05T02:09:25Z,-33.36708300,147.93716000,-1844.0,-9589.0,177.15
1,2018-01-05T02:09:26Z,-33.36725000,147.93706000,-1843.0,-9588.0,177.17
1,2018-01-05T02:09:27Z,-33.36735000,147.93688300,-1842.0,-9587.0,177.19
1,2018-01-05T02:09:28Z,-33.36738300,147.93673000,-1841.0,-9586.0,177.201
1,2018-01-05T02:09:29Z,-33.36740000,147.93655000,-1840.0,-9585.0,177.213
1,2018-01-05T02:09:30Z,-33.36738300,147.93631600,-1839.0,-9584.0,177.225
1,2018-01-05T02:09:31Z,-33.36726000,147.93618300,-1838.0,-9583.0,177.223
1,2018-01-05T02:09:32Z,-33.36723000,147.93605000,-1837.0,-9582.0,177.228
1,2018-01-05T02:09:33Z,-33.36700000,147.93603000,-1836.0,-9581.0,177.209
1,2018-01-05T02:09:34Z,-33.36681600,147.93600000,-1835.0,-9580.0,177.195
1,2018-01-05T02:09:35Z,-33.36000000,147.93603000,-1834.0,-9579.0,177.18
1,2018-01-05T02:09:40Z,-33.36681600,147.93701600,-1829.0,-9574.0,177.136
1,2018-01-05T02:09:42Z,-33.36708300,147.93716000,-1827.0,-9572.0,177.15
1,2018-01-05T02:09:43Z,-33.36723000,147.93716000,-1826.0,-9571.0,177.163
1,2018-01-05T02:09:44Z,-33.36738300,147.93718300,-1825.0,-9570.0,177.175
1,2018-01-05T02:09:45Z,-33.36750000,147.93720000,-1824.0,-9569.0,177.184
1,2018-01-05T02:09:49Z,-33.36763000,147.93625000,-1820.0,-9565.0,177.251
1,2018-01-05T02:09:50Z,-33.36755000,147.93608300,-1819.0,-9564.0,177.253
1,2018-01-05T02:09:51Z,-33.36743000,147.93601600,-1818.0,-9563.0,177.247
1,2018-01-05T02:09:52Z,-33.36730000,147.93596000,-1817.0,-9562.0,177.238
1,2018-01-05T02:09:53Z,-33.36710000,147.93596000,-1816.0,-9561.0,177.221
1,2018-01-05T02:09:54Z,-33.36701600,147.93605000,-1815.0,-9560.0,177.209
1,2018-01-05T02:09:55Z,-33.36698300,147.93621600,-1814.0,-9559.0,177.196
1,2018-01-05T02:09:56Z,-33.36698300,147.93646000,-1813.0,-9558.0,177.182
1,2018-01-05T02:09:57Z,-33.36696000,147.93668300,-1812.0,-9557.0,177.168
1,2018-01-05T02:09:58Z,-33.36703000,147.93700000,-1811.0,-9556.0,177.155
1,2018-01-05T02:09:59Z,-33.36706000,147.93718300,-1810.0,-9555.0,177.148
1,2018-01-05T02:10:00Z,-33.36715000,147.93735000,-1809.0,-9554.0,177.145
1,2018-01-05T02:10:01Z,-33.36726000,147.93748300,-1808.0,-9553.0,177.148
1,2018-01-05T02:10:02Z,-33.36735000,147.93760000,-1807.0,-9552.0,177.148
1,2018-01-05T02:10:03Z,-33.36753000,147.93765000,-1806.0,-9551.0,177.161
1,2018-01-05T02:10:04Z,-33.36783000,147.93753000,-1805.0,-9550.0,177.194
1,2018-01-05T02:10:05Z,-33.36803000,147.93725000,-1804.0,-9549.0,177.228
1,2018-01-05T02:10:06Z,-33.36816000,147.93710000,-1803.0,-9548.0,177.248
1,2018-01-05T02:10:07Z,-33.36820000,147.93700000,-1802.0,-9547.0,177.257
1,2018-01-05T02:10:08Z,-33.36820000,147.93691600,-1801.0,-9546.0,177.262
1,2018-01-05T02:10:09Z,-33.36825000,147.93676000,-1800.0,-9545.0,177.275
1,2018-01-05T02:10:10Z,-33.36820000,147.93658300,-1799.0,-9544.0,177.281
1,2018-01-05T02:10:11Z,-33.36813000,147.93650000,-1798.0,-9543.0,177.28
1,2018-01-05T02:10:12Z,-33.36800000,147.93650000,-1797.0,-9542.0,177.268
1,2018-01-05T02:10:13Z,-33.36785000,147.93651600,-1796.0,-9541.0,177.254
1,2018-01-05T02:10:14Z,-33.36773000,147.93656000,-1795.0,-9540.0,177.241
1,2018-01-05T02:10:15Z,-33.36761600,147.93660000,-1794.0,-9539.0,177.229
1,2018-01-05T02:10:16Z,-33.36751600,147.93680000,-1793.0,-9538.0,177.209
1,2018-01-05T02:10:17Z,-33.36746000,147.93700000,-1792.0,-9537.0,177.193
1,2018-01-05T02:10:18Z,-33.36750000,147.93726000,-1791.0,-9536.0,177.18
1,2018-01-05T02:10:19Z,-33.36753000,147.93748300,-1790.0,-9535.0,177.171
1,2018-01-05T02:10:20Z,-33.36760000,147.93765000,-1789.0,-9534.0,177.167
1,2018-01-05T02:10:21Z,-33.36771600,147.93775000,-1788.0,-9533.0,177.171
1,2018-01-05T02:10:22Z,-33.36788300,147.93780000,-1787.0,-9532.0,177.183
1,2018-01-05T02:10:23Z,-33.36813000,147.93778300,-1786.0,-9531.0,177.206
1,2018-01-05T02:10:24Z,-33.36830000,147.93771600,-1785.0,-9530.0,177.227
1,2018-01-05T02:10:25Z,-33.36840000,147.93741600,-1784.0,-9529.0,177.25
1,2018-01-05T02:10:26Z,-33.36850000,147.93725000,-1783.0,-9528.0,177.268
1,2018-01-05T02:10:27Z,-33.36858300,147.93710000,-1782.0,-9527.0,177.284
1,2018-01-05T02:10:28Z,-33.36860000,147.93693000,-1781.0,-9526.0,177.295
1,2018-01-05T02:10:29Z,-33.36865000,147.93675000,-1780.0,-9525.0,177.31
1,2018-01-05T02:10:30Z,-33.36871600,147.93661600,-1779.0,-9524.0,177.324
1,2018-01-05T02:10:31Z,-33.36871600,147.93653000,-1778.0,-9523.0,177.329
1,2018-01-05T02:10:32Z,-33.36823000,147.93681600,-1777.0,-9522.0,177.27
1,2018-01-05T02:10:33Z,-33.36815000,147.93680000,-1776.0,-9521.0,177.264
1,2018-01-05T02:10:34Z,-33.36803000,147.93693000,-1775.0,-9520.0,177.246
1,2018-01-05T02:10:35Z,-33.36793000,147.93701600,-1774.0,-9519.0,177.233
1,2018-01-05T02:10:36Z,-33.36791600,147.93711600,-1773.0,-9518.0,177.225
1,2018-01-05T02:10:37Z,-33.36791600,147.93728300,-1772.0,-9517.0,177.216
1,2018-01-05T02:10:38Z,-33.36796000,147.93748300,-1771.0,-9516.0,177.208
1,2018-01-05T02:10:39Z,-33.36805000,147.93771600,-1770.0,-9515.0,177.202
1,2018-01-05T02:10:40Z,-33.36818300,147.93785000,-1769.0,-9514.0,177.206
1,2018-01-05T02:10:41Z,-33.36836000,147.93788300,-1768.0,-9513.0,177.22
1,2018-01-05T02:10:42Z,-33.36850000,147.93793000,-1767.0,-9512.0,177.229
1,2018-01-05T02:10:43Z,-33.36870000,147.93796000,-1766.0,-9511.0,177.244
1,2018-01-05T02:10:44Z,-33.36890000,147.93793000,-1765.0,-9510.0,177.264
1,2018-01-05T02:10:45Z,-33.36901600,147.93773000,-1764.0,-9509.0,177.285
1,2018-01-05T02:10:46Z,-33.36911600,147.93761600,-1763.0,-9508.0,177.301
1,2018-01-05T02:10:47Z,-33.36920000,147.93748300,-1762.0,-9507.0,177.316
1,2018-01-05T02:10:48Z,-33.36921600,147.93735000,-1761.0,-9506.0,177.325
1,2018-01-05T02:10:49Z,-33.36921600,147.93720000,-1760.0,-9505.0,177.334
1,2018-01-05T02:10:50Z,-33.36921600,147.93705000,-1759.0,-9504.0,177.342
1,2018-01-05T02:10:51Z,-33.36910000,147.93696000,-1758.0,-9503.0,177.337
1,2018-01-05T02:10:52Z,-33.36905000,147.93690000,-1757.0,-9502.0,177.336
1,2018-01-05T02:10:53Z,-33.36901600,147.93685000,-1756.0,-9501.0,177.336
1,2018-01-05T02:10:54Z,-33.36880000,147.93695000,-1755.0,-9500.0,177.312
1,2018-01-05T02:10:55Z,-33.36870000,147.93710000,-1754.0,-9499.0,177.294
1,2018-01-05T02:10:56Z,-33.36860000,147.93725000,-1753.0,-9498.0,177.277
1,2018-01-05T02:10:57Z,-33.36856000,147.93736000,-1752.0,-9497.0,177.267
1,2018-01-05T02:10:58Z,-33.36855000,147.93756000,-1751.0,-9496.0,177.254
1,2018-01-05T02:10:59Z,-33.36856000,147.93775000,-1750.0,-9495.0,177.245
1,2018-01-05T02:11:00Z,-33.36860000,147.93791600,-1749.0,-9494.0,177.244
1,2018-01-05T02:11:01Z,-33.36876000,147.93806000,-1748.0,-9493.0,177.244
1,2018-01-05T02:11:02Z,-33.36888300,147.93820000,-1747.0,-9492.0,177.247
1,2018-01-05T02:11:03Z,-33.36906000,147.93818300,-1746.0,-9491.0,177.264
1,2018-01-05T02:11:04Z,-33.36918300,147.93825000,-1745.0,-9490.0,177.27
1,2018-01-05T02:11:05Z,-33.36935000,147.93813000,-1744.0,-9489.0,177.291
1,2018-01-05T02:11:06Z,-33.36941600,147.93791600,-1743.0,-9488.0,177.309
1,2018-01-05T02:11:08Z,-33.36923000,147.93748300,-1741.0,-9486.0,177.319
1,2018-01-05T02:11:09Z,-33.36915000,147.93738300,-1740.0,-9485.0,177.317
1,2018-01-05T02:11:10Z,-33.36905000,147.93730000,-1739.0,-9484.0,177.313
1,2018-01-05T02:11:11Z,-33.36896000,147.93728300,-1738.0,-9483.0,177.307
1,2018-01-05T02:11:12Z,-33.36888300,147.93725000,-1737.0,-9482.0,177.302
1,2018-01-05T02:11:13Z,-33.36880000,147.93725000,-1736.0,-9481.0,177.294
1,2018-01-05T02:11:14Z,-33.36870000,147.93731600,-1735.0,-9480.0,177.282
1,2018-01-05T02:11:15Z,-33.36861600,147.93735000,-1734.0,-9479.0,177.273
1,2018-01-05T02:11:16Z,-33.36851600,147.93741600,-1733.0,-9478.0,177.26
