leg,time,lat,lng,tickLead,tickRace,distance
1,2018-01-05T02:10:07Z,-33.36391667,147.92740000,-1798.0,-9547.0,173.565
1,2018-01-05T02:10:08Z,-33.36401667,147.92756667,-1797.0,-9546.0,173.565
1,2018-01-05T02:10:09Z,-33.36413333,147.92773333,-1796.0,-9545.0,173.566
1,2018-01-05T02:10:10Z,-33.36425000,147.92790000,-1795.0,-9544.0,173.568
1,2018-01-05T02:10:11Z,-33.36435000,147.92808333,-1794.0,-9543.0,173.567
1,2018-01-05T02:10:12Z,-33.36441667,147.92826667,-1793.0,-9542.0,173.563
1,2018-01-05T02:10:13Z,-33.36448333,147.92846667,-1792.0,-9541.0,173.558
1,2018-01-05T02:10:14Z,-33.36455000,147.92866667,-1791.0,-9540.0,173.553
1,2018-01-05T02:10:15Z,-33.36461667,147.92886667,-1790.0,-9539.0,173.548
1,2018-01-05T02:10:16Z,-33.36468333,147.92908333,-1789.0,-9538.0,173.543
1,2018-01-05T02:10:17Z,-33.36475000,147.92928333,-1788.0,-9537.0,173.538
1,2018-01-05T02:10:18Z,-33.36481667,147.92950000,-1787.0,-9536.0,173.532
1,2018-01-05T02:10:19Z,-33.36488333,147.92971667,-1786.0,-9535.0,173.526
1,2018-01-05T02:10:20Z,-33.36493333,147.92993333,-1785.0,-9534.0,173.519
1,2018-01-05T02:10:21Z,-33.36498333,147.93018333,-1784.0,-9533.0,173.51
1,2018-01-05T02:10:22Z,-33.36501667,147.93041667,-1783.0,-9532.0,173.501
1,2018-01-05T02:10:23Z,-33.36506667,147.93065000,-1782.0,-9531.0,173.493
1,2018-01-05T02:10:24Z,-33.36510000,147.93088333,-1781.0,-9530.0,173.483
1,2018-01-05T02:10:25Z,-33.36513333,147.93111667,-1780.0,-9529.0,173.473
1,2018-01-05T02:10:26Z,-33.36518333,147.93135000,-1779.0,-9528.0,173.465
1,2018-01-05T02:10:27Z,-33.36521667,147.93160000,-1778.0,-9527.0,173.455
1,2018-01-05T02:10:28Z,-33.36525000,147.93181667,-1777.0,-9526.0,173.446
1,2018-01-05T02:10:29Z,-33.36530000,147.93205000,-1776.0,-9525.0,173.438
1,2018-01-05T02:10:30Z,-33.36535000,147.93228333,-1775.0,-9524.0,173.43
1,2018-01-05T02:10:31Z,-33.36538333,147.93251667,-1774.0,-9523.0,173.42
1,2018-01-05T02:10:32Z,-33.36543333,147.93273333,-1773.0,-9522.0,173.413
1,2018-01-05T02:10:33Z,-33.36546667,147.93296667,-1772.0,-9521.0,173.404
1,2018-01-05T02:10:34Z,-33.36550000,147.93318333,-1771.0,-9520.0,173.395
1,2018-01-05T02:10:35Z,-33.36551667,147.93341667,-1770.0,-9519.0,173.383
1,2018-01-05T02:10:36Z,-33.36555000,147.93365000,-1769.0,-9518.0,173.374
1,2018-01-05T02:10:37Z,-33.36556667,147.93386667,-1768.0,-9517.0,173.363
1,2018-01-05T02:10:38Z,-33.36556667,147.93410000,-1767.0,-9516.0,173.35
1,2018-01-05T02:10:39Z,-33.36556667,147.93431667,-1766.0,-9515.0,173.339
1,2018-01-05T02:10:40Z,-33.36556667,147.93455000,-1765.0,-9514.0,173.326
1,2018-01-05T02:10:41Z,-33.36556667,147.93476667,-1764.0,-9513.0,173.314
1,2018-01-05T02:10:42Z,-33.36558333,147.93498333,-1763.0,-9512.0,173.304
1,2018-01-05T02:10:43Z,-33.36558333,147.93521667,-1762.0,-9511.0,173.291
1,2018-01-05T02:10:44Z,-33.36556667,147.93543333,-1761.0,-9510.0,173.277
1,2018-01-05T02:10:45Z,-33.36556667,147.93566667,-1760.0,-9509.0,173.265
1,2018-01-05T02:10:46Z,-33.36555000,147.93590000,-1759.0,-9508.0,173.25
1,2018-01-05T02:10:47Z,-33.36553333,147.93613333,-1758.0,-9507.0,173.236
1,2018-01-05T02:10:48Z,-33.36551667,147.93636667,-1757.0,-9506.0,173.222
1,2018-01-05T02:10:49Z,-33.36550000,147.93660000,-1756.0,-9505.0,173.208
1,2018-01-05T02:10:50Z,-33.36548333,147.93683333,-1755.0,-9504.0,173.193
1,2018-01-05T02:10:51Z,-33.36546667,147.93706667,-1754.0,-9503.0,173.179
1,2018-01-05T02:10:52Z,-33.36545000,147.93730000,-1753.0,-9502.0,173.165
1,2018-01-05T02:10:53Z,-33.36543333,147.93755000,-1752.0,-9501.0,173.15
1,2018-01-05T02:10:54Z,-33.36541667,147.93778333,-1751.0,-9500.0,173.135
1,2018-01-05T02:10:55Z,-33.36540000,147.93801667,-1750.0,-9499.0,173.121
1,2018-01-05T02:10:56Z,-33.36538333,147.93825000,-1749.0,-9498.0,173.107
1,2018-01-05T02:10:57Z,-33.36536667,147.93848333,-1748.0,-9497.0,173.093
1,2018-01-05T02:10:58Z,-33.36536667,147.93871667,-1747.0,-9496.0,173.08
1,2018-01-05T02:10:59Z,-33.36535000,147.93896667,-1746.0,-9495.0,173.065
1,2018-01-05T02:11:00Z,-33.36531667,147.93918333,-1745.0,-9494.0,173.05
1,2018-01-05T02:11:01Z,-33.36530000,147.93941667,-1744.0,-9493.0,173.036
1,2018-01-05T02:11:02Z,-33.36530000,147.93965000,-1743.0,-9492.0,173.023
1,2018-01-05T02:11:03Z,-33.36530000,147.93988333,-1742.0,-9491.0,173.01
1,2018-01-05T02:11:04Z,-33.36530000,147.94010000,-1741.0,-9490.0,172.999
1,2018-01-05T02:11:05Z,-33.36531667,147.94033333,-1740.0,-9489.0,172.987
1,2018-01-05T02:11:06Z,-33.36536667,147.94055000,-1739.0,-9488.0,172.98
1,2018-01-05T02:11:07Z,-33.36541667,147.94076667,-1738.0,-9487.0,172.973
1,2018-01-05T02:11:08Z,-33.36550000,147.94096667,-1737.0,-9486.0,172.969
1,2018-01-05T02:11:09Z,-33.36558333,147.94116667,-1736.0,-9485.0,172.966
1,2018-01-05T02:11:10Z,-33.36568333,147.94136667,-1735.0,-9484.0,172.964
1,2018-01-05T02:11:11Z,-33.36578333,147.94155000,-1734.0,-9483.0,172.963
1,2018-01-05T02:11:12Z,-33.36591667,147.94173333,-1733.0,-9482.0,172.965
1,2018-01-05T02:11:13Z,-33.36603333,147.94190000,-1732.0,-9481.0,172.967
1,2018-01-05T02:11:14Z,-33.36616667,147.94208333,-1731.0,-9480.0,172.969
1,2018-01-05T02:11:15Z,-33.36628333,147.94225000,-1730.0,-9479.0,172.97
1,2018-01-05T02:11:16Z,-33.36641667,147.94243333,-1729.0,-9478.0,172.972
1,2018-01-05T02:11:17Z,-33.36651667,147.94261667,-1728.0,-9477.0,172.971
1,2018-01-05T02:11:18Z,-33.36663333,147.94280000,-1727.0,-9476.0,172.972
1,2018-01-05T02:11:19Z,-33.36675000,147.94298333,-1726.0,-9475.0,172.972
1,2018-01-05T02:11:20Z,-33.36685000,147.94316667,-1725.0,-9474.0,172.972
1,2018-01-05T02:11:21Z,-33.36698333,147.94335000,-1724.0,-9473.0,172.974
1,2018-01-05T02:11:22Z,-33.36710000,147.94351667,-1723.0,-9472.0,172.975
1,2018-01-05T02:11:23Z,-33.36723333,147.94368333,-1722.0,-9471.0,172.978
1,2018-01-05T02:11:24Z,-33.36738333,147.94385000,-1721.0,-9470.0,172.983
1,2018-01-05T02:11:25Z,-33.36751667,147.94400000,-1720.0,-9469.0,172.987
1,2018-01-05T02:11:26Z,-33.36765000,147.94416667,-1719.0,-9468.0,172.99
1,2018-01-05T02:11:27Z,-33.36780000,147.94431667,-1718.0,-9467.0,172.995
1,2018-01-05T02:11:28Z,-33.36796667,147.94446667,-1717.0,-9466.0,173.002
1,2018-01-05T02:11:29Z,-33.36811667,147.94460000,-1716.0,-9465.0,173.008
1,2018-01-05T02:11:30Z,-33.36828333,147.94475000,-1715.0,-9464.0,173.015
1,2018-01-05T02:11:31Z,-33.36843333,147.94490000,-1714.0,-9463.0,173.021
1,2018-01-05T02:11:32Z,-33.36858333,147.94505000,-1713.0,-9462.0,173.026
1,2018-01-05T02:11:33Z,-33.36875000,147.94518333,-1712.0,-9461.0,173.034
1,2018-01-05T02:11:34Z,-33.36890000,147.94531667,-1711.0,-9460.0,173.04
1,2018-01-05T02:11:35Z,-33.36906667,147.94545000,-1710.0,-9459.0,173.048
1,2018-01-05T02:11:36Z,-33.36921667,147.94556667,-1709.0,-9458.0,173.055
1,2018-01-05T02:11:37Z,-33.36936667,147.94570000,-1708.0,-9457.0,173.062
1,2018-01-05T02:11:38Z,-33.36950000,147.94583333,-1707.0,-9456.0,173.067
1,2018-01-05T02:11:39Z,-33.36965000,147.94596667,-1706.0,-9455.0,173.073
1,2018-01-05T02:11:40Z,-33.36981667,147.94608333,-1705.0,-9454.0,173.082
1,2018-01-05T02:11:41Z,-33.36996667,147.94618333,-1704.0,-9453.0,173.09
1,2018-01-05T02:11:42Z,-33.37013333,147.94630000,-1703.0,-9452.0,173.099
1,2018-01-05T02:11:43Z,-33.37030000,147.94640000,-1702.0,-9451.0,173.108
1,2018-01-05T02:11:44Z,-33.37046667,147.94650000,-1701.0,-9450.0,173.118
1,2018-01-05T02:11:45Z,-33.37063333,147.94660000,-1700.0,-9449.0,173.128
1,2018-01-05T02:11:46Z,-33.37078333,147.94670000,-1699.0,-9448.0,173.136
1,2018-01-05T02:11:47Z,-33.37095000,147.94681667,-1698.0,-9447.0,173.145
1,2018-01-05T02:11:48Z,-33.37113333,147.94691667,-1697.0,-9446.0,173.156
1,2018-01-05T02:11:49Z,-33.37133333,147.94700000,-1696.0,-9445.0,173.17
1,2018-01-05T02:11:50Z,-33.37151667,147.94708333,-1695.0,-9444.0,173.182
1,2018-01-05T02:11:51Z,-33.37171667,147.94716667,-1694.0,-9443.0,173.196
1,2018-01-05T02:11:52Z,-33.37193333,147.94725000,-1693.0,-9442.0,173.211
1,2018-01-05T02:11:53Z,-33.37213333,147.94731667,-1692.0,-9441.0,173.225
1,2018-01-05T02:11:54Z,-33.37231667,147.94740000,-1691.0,-9440.0,173.237
1,2018-01-05T02:11:55Z,-33.37250000,147.94746667,-1690.0,-9439.0,173.25
1,2018-01-05T02:11:56Z,-33.37266667,147.94755000,-1689.0,-9438.0,173.261
1,2018-01-05T02:11:57Z,-33.37283333,147.94763333,-1688.0,-9437.0,173.272
1,2018-01-05T02:11:58Z,-33.37298333,147.94770000,-1687.0,-9436.0,173.282
1,2018-01-05T02:11:59Z,-33.37315000,147.94776667,-1686.0,-9435.0,173.293
1,2018-01-05T02:12:00Z,-33.37331667,147.94780000,-1685.0,-9434.0,173.307
1,2018-01-05T02:12:01Z,-33.37350000,147.94786667,-1684.0,-9433.0,173.32
1,2018-01-05T02:12:02Z,-33.37366667,147.94791667,-1683.0,-9432.0,173.332
1,2018-01-05T02:12:03Z,-33.37385000,147.94796667,-1682.0,-9431.0,173.346
1,2018-01-05T02:12:04Z,-33.37403333,147.94800000,-1681.0,-9430.0,173.361
1,2018-01-05T02:12:05Z,-33.37421667,147.94803333,-1680.0,-9429.0,173.376
1,2018-01-05T02:12:06Z,-33.37440000,147.94805000,-1679.0,-9428.0,173.391
1,2018-01-05T02:12:07Z,-33.37456667,147.94805000,-1678.0,-9427.0,173.407
1,2018-01-05T02:12:08Z,-33.37473333,147.94805000,-1677.0,-9426.0,173.422
1,2018-01-05T02:12:09Z,-33.37491667,147.94803333,-1676.0,-9425.0,173.439
1,2018-01-05T02:12:10Z,-33.37508333,147.94800000,-1675.0,-9424.0,173.456
1,2018-01-05T02:12:11Z,-33.37525000,147.94795000,-1674.0,-9423.0,173.474
1,2018-01-05T02:12:12Z,-33.37540000,147.94788333,-1673.0,-9422.0,173.491
1,2018-01-05T02:12:13Z,-33.37556667,147.94780000,-1672.0,-9421.0,173.511
1,2018-01-05T02:12:14Z,-33.37571667,147.94770000,-1671.0,-9420.0,173.53
1,2018-01-05T02:12:15Z,-33.37585000,147.94758333,-1670.0,-9419.0,173.548
1,2018-01-05T02:12:16Z,-33.37596667,147.94743333,-1669.0,-9418.0,173.567
1,2018-01-05T02:12:17Z,-33.37606667,147.94726667,-1668.0,-9417.0,173.585
1,2018-01-05T02:12:18Z,-33.37615000,147.94710000,-1667.0,-9416.0,173.601
1,2018-01-05T02:12:19Z,-33.37621667,147.94691667,-1666.0,-9415.0,173.617
1,2018-01-05T02:12:20Z,-33.37626667,147.94675000,-1665.0,-9414.0,173.631
1,2018-01-05T02:12:21Z,-33.37630000,147.94658333,-1664.0,-9413.0,173.643
1,2018-01-05T02:12:22Z,-33.37635000,147.94643333,-1663.0,-9412.0,173.655
1,2018-01-05T02:12:23Z,-33.37638333,147.94626667,-1662.0,-9411.0,173.667
1,2018-01-05T02:12:24Z,-33.37640000,147.94610000,-1661.0,-9410.0,173.678
1,2018-01-05T02:12:25Z,-33.37640000,147.94593333,-1660.0,-9409.0,173.687
1,2018-01-05T02:12:26Z,-33.37638333,147.94576667,-1659.0,-9408.0,173.694
1,2018-01-05T02:12:27Z,-33.37635000,147.94560000,-1658.0,-9407.0,173.7
1,2018-01-05T02:12:28Z,-33.37630000,147.94545000,-1657.0,-9406.0,173.703
1,2018-01-05T02:12:29Z,-33.37623333,147.94528333,-1656.0,-9405.0,173.706
1,2018-01-05T02:12:30Z,-33.37615000,147.94513333,-1655.0,-9404.0,173.707
1,2018-01-05T02:12:31Z,-33.37605000,147.94500000,-1654.0,-9403.0,173.705
1,2018-01-05T02:12:32Z,-33.37593333,147.94486667,-1653.0,-9402.0,173.701
1,2018-01-05T02:12:33Z,-33.37581667,147.94473333,-1652.0,-9401.0,173.698
1,2018-01-05T02:12:34Z,-33.37568333,147.94463333,-1651.0,-9400.0,173.691
1,2018-01-05T02:12:35Z,-33.37553333,147.94455000,-1650.0,-9399.0,173.682
1,2018-01-05T02:12:36Z,-33.37538333,147.94446667,-1649.0,-9398.0,173.673
1,2018-01-05T02:12:37Z,-33.37523333,147.94440000,-1648.0,-9397.0,173.663
1,2018-01-05T02:12:38Z,-33.37508333,147.94433333,-1647.0,-9396.0,173.653
1,2018-01-05T02:12:39Z,-33.37493333,147.94428333,-1646.0,-9395.0,173.642
1,2018-01-05T02:12:40Z,-33.37480000,147.94421667,-1645.0,-9394.0,173.634
1,2018-01-05T02:12:41Z,-33.37465000,147.94416667,-1644.0,-9393.0,173.623
1,2018-01-05T02:12:42Z,-33.37450000,147.94411667,-1643.0,-9392.0,173.612
1,2018-01-05T02:12:43Z,-33.37436667,147.94406667,-1642.0,-9391.0,173.602
1,2018-01-05T02:12:44Z,-33.37421667,147.94401667,-1641.0,-9390.0,173.592
1,2018-01-05T02:12:45Z,-33.37405000,147.94395000,-1640.0,-9389.0,173.58
1,2018-01-05T02:12:46Z,-33.37390000,147.94390000,-1639.0,-9388.0,173.569
1,2018-01-05T02:12:47Z,-33.37375000,147.94383333,-1638.0,-9387.0,173.559
1,2018-01-05T02:12:48Z,-33.37361667,147.94376667,-1637.0,-9386.0,173.551
1,2018-01-05T02:12:49Z,-33.37346667,147.94370000,-1636.0,-9385.0,173.541
1,2018-01-05T02:12:50Z,-33.37333333,147.94361667,-1635.0,-9384.0,173.533
1,2018-01-05T02:12:51Z,-33.37321667,147.94356667,-1634.0,-9383.0,173.525
1,2018-01-05T02:12:52Z,-33.37308333,147.94351667,-1633.0,-9382.0,173.516
1,2018-01-05T02:12:53Z,-33.37296667,147.94346667,-1632.0,-9381.0,173.508
1,2018-01-05T02:12:54Z,-33.37286667,147.94343333,-1631.0,-9380.0,173.501
1,2018-01-05T02:12:55Z,-33.37275000,147.94340000,-1630.0,-9379.0,173.492
1,2018-01-05T02:12:56Z,-33.37263333,147.94336667,-1629.0,-9378.0,173.483
1,2018-01-05T02:12:57Z,-33.37251667,147.94333333,-1628.0,-9377.0,173.475
1,2018-01-05T02:12:58Z,-33.37240000,147.94326667,-1627.0,-9376.0,173.468
1,2018-01-05T02:12:59Z,-33.37228333,147.94321667,-1626.0,-9375.0,173.46
1,2018-01-05T02:13:00Z,-33.37215000,147.94315000,-1625.0,-9374.0,173.451
1,2018-01-05T02:13:01Z,-33.37201667,147.94308333,-1624.0,-9373.0,173.443
1,2018-01-05T02:13:02Z,-33.37188333,147.94301667,-1623.0,-9372.0,173.434
1,2018-01-05T02:13:03Z,-33.37173333,147.94296667,-1622.0,-9371.0,173.423
1,2018-01-05T02:13:04Z,-33.37160000,147.94293333,-1621.0,-9370.0,173.413
1,2018-01-05T02:13:05Z,-33.37145000,147.94290000,-1620.0,-9369.0,173.401
1,2018-01-05T02:13:06Z,-33.37130000,147.94286667,-1619.0,-9368.0,173.39
1,2018-01-05T02:13:07Z,-33.37115000,147.94283333,-1618.0,-9367.0,173.378
1,2018-01-05T02:13:08Z,-33.37100000,147.94278333,-1617.0,-9366.0,173.367
1,2018-01-05T02:13:09Z,-33.37085000,147.94275000,-1616.0,-9365.0,173.355
1,2018-01-05T02:13:10Z,-33.37070000,147.94271667,-1615.0,-9364.0,173.344
1,2018-01-05T02:13:11Z,-33.37055000,147.94268333,-1614.0,-9363.0,173.332
1,2018-01-05T02:13:12Z,-33.37040000,147.94266667,-1613.0,-9362.0,173.319
1,2018-01-05T02:13:13Z,-33.37025000,147.94265000,-1612.0,-9361.0,173.307
1,2018-01-05T02:13:14Z,-33.37010000,147.94263333,-1611.0,-9360.0,173.294
1,2018-01-05T02:13:15Z,-33.36995000,147.94263333,-1610.0,-9359.0,173.28
1,2018-01-05T02:13:16Z,-33.36980000,147.94263333,-1609.0,-9358.0,173.267
1,2018-01-05T02:13:17Z,-33.36965000,147.94265000,-1608.0,-9357.0,173.252
1,2018-01-05T02:13:18Z,-33.36950000,147.94265000,-1607.0,-9356.0,173.239
1,2018-01-05T02:13:19Z,-33.36935000,147.94266667,-1606.0,-9355.0,173.224
1,2018-01-05T02:13:20Z,-33.36920000,147.94268333,-1605.0,-9354.0,173.21
1,2018-01-05T02:13:21Z,-33.36906667,147.94271667,-1604.0,-9353.0,173.196
1,2018-01-05T02:13:22Z,-33.36893333,147.94275000,-1603.0,-9352.0,173.182
1,2018-01-05T02:13:23Z,-33.36880000,147.94280000,-1602.0,-9351.0,173.167
1,2018-01-05T02:13:24Z,-33.36866667,147.94283333,-1601.0,-9350.0,173.154
1,2018-01-05T02:13:25Z,-33.36853333,147.94290000,-1600.0,-9349.0,173.138
1,2018-01-05T02:13:26Z,-33.36840000,147.94295000,-1599.0,-9348.0,173.123
1,2018-01-05T02:13:27Z,-33.36825000,147.94300000,-1598.0,-9347.0,173.107
1,2018-01-05T02:13:28Z,-33.36813333,147.94303333,-1597.0,-9346.0,173.095
1,2018-01-05T02:13:29Z,-33.36803333,147.94306667,-1596.0,-9345.0,173.084
1,2018-01-05T02:13:30Z,-33.36793333,147.94308333,-1595.0,-9344.0,173.074
1,2018-01-05T02:13:31Z,-33.36785000,147.94310000,-1594.0,-9343.0,173.065
1,2018-01-05T02:13:32Z,-33.36776667,147.94311667,-1593.0,-9342.0,173.057
1,2018-01-05T02:13:33Z,-33.36765000,147.94311667,-1592.0,-9341.0,173.046
1,2018-01-05T02:13:34Z,-33.36753333,147.94313333,-1591.0,-9340.0,173.035
1,2018-01-05T02:13:35Z,-33.36741667,147.94311667,-1590.0,-9339.0,173.025
1,2018-01-05T02:13:36Z,-33.36730000,147.94310000,-1589.0,-9338.0,173.016
1,2018-01-05T02:13:37Z,-33.36718333,147.94308333,-1588.0,-9337.0,173.006
1,2018-01-05T02:13:38Z,-33.36706667,147.94306667,-1587.0,-9336.0,172.996
1,2018-01-05T02:13:39Z,-33.36696667,147.94308333,-1586.0,-9335.0,172.987
1,2018-01-05T02:13:40Z,-33.36686667,147.94308333,-1585.0,-9334.0,172.978
1,2018-01-05T02:13:41Z,-33.36676667,147.94310000,-1584.0,-9333.0,172.968
1,2018-01-05T02:13:42Z,-33.36668333,147.94310000,-1583.0,-9332.0,172.96
1,2018-01-05T02:13:43Z,-33.36658333,147.94311667,-1582.0,-9331.0,172.95
1,2018-01-05T02:13:44Z,-33.36648333,147.94311667,-1581.0,-9330.0,172.941
1,2018-01-05T02:13:45Z,-33.36640000,147.94315000,-1580.0,-9329.0,172.932
