leg,time,lat,lng,tickLead,tickRace,distance
1,2018-01-05T02:05:26Z,-33.35728300,147.94071600,-2083.0,-9828.0,176.094
1,2018-01-05T02:05:28Z,-33.35731600,147.94043000,-2081.0,-9826.0,176.113
1,2018-01-05T02:05:30Z,-33.35745000,147.94013000,-2079.0,-9824.0,176.142
1,2018-01-05T02:05:32Z,-33.35768300,147.93991600,-2077.0,-9822.0,176.175
1,2018-01-05T02:05:34Z,-33.35796000,147.93986000,-2075.0,-9820.0,176.203
1,2018-01-05T02:05:36Z,-33.35826000,147.94000000,-2073.0,-9818.0,176.221
1,2018-01-05T02:05:38Z,-33.35845000,147.94030000,-2071.0,-9816.0,176.219
1,2018-01-05T02:05:40Z,-33.35848300,147.94065000,-2069.0,-9814.0,176.202
1,2018-01-05T02:05:42Z,-33.35838300,147.94098300,-2067.0,-9812.0,176.174
1,2018-01-05T02:05:44Z,-33.35818300,147.94116000,-2065.0,-9810.0,176.146
1,2018-01-05T02:05:46Z,-33.35795000,147.94115000,-2063.0,-9808.0,176.126
1,2018-01-05T02:05:48Z,-33.35780000,147.94095000,-2061.0,-9806.0,176.125
1,2018-01-05T02:05:50Z,-33.35781600,147.94065000,-2059.0,-9804.0,176.144
1,2018-01-05T02:05:52Z,-33.35805000,147.94043000,-2057.0,-9802.0,176.177
1,2018-01-05T02:05:54Z,-33.35840000,147.94051600,-2055.0,-9800.0,176.202
1,2018-01-05T02:05:56Z,-33.35858300,147.94085000,-2053.0,-9798.0,176.199
1,2018-01-05T02:05:58Z,-33.35851600,147.94120000,-2051.0,-9796.0,176.173
1,2018-01-05T02:06:00Z,-33.35818300,147.94126000,-2049.0,-9794.0,176.14
1,2018-01-05T02:06:02Z,-33.35813000,147.94115000,-2047.0,-9792.0,176.142
1,2018-01-05T02:06:04Z,-33.35831600,147.94076000,-2045.0,-9790.0,176.18
1,2018-01-05T02:06:06Z,-33.35865000,147.94075000,-2043.0,-9788.0,176.21
1,2018-01-05T02:06:08Z,-33.35893000,147.94098300,-2041.0,-9786.0,176.221
1,2018-01-05T02:06:10Z,-33.35898300,147.94136000,-2039.0,-9784.0,176.203
1,2018-01-05T02:06:12Z,-33.35881600,147.94161600,-2037.0,-9782.0,176.174
1,2018-01-05T02:06:14Z,-33.35856000,147.94168300,-2035.0,-9780.0,176.149
1,2018-01-05T02:06:16Z,-33.35835000,147.94156000,-2033.0,-9778.0,176.137
1,2018-01-05T02:06:18Z,-33.35828300,147.94130000,-2031.0,-9776.0,176.145
1,2018-01-05T02:06:20Z,-33.35845000,147.94111600,-2029.0,-9774.0,176.172
1,2018-01-05T02:06:22Z,-33.35873000,147.94106000,-2027.0,-9772.0,176.199
1,2018-01-05T02:06:24Z,-33.35901600,147.94123000,-2025.0,-9770.0,176.214
1,2018-01-05T02:06:26Z,-33.35920000,147.94156000,-2023.0,-9768.0,176.21
1,2018-01-05T02:06:28Z,-33.35920000,147.94195000,-2021.0,-9766.0,176.188
1,2018-01-05T02:06:30Z,-33.35901600,147.94228300,-2019.0,-9764.0,176.153
1,2018-01-05T02:06:32Z,-33.35878300,147.94245000,-2017.0,-9762.0,176.123
1,2018-01-05T02:06:34Z,-33.35856000,147.94245000,-2015.0,-9760.0,176.104
1,2018-01-05T02:06:36Z,-33.35840000,147.94230000,-2013.0,-9758.0,176.098
1,2018-01-05T02:06:38Z,-33.35831600,147.94205000,-2011.0,-9756.0,176.106
1,2018-01-05T02:06:40Z,-33.35838300,147.94180000,-2009.0,-9754.0,176.126
1,2018-01-05T02:06:42Z,-33.35853000,147.94160000,-2007.0,-9752.0,176.151
1,2018-01-05T02:06:44Z,-33.35878300,147.94150000,-2005.0,-9750.0,176.178
1,2018-01-05T02:06:46Z,-33.35908300,147.94161600,-2003.0,-9748.0,176.197
1,2018-01-05T02:06:48Z,-33.35931600,147.94191600,-2001.0,-9746.0,176.2
1,2018-01-05T02:06:50Z,-33.35938300,147.94225000,-1999.0,-9744.0,176.187
1,2018-01-05T02:06:52Z,-33.35928300,147.94255000,-1997.0,-9742.0,176.161
1,2018-01-05T02:06:54Z,-33.35908300,147.94270000,-1995.0,-9740.0,176.134
1,2018-01-05T02:06:56Z,-33.35888300,147.94261600,-1993.0,-9738.0,176.122
1,2018-01-05T02:06:58Z,-33.35876000,147.94238300,-1991.0,-9736.0,176.125
1,2018-01-05T02:07:00Z,-33.35876000,147.94215000,-1989.0,-9734.0,176.139
1,2018-01-05T02:07:02Z,-33.35885000,147.94193000,-1987.0,-9732.0,176.159
1,2018-01-05T02:07:04Z,-33.35903000,147.94178300,-1985.0,-9730.0,176.183
1,2018-01-05T02:07:06Z,-33.35928300,147.94171600,-1983.0,-9728.0,176.209
1,2018-01-05T02:07:08Z,-33.35953000,147.94171600,-1981.0,-9726.0,176.231
1,2018-01-05T02:07:10Z,-33.35978300,147.94186000,-1979.0,-9724.0,176.244
1,2018-01-05T02:07:12Z,-33.35995000,147.94213000,-1977.0,-9722.0,176.243
1,2018-01-05T02:07:14Z,-33.36001600,147.94250000,-1975.0,-9720.0,176.227
1,2018-01-05T02:07:16Z,-33.35995000,147.94286000,-1973.0,-9718.0,176.2
1,2018-01-05T02:07:18Z,-33.35976000,147.94313000,-1971.0,-9716.0,176.169
1,2018-01-05T02:07:20Z,-33.35951600,147.94325000,-1969.0,-9714.0,176.14
1,2018-01-05T02:07:22Z,-33.35930000,147.94321600,-1967.0,-9712.0,176.123
1,2018-01-05T02:07:24Z,-33.35918300,147.94305000,-1965.0,-9710.0,176.123
1,2018-01-05T02:07:26Z,-33.35911600,147.94283000,-1963.0,-9708.0,176.13
1,2018-01-05T02:07:28Z,-33.35920000,147.94260000,-1961.0,-9706.0,176.15
1,2018-01-05T02:07:30Z,-33.35943000,147.94256000,-1959.0,-9704.0,176.173
1,2018-01-05T02:07:32Z,-33.35963000,147.94278300,-1957.0,-9702.0,176.177
1,2018-01-05T02:07:34Z,-33.35965000,147.94316000,-1955.0,-9700.0,176.157
1,2018-01-05T02:07:36Z,-33.35945000,147.94348300,-1953.0,-9698.0,176.121
1,2018-01-05T02:07:38Z,-33.35916000,147.94360000,-1951.0,-9696.0,176.089
1,2018-01-05T02:07:40Z,-33.35893000,147.94353000,-1949.0,-9694.0,176.073
1,2018-01-05T02:07:42Z,-33.35881600,147.94335000,-1947.0,-9692.0,176.074
1,2018-01-05T02:07:44Z,-33.35888300,147.94315000,-1945.0,-9690.0,176.091
1,2018-01-05T02:07:46Z,-33.35903000,147.94300000,-1943.0,-9688.0,176.113
1,2018-01-05T02:07:48Z,-33.35925000,147.94291600,-1941.0,-9686.0,176.136
1,2018-01-05T02:07:50Z,-33.35950000,147.94290000,-1939.0,-9684.0,176.159
1,2018-01-05T02:07:52Z,-33.35975000,147.94301600,-1937.0,-9682.0,176.174
1,2018-01-05T02:07:54Z,-33.35995000,147.94323000,-1935.0,-9680.0,176.179
1,2018-01-05T02:07:56Z,-33.36008300,147.94355000,-1933.0,-9678.0,176.172
1,2018-01-05T02:07:58Z,-33.36011600,147.94390000,-1931.0,-9676.0,176.155
1,2018-01-05T02:08:00Z,-33.36005000,147.94423000,-1929.0,-9674.0,176.129
1,2018-01-05T02:08:02Z,-33.35988300,147.94451600,-1927.0,-9672.0,176.098
1,2018-01-05T02:08:04Z,-33.35965000,147.94470000,-1925.0,-9670.0,176.068
1,2018-01-05T02:08:06Z,-33.35940000,147.94475000,-1923.0,-9668.0,176.043
1,2018-01-05T02:08:08Z,-33.35916000,147.94471600,-1921.0,-9666.0,176.025
1,2018-01-05T02:08:10Z,-33.35900000,147.94455000,-1919.0,-9664.0,176.02
1,2018-01-05T02:08:12Z,-33.35895000,147.94430000,-1917.0,-9662.0,176.03
1,2018-01-05T02:08:14Z,-33.35901600,147.94406000,-1915.0,-9660.0,176.049
1,2018-01-05T02:08:16Z,-33.35915000,147.94385000,-1913.0,-9658.0,176.073
1,2018-01-05T02:08:18Z,-33.35930000,147.94360000,-1911.0,-9656.0,176.097
1,2018-01-05T02:08:20Z,-33.35945000,147.94348300,-1909.0,-9654.0,176.121
1,2018-01-05T02:08:22Z,-33.35960000,147.94331600,-1907.0,-9652.0,176.143
1,2018-01-05T02:08:24Z,-33.35976000,147.94316000,-1905.0,-9650.0,176.167
1,2018-01-05T02:08:26Z,-33.35995000,147.94301600,-1903.0,-9648.0,176.191
1,2018-01-05T02:08:28Z,-33.36015000,147.94288300,-1901.0,-9646.0,176.216
1,2018-01-05T02:08:30Z,-33.36038300,147.94276000,-1899.0,-9644.0,176.243
1,2018-01-05T02:08:32Z,-33.36063000,147.94260000,-1897.0,-9642.0,176.271
1,2018-01-05T02:08:34Z,-33.36090000,147.94260000,-1895.0,-9640.0,176.298
1,2018-01-05T02:08:36Z,-33.36115000,147.94251600,-1893.0,-9638.0,176.324
1,2018-01-05T02:08:38Z,-33.36140000,147.94240000,-1891.0,-9636.0,176.353
1,2018-01-05T02:08:40Z,-33.36163000,147.94230000,-1889.0,-9634.0,176.379
1,2018-01-05T02:08:42Z,-33.36188300,147.94218300,-1887.0,-9632.0,176.408
1,2018-01-05T02:08:44Z,-33.36215000,147.94203000,-1885.0,-9630.0,176.439
1,2018-01-05T02:08:46Z,-33.36241600,147.94183000,-1883.0,-9628.0,176.474
1,2018-01-05T02:08:48Z,-33.36265000,147.94163000,-1881.0,-9626.0,176.506
1,2018-01-05T02:08:50Z,-33.36286000,147.94146000,-1879.0,-9624.0,176.534
1,2018-01-05T02:08:52Z,-33.36310000,147.94130000,-1877.0,-9622.0,176.564
1,2018-01-05T02:08:54Z,-33.36335000,147.94110000,-1875.0,-9620.0,176.598
1,2018-01-05T02:08:56Z,-33.36363000,147.94091600,-1873.0,-9618.0,176.633
1,2018-01-05T02:08:58Z,-33.36390000,147.94073000,-1871.0,-9616.0,176.667
1,2018-01-05T02:09:00Z,-33.36416000,147.94051600,-1869.0,-9614.0,176.702
1,2018-01-05T02:09:02Z,-33.36445000,147.94028300,-1867.0,-9612.0,176.741
1,2018-01-05T02:09:04Z,-33.36473000,147.94003000,-1865.0,-9610.0,176.78
1,2018-01-05T02:09:06Z,-33.36501600,147.93978300,-1863.0,-9608.0,176.819
1,2018-01-05T02:09:08Z,-33.36530000,147.93953000,-1861.0,-9606.0,176.858
1,2018-01-05T02:09:10Z,-33.36558300,147.93926000,-1859.0,-9604.0,176.898
1,2018-01-05T02:09:12Z,-33.36586000,147.93898300,-1857.0,-9602.0,176.939
1,2018-01-05T02:09:14Z,-33.36620000,147.93876000,-1855.0,-9600.0,176.981
1,2018-01-05T02:09:16Z,-33.36655000,147.93856000,-1853.0,-9598.0,177.023
1,2018-01-05T02:09:18Z,-33.36691600,147.93835000,-1851.0,-9596.0,177.067
1,2018-01-05T02:09:20Z,-33.36725000,147.93813000,-1849.0,-9594.0,177.109
1,2018-01-05T02:09:22Z,-33.36755000,147.93788300,-1847.0,-9592.0,177.149
1,2018-01-05T02:09:24Z,-33.36776000,147.93761600,-1845.0,-9590.0,177.183
1,2018-01-05T02:09:26Z,-33.36783000,147.93730000,-1843.0,-9588.0,177.206
1,2018-01-05T02:09:28Z,-33.36775000,147.93710000,-1841.0,-9586.0,177.212
1,2018-01-05T02:09:30Z,-33.36756000,147.93696000,-1839.0,-9584.0,177.204
1,2018-01-05T02:09:32Z,-33.36736000,147.93710000,-1837.0,-9582.0,177.179
1,2018-01-05T02:09:34Z,-33.36736000,147.93743000,-1835.0,-9580.0,177.159
1,2018-01-05T02:09:36Z,-33.36760000,147.93768300,-1833.0,-9578.0,177.171
1,2018-01-05T02:09:38Z,-33.36800000,147.93773000,-1831.0,-9576.0,177.197
1,2018-01-05T02:09:40Z,-33.36823000,147.93753000,-1829.0,-9574.0,177.229
1,2018-01-05T02:09:42Z,-33.36821600,147.93728300,-1827.0,-9572.0,177.242
1,2018-01-05T02:09:44Z,-33.36805000,147.93713000,-1825.0,-9570.0,177.236
1,2018-01-05T02:09:46Z,-33.36786000,147.93698300,-1823.0,-9568.0,177.229
1,2018-01-05T02:09:48Z,-33.36771600,147.93675000,-1821.0,-9566.0,177.229
1,2018-01-05T02:09:50Z,-33.36761600,147.93646000,-1819.0,-9564.0,177.237
1,2018-01-05T02:09:52Z,-33.36743000,147.93631600,-1817.0,-9562.0,177.23
1,2018-01-05T02:09:54Z,-33.36726000,147.93640000,-1815.0,-9560.0,177.21
1,2018-01-05T02:09:56Z,-33.36716000,147.93600000,-1813.0,-9558.0,177.186
1,2018-01-05T02:09:58Z,-33.36721600,147.93700000,-1811.0,-9556.0,177.171
1,2018-01-05T02:10:00Z,-33.36738300,147.93730000,-1809.0,-9554.0,177.168
1,2018-01-05T02:10:02Z,-33.36760000,147.93746000,-1807.0,-9552.0,177.183
1,2018-01-05T02:10:04Z,-33.36796000,147.93743000,-1805.0,-9550.0,177.211
1,2018-01-05T02:10:06Z,-33.36820000,147.93723000,-1803.0,-9548.0,177.243
1,2018-01-05T02:10:08Z,-33.36830000,147.93698300,-1801.0,-9546.0,177.266
1,2018-01-05T02:10:10Z,-33.36826000,147.93673000,-1799.0,-9544.0,177.278
1,2018-01-05T02:10:12Z,-33.36808300,147.93658300,-1797.0,-9542.0,177.271
1,2018-01-05T02:10:14Z,-33.36788300,147.93653000,-1795.0,-9540.0,177.256
1,2018-01-05T02:10:16Z,-33.36771600,147.93661600,-1793.0,-9538.0,177.237
1,2018-01-05T02:10:18Z,-33.36761600,147.93683000,-1791.0,-9536.0,177.216
1,2018-01-05T02:10:20Z,-33.36765000,147.93716000,-1789.0,-9534.0,177.199
1,2018-01-05T02:10:22Z,-33.36786000,147.93748300,-1787.0,-9532.0,177.2
1,2018-01-05T02:10:24Z,-33.36818300,147.93765000,-1785.0,-9530.0,177.218
1,2018-01-05T02:10:26Z,-33.36850000,147.93760000,-1783.0,-9528.0,177.248
1,2018-01-05T02:10:28Z,-33.36871600,147.93736000,-1781.0,-9526.0,177.28
1,2018-01-05T02:10:30Z,-33.36876000,147.93708300,-1779.0,-9524.0,177.301
1,2018-01-05T02:10:32Z,-33.36860000,147.93680000,-1777.0,-9522.0,177.309
1,2018-01-05T02:10:34Z,-33.36846000,147.93668300,-1775.0,-9520.0,177.298
1,2018-01-05T02:10:36Z,-33.36825000,147.93675000,-1773.0,-9518.0,177.276
1,2018-01-05T02:10:38Z,-33.36815000,147.93703000,-1771.0,-9516.0,177.25
1,2018-01-05T02:10:40Z,-33.36823000,147.93738300,-1769.0,-9514.0,177.237
1,2018-01-05T02:10:42Z,-33.36853000,147.93761600,-1767.0,-9512.0,177.25
1,2018-01-05T02:10:44Z,-33.36883000,147.93756000,-1765.0,-9510.0,177.279
1,2018-01-05T02:10:46Z,-33.36898300,147.93730000,-1763.0,-9508.0,177.307
1,2018-01-05T02:10:48Z,-33.36891600,147.93703000,-1761.0,-9506.0,177.317
1,2018-01-05T02:10:50Z,-33.36870000,147.93693000,-1759.0,-9504.0,177.304
1,2018-01-05T02:10:52Z,-33.36850000,147.93706000,-1757.0,-9502.0,177.279
1,2018-01-05T02:10:54Z,-33.36845000,147.93736000,-1755.0,-9500.0,177.257
1,2018-01-05T02:10:56Z,-33.36855000,147.93770000,-1753.0,-9498.0,177.247
1,2018-01-05T02:10:58Z,-33.36881600,147.93791600,-1751.0,-9496.0,177.257
1,2018-01-05T02:11:00Z,-33.36913000,147.93800000,-1749.0,-9494.0,177.28
1,2018-01-05T02:11:02Z,-33.36943000,147.93790000,-1747.0,-9492.0,177.312
1,2018-01-05T02:11:04Z,-33.36960000,147.93760000,-1745.0,-9490.0,177.34
1,2018-01-05T02:11:06Z,-33.36958300,147.93741600,-1743.0,-9488.0,177.353
1,2018-01-05T02:11:08Z,-33.36943000,147.93723000,-1741.0,-9486.0,177.35
1,2018-01-05T02:11:10Z,-33.36921600,147.93730000,-1739.0,-9484.0,177.328
1,2018-01-05T02:11:12Z,-33.36905000,147.93755000,-1737.0,-9482.0,177.299
1,2018-01-05T02:11:14Z,-33.36906000,147.93791600,-1735.0,-9480.0,177.279
1,2018-01-05T02:11:16Z,-33.36926000,147.93821600,-1733.0,-9478.0,177.279
1,2018-01-05T02:11:18Z,-33.36958300,147.93836000,-1731.0,-9476.0,177.298
1,2018-01-05T02:11:20Z,-33.36990000,147.93840000,-1729.0,-9474.0,177.324
1,2018-01-05T02:11:22Z,-33.37018300,147.93826000,-1727.0,-9472.0,177.356
1,2018-01-05T02:11:24Z,-33.37030000,147.93801600,-1725.0,-9470.0,177.383
1,2018-01-05T02:11:26Z,-33.37031600,147.93773000,-1723.0,-9468.0,177.398
1,2018-01-05T02:11:28Z,-33.37018300,147.93753000,-1721.0,-9466.0,177.398
1,2018-01-05T02:11:30Z,-33.37000000,147.93745000,-1719.0,-9464.0,177.387
1,2018-01-05T02:11:32Z,-33.36980000,147.93748300,-1717.0,-9462.0,177.368
1,2018-01-05T02:11:34Z,-33.36963000,147.93760000,-1715.0,-9460.0,177.343
1,2018-01-05T02:11:36Z,-33.36961600,147.93800000,-1713.0,-9458.0,177.322
1,2018-01-05T02:11:38Z,-33.36976000,147.93831600,-1711.0,-9456.0,177.317
1,2018-01-05T02:11:40Z,-33.37003000,147.93853000,-1709.0,-9454.0,177.327
1,2018-01-05T02:11:42Z,-33.37035000,147.93858300,-1707.0,-9452.0,177.352
1,2018-01-05T02:11:44Z,-33.37061600,147.93841600,-1705.0,-9450.0,177.385
1,2018-01-05T02:11:46Z,-33.37071600,147.93816000,-1703.0,-9448.0,177.408
1,2018-01-05T02:11:48Z,-33.37060000,147.93796000,-1701.0,-9446.0,177.41
1,2018-01-05T02:11:50Z,-33.37040000,147.93801600,-1699.0,-9444.0,177.389
1,2018-01-05T02:11:52Z,-33.37030000,147.93826000,-1697.0,-9442.0,177.366
1,2018-01-05T02:11:54Z,-33.37030000,147.93858300,-1695.0,-9440.0,177.348
1,2018-01-05T02:11:56Z,-33.37045000,147.93891600,-1693.0,-9438.0,177.342
1,2018-01-05T02:11:58Z,-33.37070000,147.93913000,-1691.0,-9436.0,177.351
1,2018-01-05T02:12:00Z,-33.37100000,147.93923000,-1689.0,-9434.0,177.371
1,2018-01-05T02:12:02Z,-33.37128300,147.93915000,-1687.0,-9432.0,177.401
1,2018-01-05T02:12:04Z,-33.37146000,147.93895000,-1685.0,-9430.0,177.428
1,2018-01-05T02:12:06Z,-33.37151600,147.93860000,-1683.0,-9428.0,177.449
