fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
473,,,,794.0,-2575.607509945884,-6450.243396850838,473,1,166.143,0.0
497,,,,816.0,-2551.607509945884,-6426.243396850838,497,1,166.127,0.0
498,,,,815.0,-2550.607509945884,-6425.243396850838,498,1,166.116,0.0
499,,,,813.0,-2549.607509945884,-6424.243396850838,499,1,166.109,0.0
517,,,,802.0,-2531.607509945884,-6406.243396850838,517,1,166.098,0.0
518,,,,802.0,-2530.607509945884,-6405.243396850838,518,1,166.076,0.0
519,,,,802.0,-2529.607509945884,-6404.243396850838,519,1,166.058,0.0
520,,,,801.0,-2528.607509945884,-6403.243396850838,520,1,166.037,0.0
521,,,,799.0,-2527.607509945884,-6402.243396850838,521,1,166.018,0.0
522,,,,795.0,-2526.607509945884,-6401.243396850838,522,1,166.007,0.0
523,,,,793.0,-2525.607509945884,-6400.243396850838,523,1,166.004,0.0
524,,,,791.0,-2524.607509945884,-6399.243396850838,524,1,166.001,0.0
547,,,,725.0,-2501.607509945884,-6376.243396850838,547,1,166.0,0.0
548,,,,721.0,-2500.607509945884,-6375.243396850838,548,1,165.982,0.0
549,,,,719.0,-2499.607509945884,-6374.243396850838,549,1,165.966,0.0
550,,,,718.0,-2498.607509945884,-6373.243396850838,550,1,165.944,0.0
551,,,,716.0,-2497.607509945884,-6372.243396850838,551,1,165.924,0.0
552,,,,713.0,-2496.607509945884,-6371.243396850838,552,1,165.906,0.0
553,,,,710.0,-2495.607509945884,-6370.243396850838,553,1,165.898,0.0
554,,,,706.0,-2494.607509945884,-6369.243396850838,554,1,165.892,0.0
555,,,,704.0,-2493.607509945884,-6368.243396850838,555,1,165.888,0.0
556,,,,702.0,-2492.607509945884,-6367.243396850838,556,1,165.886,0.0
558,,,,697.0,-2490.607509945884,-6365.243396850838,558,1,165.885,0.0
581,,,,630.0,-2467.607509945884,-6342.243396850838,581,1,165.873,0.0
582,,,,627.0,-2466.607509945884,-6341.243396850838,582,1,165.861,0.0
583,,,,624.0,-2465.607509945884,-6340.243396850838,583,1,165.85,0.0
584,,,,622.0,-2464.607509945884,-6339.243396850838,584,1,165.838,0.0
585,,,,619.0,-2463.607509945884,-6338.243396850838,585,1,165.828,0.0
586,,,,616.0,-2462.607509945884,-6337.243396850838,586,1,165.82,0.0
587,,,,615.0,-2461.607509945884,-6336.243396850838,587,1,165.809,0.0
588,,,,614.0,-2460.607509945884,-6335.243396850838,588,1,165.802,0.0
589,,,,612.0,-2459.607509945884,-6334.243396850838,589,1,165.797,0.0
590,,,,609.0,-2458.607509945884,-6333.243396850838,590,1,165.793,0.0
591,,,,607.0,-2457.607509945884,-6332.243396850838,591,1,165.791,0.0
720,,,,429.0,-2327.607509945884,-6202.243396850838,720,1,165.79,0.0
721,,,,428.0,-2326.607509945884,-6201.243396850838,721,1,165.781,0.0
722,,,,423.0,-2325.607509945884,-6200.243396850838,722,1,165.776,0.0
723,,,,422.0,-2324.607509945884,-6199.243396850838,723,1,165.773,0.0
724,,,,423.0,-2323.607509945884,-6198.243396850838,724,1,165.77,0.0
725,,,,422.0,-2322.607509945884,-6197.243396850838,725,1,165.769,0.0
733,,,,423.0,-2314.607509945884,-6189.243396850838,733,1,165.765,0.0
734,,,,421.0,-2313.607509945884,-6188.243396850838,734,1,165.764,0.0
735,,,,423.0,-2312.607509945884,-6187.243396850838,735,1,165.761,0.0
736,,,,425.0,-2311.607509945884,-6186.243396850838,736,1,165.759,0.0
752,,,,442.0,-2295.607509945884,-6170.243396850838,752,1,165.745,0.0
753,,,,439.0,-2294.607509945884,-6169.243396850838,753,1,165.733,0.0
754,,,,437.0,-2293.607509945884,-6168.243396850838,754,1,165.731,0.0
768,,,,446.0,-2279.607509945884,-6154.243396850838,768,1,165.721,0.0
769,,,,446.0,-2278.607509945884,-6153.243396850838,769,1,165.719,0.0
779,,,,453.0,-2268.607509945884,-6143.243396850838,779,1,165.711,0.0
780,,,,454.0,-2267.607509945884,-6142.243396850838,780,1,165.696,0.0
781,,,,456.0,-2266.607509945884,-6141.243396850838,781,1,165.681,0.0
782,,,,457.0,-2265.607509945884,-6140.243396850838,782,1,165.666,0.0
783,,,,458.0,-2264.607509945884,-6139.243396850838,783,1,165.652,0.0
784,,,,458.0,-2263.607509945884,-6138.243396850838,784,1,165.646,0.0
793,,,,465.0,-2254.607509945884,-6129.243396850838,793,1,165.641,0.0
794,,,,467.0,-2253.607509945884,-6128.243396850838,794,1,165.624,0.0
795,,,,469.0,-2252.607509945884,-6127.243396850838,795,1,165.613,0.0
796,,,,468.0,-2251.607509945884,-6126.243396850838,796,1,165.608,0.0
806,,,,479.0,-2241.607509945884,-6116.243396850838,806,1,165.593,0.0
807,,,,479.0,-2240.607509945884,-6115.243396850838,807,1,165.58,0.0
808,,,,479.0,-2239.607509945884,-6114.243396850838,808,1,165.573,0.0
983,,,,521.0,-2063.607509945884,-5938.243396850838,983,1,165.563,0.0
984,,,,521.0,-2062.607509945884,-5937.243396850838,984,1,165.548,0.0
985,,,,520.0,-2061.607509945884,-5936.243396850838,985,1,165.536,0.0
986,,,,517.0,-2060.607509945884,-5935.243396850838,986,1,165.534,0.0
994,,,,530.0,-2052.607509945884,-5927.243396850838,994,1,165.523,0.0
995,,,,529.0,-2051.607509945884,-5926.243396850838,995,1,165.509,0.0
996,,,,529.0,-2050.607509945884,-5925.243396850838,996,1,165.502,0.0
1006,,,,545.0,-2040.607509945884,-5915.243396850838,1006,1,165.489,0.0
1007,,,,547.0,-2039.607509945884,-5914.243396850838,1007,1,165.479,0.0
1008,,,,547.0,-2038.607509945884,-5913.243396850838,1008,1,165.475,0.0
1022,,,,567.0,-2024.607509945884,-5899.243396850838,1022,1,165.462,0.0
1023,,,,568.0,-2023.607509945884,-5898.243396850838,1023,1,165.455,0.0
1024,,,,567.0,-2022.607509945884,-5897.243396850838,1024,1,165.453,0.0
1037,,,,580.0,-2008.607509945884,-5883.243396850838,1037,1,165.443,0.0
1038,,,,579.0,-2007.607509945884,-5882.243396850838,1038,1,165.439,0.0
1051,,,,597.0,-1994.607509945884,-5869.243396850838,1051,1,165.437,0.0
1052,,,,600.0,-1993.607509945884,-5868.243396850838,1052,1,165.421,0.0
1053,,,,602.0,-1992.607509945884,-5867.243396850838,1053,1,165.406,0.0
1054,,,,604.0,-1991.607509945884,-5866.243396850838,1054,1,165.392,0.0
1055,,,,603.0,-1990.607509945884,-5865.243396850838,1055,1,165.383,0.0
1074,,,,627.0,-1971.607509945884,-5846.243396850838,1074,1,165.377,0.0
1075,,,,627.0,-1970.607509945884,-5845.243396850838,1075,1,165.375,0.0
1092,,,,647.0,-1953.607509945884,-5828.243396850838,1092,1,165.37,0.0
1093,,,,650.0,-1952.607509945884,-5827.243396850838,1093,1,165.353,0.0
1094,,,,655.0,-1951.607509945884,-5826.243396850838,1094,1,165.336,0.0
1095,,,,658.0,-1950.607509945884,-5825.243396850838,1095,1,165.327,0.0
1096,,,,658.0,-1949.607509945884,-5824.243396850838,1096,1,165.32,0.0
1097,,,,654.0,-1948.607509945884,-5823.243396850838,1097,1,165.318,0.0
1114,,,,672.0,-1931.607509945884,-5806.243396850838,1114,1,165.311,0.0
1115,,,,676.0,-1930.607509945884,-5805.243396850838,1115,1,165.295,0.0
1116,,,,678.0,-1929.607509945884,-5804.243396850838,1116,1,165.286,0.0
1117,,,,680.0,-1928.607509945884,-5803.243396850838,1117,1,165.278,0.0
1118,,,,681.0,-1927.607509945884,-5802.243396850838,1118,1,165.271,0.0
1133,,,,686.0,-1912.607509945884,-5787.243396850838,1133,1,165.264,0.0
1134,,,,690.0,-1911.607509945884,-5786.243396850838,1134,1,165.25,0.0
1135,,,,691.0,-1910.607509945884,-5785.243396850838,1135,1,165.235,0.0
1136,,,,693.0,-1909.607509945884,-5784.243396850838,1136,1,165.224,0.0
1137,,,,696.0,-1908.607509945884,-5783.243396850838,1137,1,165.214,0.0
1138,,,,698.0,-1907.607509945884,-5782.243396850838,1138,1,165.211,0.0
1151,,,,717.0,-1894.607509945884,-5769.243396850838,1151,1,165.203,0.0
1152,,,,723.0,-1893.607509945884,-5768.243396850838,1152,1,165.184,0.0
1153,,,,727.0,-1892.607509945884,-5767.243396850838,1153,1,165.169,0.0
1154,,,,730.0,-1891.607509945884,-5766.243396850838,1154,1,165.163,0.0
1168,,,,771.0,-1877.607509945884,-5752.243396850838,1168,1,165.15,0.0
1169,,,,775.0,-1876.607509945884,-5751.243396850838,1169,1,165.132,0.0
1170,,,,776.0,-1875.607509945884,-5750.243396850838,1170,1,165.116,0.0
1171,,,,778.0,-1874.607509945884,-5749.243396850838,1171,1,165.101,0.0
1172,,,,778.0,-1873.607509945884,-5748.243396850838,1172,1,165.091,0.0
1173,,,,777.0,-1872.607509945884,-5747.243396850838,1173,1,165.083,0.0
1174,,,,779.0,-1871.607509945884,-5746.243396850838,1174,1,165.078,0.0
1190,,,,828.0,-1855.607509945884,-5730.243396850838,1190,1,165.074,0.0
1191,,,,831.0,-1854.607509945884,-5729.243396850838,1191,1,165.071,0.0
1206,,,,878.0,-1839.607509945884,-5714.243396850838,1206,1,165.061,0.0
1207,,,,879.0,-1838.607509945884,-5713.243396850838,1207,1,165.049,0.0
1208,,,,881.0,-1837.607509945884,-5712.243396850838,1208,1,165.038,0.0
1209,,,,885.0,-1836.607509945884,-5711.243396850838,1209,1,165.034,0.0
1224,,,,923.0,-1821.607509945884,-5696.243396850838,1224,1,165.028,0.0
1225,,,,927.0,-1819.607509945884,-5694.243396850838,1225,1,165.022,0.0
1241,,,,961.0,-1803.607509945884,-5678.243396850838,1241,1,165.011,0.0
1242,,,,962.0,-1802.607509945884,-5677.243396850838,1242,1,164.998,0.0
1243,,,,961.0,-1801.607509945884,-5676.243396850838,1243,1,164.987,0.0
1244,,,,961.0,-1800.607509945884,-5675.243396850838,1244,1,164.983,0.0
1260,,,,999.0,-1784.607509945884,-5659.243396850838,1260,1,164.973,0.0
1261,,,,1001.0,-1783.607509945884,-5658.243396850838,1261,1,164.966,0.0
1262,,,,1004.0,-1782.607509945884,-5657.243396850838,1262,1,164.963,0.0
1263,,,,1007.0,-1781.607509945884,-5656.243396850838,1263,1,164.961,0.0
1282,,,,1047.0,-1762.607509945884,-5637.243396850838,1282,1,164.957,0.0
1283,,,,1046.0,-1761.607509945884,-5636.243396850838,1283,1,164.948,0.0
1303,,,,1088.0,-1741.607509945884,-5616.243396850838,1303,1,164.928,0.0
1304,,,,1089.0,-1740.607509945884,-5615.243396850838,1304,1,164.917,0.0
1305,,,,1089.0,-1739.607509945884,-5614.243396850838,1305,1,164.907,0.0
1306,,,,1091.0,-1738.607509945884,-5613.243396850838,1306,1,164.904,0.0
1323,,,,1116.0,-1721.607509945884,-5596.243396850838,1323,1,164.9,0.0
1324,,,,1118.0,-1720.607509945884,-5595.243396850838,1324,1,164.886,0.0
1325,,,,1120.0,-1719.607509945884,-5594.243396850838,1325,1,164.876,0.0
1326,,,,1124.0,-1718.607509945884,-5593.243396850838,1326,1,164.868,0.0
1345,,,,1147.0,-1699.607509945884,-5574.243396850838,1345,1,164.859,0.0
1346,,,,1151.0,-1698.607509945884,-5573.243396850838,1346,1,164.853,0.0
1347,,,,1155.0,-1697.607509945884,-5572.243396850838,1347,1,164.849,0.0
1363,,,,1175.0,-1681.607509945884,-5556.243396850838,1363,1,164.845,0.0
1364,,,,1174.0,-1680.607509945884,-5555.243396850838,1364,1,164.827,0.0
1365,,,,1173.0,-1679.607509945884,-5554.243396850838,1365,1,164.819,0.0
1385,,,,1199.0,-1659.607509945884,-5534.243396850838,1385,1,164.816,0.0
1386,,,,1202.0,-1658.607509945884,-5533.243396850838,1386,1,164.802,0.0
1387,,,,1205.0,-1657.607509945884,-5532.243396850838,1387,1,164.795,0.0
1388,,,,1207.0,-1656.607509945884,-5531.243396850838,1388,1,164.789,0.0
1389,,,,1207.0,-1655.607509945884,-5530.243396850838,1389,1,164.786,0.0
1404,,,,1226.0,-1640.607509945884,-5515.243396850838,1404,1,164.783,0.0
1405,,,,1226.0,-1639.607509945884,-5514.243396850838,1405,1,164.768,0.0
1406,,,,1228.0,-1638.607509945884,-5513.243396850838,1406,1,164.756,0.0
1407,,,,1229.0,-1637.607509945884,-5512.243396850838,1407,1,164.746,0.0
1408,,,,1228.0,-1636.607509945884,-5511.243396850838,1408,1,164.738,0.0
1409,,,,1224.0,-1635.607509945884,-5510.243396850838,1409,1,164.737,0.0
1424,,,,1244.0,-1619.607509945884,-5494.243396850838,1424,1,164.735,0.0
1425,,,,1243.0,-1618.607509945884,-5493.243396850838,1425,1,164.722,0.0
1426,,,,1243.0,-1617.607509945884,-5492.243396850838,1426,1,164.71,0.0
1427,,,,1241.0,-1616.607509945884,-5491.243396850838,1427,1,164.702,0.0
1428,,,,1241.0,-1615.607509945884,-5490.243396850838,1428,1,164.695,0.0
1429,,,,1239.0,-1614.607509945884,-5489.243396850838,1429,1,164.69,0.0
1449,,,,1254.0,-1594.607509945884,-5469.243396850838,1449,1,164.682,0.0
1450,,,,1251.0,-1593.607509945884,-5468.243396850838,1450,1,164.668,0.0
1451,,,,1245.0,-1592.607509945884,-5467.243396850838,1451,1,164.654,0.0
1452,,,,1241.0,-1591.607509945884,-5466.243396850838,1452,1,164.64,0.0
1453,,,,1241.0,-1590.607509945884,-5465.243396850838,1453,1,164.624,0.0
1454,,,,1245.0,-1589.607509945884,-5464.243396850838,1454,1,164.606,0.0
1455,,,,1248.0,-1588.607509945884,-5463.243396850838,1455,1,164.589,0.0
1456,,,,1249.0,-1587.607509945884,-5462.243396850838,1456,1,164.574,0.0
1457,,,,1250.0,-1586.607509945884,-5461.243396850838,1457,1,164.56,0.0
1458,,,,1251.0,-1585.607509945884,-5460.243396850838,1458,1,164.547,0.0
1459,,,,1251.0,-1584.607509945884,-5459.243396850838,1459,1,164.534,0.0
1460,,,,1250.0,-1583.607509945884,-5458.243396850838,1460,1,164.523,0.0
1461,,,,1250.0,-1582.607509945884,-5457.243396850838,1461,1,164.513,0.0
1462,,,,1251.0,-1581.607509945884,-5456.243396850838,1462,1,164.503,0.0
1463,,,,1254.0,-1580.607509945884,-5455.243396850838,1463,1,164.493,0.0
1464,,,,1251.0,-1579.607509945884,-5454.243396850838,1464,1,164.488,0.0
1465,,,,1246.0,-1578.607509945884,-5453.243396850838,1465,1,164.481,0.0
1466,,,,1244.0,-1577.607509945884,-5452.243396850838,1466,1,164.475,0.0
1467,,,,1245.0,-1576.607509945884,-5451.243396850838,1467,1,164.471,0.0
1468,,,,1245.0,-1575.607509945884,-5450.243396850838,1468,1,164.464,0.0
1469,,,,1244.0,-1574.607509945884,-5449.243396850838,1469,1,164.458,0.0
1470,,,,1241.0,-1573.607509945884,-5448.243396850838,1470,1,164.453,0.0
1471,,,,1238.0,-1572.607509945884,-5447.243396850838,1471,1,164.447,0.0
1472,,,,1238.0,-1571.607509945884,-5446.243396850838,1472,1,164.443,0.0
1473,,,,1241.0,-1570.607509945884,-5445.243396850838,1473,1,164.438,0.0
1474,,,,1242.0,-1569.607509945884,-5444.243396850838,1474,1,164.435,0.0
1475,,,,1241.0,-1568.607509945884,-5443.243396850838,1475,1,164.428,0.0
1476,,,,1240.0,-1567.607509945884,-5442.243396850838,1476,1,164.423,0.0
1477,,,,1240.0,-1566.607509945884,-5441.243396850838,1477,1,164.417,0.0
1478,,,,1239.0,-1565.607509945884,-5440.243396850838,1478,1,164.409,0.0
1479,,,,1239.0,-1564.607509945884,-5439.243396850838,1479,1,164.402,0.0
1480,,,,1239.0,-1563.607509945884,-5438.243396850838,1480,1,164.393,0.0
1481,,,,1239.0,-1562.607509945884,-5437.243396850838,1481,1,164.383,0.0
1482,,,,1238.0,-1561.607509945884,-5436.243396850838,1482,1,164.374,0.0
1483,,,,1236.0,-1560.607509945884,-5435.243396850838,1483,1,164.365,0.0
1484,,,,1235.0,-1559.607509945884,-5434.243396850838,1484,1,164.355,0.0
1485,,,,1236.0,-1558.607509945884,-5433.243396850838,1485,1,164.346,0.0
1486,,,,1238.0,-1557.607509945884,-5432.243396850838,1486,1,164.337,0.0
1487,,,,1238.0,-1556.607509945884,-5431.243396850838,1487,1,164.328,0.0
1488,,,,1237.0,-1555.607509945884,-5430.243396850838,1488,1,164.316,0.0
1489,,,,1237.0,-1554.607509945884,-5429.243396850838,1489,1,164.306,0.0
1490,,,,1234.0,-1553.607509945884,-5428.243396850838,1490,1,164.294,0.0
1491,,,,1227.0,-1552.607509945884,-5427.243396850838,1491,1,164.283,0.0
1492,,,,1224.0,-1551.607509945884,-5426.243396850838,1492,1,164.267,0.0
1493,,,,1225.0,-1550.607509945884,-5425.243396850838,1493,1,164.252,0.0
1494,,,,1224.0,-1549.607509945884,-5424.243396850838,1494,1,164.233,0.0
1495,,,,1221.0,-1548.607509945884,-5423.243396850838,1495,1,164.215,0.0
1496,,,,1217.0,-1547.607509945884,-5422.243396850838,1496,1,164.197,0.0
1497,,,,1219.0,-1546.607509945884,-5421.243396850838,1497,1,164.181,0.0
1498,,,,1220.0,-1545.607509945884,-5420.243396850838,1498,1,164.167,0.0
1499,,,,1220.0,-1544.607509945884,-5419.243396850838,1499,1,164.158,0.0
1500,,,,1219.0,-1543.607509945884,-5418.243396850838,1500,1,164.15,0.0
1501,,,,1217.0,-1542.607509945884,-5417.243396850838,1501,1,164.143,0.0
1502,,,,1215.0,-1541.607509945884,-5416.243396850838,1502,1,164.134,0.0
1503,,,,1211.0,-1540.607509945884,-5415.243396850838,1503,1,164.126,0.0
1504,,,,1207.0,-1539.607509945884,-5414.243396850838,1504,1,164.116,0.0
1505,,,,1207.0,-1538.607509945884,-5413.243396850838,1505,1,164.107,0.0
1506,,,,1205.0,-1537.607509945884,-5412.243396850838,1506,1,164.097,0.0
1507,,,,1202.0,-1536.607509945884,-5411.243396850838,1507,1,164.087,0.0
1508,,,,1202.0,-1535.607509945884,-5410.243396850838,1508,1,164.075,0.0
1509,,,,1201.0,-1534.607509945884,-5409.243396850838,1509,1,164.062,0.0
1510,,,,1199.0,-1533.607509945884,-5408.243396850838,1510,1,164.05,0.0
1511,,,,1199.0,-1532.607509945884,-5407.243396850838,1511,1,164.039,0.0
1512,,,,1199.0,-1531.607509945884,-5406.243396850838,1512,1,164.025,0.0
1513,,,,1198.0,-1530.607509945884,-5405.243396850838,1513,1,164.009,0.0
1514,,,,1195.0,-1529.607509945884,-5404.243396850838,1514,1,163.993,0.0
1515,,,,1194.0,-1528.607509945884,-5403.243396850838,1515,1,163.976,0.0
1516,,,,1199.0,-1527.607509945884,-5402.243396850838,1516,1,163.959,0.0
1517,,,,1206.0,-1526.607509945884,-5401.243396850838,1517,1,163.937,0.0
1518,,,,1210.0,-1525.607509945884,-5400.243396850838,1518,1,163.915,0.0
1519,,,,1214.0,-1524.607509945884,-5399.243396850838,1519,1,163.895,0.0
1520,,,,1220.0,-1523.607509945884,-5398.243396850838,1520,1,163.873,0.0
1521,,,,1225.0,-1522.607509945884,-5397.243396850838,1521,1,163.853,0.0
1522,,,,1228.0,-1521.607509945884,-5396.243396850838,1522,1,163.838,0.0
1523,,,,1227.0,-1520.607509945884,-5395.243396850838,1523,1,163.824,0.0
1524,,,,1225.0,-1519.607509945884,-5394.243396850838,1524,1,163.812,0.0
1525,,,,1225.0,-1518.607509945884,-5393.243396850838,1525,1,163.803,0.0
1750,,,,1879.0,-1292.607509945884,-5167.243396850838,1750,1,163.801,0.0
1751,,,,1885.0,-1291.607509945884,-5166.243396850838,1751,1,163.785,0.0
1752,,,,1891.0,-1290.607509945884,-5165.243396850838,1752,1,163.771,0.0
1753,,,,1896.0,-1289.607509945884,-5164.243396850838,1753,1,163.765,0.0
1755,,,,1898.0,-1287.607509945884,-5162.243396850838,1755,1,163.763,0.0
1796,,,,1994.0,-1245.607509945884,-5120.243396850838,1796,1,163.762,0.0
1797,,,,1997.0,-1244.607509945884,-5119.243396850838,1797,1,163.758,0.0
1798,,,,2001.0,-1243.607509945884,-5118.243396850838,1798,1,163.755,0.0
1799,,,,2001.0,-1242.607509945884,-5117.243396850838,1799,1,163.75,0.0
1800,,,,1999.0,-1241.607509945884,-5116.243396850838,1800,1,163.747,0.0
1801,,,,1997.0,-1240.607509945884,-5115.243396850838,1801,1,163.742,0.0
1802,,,,1997.0,-1239.607509945884,-5114.243396850838,1802,1,163.736,0.0
1803,,,,2001.0,-1238.607509945884,-5113.243396850838,1803,1,163.73,0.0
1804,,,,2006.0,-1237.607509945884,-5112.243396850838,1804,1,163.729,0.0
1805,,,,2010.0,-1236.607509945884,-5111.243396850838,1805,1,163.724,0.0
1806,,,,2013.0,-1235.607509945884,-5110.243396850838,1806,1,163.723,0.0
1807,,,,2019.0,-1234.607509945884,-5109.243396850838,1807,1,163.72,0.0
1808,,,,2026.0,-1233.607509945884,-5108.243396850838,1808,1,163.716,0.0
1836,,,,2119.0,-1205.607509945884,-5080.243396850838,1836,1,163.712,0.0
1837,,,,2121.0,-1204.607509945884,-5079.243396850838,1837,1,163.698,0.0
1838,,,,2125.0,-1203.607509945884,-5078.243396850838,1838,1,163.683,0.0
1839,,,,2129.0,-1202.607509945884,-5077.243396850838,1839,1,163.671,0.0
1840,,,,2133.0,-1201.607509945884,-5076.243396850838,1840,1,163.663,0.0
1841,,,,2135.0,-1200.607509945884,-5075.243396850838,1841,1,163.661,0.0
1921,,,,2294.0,-1120.607509945884,-4995.243396850838,1921,1,163.659,0.0
1922,,,,2295.0,-1119.607509945884,-4994.243396850838,1922,1,163.653,0.0
1923,,,,2297.0,-1118.607509945884,-4993.243396850838,1923,1,163.649,0.0
1924,,,,2297.0,-1117.607509945884,-4992.243396850838,1924,1,163.646,0.0
1925,,,,2294.0,-1116.607509945884,-4991.243396850838,1925,1,163.644,0.0
1926,,,,2289.0,-1115.607509945884,-4990.243396850838,1926,1,163.641,0.0
1966,,,,2297.0,-1074.607509945884,-4949.243396850838,1966,1,163.639,0.0
1967,,,,2300.0,-1073.607509945884,-4948.243396850838,1967,1,163.632,0.0
1968,,,,2300.0,-1072.607509945884,-4947.243396850838,1968,1,163.626,0.0
1969,,,,2299.0,-1071.607509945884,-4946.243396850838,1969,1,163.619,0.0
1970,,,,2298.0,-1070.607509945884,-4945.243396850838,1970,1,163.615,0.0
1971,,,,2297.0,-1069.607509945884,-4944.243396850838,1971,1,163.608,0.0
1972,,,,2298.0,-1068.607509945884,-4943.243396850838,1972,1,163.602,0.0
1973,,,,2299.0,-1067.607509945884,-4942.243396850838,1973,1,163.6,0.0
1974,,,,2297.0,-1066.607509945884,-4941.243396850838,1974,1,163.598,0.0
1985,,,,2301.0,-1055.607509945884,-4930.243396850838,1985,1,163.597,0.0
1986,,,,2300.0,-1054.607509945884,-4929.243396850838,1986,1,163.592,0.0
1987,,,,2301.0,-1053.607509945884,-4928.243396850838,1987,1,163.586,0.0
1988,,,,2303.0,-1052.607509945884,-4927.243396850838,1988,1,163.582,0.0
2041,,,,2282.0,-999.607509945884,-4874.243396850838,2041,1,163.58,0.0
2042,,,,2281.0,-998.607509945884,-4873.243396850838,2042,1,163.571,0.0
2043,,,,2279.0,-997.607509945884,-4872.243396850838,2043,1,163.564,0.0
2044,,,,2277.0,-996.607509945884,-4871.243396850838,2044,1,163.559,0.0
2045,,,,2274.0,-995.607509945884,-4870.243396850838,2045,1,163.554,0.0
2153,,,,2210.0,-886.607509945884,-4761.243396850838,2153,1,163.548,0.0
2154,,,,2207.0,-885.607509945884,-4760.243396850838,2154,1,163.532,0.0
2155,,,,2205.0,-884.607509945884,-4759.243396850838,2155,1,163.515,0.0
2156,,,,2201.0,-883.607509945884,-4758.243396850838,2156,1,163.497,0.0
2157,,,,2201.0,-882.607509945884,-4757.243396850838,2157,1,163.482,0.0
2158,,,,2199.0,-881.607509945884,-4756.243396850838,2158,1,163.462,0.0
2159,,,,2195.0,-880.607509945884,-4755.243396850838,2159,1,163.445,0.0
2160,,,,2190.0,-879.607509945884,-4754.243396850838,2160,1,163.426,0.0
2161,,,,2187.0,-878.607509945884,-4753.243396850838,2161,1,163.406,0.0
2162,,,,2188.0,-877.607509945884,-4752.243396850838,2162,1,163.388,0.0
2163,,,,2187.0,-876.607509945884,-4751.243396850838,2163,1,163.368,0.0
