fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
30,2017-12-30T03:07:33Z,-33.36165000,147.92856667,861.00,-3155.892331816792,-11064.66759380786,19,1,143.767,
31,2017-12-30T03:07:43Z,-33.36216667,147.92843333,841.00,-3145.892331816792,-11054.66759380786,20,1,143.825,
32,2017-12-30T03:07:53Z,-33.36238333,147.92801667,823.00,-3135.892331816792,-11044.66759380786,21,1,143.851,
33,2017-12-30T03:08:03Z,-33.36256667,147.92755000,801.00,-3125.892331816792,-11034.66759380786,22,1,143.873,
34,2017-12-30T03:08:13Z,-33.36288333,147.92723333,785.00,-3115.892331816792,-11024.66759380786,23,1,143.909,
35,2017-12-30T03:08:23Z,-33.36333333,147.92700000,765.00,-3105.892331816792,-11014.66759380786,24,1,143.96,
36,2017-12-30T03:08:33Z,-33.36391667,147.92678333,745.00,-3095.892331816792,-11004.66759380786,25,1,144.026,
37,2017-12-30T03:08:43Z,-33.36441667,147.92631667,713.00,-3085.892331816792,-10994.66759380786,26,1,144.084,
38,2017-12-30T03:08:53Z,-33.36501667,147.92573333,693.00,-3075.892331816792,-10984.66759380786,27,1,144.153,
39,2017-12-30T03:09:03Z,-33.36583333,147.92546667,656.00,-3065.892331816792,-10974.66759380786,28,1,144.245,
40,2017-12-30T03:09:13Z,-33.36673333,147.92496667,625.00,-3055.892331816792,-10964.66759380786,29,1,144.347,
41,2017-12-30T03:09:23Z,-33.36683333,147.92436667,602.00,-3045.892331816792,-10954.66759380786,30,1,144.361,
42,2017-12-30T03:09:33Z,-33.36610000,147.92336667,588.00,-3035.892331816792,-10944.66759380786,31,1,144.283,
43,2017-12-30T03:09:43Z,-33.36531667,147.92253333,579.00,-3025.892331816792,-10934.66759380786,32,1,144.2,
44,2017-12-30T03:09:53Z,-33.36423333,147.92206667,569.00,-3015.892331816792,-10924.66759380786,33,1,144.082,
45,2017-12-30T03:10:03Z,-33.36318333,147.92346667,587.00,-3005.892331816792,-10914.66759380786,34,1,143.959,
46,2017-12-30T03:10:13Z,-33.36378333,147.92398333,582.00,-2995.892331816792,-10904.66759380786,35,1,144.023,
47,2017-12-30T03:10:23Z,-33.36321667,147.92326667,586.00,-2985.892331816792,-10894.66759380786,36,1,143.964,
48,2017-12-30T03:10:33Z,-33.36183333,147.92446667,596.00,-2975.892331816792,-10884.66759380786,37,1,143.805,
49,2017-12-30T03:10:43Z,-33.36220000,147.92603333,611.00,-2965.892331816792,-10874.66759380786,38,1,143.839,
50,2017-12-30T03:10:53Z,-33.36178333,147.92563333,615.00,-2955.892331816792,-10864.66759380786,39,1,143.794,
51,2017-12-30T03:11:03Z,-33.36065000,147.92736667,603.00,-2945.892331816792,-10854.66759380786,40,1,143.661,
52,2017-12-30T03:11:13Z,-33.36098333,147.92910000,605.00,-2935.892331816792,-10844.66759380786,41,1,143.691,
53,2017-12-30T03:11:23Z,-33.36111667,147.92866667,604.00,-2925.892331816792,-10834.66759380786,42,1,143.707,
54,2017-12-30T03:11:33Z,-33.35978333,147.92933333,605.00,-2915.892331816792,-10824.66759380786,43,1,143.556,
55,2017-12-30T03:11:43Z,-33.36025000,147.93105000,604.00,-2905.892331816792,-10814.66759380786,44,1,143.601,
56,2017-12-30T03:11:53Z,-33.36035000,147.93033333,608.00,-2895.892331816792,-10804.66759380786,45,1,143.615,
57,2017-12-30T03:12:03Z,-33.35963333,147.92965000,613.00,-2885.892331816792,-10794.66759380786,46,1,143.538,
58,2017-12-30T03:12:13Z,-33.35846667,147.93041667,604.00,-2875.892331816792,-10784.66759380786,47,1,143.406,
59,2017-12-30T03:12:23Z,-33.35893333,147.93216667,601.00,-2865.892331816792,-10774.66759380786,48,1,143.451,
60,2017-12-30T03:12:33Z,-33.35923333,147.93171667,592.00,-2855.892331816792,-10764.66759380786,49,1,143.486,
61,2017-12-30T03:12:43Z,-33.35925000,147.93090000,583.00,-2845.892331816792,-10754.66759380786,50,1,143.491,
62,2017-12-30T03:12:53Z,-33.35833333,147.93083333,583.00,-2835.892331816792,-10744.66759380786,51,1,143.389,
63,2017-12-30T03:13:03Z,-33.35895000,147.93230000,584.00,-2825.892331816792,-10734.66759380786,52,1,143.452,
64,2017-12-30T03:13:13Z,-33.35845000,147.93263333,594.00,-2815.892331816792,-10724.66759380786,53,1,143.395,
65,2017-12-30T03:13:23Z,-33.35876667,147.93305000,608.00,-2805.892331816792,-10714.66759380786,54,1,143.429,
66,2017-12-30T03:13:33Z,-33.35861667,147.93386667,621.00,-2795.892331816792,-10704.66759380786,55,1,143.409,
67,2017-12-30T03:13:43Z,-33.35806667,147.93483333,632.00,-2785.892331816792,-10694.66759380786,56,1,143.344,
68,2017-12-30T03:13:53Z,-33.35701667,147.93513333,639.00,-2775.892331816792,-10684.66759380786,57,1,143.226,
69,2017-12-30T03:14:03Z,-33.35765000,147.93593333,634.00,-2765.892331816792,-10674.66759380786,58,1,143.294,
70,2017-12-30T03:14:13Z,-33.35845000,147.93573333,658.00,-2755.892331816792,-10664.66759380786,59,1,143.383,
71,2017-12-30T03:14:23Z,-33.35758333,147.93538333,638.00,-2745.892331816792,-10654.66759380786,60,1,143.288,
72,2017-12-30T03:14:33Z,-33.35716667,147.93726667,650.00,-2735.892331816792,-10644.66759380786,61,1,143.235,
73,2017-12-30T03:14:43Z,-33.35738333,147.93705000,646.00,-2725.892331816792,-10634.66759380786,62,1,143.26,
74,2017-12-30T03:14:53Z,-33.35606667,147.93826667,647.00,-2715.892331816792,-10624.66759380786,63,1,143.109,
75,2017-12-30T03:15:03Z,-33.35656667,147.93915000,656.00,-2705.892331816792,-10614.66759380786,64,1,143.162,
76,2017-12-30T03:15:13Z,-33.35556667,147.94018333,667.00,-2695.892331816792,-10604.66759380786,65,1,143.047,
77,2017-12-30T03:15:23Z,-33.35565000,147.94026667,676.00,-2685.892331816792,-10594.66759380786,66,1,143.056,
78,2017-12-30T03:15:33Z,-33.35505000,147.94205000,685.00,-2675.892331816792,-10584.66759380786,67,1,142.983,
79,2017-12-30T03:15:43Z,-33.35595000,147.94346667,687.00,-2665.892331816792,-10574.66759380786,68,1,143.079,
80,2017-12-30T03:15:53Z,-33.35566667,147.94311667,662.00,-2655.892331816792,-10564.66759380786,69,1,143.048,
81,2017-12-30T03:16:03Z,-33.35450000,147.94283333,637.00,-2645.892331816792,-10554.66759380786,70,1,142.92,
82,2017-12-30T03:16:13Z,-33.35355000,147.94226667,641.00,-2635.892331816792,-10544.66759380786,71,1,142.816,
83,2017-12-30T03:16:23Z,-33.35388333,147.94156667,636.00,-2625.892331816792,-10534.66759380786,72,1,142.855,
84,2017-12-30T03:16:33Z,-33.35363333,147.94061667,603.00,-2615.892331816792,-10524.66759380786,73,1,142.831,
85,2017-12-30T03:16:43Z,-33.35341667,147.93943333,608.00,-2605.892331816792,-10514.66759380786,74,1,142.811,
86,2017-12-30T03:16:53Z,-33.35303333,147.94006667,613.00,-2595.892331816792,-10504.66759380786,75,1,142.766,
87,2017-12-30T03:17:03Z,-33.35325000,147.93953333,634.00,-2585.892331816792,-10494.66759380786,76,1,142.792,
88,2017-12-30T03:17:13Z,-33.35310000,147.94055000,655.00,-2575.892331816792,-10484.66759380786,77,1,142.772,
89,2017-12-30T03:17:23Z,-33.35233333,147.94033333,673.00,-2565.892331816792,-10474.66759380786,78,1,142.687,
90,2017-12-30T03:17:33Z,-33.35265000,147.94153333,682.00,-2555.892331816792,-10464.66759380786,79,1,142.718,
91,2017-12-30T03:17:43Z,-33.35173333,147.94213333,694.00,-2545.892331816792,-10454.66759380786,80,1,142.614,
92,2017-12-30T03:17:53Z,-33.35213333,147.94268333,706.00,-2535.892331816792,-10444.66759380786,81,1,142.657,
93,2017-12-30T03:18:03Z,-33.35115000,147.94393333,717.00,-2525.892331816792,-10434.66759380786,82,1,142.544,
94,2017-12-30T03:18:14Z,-33.35136667,147.94373333,724.00,-2514.892331816792,-10423.66759380786,83,1,142.568,
95,2017-12-30T03:18:24Z,-33.34978333,147.94398333,728.00,-2504.892331816792,-10413.66759380786,84,1,142.392,
96,2017-12-30T03:18:34Z,-33.34925000,147.94586667,750.00,-2494.892331816792,-10403.66759380786,85,1,142.326,
97,2017-12-30T03:18:44Z,-33.34965000,147.94581667,770.00,-2484.892331816792,-10393.66759380786,86,1,142.371,
98,2017-12-30T03:18:54Z,-33.34825000,147.94643333,785.00,-2474.892331816792,-10383.66759380786,87,1,142.213,
99,2017-12-30T03:19:04Z,-33.34883333,147.94753333,806.00,-2464.892331816792,-10373.66759380786,88,1,142.275,
100,2017-12-30T03:19:14Z,-33.34818333,147.94693333,812.00,-2454.892331816792,-10363.66759380786,89,1,142.205,
101,2017-12-30T03:19:24Z,-33.34681667,147.94825000,822.00,-2444.892331816792,-10353.66759380786,90,1,142.049,
102,2017-12-30T03:19:34Z,-33.34728333,147.94990000,838.00,-2434.892331816792,-10343.66759380786,91,1,142.096,
103,2017-12-30T03:19:44Z,-33.34718333,147.94948333,860.00,-2424.892331816792,-10333.66759380786,92,1,142.086,
104,2017-12-30T03:19:54Z,-33.34696667,147.95086667,882.00,-2414.892331816792,-10323.66759380786,93,1,142.057,
105,2017-12-30T03:20:04Z,-33.34626667,147.95050000,902.00,-2404.892331816792,-10313.66759380786,94,1,141.981,
106,2017-12-30T03:20:14Z,-33.34625000,147.95201667,922.00,-2394.892331816792,-10303.66759380786,95,1,141.974,
107,2017-12-30T03:20:24Z,-33.34568333,147.95173333,937.00,-2384.892331816792,-10293.66759380786,96,1,141.912,
108,2017-12-30T03:20:34Z,-33.34603333,147.95306667,951.00,-2374.892331816792,-10283.66759380786,97,1,141.947,
109,2017-12-30T03:20:44Z,-33.34523333,147.95280000,950.00,-2364.892331816792,-10273.66759380786,98,1,141.859,
110,2017-12-30T03:20:54Z,-33.34465000,147.95446667,966.00,-2354.892331816792,-10263.66759380786,99,1,141.789,
111,2017-12-30T03:21:04Z,-33.34470000,147.95400000,968.00,-2344.892331816792,-10253.66759380786,100,1,141.796,
112,2017-12-30T03:21:14Z,-33.34310000,147.95466667,979.00,-2334.892331816792,-10243.66759380786,101,1,141.616,
113,2017-12-30T03:21:24Z,-33.34143333,147.95558333,967.00,-2324.892331816792,-10233.66759380786,102,1,141.428,
114,2017-12-30T03:21:34Z,-33.34003333,147.95750000,952.00,-2314.892331816792,-10223.66759380786,103,1,141.267,
115,2017-12-30T03:21:44Z,-33.33868333,147.95940000,942.00,-2304.892331816792,-10213.66759380786,104,1,141.111,
116,2017-12-30T03:21:54Z,-33.33766667,147.96171667,932.00,-2294.892331816792,-10203.66759380786,105,1,140.992,
117,2017-12-30T03:22:04Z,-33.33653333,147.96403333,924.00,-2284.892331816792,-10193.66759380786,106,1,140.86,
118,2017-12-30T03:22:14Z,-33.33530000,147.96620000,934.00,-2274.892331816792,-10183.66759380786,107,1,140.718,
119,2017-12-30T03:22:24Z,-33.33576667,147.96680000,932.00,-2264.892331816792,-10173.66759380786,108,1,140.769,
120,2017-12-30T03:22:34Z,-33.33461667,147.96686667,933.00,-2254.892331816792,-10163.66759380786,109,1,140.641,
121,2017-12-30T03:22:44Z,-33.33375000,147.96911667,941.00,-2244.892331816792,-10153.66759380786,110,1,140.539,
122,2017-12-30T03:22:54Z,-33.33435000,147.97033333,935.00,-2234.892331816792,-10143.66759380786,111,1,140.603,
123,2017-12-30T03:23:04Z,-33.33483333,147.97008333,933.00,-2224.892331816792,-10133.66759380786,112,1,140.658,
124,2017-12-30T03:23:14Z,-33.33493333,147.96951667,937.00,-2214.892331816792,-10123.66759380786,113,1,140.67,
125,2017-12-30T03:23:24Z,-33.33520000,147.96890000,935.00,-2204.892331816792,-10113.66759380786,114,1,140.701,
126,2017-12-30T03:23:34Z,-33.33546667,147.96813333,927.00,-2194.892331816792,-10103.66759380786,115,1,140.732,
127,2017-12-30T03:23:44Z,-33.33535000,147.96708333,907.00,-2184.892331816792,-10093.66759380786,116,1,140.722,
128,2017-12-30T03:23:54Z,-33.33543333,147.96575000,891.00,-2174.892331816792,-10083.66759380786,117,1,140.734,
129,2017-12-30T03:24:04Z,-33.33608333,147.96486667,894.00,-2164.892331816792,-10073.66759380786,118,1,140.808,
130,2017-12-30T03:24:14Z,-33.33691667,147.96406667,863.00,-2154.892331816792,-10063.66759380786,119,1,140.903,
131,2017-12-30T03:24:24Z,-33.33781667,147.96290000,838.00,-2144.892331816792,-10053.66759380786,120,1,141.006,
132,2017-12-30T03:24:34Z,-33.33863333,147.96198333,822.00,-2134.892331816792,-10043.66759380786,121,1,141.099,
133,2017-12-30T03:24:44Z,-33.33938333,147.96155000,819.00,-2124.892331816792,-10033.66759380786,122,1,141.183,
134,2017-12-30T03:24:54Z,-33.34006667,147.96100000,798.00,-2114.892331816792,-10023.66759380786,123,1,141.261,
135,2017-12-30T03:25:04Z,-33.34095000,147.96026667,784.00,-2104.892331816792,-10013.66759380786,124,1,141.361,
136,2017-12-30T03:25:14Z,-33.34180000,147.95931667,754.00,-2094.892331816792,-10003.66759380786,125,1,141.458,
137,2017-12-30T03:25:24Z,-33.34278333,147.95846667,732.00,-2084.892331816792,-9993.66759380786,126,1,141.57,
138,2017-12-30T03:25:34Z,-33.34355000,147.95760000,707.00,-2074.892331816792,-9983.66759380786,127,1,141.657,
139,2017-12-30T03:25:44Z,-33.34416667,147.95658333,674.00,-2064.892331816792,-9973.66759380786,128,1,141.729,
140,2017-12-30T03:25:54Z,-33.34460000,147.95536667,634.00,-2054.892331816792,-9963.66759380786,129,1,141.78,
141,2017-12-30T03:26:04Z,-33.34520000,147.95418333,594.00,-2044.892331816792,-9953.66759380786,130,1,141.851,
142,2017-12-30T03:26:14Z,-33.34590000,147.95306667,547.00,-2034.892331816792,-9943.66759380786,131,1,141.932,
143,2017-12-30T03:26:24Z,-33.34668333,147.95180000,535.00,-2024.892331816792,-9933.66759380786,132,1,142.023,
144,2017-12-30T03:26:34Z,-33.34725000,147.95080000,534.00,-2014.892331816792,-9923.66759380786,133,1,142.089,
145,2017-12-30T03:26:44Z,-33.34783333,147.95133333,536.00,-2004.892331816792,-9913.66759380786,134,1,142.152,
146,2017-12-30T03:26:54Z,-33.34673333,147.95163333,541.00,-1994.892331816792,-9903.66759380786,135,1,142.029,
147,2017-12-30T03:27:04Z,-33.34648333,147.95056667,546.00,-1984.892331816792,-9893.66759380786,136,1,142.005,
148,2017-12-30T03:27:14Z,-33.34605000,147.94973333,538.00,-1974.892331816792,-9883.66759380786,137,1,141.959,
149,2017-12-30T03:27:24Z,-33.34615000,147.94866667,518.00,-1964.892331816792,-9873.66759380786,138,1,141.973,
150,2017-12-30T03:27:34Z,-33.34650000,147.94775000,498.00,-1954.892331816792,-9863.66759380786,139,1,142.015,
151,2017-12-30T03:27:44Z,-33.34693333,147.94666667,502.00,-1944.892331816792,-9853.66759380786,140,1,142.066,
152,2017-12-30T03:27:54Z,-33.34728333,147.94556667,511.00,-1934.892331816792,-9843.66759380786,141,1,142.109,
153,2017-12-30T03:28:04Z,-33.34750000,147.94456667,536.00,-1924.892331816792,-9833.66759380786,142,1,142.136,
154,2017-12-30T03:28:14Z,-33.34735000,147.94545000,554.00,-1914.892331816792,-9823.66759380786,143,1,142.117,
155,2017-12-30T03:28:24Z,-33.34630000,147.94576667,573.00,-1904.892331816792,-9813.66759380786,144,1,141.999,
156,2017-12-30T03:28:34Z,-33.34646667,147.94648333,591.00,-1894.892331816792,-9803.66759380786,145,1,142.015,
157,2017-12-30T03:28:44Z,-33.34580000,147.94760000,615.00,-1884.892331816792,-9793.66759380786,146,1,141.938,
158,2017-12-30T03:28:54Z,-33.34508333,147.94836667,640.00,-1874.892331816792,-9783.66759380786,147,1,141.856,
159,2017-12-30T03:29:04Z,-33.34471667,147.94866667,653.00,-1864.892331816792,-9773.66759380786,148,1,141.814,
160,2017-12-30T03:29:14Z,-33.34468333,147.94951667,685.00,-1854.892331816792,-9763.66759380786,149,1,141.808,
161,2017-12-30T03:29:24Z,-33.34338333,147.94956667,709.00,-1844.892331816792,-9753.66759380786,150,1,141.663,
162,2017-12-30T03:29:34Z,-33.34295000,147.94876667,741.00,-1834.892331816792,-9743.66759380786,151,1,141.617,
163,2017-12-30T03:29:44Z,-33.34281667,147.94981667,772.00,-1824.892331816792,-9733.66759380786,152,1,141.6,
164,2017-12-30T03:29:54Z,-33.34230000,147.95073333,800.00,-1814.892331816792,-9723.66759380786,153,1,141.539,
165,2017-12-30T03:30:04Z,-33.34150000,147.95093333,828.00,-1804.892331816792,-9713.66759380786,154,1,141.45,
166,2017-12-30T03:30:14Z,-33.34145000,147.95176667,861.00,-1794.892331816792,-9703.66759380786,155,1,141.441,
167,2017-12-30T03:30:24Z,-33.34093333,147.95363333,897.00,-1784.892331816792,-9693.66759380786,156,1,141.378,
168,2017-12-30T03:30:34Z,-33.34098333,147.95338333,932.00,-1774.892331816792,-9683.66759380786,157,1,141.384,
169,2017-12-30T03:30:44Z,-33.33975000,147.95490000,967.00,-1764.892331816792,-9673.66759380786,158,1,141.243,
170,2017-12-30T03:30:54Z,-33.33965000,147.95501667,1007.00,-1754.892331816792,-9663.66759380786,159,1,141.231,
171,2017-12-30T03:31:04Z,-33.33903333,147.95678333,1041.00,-1744.892331816792,-9653.66759380786,160,1,141.158,
172,2017-12-30T03:31:14Z,-33.33821667,147.95720000,1082.00,-1734.892331816792,-9643.66759380786,161,1,141.066,
173,2017-12-30T03:31:24Z,-33.33846667,147.95846667,1125.00,-1724.892331816792,-9633.66759380786,162,1,141.09,
174,2017-12-30T03:31:34Z,-33.33741667,147.95915000,1164.00,-1714.892331816792,-9623.66759380786,163,1,140.971,
175,2017-12-30T03:31:44Z,-33.33755000,147.95920000,1205.00,-1704.892331816792,-9613.66759380786,164,1,140.986,
176,2017-12-30T03:31:54Z,-33.33741667,147.96013333,1238.00,-1694.892331816792,-9603.66759380786,165,1,140.968,
177,2017-12-30T03:32:04Z,-33.33625000,147.96083333,1272.00,-1684.892331816792,-9593.66759380786,166,1,140.837,
178,2017-12-30T03:32:14Z,-33.33586667,147.96088333,1307.00,-1674.892331816792,-9583.66759380786,167,1,140.794,
179,2017-12-30T03:32:24Z,-33.33553333,147.96255000,1332.00,-1664.892331816792,-9573.66759380786,168,1,140.753,
180,2017-12-30T03:32:34Z,-33.33483333,147.96268333,1365.00,-1654.892331816792,-9563.66759380786,169,1,140.675,
181,2017-12-30T03:32:44Z,-33.33493333,147.96298333,1393.00,-1644.892331816792,-9553.66759380786,170,1,140.685,
182,2017-12-30T03:32:54Z,-33.33366667,147.96403333,1410.00,-1634.892331816792,-9543.66759380786,171,1,140.542,
183,2017-12-30T03:33:04Z,-33.33428333,147.96490000,1438.00,-1624.892331816792,-9533.66759380786,172,1,140.608,
184,2017-12-30T03:33:14Z,-33.33318333,147.96526667,1458.00,-1614.892331816792,-9523.66759380786,173,1,140.485,
185,2017-12-30T03:33:24Z,-33.33350000,147.96666667,1482.00,-1604.892331816792,-9513.66759380786,174,1,140.517,
186,2017-12-30T03:33:34Z,-33.33268333,147.96668333,1505.00,-1594.892331816792,-9503.66759380786,175,1,140.426,
187,2017-12-30T03:33:44Z,-33.33286667,147.96838333,1521.00,-1584.892331816792,-9493.66759380786,176,1,140.443,
188,2017-12-30T03:33:54Z,-33.33263333,147.96775000,1547.00,-1574.892331816792,-9483.66759380786,177,1,140.418,
189,2017-12-30T03:34:04Z,-33.33108333,147.96825000,1561.00,-1564.892331816792,-9473.66759380786,178,1,140.245,
190,2017-12-30T03:34:14Z,-33.33071667,147.97016667,1584.00,-1554.892331816792,-9463.66759380786,179,1,140.2,
191,2017-12-30T03:34:24Z,-33.32990000,147.96995000,1602.00,-1544.892331816792,-9453.66759380786,180,1,140.109,
192,2017-12-30T03:34:34Z,-33.32936667,147.97130000,1610.00,-1534.892331816792,-9443.66759380786,181,1,140.047,
193,2017-12-30T03:34:44Z,-33.32925000,147.97106667,1633.00,-1524.892331816792,-9433.66759380786,182,1,140.035,
194,2017-12-30T03:34:54Z,-33.32896667,147.97256667,1652.00,-1514.892331816792,-9423.66759380786,183,1,140.0,
195,2017-12-30T03:35:04Z,-33.32908333,147.97185000,1666.00,-1504.892331816792,-9413.66759380786,184,1,140.015,
196,2017-12-30T03:35:14Z,-33.32773333,147.97273333,1648.00,-1494.892331816792,-9403.66759380786,185,1,139.863,
197,2017-12-30T03:35:24Z,-33.32841667,147.97440000,1654.00,-1484.892331816792,-9393.66759380786,186,1,139.936,
198,2017-12-30T03:35:34Z,-33.32946667,147.97480000,1666.00,-1474.892331816792,-9383.66759380786,187,1,140.052,
199,2017-12-30T03:35:44Z,-33.33043333,147.97526667,1673.00,-1464.892331816792,-9373.66759380786,188,1,140.158,
200,2017-12-30T03:35:54Z,-33.33128333,147.97541667,1691.00,-1454.892331816792,-9363.66759380786,189,1,140.253,
201,2017-12-30T03:36:04Z,-33.33170000,147.97526667,1685.00,-1444.892331816792,-9353.66759380786,190,1,140.299,
202,2017-12-30T03:36:14Z,-33.33196667,147.97451667,1668.00,-1434.892331816792,-9343.66759380786,191,1,140.33,
203,2017-12-30T03:36:24Z,-33.33201667,147.97331667,1633.00,-1424.892331816792,-9333.66759380786,192,1,140.338,
204,2017-12-30T03:36:35Z,-33.33198333,147.97191667,1606.00,-1413.892331816792,-9322.66759380786,193,1,140.337,
205,2017-12-30T03:36:45Z,-33.33201667,147.97046667,1570.00,-1403.892331816792,-9312.66759380786,194,1,140.344,
206,2017-12-30T03:36:55Z,-33.33171667,147.96873333,1543.00,-1393.892331816792,-9302.66759380786,195,1,140.314,
207,2017-12-30T03:37:05Z,-33.33156667,147.96723333,1526.00,-1383.892331816792,-9292.66759380786,196,1,140.301,
208,2017-12-30T03:37:15Z,-33.33093333,147.96580000,1500.00,-1373.892331816792,-9282.66759380786,197,1,140.234,
209,2017-12-30T03:37:25Z,-33.33026667,147.96435000,1472.00,-1363.892331816792,-9272.66759380786,198,1,140.163,
210,2017-12-30T03:37:35Z,-33.32966667,147.96266667,1444.00,-1353.892331816792,-9262.66759380786,199,1,140.1,
211,2017-12-30T03:37:45Z,-33.32911667,147.96126667,1414.00,-1343.892331816792,-9252.66759380786,200,1,140.043,
212,2017-12-30T03:37:55Z,-33.32856667,147.95973333,1380.00,-1333.892331816792,-9242.66759380786,201,1,139.986,
213,2017-12-30T03:38:05Z,-33.32841667,147.95846667,1373.00,-1323.892331816792,-9232.66759380786,202,1,139.973,
214,2017-12-30T03:38:15Z,-33.32793333,147.95708333,1353.00,-1313.892331816792,-9222.66759380786,203,1,139.923,
215,2017-12-30T03:38:25Z,-33.32751667,147.95566667,1354.00,-1303.892331816792,-9212.66759380786,204,1,139.881,
216,2017-12-30T03:38:35Z,-33.32710000,147.95445000,1341.00,-1293.892331816792,-9202.66759380786,205,1,139.838,
217,2017-12-30T03:38:45Z,-33.32683333,147.95333333,1360.00,-1283.892331816792,-9192.66759380786,206,1,139.812,
218,2017-12-30T03:38:55Z,-33.32636667,147.95243333,1374.00,-1273.892331816792,-9182.66759380786,207,1,139.763,
219,2017-12-30T03:39:05Z,-33.32610000,147.95148333,1380.00,-1263.892331816792,-9172.66759380786,208,1,139.737,
220,2017-12-30T03:39:15Z,-33.32600000,147.95066667,1394.00,-1253.892331816792,-9162.66759380786,209,1,139.728,
221,2017-12-30T03:39:25Z,-33.32566667,147.94955000,1371.00,-1243.892331816792,-9152.66759380786,210,1,139.694,
222,2017-12-30T03:39:35Z,-33.32535000,147.94800000,1350.00,-1233.892331816792,-9142.66759380786,211,1,139.664,
223,2017-12-30T03:39:45Z,-33.32496667,147.94633333,1332.00,-1223.892331816792,-9132.66759380786,212,1,139.626,
224,2017-12-30T03:39:55Z,-33.32460000,147.94461667,1316.00,-1213.892331816792,-9122.66759380786,213,1,139.591,
225,2017-12-30T03:40:05Z,-33.32398333,147.94313333,1289.00,-1203.892331816792,-9112.66759380786,214,1,139.527,
226,2017-12-30T03:40:15Z,-33.32398333,147.94153333,1251.00,-1193.892331816792,-9102.66759380786,215,1,139.533,
227,2017-12-30T03:40:25Z,-33.32443333,147.93990000,1218.00,-1183.892331816792,-9092.66759380786,216,1,139.589,
