fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
160,,,,2230.0,245.91834042907,-11981.307106014547,150,1,189.15
161,,,,2207.0,255.91834042907,-11971.307106014547,151,1,188.945
162,,,,2192.0,265.91834042907,-11961.307106014547,152,1,188.759
163,,,,2182.0,275.91834042907,-11951.307106014547,153,1,188.565
164,,,,2187.0,285.91834042907,-11941.307106014547,154,1,188.382
165,,,,2184.0,295.91834042907,-11931.307106014547,155,1,188.225
166,,,,2198.0,305.91834042907,-11921.307106014547,156,1,188.094
167,,,,2202.0,315.91834042907,-11911.307106014547,157,1,187.964
168,,,,2202.0,325.91834042907,-11901.307106014547,158,1,187.857
169,,,,2198.0,335.91834042907,-11891.307106014547,159,1,187.698
170,,,,2174.0,345.91834042907,-11881.307106014547,160,1,187.512
171,,,,2144.0,355.91834042907,-11871.307106014547,161,1,187.377
172,,,,2128.0,365.91834042907,-11861.307106014547,162,1,187.366
173,,,,2106.0,375.91834042907,-11851.307106014547,163,1,187.292
174,,,,2082.0,385.91834042907,-11841.307106014547,164,1,187.12
175,,,,2045.0,395.91834042907,-11831.307106014547,165,1,186.934
176,,,,2014.0,405.91834042907,-11821.307106014547,166,1,186.732
177,,,,1990.0,415.91834042907,-11811.307106014547,167,1,186.533
178,,,,1968.0,425.91834042907,-11801.307106014547,168,1,186.327
179,,,,1936.0,436.91834042907,-11790.307106014547,169,1,186.14
180,,,,1924.0,446.91834042907,-11780.307106014547,170,1,185.909
181,,,,1929.0,456.91834042907,-11770.307106014547,171,1,185.72
182,,,,1935.0,466.91834042907,-11760.307106014547,1,2,185.535
183,,,,1909.0,476.91834042907,-11750.307106014547,2,2,185.343
184,,,,1902.0,486.91834042907,-11740.307106014547,3,2,185.143
185,,,,1880.0,496.91834042907,-11730.307106014547,4,2,184.943
186,,,,1859.0,506.91834042907,-11720.307106014547,5,2,184.749
187,,,,1841.0,516.91834042907,-11710.307106014547,6,2,184.543
188,,,,1839.0,526.91834042907,-11700.307106014547,7,2,184.35
189,,,,1851.0,536.91834042907,-11690.307106014547,8,2,184.194
190,,,,1865.0,546.91834042907,-11680.307106014547,9,2,184.01
191,,,,1874.0,556.91834042907,-11670.307106014547,10,2,183.833
192,,,,1890.0,566.91834042907,-11660.307106014547,11,2,183.665
193,,,,1920.0,576.91834042907,-11650.307106014547,12,2,183.603
194,,,,1944.0,586.91834042907,-11640.307106014547,13,2,183.596
195,,,,1970.0,596.91834042907,-11630.307106014547,14,2,183.439
198,,,,2040.0,626.91834042907,-11600.307106014547,17,2,183.412
201,,,,2108.0,656.91834042907,-11570.307106014547,20,2,183.346
202,,,,2125.0,666.91834042907,-11560.307106014547,21,2,183.219
207,,,,2225.0,716.91834042907,-11510.307106014547,26,2,183.214
209,,,,2234.0,736.91834042907,-11490.307106014547,28,2,183.186
210,,,,2249.0,746.91834042907,-11480.307106014547,29,2,183.012
211,,,,2262.0,756.91834042907,-11470.307106014547,30,2,182.966
215,,,,2285.0,796.91834042907,-11430.307106014547,34,2,182.923
216,,,,2285.0,806.91834042907,-11420.307106014547,35,2,182.737
217,,,,2276.0,816.91834042907,-11410.307106014547,36,2,182.606
223,,,,2196.0,876.91834042907,-11350.307106014547,42,2,182.545
224,,,,2178.0,886.91834042907,-11340.307106014547,43,2,182.418
225,,,,2163.0,896.91834042907,-11330.307106014547,44,2,182.388
226,,,,2138.0,906.91834042907,-11320.307106014547,45,2,182.326
227,,,,2135.0,916.91834042907,-11310.307106014547,46,2,182.192
228,,,,2122.0,926.91834042907,-11300.307106014547,47,2,182.03
229,,,,2119.0,936.91834042907,-11290.307106014547,48,2,181.853
230,,,,2112.0,946.91834042907,-11280.307106014547,49,2,181.683
231,,,,2103.0,956.91834042907,-11270.307106014547,50,2,181.509
232,,,,2123.0,966.91834042907,-11260.307106014547,51,2,181.322
233,,,,2123.0,976.91834042907,-11250.307106014547,52,2,181.302
235,,,,2118.0,996.91834042907,-11230.307106014547,54,2,181.26
236,,,,2138.0,1006.91834042907,-11220.307106014547,55,2,181.078
237,,,,2134.0,1016.91834042907,-11210.307106014547,56,2,181.065
238,,,,2133.0,1026.91834042907,-11200.307106014547,57,2,180.918
239,,,,2125.0,1036.91834042907,-11190.307106014547,58,2,180.764
240,,,,2132.0,1046.91834042907,-11180.307106014547,59,2,180.615
241,,,,2144.0,1056.91834042907,-11170.307106014547,60,2,180.444
242,,,,2159.0,1066.91834042907,-11160.307106014547,61,2,180.291
243,,,,2190.0,1076.91834042907,-11150.307106014547,62,2,180.117
244,,,,2212.0,1087.91834042907,-11139.307106014547,63,2,180.114
245,,,,2236.0,1097.91834042907,-11129.307106014547,64,2,180.031
246,,,,2264.0,1107.91834042907,-11119.307106014547,65,2,179.94
247,,,,2292.0,1117.91834042907,-11109.307106014547,66,2,179.91
248,,,,2322.0,1127.91834042907,-11099.307106014547,67,2,179.862
249,,,,2350.0,1137.91834042907,-11089.307106014547,68,2,179.748
251,,,,2399.0,1157.91834042907,-11069.307106014547,70,2,179.661
252,,,,2420.0,1167.91834042907,-11059.307106014547,71,2,179.595
254,,,,2465.0,1187.91834042907,-11039.307106014547,73,2,179.485
256,,,,2507.0,1207.91834042907,-11019.307106014547,75,2,179.334
258,,,,2543.0,1227.91834042907,-10999.307106014547,77,2,179.299
259,,,,2561.0,1237.91834042907,-10989.307106014547,78,2,179.234
260,,,,2579.0,1247.91834042907,-10979.307106014547,79,2,179.164
261,,,,2588.0,1257.91834042907,-10969.307106014547,80,2,178.991
262,,,,2603.0,1267.91834042907,-10959.307106014547,81,2,178.989
264,,,,2609.0,1287.91834042907,-10939.307106014547,83,2,178.91
265,,,,2625.0,1297.91834042907,-10929.307106014547,84,2,178.744
266,,,,2640.0,1307.91834042907,-10919.307106014547,85,2,178.621
267,,,,2643.0,1317.91834042907,-10909.307106014547,86,2,178.522
268,,,,2629.0,1327.91834042907,-10899.307106014547,87,2,178.405
269,,,,2624.0,1337.91834042907,-10889.307106014547,88,2,178.278
270,,,,2634.0,1347.91834042907,-10879.307106014547,89,2,178.113
271,,,,2637.0,1357.91834042907,-10869.307106014547,90,2,177.887
272,,,,2599.0,1367.91834042907,-10859.307106014547,91,2,177.637
273,,,,2574.0,1377.91834042907,-10849.307106014547,92,2,177.413
274,,,,2544.0,1387.91834042907,-10839.307106014547,93,2,177.155
275,,,,2523.0,1397.91834042907,-10829.307106014547,94,2,176.904
276,,,,2503.0,1407.91834042907,-10819.307106014547,95,2,176.686
277,,,,2494.0,1417.91834042907,-10809.307106014547,96,2,176.469
278,,,,2491.0,1427.91834042907,-10799.307106014547,97,2,176.265
279,,,,2495.0,1437.91834042907,-10789.307106014547,98,2,176.109
280,,,,2500.0,1447.91834042907,-10779.307106014547,99,2,175.949
281,,,,2482.0,1457.91834042907,-10769.307106014547,100,2,175.785
282,,,,2460.0,1467.91834042907,-10759.307106014547,101,2,175.581
283,,,,2454.0,1477.91834042907,-10749.307106014547,102,2,175.389
284,,,,2449.0,1487.91834042907,-10739.307106014547,103,2,175.193
285,,,,2434.0,1497.91834042907,-10729.307106014547,104,2,175.018
286,,,,2419.0,1507.91834042907,-10719.307106014547,105,2,174.829
287,,,,2429.0,1517.91834042907,-10709.307106014547,106,2,174.669
288,,,,2453.0,1527.91834042907,-10699.307106014547,107,2,174.498
289,,,,2462.0,1537.91834042907,-10689.307106014547,108,2,174.338
290,,,,2461.0,1547.91834042907,-10679.307106014547,109,2,174.211
291,,,,2435.0,1557.91834042907,-10669.307106014547,110,2,174.022
292,,,,2415.0,1567.91834042907,-10659.307106014547,111,2,173.816
293,,,,2409.0,1577.91834042907,-10649.307106014547,112,2,173.611
294,,,,2405.0,1587.91834042907,-10639.307106014547,113,2,173.403
295,,,,2396.0,1597.91834042907,-10629.307106014547,114,2,173.187
296,,,,2393.0,1607.91834042907,-10619.307106014547,115,2,172.977
297,,,,2365.0,1617.91834042907,-10609.307106014547,116,2,172.767
298,,,,2343.0,1627.91834042907,-10599.307106014547,117,2,172.558
299,,,,2321.0,1637.91834042907,-10589.307106014547,118,2,172.33
300,,,,2295.0,1647.91834042907,-10579.307106014547,119,2,172.125
301,,,,2271.0,1657.91834042907,-10569.307106014547,120,2,171.924
302,,,,2239.0,1667.91834042907,-10559.307106014547,121,2,171.716
303,,,,2200.0,1677.91834042907,-10549.307106014547,122,2,171.493
304,,,,2185.0,1687.91834042907,-10539.307106014547,123,2,171.249
305,,,,2181.0,1697.91834042907,-10529.307106014547,124,2,171.026
306,,,,2175.0,1707.91834042907,-10519.307106014547,125,2,170.808
307,,,,2161.0,1717.91834042907,-10509.307106014547,126,2,170.623
308,,,,2159.0,1727.91834042907,-10499.307106014547,127,2,170.414
309,,,,2163.0,1737.91834042907,-10489.307106014547,128,2,170.19
310,,,,2215.0,1747.91834042907,-10479.307106014547,129,2,170.004
311,,,,2258.0,1757.91834042907,-10469.307106014547,130,2,169.886
314,,,,2356.0,1787.91834042907,-10439.307106014547,133,2,169.846
316,,,,2431.0,1807.91834042907,-10419.307106014547,135,2,169.743
317,,,,2458.0,1817.91834042907,-10409.307106014547,136,2,169.737
319,,,,2510.0,1837.91834042907,-10389.307106014547,138,2,169.724
320,,,,2550.0,1847.91834042907,-10379.307106014547,139,2,169.557
322,,,,2629.0,1867.91834042907,-10359.307106014547,141,2,169.472
323,,,,2655.0,1877.91834042907,-10349.307106014547,142,2,169.379
328,,,,2733.0,1927.91834042907,-10299.307106014547,147,2,169.31
331,,,,2758.0,1957.91834042907,-10269.307106014547,150,2,169.256
332,,,,2769.0,1967.91834042907,-10259.307106014547,151,2,169.128
333,,,,2775.0,1977.91834042907,-10249.307106014547,152,2,168.942
334,,,,2763.0,1987.91834042907,-10239.307106014547,153,2,168.726
335,,,,2761.0,1997.91834042907,-10229.307106014547,154,2,168.531
336,,,,2762.0,2007.91834042907,-10219.307106014547,155,2,168.34
337,,,,2782.0,2017.91834042907,-10209.307106014547,156,2,168.151
338,,,,2788.0,2027.91834042907,-10199.307106014547,157,2,167.952
339,,,,2768.0,2037.91834042907,-10189.307106014547,158,2,167.731
340,,,,2741.0,2047.91834042907,-10179.307106014547,159,2,167.506
341,,,,2733.0,2057.91834042907,-10169.307106014547,160,2,167.336
342,,,,2712.0,2067.91834042907,-10159.307106014547,161,2,167.126
343,,,,2702.0,2077.91834042907,-10149.307106014547,162,2,166.9
344,,,,2697.0,2087.91834042907,-10139.307106014547,163,2,166.688
345,,,,2690.0,2097.91834042907,-10129.307106014547,164,2,166.475
346,,,,2691.0,2107.91834042907,-10119.307106014547,165,2,166.244
347,,,,2687.0,2117.91834042907,-10109.307106014547,166,2,166.054
348,,,,2684.0,2127.91834042907,-10099.307106014547,167,2,165.85
349,,,,2677.0,2137.91834042907,-10089.307106014547,168,2,165.649
350,,,,2672.0,2147.91834042907,-10079.307106014547,169,2,165.446
351,,,,2666.0,2157.91834042907,-10069.307106014547,170,2,165.246
352,,,,2657.0,2167.91834042907,-10059.307106014547,171,2,165.03
353,,,,2650.0,2177.91834042907,-10049.307106014547,172,2,164.811
354,,,,2645.0,2187.91834042907,-10039.307106014547,173,2,164.601
355,,,,2635.0,2197.91834042907,-10029.307106014547,174,2,164.382
356,,,,2628.0,2207.91834042907,-10019.307106014547,175,2,164.17
357,,,,2617.0,2217.91834042907,-10009.307106014547,176,2,163.958
358,,,,2603.0,2227.91834042907,-9999.307106014547,177,2,163.749
359,,,,2586.0,2237.91834042907,-9989.307106014547,178,2,163.536
360,,,,2579.0,2247.91834042907,-9979.307106014547,179,2,163.321
361,,,,2570.0,2258.91834042907,-9968.307106014547,180,2,163.116
362,,,,2563.0,2268.91834042907,-9958.307106014547,181,2,162.904
363,,,,2553.0,2278.91834042907,-9948.307106014547,182,2,162.689
364,,,,2540.0,2288.91834042907,-9938.307106014547,183,2,162.486
365,,,,2533.0,2298.91834042907,-9928.307106014547,184,2,162.254
366,,,,2521.0,2308.91834042907,-9918.307106014547,185,2,162.048
367,,,,2496.0,2318.91834042907,-9908.307106014547,186,2,161.84
368,,,,2483.0,2328.91834042907,-9898.307106014547,187,2,161.641
369,,,,2468.0,2338.91834042907,-9888.307106014547,188,2,161.436
370,,,,2447.0,2348.91834042907,-9878.307106014547,189,2,161.204
371,,,,2427.0,2358.91834042907,-9868.307106014547,190,2,160.973
372,,,,2401.0,2368.91834042907,-9858.307106014547,191,2,160.759
373,,,,2380.0,2378.91834042907,-9848.307106014547,192,2,160.547
374,,,,2368.0,2388.91834042907,-9838.307106014547,193,2,160.339
375,,,,2352.0,2398.91834042907,-9828.307106014547,194,2,160.117
376,,,,2331.0,2408.91834042907,-9818.307106014547,195,2,159.904
377,,,,2310.0,2418.91834042907,-9808.307106014547,196,2,159.681
378,,,,2292.0,2428.91834042907,-9798.307106014547,197,2,159.469
379,,,,2263.0,2438.91834042907,-9788.307106014547,198,2,159.264
380,,,,2234.0,2448.91834042907,-9778.307106014547,199,2,159.053
381,,,,2212.0,2458.91834042907,-9768.307106014547,200,2,158.832
382,,,,2194.0,2468.91834042907,-9758.307106014547,201,2,158.629
383,,,,2184.0,2478.91834042907,-9748.307106014547,202,2,158.412
384,,,,2180.0,2488.91834042907,-9738.307106014547,203,2,158.197
385,,,,2165.0,2498.91834042907,-9728.307106014547,204,2,158.009
386,,,,2150.0,2508.91834042907,-9718.307106014547,205,2,157.836
387,,,,2149.0,2518.91834042907,-9708.307106014547,206,2,157.667
388,,,,2142.0,2528.91834042907,-9698.307106014547,207,2,157.492
389,,,,2137.0,2538.91834042907,-9688.307106014547,208,2,157.3
390,,,,2132.0,2548.91834042907,-9678.307106014547,209,2,157.111
391,,,,2135.0,2558.91834042907,-9668.307106014547,210,2,156.922
392,,,,2159.0,2568.91834042907,-9658.307106014547,211,2,156.712
393,,,,2148.0,2578.91834042907,-9648.307106014547,212,2,156.632
396,,,,2190.0,2608.91834042907,-9618.307106014547,215,2,156.626
397,,,,2208.0,2618.91834042907,-9608.307106014547,216,2,156.454
398,,,,2223.0,2628.91834042907,-9598.307106014547,217,2,156.397
400,,,,2255.0,2648.91834042907,-9578.307106014547,219,2,156.367
401,,,,2261.0,2658.91834042907,-9568.307106014547,220,2,156.322
402,,,,2283.0,2668.91834042907,-9558.307106014547,221,2,156.192
405,,,,2329.0,2698.91834042907,-9528.307106014547,224,2,156.144
407,,,,2357.0,2718.91834042907,-9508.307106014547,226,2,156.056
410,,,,2376.0,2748.91834042907,-9478.307106014547,229,2,155.919
411,,,,2379.0,2758.91834042907,-9468.307106014547,230,2,155.82
414,,,,2403.0,2788.91834042907,-9438.307106014547,233,2,155.803
415,,,,2403.0,2798.91834042907,-9428.307106014547,234,2,155.627
416,,,,2396.0,2808.91834042907,-9418.307106014547,235,2,155.451
417,,,,2388.0,2818.91834042907,-9408.307106014547,236,2,155.268
418,,,,2403.0,2828.91834042907,-9398.307106014547,237,2,155.064
419,,,,2411.0,2838.91834042907,-9388.307106014547,238,2,154.866
420,,,,2409.0,2848.91834042907,-9378.307106014547,239,2,154.669
421,,,,2396.0,2858.91834042907,-9368.307106014547,240,2,154.492
422,,,,2382.0,2868.91834042907,-9358.307106014547,241,2,154.275
423,,,,2366.0,2878.91834042907,-9348.307106014547,242,2,154.061
424,,,,2348.0,2888.91834042907,-9338.307106014547,243,2,153.837
425,,,,2341.0,2898.91834042907,-9328.307106014547,244,2,153.605
426,,,,2325.0,2908.91834042907,-9318.307106014547,245,2,153.362
427,,,,2296.0,2918.91834042907,-9308.307106014547,246,2,153.118
428,,,,2289.0,2928.91834042907,-9298.307106014547,247,2,152.883
429,,,,2275.0,2938.91834042907,-9288.307106014547,248,2,152.666
430,,,,2288.0,2948.91834042907,-9278.307106014547,249,2,152.45
431,,,,2300.0,2958.91834042907,-9268.307106014547,250,2,152.282
436,,,,2326.0,3008.91834042907,-9218.307106014547,255,2,152.183
437,,,,2311.0,3018.91834042907,-9208.307106014547,256,2,152.078
438,,,,2292.0,3028.91834042907,-9198.307106014547,257,2,151.889
439,,,,2271.0,3038.91834042907,-9188.307106014547,258,2,151.702
440,,,,2254.0,3048.91834042907,-9178.307106014547,259,2,151.489
441,,,,2239.0,3058.91834042907,-9168.307106014547,260,2,151.288
442,,,,2218.0,3068.91834042907,-9158.307106014547,261,2,151.074
443,,,,2209.0,3078.91834042907,-9148.307106014547,262,2,150.857
444,,,,2217.0,3088.91834042907,-9138.307106014547,263,2,150.632
445,,,,2219.0,3098.91834042907,-9128.307106014547,264,2,150.423
446,,,,2199.0,3108.91834042907,-9118.307106014547,265,2,150.239
447,,,,2178.0,3118.91834042907,-9108.307106014547,266,2,150.043
448,,,,2151.0,3128.91834042907,-9098.307106014547,267,2,149.821
449,,,,2130.0,3138.91834042907,-9088.307106014547,268,2,149.589
450,,,,2091.0,3148.91834042907,-9078.307106014547,269,2,149.352
451,,,,2055.0,3158.91834042907,-9068.307106014547,270,2,149.126
452,,,,2026.0,3168.91834042907,-9058.307106014547,271,2,148.9
453,,,,1994.0,3178.91834042907,-9048.307106014547,272,2,148.673
454,,,,1965.0,3188.91834042907,-9038.307106014547,273,2,148.434
455,,,,1938.0,3198.91834042907,-9028.307106014547,274,2,148.201
456,,,,1919.0,3208.91834042907,-9018.307106014547,275,2,147.971
457,,,,1904.0,3218.91834042907,-9008.307106014547,276,2,147.753
458,,,,1888.0,3228.91834042907,-8998.307106014547,277,2,147.526
459,,,,1870.0,3238.91834042907,-8988.307106014547,278,2,147.301
460,,,,1849.0,3248.91834042907,-8978.307106014547,279,2,147.093
461,,,,1832.0,3258.91834042907,-8968.307106014547,280,2,146.901
462,,,,1817.0,3268.91834042907,-8958.307106014547,281,2,146.72
463,,,,1815.0,3278.91834042907,-8948.307106014547,282,2,146.558
464,,,,1833.0,3288.91834042907,-8938.307106014547,283,2,146.338
465,,,,1867.0,3298.91834042907,-8928.307106014547,284,2,146.268
466,,,,1911.0,3308.91834042907,-8918.307106014547,285,2,146.201
468,,,,1997.0,3328.91834042907,-8898.307106014547,287,2,146.127
469,,,,2033.0,3338.91834042907,-8888.307106014547,288,2,146.047
471,,,,2094.0,3358.91834042907,-8868.307106014547,290,2,145.897
473,,,,2136.0,3379.91834042907,-8847.307106014547,292,2,145.892
474,,,,2157.0,3389.91834042907,-8837.307106014547,293,2,145.73
477,,,,2188.0,3419.91834042907,-8807.307106014547,296,2,145.602
478,,,,2206.0,3429.91834042907,-8797.307106014547,297,2,145.489
481,,,,2207.0,3459.91834042907,-8767.307106014547,300,2,145.469
482,,,,2207.0,3469.91834042907,-8757.307106014547,301,2,145.28
483,,,,2225.0,3479.91834042907,-8747.307106014547,302,2,145.117
484,,,,2250.0,3489.91834042907,-8737.307106014547,303,2,145.024
488,,,,2213.0,3529.91834042907,-8697.307106014547,307,2,144.938
489,,,,2210.0,3539.91834042907,-8687.307106014547,308,2,144.766
490,,,,2220.0,3549.91834042907,-8677.307106014547,309,2,144.578
491,,,,2239.0,3559.91834042907,-8667.307106014547,310,2,144.364
492,,,,2258.0,3569.91834042907,-8657.307106014547,311,2,144.164
493,,,,2261.0,3579.91834042907,-8647.307106014547,312,2,144.006
494,,,,2276.0,3589.91834042907,-8637.307106014547,313,2,143.861
495,,,,2280.0,3599.91834042907,-8627.307106014547,314,2,143.66
496,,,,2283.0,3609.91834042907,-8617.307106014547,315,2,143.46
497,,,,2294.0,3619.91834042907,-8607.307106014547,316,2,143.251
498,,,,2306.0,3629.91834042907,-8597.307106014547,317,2,143.036
499,,,,2303.0,3639.91834042907,-8587.307106014547,318,2,142.821
500,,,,2281.0,3649.91834042907,-8577.307106014547,319,2,142.58
501,,,,2259.0,3659.91834042907,-8567.307106014547,320,2,142.344
502,,,,2226.0,3669.91834042907,-8557.307106014547,321,2,142.097
503,,,,2206.0,3679.91834042907,-8547.307106014547,322,2,141.842
504,,,,2183.0,3689.91834042907,-8537.307106014547,323,2,141.588
505,,,,2160.0,3699.91834042907,-8527.307106014547,324,2,141.331
506,,,,2137.0,3710.91834042907,-8516.307106014547,325,2,141.117
507,,,,2106.0,3720.91834042907,-8506.307106014547,326,2,140.886
508,,,,2071.0,3730.91834042907,-8496.307106014547,327,2,140.662
509,,,,2044.0,3740.91834042907,-8486.307106014547,328,2,140.45
510,,,,2003.0,3750.91834042907,-8476.307106014547,329,2,140.231
511,,,,1978.0,3760.91834042907,-8466.307106014547,330,2,140.01
512,,,,1958.0,3770.91834042907,-8456.307106014547,331,2,139.812
513,,,,1928.0,3780.91834042907,-8446.307106014547,332,2,139.616
514,,,,1902.0,3790.91834042907,-8436.307106014547,333,2,139.426
515,,,,1876.0,3800.91834042907,-8426.307106014547,334,2,139.23
516,,,,1869.0,3810.91834042907,-8416.307106014547,335,2,139.029
517,,,,1863.0,3820.91834042907,-8406.307106014547,336,2,138.822
518,,,,1864.0,3830.91834042907,-8396.307106014547,337,2,138.622
519,,,,1878.0,3840.91834042907,-8386.307106014547,338,2,138.459
520,,,,1882.0,3850.91834042907,-8376.307106014547,339,2,138.317
521,,,,1886.0,3860.91834042907,-8366.307106014547,340,2,138.155
522,,,,1884.0,3870.91834042907,-8356.307106014547,341,2,137.957
523,,,,1877.0,3880.91834042907,-8346.307106014547,342,2,137.749
524,,,,1847.0,3890.91834042907,-8336.307106014547,343,2,137.529
525,,,,1826.0,3900.91834042907,-8326.307106014547,344,2,137.323
526,,,,1804.0,3910.91834042907,-8316.307106014547,345,2,137.119
527,,,,1781.0,3920.91834042907,-8306.307106014547,346,2,136.921
528,,,,1759.0,3930.91834042907,-8296.307106014547,347,2,136.72
529,,,,1736.0,3940.91834042907,-8286.307106014547,348,2,136.514
530,,,,1713.0,3950.91834042907,-8276.307106014547,349,2,136.294
531,,,,1691.0,3960.91834042907,-8266.307106014547,350,2,136.063
532,,,,1681.0,3970.91834042907,-8256.307106014547,351,2,135.863
533,,,,1667.0,3980.91834042907,-8246.307106014547,352,2,135.66
534,,,,1655.0,3990.91834042907,-8236.307106014547,353,2,135.447
535,,,,1639.0,4000.91834042907,-8226.307106014547,354,2,135.252
536,,,,1611.0,4010.91834042907,-8216.307106014547,355,2,135.069
537,,,,1581.0,4020.91834042907,-8206.307106014547,356,2,134.867
538,,,,1548.0,4030.91834042907,-8196.307106014547,357,2,134.664
539,,,,1516.0,4040.91834042907,-8186.307106014546,358,2,134.435
540,,,,1478.0,4050.91834042907,-8176.307106014546,359,2,134.224
541,,,,1428.0,4060.91834042907,-8166.307106014546,360,2,134.003
542,,,,1388.0,4070.91834042907,-8156.307106014546,361,2,133.791
543,,,,1349.0,4080.91834042907,-8146.307106014546,362,2,133.595
544,,,,1308.0,4090.91834042907,-8136.307106014546,363,2,133.401
545,,,,1274.0,4100.91834042907,-8126.307106014546,364,2,133.199
546,,,,1269.0,4110.91834042907,-8116.307106014546,365,2,132.994
547,,,,1256.0,4120.91834042907,-8106.307106014546,366,2,132.763
548,,,,1271.0,4130.91834042907,-8096.307106014546,367,2,132.538
549,,,,1278.0,4140.91834042907,-8086.307106014546,368,2,132.35
550,,,,1281.0,4150.91834042907,-8076.307106014546,369,2,132.18
551,,,,1298.0,4160.91834042907,-8066.307106014546,370,2,132.028
552,,,,1310.0,4170.91834042907,-8056.307106014546,371,2,131.876
553,,,,1325.0,4180.91834042907,-8046.307106014546,372,2,131.704
554,,,,1338.0,4190.91834042907,-8036.307106014546,373,2,131.541
555,,,,1346.0,4200.91834042907,-8026.307106014546,374,2,131.458
556,,,,1362.0,4210.91834042907,-8016.307106014546,375,2,131.453
557,,,,1358.0,4220.91834042907,-8006.307106014546,376,2,131.316
558,,,,1346.0,4230.91834042907,-7996.307106014546,377,2,131.131
559,,,,1331.0,4240.91834042907,-7986.307106014546,378,2,130.962
560,,,,1317.0,4250.91834042907,-7976.307106014546,379,2,130.82
572,,,,1577.0,4371.91834042907,-7855.307106014546,391,2,130.816
573,,,,1601.0,4381.91834042907,-7845.307106014546,392,2,130.799
574,,,,1631.0,4391.91834042907,-7835.307106014546,393,2,130.704
576,,,,1674.0,4411.91834042907,-7815.307106014546,395,2,130.57
577,,,,1703.0,4421.91834042907,-7805.307106014546,396,2,130.557
579,,,,1743.0,4441.91834042907,-7785.307106014546,398,2,130.42
581,,,,1794.0,4461.91834042907,-7765.307106014546,400,2,130.344
583,,,,1848.0,4481.91834042907,-7745.307106014546,402,2,130.274
586,,,,1929.0,4511.91834042907,-7715.307106014546,405,2,130.239
587,,,,1947.0,4521.91834042907,-7705.307106014546,406,2,130.137
596,,,,2222.0,4611.91834042907,-7615.307106014546,415,2,130.097
598,,,,2265.0,4631.91834042907,-7595.307106014546,417,2,130.049
