fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
555,,,,841.0,-3089.08165957093,-15316.307106014547,510,1,194.441
556,,,,840.0,-3088.08165957093,-15315.307106014547,511,1,194.415
557,,,,840.0,-3087.08165957093,-15314.307106014547,512,1,194.41
558,,,,839.0,-3086.08165957093,-15313.307106014547,513,1,194.398
560,,,,838.0,-3084.08165957093,-15311.307106014547,515,1,194.38
561,,,,837.0,-3083.08165957093,-15310.307106014547,516,1,194.375
562,,,,836.0,-3082.08165957093,-15309.307106014547,517,1,194.364
563,,,,836.0,-3081.08165957093,-15308.307106014547,518,1,194.349
564,,,,840.0,-3080.08165957093,-15307.307106014547,519,1,194.342
565,,,,841.0,-3079.08165957093,-15306.307106014547,520,1,194.338
566,,,,842.0,-3078.08165957093,-15305.307106014547,521,1,194.333
567,,,,842.0,-3077.08165957093,-15304.307106014547,522,1,194.331
568,,,,842.0,-3076.08165957093,-15303.307106014547,523,1,194.33
1070,,,,1429.0,-2573.08165957093,-14800.307106014547,1025,1,194.318
1071,,,,1435.0,-2572.08165957093,-14799.307106014547,1026,1,194.302
1072,,,,1443.0,-2571.08165957093,-14798.307106014547,1027,1,194.294
1073,,,,1447.0,-2570.08165957093,-14797.307106014547,1028,1,194.285
1074,,,,1450.0,-2569.08165957093,-14796.307106014547,1029,1,194.28
1099,,,,1505.0,-2544.08165957093,-14771.307106014547,1054,1,194.262
1100,,,,1509.0,-2543.08165957093,-14770.307106014547,1055,1,194.24
1101,,,,1514.0,-2542.08165957093,-14769.307106014547,1056,1,194.219
1102,,,,1517.0,-2541.08165957093,-14768.307106014547,1057,1,194.199
1103,,,,1522.0,-2540.08165957093,-14767.307106014547,1058,1,194.181
1104,,,,1526.0,-2539.08165957093,-14766.307106014547,1059,1,194.162
1105,,,,1528.0,-2538.08165957093,-14765.307106014547,1060,1,194.143
1106,,,,1533.0,-2537.08165957093,-14764.307106014547,1061,1,194.131
1107,,,,1535.0,-2536.08165957093,-14763.307106014547,1062,1,194.124
1108,,,,1537.0,-2535.08165957093,-14762.307106014547,1063,1,194.122
1109,,,,1539.0,-2534.08165957093,-14761.307106014547,1064,1,194.119
1133,,,,1600.0,-2510.08165957093,-14737.307106014547,1088,1,194.115
1134,,,,1603.0,-2509.08165957093,-14736.307106014547,1089,1,194.095
1135,,,,1609.0,-2508.08165957093,-14735.307106014547,1090,1,194.076
1136,,,,1612.0,-2507.08165957093,-14734.307106014547,1091,1,194.056
1137,,,,1616.0,-2506.08165957093,-14733.307106014547,1092,1,194.038
1138,,,,1618.0,-2505.08165957093,-14732.307106014547,1093,1,194.024
1139,,,,1621.0,-2504.08165957093,-14731.307106014547,1094,1,194.019
1140,,,,1623.0,-2503.08165957093,-14730.307106014547,1095,1,194.015
1141,,,,1625.0,-2502.08165957093,-14729.307106014547,1096,1,194.011
1175,,,,1698.0,-2468.08165957093,-14695.307106014547,1130,1,194.008
1176,,,,1701.0,-2467.08165957093,-14694.307106014547,1131,1,194.003
1177,,,,1702.0,-2466.08165957093,-14693.307106014547,1132,1,193.996
1178,,,,1705.0,-2465.08165957093,-14692.307106014547,1133,1,193.99
1179,,,,1708.0,-2464.08165957093,-14691.307106014547,1134,1,193.985
1180,,,,1709.0,-2463.08165957093,-14690.307106014547,1135,1,193.978
1181,,,,1714.0,-2462.08165957093,-14689.307106014547,1136,1,193.971
1182,,,,1717.0,-2461.08165957093,-14688.307106014547,1137,1,193.964
1183,,,,1719.0,-2460.08165957093,-14687.307106014547,1138,1,193.955
1184,,,,1724.0,-2459.08165957093,-14686.307106014547,1139,1,193.947
1185,,,,1726.0,-2458.08165957093,-14685.307106014547,1140,1,193.936
1186,,,,1727.0,-2457.08165957093,-14684.307106014547,1141,1,193.926
1187,,,,1729.0,-2456.08165957093,-14683.307106014547,1142,1,193.915
1188,,,,1730.0,-2455.08165957093,-14682.307106014547,1143,1,193.904
1189,,,,1732.0,-2454.08165957093,-14681.307106014547,1144,1,193.892
1190,,,,1732.0,-2453.08165957093,-14680.307106014547,1145,1,193.883
1191,,,,1735.0,-2452.08165957093,-14679.307106014547,1146,1,193.872
1192,,,,1736.0,-2451.08165957093,-14678.307106014547,1147,1,193.861
1193,,,,1739.0,-2450.08165957093,-14677.307106014547,1148,1,193.851
1194,,,,1741.0,-2449.08165957093,-14676.307106014547,1149,1,193.837
1195,,,,1742.0,-2448.08165957093,-14675.307106014547,1150,1,193.824
1196,,,,1745.0,-2447.08165957093,-14674.307106014547,1151,1,193.808
1197,,,,1749.0,-2446.08165957093,-14673.307106014547,1152,1,193.797
1198,,,,1751.0,-2445.08165957093,-14672.307106014547,1153,1,193.785
1199,,,,1755.0,-2444.08165957093,-14671.307106014547,1154,1,193.773
1200,,,,1757.0,-2443.08165957093,-14670.307106014547,1155,1,193.761
1201,,,,1759.0,-2442.08165957093,-14669.307106014547,1156,1,193.751
1202,,,,1762.0,-2441.08165957093,-14668.307106014547,1157,1,193.74
1203,,,,1765.0,-2440.08165957093,-14667.307106014547,1158,1,193.728
1204,,,,1768.0,-2439.08165957093,-14666.307106014547,1159,1,193.715
1205,,,,1769.0,-2438.08165957093,-14665.307106014547,1160,1,193.702
1206,,,,1771.0,-2437.08165957093,-14664.307106014547,1161,1,193.689
1207,,,,1772.0,-2436.08165957093,-14663.307106014547,1162,1,193.677
1208,,,,1774.0,-2435.08165957093,-14662.307106014547,1163,1,193.663
1209,,,,1776.0,-2434.08165957093,-14661.307106014547,1164,1,193.651
1210,,,,1778.0,-2433.08165957093,-14660.307106014547,1165,1,193.638
1211,,,,1780.0,-2432.08165957093,-14659.307106014547,1166,1,193.625
1212,,,,1782.0,-2431.08165957093,-14658.307106014547,1167,1,193.612
1213,,,,1784.0,-2430.08165957093,-14657.307106014547,1168,1,193.601
1214,,,,1786.0,-2429.08165957093,-14656.307106014547,1169,1,193.589
1215,,,,1787.0,-2428.08165957093,-14655.307106014547,1170,1,193.577
1216,,,,1789.0,-2427.08165957093,-14654.307106014547,1171,1,193.565
1217,,,,1790.0,-2426.08165957093,-14653.307106014547,1172,1,193.554
1218,,,,1793.0,-2425.08165957093,-14652.307106014547,1173,1,193.542
1219,,,,1795.0,-2424.08165957093,-14651.307106014547,1174,1,193.531
1220,,,,1797.0,-2423.08165957093,-14650.307106014547,1175,1,193.521
1221,,,,1800.0,-2422.08165957093,-14649.307106014547,1176,1,193.511
1222,,,,1802.0,-2421.08165957093,-14648.307106014547,1177,1,193.503
1223,,,,1804.0,-2420.08165957093,-14647.307106014547,1178,1,193.496
1224,,,,1806.0,-2419.08165957093,-14646.307106014547,1179,1,193.488
1225,,,,1807.0,-2418.08165957093,-14645.307106014547,1180,1,193.479
1226,,,,1809.0,-2417.08165957093,-14644.307106014547,1181,1,193.472
1227,,,,1810.0,-2416.08165957093,-14643.307106014547,1182,1,193.465
1228,,,,1812.0,-2415.08165957093,-14642.307106014547,1183,1,193.457
1229,,,,1813.0,-2414.08165957093,-14641.307106014547,1184,1,193.448
1230,,,,1814.0,-2413.08165957093,-14640.307106014547,1185,1,193.441
1231,,,,1815.0,-2412.08165957093,-14639.307106014547,1186,1,193.433
1232,,,,1816.0,-2411.08165957093,-14638.307106014547,1187,1,193.424
1233,,,,1817.0,-2410.08165957093,-14637.307106014547,1188,1,193.416
1234,,,,1819.0,-2409.08165957093,-14636.307106014547,1189,1,193.409
1235,,,,1820.0,-2408.08165957093,-14635.307106014547,1190,1,193.404
1236,,,,1822.0,-2407.08165957093,-14634.307106014547,1191,1,193.402
1237,,,,1823.0,-2406.08165957093,-14633.307106014547,1192,1,193.399
1238,,,,1825.0,-2405.08165957093,-14632.307106014547,1193,1,193.396
1239,,,,1828.0,-2404.08165957093,-14631.307106014547,1194,1,193.393
1240,,,,1830.0,-2403.08165957093,-14630.307106014547,1195,1,193.391
1241,,,,1832.0,-2402.08165957093,-14629.307106014547,1196,1,193.388
1243,,,,1837.0,-2400.08165957093,-14627.307106014547,1198,1,193.386
1282,,,,1835.0,-2361.08165957093,-14588.307106014547,1237,1,193.383
1283,,,,1833.0,-2360.08165957093,-14587.307106014547,1238,1,193.373
1284,,,,1831.0,-2359.08165957093,-14586.307106014547,1239,1,193.365
1285,,,,1830.0,-2358.08165957093,-14585.307106014547,1240,1,193.355
1286,,,,1828.0,-2357.08165957093,-14584.307106014547,1241,1,193.345
1287,,,,1826.0,-2356.08165957093,-14583.307106014547,1242,1,193.334
1288,,,,1825.0,-2355.08165957093,-14582.307106014547,1243,1,193.324
1289,,,,1822.0,-2354.08165957093,-14581.307106014547,1244,1,193.313
1290,,,,1820.0,-2353.08165957093,-14580.307106014547,1245,1,193.3
1291,,,,1818.0,-2352.08165957093,-14579.307106014547,1246,1,193.288
1292,,,,1816.0,-2351.08165957093,-14578.307106014547,1247,1,193.275
1293,,,,1814.0,-2350.08165957093,-14577.307106014547,1248,1,193.264
1294,,,,1812.0,-2349.08165957093,-14576.307106014547,1249,1,193.252
1295,,,,1810.0,-2348.08165957093,-14575.307106014547,1250,1,193.239
1296,,,,1808.0,-2347.08165957093,-14574.307106014547,1251,1,193.228
1297,,,,1805.0,-2346.08165957093,-14573.307106014547,1252,1,193.21
1298,,,,1804.0,-2345.08165957093,-14572.307106014547,1253,1,193.194
1299,,,,1802.0,-2344.08165957093,-14571.307106014547,1254,1,193.181
1300,,,,1800.0,-2343.08165957093,-14570.307106014547,1255,1,193.165
1301,,,,1798.0,-2342.08165957093,-14569.307106014547,1256,1,193.152
1302,,,,1796.0,-2341.08165957093,-14568.307106014547,1257,1,193.142
1303,,,,1793.0,-2340.08165957093,-14567.307106014547,1258,1,193.132
1304,,,,1790.0,-2339.08165957093,-14566.307106014547,1259,1,193.122
1305,,,,1788.0,-2338.08165957093,-14565.307106014547,1260,1,193.111
1306,,,,1786.0,-2337.08165957093,-14564.307106014547,1261,1,193.1
1307,,,,1783.0,-2336.08165957093,-14563.307106014547,1262,1,193.089
1308,,,,1780.0,-2335.08165957093,-14562.307106014547,1263,1,193.08
1309,,,,1777.0,-2334.08165957093,-14561.307106014547,1264,1,193.069
1310,,,,1775.0,-2333.08165957093,-14560.307106014547,1265,1,193.061
1311,,,,1773.0,-2332.08165957093,-14559.307106014547,1266,1,193.052
1312,,,,1771.0,-2331.08165957093,-14558.307106014547,1267,1,193.042
1313,,,,1769.0,-2330.08165957093,-14557.307106014547,1268,1,193.033
1314,,,,1767.0,-2329.08165957093,-14556.307106014547,1269,1,193.023
1315,,,,1766.0,-2328.08165957093,-14555.307106014547,1270,1,193.014
1316,,,,1764.0,-2327.08165957093,-14554.307106014547,1271,1,193.004
1317,,,,1762.0,-2326.08165957093,-14553.307106014547,1272,1,192.993
1318,,,,1760.0,-2325.08165957093,-14552.307106014547,1273,1,192.983
1319,,,,1758.0,-2324.08165957093,-14551.307106014547,1274,1,192.973
1320,,,,1757.0,-2323.08165957093,-14550.307106014547,1275,1,192.962
1321,,,,1755.0,-2322.08165957093,-14549.307106014547,1276,1,192.95
1322,,,,1753.0,-2321.08165957093,-14548.307106014547,1277,1,192.935
1323,,,,1751.0,-2320.08165957093,-14547.307106014547,1278,1,192.922
1324,,,,1751.0,-2319.08165957093,-14546.307106014547,1279,1,192.91
1325,,,,1751.0,-2318.08165957093,-14545.307106014547,1280,1,192.9
1326,,,,1751.0,-2317.08165957093,-14544.307106014547,1281,1,192.889
1327,,,,1750.0,-2316.08165957093,-14543.307106014547,1282,1,192.879
1328,,,,1749.0,-2315.08165957093,-14542.307106014547,1283,1,192.868
1329,,,,1749.0,-2314.08165957093,-14541.307106014547,1284,1,192.856
1330,,,,1748.0,-2313.08165957093,-14540.307106014547,1285,1,192.845
1331,,,,1747.0,-2312.08165957093,-14539.307106014547,1286,1,192.832
1332,,,,1746.0,-2311.08165957093,-14538.307106014547,1287,1,192.82
1333,,,,1745.0,-2310.08165957093,-14537.307106014547,1288,1,192.806
1334,,,,1744.0,-2309.08165957093,-14536.307106014547,1289,1,192.794
1335,,,,1743.0,-2308.08165957093,-14535.307106014547,1290,1,192.78
1336,,,,1741.0,-2307.08165957093,-14534.307106014547,1291,1,192.767
1337,,,,1739.0,-2306.08165957093,-14533.307106014547,1292,1,192.751
1338,,,,1739.0,-2305.08165957093,-14532.307106014547,1293,1,192.736
1339,,,,1739.0,-2304.08165957093,-14531.307106014547,1294,1,192.718
1340,,,,1738.0,-2303.08165957093,-14530.307106014547,1295,1,192.702
1341,,,,1738.0,-2302.08165957093,-14529.307106014547,1296,1,192.685
1342,,,,1736.0,-2301.08165957093,-14528.307106014547,1297,1,192.668
1343,,,,1735.0,-2300.08165957093,-14527.307106014547,1298,1,192.649
1344,,,,1734.0,-2299.08165957093,-14526.307106014547,1299,1,192.63
1345,,,,1733.0,-2298.08165957093,-14525.307106014547,1300,1,192.612
1346,,,,1732.0,-2297.08165957093,-14524.307106014547,1301,1,192.592
1347,,,,1731.0,-2296.08165957093,-14523.307106014547,1302,1,192.575
1348,,,,1730.0,-2295.08165957093,-14522.307106014547,1303,1,192.558
1349,,,,1729.0,-2294.08165957093,-14521.307106014547,1304,1,192.54
1350,,,,1728.0,-2293.08165957093,-14520.307106014547,1305,1,192.523
1351,,,,1727.0,-2292.08165957093,-14519.307106014547,1306,1,192.505
1352,,,,1725.0,-2291.08165957093,-14518.307106014547,1307,1,192.489
1353,,,,1724.0,-2290.08165957093,-14517.307106014547,1308,1,192.471
1354,,,,1723.0,-2289.08165957093,-14516.307106014547,1309,1,192.453
1355,,,,1721.0,-2288.08165957093,-14515.307106014547,1310,1,192.439
1356,,,,1720.0,-2287.08165957093,-14514.307106014547,1311,1,192.424
1357,,,,1718.0,-2286.08165957093,-14513.307106014547,1312,1,192.414
1358,,,,1716.0,-2285.08165957093,-14512.307106014547,1313,1,192.405
1359,,,,1714.0,-2284.08165957093,-14511.307106014547,1314,1,192.399
1360,,,,1712.0,-2283.08165957093,-14510.307106014547,1315,1,192.393
1361,,,,1710.0,-2282.08165957093,-14509.307106014547,1316,1,192.389
1362,,,,1708.0,-2281.08165957093,-14508.307106014547,1317,1,192.384
1363,,,,1705.0,-2280.08165957093,-14507.307106014547,1318,1,192.381
1364,,,,1704.0,-2279.08165957093,-14506.307106014547,1319,1,192.376
1371,,,,1699.0,-2272.08165957093,-14499.307106014547,1326,1,192.372
1372,,,,1699.0,-2271.08165957093,-14498.307106014547,1327,1,192.363
1373,,,,1699.0,-2270.08165957093,-14497.307106014547,1328,1,192.353
1374,,,,1699.0,-2269.08165957093,-14496.307106014547,1329,1,192.31
1375,,,,1700.0,-2268.08165957093,-14495.307106014547,1330,1,192.29
1376,,,,1701.0,-2267.08165957093,-14494.307106014547,1331,1,192.273
1377,,,,1702.0,-2266.08165957093,-14493.307106014547,1332,1,192.258
1378,,,,1702.0,-2265.08165957093,-14492.307106014547,1333,1,192.248
1379,,,,1701.0,-2264.08165957093,-14491.307106014547,1334,1,192.242
1380,,,,1700.0,-2263.08165957093,-14490.307106014547,1335,1,192.24
1388,,,,1705.0,-2255.08165957093,-14482.307106014547,1343,1,192.229
1389,,,,1706.0,-2254.08165957093,-14481.307106014547,1344,1,192.21
1390,,,,1706.0,-2253.08165957093,-14480.307106014547,1345,1,192.189
1391,,,,1708.0,-2252.08165957093,-14479.307106014547,1346,1,192.167
1392,,,,1708.0,-2251.08165957093,-14478.307106014547,1347,1,192.147
1393,,,,1707.0,-2250.08165957093,-14477.307106014547,1348,1,192.123
1394,,,,1706.0,-2249.08165957093,-14476.307106014547,1349,1,192.105
1395,,,,1704.0,-2248.08165957093,-14475.307106014547,1350,1,192.094
1406,,,,1692.0,-2237.08165957093,-14464.307106014547,1361,1,192.082
1407,,,,1690.0,-2236.08165957093,-14463.307106014547,1362,1,192.067
1408,,,,1689.0,-2235.08165957093,-14462.307106014547,1363,1,192.056
1409,,,,1689.0,-2234.08165957093,-14461.307106014547,1364,1,192.049
1410,,,,1692.0,-2233.08165957093,-14460.307106014547,1365,1,192.046
1432,,,,1656.0,-2211.08165957093,-14438.307106014547,1387,1,192.036
1433,,,,1656.0,-2210.08165957093,-14437.307106014547,1388,1,192.021
1434,,,,1657.0,-2209.08165957093,-14436.307106014547,1389,1,192.006
1435,,,,1658.0,-2208.08165957093,-14435.307106014547,1390,1,191.992
1436,,,,1659.0,-2207.08165957093,-14434.307106014547,1391,1,191.977
1437,,,,1660.0,-2206.08165957093,-14433.307106014547,1392,1,191.963
1438,,,,1662.0,-2205.08165957093,-14432.307106014547,1393,1,191.949
1439,,,,1665.0,-2204.08165957093,-14431.307106014547,1394,1,191.932
1440,,,,1675.0,-2203.08165957093,-14430.307106014547,1395,1,191.914
1441,,,,1683.0,-2202.08165957093,-14429.307106014547,1396,1,191.895
1442,,,,1690.0,-2201.08165957093,-14428.307106014547,1397,1,191.874
1443,,,,1694.0,-2200.08165957093,-14427.307106014547,1398,1,191.852
1444,,,,1702.0,-2199.08165957093,-14426.307106014547,1399,1,191.828
1445,,,,1701.0,-2198.08165957093,-14425.307106014547,1400,1,191.814
1446,,,,1703.0,-2197.08165957093,-14424.307106014547,1401,1,191.813
1454,,,,1715.0,-2189.08165957093,-14416.307106014547,1409,1,191.795
1455,,,,1721.0,-2188.08165957093,-14415.307106014547,1410,1,191.776
1456,,,,1722.0,-2187.08165957093,-14414.307106014547,1411,1,191.756
1457,,,,1726.0,-2186.08165957093,-14413.307106014547,1412,1,191.736
1458,,,,1727.0,-2185.08165957093,-14412.307106014547,1413,1,191.718
1459,,,,1726.0,-2184.08165957093,-14411.307106014547,1414,1,191.708
1460,,,,1726.0,-2183.08165957093,-14410.307106014547,1415,1,191.703
1480,,,,1726.0,-2163.08165957093,-14390.307106014547,1435,1,191.697
1481,,,,1726.0,-2162.08165957093,-14389.307106014547,1436,1,191.682
1482,,,,1726.0,-2161.08165957093,-14388.307106014547,1437,1,191.664
1483,,,,1727.0,-2160.08165957093,-14387.307106014547,1438,1,191.646
1484,,,,1726.0,-2159.08165957093,-14386.307106014547,1439,1,191.631
1485,,,,1726.0,-2158.08165957093,-14385.307106014547,1440,1,191.615
1486,,,,1726.0,-2157.08165957093,-14384.307106014547,1441,1,191.598
1487,,,,1726.0,-2156.08165957093,-14383.307106014547,1442,1,191.582
1488,,,,1726.0,-2155.08165957093,-14382.307106014547,1443,1,191.567
1489,,,,1726.0,-2154.08165957093,-14381.307106014547,1444,1,191.554
1490,,,,1727.0,-2153.08165957093,-14380.307106014547,1445,1,191.543
1491,,,,1727.0,-2152.08165957093,-14379.307106014547,1446,1,191.533
1492,,,,1728.0,-2151.08165957093,-14378.307106014547,1447,1,191.521
1493,,,,1728.0,-2150.08165957093,-14377.307106014547,1448,1,191.511
1494,,,,1728.0,-2149.08165957093,-14376.307106014547,1449,1,191.501
1495,,,,1728.0,-2148.08165957093,-14375.307106014547,1450,1,191.492
1496,,,,1729.0,-2147.08165957093,-14374.307106014547,1451,1,191.471
1497,,,,1728.0,-2146.08165957093,-14373.307106014547,1452,1,191.452
1498,,,,1729.0,-2145.08165957093,-14372.307106014547,1453,1,191.436
1499,,,,1729.0,-2144.08165957093,-14371.307106014547,1454,1,191.42
1500,,,,1729.0,-2143.08165957093,-14370.307106014547,1455,1,191.406
1501,,,,1730.0,-2142.08165957093,-14369.307106014547,1456,1,191.394
1502,,,,1730.0,-2141.08165957093,-14368.307106014547,1457,1,191.382
1503,,,,1730.0,-2140.08165957093,-14367.307106014547,1458,1,191.369
1504,,,,1729.0,-2139.08165957093,-14366.307106014547,1459,1,191.359
1505,,,,1728.0,-2138.08165957093,-14365.307106014547,1460,1,191.349
1506,,,,1728.0,-2137.08165957093,-14364.307106014547,1461,1,191.34
1507,,,,1727.0,-2136.08165957093,-14363.307106014547,1462,1,191.33
1508,,,,1727.0,-2135.08165957093,-14362.307106014547,1463,1,191.322
1509,,,,1728.0,-2134.08165957093,-14361.307106014547,1464,1,191.316
1510,,,,1728.0,-2133.08165957093,-14360.307106014547,1465,1,191.312
