fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
690,,,,1462.0,-2145.892331816792,-10054.66759380786,686,1,142.814
691,,,,1458.0,-2144.892331816792,-10053.66759380786,687,1,142.808
692,,,,1454.0,-2143.892331816792,-10052.66759380786,688,1,142.801
693,,,,1449.0,-2142.892331816792,-10051.66759380786,689,1,142.793
694,,,,1446.0,-2141.892331816792,-10050.66759380786,690,1,142.786
695,,,,1445.0,-2140.892331816792,-10049.66759380786,691,1,142.779
696,,,,1444.0,-2139.892331816792,-10048.66759380786,692,1,142.774
697,,,,1442.0,-2138.892331816792,-10047.66759380786,693,1,142.768
698,,,,1442.0,-2137.892331816792,-10046.66759380786,694,1,142.765
699,,,,1441.0,-2136.892331816792,-10045.66759380786,695,1,142.762
700,,,,1440.0,-2135.892331816792,-10044.66759380786,696,1,142.757
701,,,,1437.0,-2134.892331816792,-10043.66759380786,697,1,142.751
702,,,,1434.0,-2133.892331816792,-10042.66759380786,698,1,142.744
703,,,,1432.0,-2132.892331816792,-10041.66759380786,699,1,142.737
704,,,,1430.0,-2131.892331816792,-10040.66759380786,700,1,142.73
705,,,,1428.0,-2130.892331816792,-10039.66759380786,701,1,142.722
706,,,,1427.0,-2129.892331816792,-10038.66759380786,702,1,142.714
707,,,,1425.0,-2128.892331816792,-10037.66759380786,703,1,142.706
708,,,,1425.0,-2127.892331816792,-10036.66759380786,704,1,142.697
709,,,,1424.0,-2126.892331816792,-10035.66759380786,705,1,142.688
710,,,,1421.0,-2125.892331816792,-10034.66759380786,706,1,142.679
711,,,,1420.0,-2124.892331816792,-10033.66759380786,707,1,142.67
712,,,,1419.0,-2123.892331816792,-10032.66759380786,708,1,142.661
713,,,,1417.0,-2122.892331816792,-10031.66759380786,709,1,142.654
714,,,,1417.0,-2121.892331816792,-10030.66759380786,710,1,142.645
715,,,,1417.0,-2120.892331816792,-10029.66759380786,711,1,142.638
716,,,,1416.0,-2119.892331816792,-10028.66759380786,712,1,142.631
717,,,,1415.0,-2118.892331816792,-10027.66759380786,713,1,142.624
718,,,,1416.0,-2117.892331816792,-10026.66759380786,714,1,142.617
719,,,,1416.0,-2116.892331816792,-10025.66759380786,715,1,142.612
720,,,,1417.0,-2115.892331816792,-10024.66759380786,716,1,142.606
721,,,,1418.0,-2114.892331816792,-10023.66759380786,717,1,142.601
722,,,,1417.0,-2113.892331816792,-10022.66759380786,718,1,142.596
723,,,,1415.0,-2112.892331816792,-10021.66759380786,719,1,142.591
724,,,,1412.0,-2111.892331816792,-10020.66759380786,720,1,142.584
725,,,,1410.0,-2110.892331816792,-10019.66759380786,721,1,142.577
726,,,,1407.0,-2109.892331816792,-10018.66759380786,722,1,142.572
727,,,,1405.0,-2108.892331816792,-10017.66759380786,723,1,142.565
728,,,,1403.0,-2107.892331816792,-10016.66759380786,724,1,142.56
729,,,,1400.0,-2106.892331816792,-10015.66759380786,725,1,142.551
730,,,,1398.0,-2105.892331816792,-10014.66759380786,726,1,142.544
731,,,,1396.0,-2104.892331816792,-10013.66759380786,727,1,142.535
732,,,,1394.0,-2103.892331816792,-10012.66759380786,728,1,142.524
733,,,,1393.0,-2102.892331816792,-10011.66759380786,729,1,142.515
734,,,,1391.0,-2101.892331816792,-10010.66759380786,730,1,142.504
735,,,,1389.0,-2100.892331816792,-10009.66759380786,731,1,142.494
736,,,,1386.0,-2099.892331816792,-10008.66759380786,732,1,142.483
737,,,,1384.0,-2098.892331816792,-10007.66759380786,733,1,142.47
738,,,,1382.0,-2097.892331816792,-10006.66759380786,734,1,142.46
739,,,,1381.0,-2096.892331816792,-10005.66759380786,735,1,142.451
740,,,,1381.0,-2095.892331816792,-10004.66759380786,736,1,142.44
741,,,,1380.0,-2094.892331816792,-10003.66759380786,737,1,142.429
742,,,,1378.0,-2093.892331816792,-10002.66759380786,738,1,142.418
743,,,,1376.0,-2092.892331816792,-10001.66759380786,739,1,142.406
744,,,,1373.0,-2091.892331816792,-10000.66759380786,740,1,142.393
745,,,,1371.0,-2090.892331816792,-9999.66759380786,741,1,142.38
746,,,,1370.0,-2089.892331816792,-9998.66759380786,742,1,142.369
747,,,,1369.0,-2088.892331816792,-9997.66759380786,743,1,142.359
748,,,,1368.0,-2087.892331816792,-9996.66759380786,744,1,142.352
749,,,,1365.0,-2086.892331816792,-9995.66759380786,745,1,142.345
750,,,,1362.0,-2085.892331816792,-9994.66759380786,746,1,142.338
751,,,,1360.0,-2084.892331816792,-9993.66759380786,747,1,142.332
752,,,,1359.0,-2083.892331816792,-9992.66759380786,748,1,142.325
753,,,,1355.0,-2082.892331816792,-9991.66759380786,749,1,142.32
754,,,,1353.0,-2081.892331816792,-9990.66759380786,750,1,142.311
755,,,,1352.0,-2080.892331816792,-9989.66759380786,751,1,142.303
756,,,,1352.0,-2079.892331816792,-9988.66759380786,752,1,142.294
757,,,,1352.0,-2078.892331816792,-9987.66759380786,753,1,142.283
758,,,,1351.0,-2077.892331816792,-9986.66759380786,754,1,142.276
759,,,,1352.0,-2076.892331816792,-9985.66759380786,755,1,142.271
760,,,,1353.0,-2075.892331816792,-9984.66759380786,756,1,142.268
761,,,,1356.0,-2074.892331816792,-9983.66759380786,757,1,142.264
762,,,,1357.0,-2073.892331816792,-9982.66759380786,758,1,142.259
763,,,,1354.0,-2072.892331816792,-9981.66759380786,759,1,142.252
764,,,,1350.0,-2071.892331816792,-9980.66759380786,760,1,142.241
765,,,,1348.0,-2070.892331816792,-9979.66759380786,761,1,142.231
766,,,,1348.0,-2069.892331816792,-9978.66759380786,762,1,142.22
767,,,,1345.0,-2068.892331816792,-9977.66759380786,763,1,142.209
768,,,,1343.0,-2067.892331816792,-9976.66759380786,764,1,142.196
769,,,,1340.0,-2066.892331816792,-9975.66759380786,765,1,142.188
770,,,,1336.0,-2065.892331816792,-9974.66759380786,766,1,142.177
771,,,,1333.0,-2064.892331816792,-9973.66759380786,767,1,142.166
772,,,,1332.0,-2063.892331816792,-9972.66759380786,768,1,142.157
773,,,,1333.0,-2062.892331816792,-9971.66759380786,769,1,142.146
774,,,,1335.0,-2061.892331816792,-9970.66759380786,770,1,142.138
775,,,,1338.0,-2060.892331816792,-9969.66759380786,771,1,142.13
776,,,,1338.0,-2059.892331816792,-9968.66759380786,772,1,142.123
777,,,,1340.0,-2058.892331816792,-9967.66759380786,773,1,142.116
778,,,,1342.0,-2057.892331816792,-9966.66759380786,774,1,142.107
779,,,,1343.0,-2056.892331816792,-9965.66759380786,775,1,142.1
780,,,,1343.0,-2055.892331816792,-9964.66759380786,776,1,142.091
781,,,,1344.0,-2054.892331816792,-9963.66759380786,777,1,142.084
782,,,,1346.0,-2053.892331816792,-9962.66759380786,778,1,142.075
783,,,,1348.0,-2052.892331816792,-9961.66759380786,779,1,142.067
784,,,,1351.0,-2051.892331816792,-9960.66759380786,780,1,142.058
785,,,,1354.0,-2050.892331816792,-9959.66759380786,781,1,142.049
786,,,,1357.0,-2049.892331816792,-9958.66759380786,782,1,142.038
787,,,,1361.0,-2048.892331816792,-9957.66759380786,783,1,142.025
788,,,,1364.0,-2047.892331816792,-9956.66759380786,784,1,142.008
789,,,,1366.0,-2046.892331816792,-9955.66759380786,785,1,141.991
790,,,,1368.0,-2045.892331816792,-9954.66759380786,786,1,141.974
791,,,,1370.0,-2044.892331816792,-9953.66759380786,787,1,141.96
792,,,,1371.0,-2043.892331816792,-9952.66759380786,788,1,141.95
793,,,,1371.0,-2042.892331816792,-9951.66759380786,789,1,141.945
809,,,,1397.0,-2026.892331816792,-9935.66759380786,805,1,141.928
810,,,,1397.0,-2025.892331816792,-9934.66759380786,806,1,141.909
811,,,,1400.0,-2024.892331816792,-9933.66759380786,807,1,141.893
812,,,,1402.0,-2023.892331816792,-9932.66759380786,808,1,141.881
813,,,,1403.0,-2022.892331816792,-9931.66759380786,809,1,141.875
814,,,,1403.0,-2021.892331816792,-9930.66759380786,810,1,141.874
834,,,,1420.0,-2001.892331816792,-9910.66759380786,830,1,141.858
835,,,,1423.0,-2000.892331816792,-9909.66759380786,831,1,141.837
836,,,,1424.0,-1999.892331816792,-9908.66759380786,832,1,141.82
837,,,,1426.0,-1998.892331816792,-9907.66759380786,833,1,141.805
838,,,,1428.0,-1997.892331816792,-9906.66759380786,834,1,141.791
839,,,,1430.0,-1996.892331816792,-9905.66759380786,835,1,141.779
840,,,,1431.0,-1995.892331816792,-9904.66759380786,836,1,141.771
841,,,,1431.0,-1994.892331816792,-9903.66759380786,837,1,141.766
1173,,,,1757.0,-1662.892331816792,-9571.66759380786,1169,1,141.76
1174,,,,1757.0,-1661.892331816792,-9570.66759380786,1170,1,141.75
1175,,,,1757.0,-1660.892331816792,-9569.66759380786,1171,1,141.74
1176,,,,1758.0,-1659.892331816792,-9568.66759380786,1172,1,141.734
1177,,,,1759.0,-1658.892331816792,-9567.66759380786,1173,1,141.73
1178,,,,1759.0,-1657.892331816792,-9566.66759380786,1174,1,141.725
1209,,,,1800.0,-1626.892331816792,-9535.66759380786,1205,1,141.714
1210,,,,1801.0,-1625.892331816792,-9534.66759380786,1206,1,141.701
1211,,,,1803.0,-1624.892331816792,-9533.66759380786,1207,1,141.685
1212,,,,1804.0,-1623.892331816792,-9532.66759380786,1208,1,141.666
1213,,,,1805.0,-1622.892331816792,-9531.66759380786,1209,1,141.647
1214,,,,1806.0,-1621.892331816792,-9530.66759380786,1210,1,141.627
1215,,,,1807.0,-1620.892331816792,-9529.66759380786,1211,1,141.609
1216,,,,1809.0,-1619.892331816792,-9528.66759380786,1212,1,141.596
1217,,,,1808.0,-1618.892331816792,-9527.66759380786,1213,1,141.586
1218,,,,1807.0,-1617.892331816792,-9526.66759380786,1214,1,141.583
1258,,,,1792.0,-1577.892331816792,-9486.66759380786,1254,1,141.577
1259,,,,1789.0,-1576.892331816792,-9485.66759380786,1255,1,141.572
1260,,,,1788.0,-1575.892331816792,-9484.66759380786,1256,1,141.567
1261,,,,1787.0,-1574.892331816792,-9483.66759380786,1257,1,141.56
1262,,,,1785.0,-1573.892331816792,-9482.66759380786,1258,1,141.553
1263,,,,1783.0,-1572.892331816792,-9481.66759380786,1259,1,141.544
1264,,,,1782.0,-1571.892331816792,-9480.66759380786,1260,1,141.537
1265,,,,1782.0,-1570.892331816792,-9479.66759380786,1261,1,141.53
1266,,,,1782.0,-1569.892331816792,-9478.66759380786,1262,1,141.523
1267,,,,1782.0,-1568.892331816792,-9477.66759380786,1263,1,141.516
1268,,,,1780.0,-1567.892331816792,-9476.66759380786,1264,1,141.509
1269,,,,1778.0,-1566.892331816792,-9475.66759380786,1265,1,141.504
1270,,,,1777.0,-1565.892331816792,-9474.66759380786,1266,1,141.497
1271,,,,1776.0,-1564.892331816792,-9473.66759380786,1267,1,141.49
1272,,,,1775.0,-1563.892331816792,-9472.66759380786,1268,1,141.481
1273,,,,1772.0,-1562.892331816792,-9471.66759380786,1269,1,141.474
1274,,,,1770.0,-1561.892331816792,-9470.66759380786,1270,1,141.465
1275,,,,1769.0,-1560.892331816792,-9469.66759380786,1271,1,141.456
1276,,,,1768.0,-1559.892331816792,-9468.66759380786,1272,1,141.449
1277,,,,1768.0,-1558.892331816792,-9467.66759380786,1273,1,141.44
1278,,,,1767.0,-1557.892331816792,-9466.66759380786,1274,1,141.429
1279,,,,1766.0,-1556.892331816792,-9465.66759380786,1275,1,141.42
1280,,,,1768.0,-1555.892331816792,-9464.66759380786,1276,1,141.409
1281,,,,1770.0,-1554.892331816792,-9463.66759380786,1277,1,141.401
1282,,,,1773.0,-1553.892331816792,-9462.66759380786,1278,1,141.392
1283,,,,1773.0,-1552.892331816792,-9461.66759380786,1279,1,141.383
1284,,,,1772.0,-1551.892331816792,-9460.66759380786,1280,1,141.376
1285,,,,1772.0,-1550.892331816792,-9459.66759380786,1281,1,141.367
1286,,,,1771.0,-1549.892331816792,-9458.66759380786,1282,1,141.358
1287,,,,1770.0,-1548.892331816792,-9457.66759380786,1283,1,141.351
1288,,,,1768.0,-1547.892331816792,-9456.66759380786,1284,1,141.344
1289,,,,1768.0,-1546.892331816792,-9455.66759380786,1285,1,141.337
1290,,,,1768.0,-1545.892331816792,-9454.66759380786,1286,1,141.33
1291,,,,1768.0,-1544.892331816792,-9453.66759380786,1287,1,141.323
1292,,,,1770.0,-1543.892331816792,-9452.66759380786,1288,1,141.316
1293,,,,1771.0,-1542.892331816792,-9451.66759380786,1289,1,141.309
1294,,,,1770.0,-1541.892331816792,-9450.66759380786,1290,1,141.302
1295,,,,1768.0,-1540.892331816792,-9449.66759380786,1291,1,141.295
1296,,,,1767.0,-1539.892331816792,-9448.66759380786,1292,1,141.288
1297,,,,1766.0,-1538.892331816792,-9447.66759380786,1293,1,141.28
1298,,,,1765.0,-1537.892331816792,-9446.66759380786,1294,1,141.275
1299,,,,1763.0,-1536.892331816792,-9445.66759380786,1295,1,141.272
1300,,,,1762.0,-1535.892331816792,-9444.66759380786,1296,1,141.269
1301,,,,1761.0,-1534.892331816792,-9443.66759380786,1297,1,141.267
1303,,,,1762.0,-1532.892331816792,-9441.66759380786,1299,1,141.266
1304,,,,1762.0,-1531.892331816792,-9440.66759380786,1300,1,141.265
1306,,,,1763.0,-1529.892331816792,-9438.66759380786,1302,1,141.264
1307,,,,1762.0,-1528.892331816792,-9437.66759380786,1303,1,141.262
1308,,,,1761.0,-1527.892331816792,-9436.66759380786,1304,1,141.261
1309,,,,1760.0,-1526.892331816792,-9435.66759380786,1305,1,141.26
1310,,,,1759.0,-1525.892331816792,-9434.66759380786,1306,1,141.256
1311,,,,1757.0,-1524.892331816792,-9433.66759380786,1307,1,141.255
1312,,,,1756.0,-1523.892331816792,-9432.66759380786,1308,1,141.253
1313,,,,1754.0,-1522.892331816792,-9431.66759380786,1309,1,141.25
1314,,,,1753.0,-1521.892331816792,-9430.66759380786,1310,1,141.247
1315,,,,1753.0,-1520.892331816792,-9429.66759380786,1311,1,141.243
1316,,,,1751.0,-1519.892331816792,-9428.66759380786,1312,1,141.24
1317,,,,1750.0,-1518.892331816792,-9427.66759380786,1313,1,141.237
1318,,,,1746.0,-1517.892331816792,-9426.66759380786,1314,1,141.234
1319,,,,1744.0,-1516.892331816792,-9425.66759380786,1315,1,141.229
1320,,,,1743.0,-1515.892331816792,-9424.66759380786,1316,1,141.225
1321,,,,1741.0,-1514.892331816792,-9423.66759380786,1317,1,141.22
1322,,,,1739.0,-1513.892331816792,-9422.66759380786,1318,1,141.217
1323,,,,1738.0,-1512.892331816792,-9421.66759380786,1319,1,141.214
1324,,,,1736.0,-1511.892331816792,-9420.66759380786,1320,1,141.21
1325,,,,1735.0,-1510.892331816792,-9419.66759380786,1321,1,141.207
1326,,,,1734.0,-1509.892331816792,-9418.66759380786,1322,1,141.202
1327,,,,1733.0,-1508.892331816792,-9417.66759380786,1323,1,141.198
1328,,,,1731.0,-1507.892331816792,-9416.66759380786,1324,1,141.195
1329,,,,1730.0,-1506.892331816792,-9415.66759380786,1325,1,141.192
1330,,,,1728.0,-1505.892331816792,-9414.66759380786,1326,1,141.187
1331,,,,1725.0,-1504.892331816792,-9413.66759380786,1327,1,141.181
1332,,,,1723.0,-1503.892331816792,-9412.66759380786,1328,1,141.176
1333,,,,1720.0,-1502.892331816792,-9411.66759380786,1329,1,141.169
1334,,,,1718.0,-1501.892331816792,-9410.66759380786,1330,1,141.162
1335,,,,1716.0,-1500.892331816792,-9409.66759380786,1331,1,141.153
1336,,,,1714.0,-1499.892331816792,-9408.66759380786,1332,1,141.144
1337,,,,1712.0,-1498.892331816792,-9407.66759380786,1333,1,141.136
1338,,,,1710.0,-1497.892331816792,-9406.66759380786,1334,1,141.127
1339,,,,1709.0,-1496.892331816792,-9405.66759380786,1335,1,141.12
1340,,,,1706.0,-1495.892331816792,-9404.66759380786,1336,1,141.111
1341,,,,1704.0,-1494.892331816792,-9403.66759380786,1337,1,141.102
1342,,,,1703.0,-1493.892331816792,-9402.66759380786,1338,1,141.093
1343,,,,1702.0,-1492.892331816792,-9401.66759380786,1339,1,141.086
1344,,,,1701.0,-1491.892331816792,-9400.66759380786,1340,1,141.077
1345,,,,1700.0,-1490.892331816792,-9399.66759380786,1341,1,141.07
1346,,,,1698.0,-1489.892331816792,-9398.66759380786,1342,1,141.061
1347,,,,1697.0,-1488.892331816792,-9397.66759380786,1343,1,141.054
1348,,,,1697.0,-1487.892331816792,-9396.66759380786,1344,1,141.045
1349,,,,1697.0,-1486.892331816792,-9395.66759380786,1345,1,141.038
1350,,,,1696.0,-1485.892331816792,-9394.66759380786,1346,1,141.032
1351,,,,1694.0,-1484.892331816792,-9393.66759380786,1347,1,141.025
1352,,,,1693.0,-1483.892331816792,-9392.66759380786,1348,1,141.02
1353,,,,1691.0,-1482.892331816792,-9391.66759380786,1349,1,141.013
1354,,,,1689.0,-1481.892331816792,-9390.66759380786,1350,1,141.008
1355,,,,1687.0,-1480.892331816792,-9389.66759380786,1351,1,141.003
1356,,,,1685.0,-1479.892331816792,-9388.66759380786,1352,1,140.999
1357,,,,1683.0,-1478.892331816792,-9387.66759380786,1353,1,140.994
1358,,,,1681.0,-1477.892331816792,-9386.66759380786,1354,1,140.989
1359,,,,1678.0,-1476.892331816792,-9385.66759380786,1355,1,140.98
1360,,,,1673.0,-1475.892331816792,-9384.66759380786,1356,1,140.971
1361,,,,1670.0,-1474.892331816792,-9383.66759380786,1357,1,140.962
1362,,,,1669.0,-1473.892331816792,-9382.66759380786,1358,1,140.949
1363,,,,1668.0,-1472.892331816792,-9381.66759380786,1359,1,140.939
1364,,,,1667.0,-1471.892331816792,-9380.66759380786,1360,1,140.928
1365,,,,1664.0,-1470.892331816792,-9379.66759380786,1361,1,140.917
1366,,,,1662.0,-1469.892331816792,-9378.66759380786,1362,1,140.906
1367,,,,1660.0,-1468.892331816792,-9377.66759380786,1363,1,140.895
1368,,,,1657.0,-1467.892331816792,-9376.66759380786,1364,1,140.886
1369,,,,1655.0,-1466.892331816792,-9375.66759380786,1365,1,140.879
1370,,,,1653.0,-1465.892331816792,-9374.66759380786,1366,1,140.872
1371,,,,1652.0,-1464.892331816792,-9373.66759380786,1367,1,140.865
1372,,,,1650.0,-1463.892331816792,-9372.66759380786,1368,1,140.858
1373,,,,1647.0,-1462.892331816792,-9371.66759380786,1369,1,140.853
1374,,,,1643.0,-1461.892331816792,-9370.66759380786,1370,1,140.846
1375,,,,1640.0,-1460.892331816792,-9369.66759380786,1371,1,140.841
1376,,,,1638.0,-1459.892331816792,-9368.66759380786,1372,1,140.835
1377,,,,1637.0,-1458.892331816792,-9367.66759380786,1373,1,140.83
1378,,,,1635.0,-1457.892331816792,-9366.66759380786,1374,1,140.825
1379,,,,1633.0,-1456.892331816792,-9365.66759380786,1375,1,140.82
1380,,,,1630.0,-1455.892331816792,-9364.66759380786,1376,1,140.815
1381,,,,1627.0,-1454.892331816792,-9363.66759380786,1377,1,140.808
1382,,,,1625.0,-1453.892331816792,-9362.66759380786,1378,1,140.803
1383,,,,1621.0,-1452.892331816792,-9361.66759380786,1379,1,140.796
1384,,,,1619.0,-1451.892331816792,-9360.66759380786,1380,1,140.789
1385,,,,1616.0,-1450.892331816792,-9359.66759380786,1381,1,140.784
1386,,,,1616.0,-1449.892331816792,-9358.66759380786,1382,1,140.777
1387,,,,1615.0,-1448.892331816792,-9357.66759380786,1383,1,140.77
1388,,,,1615.0,-1447.892331816792,-9356.66759380786,1384,1,140.763
1389,,,,1614.0,-1446.892331816792,-9355.66759380786,1385,1,140.757
1390,,,,1613.0,-1445.892331816792,-9354.66759380786,1386,1,140.752
1391,,,,1614.0,-1444.892331816792,-9353.66759380786,1387,1,140.747
1392,,,,1613.0,-1443.892331816792,-9352.66759380786,1388,1,140.742
1393,,,,1612.0,-1442.892331816792,-9351.66759380786,1389,1,140.737
1394,,,,1611.0,-1441.892331816792,-9350.66759380786,1390,1,140.733
1395,,,,1608.0,-1440.892331816792,-9349.66759380786,1391,1,140.73
1396,,,,1604.0,-1439.892331816792,-9348.66759380786,1392,1,140.725
1397,,,,1600.0,-1438.892331816792,-9347.66759380786,1393,1,140.722
1398,,,,1594.0,-1437.892331816792,-9346.66759380786,1394,1,140.718
1399,,,,1590.0,-1436.892331816792,-9345.66759380786,1395,1,140.717
1400,,,,1587.0,-1435.892331816792,-9344.66759380786,1396,1,140.714
1401,,,,1585.0,-1434.892331816792,-9343.66759380786,1397,1,140.711
1402,,,,1584.0,-1433.892331816792,-9342.66759380786,1398,1,140.706
1403,,,,1580.0,-1432.892331816792,-9341.66759380786,1399,1,140.7
1404,,,,1576.0,-1431.892331816792,-9340.66759380786,1400,1,140.693
1405,,,,1572.0,-1430.892331816792,-9339.66759380786,1401,1,140.685
1406,,,,1570.0,-1429.892331816792,-9338.66759380786,1402,1,140.676
1407,,,,1568.0,-1428.892331816792,-9337.66759380786,1403,1,140.667
1408,,,,1566.0,-1427.892331816792,-9336.66759380786,1404,1,140.66
1409,,,,1562.0,-1426.892331816792,-9335.66759380786,1405,1,140.651
1410,,,,1558.0,-1425.892331816792,-9334.66759380786,1406,1,140.642
1411,,,,1554.0,-1424.892331816792,-9333.66759380786,1407,1,140.633
1412,,,,1550.0,-1423.892331816792,-9332.66759380786,1408,1,140.621
1413,,,,1547.0,-1422.892331816792,-9331.66759380786,1409,1,140.608
1414,,,,1545.0,-1421.892331816792,-9330.66759380786,1410,1,140.594
1415,,,,1543.0,-1420.892331816792,-9329.66759380786,1411,1,140.581
1416,,,,1541.0,-1419.892331816792,-9328.66759380786,1412,1,140.565
1417,,,,1538.0,-1418.892331816792,-9327.66759380786,1413,1,140.55
1418,,,,1537.0,-1417.892331816792,-9326.66759380786,1414,1,140.535
1419,,,,1536.0,-1416.892331816792,-9325.66759380786,1415,1,140.521
1420,,,,1536.0,-1415.892331816792,-9324.66759380786,1416,1,140.506
1421,,,,1536.0,-1414.892331816792,-9323.66759380786,1417,1,140.493
1422,,,,1534.0,-1413.892331816792,-9322.66759380786,1418,1,140.481
1423,,,,1532.0,-1412.892331816792,-9321.66759380786,1419,1,140.466
1424,,,,1529.0,-1411.892331816792,-9320.66759380786,1420,1,140.453
1425,,,,1527.0,-1410.892331816792,-9319.66759380786,1421,1,140.439
1426,,,,1527.0,-1409.892331816792,-9318.66759380786,1422,1,140.426
1427,,,,1526.0,-1408.892331816792,-9317.66759380786,1423,1,140.411
1428,,,,1524.0,-1407.892331816792,-9316.66759380786,1424,1,140.397
1429,,,,1523.0,-1406.892331816792,-9315.66759380786,1425,1,140.382
1430,,,,1519.0,-1405.892331816792,-9314.66759380786,1426,1,140.368
1431,,,,1518.0,-1404.892331816792,-9313.66759380786,1427,1,140.353
1432,,,,1518.0,-1403.892331816792,-9312.66759380786,1428,1,140.339
1433,,,,1517.0,-1402.892331816792,-9311.66759380786,1429,1,140.326
1434,,,,1515.0,-1401.892331816792,-9310.66759380786,1430,1,140.311
1435,,,,1514.0,-1400.892331816792,-9309.66759380786,1431,1,140.299
1436,,,,1513.0,-1399.892331816792,-9308.66759380786,1432,1,140.286
1437,,,,1512.0,-1398.892331816792,-9307.66759380786,1433,1,140.271
1438,,,,1510.0,-1397.892331816792,-9306.66759380786,1434,1,140.259
1439,,,,1508.0,-1396.892331816792,-9305.66759380786,1435,1,140.244
1440,,,,1507.0,-1395.892331816792,-9304.66759380786,1436,1,140.231
1441,,,,1505.0,-1394.892331816792,-9303.66759380786,1437,1,140.219
1442,,,,1504.0,-1393.892331816792,-9302.66759380786,1438,1,140.206
1443,,,,1503.0,-1392.892331816792,-9301.66759380786,1439,1,140.193
1444,,,,1503.0,-1391.892331816792,-9300.66759380786,1440,1,140.182
1445,,,,1502.0,-1390.892331816792,-9299.66759380786,1441,1,140.172
1446,,,,1501.0,-1389.892331816792,-9298.66759380786,1442,1,140.161
1447,,,,1500.0,-1388.892331816792,-9297.66759380786,1443,1,140.15
1448,,,,1497.0,-1387.892331816792,-9296.66759380786,1444,1,140.137
1449,,,,1496.0,-1386.892331816792,-9295.66759380786,1445,1,140.125
1450,,,,1495.0,-1385.892331816792,-9294.66759380786,1446,1,140.114
1451,,,,1493.0,-1384.892331816792,-9293.66759380786,1447,1,140.102
1452,,,,1491.0,-1383.892331816792,-9292.66759380786,1448,1,140.091
1453,,,,1489.0,-1382.892331816792,-9291.66759380786,1449,1,140.08
1454,,,,1490.0,-1381.892331816792,-9290.66759380786,1450,1,140.07
1455,,,,1490.0,-1380.892331816792,-9289.66759380786,1451,1,140.061
1456,,,,1488.0,-1379.892331816792,-9288.66759380786,1452,1,140.052
1457,,,,1487.0,-1378.892331816792,-9287.66759380786,1453,1,140.043
1458,,,,1485.0,-1377.892331816792,-9286.66759380786,1454,1,140.036
1459,,,,1484.0,-1376.892331816792,-9285.66759380786,1455,1,140.027
1460,,,,1481.0,-1375.892331816792,-9284.66759380786,1456,1,140.02
1461,,,,1479.0,-1374.892331816792,-9283.66759380786,1457,1,140.012
1462,,,,1478.0,-1373.892331816792,-9282.66759380786,1458,1,140.003
1463,,,,1477.0,-1372.892331816792,-9281.66759380786,1459,1,139.994
