leg,time,lat,lng,tickLead,tickRace,distance
1,2018-01-04T02:07:38Z,-33.36588300,147.91500000,-2541.0,-10613.0,167.854
1,2018-01-04T02:07:43Z,-33.36646000,147.91560000,-2536.0,-10608.0,167.772
1,2018-01-04T02:07:48Z,-33.36680000,147.91493000,-2531.0,-10603.0,167.763
1,2018-01-04T02:07:53Z,-33.36651600,147.91486000,-2526.0,-10598.0,167.794
1,2018-01-04T02:07:58Z,-33.36680000,147.91553000,-2521.0,-10593.0,167.74
1,2018-01-04T02:08:03Z,-33.36758300,147.91531600,-2516.0,-10588.0,167.669
1,2018-01-04T02:08:08Z,-33.36793000,147.91440000,-2511.0,-10583.0,167.668
1,2018-01-04T02:08:13Z,-33.36783000,147.91360000,-2506.0,-10578.0,167.707
1,2018-01-04T02:08:18Z,-33.36721600,147.91365000,-2501.0,-10573.0,167.77
1,2018-01-04T02:08:23Z,-33.36721600,147.91470000,-2496.0,-10568.0,167.73
1,2018-01-04T02:08:28Z,-33.36771600,147.91541600,-2491.0,-10563.0,167.652
1,2018-01-04T02:08:33Z,-33.36851600,147.91593000,-2486.0,-10558.0,167.551
1,2018-01-04T02:08:38Z,-33.36921600,147.91655000,-2481.0,-10553.0,167.456
1,2018-01-04T02:08:43Z,-33.36970000,147.91730000,-2476.0,-10548.0,167.378
1,2018-01-04T02:08:48Z,-33.36953000,147.91813000,-2471.0,-10543.0,167.364
1,2018-01-04T02:08:53Z,-33.36863000,147.91845000,-2466.0,-10538.0,167.444
1,2018-01-04T02:08:58Z,-33.36771600,147.91841600,-2461.0,-10533.0,167.538
1,2018-01-04T02:09:03Z,-33.36696000,147.91810000,-2456.0,-10528.0,167.626
1,2018-01-04T02:09:08Z,-33.36631600,147.91745000,-2451.0,-10523.0,167.717
1,2018-01-04T02:09:13Z,-33.36613000,147.91660000,-2446.0,-10518.0,167.768
1,2018-01-04T02:09:18Z,-33.36000000,147.91610000,-2441.0,-10513.0,167.732
1,2018-01-04T02:09:23Z,-33.36740000,147.91646000,-2436.0,-10508.0,167.644
1,2018-01-04T02:09:28Z,-33.36753000,147.91736000,-2431.0,-10503.0,167.596
1,2018-01-04T02:09:33Z,-33.36720000,147.91818300,-2426.0,-10498.0,167.6
1,2018-01-04T02:09:38Z,-33.36683000,147.91911600,-2421.0,-10493.0,167.602
1,2018-01-04T02:09:43Z,-33.36630000,147.92000000,-2416.0,-10488.0,167.62
1,2018-01-04T02:09:48Z,-33.36581600,147.92071600,-2411.0,-10483.0,167.646
1,2018-01-04T02:09:53Z,-33.36523000,147.92083000,-2406.0,-10478.0,167.701
1,2018-01-04T02:09:58Z,-33.36518300,147.92025000,-2401.0,-10473.0,167.728
1,2018-01-04T02:10:03Z,-33.36568300,147.92048300,-2396.0,-10468.0,167.668
1,2018-01-04T02:10:08Z,-33.36586000,147.92145000,-2391.0,-10463.0,167.614
1,2018-01-04T02:10:13Z,-33.36581600,147.92246000,-2386.0,-10458.0,167.581
1,2018-01-04T02:10:18Z,-33.36530000,147.92323000,-2381.0,-10453.0,167.603
1,2018-01-04T02:10:23Z,-33.36460000,147.92340000,-2376.0,-10448.0,167.671
1,2018-01-04T02:10:28Z,-33.36385000,147.92348300,-2371.0,-10443.0,167.745
1,2018-01-04T02:10:33Z,-33.36328300,147.92306000,-2366.0,-10438.0,167.818
1,2018-01-04T02:10:38Z,-33.36375000,147.92260000,-2361.0,-10433.0,167.787
1,2018-01-04T02:10:43Z,-33.36446000,147.92306000,-2356.0,-10428.0,167.697
1,2018-01-04T02:10:48Z,-33.36503000,147.92391600,-2351.0,-10423.0,167.608
1,2018-01-04T02:10:53Z,-33.36551600,147.92483000,-2346.0,-10418.0,167.525
1,2018-01-04T02:10:58Z,-33.36588300,147.92580000,-2341.0,-10413.0,167.453
1,2018-01-04T02:11:03Z,-33.36611600,147.92671600,-2336.0,-10408.0,167.395
1,2018-01-04T02:11:08Z,-33.36620000,147.92760000,-2331.0,-10403.0,167.353
1,2018-01-04T02:11:13Z,-33.36593000,147.92858300,-2326.0,-10398.0,167.347
1,2018-01-04T02:11:18Z,-33.36546000,147.92941600,-2321.0,-10393.0,167.365
1,2018-01-04T02:11:23Z,-33.36503000,147.93031600,-2316.0,-10388.0,167.377
1,2018-01-04T02:11:28Z,-33.36450000,147.93113000,-2311.0,-10383.0,167.403
1,2018-01-04T02:11:33Z,-33.36388300,147.93188300,-2306.0,-10378.0,167.44
1,2018-01-04T02:11:38Z,-33.36331600,147.93265000,-2301.0,-10373.0,167.471
1,2018-01-04T02:11:43Z,-33.36281600,147.93293000,-2296.0,-10368.0,167.513
1,2018-01-04T02:11:48Z,-33.36295000,147.93240000,-2291.0,-10363.0,167.518
1,2018-01-04T02:11:53Z,-33.36360000,147.93231600,-2286.0,-10358.0,167.447
1,2018-01-04T02:11:58Z,-33.36416000,147.93288300,-2281.0,-10353.0,167.376
1,2018-01-04T02:12:03Z,-33.36423000,147.93368300,-2276.0,-10348.0,167.341
1,2018-01-04T02:12:08Z,-33.36373000,147.93411600,-2271.0,-10343.0,167.377
1,2018-01-04T02:12:13Z,-33.36313000,147.93380000,-2266.0,-10338.0,167.45
1,2018-01-04T02:12:18Z,-33.36283000,147.93320000,-2261.0,-10333.0,167.502
1,2018-01-04T02:12:23Z,-33.36331600,147.93288300,-2256.0,-10328.0,167.463
1,2018-01-04T02:12:28Z,-33.36406000,147.93293000,-2251.0,-10323.0,167.384
1,2018-01-04T02:12:33Z,-33.36468300,147.93348300,-2246.0,-10318.0,167.301
1,2018-01-04T02:12:38Z,-33.36490000,147.93446000,-2241.0,-10313.0,167.245
1,2018-01-04T02:12:43Z,-33.36463000,147.93538300,-2236.0,-10308.0,167.24
1,2018-01-04T02:12:48Z,-33.36393000,147.93556000,-2231.0,-10303.0,167.306
1,2018-01-04T02:12:54Z,-33.36320000,147.93521600,-2225.0,-10297.0,167.394
1,2018-01-04T02:12:59Z,-33.36243000,147.93476000,-2220.0,-10292.0,167.488
1,2018-01-04T02:13:04Z,-33.36178300,147.93425000,-2215.0,-10287.0,167.573
1,2018-01-04T02:13:09Z,-33.36161600,147.93373000,-2210.0,-10282.0,167.608
1,2018-01-04T02:13:14Z,-33.36213000,147.93350000,-2205.0,-10277.0,167.563
1,2018-01-04T02:13:19Z,-33.36276000,147.93393000,-2200.0,-10272.0,167.483
1,2018-01-04T02:13:24Z,-33.36241600,147.93440000,-2195.0,-10267.0,167.503
1,2018-01-04T02:13:29Z,-33.36201600,147.93415000,-2190.0,-10262.0,167.553
1,2018-01-04T02:13:34Z,-33.36250000,147.93383000,-2185.0,-10257.0,167.514
1,2018-01-04T02:13:39Z,-33.36331600,147.93400000,-2180.0,-10252.0,167.424
1,2018-01-04T02:13:44Z,-33.36360000,147.93460000,-2175.0,-10247.0,167.374
1,2018-01-04T02:13:49Z,-33.36318300,147.93513000,-2170.0,-10242.0,167.398
1,2018-01-04T02:13:54Z,-33.36243000,147.93535000,-2165.0,-10237.0,167.468
1,2018-01-04T02:13:59Z,-33.36226000,147.93508300,-2160.0,-10232.0,167.495
1,2018-01-04T02:14:04Z,-33.36276000,147.93553000,-2155.0,-10227.0,167.427
1,2018-01-04T02:14:09Z,-33.36243000,147.93581600,-2150.0,-10222.0,167.452
1,2018-01-04T02:14:14Z,-33.36268300,147.93550000,-2145.0,-10217.0,167.437
1,2018-01-04T02:14:19Z,-33.36311600,147.93625000,-2140.0,-10212.0,167.366
1,2018-01-04T02:14:24Z,-33.36260000,147.93718300,-2135.0,-10207.0,167.381
1,2018-01-04T02:14:29Z,-33.36210000,147.93740000,-2130.0,-10202.0,167.432
1,2018-01-04T02:14:34Z,-33.36193000,147.93691600,-2125.0,-10197.0,167.466
1,2018-01-04T02:14:39Z,-33.36231600,147.93646000,-2120.0,-10192.0,167.442
1,2018-01-04T02:14:44Z,-33.36296000,147.93661600,-2115.0,-10187.0,167.369
1,2018-01-04T02:14:49Z,-33.36305000,147.93720000,-2110.0,-10182.0,167.341
1,2018-01-04T02:14:54Z,-33.36261600,147.93720000,-2105.0,-10177.0,167.385
1,2018-01-04T02:14:59Z,-33.36295000,147.93678300,-2100.0,-10172.0,167.365
1,2018-01-04T02:15:04Z,-33.36330000,147.93736000,-2095.0,-10167.0,167.309
1,2018-01-04T02:15:09Z,-33.36291600,147.93800000,-2090.0,-10162.0,167.327
1,2018-01-04T02:15:14Z,-33.36250000,147.93778300,-2085.0,-10157.0,167.377
1,2018-01-04T02:15:19Z,-33.36293000,147.93755000,-2080.0,-10152.0,167.341
1,2018-01-04T02:15:24Z,-33.36311600,147.93818300,-2075.0,-10147.0,167.3
1,2018-01-04T02:15:29Z,-33.36256000,147.93823000,-2070.0,-10142.0,167.355
1,2018-01-04T02:15:34Z,-33.36288300,147.93778300,-2065.0,-10137.0,167.338
1,2018-01-04T02:15:39Z,-33.36348300,147.93820000,-2060.0,-10132.0,167.261
1,2018-01-04T02:15:44Z,-33.36351600,147.93900000,-2055.0,-10127.0,167.231
1,2018-01-04T02:15:49Z,-33.36295000,147.93968300,-2050.0,-10122.0,167.266
1,2018-01-04T02:15:54Z,-33.36238300,147.93983000,-2045.0,-10117.0,167.319
1,2018-01-04T02:15:59Z,-33.36250000,147.93925000,-2040.0,-10112.0,167.327
1,2018-01-04T02:16:04Z,-33.36318300,147.93926000,-2035.0,-10107.0,167.256
1,2018-01-04T02:16:09Z,-33.36390000,147.93938300,-2030.0,-10102.0,167.178
1,2018-01-04T02:16:14Z,-33.36461600,147.93980000,-2025.0,-10097.0,167.089
1,2018-01-04T02:16:19Z,-33.36458300,147.94053000,-2020.0,-10092.0,167.068
1,2018-01-04T02:16:24Z,-33.36413000,147.94041600,-2015.0,-10087.0,167.118
1,2018-01-04T02:16:29Z,-33.36463000,147.94008300,-2010.0,-10082.0,167.078
1,2018-01-04T02:16:34Z,-33.36508300,147.94056000,-2005.0,-10077.0,167.015
1,2018-01-04T02:16:39Z,-33.36471600,147.94118300,-2000.0,-10072.0,167.032
1,2018-01-04T02:16:44Z,-33.36408300,147.94100000,-1995.0,-10067.0,167.104
1,2018-01-04T02:16:49Z,-33.36371600,147.94060000,-1990.0,-10062.0,167.155
1,2018-01-04T02:16:54Z,-33.36385000,147.94008300,-1985.0,-10057.0,167.159
1,2018-01-04T02:16:59Z,-33.36430000,147.94036000,-1980.0,-10052.0,167.099
1,2018-01-04T02:17:04Z,-33.36401600,147.94095000,-1975.0,-10047.0,167.112
1,2018-01-04T02:17:09Z,-33.36398300,147.94046000,-1970.0,-10042.0,167.132
1,2018-01-04T02:17:14Z,-33.36446000,147.94020000,-1965.0,-10037.0,167.091
1,2018-01-04T02:17:19Z,-33.36445000,147.94076000,-1960.0,-10032.0,167.074
1,2018-01-04T02:17:24Z,-33.36431600,147.94048300,-1955.0,-10027.0,167.097
1,2018-01-04T02:17:29Z,-33.36490000,147.94075000,-1950.0,-10022.0,167.028
1,2018-01-04T02:17:34Z,-33.36488300,147.94143000,-1945.0,-10017.0,167.006
1,2018-01-04T02:17:39Z,-33.36440000,147.94125000,-1940.0,-10012.0,167.063
1,2018-01-04T02:17:44Z,-33.36465000,147.94093000,-1935.0,-10007.0,167.047
1,2018-01-04T02:17:49Z,-33.36506000,147.94146000,-1930.0,-10002.0,166.986
1,2018-01-04T02:17:54Z,-33.36463000,147.94196000,-1925.0,-9997.0,167.014
1,2018-01-04T02:17:59Z,-33.36430000,147.94165000,-1920.0,-9992.0,167.056
1,2018-01-04T02:18:04Z,-33.36486000,147.94138300,-1915.0,-9987.0,167.01
1,2018-01-04T02:18:09Z,-33.36546000,147.94183000,-1910.0,-9982.0,166.932
1,2018-01-04T02:18:14Z,-33.36538300,147.94248300,-1905.0,-9977.0,166.919
1,2018-01-04T02:18:19Z,-33.36516000,147.94213000,-1900.0,-9972.0,166.953
1,2018-01-04T02:18:24Z,-33.36563000,147.94198300,-1895.0,-9967.0,166.91
1,2018-01-04T02:18:29Z,-33.36570000,147.94260000,-1890.0,-9962.0,166.88
1,2018-01-04T02:18:34Z,-33.36540000,147.94260000,-1885.0,-9957.0,166.913
1,2018-01-04T02:18:39Z,-33.36586000,147.94213000,-1880.0,-9952.0,166.881
1,2018-01-04T02:18:44Z,-33.36646000,147.94193000,-1875.0,-9947.0,166.825
1,2018-01-04T02:18:49Z,-33.36668300,147.94248300,-1870.0,-9942.0,166.784
1,2018-01-04T02:18:54Z,-33.36611600,147.94260000,-1865.0,-9937.0,166.837
1,2018-01-04T02:18:59Z,-33.36640000,147.94255000,-1860.0,-9932.0,166.811
1,2018-01-04T02:19:04Z,-33.36653000,147.94325000,-1855.0,-9927.0,166.774
1,2018-01-04T02:19:09Z,-33.36598300,147.94316000,-1850.0,-9922.0,166.834
1,2018-01-04T02:19:14Z,-33.36630000,147.94285000,-1845.0,-9917.0,166.808
1,2018-01-04T02:19:19Z,-33.36668300,147.94360000,-1840.0,-9912.0,166.747
1,2018-01-04T02:19:24Z,-33.36626000,147.94413000,-1835.0,-9907.0,166.772
1,2018-01-04T02:19:29Z,-33.36601600,147.94381600,-1830.0,-9902.0,166.808
1,2018-01-04T02:19:34Z,-33.36641600,147.94345000,-1825.0,-9897.0,166.779
1,2018-01-04T02:19:39Z,-33.36680000,147.94395000,-1820.0,-9892.0,166.723
1,2018-01-04T02:19:44Z,-33.36630000,147.94428300,-1815.0,-9887.0,166.763
1,2018-01-04T02:19:49Z,-33.36631600,147.94388300,-1810.0,-9882.0,166.775
1,2018-01-04T02:19:54Z,-33.36683000,147.94418300,-1805.0,-9877.0,166.711
1,2018-01-04T02:19:59Z,-33.36658300,147.94480000,-1800.0,-9872.0,166.717
1,2018-01-04T02:20:04Z,-33.36621600,147.94458300,-1795.0,-9867.0,166.762
1,2018-01-04T02:20:09Z,-33.36663000,147.94425000,-1790.0,-9862.0,166.73
1,2018-01-04T02:20:14Z,-33.36703000,147.94478300,-1785.0,-9857.0,166.671
1,2018-01-04T02:20:19Z,-33.36676000,147.94561600,-1780.0,-9852.0,166.67
1,2018-01-04T02:20:24Z,-33.36626000,147.94570000,-1775.0,-9847.0,166.719
1,2018-01-04T02:20:29Z,-33.36645000,147.94540000,-1770.0,-9842.0,166.71
1,2018-01-04T02:20:34Z,-33.36693000,147.94586000,-1765.0,-9837.0,166.645
1,2018-01-04T02:20:39Z,-33.36665000,147.94646000,-1760.0,-9832.0,166.654
1,2018-01-04T02:20:44Z,-33.36615000,147.94628300,-1755.0,-9827.0,166.712
1,2018-01-04T02:20:49Z,-33.36616000,147.94565000,-1750.0,-9822.0,166.731
1,2018-01-04T02:20:54Z,-33.36671600,147.94553000,-1745.0,-9817.0,166.678
1,2018-01-04T02:20:59Z,-33.36715000,147.94611600,-1740.0,-9812.0,166.614
1,2018-01-04T02:21:04Z,-33.36691600,147.94675000,-1735.0,-9807.0,166.617
1,2018-01-04T02:21:09Z,-33.36645000,147.94655000,-1730.0,-9802.0,166.672
1,2018-01-04T02:21:14Z,-33.36663000,147.94600000,-1725.0,-9797.0,166.671
1,2018-01-04T02:21:19Z,-33.36716000,147.94611600,-1720.0,-9792.0,166.612
1,2018-01-04T02:21:24Z,-33.36715000,147.94673000,-1715.0,-9787.0,166.593
1,2018-01-04T02:21:29Z,-33.36663000,147.94670000,-1710.0,-9782.0,166.648
1,2018-01-04T02:21:34Z,-33.36655000,147.94620000,-1705.0,-9777.0,166.673
1,2018-01-04T02:21:39Z,-33.36696000,147.94593000,-1700.0,-9772.0,166.639
1,2018-01-04T02:21:44Z,-33.36753000,147.94640000,-1695.0,-9767.0,166.565
1,2018-01-04T02:21:49Z,-33.36765000,147.94713000,-1690.0,-9762.0,166.528
1,2018-01-04T02:21:54Z,-33.36715000,147.94760000,-1685.0,-9757.0,166.565
1,2018-01-04T02:21:59Z,-33.36680000,147.94723000,-1680.0,-9752.0,166.613
1,2018-01-04T02:22:04Z,-33.36713000,147.94676000,-1675.0,-9747.0,166.594
1,2018-01-04T02:22:09Z,-33.36771600,147.94703000,-1670.0,-9742.0,166.525
1,2018-01-04T02:22:14Z,-33.36758300,147.94761600,-1665.0,-9737.0,166.519
1,2018-01-04T02:22:19Z,-33.36701600,147.94758300,-1660.0,-9732.0,166.579
1,2018-01-04T02:22:24Z,-33.36715000,147.94718300,-1655.0,-9727.0,166.578
1,2018-01-04T02:22:29Z,-33.36763000,147.94773000,-1650.0,-9722.0,166.51
1,2018-01-04T02:22:34Z,-33.36763000,147.94853000,-1645.0,-9717.0,166.483
1,2018-01-04T02:22:39Z,-33.36716000,147.94853000,-1640.0,-9712.0,166.532
1,2018-01-04T02:22:45Z,-33.36705000,147.94791600,-1634.0,-9706.0,166.564
1,2018-01-04T02:22:50Z,-33.36740000,147.94740000,-1629.0,-9701.0,166.545
1,2018-01-04T02:22:55Z,-33.36805000,147.94753000,-1624.0,-9696.0,166.473
1,2018-01-04T02:23:00Z,-33.36818300,147.94813000,-1619.0,-9691.0,166.44
1,2018-01-04T02:23:05Z,-33.36778300,147.94791600,-1614.0,-9686.0,166.488
1,2018-01-04T02:23:10Z,-33.36818300,147.94743000,-1609.0,-9681.0,166.463
1,2018-01-04T02:23:15Z,-33.36875000,147.94768300,-1604.0,-9676.0,166.396
1,2018-01-04T02:23:20Z,-33.36865000,147.94823000,-1599.0,-9671.0,166.388
1,2018-01-04T02:23:25Z,-33.36811600,147.94810000,-1594.0,-9666.0,166.448
1,2018-01-04T02:23:30Z,-33.36811600,147.94740000,-1589.0,-9661.0,166.471
1,2018-01-04T02:23:35Z,-33.36853000,147.94673000,-1584.0,-9656.0,166.45
1,2018-01-04T02:23:40Z,-33.36916000,147.94655000,-1579.0,-9651.0,166.39
1,2018-01-04T02:23:45Z,-33.36980000,147.94638300,-1574.0,-9646.0,166.33
1,2018-01-04T02:23:50Z,-33.37038300,147.94600000,-1569.0,-9641.0,166.282
1,2018-01-04T02:23:55Z,-33.37103000,147.94553000,-1564.0,-9636.0,166.231
1,2018-01-04T02:24:00Z,-33.37165000,147.94511600,-1559.0,-9631.0,166.181
1,2018-01-04T02:24:05Z,-33.37231600,147.94460000,-1554.0,-9626.0,166.129
1,2018-01-04T02:24:10Z,-33.37310000,147.94421600,-1549.0,-9621.0,166.061
1,2018-01-04T02:24:15Z,-33.37398300,147.94383000,-1544.0,-9616.0,165.983
1,2018-01-04T02:24:20Z,-33.37481600,147.94358300,-1539.0,-9611.0,165.906
1,2018-01-04T02:24:25Z,-33.37568300,147.94320000,-1534.0,-9606.0,165.829
1,2018-01-04T02:24:30Z,-33.37656000,147.94288300,-1529.0,-9601.0,165.749
1,2018-01-04T02:24:35Z,-33.37736000,147.94256000,-1524.0,-9596.0,165.677
1,2018-01-04T02:24:40Z,-33.37818300,147.94273000,-1519.0,-9591.0,165.587
1,2018-01-04T02:24:45Z,-33.37865000,147.94346000,-1514.0,-9586.0,165.514
1,2018-01-04T02:24:50Z,-33.37865000,147.94440000,-1509.0,-9581.0,165.482
1,2018-01-04T02:24:55Z,-33.37831600,147.94511600,-1504.0,-9576.0,165.491
1,2018-01-04T02:25:00Z,-33.37773000,147.94560000,-1499.0,-9571.0,165.533
1,2018-01-04T02:25:05Z,-33.37700000,147.94600000,-1494.0,-9566.0,165.597
1,2018-01-04T02:25:10Z,-33.37651600,147.94581600,-1489.0,-9561.0,165.654
1,2018-01-04T02:25:15Z,-33.37668300,147.94530000,-1484.0,-9556.0,165.653
1,2018-01-04T02:25:20Z,-33.37736000,147.94548300,-1479.0,-9551.0,165.577
1,2018-01-04T02:25:25Z,-33.37778300,147.94606000,-1474.0,-9546.0,165.514
1,2018-01-04T02:25:30Z,-33.37741600,147.94655000,-1469.0,-9541.0,165.535
1,2018-01-04T02:25:35Z,-33.37691600,147.94620000,-1464.0,-9536.0,165.599
1,2018-01-04T02:25:40Z,-33.37711600,147.94586000,-1459.0,-9531.0,165.59
1,2018-01-04T02:25:45Z,-33.37768300,147.94630000,-1454.0,-9526.0,165.515
1,2018-01-04T02:25:50Z,-33.37760000,147.94696000,-1449.0,-9521.0,165.502
1,2018-01-04T02:25:55Z,-33.37706000,147.94678300,-1444.0,-9516.0,165.564
1,2018-01-04T02:26:00Z,-33.37741600,147.94663000,-1439.0,-9511.0,165.533
1,2018-01-04T02:26:05Z,-33.37755000,147.94730000,-1434.0,-9506.0,165.496
1,2018-01-04T02:26:10Z,-33.37698300,147.94740000,-1429.0,-9501.0,165.551
1,2018-01-04T02:26:15Z,-33.37676000,147.94671600,-1424.0,-9496.0,165.597
1,2018-01-04T02:26:20Z,-33.37718300,147.94641600,-1419.0,-9491.0,165.564
1,2018-01-04T02:26:25Z,-33.37751600,147.94700000,-1414.0,-9486.0,165.51
