fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
65,,,,473.0,-3276.180188757446,-11006.717928356575,65,1,170.875
66,,,,477.0,-3274.180188757446,-11004.717928356575,66,1,170.853
67,,,,481.0,-3272.180188757446,-11002.717928356575,67,1,170.834
68,,,,481.0,-3270.180188757446,-11000.717928356575,68,1,170.81
69,,,,484.0,-3268.180188757446,-10998.717928356575,69,1,170.781
70,,,,490.0,-3266.180188757446,-10996.717928356575,70,1,170.751
71,,,,497.0,-3264.180188757446,-10994.717928356575,71,1,170.721
72,,,,499.0,-3262.180188757446,-10992.717928356575,72,1,170.692
73,,,,502.0,-3260.180188757446,-10990.717928356575,73,1,170.661
74,,,,507.0,-3258.180188757446,-10988.717928356575,74,1,170.629
75,,,,514.0,-3256.180188757446,-10986.717928356575,75,1,170.599
76,,,,519.0,-3254.180188757446,-10984.717928356575,76,1,170.569
77,,,,525.0,-3252.180188757446,-10982.717928356575,77,1,170.54
78,,,,534.0,-3250.180188757446,-10980.717928356575,78,1,170.509
79,,,,546.0,-3248.180188757446,-10978.717928356575,79,1,170.479
80,,,,557.0,-3246.180188757446,-10976.717928356575,80,1,170.45
81,,,,567.0,-3244.180188757446,-10974.717928356575,81,1,170.421
82,,,,579.0,-3242.180188757446,-10972.717928356575,82,1,170.39
83,,,,590.0,-3240.180188757446,-10970.717928356575,83,1,170.357
84,,,,604.0,-3238.180188757446,-10968.717928356575,84,1,170.325
85,,,,608.0,-3236.180188757446,-10966.717928356575,85,1,170.296
86,,,,614.0,-3234.180188757446,-10964.717928356575,86,1,170.266
87,,,,616.0,-3232.180188757446,-10962.717928356575,87,1,170.239
88,,,,616.0,-3230.180188757446,-10960.717928356575,88,1,170.215
89,,,,615.0,-3228.180188757446,-10958.717928356575,89,1,170.195
90,,,,616.0,-3226.180188757446,-10956.717928356575,90,1,170.179
91,,,,617.0,-3224.180188757446,-10954.717928356575,91,1,170.169
92,,,,619.0,-3222.180188757446,-10952.717928356575,92,1,170.162
93,,,,620.0,-3220.180188757446,-10950.717928356575,93,1,170.161
1717,,,,2325.0,30.819811242554,-7699.717928356575,1717,1,170.13
1718,,,,2329.0,32.819811242554,-7697.717928356575,1718,1,170.096
1719,,,,2332.0,34.819811242554,-7695.717928356575,1719,1,170.061
1720,,,,2336.0,36.819811242554,-7693.717928356575,1720,1,170.024
1721,,,,2339.0,38.819811242554,-7691.717928356575,1721,1,169.987
1722,,,,2342.0,40.819811242554,-7689.717928356575,1722,1,169.952
1723,,,,2345.0,42.819811242554,-7687.717928356575,1723,1,169.916
1724,,,,2351.0,44.819811242554,-7685.717928356575,1724,1,169.877
1725,,,,2359.0,46.819811242554,-7683.717928356575,1725,1,169.836
1726,,,,2364.0,48.819811242554,-7681.717928356575,1726,1,169.797
1727,,,,2365.0,50.819811242554,-7679.717928356575,1727,1,169.756
1728,,,,2369.0,52.819811242554,-7677.717928356575,1728,1,169.716
1729,,,,2370.0,54.819811242554,-7675.717928356575,1729,1,169.677
1730,,,,2370.0,56.819811242554,-7673.717928356575,1730,1,169.637
1731,,,,2368.0,58.819811242554,-7671.717928356575,1731,1,169.594
1732,,,,2365.0,60.819811242554,-7669.717928356575,1732,1,169.551
1733,,,,2361.0,62.819811242554,-7667.717928356575,1733,1,169.507
1734,,,,2359.0,64.819811242554,-7665.717928356575,1734,1,169.464
1735,,,,2358.0,66.819811242554,-7663.717928356575,1735,1,169.422
1736,,,,2353.0,68.819811242554,-7661.717928356575,1736,1,169.38
1737,,,,2347.0,70.819811242554,-7659.717928356575,1737,1,169.339
1738,,,,2341.0,72.819811242554,-7657.717928356575,1738,1,169.301
1739,,,,2336.0,74.819811242554,-7655.717928356575,1739,1,169.26
1740,,,,2331.0,76.819811242554,-7653.717928356575,1740,1,169.218
1741,,,,2328.0,78.819811242554,-7651.717928356575,1741,1,169.176
1742,,,,2322.0,80.819811242554,-7649.717928356575,1742,1,169.136
1743,,,,2318.0,82.819811242554,-7647.717928356575,1743,1,169.096
1744,,,,2314.0,84.819811242554,-7645.717928356575,1744,1,169.054
1745,,,,2310.0,86.819811242554,-7643.717928356575,1745,1,169.016
1746,,,,2306.0,88.819811242554,-7641.717928356575,1746,1,168.975
1747,,,,2299.0,90.819811242554,-7639.717928356575,1747,1,168.935
1748,,,,2296.0,92.819811242554,-7637.717928356575,1748,1,168.893
1749,,,,2294.0,94.819811242554,-7635.717928356575,1749,1,168.852
1750,,,,2287.0,96.819811242554,-7633.717928356575,1750,1,168.811
1751,,,,2284.0,98.819811242554,-7631.717928356575,1751,1,168.769
1752,,,,2284.0,100.819811242554,-7629.717928356575,1752,1,168.725
1753,,,,2281.0,102.819811242554,-7627.717928356575,1753,1,168.685
1754,,,,2278.0,104.819811242554,-7625.717928356575,1754,1,168.644
1755,,,,2275.0,106.819811242554,-7623.717928356575,1755,1,168.603
1756,,,,2273.0,108.819811242554,-7621.717928356575,1756,1,168.565
1757,,,,2268.0,110.819811242554,-7619.717928356575,1757,1,168.529
1758,,,,2262.0,112.819811242554,-7617.717928356575,1758,1,168.49
1759,,,,2256.0,114.819811242554,-7615.717928356575,1759,1,168.456
1760,,,,2245.0,116.819811242554,-7613.717928356575,1760,1,168.422
1761,,,,2238.0,118.819811242554,-7611.717928356575,1761,1,168.383
1762,,,,2231.0,120.819811242554,-7609.717928356575,1762,1,168.341
1763,,,,2221.0,122.819811242554,-7607.717928356575,1763,1,168.299
1764,,,,2209.0,124.819811242554,-7605.717928356575,1764,1,168.253
1765,,,,2196.0,126.819811242554,-7603.717928356575,1765,1,168.205
1766,,,,2188.0,128.819811242554,-7601.717928356575,1766,1,168.157
1767,,,,2185.0,130.819811242554,-7599.717928356575,1767,1,168.113
1768,,,,2179.0,132.819811242554,-7597.717928356575,1768,1,168.071
1769,,,,2174.0,134.819811242554,-7595.717928356575,1769,1,168.029
1770,,,,2169.0,136.819811242554,-7593.717928356575,1770,1,167.984
1771,,,,2166.0,138.819811242554,-7591.717928356575,1771,1,167.945
1772,,,,2160.0,140.819811242554,-7589.717928356575,1772,1,167.905
1773,,,,2153.0,142.819811242554,-7587.717928356575,1773,1,167.866
1774,,,,2145.0,144.819811242554,-7585.717928356575,1774,1,167.826
1775,,,,2139.0,146.819811242554,-7583.717928356575,1775,1,167.782
1776,,,,2135.0,148.819811242554,-7581.717928356575,1776,1,167.738
1777,,,,2128.0,150.819811242554,-7579.717928356575,1777,1,167.694
1778,,,,2123.0,152.819811242554,-7577.717928356575,1778,1,167.65
1779,,,,2120.0,154.819811242554,-7575.717928356575,1779,1,167.604
1780,,,,2118.0,156.819811242554,-7573.717928356575,1780,1,167.562
1781,,,,2114.0,158.819811242554,-7571.717928356575,1781,1,167.521
1782,,,,2113.0,160.819811242554,-7569.717928356575,1782,1,167.477
1783,,,,2113.0,162.819811242554,-7567.717928356575,1783,1,167.431
1784,,,,2115.0,164.819811242554,-7565.717928356575,1784,1,167.381
1785,,,,2119.0,166.819811242554,-7563.717928356575,1785,1,167.336
1786,,,,2124.0,168.819811242554,-7561.717928356575,1786,1,167.293
1787,,,,2125.0,170.819811242554,-7559.717928356575,1787,1,167.248
1788,,,,2127.0,172.819811242554,-7557.717928356575,1788,1,167.206
1789,,,,2127.0,174.819811242554,-7555.717928356575,1789,1,167.16
1790,,,,2127.0,176.819811242554,-7553.717928356575,1790,1,167.118
1791,,,,2127.0,178.819811242554,-7551.717928356575,1791,1,167.075
1792,,,,2122.0,180.819811242554,-7549.717928356575,1792,1,167.03
1793,,,,2119.0,182.819811242554,-7547.717928356575,1793,1,166.982
1794,,,,2116.0,184.819811242554,-7545.717928356575,1794,1,166.931
1795,,,,2110.0,186.819811242554,-7543.717928356575,1795,1,166.884
1796,,,,2100.0,188.819811242554,-7541.717928356575,1796,1,166.835
1797,,,,2092.0,190.819811242554,-7539.717928356575,1797,1,166.76
1798,,,,2087.0,192.819811242554,-7537.717928356575,1,2,166.71
1799,,,,2084.0,194.819811242554,-7535.717928356575,2,2,166.657
1800,,,,2084.0,196.819811242554,-7533.717928356575,3,2,166.612
1801,,,,2083.0,198.819811242554,-7531.717928356575,4,2,166.575
1802,,,,2077.0,200.819811242554,-7529.717928356575,5,2,166.536
1803,,,,2068.0,202.819811242554,-7527.717928356575,6,2,166.494
1804,,,,2060.0,204.819811242554,-7525.717928356575,7,2,166.449
1805,,,,2050.0,206.819811242554,-7523.717928356575,8,2,166.397
1806,,,,2042.0,208.819811242554,-7521.717928356575,9,2,166.35
1807,,,,2037.0,210.819811242554,-7519.717928356575,10,2,166.299
1808,,,,2036.0,212.819811242554,-7517.717928356575,11,2,166.247
1809,,,,2031.0,214.819811242554,-7515.717928356575,12,2,166.194
1810,,,,2024.0,216.819811242554,-7513.717928356575,13,2,166.142
1811,,,,2017.0,218.819811242554,-7511.717928356575,14,2,166.092
1812,,,,2016.0,220.819811242554,-7509.717928356575,15,2,166.039
1813,,,,2016.0,222.819811242554,-7507.717928356575,16,2,165.992
1814,,,,2024.0,224.819811242554,-7505.717928356575,17,2,165.943
1815,,,,2027.0,226.819811242554,-7503.717928356575,18,2,165.898
1816,,,,2029.0,228.819811242554,-7501.717928356575,19,2,165.86
1817,,,,2025.0,230.819811242554,-7499.717928356575,20,2,165.819
1818,,,,2026.0,232.819811242554,-7497.717928356575,21,2,165.775
1819,,,,2027.0,234.819811242554,-7495.717928356575,22,2,165.732
1820,,,,2024.0,236.819811242554,-7493.717928356575,23,2,165.689
1821,,,,2019.0,238.819811242554,-7491.717928356575,24,2,165.646
1822,,,,2017.0,240.819811242554,-7489.717928356575,25,2,165.597
1823,,,,2015.0,242.819811242554,-7487.717928356575,26,2,165.55
1824,,,,2012.0,244.819811242554,-7485.717928356575,27,2,165.504
1825,,,,2009.0,246.819811242554,-7483.717928356575,28,2,165.455
1826,,,,2008.0,248.819811242554,-7481.717928356575,29,2,165.41
1827,,,,2002.0,250.819811242554,-7479.717928356575,30,2,165.363
1828,,,,1997.0,252.819811242554,-7477.717928356575,31,2,165.314
1829,,,,1994.0,254.819811242554,-7475.717928356575,32,2,165.263
1830,,,,1987.0,256.819811242554,-7473.717928356575,33,2,165.211
1831,,,,1981.0,258.819811242554,-7471.717928356575,34,2,165.157
1832,,,,1976.0,260.819811242554,-7469.717928356575,35,2,165.106
1833,,,,1970.0,262.819811242554,-7467.717928356575,36,2,165.057
1834,,,,1960.0,264.819811242554,-7465.717928356575,37,2,165.01
1835,,,,1956.0,266.819811242554,-7463.717928356575,38,2,164.956
1836,,,,1956.0,268.819811242554,-7461.717928356575,39,2,164.907
1837,,,,1952.0,270.819811242554,-7459.717928356575,40,2,164.856
1838,,,,1948.0,272.819811242554,-7457.717928356575,41,2,164.804
1839,,,,1946.0,274.819811242554,-7455.717928356575,42,2,164.747
1840,,,,1940.0,276.819811242554,-7453.717928356575,43,2,164.691
1841,,,,1939.0,278.819811242554,-7451.717928356575,44,2,164.637
1842,,,,1940.0,280.819811242554,-7449.717928356575,45,2,164.584
1843,,,,1936.0,282.819811242554,-7447.717928356575,46,2,164.535
1844,,,,1939.0,284.819811242554,-7445.717928356575,47,2,164.484
1845,,,,1936.0,286.819811242554,-7443.717928356575,48,2,164.43
1846,,,,1933.0,288.819811242554,-7441.717928356575,49,2,164.376
1847,,,,1930.0,290.819811242554,-7439.717928356575,50,2,164.322
1848,,,,1931.0,292.819811242554,-7437.717928356575,51,2,164.271
1849,,,,1931.0,294.819811242554,-7435.717928356575,52,2,164.23
1850,,,,1921.0,296.819811242554,-7433.717928356575,53,2,164.21
1851,,,,1910.0,298.819811242554,-7431.717928356575,54,2,164.171
1852,,,,1904.0,300.819811242554,-7429.717928356575,55,2,164.13
1853,,,,1897.0,302.819811242554,-7427.717928356575,56,2,164.089
1854,,,,1898.0,304.819811242554,-7425.717928356575,57,2,164.042
1855,,,,1889.0,306.819811242554,-7423.717928356575,58,2,163.99
1856,,,,1882.0,308.819811242554,-7421.717928356575,59,2,163.935
1857,,,,1872.0,310.819811242554,-7419.717928356575,60,2,163.888
1858,,,,1867.0,312.819811242554,-7417.717928356575,61,2,163.836
1859,,,,1864.0,314.819811242554,-7415.717928356575,62,2,163.783
1860,,,,1860.0,316.819811242554,-7413.717928356575,63,2,163.737
1861,,,,1854.0,318.819811242554,-7411.717928356575,64,2,163.694
1862,,,,1850.0,320.819811242554,-7409.717928356575,65,2,163.646
1863,,,,1844.0,322.819811242554,-7407.717928356575,66,2,163.592
1864,,,,1836.0,324.819811242554,-7405.717928356575,67,2,163.55
1865,,,,1830.0,326.819811242554,-7403.717928356575,68,2,163.492
1866,,,,1826.0,328.819811242554,-7401.717928356575,69,2,163.436
1867,,,,1821.0,330.819811242554,-7399.717928356575,70,2,163.382
1868,,,,1816.0,332.819811242554,-7397.717928356575,71,2,163.328
1869,,,,1811.0,334.819811242554,-7395.717928356575,72,2,163.284
1870,,,,1811.0,336.819811242554,-7393.717928356575,73,2,163.241
1871,,,,1812.0,338.819811242554,-7391.717928356575,74,2,163.198
1872,,,,1813.0,340.819811242554,-7389.717928356575,75,2,163.156
1873,,,,1811.0,342.819811242554,-7387.717928356575,76,2,163.105
1874,,,,1810.0,344.819811242554,-7385.717928356575,77,2,163.056
1875,,,,1810.0,346.819811242554,-7383.717928356575,78,2,163.016
1876,,,,1810.0,348.819811242554,-7381.717928356575,79,2,162.977
1877,,,,1807.0,350.819811242554,-7379.717928356575,80,2,162.933
1878,,,,1801.0,352.819811242554,-7377.717928356575,81,2,162.887
1879,,,,1798.0,354.819811242554,-7375.717928356575,82,2,162.842
1880,,,,1797.0,356.819811242554,-7373.717928356575,83,2,162.793
1881,,,,1795.0,359.819811242554,-7370.717928356575,84,2,162.748
1882,,,,1792.0,361.819811242554,-7368.717928356575,85,2,162.707
1883,,,,1785.0,363.819811242554,-7366.717928356575,86,2,162.666
1884,,,,1780.0,365.819811242554,-7364.717928356575,87,2,162.62
1885,,,,1775.0,367.819811242554,-7362.717928356575,88,2,162.58
1886,,,,1767.0,369.819811242554,-7360.717928356575,89,2,162.54
1887,,,,1760.0,371.819811242554,-7358.717928356575,90,2,162.501
1888,,,,1755.0,373.819811242554,-7356.717928356575,91,2,162.464
1889,,,,1750.0,375.819811242554,-7354.717928356575,92,2,162.425
1890,,,,1742.0,377.819811242554,-7352.717928356575,93,2,162.383
1891,,,,1737.0,379.819811242554,-7350.717928356575,94,2,162.344
1892,,,,1732.0,381.819811242554,-7348.717928356575,95,2,162.306
1893,,,,1727.0,383.819811242554,-7346.717928356575,96,2,162.264
1894,,,,1722.0,385.819811242554,-7344.717928356575,97,2,162.222
1895,,,,1717.0,387.819811242554,-7342.717928356575,98,2,162.182
1896,,,,1714.0,389.819811242554,-7340.717928356575,99,2,162.138
1897,,,,1709.0,391.819811242554,-7338.717928356575,100,2,162.096
1898,,,,1703.0,393.819811242554,-7336.717928356575,101,2,162.054
1899,,,,1697.0,395.819811242554,-7334.717928356575,102,2,162.011
1900,,,,1691.0,397.819811242554,-7332.717928356575,103,2,161.969
1901,,,,1687.0,399.819811242554,-7330.717928356575,104,2,161.928
1902,,,,1683.0,401.819811242554,-7328.717928356575,105,2,161.891
1903,,,,1677.0,403.819811242554,-7326.717928356575,106,2,161.854
1904,,,,1671.0,405.819811242554,-7324.717928356575,107,2,161.814
1905,,,,1664.0,407.819811242554,-7322.717928356575,108,2,161.774
1906,,,,1661.0,409.819811242554,-7320.717928356575,109,2,161.739
1907,,,,1656.0,411.819811242554,-7318.717928356575,110,2,161.702
1908,,,,1652.0,413.819811242554,-7316.717928356575,111,2,161.663
1909,,,,1646.0,415.819811242554,-7314.717928356575,112,2,161.619
1910,,,,1644.0,417.819811242554,-7312.717928356575,113,2,161.578
1911,,,,1642.0,419.819811242554,-7310.717928356575,114,2,161.536
1912,,,,1635.0,421.819811242554,-7308.717928356575,115,2,161.495
1913,,,,1631.0,423.819811242554,-7306.717928356575,116,2,161.456
1914,,,,1627.0,425.819811242554,-7304.717928356575,117,2,161.418
1915,,,,1617.0,427.819811242554,-7302.717928356575,118,2,161.38
1916,,,,1607.0,429.819811242554,-7300.717928356575,119,2,161.352
1917,,,,1601.0,431.819811242554,-7298.717928356575,120,2,161.319
1918,,,,1597.0,433.819811242554,-7296.717928356575,121,2,161.288
1919,,,,1593.0,435.819811242554,-7294.717928356575,122,2,161.239
1920,,,,1588.0,437.819811242554,-7292.717928356575,123,2,161.201
1921,,,,1582.0,439.819811242554,-7290.717928356575,124,2,161.171
1922,,,,1573.0,441.819811242554,-7288.717928356575,125,2,161.133
1923,,,,1568.0,443.819811242554,-7286.717928356575,126,2,161.088
1924,,,,1563.0,445.819811242554,-7284.717928356575,127,2,161.064
1925,,,,1559.0,447.819811242554,-7282.717928356575,128,2,161.015
1926,,,,1555.0,449.819811242554,-7280.717928356575,129,2,160.963
1927,,,,1547.0,451.819811242554,-7278.717928356575,130,2,160.922
1928,,,,1543.0,453.819811242554,-7276.717928356575,131,2,160.881
1929,,,,1539.0,455.819811242554,-7274.717928356575,132,2,160.84
1930,,,,1535.0,457.819811242554,-7272.717928356575,133,2,160.789
1931,,,,1530.0,459.819811242554,-7270.717928356575,134,2,160.77
1932,,,,1523.0,461.819811242554,-7268.717928356575,135,2,160.729
1933,,,,1514.0,463.819811242554,-7266.717928356575,136,2,160.678
1934,,,,1506.0,465.819811242554,-7264.717928356575,137,2,160.619
1935,,,,1501.0,467.819811242554,-7262.717928356575,138,2,160.568
1936,,,,1497.0,469.819811242554,-7260.717928356575,139,2,160.52
1937,,,,1488.0,471.819811242554,-7258.717928356575,140,2,160.476
1938,,,,1487.0,473.819811242554,-7256.717928356575,141,2,160.431
1939,,,,1479.0,475.819811242554,-7254.717928356575,142,2,160.384
1940,,,,1475.0,477.819811242554,-7252.717928356575,143,2,160.343
1941,,,,1466.0,479.819811242554,-7250.717928356575,144,2,160.299
1942,,,,1459.0,481.819811242554,-7248.717928356575,145,2,160.251
1943,,,,1451.0,483.819811242554,-7246.717928356575,146,2,160.199
1944,,,,1445.0,485.819811242554,-7244.717928356575,147,2,160.149
1945,,,,1441.0,487.819811242554,-7242.717928356575,148,2,160.109
1946,,,,1434.0,489.819811242554,-7240.717928356575,149,2,160.06
1947,,,,1427.0,491.819811242554,-7238.717928356575,150,2,160.016
1948,,,,1422.0,493.819811242554,-7236.717928356575,151,2,159.974
1949,,,,1415.0,495.819811242554,-7234.717928356575,152,2,159.93
1950,,,,1410.0,497.819811242554,-7232.717928356575,153,2,159.878
1951,,,,1403.0,499.819811242554,-7230.717928356575,154,2,159.832
1952,,,,1398.0,501.819811242554,-7228.717928356575,155,2,159.781
1953,,,,1395.0,503.819811242554,-7226.717928356575,156,2,159.731
1954,,,,1392.0,505.819811242554,-7224.717928356575,157,2,159.682
1955,,,,1387.0,507.819811242554,-7222.717928356575,158,2,159.633
1956,,,,1381.0,509.819811242554,-7220.717928356575,159,2,159.586
1957,,,,1375.0,511.819811242554,-7218.717928356575,160,2,159.536
1958,,,,1368.0,513.819811242554,-7216.717928356575,161,2,159.488
1959,,,,1368.0,515.819811242554,-7214.717928356575,162,2,159.441
1960,,,,1368.0,517.819811242554,-7212.717928356575,163,2,159.4
1961,,,,1365.0,519.819811242554,-7210.717928356575,164,2,159.361
1962,,,,1359.0,521.819811242554,-7208.717928356575,165,2,159.321
1963,,,,1356.0,523.819811242554,-7206.717928356575,166,2,159.282
1964,,,,1350.0,525.819811242554,-7204.717928356575,167,2,159.241
1965,,,,1346.0,527.819811242554,-7202.717928356575,168,2,159.199
1966,,,,1342.0,529.819811242554,-7200.717928356575,169,2,159.16
1967,,,,1336.0,531.819811242554,-7198.717928356575,170,2,159.119
1968,,,,1333.0,533.819811242554,-7196.717928356575,171,2,159.077
1969,,,,1330.0,535.819811242554,-7194.717928356575,172,2,159.035
1970,,,,1323.0,537.819811242554,-7192.717928356575,173,2,158.993
1971,,,,1315.0,539.819811242554,-7190.717928356575,174,2,158.95
1972,,,,1309.0,541.819811242554,-7188.717928356575,175,2,158.922
1973,,,,1306.0,543.819811242554,-7186.717928356575,176,2,158.903
1974,,,,1302.0,545.819811242554,-7184.717928356575,177,2,158.884
1975,,,,1296.0,547.819811242554,-7182.717928356575,178,2,158.863
1976,,,,1293.0,549.819811242554,-7180.717928356575,179,2,158.839
1977,,,,1287.0,551.819811242554,-7178.717928356575,180,2,158.814
1978,,,,1282.0,553.819811242554,-7176.717928356575,181,2,158.785
1979,,,,1272.0,555.819811242554,-7174.717928356575,182,2,158.751
1980,,,,1266.0,557.819811242554,-7172.717928356575,183,2,158.699
1981,,,,1255.0,559.819811242554,-7170.717928356575,184,2,158.62
1982,,,,1250.0,561.819811242554,-7168.717928356575,185,2,158.567
1983,,,,1246.0,563.819811242554,-7166.717928356575,186,2,158.513
1984,,,,1242.0,565.819811242554,-7164.717928356575,187,2,158.466
1985,,,,1236.0,567.819811242554,-7162.717928356575,188,2,158.417
1986,,,,1229.0,569.819811242554,-7160.717928356575,189,2,158.367
1987,,,,1224.0,571.819811242554,-7158.717928356575,190,2,158.316
1988,,,,1224.0,574.819811242554,-7155.717928356575,191,2,158.269
1989,,,,1222.0,576.819811242554,-7153.717928356575,192,2,158.226
1990,,,,1218.0,578.819811242554,-7151.717928356575,193,2,158.191
1991,,,,1211.0,580.819811242554,-7149.717928356575,194,2,158.169
1992,,,,1208.0,582.819811242554,-7147.717928356575,195,2,158.141
1993,,,,1205.0,584.819811242554,-7145.717928356575,196,2,158.094
1994,,,,1200.0,586.819811242554,-7143.717928356575,197,2,158.067
1995,,,,1195.0,588.819811242554,-7141.717928356575,198,2,158.036
1996,,,,1189.0,590.819811242554,-7139.717928356575,199,2,157.999
1997,,,,1186.0,592.819811242554,-7137.717928356575,200,2,157.962
1998,,,,1181.0,594.819811242554,-7135.717928356575,201,2,157.929
1999,,,,1178.0,596.819811242554,-7133.717928356575,202,2,157.888
2000,,,,1173.0,598.819811242554,-7131.717928356575,203,2,157.857
2001,,,,1170.0,600.819811242554,-7129.717928356575,204,2,157.821
2002,,,,1167.0,602.819811242554,-7127.717928356575,205,2,157.779
2003,,,,1164.0,604.819811242554,-7125.717928356575,206,2,157.738
2004,,,,1163.0,606.819811242554,-7123.717928356575,207,2,157.695
2005,,,,1164.0,608.819811242554,-7121.717928356575,208,2,157.66
2006,,,,1164.0,610.819811242554,-7119.717928356575,209,2,157.628
2007,,,,1164.0,612.819811242554,-7117.717928356575,210,2,157.592
2008,,,,1163.0,614.819811242554,-7115.717928356575,211,2,157.556
2009,,,,1160.0,616.819811242554,-7113.717928356575,212,2,157.522
2010,,,,1164.0,618.819811242554,-7111.717928356575,213,2,157.479
2011,,,,1174.0,620.819811242554,-7109.717928356575,214,2,157.453
2012,,,,1182.0,622.819811242554,-7107.717928356575,215,2,157.43
2013,,,,1186.0,624.819811242554,-7105.717928356575,216,2,157.413
2014,,,,1191.0,626.819811242554,-7103.717928356575,217,2,157.405
2040,,,,1280.0,678.819811242554,-7051.717928356575,243,2,157.403
2054,,,,1292.0,706.819811242554,-7023.717928356575,257,2,157.396
2079,,,,1336.0,756.819811242554,-6973.717928356575,282,2,157.386
2080,,,,1332.0,760.819811242554,-6969.717928356575,283,2,157.264
2081,,,,1339.0,762.819811242554,-6967.717928356575,284,2,157.254
2082,,,,1342.0,764.819811242554,-6965.717928356575,285,2,157.244
2083,,,,1344.0,766.819811242554,-6963.717928356575,286,2,157.23
2084,,,,1346.0,768.819811242554,-6961.717928356575,287,2,157.213
2085,,,,1347.0,770.819811242554,-6959.717928356575,288,2,157.21
2099,,,,1369.0,798.819811242554,-6931.717928356575,302,2,157.204
2188,,,,1510.0,976.819811242554,-6753.717928356575,391,2,157.184
2189,,,,1508.0,978.819811242554,-6751.717928356575,392,2,157.153
